slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
313,-2,-5,-6,0,-1,-2,-2,0,1.565
314,0,0,2,-1,0,0,0,-1,1.57
315,0,-1,0,1,0,3,7,4,1.575
316,-1,0,-1,-1,-3,-1,1,0,1.58
317,0,1,0,1,-2,-2,-1,0,1.585
318,-1,1,-1,-1,-1,0,1,1,1.59
319,0,-2,-2,0,-4,-4,-11,-6,1.595
320,1,0,-1,-1,0,1,6,1,1.6
321,0,0,2,0,0,1,3,1,1.605
322,-1,-1,-3,-2,-1,1,-1,1,1.61
323,0,-1,1,-1,-1,-1,-1,-3,1.615
324,0,-2,-1,-3,0,0,0,-2,1.62
325,1,1,0,-2,-2,-2,-7,-2,1.625
326,-1,0,-1,1,0,-1,2,-1,1.6300000000000001
327,-2,-1,2,1,-1,-2,-2,1,1.635
328,0,-3,-2,-2,-4,-2,0,2,1.6400000000000001
329,-1,1,-1,-1,0,0,-1,-3,1.645
330,-1,-2,-2,0,0,2,7,4,1.6500000000000001
331,0,2,0,-3,-4,-4,-2,-3,1.655
332,-3,-1,-1,1,0,0,-3,-3,1.6600000000000001
333,-2,-4,-2,-1,-1,0,0,0,1.665
334,-2,-1,-1,-2,-3,-2,-12,-4,1.67
335,-1,1,0,3,1,2,13,4,1.675
336,0,-1,-1,1,2,0,4,3,1.68
337,-2,-2,-5,-3,-1,1,-4,-4,1.685
338,-1,1,0,0,0,-1,-2,-1,1.69
339,0,-2,-3,-3,-2,-1,-3,-2,1.695
340,0,2,1,-2,-4,-2,-3,-3,1.7
341,-1,0,0,-1,-1,-1,-1,-2,1.705
342,-1,0,-2,-1,-1,-2,2,5,1.71
343,0,-2,1,-3,0,-1,-1,2,1.715
344,0,0,1,0,-2,0,0,-3,1.72
345,1,0,1,2,0,-1,-5,-1,1.725
346,0,0,0,-2,-1,-2,-6,0,1.73
347,-3,-4,-6,-4,-2,-1,-12,-4,1.735
348,0,-1,0,0,1,-3,-3,1,1.74
349,-2,0,2,2,1,1,12,1,1.745
350,0,1,2,-1,-1,0,2,0,1.75
351,0,1,3,1,-1,-1,-5,-1,1.7550000000000001
352,-1,-3,-6,-6,-2,-2,-2,-2,1.76
353,1,-2,-2,0,-1,0,-5,-2,1.7650000000000001
354,0,-2,1,1,-1,1,-1,-2,1.77
355,1,1,2,0,1,1,6,1,1.7750000000000001
356,0,-3,-5,-3,-1,1,-2,-3,1.78
357,2,-2,1,1,0,0,8,4,1.7850000000000001
358,-2,-2,-3,-2,0,2,1,-2,1.79
359,-1,-1,0,-2,0,0,-2,0,1.795
360,0,1,1,-1,2,-1,1,-3,1.8
361,-2,-1,-1,-2,-4,0,-8,-4,1.805
362,-1,-4,-2,-2,-1,-2,1,1,1.81
363,-1,-3,-4,-2,1,-1,4,0,1.815
364,1,0,1,0,-1,1,2,0,1.82
365,0,1,0,1,-1,-2,-4,1,1.825
366,-1,-1,-1,-3,-2,-2,-8,-2,1.83
367,0,-1,-1,0,0,0,13,1,1.835
368,-2,0,1,-1,-1,0,-8,0,1.84
369,-1,-2,-2,-3,-1,-1,0,-3,1.845
370,0,-2,-1,1,1,0,-2,-1,1.85
371,-1,-2,-4,0,-1,0,5,2,1.855
372,0,0,1,1,-1,0,-3,-1,1.86
373,-1,-2,-4,-1,-1,-1,-5,-3,1.865
374,-1,-1,-4,-4,0,1,5,2,1.87
375,0,-2,0,-1,-3,-3,-13,-5,1.875
376,0,2,3,0,-1,0,2,0,1.8800000000000001
377,-1,-1,0,-1,0,-2,5,3,1.885
378,0,0,0,1,-1,-2,-5,-4,1.8900000000000001
379,0,0,-1,2,1,2,11,4,1.895
380,-3,-1,0,1,1,0,1,0,1.9000000000000001
381,-1,0,0,-1,0,-1,-5,-4,1.905
382,1,-1,0,1,1,0,8,3,1.9100000000000001
383,-2,0,1,0,0,-2,-8,-1,1.915
384,-2,-2,-2,0,0,-2,-5,-5,1.92
385,0,0,3,1,-1,-1,4,2,1.925
386,-2,-1,-2,0,-2,-1,-8,-3,1.93
387,-1,-1,2,-1,-1,-1,-2,-3,1.935
388,0,0,-2,1,0,0,6,3,1.94
389,-1,1,-1,-2,-2,-2,-7,-2,1.945
390,0,-1,1,2,-2,-2,1,0,1.95
391,-1,0,0,-1,-1,1,-6,-4,1.955
392,-1,-2,-1,0,-2,-2,-8,0,1.96
393,0,0,1,-1,-2,1,15,3,1.965
394,0,-1,-3,-1,-1,-1,-2,1,1.97
395,-1,2,-2,-1,-2,-1,-3,-6,1.975
396,-1,-2,-1,0,-1,-2,-1,1,1.98
397,-1,-2,-4,-2,0,-1,-1,0,1.985
398,-1,0,0,0,-1,1,0,1,1.99
399,-1,-2,-1,1,0,-1,2,-2,1.995
400,-2,-1,-2,0,-1,-2,-9,-3,2.0
401,-3,-1,0,-1,-2,-2,-5,-3,2.005
402,-1,-1,-2,0,0,-1,6,2,2.0100000000000002
403,0,-1,-2,-3,-3,-2,-5,-1,2.015
404,-1,0,0,-2,-2,0,-3,-2,2.02
405,-3,-3,-2,-2,0,-2,0,-2,2.025
406,0,0,1,-2,0,1,8,3,2.0300000000000002
407,-2,-3,-2,-3,-1,-1,-1,1,2.035
408,0,0,0,0,-2,-1,2,3,2.04
409,-3,-1,-2,-1,-1,-2,-14,-8,2.045
410,2,0,0,-1,-2,0,0,1,2.05
411,-1,0,1,0,-1,1,2,0,2.055
412,-1,-4,-6,-2,-1,-3,-1,-1,2.06
413,0,-1,-1,-1,-1,0,4,2,2.065
414,-1,0,1,2,0,1,-1,-2,2.07
415,0,0,-1,-2,0,-3,-2,0,2.075
416,0,-2,0,0,1,1,4,0,2.08
417,1,-1,2,0,-2,-2,3,1,2.085
418,-1,-1,-3,0,-1,-1,-3,-2,2.09
419,1,-1,1,2,-2,0,-5,-1,2.095
420,0,1,2,1,1,-2,-11,-3,2.1
421,-2,-2,-3,-3,-1,-1,-4,-7,2.105
422,1,-1,-2,-3,-2,-1,10,2,2.11
423,-1,-2,-2,-1,0,0,-3,-2,2.115
424,0,1,1,0,-2,-4,0,-2,2.12
425,1,-1,2,1,1,0,-3,-1,2.125
426,-1,-1,-2,1,-1,-3,-8,-3,2.13
427,-3,0,0,2,-1,0,2,-2,2.1350000000000002
428,-1,-1,-2,-1,-1,1,5,0,2.14
429,-1,0,-2,-2,-1,-2,-6,0,2.145
430,-2,-1,-1,-4,-3,-3,-2,-4,2.15
431,1,2,3,1,-2,0,3,1,2.1550000000000002
432,0,-2,-4,-1,0,1,4,0,2.16
433,0,0,-1,-1,-2,0,-5,0,2.165
434,1,-1,0,0,-1,1,9,3,2.17
435,0,1,2,2,0,-2,-4,-1,2.1750000000000003
436,0,-2,-3,-1,-1,-1,1,0,2.18
437,0,-1,0,0,-1,-1,-1,1,2.185
438,-1,-1,0,-1,-1,1,-4,-2,2.19
439,0,-3,-4,-3,0,1,4,-1,2.195
440,0,1,1,-1,-1,-1,1,0,2.2
441,-1,0,-1,2,-1,-1,-5,-1,2.205
442,-1,0,0,0,-1,0,2,1,2.21
443,-3,-2,-2,-2,0,-1,-1,-1,2.215
444,1,1,1,-1,-1,0,3,2,2.22
445,0,-1,0,0,-1,1,3,3,2.225
446,0,-1,1,0,-1,-1,-5,-2,2.23
447,1,-3,-4,-2,-1,0,1,-1,2.235
448,-3,-1,-2,-3,-2,-1,0,-1,2.24
449,0,1,2,-2,-1,-3,5,2,2.245
450,-2,-2,-2,0,-1,-1,-3,-2,2.25
451,-1,0,-4,-1,-2,-2,-7,-1,2.255
452,-1,0,0,1,0,0,0,-1,2.2600000000000002
453,-2,-2,-2,-2,-2,-2,-10,-2,2.265
454,-2,-4,-8,-5,-2,-1,12,0,2.27
455,1,2,0,-1,-1,-1,-7,0,2.275
456,-1,-3,-1,-1,-1,-1,2,-1,2.2800000000000002
457,0,0,-1,1,1,0,2,-1,2.285
458,0,-1,2,0,1,-1,-6,-3,2.29
459,-4,-2,1,-1,-2,-1,-6,-5,2.295
460,-1,-2,-1,-2,-2,1,5,2,2.3000000000000003
461,-1,-1,0,-1,-1,-1,-8,-4,2.305
462,-2,-1,-1,1,-3,-1,2,-1,2.31
463,1,1,0,0,0,0,10,5,2.315
464,-2,1,1,0,-1,-1,-9,-4,2.32
465,0,0,-2,-3,0,-2,2,-2,2.325
466,0,-1,3,0,0,-2,-5,-2,2.33
467,-1,1,-1,-1,0,0,0,-1,2.335
468,-1,-1,-3,-2,-2,-1,0,-1,2.34
469,1,-1,-1,1,1,1,8,5,2.345
470,-1,0,3,0,-1,-1,-5,-2,2.35
471,-1,-4,-3,-2,-1,-2,-2,-4,2.355
472,1,0,-1,1,-1,1,3,0,2.36
473,-1,1,-2,0,0,0,-6,-5,2.365
474,-1,1,-3,-1,-1,-1,9,4,2.37
475,-2,-3,-1,0,0,-1,-6,-3,2.375
476,1,-1,0,-1,-1,-3,0,0,2.38
477,0,0,1,1,-2,-2,1,-1,2.3850000000000002
478,0,0,3,2,1,1,-8,-2,2.39
479,-2,-2,-5,-4,-2,-2,0,-1,2.395
480,0,-1,-2,-2,-1,2,14,3,2.4
481,-1,0,0,-3,0,-2,-6,-5,2.4050000000000002
482,0,-1,1,0,1,-1,2,1,2.41
483,0,2,3,1,0,2,6,3,2.415
484,-1,0,-1,0,0,-1,-9,-3,2.42
485,0,-4,-2,-3,-2,-3,5,1,2.4250000000000003
486,-1,-1,-2,-1,0,-1,-10,-5,2.43
487,-3,1,-1,1,0,1,2,0,2.435
488,-2,-3,-1,-2,-3,-2,-9,-3,2.44
489,0,1,1,0,-1,1,16,6,2.445
490,-4,0,-2,-2,-2,-1,-6,-4,2.45
491,1,0,2,0,-1,-2,-2,1,2.455
492,-2,-2,-3,-1,0,0,-4,-3,2.46
493,-2,-2,2,-1,0,0,-3,-2,2.465
494,-1,-2,-3,-3,-2,-1,-2,1,2.47
495,1,0,0,-2,0,1,2,0,2.475
496,-1,-1,0,0,0,1,0,-1,2.48
497,0,0,0,1,0,-2,-5,-1,2.485
498,-3,-1,-4,-3,-1,-4,-1,-3,2.49
499,0,0,1,0,-2,-2,-13,-1,2.495
500,-1,0,0,0,-1,0,12,1,2.5
501,-2,0,-3,-2,0,-2,-12,-3,2.505
502,2,-1,0,0,-1,2,13,2,2.5100000000000002
503,0,0,-2,-1,-1,-1,1,1,2.515
504,-2,-1,-2,-1,-1,-3,-7,-3,2.52
505,-2,1,-3,-4,-1,1,6,2,2.525
506,-1,0,-1,-1,-2,-3,-14,-5,2.5300000000000002
507,1,-1,-1,0,0,0,9,3,2.535
508,1,-1,0,-1,-1,-3,-3,-2,2.54
509,-1,0,-1,0,-2,1,0,0,2.545
510,0,1,0,-2,-1,-2,0,-1,2.5500000000000003
511,1,0,1,2,-1,0,0,-2,2.555
512,-2,-1,-1,-1,-1,0,-4,0,2.56
