slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
101,-2,-2,-1,0,0,-1,-1,1,0.505
102,-1,-1,-1,-3,-1,-1,-1,-2,0.51
103,0,-1,-1,-1,-1,-2,-3,-1,0.515
104,0,0,-1,-1,-1,0,-1,-1,0.52
105,-1,1,-1,0,1,-2,0,0,0.525
106,-1,0,-3,-1,0,-1,-1,0,0.53
107,-1,-1,0,-12,-5,0,0,-2,0.535
108,-1,-1,-2,15,3,-1,0,-2,0.54
109,2,0,-1,1,-2,0,-2,0,0.545
110,-1,-1,1,-4,-1,-1,-1,0,0.55
111,0,2,-1,4,1,0,-1,-1,0.555
112,-2,-1,-2,-4,-2,-1,0,-1,0.56
113,0,0,-1,0,-2,0,-1,-2,0.5650000000000001
114,-2,-2,-2,-1,0,0,-1,0,0.5700000000000001
115,1,-2,0,-1,-1,1,-2,-2,0.5750000000000001
116,-1,0,0,-2,0,-1,0,-1,0.58
117,-1,-1,-1,0,0,-1,-1,0,0.585
118,-1,-1,-1,-2,-1,-1,1,-1,0.59
119,-1,-2,-2,3,1,0,-1,-2,0.595
120,-1,-1,-2,-3,2,0,-1,-1,0.6
121,-1,0,-1,-2,0,1,0,-2,0.605
122,-1,0,-2,0,-2,0,-2,-3,0.61
123,0,-1,-1,-5,-2,-2,0,0,0.615
124,0,-2,-1,3,1,-2,0,1,0.62
125,0,0,-1,-1,0,-2,0,0,0.625
126,-1,0,0,-1,0,1,0,-1,0.63
127,1,-1,0,2,1,0,0,0,0.635
128,0,0,1,-9,-5,0,-2,-2,0.64
129,0,-2,0,0,-1,-1,-2,-1,0.645
130,0,-1,-1,0,2,-3,-2,0,0.65
131,-1,-3,0,-4,-1,-3,-1,-1,0.655
132,-1,1,-1,-1,1,-2,0,1,0.66
133,0,0,-1,0,-1,-2,-1,-1,0.665
134,-1,1,-1,0,-2,-1,-1,-2,0.67
135,0,-2,-1,0,0,1,1,-1,0.675
136,-2,-2,-1,-2,-1,1,-2,0,0.68
137,-1,-3,-1,0,-2,-1,0,-1,0.685
138,0,-2,0,-1,-1,-1,-2,-1,0.6900000000000001
139,-2,-2,-2,2,-2,-1,-1,-1,0.6950000000000001
140,-1,0,-1,-1,0,-1,-2,-1,0.7000000000000001
141,-1,-1,-3,-2,1,-2,0,-1,0.705
142,-1,-2,-1,0,0,0,-1,-2,0.71
143,-3,-1,0,-3,-3,-1,-2,-1,0.715
144,-1,-1,0,1,1,0,-2,1,0.72
145,-1,-1,-2,-2,0,0,0,-1,0.725
146,0,-3,0,-1,-2,-1,0,-1,0.73
147,1,0,0,-2,-1,0,0,0,0.735
148,0,-2,-1,-6,-4,-1,0,0,0.74
149,1,-1,1,7,3,1,-2,-1,0.745
150,-1,-1,0,-2,-2,0,-2,0,0.75
151,-2,-1,0,2,0,0,-1,-1,0.755
152,1,0,-1,-1,0,-1,0,-2,0.76
153,-1,-2,0,-3,-1,0,1,-1,0.765
154,2,1,-1,0,-1,0,-1,-1,0.77
155,-2,-2,-2,0,1,-2,-1,1,0.775
156,-2,-1,0,0,0,-1,-2,-2,0.78
157,1,1,0,-3,-3,-2,0,0,0.785
158,-1,-1,-2,-3,0,-2,-1,-1,0.79
159,-1,1,-1,0,-2,-1,-2,-2,0.795
160,0,-1,0,-5,-4,-3,-1,-1,0.8
161,-2,-1,0,2,2,-1,-2,0,0.805
162,-1,-1,1,0,0,0,-1,0,0.81
163,0,1,-1,1,0,0,-1,-1,0.8150000000000001
164,0,0,-1,-4,-1,1,0,0,0.8200000000000001
165,-1,1,-1,-3,-2,-2,-2,-1,0.8250000000000001
166,0,-2,-1,1,-1,-2,0,-1,0.8300000000000001
167,1,-2,-1,-3,-1,0,0,-1,0.835
168,-1,-1,0,1,1,-2,1,-2,0.84
169,-2,1,0,-3,-5,-3,-1,-2,0.845
170,-1,0,-2,2,2,0,-1,1,0.85
171,-2,0,-1,0,-1,0,0,-1,0.855
172,0,-1,-3,-1,-2,0,0,1,0.86
173,-1,-1,-1,-1,-1,-2,-1,-1,0.865
174,0,0,-2,-3,-1,-2,0,-2,0.87
175,-1,-2,-1,1,-1,-1,-1,-2,0.875
176,0,0,-1,-1,-1,-1,-1,0,0.88
177,-2,-1,0,-3,-1,-1,-2,-2,0.885
178,-1,0,0,0,-2,0,0,-1,0.89
179,-1,-1,-1,-1,1,-3,-1,0,0.895
180,-1,-2,0,0,-1,0,-3,-2,0.9
181,0,-2,-1,0,-1,-1,0,0,0.905
182,-1,-1,-1,-4,-4,-1,-2,-1,0.91
183,0,-1,-3,-1,-2,0,-1,0,0.915
184,-1,-1,0,1,-1,-3,0,-2,0.92
185,-1,-1,0,-4,-2,-1,1,1,0.925
186,-1,0,-1,0,1,1,1,-1,0.93
187,-1,-1,-2,-1,0,-2,0,1,0.935
188,-2,-2,-2,0,0,-1,-1,-1,0.9400000000000001
189,-1,0,0,1,-3,2,-1,-1,0.9450000000000001
190,-2,-1,-3,-3,-2,-2,-1,-2,0.9500000000000001
191,0,0,0,1,-1,-3,-2,-1,0.9550000000000001
192,-1,-1,1,-1,1,0,0,-1,0.96
193,0,-1,-3,1,-1,1,-1,-1,0.965
194,-1,-2,-2,1,0,-1,-2,0,0.97
195,-1,-1,-1,-5,-2,-1,-1,-2,0.975
196,-2,0,-1,1,-2,-2,-2,-1,0.98
197,-1,-1,-1,-4,1,-2,-2,-2,0.985
198,-1,-1,0,0,-2,-1,-1,0,0.99
199,0,0,0,1,2,0,-1,-1,0.995
200,-1,-1,-1,-1,0,-1,-1,-1,1.0
201,-1,-1,-2,2,0,0,0,-1,1.0050000000000001
202,1,-2,0,-6,-1,-1,-2,0,1.01
203,-1,-1,-1,-2,-2,1,-1,-1,1.0150000000000001
204,0,1,-1,2,-1,-1,-1,0,1.02
205,0,-1,0,-2,-1,-1,1,-1,1.025
206,-1,-1,-1,0,0,0,0,-1,1.03
207,-1,0,-1,2,-1,0,0,0,1.035
208,0,0,0,-3,-1,-1,-2,0,1.04
209,-1,-2,0,0,0,-2,0,0,1.045
210,-1,-2,-1,0,-1,-1,0,-2,1.05
211,-1,-2,-1,0,2,-1,0,-1,1.055
212,0,-1,0,-2,-2,0,-2,-2,1.06
213,0,-2,0,-1,-3,-2,-1,1,1.065
214,-1,0,0,2,3,0,-1,0,1.07
215,-2,-1,-1,-5,0,0,-2,-1,1.075
216,-1,-2,-2,0,0,0,-1,0,1.08
217,2,0,-1,-7,-5,0,-1,-1,1.085
218,-2,-1,0,7,3,1,-1,0,1.09
219,-1,-1,-2,0,-2,-1,-1,-1,1.095
220,-1,-1,-1,1,1,-1,-1,0,1.1
221,0,0,-2,-2,-1,-2,0,1,1.105
222,0,0,-1,-4,-4,-1,-1,-1,1.11
223,0,0,0,1,-2,-1,-1,0,1.115
224,-1,-2,-1,-1,-2,2,0,-1,1.12
225,-2,-1,-1,1,0,0,0,0,1.125
226,0,0,-2,-3,-1,-3,-2,0,1.1300000000000001
227,-2,0,0,-1,0,0,-1,-1,1.135
228,-1,0,0,-1,-1,-2,1,9,1.1400000000000001
229,1,-2,-2,1,2,-1,-1,2,1.145
230,0,-1,0,-1,-1,1,0,-3,1.1500000000000001
231,1,-2,-1,-3,-1,-2,-2,-4,1.155
232,0,0,-2,-1,-3,-1,-1,-7,1.16
233,-3,0,0,2,1,-1,-3,-2,1.165
234,-1,-2,-1,-2,-2,-1,-4,-1,1.17
235,0,-1,0,-2,-1,-1,-1,-2,1.175
236,0,0,-1,-1,-2,0,0,-3,1.18
237,-1,-2,0,0,-1,0,-1,-3,1.185
238,-1,0,-2,-4,-4,-1,-1,-1,1.19
239,0,-1,1,2,2,-1,-1,0,1.195
240,0,-2,-2,-2,-1,-1,-1,-1,1.2
241,-1,1,-1,-1,-1,-1,-1,-2,1.205
242,-2,-2,0,-4,-4,-1,1,0,1.21
243,-1,-1,0,-2,-1,1,0,0,1.215
244,0,-1,-1,1,1,-2,-1,-2,1.22
245,-1,-2,-1,-3,-1,-1,-1,-1,1.225
246,-1,-2,-2,2,0,1,1,-3,1.23
247,-2,-1,-1,-1,-1,0,0,0,1.235
248,-1,-1,1,-2,-2,-1,0,-2,1.24
249,-1,-1,0,0,-1,-2,0,-1,1.245
250,1,0,0,1,0,-2,-1,0,1.25
251,-1,-1,-2,2,0,0,1,0,1.2550000000000001
252,-2,2,-1,-2,-1,1,-1,-1,1.26
253,-1,-1,-3,-5,-2,0,-2,-1,1.2650000000000001
254,0,0,-2,0,-1,-2,1,0,1.27
255,0,-1,0,5,2,1,0,-1,1.2750000000000001
256,0,-1,0,0,-1,-2,-3,0,1.28
257,-1,-1,1,1,-1,-1,1,-2,1.285
258,0,-2,-3,-6,-1,-2,-2,-1,1.29
259,-2,0,-1,-5,-1,-1,-1,-1,1.295
260,-1,-1,0,0,1,-1,0,0,1.3
261,0,-1,0,-1,-1,-1,-1,-1,1.305
262,-1,0,0,-7,-2,-1,-1,-1,1.31
263,0,-2,-1,15,-1,0,0,-1,1.315
264,-2,0,-1,-7,-1,-1,1,-1,1.32
265,0,1,0,1,0,-2,-1,-2,1.325
266,-1,1,0,-2,-2,-1,-1,0,1.33
267,0,0,-2,-6,-1,-1,-2,0,1.335
268,-3,-1,-2,-4,-5,-2,0,-2,1.34
269,-2,-2,-2,6,6,0,-1,0,1.345
270,0,-1,-1,3,-5,-1,-1,-1,1.35
271,0,-1,-1,-1,3,-1,-1,0,1.355
272,-1,-1,-2,3,3,-1,-1,1,1.36
273,1,0,-3,-2,-1,-1,-1,1,1.365
274,0,-3,0,-7,-1,-1,-1,0,1.37
275,-1,-2,0,10,0,-3,0,-1,1.375
276,0,-2,-1,1,-1,0,-2,-2,1.3800000000000001
277,-2,0,0,-2,-3,0,0,0,1.385
278,-2,-1,-1,1,0,1,-1,0,1.3900000000000001
279,0,0,-4,-8,-4,-1,-1,0,1.395
280,-1,-1,-1,-2,-1,0,1,-1,1.4000000000000001
281,1,-2,-1,-1,-2,-2,-1,-2,1.405
282,0,0,-1,1,-1,0,0,-2,1.41
283,-2,-1,-2,-5,-1,2,-1,-2,1.415
284,0,0,0,3,1,1,0,0,1.42
285,0,0,0,-3,-3,0,-1,-2,1.425
286,0,0,0,2,1,-2,-1,0,1.43
287,0,-1,-1,-9,-3,-1,0,0,1.435
288,0,0,-2,1,-3,0,-2,0,1.44
289,0,-1,-2,2,1,1,-3,0,1.445
290,-2,-2,-3,0,2,0,-3,-2,1.45
291,1,0,1,0,-2,-1,0,-1,1.455
292,-1,-1,1,-13,-3,-1,-2,-1,1.46
293,-1,-1,0,14,0,0,0,-2,1.465
294,0,-1,0,1,1,-2,-1,-1,1.47
295,0,-1,-1,-6,-1,-1,-1,-1,1.475
296,-2,-1,-1,1,-1,1,0,0,1.48
297,0,-2,-3,-6,-2,-1,0,-1,1.485
298,-3,-2,-1,0,1,0,0,-1,1.49
299,-2,-1,-1,0,0,-1,-1,0,1.495
300,0,-2,1,0,1,-2,-1,-3,1.5
301,-2,-1,-1,-2,-3,0,-2,-1,1.5050000000000001
302,0,-1,-2,0,-1,-2,-1,0,1.51
303,-3,0,-1,-4,0,-2,-3,-1,1.5150000000000001
304,0,0,-2,2,0,-2,-3,0,1.52
305,1,-1,0,-2,-2,0,0,1,1.5250000000000001
306,0,-1,2,2,0,1,0,-1,1.53
307,-1,0,0,-1,-1,0,-1,-1,1.5350000000000001
308,-1,-1,-1,-8,-3,0,0,-3,1.54
309,-1,-1,-1,12,4,-1,1,-2,1.545
310,1,-1,0,-1,-1,-1,-1,0,1.55
311,-1,-2,-1,0,0,-2,0,-2,1.555
312,-1,1,-1,0,0,1,1,-1,1.56
313,-1,-1,-1,-6,-2,-2,-1,1,1.565
314,-1,2,-2,-1,-2,-1,-1,-1,1.57
315,0,-3,-2,-1,1,-2,-1,-1,1.575
316,1,0,-1,3,-1,-2,-2,-2,1.58
317,0,0,-1,-2,-2,-1,-2,-1,1.585
318,0,-1,-2,2,2,-2,-1,0,1.59
319,0,0,-1,-2,-4,-1,-1,-1,1.595
320,0,0,-1,4,0,-2,-1,-2,1.6
321,-1,-1,-1,-2,-1,-1,0,-2,1.605
322,0,-2,-1,-2,-1,-1,-2,0,1.61
323,1,0,0,0,-2,0,-3,-1,1.615
324,0,-1,-1,1,-2,-1,-1,-2,1.62
325,0,0,1,-1,-2,-2,-1,-1,1.625
326,-2,-1,-1,-6,1,-2,-1,0,1.6300000000000001
327,-1,-2,-2,-2,0,-1,-1,-1,1.635
328,-1,-1,-1,1,1,-1,-2,0,1.6400000000000001
329,-3,-1,-1,-7,-2,-1,-1,-2,1.645
330,-1,-1,-1,0,-2,-2,0,-1,1.6500000000000001
331,0,0,-1,3,0,-1,1,-1,1.655
332,0,-1,0,-2,0,0,1,-1,1.6600000000000001
333,0,0,-2,-1,0,0,0,0,1.665
334,-1,-2,-2,2,-1,0,-3,-1,1.67
335,-1,-2,-2,-1,-2,-1,0,0,1.675
336,0,-1,-1,2,0,0,-1,1,1.68
337,-2,-1,-1,-3,-1,-1,0,-1,1.685
338,0,1,-2,2,1,-1,0,0,1.69
339,-2,1,1,-3,-3,0,-2,0,1.695
340,-1,-1,-1,-9,-5,-1,-1,0,1.7
341,0,-1,-1,11,4,-2,-2,-1,1.705
342,-1,-1,-1,-3,-3,1,-1,-1,1.71
343,1,0,-1,-2,-1,-1,0,-3,1.715
344,-2,-2,0,1,0,-4,-1,0,1.72
345,0,-1,-1,-1,8,0,-1,-1,1.725
346,0,-1,-1,0,-2,-2,-1,-1,1.73
347,-1,-1,-1,-4,-2,0,-2,-1,1.735
348,-1,-1,1,8,0,-1,1,-1,1.74
349,0,0,-1,-4,-6,-1,0,-1,1.745
350,-2,0,0,0,-1,0,0,-1,1.75
351,-1,-1,-1,-2,0,0,-2,0,1.7550000000000001
352,0,-2,-4,-8,-3,0,0,-1,1.76
353,0,-1,-1,6,-2,-2,-1,-2,1.7650000000000001
354,-1,-2,0,-2,-1,1,0,0,1.77
355,-2,-2,-1,1,-3,-1,0,0,1.7750000000000001
356,-2,-2,-1,0,1,-1,-2,-1,1.78
357,-2,-2,-1,-5,-1,-2,-1,-1,1.7850000000000001
358,-1,-3,-1,-2,0,-1,-1,0,1.79
359,0,1,-2,3,2,-3,-1,-2,1.795
360,0,-1,-2,0,-1,-1,0,-1,1.8
361,-2,-1,-1,-1,-3,0,-1,0,1.805
362,0,-1,-1,1,-1,0,1,-2,1.81
363,1,0,1,-3,0,-1,-1,-1,1.815
364,0,-1,-1,4,3,0,-1,-1,1.82
365,0,-1,-2,-6,-4,-1,-1,-1,1.825
366,-2,-2,-2,-2,-2,-2,0,0,1.83
367,-1,0,-1,-1,-1,0,-1,0,1.835
368,-1,-1,-1,0,0,-3,-2,-2,1.84
369,0,0,1,-2,0,1,-1,-1,1.845
370,0,1,-2,-2,0,-3,-1,-2,1.85
371,-1,0,-1,-5,-4,0,-2,-1,1.855
372,0,0,-2,8,5,0,0,-1,1.86
373,0,0,-1,-1,-1,-1,0,-2,1.865
374,0,-1,0,0,0,-2,-1,-2,1.87
375,-2,-1,-1,1,-2,-1,-1,1,1.875
376,-1,2,-2,-10,0,0,0,1,1.8800000000000001
377,0,-1,-2,-2,-3,-2,-2,-2,1.885
378,-1,-1,-2,0,-1,1,0,-1,1.8900000000000001
379,-1,-3,-1,-1,0,-2,0,-4,1.895
380,-1,-2,0,2,-1,-2,-2,-2,1.9000000000000001
381,-1,-2,-2,-1,1,-1,0,0,1.905
382,0,-2,0,-3,-2,0,0,-2,1.9100000000000001
383,0,-3,-1,0,1,0,0,0,1.915
384,0,1,1,1,-2,0,-1,-1,1.92
385,0,0,0,-2,-2,-1,0,1,1.925
386,-2,-1,-1,3,0,-2,-1,0,1.93
387,-2,1,-1,-10,-2,-1,0,-1,1.935
388,-1,-1,-1,10,0,0,0,-2,1.94
389,0,-2,-1,-1,0,-1,-1,-2,1.945
390,-1,-3,0,-3,0,0,-2,-1,1.95
391,1,0,-2,1,1,-1,-1,-1,1.955
392,-1,-1,-2,-7,-5,-1,1,-1,1.96
393,-1,2,-1,1,3,-1,0,1,1.965
394,-1,0,-1,2,1,-1,-1,0,1.97
395,-1,0,0,0,1,0,-1,-1,1.975
396,-1,-2,1,-2,-2,-2,0,0,1.98
397,-1,-1,-2,-1,-3,-2,-1,-1,1.985
398,0,0,0,2,1,-2,-1,-1,1.99
399,-2,-2,1,3,0,-1,1,0,1.995
400,-1,-1,-2,-4,1,-1,0,-1,2.0
401,-1,-1,0,-2,-1,0,0,0,2.005
402,0,-1,-1,-1,0,1,0,0,2.0100000000000002
403,-1,-2,-1,2,-2,-2,-1,-2,2.015
404,-1,-1,-1,0,0,-2,0,0,2.02
405,-1,-3,-2,-3,-3,-1,-1,-1,2.025
406,-3,0,-1,-3,-2,0,-2,1,2.0300000000000002
407,0,0,-2,3,-1,-2,-1,-1,2.035
408,1,0,-1,-4,-2,1,-2,-2,2.04
409,-1,0,0,-11,-2,-2,-1,-1,2.045
410,-1,-1,1,15,2,0,0,-1,2.05
411,-1,0,-1,2,0,-1,-1,0,2.055
412,0,0,0,-2,0,-1,-1,-1,2.06
413,-1,-2,-2,1,-1,-1,1,-1,2.065
414,-1,1,-1,-4,-2,-2,-1,0,2.07
415,0,-2,-1,0,-1,-3,1,-2,2.075
416,0,-4,-2,-2,-1,-2,-2,0,2.08
417,-1,-2,0,4,0,1,-1,0,2.085
418,-1,0,0,-7,-3,-3,0,-3,2.09
419,0,0,-1,1,0,0,-2,1,2.095
420,0,-1,-2,-2,-3,0,0,1,2.1
421,0,0,-1,0,-1,-3,-2,-1,2.105
422,-2,-1,-1,-1,-1,-1,-1,0,2.11
423,-1,-2,-1,0,-2,-1,0,-1,2.115
424,-2,2,0,0,-3,-1,1,-1,2.12
425,-3,-1,0,0,1,2,0,0,2.125
426,0,-1,-2,-3,-1,-3,-2,0,2.13
427,0,-1,-1,-11,-4,0,1,0,2.1350000000000002
428,-1,-1,-1,11,6,1,1,1,2.14
429,0,0,1,0,-2,-1,0,-3,2.145
430,-1,-1,-1,-1,-2,-1,-1,0,2.15
431,-1,-1,-1,-3,0,-1,-2,0,2.1550000000000002
432,0,-2,-1,-4,-3,-2,-3,-1,2.16
433,-1,-1,-1,3,0,-2,-1,-2,2.165
434,-1,-2,-2,-7,-3,0,0,-3,2.17
435,-1,0,-1,4,5,-2,0,-1,2.1750000000000003
436,-2,-1,0,-6,-3,-2,1,-2,2.18
437,-2,-3,-3,-4,2,0,-3,-1,2.185
438,-1,0,-1,-2,-3,-2,0,-1,2.19
439,-2,-2,1,2,-2,-1,-1,-2,2.195
440,-1,-1,1,-1,0,0,-1,0,2.2
441,0,0,0,2,0,-1,0,-2,2.205
442,0,0,-2,1,-1,1,-1,0,2.21
443,-1,0,0,1,0,-1,-2,1,2.215
444,-1,0,-1,-2,-1,0,-1,-1,2.22
445,-1,0,-1,-2,-3,-3,0,0,2.225
446,1,-1,-1,-7,-4,-1,-1,-2,2.23
447,-1,0,-2,9,5,0,2,1,2.235
448,-1,-1,-2,-3,-1,-1,0,1,2.24
449,0,-2,-1,1,0,0,0,1,2.245
450,-1,-2,-1,-3,0,-1,0,-2,2.25
451,-2,-1,0,-4,-3,0,-1,0,2.255
452,-1,-1,-2,-1,-2,-2,-2,-2,2.2600000000000002
453,0,0,1,-1,-1,-2,-1,-1,2.265
454,0,-1,0,3,0,-3,-1,1,2.27
455,0,0,0,0,-1,0,-1,-2,2.275
456,1,0,-2,0,1,-1,-1,0,2.2800000000000002
457,1,0,-1,-1,-1,0,-1,-2,2.285
458,-2,-3,-2,-2,0,-1,0,0,2.29
459,-1,0,-1,1,0,-1,0,0,2.295
460,-2,0,1,-4,-1,-2,-1,-2,2.3000000000000003
461,-2,0,-1,-11,-1,-2,1,-1,2.305
462,-1,-2,1,15,3,0,-1,-1,2.31
463,-1,-2,-3,-2,-1,-1,-2,-1,2.315
464,-1,-1,-2,-3,-2,0,-1,-2,2.32
465,-1,-1,-1,1,-1,-2,-1,-1,2.325
466,-1,0,0,-5,-3,0,-1,-3,2.33
467,1,0,-1,2,1,1,-2,0,2.335
468,-1,-3,-1,-3,0,1,-1,0,2.34
469,0,-1,-2,1,-1,0,0,0,2.345
470,-2,-2,0,-4,-2,-2,0,0,2.35
471,-1,-1,0,1,-3,-3,0,0,2.355
472,1,0,-1,-4,0,-1,0,0,2.36
473,-2,1,-1,0,-1,-1,-1,-1,2.365
474,0,0,-1,5,0,-1,-2,-1,2.37
475,-1,-1,-3,-14,-4,0,-1,-1,2.375
476,0,0,0,4,-1,-2,-1,-2,2.38
477,0,-1,0,1,-2,1,-2,-1,2.3850000000000002
478,1,-1,0,-5,0,-1,1,0,2.39
479,-1,-3,1,-3,-4,-1,0,-2,2.395
480,-3,-1,-2,5,1,1,0,1,2.4
481,-3,-2,-2,-1,-1,-1,1,-1,2.4050000000000002
482,-2,-1,0,-2,-2,0,-2,-1,2.41
483,-1,0,0,-3,0,0,1,0,2.415
484,1,0,-1,-1,-3,-2,-1,0,2.42
485,-1,0,-1,0,0,1,-2,-1,2.4250000000000003
486,0,0,0,1,1,0,0,0,2.43
487,-1,1,-3,0,-1,-1,-1,0,2.435
488,-2,0,-1,-14,-4,-1,-1,0,2.44
489,0,-1,-1,18,4,0,0,-2,2.445
490,-1,1,-4,-3,-2,-1,1,-1,2.45
491,0,-2,-1,0,-3,0,-4,-1,2.455
492,-1,-2,2,1,-2,-2,-1,-2,2.46
493,0,-1,0,-7,-1,-2,-1,-2,2.465
494,0,0,1,-2,1,-1,0,1,2.47
495,0,0,1,2,2,-1,0,-2,2.475
496,-2,0,-2,1,-1,-2,0,-1,2.48
497,-1,0,0,-5,-2,-1,-3,0,2.485
498,-1,-2,-2,3,1,0,-1,-2,2.49
499,-1,-1,-2,-1,-1,-2,0,-1,2.495
500,1,1,0,0,-2,2,-1,1,2.5
501,1,-1,0,-2,-2,0,-1,0,2.505
502,0,-2,-1,-2,-2,0,0,0,2.5100000000000002
503,-1,-1,0,-2,-2,-1,-1,-2,2.515
504,-1,-1,-1,3,0,0,0,-1,2.52
505,0,-1,-2,-12,-5,-2,0,0,2.525
