slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
83,-1,-3,-2,-1,-1,-1,-2,-1,0.41500000000000004
84,-1,-2,-1,-1,-3,-1,-1,0,0.42
85,0,-2,-2,-1,-1,-2,-3,-2,0.425
86,1,1,-1,0,-1,-2,-1,-1,0.43
87,-1,-1,1,1,-2,0,-1,-1,0.435
88,0,0,-1,0,0,-1,-1,-2,0.44
89,-1,-3,-1,0,-2,0,0,-2,0.445
90,-1,-2,-2,0,-1,0,-2,-2,0.45
91,-1,-3,-2,0,-2,-1,0,3,0.455
92,0,0,0,-2,-2,1,-1,-2,0.46
93,0,1,0,3,7,1,-1,-1,0.465
94,-1,-3,-2,-2,-2,-3,-2,-2,0.47000000000000003
95,-1,-1,0,-2,-1,-2,1,-2,0.47500000000000003
96,-2,-2,-2,0,1,-2,1,0,0.48
97,-1,-1,-1,-2,-3,-1,-1,-1,0.485
98,0,-1,0,0,-1,1,0,-1,0.49
99,0,-1,-2,-2,-2,-3,-2,0,0.495
100,1,-2,-2,-2,-1,-1,0,-1,0.5
101,-2,0,0,0,0,1,0,-1,0.505
102,0,0,-2,1,0,0,2,0,0.51
103,1,0,0,0,-3,-1,-2,-1,0.515
104,-2,-1,1,-1,-1,-1,0,2,0.52
105,0,2,-3,-1,-3,-2,-1,-1,0.525
106,-2,-1,-1,1,-1,0,0,-1,0.53
107,-2,-2,-1,-1,1,0,1,1,0.535
108,0,1,0,0,2,-2,-3,-1,0.54
109,-2,-3,-1,-3,-2,0,-1,0,0.545
110,-3,0,1,-2,-4,0,-1,-2,0.55
111,-2,-2,-1,0,3,-1,-1,-1,0.555
112,-2,1,0,-1,-1,0,-1,-1,0.56
113,-2,-2,0,-1,-3,0,0,-1,0.5650000000000001
114,-2,-1,-2,-2,0,0,-2,-1,0.5700000000000001
115,-1,-1,-1,0,-1,-1,0,-1,0.5750000000000001
116,-1,-2,0,0,-2,-2,-1,0,0.58
117,1,3,1,-3,-2,-2,-1,1,0.585
118,-1,-6,-5,-4,-4,-2,1,-1,0.59
119,1,0,0,1,-1,0,-1,-1,0.595
120,-2,-2,-3,-1,0,1,0,-2,0.6
121,0,-1,-2,-2,-2,-2,-2,-2,0.605
122,0,1,1,4,1,-1,0,-1,0.61
123,-1,-1,-1,-3,1,0,-2,0,0.615
124,0,-1,0,-2,-1,0,-1,0,0.62
125,-1,-3,-1,-1,0,0,-2,-1,0.625
126,0,-1,-2,-3,-6,-1,0,0,0.63
127,-2,2,0,1,1,-1,1,0,0.635
128,1,1,0,-3,-2,-2,2,-1,0.64
129,-2,-1,-2,2,-1,-1,0,0,0.645
130,0,-1,-1,-1,0,-1,-2,-1,0.65
131,-1,0,-1,-2,-2,0,-2,1,0.655
132,0,0,-2,-1,-2,-2,-1,-1,0.66
133,-1,-2,-1,-1,1,-2,0,-3,0.665
134,0,1,1,1,1,0,0,0,0.67
135,-1,-3,-1,-2,-6,0,-2,0,0.675
136,0,-1,0,1,1,0,0,-3,0.68
137,1,0,-2,0,-1,-1,-1,-1,0.685
138,-2,0,-1,2,1,-3,0,-2,0.6900000000000001
139,-2,2,1,0,0,0,1,-1,0.6950000000000001
140,-1,-1,0,3,-2,1,-1,0,0.7000000000000001
141,-2,-2,1,0,-2,0,0,-2,0.705
142,0,0,-2,-2,-3,-1,-3,-2,0.71
143,-1,-1,-2,2,3,-1,0,-2,0.715
144,-1,-2,-1,-2,-1,-1,-2,-1,0.72
145,-2,2,1,-1,2,0,-2,-1,0.725
146,0,0,-1,2,0,0,0,-2,0.73
147,-1,1,-2,-2,-3,-1,-2,0,0.735
148,0,0,0,0,0,-1,-2,-2,0.74
149,1,0,-1,2,0,-1,-1,-1,0.745
150,-1,-3,-1,-3,-1,-2,-2,0,0.75
151,0,0,1,-1,-1,0,1,-3,0.755
152,0,-2,-3,-4,-1,-1,-1,0,0.76
153,-2,-2,0,-3,-2,0,-1,0,0.765
154,-2,-5,-2,-1,-2,-1,1,0,0.77
155,-2,-2,-2,0,0,-1,-1,0,0.775
156,0,-1,-1,-1,-1,0,-1,-2,0.78
157,2,0,-1,0,0,-1,-1,-1,0.785
158,-1,3,-1,-1,0,0,0,-1,0.79
159,-1,-2,-2,-2,1,-1,0,-1,0.795
160,0,0,0,0,0,-3,-1,-1,0.8
161,-1,0,-1,-2,-1,-2,-2,-1,0.805
162,0,0,1,2,2,-1,-1,0,0.81
163,0,-3,-1,0,-2,-2,-2,-2,0.8150000000000001
164,-2,2,0,-2,-5,0,1,0,0.8200000000000001
165,1,0,0,-1,3,0,1,0,0.8250000000000001
166,-1,-4,1,-1,0,-1,-1,0,0.8300000000000001
167,-1,-1,-1,-1,1,-1,-1,-2,0.835
168,0,1,0,1,1,-1,0,-1,0.84
169,-2,-1,-1,0,-2,0,0,1,0.845
170,0,0,-2,-4,-1,0,-1,0,0.85
171,0,0,-1,-3,-1,-2,0,-1,0.855
172,0,-1,-1,1,1,0,-2,0,0.86
173,-1,0,0,-3,-2,-1,-1,-2,0.865
174,0,-1,-2,-3,0,-2,1,-2,0.87
175,-1,-1,1,-1,-1,-1,-1,-1,0.875
176,1,1,0,0,0,0,1,-1,0.88
177,-3,-3,-4,1,0,-1,-1,-2,0.885
178,-1,1,0,1,1,-1,0,-1,0.89
179,1,0,1,0,-2,1,0,1,0.895
180,-1,-2,0,-2,1,-1,0,-2,0.9
181,-1,-2,-1,1,-3,0,0,0,0.905
182,-2,-2,0,-1,-2,-1,0,-1,0.91
183,-2,0,-1,1,-1,-3,-2,-1,0.915
184,-1,0,-2,-2,-1,-1,-3,1,0.92
185,0,0,-2,-2,0,-1,0,0,0.925
186,0,1,0,3,0,-1,-1,-1,0.93
187,2,-1,0,-2,-3,-1,0,-1,0.935
188,-1,-1,-1,-2,-1,0,-1,-1,0.9400000000000001
189,-1,-1,0,0,0,0,-1,-2,0.9450000000000001
190,-1,-1,0,-1,-1,0,0,-1,0.9500000000000001
191,-1,0,-2,-1,-2,-3,-1,0,0.9550000000000001
192,-2,-2,-1,-2,-1,-1,-1,-1,0.96
193,2,1,0,-1,-2,1,-2,0,0.965
194,0,-1,-1,-1,2,-1,-1,0,0.97
195,-1,-1,-2,-2,-1,1,-2,-1,0.975
196,-1,0,-2,1,1,-1,-2,-1,0.98
197,-1,-1,-2,-1,-6,-2,-1,-2,0.985
198,1,2,1,-2,1,-1,0,0,0.99
199,0,0,-1,-1,0,2,-1,0,0.995
200,0,-1,-1,0,-2,-1,-1,-1,1.0
201,0,-1,1,-3,-2,-1,-2,-1,1.0050000000000001
202,-1,0,-1,0,-4,-3,-2,-2,1.01
203,-1,0,-1,0,-1,1,0,-2,1.0150000000000001
204,-1,-3,-1,-2,-2,0,-1,1,1.02
205,0,-1,1,2,0,-2,0,1,1.025
206,-1,0,0,0,-1,1,2,-1,1.03
207,-1,0,1,-1,0,-1,0,-1,1.035
208,-2,-1,-1,-1,-1,1,-1,-2,1.04
209,-1,-2,-3,-1,-2,-4,-1,-1,1.045
210,0,0,1,1,-1,-2,-2,-2,1.05
211,-3,-4,-2,-1,0,-1,-1,0,1.055
212,1,0,1,-1,0,0,-1,-1,1.06
213,-1,-1,2,3,0,0,-1,-2,1.065
214,-2,-4,-4,-2,-3,0,-2,-1,1.07
215,-1,-1,-1,2,0,0,-1,-1,1.075
216,0,-4,-2,-3,-2,-2,-1,0,1.08
217,-1,1,-1,-1,2,-2,-2,0,1.085
218,-1,2,0,-1,-3,-2,-2,-1,1.09
219,-1,-1,0,-4,-5,-1,0,-1,1.095
220,0,0,-1,-1,-1,0,0,-1,1.1
221,1,-2,-2,-1,-1,0,-1,-2,1.105
222,-1,-4,-2,-2,0,-1,-2,-1,1.11
223,-1,0,-1,-5,0,1,0,0,1.115
224,1,-1,-1,1,0,-1,-1,0,1.12
225,-1,0,-3,-2,0,0,-1,-1,1.125
226,-1,1,2,3,2,0,0,-1,1.1300000000000001
227,-1,-2,-2,1,0,1,-2,-1,1.135
228,-1,0,-2,-2,-5,-1,1,-1,1.1400000000000001
229,-1,-1,-1,-1,0,-1,-1,-3,1.145
230,-1,0,-1,-2,1,-1,-1,0,1.1500000000000001
231,-2,1,-1,0,-1,-1,0,-1,1.155
232,0,1,-1,2,-1,-1,-1,-1,1.16
233,-2,-3,-2,-3,-4,-2,0,-1,1.165
234,0,-2,-1,-2,-3,0,1,0,1.17
235,-1,0,-1,-3,-1,-1,-1,0,1.175
236,-3,0,-2,0,-3,-1,-1,-1,1.18
237,-1,0,-1,-1,-1,-1,0,-1,1.185
238,-1,1,0,0,0,-1,-1,-1,1.19
239,0,-2,0,-1,0,-1,-1,-1,1.195
240,-2,0,2,2,0,0,0,-2,1.2
241,0,0,-1,0,3,-1,-2,-1,1.205
242,-2,0,-1,-1,-2,-1,-1,0,1.21
243,1,-1,-1,1,-1,-2,-1,-2,1.215
244,-1,-3,-1,-4,-1,-2,-1,-1,1.22
245,0,-2,-1,0,0,1,-2,-3,1.225
246,0,2,0,-2,-1,2,-1,-1,1.23
247,2,0,-1,1,-2,-2,1,1,1.235
248,-2,1,1,-1,1,-1,0,1,1.24
249,-1,-1,0,1,-1,0,1,1,1.245
250,-1,-2,-1,-1,0,1,-1,-2,1.25
251,1,-3,-1,-2,-4,-2,-2,-1,1.2550000000000001
252,0,0,-2,-6,-4,-1,-1,-3,1.26
253,1,1,0,1,1,-2,1,1,1.2650000000000001
254,0,-1,-3,0,-1,-3,-2,-1,1.27
255,-1,0,-1,-1,0,0,-1,-1,1.2750000000000001
256,0,-2,0,2,0,0,-1,-1,1.28
257,-1,-2,0,-1,-1,-1,0,-1,1.285
258,2,2,-1,0,2,-2,-2,-1,1.29
259,-1,-2,-2,-3,-2,-2,0,-2,1.295
260,0,0,0,1,1,-1,-1,-1,1.3
261,-1,-1,0,-1,1,0,-2,-2,1.305
262,0,-2,1,-1,1,0,-2,1,1.31
263,0,-1,-2,-3,-2,-2,0,-2,1.315
264,-1,-2,0,0,1,-1,0,0,1.32
265,1,0,-1,-1,0,1,1,-1,1.325
266,0,-2,-1,0,-2,-1,1,0,1.33
267,-1,1,1,0,1,1,0,0,1.335
268,0,-3,-1,1,-2,-1,-1,0,1.34
269,-1,-2,-3,-2,-2,0,-2,-1,1.345
270,-2,2,-1,0,0,0,-1,-1,1.35
271,-1,-1,-1,-1,-1,0,-1,-1,1.355
272,0,-1,0,-2,-3,0,-2,-2,1.36
273,0,-1,0,-1,5,-1,1,0,1.365
274,0,-3,-2,-1,-3,-3,0,-1,1.37
275,-1,-2,1,0,1,0,1,1,1.375
276,-1,1,-1,-2,-1,1,-2,-2,1.3800000000000001
277,-3,-1,-2,-3,-5,1,-2,-2,1.385
278,-1,-1,-2,-4,-1,-2,0,-2,1.3900000000000001
279,1,0,0,0,1,-1,-1,-1,1.395
280,-2,-2,-2,-1,-2,-4,0,0,1.4000000000000001
281,-1,-3,0,-2,-4,0,0,-1,1.405
282,-1,-2,0,-1,1,0,0,-1,1.41
283,-1,0,0,0,-2,-2,-1,-1,1.415
284,0,2,0,-2,0,0,0,-1,1.42
285,-1,-1,1,2,0,-1,-1,-1,1.425
286,1,-2,-1,-1,-1,0,-1,0,1.43
287,-1,-2,-1,-2,-1,-2,0,-1,1.435
288,0,0,-1,0,0,-1,-1,-1,1.44
289,0,-2,-5,-2,-1,-2,-1,-1,1.445
290,-2,-1,0,1,-1,0,-2,0,1.45
291,-4,-1,0,-1,-2,-1,-2,-2,1.455
292,0,-2,-2,1,0,-1,-2,0,1.46
293,-1,-1,3,-5,-1,0,0,-1,1.465
294,-1,1,-1,1,-4,-3,-1,-2,1.47
295,1,0,-2,-2,-1,-1,0,-2,1.475
296,-1,-2,0,1,2,0,0,0,1.48
297,0,1,-1,-1,-1,0,1,-3,1.485
298,-2,-1,1,-2,1,-1,0,1,1.49
299,0,1,0,1,-2,1,-2,1,1.495
300,0,1,0,1,0,0,0,-1,1.5
301,-1,-2,-1,0,0,-1,-3,-1,1.5050000000000001
302,-1,-3,-3,-2,-3,-2,-1,-1,1.51
303,0,1,-1,0,1,0,0,-1,1.5150000000000001
304,-2,-6,-4,1,-1,-2,0,-1,1.52
305,-3,1,2,2,1,0,0,0,1.5250000000000001
306,0,-3,-1,-2,0,1,1,0,1.53
307,-1,-3,0,-1,0,1,0,-1,1.5350000000000001
308,-1,1,2,-1,0,1,-2,-1,1.54
309,0,1,-1,-1,-1,-2,-1,1,1.545
310,-1,-1,-1,1,1,0,-2,0,1.55
311,-1,0,-3,-1,-2,-2,-1,-1,1.555
312,0,-2,-1,-1,-1,-1,0,-1,1.56
313,-1,-1,-1,2,-1,-1,-1,-1,1.565
314,-1,0,1,-1,0,1,1,0,1.57
315,0,0,0,-1,0,0,0,-1,1.575
316,-1,-2,-1,-2,0,-2,-1,-1,1.58
317,-2,-2,-1,0,-3,-2,-1,-2,1.585
318,-1,0,-3,-4,-6,-1,-1,-2,1.59
319,-1,-2,1,2,4,-1,0,-1,1.595
320,1,1,-1,-1,-3,-1,-1,0,1.6
321,1,2,-1,-1,-2,2,-1,1,1.605
322,-1,0,2,-2,0,0,-1,-1,1.61
323,-2,0,0,-4,-2,-1,-3,1,1.615
324,0,-1,0,0,2,0,-1,-2,1.62
325,-2,-1,-3,-3,-1,-1,-1,-1,1.625
326,0,1,-1,-2,-1,-2,0,0,1.6300000000000001
327,0,-2,-1,1,-1,-2,-1,-1,1.635
328,-1,-3,-2,0,0,-1,-1,1,1.6400000000000001
329,0,-1,0,1,-2,0,-1,-1,1.645
330,0,-1,-1,-2,0,1,-2,0,1.6500000000000001
331,0,0,1,-1,-1,-1,-1,-1,1.655
332,-1,2,-1,-4,-5,-1,1,-1,1.6600000000000001
333,-2,-4,-2,1,-1,0,-1,-2,1.665
334,-1,0,1,-1,-1,-4,-2,-1,1.67
335,0,0,1,2,0,0,-1,-1,1.675
336,-1,-2,-2,0,-1,0,-1,-2,1.68
337,-1,0,-3,-1,-2,-1,-1,-2,1.685
338,-1,0,1,2,2,0,0,-2,1.69
339,-1,-1,-3,2,-1,-1,-2,1,1.695
340,-1,-2,-2,-1,0,0,0,0,1.7
341,0,-1,-2,-2,0,-2,1,-1,1.705
342,-1,-2,0,-2,-1,-1,-1,-2,1.71
343,-1,-2,-4,-5,-4,0,0,-2,1.715
344,-1,2,0,0,5,0,-1,0,1.72
345,-1,-1,0,-3,1,-1,-1,0,1.725
346,-1,-1,-3,0,0,-1,-1,0,1.73
347,0,-1,1,-2,-2,-1,-1,0,1.735
348,-1,0,0,0,-1,-1,-2,-1,1.74
349,-1,-2,-2,-1,-2,1,-1,-1,1.745
350,-2,-1,-3,-2,-1,-1,-2,0,1.75
351,-1,-2,-2,2,1,0,-2,0,1.7550000000000001
352,0,-1,-1,1,-4,-1,-1,0,1.76
353,0,0,0,1,-1,-1,-2,0,1.7650000000000001
354,0,-1,-1,0,-1,-1,-1,-2,1.77
355,-3,-3,-3,-6,-4,-4,0,-2,1.7750000000000001
356,-1,2,0,1,-2,-2,0,-1,1.78
357,-1,-1,-2,1,0,-1,-2,-1,1.7850000000000001
358,-2,-3,-2,0,-2,-1,0,-1,1.79
359,1,0,1,0,0,-1,-2,-1,1.795
360,-1,-2,-2,-3,-1,0,1,2,1.8
361,0,1,0,2,0,-1,1,-1,1.805
362,0,0,-4,-2,-1,-2,1,0,1.81
363,-2,-1,0,1,0,0,0,0,1.815
364,-1,-2,-2,-4,-4,-1,-2,-2,1.82
365,0,1,1,3,2,-2,0,-2,1.825
366,-2,-1,1,0,-2,-1,-2,0,1.83
367,-2,0,0,0,0,1,1,-1,1.835
368,0,-2,0,0,-3,-1,-1,-1,1.84
369,0,-1,-1,-2,-1,0,-1,-1,1.845
370,0,-1,-2,0,-1,0,-2,-3,1.85
371,0,1,-2,-2,1,-2,-1,-3,1.855
372,1,2,-1,0,1,1,-2,1,1.86
373,0,-2,0,1,-1,-2,1,1,1.865
374,0,-1,-1,0,-1,-1,-2,0,1.87
375,0,0,-1,0,-1,0,0,0,1.875
376,-2,-2,-3,-2,-1,-3,0,-1,1.8800000000000001
377,-1,-1,1,-3,-3,0,-1,0,1.885
378,-1,0,1,0,-3,0,0,-2,1.8900000000000001
379,0,1,-2,-1,-1,-2,-1,1,1.895
380,-1,1,-1,-2,1,0,0,-2,1.9000000000000001
381,0,-1,-1,0,-3,0,-1,1,1.905
382,0,0,-1,0,-1,0,0,0,1.9100000000000001
383,1,-1,2,-1,-4,0,-1,0,1.915
384,0,-1,0,1,4,-3,-1,-2,1.92
385,0,2,0,-3,1,-1,-2,-1,1.925
386,0,-1,0,-1,0,0,-1,1,1.93
387,0,-2,0,0,0,1,-2,-3,1.935
388,0,-1,0,-1,-3,-2,-1,-1,1.94
389,-1,-1,-2,0,1,0,0,0,1.945
390,1,-2,0,0,1,-2,0,1,1.95
391,-1,-2,-1,1,0,-1,-2,-2,1.955
392,-1,0,0,2,-2,1,0,-1,1.96
393,0,2,-1,-3,0,-1,-2,-1,1.965
394,-2,-3,-1,-1,0,-3,-2,-1,1.97
395,0,-1,0,0,0,-2,0,1,1.975
396,0,-1,0,2,0,0,-2,-1,1.98
397,0,0,0,-1,-4,-1,-1,0,1.985
398,0,0,-5,0,-1,1,0,0,1.99
399,0,0,-3,-2,2,0,-1,1,1.995
400,-1,0,0,0,-2,-1,-2,0,2.0
401,-2,-2,-1,-4,-5,-1,-2,-3,2.005
402,0,0,1,0,5,0,-2,-1,2.0100000000000002
403,0,-1,-1,-2,-2,-1,0,-1,2.015
404,0,-1,-1,-2,-2,-1,2,0,2.02
405,0,0,0,0,0,0,-1,0,2.025
406,-1,-1,-1,-2,-4,0,-1,-1,2.0300000000000002
407,-1,2,0,-2,2,-3,0,1,2.035
408,-1,-3,-1,-1,-1,1,-1,-3,2.04
409,-1,-3,-2,2,1,-3,-1,-2,2.045
410,-1,-2,0,0,-2,-3,0,0,2.05
411,-1,1,-1,-1,-1,-1,-3,-1,2.055
412,0,1,-1,-2,-3,-1,0,0,2.06
413,0,-2,0,-1,-1,-1,0,-1,2.065
414,-1,-2,-1,-2,-2,-1,-1,-1,2.07
415,2,0,-1,-1,-1,-1,1,-2,2.075
416,-2,-1,-3,-1,0,-2,-1,0,2.08
417,0,0,-1,0,0,1,-2,0,2.085
418,0,1,0,1,0,0,-1,1,2.09
419,-2,-2,0,-1,1,1,0,-1,2.095
420,1,-1,0,1,2,0,-2,-1,2.1
421,0,-1,0,-1,-3,0,0,0,2.105
422,-1,-3,0,0,1,2,-2,-1,2.11
423,0,-2,-2,0,-3,-1,0,-2,2.115
424,-2,0,-1,-2,-3,-2,0,-2,2.12
425,0,-2,-1,-2,0,0,-1,0,2.125
426,0,0,-1,-4,0,-1,-1,-1,2.13
427,-1,-4,-2,1,-1,0,-2,0,2.1350000000000002
428,-1,-2,-2,-2,-1,-1,-1,0,2.14
429,-1,-1,-1,-2,-1,-2,-1,-1,2.145
430,1,2,2,0,-1,-2,0,-1,2.15
431,-1,-3,-2,-1,-2,0,-1,-2,2.1550000000000002
432,-2,-1,0,-2,-3,-1,0,-1,2.16
433,-1,0,0,-2,0,0,-1,-1,2.165
434,-1,-3,-3,0,-1,-1,-2,0,2.17
435,0,-1,-2,-2,-2,-1,0,-2,2.1750000000000003
436,1,1,1,0,0,-1,-1,0,2.18
437,-1,-2,-1,1,-1,0,0,-1,2.185
438,0,-1,-1,-1,-1,1,1,-1,2.19
439,-3,-3,0,-1,-1,-1,0,-1,2.195
440,-1,-1,-1,0,0,-1,0,1,2.2
441,-2,-1,-2,-1,-3,-1,0,0,2.205
442,1,1,-1,-2,2,-3,-1,0,2.21
443,1,1,-2,-3,-1,-1,0,-2,2.215
444,0,-2,-2,-1,-1,2,0,-1,2.22
445,-1,-1,1,-4,-2,-1,-1,-1,2.225
446,-3,-2,0,0,-4,-1,0,-4,2.23
447,0,-2,1,3,4,-1,-2,0,2.235
448,0,-1,-1,0,0,-1,-3,-1,2.24
449,-1,-1,-1,0,-1,-4,0,-1,2.245
450,0,-2,-4,-1,0,0,0,-1,2.25
451,0,0,0,-2,0,1,0,0,2.255
452,0,-2,-1,0,-2,-2,-1,-1,2.2600000000000002
453,1,0,1,3,0,-2,-2,1,2.265
454,1,3,0,1,-1,0,0,-1,2.27
455,-1,0,0,1,-3,-2,1,-2,2.275
456,-1,-1,-2,-3,0,-2,0,-1,2.2800000000000002
457,0,2,-2,-1,1,-1,0,-1,2.285
458,-1,-2,-1,0,-5,-2,0,0,2.29
459,0,0,-1,1,3,0,-1,0,2.295
460,0,1,-4,-1,-2,0,-1,1,2.3000000000000003
461,0,0,-1,-1,1,-1,-2,0,2.305
462,-1,0,-1,-2,-1,-2,-1,-1,2.31
463,-3,1,0,-4,-5,-3,-1,-1,2.315
464,-1,1,-3,-1,0,0,-1,-1,2.32
465,0,-1,-3,-1,0,0,0,-2,2.325
466,0,0,-4,-4,-2,-1,-2,0,2.33
467,-4,-2,-2,-2,-2,-2,0,-2,2.335
468,1,1,0,1,1,-1,0,-1,2.34
469,0,-2,0,0,-1,1,-2,-1,2.345
470,-2,-4,1,0,1,0,-1,-1,2.35
471,1,1,0,-2,-2,0,-1,1,2.355
472,-1,-3,1,-3,-2,0,0,0,2.36
473,-1,-3,-2,1,-1,-1,-1,-1,2.365
474,1,-1,0,1,3,0,0,0,2.37
475,-1,1,-2,-2,-1,-2,-2,1,2.375
476,-1,-2,-2,-3,-3,-1,0,-2,2.38
477,-2,0,-1,-2,-1,-1,-2,-2,2.3850000000000002
478,-3,0,-1,-4,-6,-2,0,-2,2.39
479,-1,0,1,4,6,2,1,-1,2.395
480,-2,0,1,0,-1,1,-1,1,2.4
481,-1,-1,-1,1,0,-2,0,1,2.4050000000000002
482,0,1,0,-3,-3,-1,-1,0,2.41
483,2,-3,-3,0,-2,0,-1,0,2.415
484,-1,-1,-2,-2,0,-2,0,-2,2.42
485,0,0,-2,-1,0,-1,-1,-1,2.4250000000000003
486,-2,-1,-2,-4,-1,0,-1,-2,2.43
487,0,0,0,-2,-2,-2,-2,2,2.435
488,-1,1,1,-2,0,1,-1,-1,2.44
489,1,1,0,-3,-3,0,0,0,2.445
490,0,-3,0,0,1,-1,-2,-2,2.45
491,-2,0,1,1,1,1,1,-2,2.455
492,0,-2,0,1,0,-1,-1,-1,2.46
493,-1,-2,-1,-2,-1,0,1,0,2.465
494,1,1,1,0,0,-2,1,1,2.47
495,0,-1,0,-1,-2,1,-1,-1,2.475
496,-1,-1,1,-2,-1,0,-1,-1,2.48
497,-1,0,-1,-3,-1,-1,-1,-1,2.485
498,-1,0,-1,0,-2,0,-2,-1,2.49
499,0,-1,-2,-2,-1,-3,-2,-1,2.495
500,-1,0,-1,0,-2,-1,-2,1,2.5
501,1,0,-2,0,-2,1,-1,-1,2.505
502,-1,-2,-2,0,-1,1,-1,-2,2.5100000000000002
503,1,1,-1,-1,-4,-1,1,0,2.515
504,-2,-1,0,0,-2,0,1,-1,2.52
505,-1,0,-2,2,2,-1,-2,-4,2.525
506,-1,2,-1,0,-1,-2,-1,2,2.5300000000000002
507,-1,-2,-2,1,0,-3,-1,0,2.535
508,0,-1,-1,-4,0,0,0,0,2.54
