slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
51,-1,-1,1,0,-1,-1,-2,1,0.255
52,-1,-1,-2,0,1,0,0,-1,0.26
53,0,-4,-7,1,1,0,1,0,0.265
54,-1,-2,-2,-1,-2,-2,-1,-1,0.27
55,0,-1,1,2,0,-2,-2,-2,0.275
56,-1,1,0,-2,-1,0,1,-1,0.28
57,-1,0,0,-1,0,0,-1,0,0.28500000000000003
58,0,-2,1,-2,-1,-1,-1,0,0.29
59,-1,-1,-2,-1,-2,-2,0,-1,0.295
60,-2,0,0,-1,-2,-1,-1,0,0.3
61,0,1,1,1,-2,-1,1,0,0.305
62,0,0,-1,-1,-1,0,-2,-1,0.31
63,1,0,1,-1,0,1,1,1,0.315
64,-1,-2,-5,-3,-3,-2,-1,-1,0.32
65,-1,0,0,-2,0,1,-1,-1,0.325
66,-2,-2,0,-1,-2,-1,-1,-2,0.33
67,-1,0,1,-1,0,1,-1,1,0.335
68,-1,0,2,-1,1,-1,-1,0,0.34
69,0,0,0,0,-2,-2,-2,-1,0.34500000000000003
70,-1,-1,-5,-1,-1,-1,-2,-2,0.35000000000000003
71,-1,0,-2,-1,-2,-1,0,-1,0.355
72,0,-1,-1,0,0,0,0,-1,0.36
73,0,0,-2,-1,-2,-1,0,-1,0.365
74,-2,-1,-2,-2,0,-1,-2,1,0.37
75,0,0,1,0,-1,0,0,0,0.375
76,0,-1,0,0,1,-3,-1,-1,0.38
77,0,-1,0,0,0,0,-1,1,0.385
78,-1,-2,-2,-1,0,-2,0,-1,0.39
79,0,0,-3,1,0,0,0,1,0.395
80,-2,-2,-4,-1,-2,-1,-2,-1,0.4
81,2,-1,0,-2,-1,-3,-1,-1,0.405
82,-1,-2,1,-1,1,-2,0,0,0.41000000000000003
83,-1,-1,1,-3,0,0,-1,-2,0.41500000000000004
84,0,-2,0,0,-1,0,-1,-1,0.42
85,-1,1,4,-1,0,-2,-2,-2,0.425
86,-2,-2,-6,-1,-1,-1,-2,0,0.43
87,0,-1,-1,-1,-1,0,-2,-1,0.435
88,-2,1,0,0,-1,-1,0,0,0.44
89,-1,-1,0,0,-1,1,0,-1,0.445
90,0,0,0,-1,1,-1,0,-2,0.45
91,-1,-1,0,-2,-2,-1,-1,-1,0.455
92,-1,0,0,-2,-1,0,1,-1,0.46
93,-1,-3,-3,-1,-2,0,1,0,0.465
94,-2,1,2,1,-1,0,-2,-1,0.47000000000000003
95,-2,0,-1,-1,0,-1,1,0,0.47500000000000003
96,-1,-2,-2,-3,-3,-1,1,-2,0.48
97,-2,0,0,-2,-2,-1,-3,-2,0.485
98,-1,0,1,0,-2,0,-1,-1,0.49
99,1,-2,-2,-2,-3,-1,-2,0,0.495
100,-1,0,0,1,0,0,-2,-1,0.5
101,-2,-3,-5,-1,-2,-1,0,-2,0.505
102,-1,-2,-3,-3,-3,-2,-1,0,0.51
103,-1,0,0,0,0,-1,0,-1,0.515
104,0,-1,1,2,0,0,0,-1,0.52
105,0,0,-2,-1,0,-1,0,0,0.525
106,0,0,-1,-1,-2,0,0,0,0.53
107,-1,-1,-2,-3,-1,-2,0,-1,0.535
108,0,-2,-3,-2,0,-1,-1,-2,0.54
109,-3,-1,-1,-1,1,-3,-1,-1,0.545
110,-1,-2,-1,-2,-1,-3,-1,-1,0.55
111,-1,0,1,0,-2,-1,-3,-1,0.555
112,0,1,0,-1,-1,-1,-2,0,0.56
113,0,0,-1,-1,-2,-1,1,0,0.5650000000000001
114,1,0,1,0,-2,0,-1,-1,0.5700000000000001
115,-1,-2,-1,0,0,0,-1,-1,0.5750000000000001
116,-1,-3,-6,-2,-2,0,-2,-1,0.58
117,-1,-2,0,1,0,0,-2,-2,0.585
118,1,-1,-1,1,1,1,0,0,0.59
119,-1,-2,0,-1,-2,-1,-3,-2,0.595
120,-2,0,2,1,-1,1,0,-1,0.6
121,-1,2,0,-1,-1,-1,-1,-1,0.605
122,-2,0,1,1,0,-2,-1,0,0.61
123,1,-1,-1,-3,-1,-1,-1,-1,0.615
124,-1,0,-2,-1,-1,-1,0,0,0.62
125,1,0,0,0,-1,0,-1,-1,0.625
126,-2,1,1,-1,-1,-1,0,-1,0.63
127,-1,0,-1,0,-1,-1,0,-1,0.635
128,-1,0,1,1,0,-1,-1,1,0.64
129,-1,2,3,0,0,-2,0,-1,0.645
130,-2,-2,-3,-4,-2,-2,0,0,0.65
131,0,-2,-3,-2,-2,0,0,-2,0.655
132,0,-2,-3,-2,-1,-1,-1,-1,0.66
133,-1,-2,-3,0,0,-1,0,0,0.665
134,1,1,0,1,1,0,0,-1,0.67
135,-1,-1,-2,-1,0,-1,-1,0,0.675
136,-1,-1,1,-1,0,-2,0,0,0.68
137,0,-2,-2,-2,-1,-1,-1,-1,0.685
138,-2,-2,-5,1,1,1,-1,-1,0.6900000000000001
139,-1,0,-1,-1,0,-2,-1,0,0.6950000000000001
140,-2,0,0,-1,-1,-2,-1,-1,0.7000000000000001
141,-1,0,0,-1,-2,-2,-1,-1,0.705
142,0,0,-2,0,0,-1,1,-1,0.71
143,1,0,2,-1,-1,-1,1,0,0.715
144,-1,0,0,-3,0,-1,-1,-1,0.72
145,-1,-3,-5,-2,-1,-1,-1,-1,0.725
146,2,-2,0,0,0,-3,-1,-2,0.73
147,-2,-1,-1,0,-1,-1,0,-1,0.735
148,-1,1,0,1,0,-1,-3,0,0.74
149,0,-1,2,0,0,1,-1,-1,0.745
150,-1,-1,1,-2,0,0,-2,0,0.75
151,-1,-1,-1,-1,-2,-1,-1,-1,0.755
152,0,-1,1,1,0,-1,0,-1,0.76
153,-1,-2,-2,-4,-2,-1,-1,-1,0.765
154,-1,-3,-1,-2,-1,-2,-1,-1,0.77
155,-2,1,3,1,1,0,-1,-1,0.775
156,-2,0,-2,0,-2,-1,-1,-3,0.78
157,-1,-2,-2,0,-1,-2,-2,-1,0.785
158,1,1,-1,1,1,2,3,0,0.79
159,-1,-1,-1,0,1,3,1,0,0.795
160,-2,-1,-2,0,-1,1,0,0,0.8
161,-2,0,-1,-1,-2,-2,-2,-1,0.805
162,-3,0,-1,-1,-1,-2,-3,-2,0.81
163,0,-1,-1,1,-1,-3,-2,-1,0.8150000000000001
164,0,-1,-2,2,2,-1,-3,-1,0.8200000000000001
165,-1,-2,-2,-1,-1,0,1,-1,0.8250000000000001
166,-2,-2,-1,-2,-1,2,1,-1,0.8300000000000001
167,-1,0,-1,-2,-1,-2,-2,-1,0.835
168,-1,-1,0,-1,-1,-1,-1,-2,0.84
169,0,2,0,0,-2,-1,-3,0,0.845
170,-1,0,-1,0,5,3,1,1,0.85
171,-1,-2,-1,-1,-1,0,0,0,0.855
172,-1,-1,0,-2,-3,-4,-4,-2,0.86
173,-2,1,3,0,-2,-2,-3,-1,0.865
174,-1,1,0,-2,-2,-1,0,-1,0.87
175,-1,-3,-4,0,1,0,1,-1,0.875
176,-1,-1,-3,-3,0,-3,-2,-1,0.88
177,-2,1,-1,0,-6,1,3,0,0.885
178,-1,-1,0,1,-4,-1,-2,-3,0.89
179,-3,-1,0,1,1,0,0,1,0.895
180,2,0,-1,-1,0,-6,-11,-1,0.9
181,-1,-3,-2,-1,2,13,27,9,0.905
182,0,0,-3,-1,1,-2,-1,8,0.91
183,-1,1,-4,-5,-2,-1,7,-9,0.915
184,-3,-1,1,0,0,-1,-4,-5,0.92
185,-2,0,-2,0,0,-7,-14,-3,0.925
186,0,0,-3,0,0,-1,-2,-1,0.93
187,0,0,1,-1,0,-3,-2,2,0.935
188,-1,-1,-2,0,-2,0,3,2,0.9400000000000001
189,-1,-1,-3,-2,2,-2,-2,-1,0.9450000000000001
190,-2,0,2,-1,-1,-1,0,-2,0.9500000000000001
191,0,-2,-1,-2,-3,-5,-8,-1,0.9550000000000001
192,1,-3,-3,-3,-2,2,4,-1,0.96
193,0,-3,-4,0,1,1,-1,-1,0.965
194,-2,-1,-3,0,0,-3,-1,-2,0.97
195,-1,1,1,0,-1,0,-8,-1,0.975
196,0,0,-1,1,1,1,6,0,0.98
197,2,1,0,1,3,-1,-4,-1,0.985
198,1,1,4,0,-2,-3,-3,-2,0.99
199,1,1,0,-1,2,2,-1,-3,0.995
200,-3,-1,2,-2,-2,2,3,0,1.0
201,1,-3,-6,-2,0,-2,-4,-3,1.0050000000000001
202,-2,-1,6,1,-4,-1,-3,-4,1.01
203,-1,-3,-1,1,1,1,-3,4,1.0150000000000001
204,-2,-1,0,-1,-1,-1,4,-5,1.02
205,-1,0,-2,-1,0,0,-2,1,1.025
206,-1,1,0,-3,-2,-2,1,0,1.03
207,-1,1,3,1,-1,-2,1,4,1.035
208,-2,-2,-6,0,-1,-2,-7,-12,1.04
209,-1,-2,-3,-4,-1,0,2,0,1.045
210,1,-4,-12,-3,-1,0,0,-2,1.05
211,-1,-1,-3,-2,-2,-1,0,-1,1.055
212,0,0,1,0,-1,-1,-7,1,1.06
213,0,-3,-8,1,-2,0,-2,0,1.065
214,-2,-2,-3,-4,-1,-2,-1,-1,1.07
215,-1,-2,-7,-4,-1,-1,1,-3,1.075
216,-1,-6,-9,-5,-2,-1,2,2,1.08
217,-2,1,12,1,-2,-3,-2,-3,1.085
218,-1,0,-1,4,1,1,0,1,1.09
219,0,-1,3,1,0,1,0,-3,1.095
220,-2,-2,0,-3,-2,-2,2,1,1.1
221,-2,0,1,-2,0,-1,-1,-2,1.105
222,1,-2,-3,0,1,-2,-4,-1,1.11
223,0,0,0,1,1,1,6,2,1.115
224,-1,1,4,2,1,-1,-1,1,1.12
225,0,0,-4,-2,1,-1,0,-2,1.125
226,-4,1,5,-1,1,1,-2,-3,1.1300000000000001
227,-2,-1,-3,-3,-3,-2,-3,-2,1.135
228,-1,2,3,-1,-2,0,2,1,1.1400000000000001
229,-1,-4,-9,-2,-3,0,6,2,1.145
230,0,-2,-3,-5,-4,-1,-5,-2,1.1500000000000001
231,-1,1,5,1,-1,-1,-1,0,1.155
232,-3,-2,-3,-2,-1,-4,-1,-5,1.16
233,-1,0,5,0,1,1,-5,-5,1.165
234,0,-1,-4,0,-2,-2,-2,1,1.17
235,-1,-1,3,-2,-3,-1,-2,-4,1.175
236,1,2,4,3,3,2,0,3,1.18
237,-2,-1,-1,-6,-5,-5,-3,-1,1.185
238,-1,0,1,-4,-2,-1,2,-2,1.19
239,0,-1,-2,1,3,0,-2,1,1.195
240,1,-1,-8,-1,0,2,2,4,1.2
241,-1,0,2,1,-1,-3,-4,-2,1.205
242,1,-1,-1,0,1,0,1,2,1.21
243,-1,0,1,0,0,-1,2,-2,1.215
244,-1,-1,-1,-3,-1,-1,-3,0,1.22
245,-1,0,2,1,0,-1,1,-3,1.225
246,0,-1,0,-2,-2,-1,0,-1,1.23
247,0,-2,-2,1,-2,-1,0,0,1.235
248,-2,-4,-3,0,-1,-1,0,2,1.24
249,0,1,1,1,-1,-1,-2,-1,1.245
250,-2,1,6,0,-1,-5,1,-2,1.25
251,-1,-4,-8,-4,-4,-1,-2,-1,1.2550000000000001
252,0,0,-1,-1,-2,-2,1,-1,1.26
253,0,2,2,0,1,0,-3,0,1.2650000000000001
254,-1,1,0,0,1,0,1,-1,1.27
255,-1,0,1,-3,-3,-1,-2,-2,1.2750000000000001
256,0,0,0,-1,-1,2,1,-1,1.28
257,-1,0,1,1,1,0,0,-1,1.285
258,-1,-2,-1,0,-3,-1,-1,-1,1.29
259,0,0,1,-2,0,-1,-1,-2,1.295
260,1,1,2,0,0,-1,0,-1,1.3
261,-1,-1,-2,0,-1,-1,1,0,1.305
262,-3,-2,-2,-1,-2,-1,1,-2,1.31
263,0,-1,0,3,0,1,0,-1,1.315
264,-1,-1,-4,-3,-2,-1,-1,0,1.32
265,-1,-3,-5,-2,1,-1,-2,-1,1.325
266,-1,1,0,-2,0,1,-1,-1,1.33
267,-2,-2,-4,-2,-2,-1,-3,-1,1.335
268,-1,-1,6,-1,1,0,-2,-2,1.34
269,0,1,0,-1,-1,0,-1,0,1.345
270,-1,-1,-2,-2,0,0,-2,-1,1.35
271,-1,-2,2,-1,0,-1,-1,0,1.355
272,0,-1,1,1,1,1,-1,0,1.36
273,0,0,10,2,0,-1,-2,-2,1.365
274,0,-2,7,0,-1,0,-1,-1,1.37
275,-3,-1,9,-1,-1,0,-2,-2,1.375
276,-1,-1,6,1,-1,-2,-1,0,1.3800000000000001
277,0,-1,1,0,-1,0,-2,1,1.385
278,1,0,2,-2,-1,-1,-1,0,1.3900000000000001
279,0,1,-4,0,-2,-2,-1,-1,1.395
280,-1,1,0,1,-2,-1,-2,-2,1.4000000000000001
281,0,-1,-1,-1,-1,-2,-1,-1,1.405
282,-1,-2,-10,-1,0,-2,0,0,1.41
283,1,-2,-7,0,-1,-3,-1,-1,1.415
284,1,-2,-7,-2,-2,-2,0,1,1.42
285,-1,-1,1,0,-1,-2,-2,-1,1.425
286,-1,-2,1,0,-1,0,-2,-2,1.43
287,-1,-3,-5,-1,0,-1,-1,-2,1.435
288,-2,0,0,0,0,-2,-2,-2,1.44
289,-1,1,23,-2,0,0,1,-1,1.445
290,-1,-2,43,0,0,-1,-2,0,1.45
291,-1,0,35,0,-1,-2,0,-3,1.455
292,1,-1,27,0,0,0,0,0,1.46
293,-1,-2,-3,-1,-2,-1,-2,-1,1.465
294,0,-3,-25,0,1,-1,0,-1,1.47
295,-2,0,-35,-1,-2,-2,-2,0,1.475
296,-1,1,-43,0,-2,-2,-1,0,1.48
297,0,2,-41,0,-2,0,-2,-2,1.485
298,0,0,-42,0,-1,-1,0,1,1.49
299,0,-1,-37,0,1,1,1,-2,1.495
300,-1,1,-24,1,0,0,1,-2,1.5
301,-1,0,-13,1,2,0,-1,1,1.5050000000000001
302,-1,0,-5,-2,-1,-1,0,-1,1.51
303,0,-2,5,-1,-1,-1,-2,-2,1.5150000000000001
304,-1,2,12,2,1,1,0,0,1.52
305,0,-2,1,-4,-3,-2,-2,-2,1.5250000000000001
306,-1,0,6,-2,-1,0,0,0,1.53
307,0,-2,6,-2,-3,-1,-1,0,1.5350000000000001
308,-1,-1,6,0,-1,-1,-1,-2,1.54
309,-1,-1,5,0,-2,0,0,-1,1.545
310,0,0,-1,-2,-1,-1,-1,-1,1.55
311,-1,-2,3,-1,-1,-1,1,1,1.555
312,-2,-2,1,-2,-1,-3,-2,0,1.56
313,0,-1,-2,-2,0,-2,-1,-1,1.565
314,-1,-2,-3,-2,-3,-2,-2,0,1.57
315,-2,3,9,1,3,1,-2,-1,1.575
316,-2,-3,-8,-4,-4,-2,-1,-2,1.58
317,-1,-1,4,1,1,1,-1,-1,1.585
318,0,0,-2,-1,-1,-1,-1,-1,1.59
319,-1,1,6,1,-1,-2,-1,-1,1.595
320,-1,0,5,-1,-1,-1,-3,0,1.6
321,0,-1,3,-2,-2,-1,-2,-1,1.605
322,-1,-1,3,-1,-1,0,-1,-1,1.61
323,-3,-3,-2,-3,-2,-2,-1,-1,1.615
324,0,0,1,0,0,-3,1,-2,1.62
325,0,-2,0,-1,-1,-2,0,1,1.625
326,-1,-1,4,1,-1,0,-2,-2,1.6300000000000001
327,-2,-2,-5,-2,-2,1,-1,0,1.635
328,-1,-2,-1,-2,-1,-1,0,-2,1.6400000000000001
329,-1,1,7,0,0,0,0,-2,1.645
330,0,1,-1,-4,0,0,0,-1,1.6500000000000001
331,0,-1,0,0,1,-1,-1,0,1.655
332,0,-2,0,-2,0,0,-1,0,1.6600000000000001
333,-1,-1,-1,-1,0,0,-1,0,1.665
334,-1,0,3,-1,-1,0,-2,-1,1.67
335,-2,0,-2,0,0,0,-1,-1,1.675
336,-1,-1,3,1,2,-1,-1,0,1.68
337,-1,0,-2,0,-1,-2,0,0,1.685
338,-1,-3,-2,1,-1,-1,-1,0,1.69
339,-2,0,0,-1,-2,0,1,0,1.695
340,1,-1,1,0,-1,0,-1,1,1.7
341,-1,-1,-1,2,0,0,-2,0,1.705
342,-1,-1,-3,0,0,-1,0,-1,1.71
343,-1,2,8,0,0,-2,-1,0,1.715
344,1,-2,-8,-1,0,1,1,1,1.72
345,-2,-1,2,1,0,-1,-2,0,1.725
346,-3,-1,1,-1,-2,-1,-2,-1,1.73
347,1,1,0,-1,0,-1,-1,-1,1.735
348,0,0,4,1,0,-1,0,-1,1.74
349,-1,1,-2,-3,-1,-2,1,-2,1.745
350,0,-1,0,0,-1,0,-1,1,1.75
351,-2,0,-3,-2,-1,-3,0,0,1.7550000000000001
352,-1,-1,-2,-1,-2,-2,-3,-1,1.76
353,-1,0,-3,-3,-1,-2,1,0,1.7650000000000001
354,0,3,9,5,0,-3,0,-1,1.77
355,2,-4,-11,-2,0,1,-1,-2,1.7750000000000001
356,0,0,-1,-2,-1,-1,-2,0,1.78
357,-1,-2,-2,0,0,-2,-1,0,1.7850000000000001
358,-1,-1,-3,-3,-2,0,-1,-2,1.79
359,0,-1,2,-1,0,0,0,0,1.795
360,-2,-2,-4,-1,-4,0,-2,-1,1.8
361,0,-2,-6,-3,-1,-1,2,-1,1.805
362,-1,0,-3,-2,-1,0,1,-1,1.81
363,1,1,-1,0,-1,-2,1,-3,1.815
364,-1,0,0,-2,0,0,0,-1,1.82
365,-2,-1,4,-1,-1,-3,-1,-1,1.825
366,0,-1,-3,-2,-1,0,-1,-1,1.83
367,-1,-3,-5,-2,-3,0,-1,1,1.835
368,0,2,4,1,-1,1,-1,-1,1.84
369,-2,-1,-3,-1,-2,0,-2,-1,1.845
370,0,1,1,-1,-1,-1,1,-1,1.85
371,-1,0,3,0,0,0,0,0,1.855
372,0,-2,0,-3,-2,-1,-1,-2,1.86
373,0,-1,-1,-1,-2,-2,-1,1,1.865
374,0,-1,1,0,-2,0,0,0,1.87
375,0,0,1,0,-1,-2,0,-1,1.875
376,-1,-1,1,0,1,-1,1,0,1.8800000000000001
377,-1,-1,-1,-3,-2,0,-1,-3,1.885
378,-2,-2,1,-1,0,-1,-1,-1,1.8900000000000001
379,-1,-1,-1,0,-3,-2,-2,-2,1.895
380,-1,0,0,-2,-2,-2,0,-1,1.9000000000000001
381,-1,-1,-1,0,-3,0,-1,-2,1.905
382,-1,-1,-2,0,0,1,-1,-1,1.9100000000000001
383,-1,-2,-1,-3,0,-1,-1,0,1.915
384,-3,-1,2,-1,-1,0,0,-1,1.92
385,1,-1,-3,-1,-2,-1,-2,-1,1.925
386,-1,-4,-4,-3,-1,-1,-2,0,1.93
387,-1,1,1,2,0,-2,-1,-1,1.935
388,-2,-4,-6,-3,-2,-1,-1,0,1.94
389,-1,-1,-1,-1,-2,0,-1,-2,1.945
390,-1,0,-2,0,0,-1,-2,-1,1.95
391,0,-1,1,-1,-2,1,-1,-2,1.955
392,-2,0,0,1,-2,0,-1,-2,1.96
393,0,-1,3,1,0,1,-1,-1,1.965
394,0,0,0,0,-1,-1,0,1,1.97
395,0,0,-3,-2,-1,0,-1,0,1.975
396,-1,0,-3,-1,-1,-2,0,0,1.98
397,-1,-1,-1,-1,-1,-1,1,0,1.985
398,-1,-1,-1,1,-1,0,-2,-1,1.99
399,-2,-1,1,0,-2,-1,-1,0,1.995
400,1,-1,1,0,1,-1,0,0,2.0
401,-1,-4,-5,-1,-1,-2,-1,0,2.005
402,-2,-1,-1,-2,0,0,-1,0,2.0100000000000002
403,-1,-2,-4,1,-1,-2,-2,0,2.015
404,-1,-1,-3,-2,-2,0,-1,0,2.02
405,0,0,2,1,-1,0,0,-1,2.025
406,2,0,1,-1,0,-1,0,0,2.0300000000000002
407,-1,-3,-1,-2,-1,0,0,-1,2.035
408,1,1,-3,0,1,-1,-2,-1,2.04
409,-1,-1,-2,-2,1,0,-1,1,2.045
410,-2,0,-2,-1,-1,0,0,0,2.05
411,-1,0,1,0,0,0,-1,0,2.055
412,0,0,0,0,-3,0,-2,0,2.06
413,-2,1,-1,-2,-2,0,1,-1,2.065
414,-2,-1,-1,-1,-1,-2,-3,-3,2.07
415,-2,1,0,0,0,0,-1,0,2.075
416,0,-1,1,-2,0,-1,-1,-1,2.08
417,-2,-2,-1,0,0,-1,0,0,2.085
418,0,0,0,0,0,-1,0,-1,2.09
419,1,-1,-1,-2,0,0,0,-1,2.095
420,-1,-1,-2,1,0,-1,-1,0,2.1
421,0,-1,0,-2,-2,-3,-2,-1,2.105
422,-2,-4,-5,-4,-3,-2,-2,-1,2.11
423,0,0,-2,-2,0,-1,1,0,2.115
424,-1,2,2,1,0,-1,-1,0,2.12
425,-1,1,3,-1,-1,-1,0,-1,2.125
426,1,-1,2,-1,-2,0,-3,0,2.13
427,0,0,0,0,-2,-2,-3,-2,2.1350000000000002
428,0,-3,-1,-2,-2,-1,1,-1,2.14
429,-3,0,0,-2,-2,-1,-1,-2,2.145
430,-1,-3,-5,-1,-2,0,1,-1,2.15
431,-1,-4,-3,-5,-5,-3,0,0,2.1550000000000002
432,-1,1,0,-1,-1,-2,0,0,2.16
433,-1,0,1,1,1,1,-1,-1,2.165
434,-1,0,0,0,-2,-2,0,-1,2.17
435,0,0,-1,-2,-1,0,-2,-2,2.1750000000000003
436,0,-3,-2,0,0,-1,0,0,2.18
437,0,0,-3,-1,-1,-1,-1,-1,2.185
438,-2,1,-2,-3,-3,-1,0,0,2.19
439,0,1,-1,0,4,0,0,0,2.195
440,1,-2,-2,-1,-4,0,0,0,2.2
441,-1,-3,-3,-1,-2,0,0,-1,2.205
442,0,-1,-2,0,-1,0,1,0,2.21
443,0,-2,-4,0,0,-1,-2,-1,2.215
444,-2,0,4,1,4,1,-1,0,2.22
445,1,-2,-5,0,0,0,0,0,2.225
446,-2,-2,-4,-3,-2,-1,-1,0,2.23
447,-1,-1,1,-1,0,0,0,0,2.235
448,-2,0,1,0,0,0,0,-2,2.24
449,0,-1,-2,-1,-2,-4,-1,-1,2.245
450,0,-1,3,1,2,0,-2,-2,2.25
451,-2,1,-3,0,-3,0,-1,-1,2.255
452,0,-3,-5,-3,-1,-1,-2,-1,2.2600000000000002
453,-2,-1,-2,0,-1,-1,0,-1,2.265
454,-1,-1,-1,0,0,-2,0,-1,2.27
455,0,-2,-2,-1,0,-2,-1,0,2.275
456,-1,1,3,-1,-2,0,-1,0,2.2800000000000002
457,0,-2,-4,-2,-1,-1,0,-1,2.285
458,0,-1,0,-1,-1,-2,-1,0,2.29
459,-1,-1,-3,-1,-2,-1,-1,0,2.295
460,0,-2,0,-1,-1,-2,0,1,2.3000000000000003
461,0,0,1,-1,-1,-1,-2,0,2.305
462,-1,-1,-2,-4,-2,0,0,-1,2.31
463,-1,-1,0,1,0,0,-2,-3,2.315
464,-1,-2,-2,-2,0,-1,-2,-1,2.32
465,0,-2,-2,-1,0,0,0,-1,2.325
466,-2,0,0,0,-3,0,-1,-1,2.33
467,-1,0,2,-1,-2,-1,-1,-1,2.335
468,0,0,1,1,0,0,-1,-1,2.34
469,-1,0,1,0,0,1,-1,0,2.345
470,-1,-2,0,-1,0,1,-1,-1,2.35
471,-3,0,0,0,-1,-2,0,-1,2.355
472,-2,-2,-1,0,-3,-1,-1,0,2.36
473,-1,-1,-2,-1,0,-1,-1,0,2.365
474,-1,0,-2,0,-1,0,0,-1,2.37
475,0,-2,-1,0,0,-2,0,1,2.375
476,1,-1,-3,-1,1,-3,-1,-2,2.38
477,-2,1,4,-2,-2,-2,-1,-1,2.3850000000000002
478,0,-1,-3,0,-1,-3,0,-1,2.39
479,0,0,1,-2,-1,-1,-2,-1,2.395
480,-1,0,-3,-2,-4,-1,-1,1,2.4
481,1,-2,1,3,1,-1,-1,-1,2.4050000000000002
482,0,-1,-2,0,0,-1,0,1,2.41
483,1,0,-4,0,0,-2,-1,0,2.415
484,0,0,-1,0,0,3,1,-2,2.42
485,1,-1,-1,-2,-2,-2,0,-1,2.4250000000000003
486,-1,0,3,-1,-1,-1,0,0,2.43
487,1,-2,-6,-2,-1,1,0,-1,2.435
488,1,0,-2,-1,-1,-1,-2,-2,2.44
489,0,-1,-2,-1,1,-1,-1,0,2.445
490,1,-1,3,3,3,0,-2,-1,2.45
491,-1,-3,0,-1,-2,-1,-1,0,2.455
492,-3,0,0,1,-1,0,0,-3,2.46
493,-2,1,0,1,1,1,1,0,2.465
494,0,1,-1,-1,-3,0,-1,-1,2.47
495,-1,0,-4,-2,-4,0,0,-2,2.475
496,-1,0,-2,-1,0,-1,1,0,2.48
497,-2,-1,-1,-1,-1,-1,-1,1,2.485
498,-1,-2,-1,-1,-2,-1,-2,0,2.49
499,-1,1,6,-1,0,0,-1,-3,2.495
500,0,-4,-10,-3,-1,0,-1,1,2.5
501,-1,-1,-2,-1,0,0,-1,-1,2.505
502,1,1,1,1,1,1,0,-1,2.5100000000000002
503,0,-3,-3,-1,0,-1,-1,0,2.515
504,0,0,2,2,1,1,-2,-3,2.52
505,-2,0,0,-2,-1,-2,-3,0,2.525
506,0,-2,-4,-3,-3,0,1,0,2.5300000000000002
507,-1,-1,-2,-1,0,0,-1,-1,2.535
508,0,-1,0,0,0,-1,0,-1,2.54
