slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
42,0,-3,-1,0,0,0,-1,-1,0.21
43,1,0,-1,0,1,0,-2,-1,0.215
44,0,-1,-1,-2,-1,0,-2,-1,0.22
45,0,0,-1,-2,0,-1,-2,0,0.225
46,0,-1,-2,0,-2,0,-1,0,0.23
47,0,1,2,-1,-2,-1,-1,0,0.23500000000000001
48,0,-2,-1,-1,-1,0,-1,-2,0.24
49,0,0,-1,0,-2,-1,-2,-2,0.245
50,-1,-1,-3,-4,-1,-2,0,-1,0.25
51,0,-1,0,-1,-2,-2,1,0,0.255
52,-1,-2,-3,-1,-2,0,-1,-3,0.26
53,1,3,2,0,-1,1,0,0,0.265
54,2,0,2,0,0,0,-1,0,0.27
55,1,-2,1,-1,0,1,0,-1,0.275
56,-1,0,-2,-1,0,-2,-1,1,0.28
57,0,-1,-2,-1,-1,-2,0,-1,0.28500000000000003
58,-2,-3,-1,0,0,-1,0,0,0.29
59,-1,-1,-1,-3,-3,-3,-1,-1,0.295
60,-2,-2,-2,1,-1,1,1,0,0.3
61,0,-2,0,0,-1,-1,0,-2,0.305
62,0,-1,-1,-1,-1,-2,-4,-1,0.31
63,-1,-2,-4,-1,-1,0,0,-3,0.315
64,0,1,1,0,-1,-1,-1,-2,0.32
65,-1,-1,-2,-2,0,-1,-1,-1,0.325
66,-2,-1,0,-2,-2,-1,-1,-1,0.33
67,-1,-2,-1,1,1,1,-2,0,0.335
68,0,1,1,1,-2,-2,-1,0,0.34
69,-2,-4,-5,-3,-2,0,-1,-1,0.34500000000000003
70,0,1,-1,1,0,0,-1,2,0.35000000000000003
71,-1,-1,0,0,0,-1,-1,0,0.355
72,0,0,0,-1,-1,-1,-1,0,0.36
73,-3,-3,-2,-1,-2,0,-2,-2,0.365
74,0,2,0,1,0,-1,1,-2,0.37
75,0,-2,0,-2,-1,0,0,0,0.375
76,-1,-2,0,-2,0,0,0,-1,0.38
77,-1,0,1,0,-1,-1,-1,2,0.385
78,-2,-1,-1,-2,-1,-2,-1,-2,0.39
79,0,0,0,0,-1,-2,-1,-2,0.395
80,-2,-1,-2,-1,1,0,-2,-2,0.4
81,-1,-1,-1,0,-1,1,1,-1,0.405
82,-1,-1,0,-2,-2,0,-1,-1,0.41000000000000003
83,-2,2,1,1,-3,0,-3,0,0.41500000000000004
84,-1,-3,-6,-3,-2,-1,-3,-1,0.42
85,-1,-1,-2,-1,0,-2,-1,0,0.425
86,1,-2,-2,-1,-2,-3,-1,0,0.43
87,0,2,0,0,1,-1,0,0,0.435
88,-1,-1,1,-1,-2,-2,0,0,0.44
89,-1,1,1,0,0,-2,-2,-1,0.445
90,1,1,-1,-2,0,1,0,-2,0.45
91,0,0,-2,-1,1,1,1,0,0.455
92,-2,-1,1,0,-3,0,-1,-1,0.46
93,-1,1,1,0,-1,-3,0,0,0.465
94,-1,-2,-1,-1,-1,2,-1,0,0.47000000000000003
95,-1,-1,-2,-2,-1,-1,0,0,0.47500000000000003
96,-1,-1,0,-2,1,-1,0,1,0.48
97,-2,-6,-4,-2,-1,-1,-2,-2,0.485
98,-1,-1,-2,0,0,0,1,-1,0.49
99,-1,-3,-1,-2,-1,1,-2,-2,0.495
100,-1,-1,-2,-2,-2,-2,-1,0,0.5
101,0,-1,-3,-1,-2,0,0,-2,0.505
102,0,-2,0,0,0,-3,-2,0,0.51
103,0,-1,1,0,0,-2,-2,-2,0.515
104,-1,3,1,0,0,-2,0,-1,0.52
105,0,-2,1,0,0,1,-1,-1,0.525
106,-2,-3,-1,0,-1,1,-1,-2,0.53
107,-2,-1,-5,-1,0,0,-1,-2,0.535
108,0,2,0,-1,0,-2,-2,-1,0.54
109,-2,3,-2,-1,-2,-2,-2,-1,0.545
110,0,2,-1,-1,0,-1,0,0,0.55
111,0,-3,-1,-1,-2,-2,0,0,0.555
112,-1,-2,-1,0,-1,0,-1,-1,0.56
113,1,5,1,0,-1,-1,-1,1,0.5650000000000001
114,0,-3,-1,1,-2,-1,-1,1,0.5700000000000001
115,-2,0,0,0,-1,-2,-2,-1,0.5750000000000001
116,0,0,1,1,0,1,0,-1,0.58
117,-1,1,1,2,0,-1,0,-2,0.585
118,0,-1,1,-1,-1,-2,-1,-1,0.59
119,-1,0,-1,-2,-1,-2,0,0,0.595
120,0,-2,0,0,-1,-1,-1,-2,0.6
121,0,-1,1,0,-1,-1,-2,-2,0.605
122,-1,1,-1,-1,-1,-2,-2,-1,0.61
123,-1,-1,-1,-3,-1,-2,0,-1,0.615
124,-1,-2,1,1,-1,-1,-2,-1,0.62
125,1,-4,-1,-1,-1,0,0,-1,0.625
126,-2,-3,-2,-1,-1,0,0,-3,0.63
127,-1,2,2,-1,-2,-1,-1,-1,0.635
128,-2,-4,-5,-3,-1,-1,0,0,0.64
129,-1,-3,-2,0,0,-1,0,0,0.645
130,-1,1,0,0,0,0,0,0,0.65
131,-1,-3,-2,2,-3,1,-1,-1,0.655
132,0,2,-1,0,-2,0,-2,0,0.66
133,0,-1,-1,-4,-1,-1,-2,-2,0.665
134,0,0,1,-1,-2,-2,-1,0,0.67
135,0,-4,-1,-2,-2,-1,-1,-2,0.675
136,-1,2,0,-1,-1,-1,0,-2,0.68
137,0,0,0,-1,-1,0,0,0,0.685
138,0,0,-2,1,-1,-1,-1,-1,0.6900000000000001
139,0,-3,-1,-2,0,-1,-1,-1,0.6950000000000001
140,2,1,-3,0,0,0,1,0,0.7000000000000001
141,0,0,-1,-1,-1,-1,0,0,0.705
142,-2,1,-3,-3,-1,-1,-1,0,0.71
143,-1,-1,-2,-1,0,-1,-2,0,0.715
144,-2,0,1,-1,-1,-1,-2,-1,0.72
145,-3,-1,-1,1,1,1,0,-2,0.725
146,0,-1,-1,-2,-1,-1,0,-1,0.73
147,-2,1,-2,1,-1,-2,1,0,0.735
148,-1,-2,-2,-1,0,-2,-2,-1,0.74
149,-1,1,-1,1,-1,-2,0,-1,0.745
150,0,2,0,-2,-1,-1,-1,-2,0.75
151,0,0,1,0,-2,-1,0,0,0.755
152,0,-1,-2,0,-2,1,-1,-1,0.76
153,-2,-3,-4,0,-1,-1,0,-2,0.765
154,-2,-3,0,1,0,1,-1,-1,0.77
155,-1,2,-2,-1,0,0,-2,0,0.775
156,-1,-6,-2,-1,0,0,-1,0,0.78
157,0,0,0,-2,-2,-2,0,-1,0.785
158,-2,-1,-3,-4,0,-1,-2,0,0.79
159,0,-1,-2,-1,1,0,-1,-1,0.795
160,-1,2,3,0,-2,-1,0,-1,0.8
161,1,0,-2,0,-2,-2,-2,-1,0.805
162,-1,-3,-1,-1,0,1,-1,-1,0.81
163,-1,1,0,0,-1,-2,-2,0,0.8150000000000001
164,0,0,-2,-3,0,0,-1,0,0.8200000000000001
165,-1,-4,-2,-1,0,-3,-2,0,0.8250000000000001
166,0,4,4,-1,-3,-3,-1,0,0.8300000000000001
167,-2,-2,-2,-1,-1,2,-2,-2,0.835
168,-2,0,0,0,0,0,0,0,0.84
169,-1,-2,-1,0,0,1,-1,-2,0.845
170,-1,1,-3,0,0,-1,-1,0,0.85
171,0,-4,-1,0,-2,-3,0,-1,0.855
172,0,-1,1,-1,-1,-3,-1,-1,0.86
173,0,-1,-4,-2,-1,0,-1,1,0.865
174,0,-3,-2,1,1,-1,-1,-1,0.87
175,-1,2,0,-2,1,0,-2,-2,0.875
176,-1,-1,-3,-1,0,0,0,0,0.88
177,1,-1,0,-3,-1,-2,1,-1,0.885
178,-1,-2,-2,-1,-1,1,-2,-1,0.89
179,1,1,0,-1,-1,0,1,0,0.895
180,-1,-3,-1,-2,-2,-2,-1,-1,0.9
181,-2,0,0,-1,-1,0,-2,0,0.905
182,-1,-2,0,1,-3,0,-3,-1,0.91
183,-1,-2,0,0,-2,0,-2,0,0.915
184,-1,1,-1,0,-1,0,-1,-1,0.92
185,0,1,0,1,0,2,-2,-3,0.925
186,0,0,-1,-2,-1,-2,-1,0,0.93
187,-2,0,-1,0,-1,-1,-3,-3,0.935
188,-1,-2,-1,-3,-1,-2,0,-2,0.9400000000000001
189,-3,-2,-2,-1,-2,0,1,-2,0.9450000000000001
190,-2,-1,0,-1,1,-1,1,-2,0.9500000000000001
191,-1,-1,-1,0,0,-2,0,-1,0.9550000000000001
192,-1,-1,0,-2,-2,-3,1,-2,0.96
193,0,0,-1,0,-1,-1,-1,0,0.965
194,-1,-3,-1,-1,-1,-1,0,-1,0.97
195,-3,0,-1,-1,0,-1,1,-1,0.975
196,-2,1,2,1,2,1,-1,-1,0.98
197,0,1,0,-1,0,0,-1,-1,0.985
198,0,0,0,0,-1,-1,0,-2,0.99
199,1,-2,-3,-1,-1,0,-1,-2,0.995
200,-1,-2,-1,-1,-2,0,-2,0,1.0
201,-1,0,1,0,0,0,-1,-2,1.0050000000000001
202,1,2,1,1,-1,0,-1,1,1.01
203,0,0,-1,-1,1,-1,0,1,1.0150000000000001
204,1,-2,-2,0,-2,0,-2,-1,1.02
205,-2,-2,0,-1,0,0,-1,0,1.025
206,0,-1,-3,-4,-2,-2,-2,-2,1.03
207,-1,-5,-3,-2,-1,0,1,-1,1.035
208,0,1,-1,0,0,-1,0,0,1.04
209,0,-1,0,-1,-1,-1,0,-2,1.045
210,0,0,0,1,0,0,0,-1,1.05
211,0,-2,-1,-1,0,2,-2,-1,1.055
212,-2,-2,-1,-3,-2,-2,-2,2,1.06
213,0,2,3,3,1,-1,-1,0,1.065
214,-1,-2,0,-3,-2,-1,0,-1,1.07
215,-2,-1,0,1,1,1,0,-1,1.075
216,-1,0,-2,0,-1,0,0,-1,1.08
217,-1,-1,0,0,-1,-1,-1,1,1.085
218,-2,-2,-1,0,-1,-2,0,0,1.09
219,0,3,0,-1,-3,-2,0,1,1.095
220,0,2,0,1,0,1,-1,-1,1.1
221,-1,-3,-3,-2,-1,-1,0,0,1.105
222,-1,-2,-3,-3,-1,1,-2,-1,1.11
223,0,-3,0,0,-1,0,-2,-2,1.115
224,-1,-1,0,1,0,-1,0,-2,1.12
225,1,0,-1,-1,-2,-1,0,-3,1.125
226,-1,-2,-1,-1,-2,-1,0,-1,1.1300000000000001
227,0,0,0,1,-1,-1,-1,-1,1.135
228,-2,-2,-1,-2,-2,-3,-1,-2,1.1400000000000001
229,0,0,-1,-2,-2,0,0,-1,1.145
230,-1,1,0,1,-1,1,0,0,1.1500000000000001
231,-1,1,0,0,2,-1,1,0,1.155
232,1,-2,0,-1,1,2,0,-1,1.16
233,-4,-2,-2,-3,-1,-1,-2,0,1.165
234,-1,0,2,-1,-1,0,1,1,1.17
235,0,1,0,-2,0,-2,-1,-2,1.175
236,-3,-4,-2,-1,0,0,-2,-1,1.18
237,0,-2,-2,0,0,-3,-2,-2,1.185
238,0,-3,0,1,1,0,-1,-2,1.19
239,0,-1,0,-2,-1,0,-1,-1,1.195
240,-1,2,-1,1,0,0,1,0,1.2
241,-2,-5,-3,-3,-2,-2,-2,-2,1.205
242,-2,-1,0,0,-1,-1,-1,-2,1.21
243,0,-2,-3,-2,-1,0,-2,1,1.215
244,1,-2,-2,-1,-3,-1,0,0,1.22
245,-1,0,0,1,2,-2,0,0,1.225
246,0,-3,0,-2,-1,-1,-1,-1,1.23
247,-1,0,1,1,-2,0,-1,-2,1.235
248,-2,0,0,-1,0,-1,-2,0,1.24
249,0,0,-1,-1,-1,1,0,1,1.245
250,0,-3,-3,-2,-1,-1,-2,-2,1.25
251,-1,1,-1,-2,-1,0,0,1,1.2550000000000001
252,1,-3,0,0,1,0,-1,-1,1.26
253,-1,-2,0,0,-1,0,0,0,1.2650000000000001
254,-1,2,0,0,-1,2,-1,0,1.27
255,-1,-1,0,-1,-1,-1,0,0,1.2750000000000001
256,-1,-2,-2,0,0,0,0,-1,1.28
257,0,0,-1,0,1,-2,-2,0,1.285
258,0,0,0,0,-2,0,-1,1,1.29
259,-2,-2,-1,0,-1,-2,0,1,1.295
260,-1,2,0,-2,0,-1,0,-1,1.3
261,0,-2,0,-1,-1,0,-1,-2,1.305
262,-1,0,0,0,0,-2,-1,0,1.31
263,-1,-3,-2,0,1,-1,-1,-2,1.315
264,0,2,-1,1,-2,-2,-2,1,1.32
265,-2,-1,-1,-1,-2,-1,-1,-1,1.325
266,-1,-5,-2,-1,-1,1,-3,-2,1.33
267,-1,-1,-2,-1,-2,0,0,-1,1.335
268,0,-1,1,-2,-1,-2,1,-1,1.34
269,-1,-3,-3,-2,-1,0,0,-1,1.345
270,-1,2,-1,-3,0,-3,0,0,1.35
271,-1,-1,-1,-3,-3,0,-2,-2,1.355
272,-1,-2,-3,-1,-2,-3,-2,-2,1.36
273,1,-2,1,-1,0,-1,-1,0,1.365
274,-2,-1,-2,-2,-2,-3,1,-1,1.37
275,0,-1,-1,-1,1,-1,-2,1,1.375
276,0,-1,1,0,1,-2,-2,1,1.3800000000000001
277,-2,1,2,1,1,0,-1,0,1.385
278,2,0,-2,-1,-1,0,-1,-2,1.3900000000000001
279,-3,-1,-1,0,-1,-1,1,-2,1.395
280,1,-2,-4,-3,-2,1,0,0,1.4000000000000001
281,-2,-4,-3,-1,-1,-1,0,-2,1.405
282,0,-2,0,-1,0,-2,-1,-2,1.41
283,-1,-1,-2,0,-1,-1,1,-1,1.415
284,-4,-2,-1,-3,-1,-2,-2,-3,1.42
285,0,2,-1,0,0,-1,0,-1,1.425
286,-1,1,-2,-1,-3,-1,-1,1,1.43
287,0,-3,0,-1,-1,0,-1,0,1.435
288,0,-1,0,0,-2,2,0,-2,1.44
289,-1,-1,0,-1,-1,-1,1,0,1.445
290,-2,-1,-1,0,0,-1,-1,0,1.45
291,1,-1,1,0,0,-1,-1,-2,1.455
292,-1,0,-1,0,0,0,0,-1,1.46
293,0,2,-1,-2,-1,-1,0,-1,1.465
294,-1,-1,0,1,0,-1,1,-1,1.47
295,0,-1,-1,-1,-3,-1,-1,-1,1.475
296,1,0,1,-1,-1,0,1,0,1.48
297,0,-1,-2,-4,0,-1,-2,0,1.485
298,-1,-1,0,0,-2,0,-2,0,1.49
299,-2,-1,-2,-1,-2,0,-1,-1,1.495
300,1,1,0,0,-1,-2,-2,-1,1.5
301,0,4,2,1,1,0,0,-1,1.5050000000000001
302,-2,0,-1,-4,0,-2,-1,0,1.51
303,0,0,1,-1,-1,-2,-1,-2,1.5150000000000001
304,-2,-3,-2,0,0,0,0,-2,1.52
305,-2,0,0,3,-1,-1,-1,-2,1.5250000000000001
306,0,0,-3,-1,-1,-3,-3,0,1.53
307,-1,-1,-1,-1,-1,-1,1,0,1.5350000000000001
308,-1,-1,0,0,1,-2,0,1,1.54
309,0,-1,-1,-2,-1,-1,-1,0,1.545
310,1,-1,-1,2,-2,0,0,-2,1.55
311,-2,-3,-2,-1,0,0,-1,1,1.555
312,0,-1,0,-2,-2,-1,-1,-1,1.56
313,0,-1,-1,0,-1,0,-2,-2,1.565
314,0,0,1,-1,-1,-1,1,0,1.57
315,-1,0,-2,-2,0,-1,-3,-2,1.575
316,-1,-1,-2,-2,-2,-3,-1,-1,1.58
317,-1,-3,-1,-1,-1,-1,-2,-1,1.585
318,-1,-1,-2,-2,-2,-2,0,-2,1.59
319,0,1,0,1,-1,-1,1,1,1.595
320,-3,-3,-1,-2,-1,-1,0,1,1.6
321,-2,-1,-1,-1,-2,-2,-1,-1,1.605
322,-1,-2,-1,-2,0,0,0,0,1.61
323,-1,0,-1,1,0,0,-1,0,1.615
324,-1,0,2,0,-1,-1,1,-2,1.62
325,-1,0,-2,-2,-1,-1,-1,0,1.625
326,0,-2,-3,1,-1,0,-1,-2,1.6300000000000001
327,-1,0,0,-1,-3,0,-1,-2,1.635
328,-1,0,-1,0,-2,0,-1,0,1.6400000000000001
329,0,-3,-1,-2,-3,-1,0,-1,1.645
330,1,-1,-1,1,1,-1,-1,-1,1.6500000000000001
331,-1,0,0,0,1,-1,-1,-1,1.655
332,-1,-6,-3,-1,-2,-2,0,-2,1.6600000000000001
333,-1,-2,-1,-2,-1,0,-2,1,1.665
334,-2,-3,-2,-2,-1,0,-1,0,1.67
335,0,-1,-2,-3,-2,-3,0,-2,1.675
336,0,3,-1,1,0,0,-1,1,1.68
337,-1,-1,0,0,0,0,-1,-1,1.685
338,-1,1,0,0,-2,-2,1,-1,1.69
339,0,-2,0,0,0,-1,-1,-1,1.695
340,-2,-1,-3,-1,-1,-1,-1,-1,1.7
341,0,0,0,1,0,-1,0,-2,1.705
342,-1,-2,-2,-2,-2,1,-2,0,1.71
343,0,0,-1,0,-1,0,-1,-1,1.715
344,1,3,1,0,-3,0,-2,-3,1.72
345,-1,-2,-2,-2,0,-1,-1,-1,1.725
346,-1,0,1,-2,0,-1,-2,-1,1.73
347,-1,-2,-2,0,-1,0,-1,-1,1.735
348,-1,0,-2,-1,-1,-1,-1,0,1.74
349,0,0,-1,-1,1,1,-1,-1,1.745
350,-1,-1,1,-2,-1,-2,-1,-2,1.75
351,0,-2,-1,-2,-2,-1,1,1,1.7550000000000001
352,-1,0,0,0,2,-1,-2,1,1.76
353,-1,0,-2,-2,-2,-1,0,-1,1.7650000000000001
354,-2,-1,0,-1,1,2,0,-2,1.77
355,-1,0,-2,-2,-1,-1,-1,-1,1.7750000000000001
356,1,0,-1,0,0,-2,0,-1,1.78
357,-1,-1,0,-1,-2,0,-1,0,1.7850000000000001
358,0,0,-1,0,0,-1,-1,0,1.79
359,-1,3,1,0,0,-1,0,-2,1.795
360,-1,-1,-2,-1,0,-1,-1,-1,1.8
361,0,1,-3,-1,0,0,-2,-1,1.805
362,-2,-4,-2,1,-1,-1,-1,-1,1.81
363,0,0,-1,0,-2,-1,0,0,1.815
364,-1,0,2,0,1,-1,-1,0,1.82
365,0,0,0,1,-1,0,-1,-2,1.825
366,1,1,-1,-1,-3,-1,-2,-1,1.83
367,0,1,-1,0,-2,-1,0,-2,1.835
368,-1,-1,-2,-2,-1,0,1,-3,1.84
369,0,-2,1,0,-1,-2,0,-2,1.845
370,0,1,-1,-1,1,0,0,0,1.85
371,-1,-4,-2,-3,-3,-2,-2,1,1.855
372,1,3,1,0,0,-2,-2,-2,1.86
373,0,0,0,0,-1,0,0,-1,1.865
374,1,-1,1,-1,-1,-1,-1,-1,1.87
375,0,2,-1,0,1,0,0,-2,1.875
376,-2,-2,-1,0,0,0,-1,-2,1.8800000000000001
377,-1,-2,-2,-2,1,0,0,-3,1.885
378,-2,2,1,0,-3,-1,0,-2,1.8900000000000001
379,-2,-3,-3,0,1,-1,-2,-1,1.895
380,-1,0,1,-1,-1,-2,-2,0,1.9000000000000001
381,0,-3,-1,0,-1,0,-1,1,1.905
382,0,-3,-1,-1,-2,-1,-1,1,1.9100000000000001
383,-1,-1,-1,-1,0,1,0,-3,1.915
384,-2,-3,-4,-1,-2,-1,0,-1,1.92
385,-1,1,-1,-1,-2,-1,1,0,1.925
386,-2,-2,0,0,-1,-1,0,-1,1.93
387,-1,-1,-1,-2,-1,-1,-1,1,1.935
388,0,-1,-1,-2,-1,1,-2,-1,1.94
389,-1,0,-1,0,-1,-3,-1,0,1.945
390,0,1,-3,0,-1,-2,0,-1,1.95
391,0,-3,-2,-2,-1,-1,-1,0,1.955
392,-1,-2,-2,0,0,0,-1,-1,1.96
393,-2,-1,0,-1,-2,-2,0,-1,1.965
394,-1,-3,-2,-3,-1,0,-1,-1,1.97
395,0,0,-1,0,1,-1,0,0,1.975
396,-2,-2,-2,-2,-1,-2,0,-1,1.98
397,-1,-2,-2,0,-3,-2,-2,-1,1.985
398,0,0,0,0,-1,-1,1,-2,1.99
399,-1,-3,-1,-2,-1,-1,0,-1,1.995
400,0,-1,-3,-1,0,0,0,0,2.0
401,-1,1,0,-1,-2,0,-1,0,2.005
402,2,-1,-1,0,-1,-1,-1,0,2.0100000000000002
403,-1,2,-1,0,-1,-3,-1,-2,2.015
404,-2,-2,1,-2,0,0,-2,-1,2.02
405,0,0,-1,-1,-2,-2,-1,0,2.025
406,-1,-1,-1,-1,0,1,0,-1,2.0300000000000002
407,-2,-5,-1,-1,-2,-2,-1,-2,2.035
408,-1,-3,1,0,-1,-1,1,-1,2.04
409,1,-2,-2,0,-1,0,0,0,2.045
410,0,-2,-1,1,0,-1,0,-2,2.05
411,-2,-1,-2,-1,0,0,1,0,2.055
412,0,-1,0,0,-1,-1,-3,-2,2.06
413,-2,-2,-1,-3,0,-2,-1,-2,2.065
414,-2,0,-3,0,1,0,1,1,2.07
415,0,0,1,0,-1,0,-2,1,2.075
416,1,3,1,-1,-1,-1,1,-1,2.08
417,0,0,0,2,1,0,-1,0,2.085
418,-2,-2,-2,-1,-3,-1,-3,-2,2.09
419,-1,-2,-1,0,-2,-2,0,-2,2.095
420,-1,-1,0,1,-2,-2,-1,-1,2.1
421,0,-1,-3,-1,-1,0,1,-2,2.105
422,0,0,-1,-1,1,-1,-1,-1,2.11
423,0,1,0,-1,-1,0,-1,0,2.115
424,-1,3,0,0,-1,0,0,1,2.12
425,-1,-4,-1,-1,-1,-2,-2,-2,2.125
426,0,2,2,2,-2,0,-2,0,2.13
427,1,-1,-1,0,-2,1,-1,-1,2.1350000000000002
428,-1,0,-3,-2,0,-2,-1,-1,2.14
429,-2,0,-1,0,-1,0,0,-1,2.145
430,-2,0,0,0,0,0,-1,0,2.15
431,1,1,-1,0,1,-2,0,0,2.1550000000000002
432,-1,-2,0,0,1,0,0,-2,2.16
433,-2,-3,-3,-1,-1,-2,0,-1,2.165
434,-3,-4,-5,-2,0,-1,0,0,2.17
435,0,0,-1,-1,-1,-1,2,0,2.1750000000000003
436,-1,-2,0,0,-1,-1,0,-1,2.18
437,0,1,1,-2,-1,0,-3,-1,2.185
438,1,0,0,1,2,1,0,-1,2.19
439,-3,-4,-3,-1,-1,-2,-2,-1,2.195
440,1,3,1,0,-2,-1,1,0,2.2
441,-1,-3,-1,0,0,0,1,1,2.205
442,0,0,0,-1,-1,-1,-1,-2,2.21
443,-2,-1,1,-1,-1,0,1,-1,2.215
444,-1,-1,-2,-2,-2,-1,-1,0,2.22
445,0,2,2,1,1,0,-3,0,2.225
446,0,0,0,-2,-2,-4,-3,-1,2.23
447,1,1,-1,-2,-1,-1,0,-1,2.235
448,-1,-2,-1,0,0,0,-1,0,2.24
449,0,-2,-3,0,-2,-1,1,-1,2.245
450,0,-1,-3,-3,-3,-2,-1,-2,2.25
451,-1,2,0,-1,0,-1,-2,-3,2.255
452,0,-2,-1,0,-1,0,0,1,2.2600000000000002
453,0,1,-1,-1,-3,-2,-2,1,2.265
454,-1,-1,1,1,0,-1,-1,0,2.27
455,0,-4,-1,-1,0,-2,-1,-1,2.275
456,2,0,-1,0,-2,-1,-1,-1,2.2800000000000002
457,-1,-6,-1,0,-1,0,0,-2,2.285
458,-1,-2,-2,0,-1,0,0,-1,2.29
459,-1,0,0,-1,0,-1,-1,0,2.295
460,0,1,0,0,-2,-2,0,-1,2.3000000000000003
461,0,4,-2,-2,0,-1,-1,0,2.305
462,0,1,-2,1,-1,1,1,1,2.31
463,1,-1,-1,-1,-1,0,-2,-1,2.315
464,-1,-2,-2,0,1,-1,0,-1,2.32
465,-2,-1,-2,-2,1,-1,-2,-4,2.325
466,-1,-3,-2,-4,-1,-2,0,-2,2.33
467,2,0,-1,-1,-1,0,-1,0,2.335
468,-1,-1,0,0,0,-1,-2,0,2.34
469,-1,2,0,0,1,-2,1,1,2.345
470,0,-1,0,0,-1,-1,0,-1,2.35
471,0,-4,-2,0,-3,-1,1,-1,2.355
472,-2,-2,-2,-1,-2,-1,-1,-1,2.36
473,0,0,-1,-1,0,-1,0,-2,2.365
474,-1,-1,-1,-1,0,0,0,-1,2.37
475,-1,0,-1,2,0,-1,0,-1,2.375
476,-2,-4,-2,-2,-1,-1,0,-1,2.38
477,-1,-3,-1,-2,-2,0,0,0,2.3850000000000002
478,-1,-2,-2,-1,-3,-2,0,0,2.39
479,-2,-2,-3,-4,-1,-1,-1,-3,2.395
480,0,0,-1,-2,0,1,-1,0,2.4
481,-2,-2,-3,-3,-2,1,-1,0,2.4050000000000002
482,0,0,-1,-1,0,0,-2,-1,2.41
483,-1,0,0,-2,0,-2,0,-1,2.415
484,0,-2,0,-1,1,-1,-2,-1,2.42
485,-1,-1,-1,-2,0,0,0,-1,2.4250000000000003
486,0,1,0,0,0,0,0,0,2.43
487,0,0,-2,-2,0,-1,-1,1,2.435
488,-1,2,-1,-1,1,1,1,-1,2.44
489,0,-3,-2,1,-1,-1,-2,-2,2.445
490,-2,-1,0,-1,0,0,-1,-1,2.45
491,-2,-2,-4,-3,-2,-1,-1,0,2.455
492,1,0,-1,0,-1,0,1,0,2.46
493,-1,1,0,0,-1,0,-1,-2,2.465
494,-2,0,-1,-2,-3,-2,-1,-1,2.47
495,-1,-1,0,0,-1,-1,-2,-1,2.475
496,-2,-1,-2,-1,-1,-3,0,-1,2.48
497,-1,0,0,-2,-1,-2,-1,-2,2.485
498,1,-1,1,0,-1,0,-1,0,2.49
499,-2,1,0,1,0,-1,0,-1,2.495
500,-1,-3,-3,-1,0,-3,-1,-2,2.5
501,0,-1,0,0,-1,-1,-1,1,2.505
502,0,-2,-1,-1,0,-1,-1,2,2.5100000000000002
503,-1,-2,0,-3,-2,2,-1,0,2.515
504,-1,0,1,-2,-1,-2,0,0,2.52
505,-2,-5,-4,-3,-1,-1,-1,-3,2.525
506,-1,0,-1,0,0,0,-1,-1,2.5300000000000002
507,-2,0,0,1,0,-1,-1,-2,2.535
