slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
88,-1,-3,-5,-4,-3,-1,-1,-3,0.44
89,-1,-3,-2,0,-1,-2,-1,0,0.445
90,-2,0,0,0,-1,-1,-1,-1,0.45
91,1,0,-1,-3,-1,0,-1,-1,0.455
92,-1,1,-1,0,-2,-1,-2,-1,0.46
93,1,0,2,1,-1,0,0,-2,0.465
94,0,-2,-5,-4,-1,-1,0,1,0.47000000000000003
95,-1,-1,-2,0,-2,0,-2,-2,0.47500000000000003
96,-1,-1,0,1,1,-1,0,0,0.48
97,0,0,1,0,0,0,1,-1,0.485
98,-1,0,1,0,1,0,-2,-2,0.49
99,-1,-3,0,0,-2,-2,0,-1,0.495
100,0,-2,0,-2,0,-1,-1,-1,0.5
101,-1,-1,-2,-2,0,-1,-1,-1,0.505
102,-2,0,-1,-1,-2,0,0,-1,0.51
103,-1,-1,-3,0,-2,-2,0,-1,0.515
104,0,0,0,-1,1,-1,-1,-1,0.52
105,0,-2,0,2,1,1,-1,0,0.525
106,-1,-2,1,2,-1,-1,-2,-2,0.53
107,-1,0,-1,1,-1,0,0,1,0.535
108,0,0,0,-5,-2,-2,0,-1,0.54
109,-1,-2,-3,-3,-2,-2,-1,-1,0.545
110,-1,1,1,5,-1,0,1,2,0.55
111,0,-1,-2,-5,0,-2,-1,0,0.555
112,0,0,0,-3,-2,-1,0,-1,0.56
113,-1,0,-2,-3,-3,-2,-1,-3,0.5650000000000001
114,0,0,2,-3,-1,0,0,-2,0.5700000000000001
115,-1,-1,-1,-1,0,0,1,-1,0.5750000000000001
116,-1,2,4,2,1,0,-3,-2,0.58
117,-4,-4,-6,-2,-2,-1,-2,-1,0.585
118,0,-2,0,-2,-1,-2,0,1,0.59
119,-2,-2,-1,1,-3,1,-1,-1,0.595
120,0,-2,-3,-2,-1,0,0,-1,0.6
121,0,1,2,2,1,-1,-1,-2,0.605
122,-1,1,-1,-1,-2,-1,-1,-3,0.61
123,0,-1,1,-2,-2,-2,-2,0,0.615
124,-1,-2,-1,2,-2,-1,-1,0,0.62
125,0,0,-1,0,0,2,1,-1,0.625
126,-1,-2,-3,-3,-2,-2,-1,-2,0.63
127,0,1,0,4,0,-1,1,0,0.635
128,0,-2,-4,-5,-2,-1,-1,-1,0.64
129,-1,0,1,-1,1,-1,0,1,0.645
130,0,1,0,-1,1,-1,0,0,0.65
131,-1,-1,1,0,-1,-3,-3,0,0.655
132,0,0,-2,-1,-1,0,0,1,0.66
133,-2,-1,-1,-1,-1,-2,-2,-1,0.665
134,-1,0,1,1,0,0,-2,-1,0.67
135,-2,-2,-4,-3,-2,-1,-1,-1,0.675
136,1,-1,-1,2,0,1,0,-1,0.68
137,2,-1,-2,-1,-3,-2,1,-1,0.685
138,-1,2,2,1,-1,1,0,0,0.6900000000000001
139,0,-2,-2,-1,0,-1,-1,0,0.6950000000000001
140,0,-1,0,0,0,0,0,-1,0.7000000000000001
141,-1,0,2,0,0,0,-2,0,0.705
142,2,-1,0,-1,0,-1,-1,0,0.71
143,-1,-1,1,-2,0,0,1,-2,0.715
144,0,-2,-3,2,-1,-2,-1,-2,0.72
145,0,0,-1,0,-2,0,-1,-2,0.725
146,-2,0,-1,-2,-1,-1,0,0,0.73
147,-1,0,-1,-1,-2,-1,-1,-1,0.735
148,-2,-2,-1,0,-1,-2,0,-1,0.74
149,0,0,1,0,-1,0,-1,-1,0.745
150,-1,-3,-2,0,-1,-2,-2,-1,0.75
151,-1,1,2,-2,-3,-1,-1,0,0.755
152,-1,-2,-2,-4,-1,-2,0,0,0.76
153,-1,-3,-5,-1,-1,0,-1,0,0.765
154,-2,-1,-3,-3,0,0,0,-1,0.77
155,-1,-1,4,1,2,-1,0,0,0.775
156,-2,2,2,3,2,0,0,0,0.78
157,-4,-4,-8,-6,-4,-2,-1,-3,0.785
158,-1,-4,-2,-2,-3,-4,-1,-1,0.79
159,1,1,3,3,1,0,-2,-1,0.795
160,-1,-2,-8,-3,-3,-3,-2,-3,0.8
161,0,-1,0,-5,0,0,-1,-1,0.805
162,-2,-1,-4,-3,-1,1,-1,-1,0.81
163,0,0,-2,0,0,1,-1,-1,0.8150000000000001
164,-1,1,3,2,0,-2,-1,0,0.8200000000000001
165,0,2,4,3,0,-2,-1,1,0.8250000000000001
166,0,-1,-1,-1,0,-1,1,-1,0.8300000000000001
167,0,-1,-2,-2,-2,0,1,-1,0.835
168,-1,-3,0,0,0,0,-2,-2,0.84
169,-2,-2,-1,3,0,1,1,-1,0.845
170,0,1,2,0,1,1,-1,-3,0.85
171,-2,-3,-5,-2,-1,-2,-2,0,0.855
172,0,-2,-1,-2,-1,0,0,0,0.86
173,1,-1,0,-1,-3,-2,1,0,0.865
174,-1,-1,0,1,-1,0,-2,-1,0.87
175,-1,-1,-2,-1,0,-1,-1,-2,0.875
176,-1,-1,-4,-3,-3,0,-3,-1,0.88
177,0,1,3,0,0,0,0,0,0.885
178,-2,-1,-2,1,1,0,0,0,0.89
179,0,-2,-2,0,-1,-1,-1,-1,0.895
180,-1,-1,0,-2,-2,-1,0,0,0.9
181,0,0,2,2,-1,0,-1,-1,0.905
182,0,1,-1,-1,-1,-2,0,-1,0.91
183,-1,-1,3,4,2,0,-1,-1,0.915
184,-2,-1,-7,-8,-3,0,1,-1,0.92
185,-1,-1,0,0,-1,-1,-1,0,0.925
186,0,-2,-1,-1,-3,-1,-2,0,0.93
187,0,-1,-1,-2,0,0,-1,-1,0.935
188,0,1,6,2,0,-3,0,1,0.9400000000000001
189,0,0,-1,-1,0,0,-1,0,0.9450000000000001
190,0,-1,-1,-2,0,0,0,0,0.9500000000000001
191,-1,-2,1,-1,-2,0,-1,-2,0.9550000000000001
192,0,1,2,0,-1,0,0,0,0.96
193,-2,-3,-5,-2,-2,-3,-3,-2,0.965
194,0,2,0,1,-1,-2,-2,-1,0.97
195,-3,-1,-3,-4,-1,-1,-1,-1,0.975
196,-1,-1,-1,-1,-1,0,-1,0,0.98
197,-1,0,0,1,1,-2,0,-2,0.985
198,-1,0,0,-2,-2,0,-1,0,0.99
199,-1,-3,-4,-3,-3,-1,0,-1,0.995
200,-1,0,-2,-1,-2,0,-2,-1,1.0
201,-1,0,3,1,1,-1,0,0,1.0050000000000001
202,-1,-1,0,-1,-2,-1,0,-2,1.01
203,-1,-3,-3,-5,-2,-1,-1,-1,1.0150000000000001
204,-1,-3,-3,0,2,0,-1,0,1.02
205,-2,-3,-5,-1,0,-1,0,0,1.025
206,0,0,1,0,0,-1,0,-2,1.03
207,-1,0,-2,1,1,0,0,-1,1.035
208,1,0,2,-2,-1,0,0,-2,1.04
209,0,-1,2,0,-1,-1,0,-1,1.045
210,-2,-3,-4,-2,0,-2,-2,0,1.05
211,-1,0,0,0,-1,0,0,0,1.055
212,-2,-1,-2,0,0,-1,-1,-1,1.06
213,-2,2,1,0,1,1,-3,-1,1.065
214,0,0,2,1,-1,0,0,1,1.07
215,1,1,0,1,-1,0,-1,-3,1.075
216,1,-1,0,2,-1,-1,-1,0,1.08
217,-3,-4,-5,-2,-2,-1,-1,-1,1.085
218,-1,-1,-1,-1,1,1,-1,0,1.09
219,-1,1,2,2,0,1,-1,0,1.095
220,-2,-2,-4,1,1,0,0,-1,1.1
221,1,1,-3,-3,-2,-1,-1,0,1.105
222,0,1,-3,-1,0,0,-1,-1,1.11
223,-1,-2,-1,-1,-1,-1,-1,-1,1.115
224,-2,1,2,0,0,0,-1,-1,1.12
225,0,0,4,2,4,2,0,0,1.125
226,-2,-3,-7,-7,-4,-4,-1,-2,1.1300000000000001
227,0,0,0,-3,-1,-2,0,0,1.135
228,-1,0,1,-2,-1,-3,0,0,1.1400000000000001
229,-1,-1,-4,-4,-1,-2,-1,0,1.145
230,1,1,0,2,-1,0,1,-2,1.1500000000000001
231,-1,0,0,0,0,-1,-1,-1,1.155
232,-1,-3,-5,-4,-2,0,-1,-2,1.16
233,0,1,2,1,-1,-3,0,-2,1.165
234,-2,-1,1,-1,0,-1,-1,1,1.17
235,0,1,1,1,-1,-3,0,-2,1.175
236,-2,-3,-4,-4,-3,0,-1,0,1.18
237,-1,-2,-5,-2,-3,-1,-1,-1,1.185
238,-1,0,1,0,0,-1,0,1,1.19
239,-1,-1,1,1,0,0,0,-2,1.195
240,-1,-1,1,3,1,1,-1,0,1.2
241,-1,0,3,-3,-1,0,-2,-1,1.205
242,-2,-1,-1,-2,-1,-1,-1,0,1.21
243,-1,-4,-5,-3,0,1,0,0,1.215
244,-1,-1,-1,-1,-2,-1,-1,0,1.22
245,-1,0,2,-1,-1,-1,1,0,1.225
246,0,0,1,2,0,1,-1,0,1.23
247,-1,-1,-2,-4,-4,0,-2,-2,1.235
248,-2,0,-1,0,0,-2,-1,-2,1.24
249,0,-1,1,0,-1,0,0,-2,1.245
250,0,-1,-1,0,-1,0,-2,-2,1.25
251,-1,-1,-3,-1,0,-1,-2,0,1.2550000000000001
252,1,0,0,-2,-1,-2,-1,1,1.26
253,-1,-1,-1,1,-2,-1,0,-2,1.2650000000000001
254,-1,0,2,-1,0,-1,0,0,1.27
255,1,2,0,2,1,0,-1,0,1.2750000000000001
256,-1,-1,-1,-3,-1,-3,-1,0,1.28
257,0,3,4,2,1,0,0,-1,1.285
258,-2,-4,-6,-3,-3,-1,0,0,1.29
259,0,1,4,2,-1,-2,0,0,1.295
260,-2,-2,-5,-1,-1,-2,-2,-1,1.3
261,-2,-4,-1,1,0,0,-3,-1,1.305
262,-1,-1,-1,-5,-3,-2,-2,-2,1.31
263,-2,-3,-2,0,-1,-1,-2,-1,1.315
264,2,1,5,1,-1,1,0,0,1.32
265,-2,-4,-9,-5,-3,-3,1,0,1.325
266,-2,0,1,0,0,0,-1,-2,1.33
267,-1,-1,-2,-2,-1,-1,0,0,1.335
268,-2,-3,-1,-2,-2,0,-2,-2,1.34
269,-1,-1,0,1,-2,-2,-1,-1,1.345
270,1,0,1,0,0,0,0,2,1.35
271,0,-1,-3,-2,-1,0,0,-1,1.355
272,0,1,-2,0,-1,-1,0,-2,1.36
273,-1,-1,-2,-1,-1,0,-1,0,1.365
274,0,0,1,2,-1,0,0,0,1.37
275,-1,-1,-3,-3,-2,-3,0,-1,1.375
276,0,-1,3,2,0,-1,0,-1,1.3800000000000001
277,0,-1,-4,1,0,-1,-3,-1,1.385
278,-2,-1,-1,0,0,0,-2,1,1.3900000000000001
279,2,1,0,-1,-2,0,0,-1,1.395
280,0,1,5,-2,-2,-2,1,-1,1.4000000000000001
281,-2,-2,-7,-5,-3,-3,-2,-2,1.405
282,-1,0,1,1,0,-1,0,-1,1.41
283,-3,-1,-3,0,1,-2,-2,-1,1.415
284,0,-1,0,-1,0,-2,0,0,1.42
285,0,-1,3,1,1,0,0,-1,1.425
286,-3,-2,-2,0,-1,0,0,-2,1.43
287,0,-1,2,3,-2,0,0,-1,1.435
288,-1,-1,-2,-1,-1,1,-1,0,1.44
289,-2,-1,-1,-2,-1,1,-2,0,1.445
290,1,-2,-3,0,0,3,-2,-1,1.45
291,-1,0,2,0,0,0,-1,0,1.455
292,1,-3,-3,-1,-1,0,-1,-1,1.46
293,-2,-1,0,-1,-1,-2,-1,-1,1.465
294,-2,-1,-4,-5,0,-1,-1,-2,1.47
295,-2,-1,-2,-3,-1,0,0,-1,1.475
296,-1,-1,-1,-2,-2,-1,-1,0,1.48
297,1,1,1,-1,-1,-2,-1,-1,1.485
298,-1,-1,2,1,-1,-1,0,-2,1.49
299,-1,-2,-4,-3,0,1,0,0,1.495
300,-1,-1,-1,3,-1,0,0,0,1.5
301,1,0,1,-2,-2,0,0,-1,1.5050000000000001
302,0,1,1,0,-1,-1,-1,0,1.51
303,0,-2,-2,0,-1,-2,-1,-3,1.5150000000000001
304,-2,-2,-2,-1,-1,-1,-1,-1,1.52
305,0,-1,-3,-2,-2,0,-1,-1,1.5250000000000001
306,-1,0,1,1,-1,-1,-2,1,1.53
307,-3,-6,-8,-3,0,-1,-1,-2,1.5350000000000001
308,0,-3,-2,-3,0,-2,0,0,1.54
309,1,0,4,1,-2,-1,-2,0,1.545
310,-1,-1,-3,0,0,1,-1,0,1.55
311,0,1,3,2,-2,-1,-1,-2,1.555
312,0,1,2,4,1,0,0,0,1.56
313,-3,-2,-4,-3,-1,-1,0,-2,1.565
314,0,0,-1,-2,0,-1,-1,-1,1.57
315,0,0,1,-2,-1,-1,1,2,1.575
316,-1,2,1,0,-1,0,-1,-1,1.58
317,-1,-1,-1,-1,-2,-2,0,0,1.585
318,0,-1,-1,-1,-2,-2,-1,-1,1.59
319,-2,-3,-4,-1,-1,0,-2,-1,1.595
320,0,-2,-2,-3,0,1,0,-2,1.6
321,-1,-1,-2,0,-1,-2,0,-1,1.605
322,0,0,1,-1,-1,-2,0,0,1.61
323,-1,-3,-5,0,-2,-1,-2,2,1.615
324,0,-2,-4,-4,-2,-1,-1,0,1.62
325,0,1,2,0,2,1,0,-2,1.625
326,0,-1,-1,0,-1,-2,-2,-1,1.6300000000000001
327,0,1,2,-3,-1,-2,-2,-1,1.635
328,-1,-2,-3,-1,-1,0,-1,-1,1.6400000000000001
329,-2,-2,-3,-2,-2,-2,-2,-3,1.645
330,-1,-1,-2,-1,-1,-1,1,-2,1.6500000000000001
331,0,2,0,1,0,0,-1,-2,1.655
332,-1,0,2,-1,-2,-2,-2,1,1.6600000000000001
333,2,0,1,0,-1,0,0,0,1.665
334,-2,-2,-1,-1,-2,0,0,0,1.67
335,-1,0,0,-1,-1,-2,-1,0,1.675
336,-2,1,1,1,0,0,1,-2,1.68
337,-2,-3,-6,0,-3,-1,-1,-1,1.685
338,-2,-5,-7,-7,-3,-2,-2,-1,1.69
339,0,0,2,-2,-2,-1,-2,0,1.695
340,-1,-2,-4,-2,-1,-2,1,1,1.7
341,0,2,3,0,0,0,0,1,1.705
342,-1,-4,-5,-1,-2,-3,-2,-2,1.71
343,1,0,3,1,1,-1,0,1,1.715
344,-1,-1,-2,-2,-2,-3,-2,-1,1.72
345,-1,2,1,1,0,0,1,1,1.725
346,-1,0,1,1,-1,-1,0,0,1.73
347,1,-2,-2,-1,-1,0,-1,-3,1.735
348,-2,-2,-1,0,0,0,0,-1,1.74
349,-1,-2,-2,0,-1,-2,-1,-1,1.745
350,-2,2,3,1,-1,1,1,0,1.75
351,-3,-5,-10,-5,1,0,1,0,1.7550000000000001
352,0,0,-1,0,0,2,0,-1,1.76
353,-1,0,1,4,2,1,1,0,1.7650000000000001
354,0,-1,-3,-3,-1,1,0,0,1.77
355,0,0,0,1,1,0,1,0,1.7750000000000001
356,-2,-2,-1,-1,0,-1,-2,-2,1.78
357,1,0,1,-2,-1,-1,1,0,1.7850000000000001
358,0,-1,1,1,1,-1,-1,1,1.79
359,0,0,2,0,-1,-1,-1,-1,1.795
360,0,-1,0,-3,-1,1,-1,-3,1.8
361,-1,-2,-2,-2,-2,-2,0,-1,1.805
362,0,0,1,0,0,-1,0,-1,1.81
363,-2,-2,-4,-2,-3,-3,-3,-1,1.815
364,0,0,-2,-2,-3,-1,-2,0,1.82
365,-1,0,1,-2,-1,-1,-2,-1,1.825
366,1,0,0,0,0,-1,0,-2,1.83
367,0,0,-1,-2,-1,1,0,0,1.835
368,-1,-1,0,1,0,-3,-1,-2,1.84
369,1,-1,2,3,2,0,0,-1,1.845
370,-1,-3,-6,-3,-1,-2,-3,-1,1.85
371,-1,-1,1,-3,-3,1,0,0,1.855
372,0,-2,-1,0,-1,0,0,0,1.86
373,-1,-2,-1,-3,-1,0,-2,-1,1.865
374,0,0,-1,1,-1,1,-1,-1,1.87
375,-1,-1,-1,2,0,0,-1,0,1.875
376,0,-3,-3,-2,-2,-3,-2,0,1.8800000000000001
377,0,0,-1,-2,-1,-1,-1,-1,1.885
378,-2,-2,0,2,0,0,-2,-3,1.8900000000000001
379,-1,0,-2,-1,1,1,0,1,1.895
380,0,1,1,0,0,-1,-1,1,1.9000000000000001
381,-1,-3,-8,-3,-1,-1,-1,0,1.905
382,0,3,5,2,-1,-2,-1,-1,1.9100000000000001
383,1,-3,-7,-6,-2,-1,-1,-2,1.915
384,-3,-1,1,-2,-1,0,-1,0,1.92
385,-3,-2,1,-1,-1,0,-1,-2,1.925
386,-2,0,-1,-2,-4,-1,0,-1,1.93
387,-1,0,1,3,0,0,1,-1,1.935
388,-2,0,-1,-2,-2,-1,-1,-1,1.94
389,-1,-1,-1,-3,-2,-2,-2,0,1.945
390,-1,-1,-4,-1,-2,0,-2,0,1.95
391,-2,0,1,0,0,-2,-3,-2,1.955
392,0,-2,-2,-1,0,-2,-1,-1,1.96
393,1,2,5,4,0,0,0,-1,1.965
394,-2,-4,-7,-4,-1,-1,-2,-2,1.97
395,-2,0,3,-1,-2,0,1,-1,1.975
396,-1,-2,-1,2,0,-2,1,-1,1.98
397,-3,-3,-5,1,-2,-1,-3,-1,1.985
398,0,1,3,-1,0,1,0,0,1.99
399,-2,-2,-5,-2,-2,-3,-2,-1,1.995
400,-1,1,2,-1,1,-1,0,-1,2.0
401,-1,-4,-4,-3,-2,-2,-1,-2,2.005
402,2,1,3,0,-2,-1,0,-1,2.0100000000000002
403,-2,-4,-7,0,0,1,-2,0,2.015
404,1,-2,-1,0,0,1,0,-1,2.02
405,-2,-1,-2,-2,-1,1,1,0,2.025
406,1,0,2,0,0,-1,-1,0,2.0300000000000002
407,-1,0,4,0,0,-1,1,-2,2.035
408,-2,0,1,3,-1,1,-2,0,2.04
409,0,-1,-3,-4,-2,0,-1,0,2.045
410,-2,0,0,0,2,0,-1,-2,2.05
411,-2,0,3,-2,-2,-3,-1,0,2.055
412,0,-1,-3,-3,-2,-1,-1,1,2.06
413,1,-1,-1,2,2,0,0,0,2.065
414,-2,-1,-3,-3,-1,-2,0,1,2.07
415,2,3,5,3,1,1,-1,-1,2.075
416,-2,-1,-2,0,1,0,-2,-2,2.08
417,-2,0,0,-2,-4,-2,-1,-1,2.085
418,-1,-1,-3,1,0,1,0,0,2.09
419,0,0,1,0,0,0,-1,-1,2.095
420,-1,2,4,4,0,-1,0,-1,2.1
421,0,-1,-3,-5,-2,0,-1,-1,2.105
422,-1,-2,-2,-2,0,-1,-1,-1,2.11
423,0,0,0,-1,-2,-2,-2,-1,2.115
424,-1,1,2,1,-2,0,1,0,2.12
425,1,-1,-1,1,0,-2,-1,-1,2.125
426,0,-1,2,3,1,0,0,-1,2.13
427,0,0,-3,-3,-1,-2,-1,-2,2.1350000000000002
428,1,0,0,-3,-1,0,0,-1,2.14
429,-1,0,2,2,-1,-1,0,-1,2.145
430,0,-1,-1,-1,-1,-2,2,2,2.15
431,-1,0,-1,0,-2,-1,-1,-2,2.1550000000000002
432,-2,0,0,0,-1,-3,-1,-1,2.16
433,-2,-4,-4,0,1,-1,-1,-2,2.165
434,0,-1,-4,-3,-2,0,-1,0,2.17
435,-1,-1,0,1,-2,-1,-1,-2,2.1750000000000003
436,0,-5,-8,-7,-3,-2,-1,0,2.18
437,1,0,1,-3,-1,-1,0,0,2.185
438,-1,0,3,2,0,-1,0,-2,2.19
439,-2,-2,-3,-2,-2,0,-2,-1,2.195
440,-1,-1,-1,0,0,0,0,-1,2.2
441,0,-2,0,1,0,-1,-1,0,2.205
442,1,1,2,0,0,1,-1,0,2.21
443,0,-2,-3,2,-1,0,-1,-1,2.215
444,0,-1,-1,-2,0,0,0,1,2.22
445,-1,-1,-2,0,0,0,-1,1,2.225
446,-2,-2,-3,-2,-1,-3,-2,-2,2.23
447,0,-1,2,0,2,-3,0,1,2.235
448,-1,2,4,3,-2,-2,-1,-1,2.24
449,-2,-1,-5,-5,-1,1,1,-1,2.245
450,-2,-1,-2,1,-1,1,-1,0,2.25
451,0,-2,-1,-1,-2,0,0,0,2.255
452,0,-2,-2,-1,-3,0,-1,-2,2.2600000000000002
453,-1,1,1,0,0,-1,-2,-2,2.265
454,-2,-1,-3,-2,-3,-2,-1,0,2.27
455,0,1,0,0,1,0,0,1,2.275
456,-1,-1,-1,-2,1,-1,-1,0,2.2800000000000002
457,0,0,0,0,-2,-2,-1,-2,2.285
458,3,4,6,2,0,0,1,1,2.29
459,-2,-4,-5,-3,-1,0,-1,-1,2.295
460,-2,-3,-4,-3,-2,-2,0,-1,2.3000000000000003
461,-2,1,3,1,0,-1,-1,0,2.305
462,0,0,2,0,1,-2,-2,-1,2.31
463,-2,0,-2,-3,0,0,-1,1,2.315
464,1,0,0,0,1,1,0,-1,2.32
465,-3,-1,-2,-2,-2,-1,-2,1,2.325
466,-2,-1,1,0,-1,-2,-3,-1,2.33
467,-1,1,0,0,-2,-1,-2,1,2.335
468,0,-2,-5,-1,-1,-2,0,0,2.34
469,0,1,-1,0,1,-1,0,1,2.345
470,-1,-4,-7,-2,-1,0,0,-1,2.35
471,0,1,5,0,-1,0,0,-1,2.355
472,-2,-5,-8,-2,-1,-2,-2,-3,2.36
473,1,-2,0,0,-1,0,0,-1,2.365
474,-1,-1,1,-1,-3,0,-2,-1,2.37
475,-1,-2,-3,0,-1,-1,-1,-1,2.375
476,-1,-1,2,0,0,-2,-1,-2,2.38
477,-1,-1,0,-1,-1,-1,-2,0,2.3850000000000002
478,-2,-4,-6,-1,1,0,-1,-2,2.39
479,0,-2,-1,-1,0,0,-2,-2,2.395
480,-1,-1,1,0,-1,0,1,0,2.4
481,-2,0,-3,-1,-2,-1,-2,-1,2.4050000000000002
482,-1,1,0,-1,-1,0,0,-1,2.41
483,-2,-3,-3,-4,-1,-2,-1,-2,2.415
484,-2,-1,-2,-2,0,0,0,-1,2.42
485,-1,-1,0,0,-1,0,1,-1,2.4250000000000003
486,0,-2,-1,-1,-1,-1,-1,-1,2.43
487,-1,-2,-2,-1,-1,0,-2,-1,2.435
488,-1,-1,0,0,-1,0,-2,-1,2.44
489,0,1,4,2,-1,-3,-1,0,2.445
490,-2,-1,-5,-3,0,0,-2,-1,2.45
491,0,0,-1,-1,0,-1,0,-1,2.455
492,1,-3,-4,-1,0,-2,-2,-1,2.46
493,-1,-1,-2,-1,0,0,0,-1,2.465
494,0,0,-1,-1,-2,-2,-1,-2,2.47
495,0,1,6,2,1,-1,0,0,2.475
496,-3,-4,-5,-3,-2,-3,-2,-3,2.48
497,-1,-3,-4,-1,-1,-3,-1,-1,2.485
498,-1,0,-2,1,0,-1,-1,0,2.49
499,-1,2,3,1,-1,0,0,-1,2.495
500,-1,-1,-2,-4,-2,1,-1,-2,2.5
501,-1,-2,-1,1,-1,-1,0,-1,2.505
502,0,-1,1,-1,0,0,1,0,2.5100000000000002
503,-1,-1,1,3,0,-2,-1,-2,2.515
504,1,0,-1,-1,-3,0,0,1,2.52
505,0,-1,0,-1,-1,0,0,1,2.525
506,-2,-1,-2,-1,0,-1,-1,0,2.5300000000000002
507,0,-2,-2,-2,0,-1,-1,-1,2.535
508,-3,0,2,-2,-3,-2,-1,-1,2.54
509,0,-1,-2,-1,-1,0,-1,-1,2.545
510,0,0,0,-1,-1,-2,-2,-1,2.5500000000000003
