slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
52,-2,-2,-3,-2,-1,-1,-1,-1,0.26
53,-2,0,0,-2,0,1,-1,-1,0.265
54,3,1,0,0,-1,0,-1,0,0.27
55,0,0,-1,1,0,0,0,0,0.275
56,-1,-2,-1,-3,-2,-1,-1,-1,0.28
57,-1,-1,0,0,0,-1,2,1,0.28500000000000003
58,-2,2,0,0,0,0,-1,0,0.29
59,0,0,-2,-5,-3,0,-1,-1,0.295
60,-2,0,-1,-2,-3,-2,-2,-1,0.3
61,-2,-3,-1,-1,0,-2,-1,-1,0.305
62,-1,1,-1,-3,0,-1,0,0,0.31
63,0,-1,1,2,-2,-2,0,-2,0.315
64,-1,0,0,-3,-1,-1,-1,0,0.32
65,-1,-1,-1,-1,-2,0,-2,1,0.325
66,-1,-2,-2,0,0,0,-1,1,0.33
67,-2,-1,-2,2,0,-2,-1,-1,0.335
68,-1,-3,-1,-3,-1,-1,0,-1,0.34
69,-1,-1,-1,-6,-2,0,0,-2,0.34500000000000003
70,1,3,2,6,1,0,-3,-1,0.35000000000000003
71,-2,-2,-2,0,0,-1,-2,-2,0.355
72,0,-1,-2,-2,-1,0,-1,-1,0.36
73,1,-1,0,1,3,0,-1,0,0.365
74,0,0,-1,-5,-5,-1,0,-2,0.37
75,-1,-2,1,-1,0,0,-2,-2,0.375
76,0,0,-1,0,-1,-1,0,-1,0.38
77,0,-1,-1,0,-2,0,2,0,0.385
78,-2,-3,0,-1,-2,0,-2,-1,0.39
79,1,1,-1,-1,-2,-1,0,0,0.395
80,-1,2,-1,-3,0,-1,-1,-1,0.4
81,-2,2,-1,0,0,0,0,0,0.405
82,-2,2,-1,-2,-1,0,0,-1,0.41000000000000003
83,-3,-1,0,0,1,-1,-1,1,0.41500000000000004
84,0,1,0,0,-1,-1,0,0,0.42
85,0,1,-2,-3,1,0,0,-1,0.425
86,-1,0,1,2,-1,-2,0,-2,0.43
87,-1,0,0,-1,-4,-1,-2,-1,0.435
88,0,0,-1,1,0,-1,-1,-2,0.44
89,0,-2,-2,-2,-3,0,0,-1,0.445
90,-1,-4,-2,-1,0,-1,-3,-1,0.45
91,0,-1,-3,-1,-1,0,-2,-3,0.455
92,0,-3,1,1,0,0,0,-1,0.46
93,-1,-1,-1,-7,-1,-1,-1,-2,0.465
94,1,1,0,7,2,-1,-3,-2,0.47000000000000003
95,-5,-8,-3,-2,-1,-2,-1,-2,0.47500000000000003
96,-1,2,0,0,1,-1,-1,0,0.48
97,-2,-4,-2,3,0,2,-1,1,0.485
98,-1,-1,-1,-5,-2,-1,0,0,0.49
99,1,1,1,-1,0,-1,-1,-1,0.495
100,-2,-1,-1,1,1,-1,-1,-1,0.5
101,1,-1,1,-1,0,-3,0,-1,0.505
102,0,1,0,-3,-1,1,0,-2,0.51
103,-1,1,-2,0,0,1,0,0,0.515
104,0,-2,-2,-4,-2,0,-1,-2,0.52
105,-2,2,0,1,1,-1,-1,-2,0.525
106,0,-2,-3,0,1,1,0,0,0.53
107,0,-1,0,-6,-5,-3,0,-1,0.535
108,2,-1,0,-2,-2,0,0,1,0.54
109,0,1,2,1,0,-2,0,-1,0.545
110,-3,0,-2,-3,-1,-2,-2,-1,0.55
111,1,2,-1,-2,0,0,0,-3,0.555
112,-1,0,0,2,0,0,-1,-1,0.56
113,0,-1,-1,2,-1,-1,0,0,0.5650000000000001
114,0,0,-2,-3,-1,-1,-1,-2,0.5700000000000001
115,-1,-2,0,1,-1,-2,0,-3,0.5750000000000001
116,-1,-2,-3,-5,-3,-1,-2,0,0.58
117,0,-3,0,4,4,4,0,-1,0.585
118,-1,-1,-1,-2,-3,-1,-1,0,0.59
119,-1,-1,-4,-3,-2,-1,-3,0,0.595
120,-1,-2,0,-1,-2,-1,0,-1,0.6
121,0,-2,-2,0,0,-1,-1,0,0.605
122,1,-1,-1,-2,-1,-2,-1,-2,0.61
123,-3,0,0,-4,-1,-1,1,-1,0.615
124,-2,-2,-1,-3,1,1,1,0,0.62
125,1,2,-1,0,-1,-3,-2,0,0.625
126,-1,-3,-1,-3,-4,-3,-1,-3,0.63
127,0,2,-3,-2,-3,-1,-2,-2,0.635
128,0,-2,1,2,4,-1,-1,1,0.64
129,-1,-2,-1,1,1,0,-1,-2,0.645
130,-2,-1,0,-1,-3,-1,-2,-1,0.65
131,-1,-1,-1,-1,-1,-1,0,0,0.655
132,0,-1,-2,-1,0,-2,0,1,0.66
133,2,0,1,2,-2,0,-1,-1,0.665
134,-3,-2,-2,-3,0,-1,-1,0,0.67
135,-1,-1,-2,-1,-1,-1,-1,0,0.675
136,1,0,0,2,-1,0,-2,1,0.68
137,-2,0,0,-1,-1,-2,-1,0,0.685
138,0,0,0,0,0,-1,0,-1,0.6900000000000001
139,0,1,-2,1,-2,-2,-1,-1,0.6950000000000001
140,-3,0,-3,0,0,-2,-1,-2,0.7000000000000001
141,2,1,0,-5,-2,0,-2,-1,0.705
142,-3,1,-1,-2,-2,-2,0,-2,0.71
143,-4,-11,-1,-2,-1,-2,-1,-1,0.715
144,-1,5,-1,-1,-1,-1,-1,-1,0.72
145,0,0,-1,0,0,-1,-1,0,0.725
146,1,0,0,0,0,-1,0,-1,0.73
147,-1,1,0,1,-2,0,-3,-1,0.735
148,-1,-2,-3,1,-1,0,0,-2,0.74
149,0,0,-1,-1,-1,-1,-3,0,0.745
150,-1,-2,-1,0,-1,-1,0,-1,0.75
151,-1,0,-2,0,-1,0,-1,-1,0.755
152,0,-1,0,0,1,-2,0,0,0.76
153,-2,0,-1,-8,-3,0,-1,-2,0.765
154,2,3,0,9,1,-1,0,-1,0.77
155,-1,0,-1,1,-1,-2,-1,-1,0.775
156,0,-1,0,0,-2,1,0,-1,0.78
157,-4,-2,-1,-2,0,-1,0,-1,0.785
158,1,0,0,-2,-2,-1,-2,1,0.79
159,-2,-3,-1,0,-1,-1,-1,-2,0.795
160,0,-2,0,-1,-1,-1,-1,-1,0.8
161,-1,-3,-1,1,-1,0,0,-1,0.805
162,-2,-2,-1,-5,-3,-1,-1,0,0.81
163,4,4,1,-1,0,-1,-3,1,0.8150000000000001
164,-4,-4,1,-1,1,1,0,0,0.8200000000000001
165,-2,0,-1,0,0,-2,-2,-2,0.8250000000000001
166,-2,-2,-2,-5,-2,-2,-2,0,0.8300000000000001
167,1,1,2,2,0,0,0,-1,0.835
168,0,1,-1,-2,0,-1,-1,0,0.84
169,-1,-1,0,2,-3,0,2,1,0.845
170,-2,-2,-2,-2,-1,-3,-1,-2,0.85
171,-1,1,0,-1,1,0,-2,-1,0.855
172,-2,-3,0,0,0,-2,-1,0,0.86
173,0,-1,0,1,0,0,-1,0,0.865
174,0,-2,-1,-2,-2,-1,-2,-1,0.87
175,-3,-3,-1,-1,-1,-1,-1,-2,0.875
176,-1,-1,0,-1,0,-1,-1,-1,0.88
177,5,3,-1,0,1,-1,0,0,0.885
178,-5,0,1,-1,0,1,-1,0,0.89
179,-3,-8,-4,-2,-2,-2,-1,0,0.895
180,0,-1,-2,-3,0,0,1,-1,0.9
181,-2,0,0,0,-2,0,-2,0,0.905
182,0,0,-4,-2,0,-1,-2,0,0.91
183,-1,3,-1,-1,-1,-1,0,0,0.915
184,0,2,-1,-1,-2,-1,0,0,0.92
185,0,-2,-2,-2,0,0,-1,0,0.925
186,-2,-3,-1,-1,-3,0,-1,1,0.93
187,-1,0,1,-1,2,1,0,1,0.935
188,0,2,-3,-3,-4,-2,-2,-2,0.9400000000000001
189,-1,-2,0,1,0,-3,-1,-2,0.9450000000000001
190,-2,-5,-3,-5,-5,-2,-2,-3,0.9500000000000001
191,-1,-3,-3,4,-2,-2,-3,-1,0.9550000000000001
192,1,2,3,3,1,0,1,0,0.96
193,-3,-3,-1,-1,1,-1,-2,-1,0.965
194,-1,0,-1,-2,-4,-1,0,-2,0.97
195,2,1,-2,-3,-3,0,0,0,0.975
196,-3,-3,-1,-2,-1,1,-1,0,0.98
197,-4,0,-1,0,-3,-2,-2,0,0.985
198,-3,-1,0,-1,2,0,-1,-1,0.99
199,0,-2,-1,-2,-2,-1,-1,-1,0.995
200,1,1,-2,2,3,-1,-2,-2,1.0
201,-2,-2,0,-2,0,0,1,1,1.0050000000000001
202,0,1,2,3,-2,-2,0,-3,1.01
203,-1,-2,-1,-1,-1,0,-1,-1,1.0150000000000001
204,2,0,0,0,-2,0,-1,-2,1.02
205,0,-1,1,1,0,0,1,0,1.025
206,0,-2,-5,-1,-3,-3,-1,-1,1.03
207,-2,-1,0,1,-1,0,-1,0,1.035
208,3,2,0,0,-1,1,0,1,1.04
209,-1,-1,-1,-4,-2,-1,-4,-1,1.045
210,0,-2,-2,2,1,1,-1,-1,1.05
211,-2,-1,-3,-8,-4,-2,-3,-1,1.055
212,0,-2,-2,5,3,2,1,0,1.06
213,0,0,-2,-1,1,-1,0,-1,1.065
214,-2,-1,-1,0,1,-2,-1,-1,1.07
215,-3,-1,-1,-3,-3,-2,0,0,1.075
216,-1,0,0,-2,-1,-1,1,2,1.08
217,-1,-2,0,2,-1,1,-2,-1,1.085
218,9,6,-2,-8,-5,0,-2,1,1.09
219,-9,-12,-1,2,1,-2,0,-4,1.095
220,-1,0,1,-2,-2,-3,-1,-1,1.1
221,-1,-1,0,1,-1,-2,0,0,1.105
222,-2,-3,-2,-1,1,0,-1,0,1.11
223,3,6,1,-1,1,0,-1,0,1.115
224,-3,-4,0,1,1,-1,0,-1,1.12
225,0,-2,-1,-1,-2,-2,-1,-2,1.125
226,-2,-2,0,-1,-3,-4,1,-3,1.1300000000000001
227,1,0,-2,2,1,1,-2,0,1.135
228,-1,-4,-2,-2,0,-1,-3,-2,1.1400000000000001
229,0,1,-1,-1,0,1,0,0,1.145
230,-1,-1,0,7,2,0,0,0,1.1500000000000001
231,-3,-1,0,-2,-1,0,0,1,1.155
232,0,1,0,2,-3,-3,-1,-1,1.16
233,-1,-5,0,0,1,1,0,0,1.165
234,-4,-6,-2,-5,-3,-4,-2,-1,1.17
235,0,1,0,-1,-2,-1,-1,0,1.175
236,-2,-3,1,0,0,0,-2,-2,1.18
237,-3,1,-3,-4,-2,-2,0,0,1.185
238,1,-1,1,-1,1,0,0,0,1.19
239,2,2,1,2,2,-1,-1,-1,1.195
240,3,0,0,-2,-4,-1,0,-1,1.2
241,-3,-2,0,1,0,-1,0,-1,1.205
242,-5,-2,-1,1,-1,-1,-3,-3,1.21
243,-1,-2,-5,-3,-3,-3,-1,-2,1.215
244,1,1,-2,-6,-5,-1,1,0,1.22
245,0,-1,-1,1,2,-1,-2,-2,1.225
246,4,5,0,-2,-1,1,1,-1,1.23
247,-2,1,2,3,-2,0,0,0,1.235
248,-7,-4,-1,0,-1,-1,0,-1,1.24
249,1,-2,-3,-7,-5,-2,-1,-1,1.245
250,0,1,0,4,3,0,0,-1,1.25
251,2,2,1,1,1,1,0,1,1.2550000000000001
252,-1,-1,-1,-3,-1,-2,-1,-1,1.26
253,-2,-2,-1,0,-1,-2,-1,0,1.2650000000000001
254,0,2,-2,0,-2,-1,-1,-1,1.27
255,-1,-1,-1,-2,-1,2,-1,-3,1.2750000000000001
256,-3,1,0,1,2,2,-2,0,1.28
257,4,-1,-1,0,0,2,0,0,1.285
258,-2,0,-2,-4,-2,-1,-3,-1,1.29
259,-1,-2,-1,1,1,-1,0,0,1.295
260,-2,-2,-2,1,2,2,2,-1,1.3
261,-1,3,-1,2,-2,-2,-1,-2,1.305
262,1,0,-1,-1,-2,-2,-2,0,1.31
263,-3,-1,4,-1,-1,-2,-1,-1,1.315
264,-1,-1,-4,1,-1,-2,-3,-2,1.32
265,-2,-2,-2,-2,-2,-1,-1,0,1.325
266,-2,-1,-1,-1,0,-2,-1,0,1.33
267,5,8,0,2,2,0,0,0,1.335
268,-4,-12,0,0,0,-2,0,-1,1.34
269,1,0,-2,-1,-1,-1,0,-2,1.345
270,-4,-2,-2,-3,-1,-1,-2,-2,1.35
271,1,2,-1,-1,0,-1,1,0,1.355
272,-1,2,-2,-7,-1,1,0,0,1.36
273,-1,0,2,12,1,-1,-2,-1,1.365
274,-2,-3,-3,-2,-1,-2,-1,-1,1.37
275,0,-4,-1,-1,-3,-2,-1,-1,1.375
276,0,-1,0,2,1,-1,-1,0,1.3800000000000001
277,-3,-4,-1,-4,0,-1,0,-1,1.385
278,0,-2,-1,0,-2,-1,-2,0,1.3900000000000001
279,-2,-2,-2,0,-2,-2,-3,-2,1.395
280,1,-2,0,1,-1,-1,-1,-1,1.4000000000000001
281,-2,2,0,-1,0,-2,-1,-2,1.405
282,-1,-5,-1,0,-1,-1,0,-1,1.41
283,2,-1,0,-4,0,-1,-1,0,1.415
284,-1,0,0,4,0,-2,0,-1,1.42
285,-5,-1,-3,-1,-2,0,-3,-2,1.425
286,0,-1,-1,-3,-4,-1,0,-1,1.43
287,-2,-2,-2,-2,0,1,0,-1,1.435
288,2,3,-1,0,0,0,0,1,1.44
289,2,0,-1,-6,-4,-2,-2,-1,1.445
290,-2,-2,-1,3,1,0,-1,0,1.45
291,-5,0,-1,-1,0,0,1,-1,1.455
292,4,-1,-1,-1,0,-1,-2,0,1.46
293,1,-2,-1,-6,-3,-3,-1,0,1.465
294,-2,-1,-1,-3,-2,-2,-1,-2,1.47
295,0,-2,-1,1,0,0,2,0,1.475
296,-2,1,-2,-2,0,0,2,-1,1.48
297,0,-2,-1,2,1,0,-1,0,1.485
298,-1,-1,0,0,-2,-2,-1,-1,1.49
299,-3,-3,-3,0,0,-1,0,-1,1.495
300,-1,0,-1,-1,-2,2,-3,0,1.5
301,1,-1,2,1,-1,-1,-1,-1,1.5050000000000001
302,-3,-1,-3,-1,-4,-2,0,0,1.51
303,1,-1,-1,-1,-3,-2,-1,0,1.5150000000000001
304,1,3,-1,1,-2,-2,0,-1,1.52
305,2,2,-1,-2,-1,-1,0,-1,1.5250000000000001
306,-8,-14,-1,-4,-2,2,0,-1,1.53
307,1,-1,1,-3,-3,-1,0,1,1.5350000000000001
308,1,-3,1,4,1,2,1,1,1.54
309,0,-1,-3,-2,0,0,0,-1,1.545
310,1,1,-2,-3,-3,-2,-1,-1,1.55
311,0,-2,-2,-3,-3,-1,0,-1,1.555
312,-1,0,2,-1,-1,-1,0,-1,1.56
313,-1,-1,-1,-2,-1,-1,-2,-2,1.565
314,-2,0,-2,-3,-1,-1,-1,0,1.57
315,-3,-4,-2,1,0,0,0,-2,1.575
316,-3,-1,-2,-1,-1,-2,-1,0,1.58
317,0,-1,-1,-3,-3,0,-2,-2,1.585
318,-1,0,-1,3,2,0,-1,-1,1.59
319,-2,0,-1,3,0,-1,-2,-2,1.595
320,-2,0,-1,-1,-1,0,-1,-1,1.6
321,-4,-1,-2,-2,-2,-2,-3,-1,1.605
322,0,2,0,-2,-1,-2,0,-1,1.61
323,0,-1,-2,-2,0,1,0,1,1.615
324,1,0,-1,5,2,1,0,-1,1.62
325,0,-2,-1,2,-1,0,-1,-1,1.625
326,-2,-1,-2,-2,-2,-1,-2,-2,1.6300000000000001
327,2,1,-1,0,1,-1,-2,0,1.635
328,2,1,0,-3,-4,-1,0,0,1.6400000000000001
329,-3,1,-2,0,0,-1,1,-1,1.645
330,-1,0,-2,1,3,0,-1,-1,1.6500000000000001
331,-2,1,-2,0,0,-1,-1,-2,1.655
332,-2,0,-2,-6,-6,1,0,-3,1.6600000000000001
333,-2,0,-3,-1,-3,-3,-1,-2,1.665
334,-2,2,-3,-6,-2,1,0,-1,1.67
335,-1,2,0,2,-1,-2,-1,-1,1.675
336,1,0,-1,-1,2,-2,-2,0,1.68
337,-3,-1,-1,-1,0,-1,0,-2,1.685
338,4,2,2,2,-1,-1,-1,-1,1.69
339,-1,-3,3,0,0,0,0,1,1.695
340,0,0,-1,1,-2,0,-2,-1,1.7
341,-2,-2,-3,-4,-3,-2,-1,-2,1.705
342,-2,-1,0,2,4,-2,1,-1,1.71
343,1,-1,-1,-1,1,0,-1,-2,1.715
344,0,-2,0,-4,-4,-1,0,1,1.72
345,-2,-1,-1,-4,-3,-1,-1,-2,1.725
346,1,1,-2,-2,-5,-2,-1,2,1.73
347,-2,-3,-1,1,-1,0,-1,-1,1.735
348,-4,-3,-3,-4,-1,0,-1,-1,1.74
349,1,-2,0,-1,0,-1,-2,0,1.745
350,-2,-2,-1,1,-2,-1,-3,-1,1.75
351,0,0,-1,-1,-2,0,0,0,1.7550000000000001
352,0,-1,-1,-2,-1,-1,-1,-1,1.76
353,-1,0,0,1,-1,-1,-1,-1,1.7650000000000001
354,1,-2,-3,-1,-2,-1,-1,-2,1.77
355,-2,-2,-1,-1,-1,-2,1,-1,1.7750000000000001
356,1,-1,0,2,0,-1,-1,-1,1.78
357,-2,-2,0,-2,-1,-3,-2,-1,1.7850000000000001
358,-1,1,1,3,-2,-1,0,-3,1.79
359,0,-1,-1,-1,0,0,0,-1,1.795
360,-2,-1,0,-2,0,-1,0,0,1.8
361,-1,0,-1,0,0,1,-1,-1,1.805
362,-2,-1,-1,-5,-3,-1,-1,-1,1.81
363,-2,-2,-1,-1,-1,-1,-1,0,1.815
364,2,0,1,2,1,-2,-1,0,1.82
365,0,0,-2,-3,-2,0,-3,-1,1.825
366,-1,-2,-1,-1,0,-2,-3,-2,1.83
367,-1,-2,-2,-1,0,2,1,0,1.835
368,-1,2,1,-3,-1,-2,1,-2,1.84
369,-3,-5,0,0,0,-1,0,-1,1.845
370,1,0,-1,-3,-1,-1,0,-1,1.85
371,-3,0,1,0,-1,-1,-1,0,1.855
372,0,-1,-3,1,0,1,-2,2,1.86
373,0,-2,0,-2,-4,0,-1,-1,1.865
374,-2,-1,-1,-1,-1,-1,-2,-1,1.87
375,0,0,1,1,-1,1,0,-1,1.875
376,1,-2,0,2,1,-1,-1,-1,1.8800000000000001
377,-2,-1,-3,0,0,-2,0,-2,1.885
378,1,-3,-1,-4,-1,0,-1,0,1.8900000000000001
379,1,0,1,2,-1,0,-2,0,1.895
380,-4,-2,-2,-3,0,-1,0,0,1.9000000000000001
381,-1,-2,0,3,0,-1,-2,0,1.905
382,-1,2,-2,-5,-2,-1,-1,-1,1.9100000000000001
383,0,-2,1,1,-3,-1,-1,0,1.915
384,-1,0,1,0,0,-1,-1,-1,1.92
385,-1,-1,-1,-3,-3,-1,2,0,1.925
386,-2,2,-1,-2,1,2,0,-1,1.93
387,2,-1,-3,0,3,-1,0,0,1.935
388,-3,-4,-2,-3,-3,0,0,0,1.94
389,0,0,-3,-3,-3,-2,-1,-2,1.945
390,0,-2,-1,0,0,-3,-2,0,1.95
391,-3,0,-1,-2,-2,-1,-1,-2,1.955
392,0,0,-2,-1,1,0,1,0,1.96
393,-1,-3,-3,-2,0,0,-1,-1,1.965
394,-1,-3,-4,0,-3,-1,-2,-2,1.97
395,-3,-1,-2,-7,-4,-3,-2,0,1.975
396,0,1,0,-2,0,-1,1,-2,1.98
397,-1,0,1,11,2,-1,-2,0,1.985
398,-1,0,-1,-1,-1,-2,-1,-2,1.99
399,1,1,0,-2,0,0,-1,-2,1.995
400,-2,1,-3,-5,-4,0,-2,-2,2.0
401,0,0,1,1,-1,-3,-2,-2,2.005
402,-1,0,1,1,0,-1,1,-1,2.0100000000000002
403,0,0,-2,0,1,0,1,0,2.015
404,0,1,3,3,1,2,0,1,2.02
405,-2,-3,-3,-4,-1,-2,1,0,2.025
406,-3,-3,-2,-1,-2,-1,-2,-2,2.0300000000000002
407,1,1,-1,-2,-1,-1,-2,0,2.035
408,-3,-4,-2,0,0,-5,-1,-1,2.04
409,-2,0,0,1,1,0,-2,0,2.045
410,-2,-2,0,-1,2,2,0,0,2.05
411,2,0,-2,-1,0,1,1,-2,2.055
412,2,1,0,2,3,1,-2,0,2.06
413,0,0,-2,-3,-3,-2,-3,-4,2.065
414,-3,-3,0,0,-3,-4,0,1,2.07
415,-1,-1,-1,-4,0,2,-1,0,2.075
416,0,0,-1,-4,-5,-2,-1,-1,2.08
417,-1,-1,0,7,4,0,0,0,2.085
418,1,1,-2,0,0,-1,0,-2,2.09
419,0,-3,-1,-1,-3,-1,-1,-1,2.095
420,-1,-1,0,0,1,0,1,0,2.1
421,-4,-3,-3,-5,-3,-2,0,-2,2.105
422,1,0,-1,0,-2,-1,-1,-1,2.11
423,1,2,0,3,0,0,0,-1,2.115
424,0,0,-2,0,-1,-1,-1,-1,2.12
425,0,-2,-2,-3,-3,-2,-1,0,2.125
426,-2,0,-2,0,0,0,-1,0,2.13
427,-3,-2,-2,-3,-3,-2,2,-1,2.1350000000000002
428,-1,0,1,2,-1,0,-1,-1,2.14
429,1,2,1,-5,-3,0,-2,-1,2.145
430,0,0,-1,-2,0,1,0,0,2.15
431,-2,0,1,-2,-2,-1,-1,0,2.1550000000000002
432,-1,-4,-2,3,2,1,0,-1,2.16
433,1,-2,-1,0,1,0,-1,-2,2.165
434,-1,-2,-1,-3,-4,-2,-1,-1,2.17
435,-2,-3,0,2,2,0,-1,-1,2.1750000000000003
436,2,0,-2,-9,-6,-2,-1,-1,2.18
437,-2,-1,-3,8,4,0,-1,-2,2.185
438,1,-2,0,0,-2,1,-1,0,2.19
439,-1,-2,-2,0,1,-2,-1,-1,2.195
440,-1,0,-1,-2,0,-2,-1,-1,2.2
441,-4,-1,-1,-5,-3,-1,1,-2,2.205
442,0,-3,0,1,-1,0,-1,-1,2.21
443,-1,-1,-1,1,-1,1,0,-1,2.215
444,-3,0,-1,-1,-2,-1,0,0,2.22
445,-1,-1,-2,-4,-2,-3,-2,-1,2.225
446,-1,1,0,1,0,0,-3,-2,2.23
447,0,-2,0,0,0,-1,-1,-1,2.235
448,1,-3,-2,-1,-3,1,2,-1,2.24
449,-1,0,-1,-5,-3,-2,-1,0,2.245
450,-1,1,-2,-2,0,0,-1,-2,2.25
451,-1,-2,-1,0,0,-1,-3,-2,2.255
452,0,-3,0,1,-1,-1,-2,0,2.2600000000000002
453,0,0,-1,-3,-3,-2,-2,-1,2.265
454,-1,1,-1,-1,3,1,0,-1,2.27
455,0,1,1,-1,1,1,0,0,2.275
456,-1,-2,-3,-4,-2,-2,-2,-2,2.2800000000000002
457,-3,-1,1,3,1,1,1,-1,2.285
458,5,-1,1,-1,-1,-3,-1,-1,2.29
459,0,0,-1,0,-2,-1,0,0,2.295
460,-1,-1,1,0,0,1,0,-1,2.3000000000000003
461,0,0,-4,-5,-3,0,-2,-1,2.305
462,-2,-2,0,3,2,-2,0,1,2.31
463,0,-1,0,-5,-5,0,-1,-1,2.315
464,1,0,-1,0,2,0,-3,-1,2.32
465,-1,0,-1,-2,-1,-1,0,-2,2.325
466,-1,-3,-3,2,1,-1,0,0,2.33
467,-1,1,0,0,1,0,0,-1,2.335
468,-3,0,-1,1,-2,-1,0,-2,2.34
469,-1,0,-1,1,-1,-2,-2,0,2.345
470,-1,0,-1,-1,-1,-1,-1,0,2.35
471,0,-1,-1,0,0,-2,-2,-1,2.355
472,1,1,1,1,0,0,-2,0,2.36
473,-3,-5,-2,-2,-1,-2,-1,1,2.365
474,-2,1,-1,-4,-4,-1,-1,0,2.37
475,-1,-1,-1,3,1,0,1,-1,2.375
476,0,0,1,4,2,0,-1,-2,2.38
477,0,-1,-1,-4,-2,-2,-2,-2,2.3850000000000002
478,-2,-1,-1,-3,-1,1,-2,0,2.39
479,1,0,-1,0,1,-2,0,0,2.395
480,0,-2,-1,-2,-1,-1,1,1,2.4
481,-5,-2,-2,-2,-1,0,-2,-1,2.4050000000000002
482,1,-2,-1,-1,-1,0,0,-2,2.41
483,2,2,1,1,2,2,0,1,2.415
484,-6,-5,-1,3,0,-3,-1,-2,2.42
485,-2,1,-2,-2,-1,-2,-1,-1,2.4250000000000003
486,-2,-1,-1,1,-2,0,-1,-1,2.43
487,2,-1,-1,-1,-3,0,-2,1,2.435
488,-1,1,-1,1,0,-1,-3,0,2.44
489,0,-2,0,-3,-4,-1,0,0,2.445
490,-1,0,-1,-1,0,-1,0,-2,2.45
491,-1,-1,-3,-3,-2,-2,-2,1,2.455
492,-2,-3,-2,-6,-1,-1,-1,-2,2.46
493,-2,-1,0,7,-1,-1,-1,-1,2.465
494,0,-2,0,1,3,-1,-1,-1,2.47
495,-3,-1,0,0,-1,0,-1,-1,2.475
496,-1,-1,-1,-3,-3,0,0,-2,2.48
497,3,1,-1,-4,-1,-2,-1,-2,2.485
498,-3,-1,-1,-1,-3,0,0,-1,2.49
499,-3,-1,-1,1,1,-1,0,-2,2.495
500,-1,1,0,0,-1,1,-2,0,2.5
501,-1,-3,-2,-1,2,-2,-2,-2,2.505
502,2,-1,1,-1,-2,-1,0,0,2.5100000000000002
503,-2,-3,1,-1,0,-1,-1,-1,2.515
504,-3,-1,-2,0,-1,-1,-2,0,2.52
505,0,-1,-1,0,-2,1,-1,-1,2.525
506,-1,-1,0,1,1,-2,0,0,2.5300000000000002
507,1,-1,-3,-6,-4,0,0,0,2.535
508,0,0,1,8,-1,-2,-1,-1,2.54
