slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
157,1,-1,-1,-1,-2,-5,-1,-1,0.785
158,-1,-6,0,-1,-2,-5,-1,0,0.79
159,-2,-5,-3,0,-1,-3,0,0,0.795
160,0,0,-2,-2,-2,-1,-1,0,0.8
161,0,-2,-1,-2,-4,-1,-2,-1,0.805
162,-2,2,-2,-2,-1,-1,-1,0,0.81
163,0,0,1,1,1,1,-2,0,0.8150000000000001
164,0,0,-2,0,-1,2,0,2,0.8200000000000001
165,-1,-1,-1,-3,-6,0,-1,-2,0.8250000000000001
166,-1,-1,0,0,-2,1,-1,-3,0.8300000000000001
167,-1,-1,-2,1,2,2,0,-2,0.835
168,-2,0,1,-1,0,1,-1,-1,0.84
169,-2,-2,-2,-2,-6,0,-1,-1,0.845
170,1,-1,-2,0,1,-1,0,-2,0.85
171,0,-1,0,-4,-5,-3,0,-2,0.855
172,-1,-2,-1,0,-2,-1,0,-4,0.86
173,-1,-2,0,6,14,1,1,2,0.865
174,-1,-1,1,-1,-1,-2,0,-1,0.87
175,-1,-1,0,-3,-2,-2,-1,0,0.875
176,0,0,0,-1,-4,0,-1,-2,0.88
177,-1,-3,-2,-1,2,-1,1,0,0.885
178,-1,-2,-1,4,1,5,-1,-1,0.89
179,0,-1,-1,-2,0,0,-1,0,0.895
180,-1,-4,-1,-2,-2,-3,-1,-2,0.9
181,0,-1,-1,-2,-2,-1,0,-2,0.905
182,-2,-2,1,-2,-1,-1,-1,-1,0.91
183,-2,-2,-2,1,-1,-1,-3,-1,0.915
184,-1,-6,-2,-3,-3,2,-1,-2,0.92
185,1,3,-1,0,5,1,1,-1,0.925
186,-1,-1,-2,0,-9,-3,0,-2,0.93
187,-1,1,0,1,2,2,2,-2,0.935
188,0,2,-1,0,-2,-2,-1,1,0.9400000000000001
189,0,1,0,-1,-5,-1,-1,2,0.9450000000000001
190,-1,2,-2,-3,-3,-4,-1,3,0.9500000000000001
191,-1,0,-1,1,-1,-4,-1,3,0.9550000000000001
192,-1,-2,-2,-2,1,-4,0,2,0.96
193,-1,-2,-1,-3,-6,-4,0,1,0.965
194,0,-2,-3,-3,-2,-4,-3,-1,0.97
195,-2,-2,-1,1,0,-2,1,-1,0.975
196,-1,1,1,-1,-2,-1,-1,-1,0.98
197,0,-1,-1,-1,-4,0,-1,-3,0.985
198,0,-2,-2,-3,-3,0,-1,-2,0.99
199,-1,-2,1,4,10,5,-1,0,0.995
200,0,1,-3,-2,-6,0,1,-2,1.0
201,-2,-1,1,3,5,2,0,-1,1.0050000000000001
202,-2,-2,-1,-2,-2,1,-1,-2,1.01
203,-2,-1,0,-3,-6,-1,-1,-2,1.0150000000000001
204,0,0,-1,0,-2,0,-2,-1,1.02
205,0,-2,1,-8,-12,-4,-4,-3,1.025
206,0,-2,-2,8,22,4,0,-2,1.03
207,0,0,-1,-1,1,1,1,-1,1.035
208,0,-2,-2,-1,-2,-2,-2,-1,1.04
209,0,0,1,-4,-5,2,0,0,1.045
210,-2,-2,-2,-2,-1,-2,-2,0,1.05
211,0,1,-1,-1,-9,-6,-2,-1,1.055
212,0,2,1,1,8,2,1,-1,1.06
213,1,0,-1,-2,-2,-4,0,0,1.065
214,-1,-1,-1,0,-3,-2,0,1,1.07
215,0,0,-1,0,2,1,-1,-1,1.075
216,0,-1,-1,-2,-4,-3,-4,0,1.08
217,-1,-2,-2,0,-1,0,2,0,1.085
218,0,0,1,-1,-1,0,-1,-1,1.09
219,-1,-2,-1,-2,-1,-1,1,-1,1.095
220,-1,0,0,0,1,0,0,1,1.1
221,-1,-3,-1,-2,-3,-1,-2,-2,1.105
222,-3,-1,-1,-2,0,-3,-3,-3,1.11
223,-1,-3,-3,2,-7,-4,-3,-3,1.115
224,1,-1,-1,-1,3,-1,-13,-3,1.12
225,-4,-3,0,3,3,-8,-11,-3,1.125
226,5,4,4,-1,-3,18,25,12,1.1300000000000001
227,1,1,1,-1,6,6,0,2,1.135
228,0,-2,-1,2,2,6,-2,-2,1.1400000000000001
229,0,0,-2,-3,-3,-3,16,1,1.145
230,-1,-1,0,-3,-4,-11,-20,-5,1.1500000000000001
231,-1,0,0,-3,-2,-1,0,0,1.155
232,-2,0,-1,-2,-2,-4,-1,-2,1.16
233,-1,-2,-2,0,-1,-4,-16,-3,1.165
234,-3,-2,0,-2,-4,-4,2,-3,1.17
235,-1,-3,-3,1,2,1,1,-2,1.175
236,-1,-1,0,-3,-4,-5,-1,0,1.18
237,-1,-1,0,0,2,3,4,0,1.185
238,0,0,0,-1,0,0,0,-1,1.19
239,-1,0,-1,-4,0,-3,0,-2,1.195
240,-1,-1,-1,0,0,-1,1,0,1.2
241,-1,-2,-1,1,0,2,1,1,1.205
242,-1,-3,-2,-2,1,-1,-3,-1,1.21
243,1,0,1,-1,-2,-1,-6,-2,1.215
244,0,0,0,1,0,0,8,1,1.22
245,0,0,0,0,1,0,0,0,1.225
246,0,0,-1,-2,-4,-4,-5,-3,1.23
247,-2,0,0,-2,-5,-1,1,0,1.235
248,-1,0,-1,0,-1,0,4,3,1.24
249,-1,-1,-2,0,-2,0,-3,-2,1.245
250,0,-1,-1,-1,-1,-3,-2,-1,1.25
251,-1,-1,1,-2,0,1,1,1,1.2550000000000001
252,0,-2,-1,-1,-1,0,1,-1,1.26
253,-1,-1,-2,-3,-4,-2,-3,-1,1.2650000000000001
254,-2,-1,-1,1,-3,-3,0,-1,1.27
255,0,0,0,0,2,1,-1,0,1.2750000000000001
256,0,-1,-1,-1,-1,-2,-1,-2,1.28
257,-1,0,-1,-1,1,-1,1,0,1.285
258,-1,-1,-2,-3,-3,-2,-2,0,1.29
259,-1,-2,-2,0,-1,-2,-2,-1,1.295
260,-2,-1,-1,0,-1,0,2,0,1.3
261,-2,-2,-1,-1,-1,-1,0,-2,1.305
262,0,-2,-1,-1,-2,-3,-3,-2,1.31
263,-1,-1,-1,-2,0,-1,-2,-1,1.315
264,0,-2,0,-3,-5,1,1,0,1.32
265,1,-1,1,6,16,4,-1,-1,1.325
266,-1,1,0,0,-6,-2,-2,0,1.33
267,-1,-2,-1,-2,0,2,2,-1,1.335
268,-1,1,0,1,2,0,-2,-1,1.34
269,-2,-1,-2,-3,-6,-2,-3,-1,1.345
270,0,-1,-1,0,2,0,-1,-1,1.35
271,0,-1,0,-5,-5,-5,-2,-1,1.355
272,0,-1,-1,-1,-5,-2,-1,0,1.36
273,-2,0,-1,-1,-1,-1,-1,-1,1.365
274,-2,-1,-1,2,1,-1,0,0,1.37
275,0,0,1,-1,-2,0,-2,0,1.375
276,0,1,-1,-1,2,1,-1,-1,1.3800000000000001
277,-1,-1,-2,-2,-6,-6,-5,-1,1.385
278,0,0,0,0,-5,-7,0,-3,1.3900000000000001
279,0,0,-1,3,9,9,3,0,1.395
280,1,-1,-1,1,3,2,1,-1,1.4000000000000001
281,-1,-1,-1,-2,-1,2,1,0,1.405
282,-2,-3,-1,-2,-3,-1,0,-1,1.41
283,-2,-1,-1,-5,-9,-6,-4,-2,1.415
284,-1,0,-1,1,-2,-2,-2,-1,1.42
285,0,-2,-1,-3,-6,-2,-2,1,1.425
286,-1,0,0,3,6,1,-2,-2,1.43
287,1,-2,0,3,1,-5,0,1,1.435
288,-1,0,-1,-5,-3,5,1,-1,1.44
289,-2,-1,-3,-1,-2,0,2,0,1.445
290,-1,-1,0,-1,1,1,0,-1,1.45
291,-2,-1,0,-1,-3,-1,-1,-2,1.455
292,0,0,0,0,-1,-4,-1,0,1.46
293,-1,0,-1,0,-2,-3,-3,0,1.465
294,1,1,-2,-2,-2,3,-1,1,1.47
295,-1,0,-2,-2,-5,-3,-2,-2,1.475
296,0,-2,0,1,6,-1,-1,1,1.48
297,0,0,0,0,2,2,1,-1,1.485
298,-1,-2,-3,0,1,1,1,1,1.49
299,0,-1,-2,0,0,4,3,1,1.495
300,0,-1,0,-1,-1,0,-1,-1,1.5
301,0,-2,-1,-3,-1,-1,-1,-2,1.5050000000000001
302,0,1,0,-2,0,-3,0,-2,1.51
303,-1,-1,0,1,-1,-3,-3,-2,1.5150000000000001
304,-1,-2,0,1,-1,-2,-1,-1,1.52
305,0,-1,1,-1,0,-1,-1,-1,1.5250000000000001
306,-1,-1,-2,-2,0,1,-1,-1,1.53
307,0,0,-1,1,2,-1,0,1,1.5350000000000001
308,0,-2,0,-1,-2,-2,1,0,1.54
309,-2,-1,-2,0,-2,-1,-1,-1,1.545
310,-2,-1,0,1,1,0,-1,0,1.55
311,-1,-1,-1,0,-1,0,0,-1,1.555
312,-1,-1,-2,-1,-1,0,0,0,1.56
313,-1,-1,-3,-1,-3,-2,-1,-2,1.565
314,-2,-1,-1,-8,-8,-3,-2,-1,1.57
315,-1,2,0,7,16,1,2,0,1.575
316,0,0,0,0,-1,-1,1,0,1.58
317,-1,1,0,0,2,1,0,0,1.585
318,-1,2,-1,-1,-1,2,0,0,1.59
319,-1,1,0,-4,-6,-4,-2,-1,1.595
320,-2,-1,0,-2,-1,0,-1,0,1.6
321,0,-2,0,-1,1,0,-1,0,1.605
322,1,-1,0,-1,-2,-1,0,0,1.61
323,0,-2,0,-1,-2,0,-2,-1,1.615
324,0,-1,-1,1,1,-1,-1,-2,1.62
325,-1,-2,0,-1,-1,-2,0,-2,1.625
326,-1,-4,0,-2,-2,0,0,-2,1.6300000000000001
327,0,-3,-2,3,10,1,0,-1,1.635
328,-1,0,1,-1,-1,-1,-1,-3,1.6400000000000001
329,-2,-2,-2,-2,-4,-2,-1,-3,1.645
330,0,-2,1,1,-5,-4,-1,1,1.6500000000000001
331,-2,0,-1,1,6,1,1,1,1.655
332,0,0,-1,0,2,7,2,0,1.6600000000000001
333,0,-2,-1,1,1,0,1,0,1.665
334,0,-2,-1,1,0,-1,-2,-1,1.67
335,-1,-3,0,-4,-7,-5,-1,-3,1.675
336,-1,-1,-2,0,-1,-4,-1,0,1.68
337,-2,0,0,1,0,2,-1,-1,1.685
338,-1,-3,-1,2,5,0,-1,-1,1.69
339,0,-1,-1,-8,-14,-3,-1,-2,1.695
340,0,0,-1,9,16,1,-1,-1,1.7
341,0,0,-1,0,0,-1,0,-1,1.705
342,-1,0,-1,0,3,-1,1,-1,1.71
343,0,0,-1,0,4,1,-1,1,1.715
344,-1,-1,-2,-8,-13,-4,-3,-2,1.72
345,-1,-1,0,-2,-4,-5,-4,-1,1.725
346,-1,0,1,2,2,2,1,0,1.73
347,-2,-1,-1,-3,-9,-3,-1,0,1.735
348,0,-2,-3,1,0,1,2,0,1.74
349,-1,0,0,-2,1,-1,-1,-1,1.745
350,0,-1,-1,-1,-3,1,-1,-2,1.75
351,-2,0,0,-1,-1,-1,-1,-1,1.7550000000000001
352,-3,-1,0,-1,-1,-2,-2,0,1.76
353,-3,0,-2,-2,-2,0,0,0,1.7650000000000001
354,0,2,-2,-1,1,2,0,-1,1.77
355,1,0,-1,-1,-1,0,-3,-1,1.7750000000000001
356,-1,-1,0,-1,-1,-2,0,-3,1.78
357,-2,0,-2,-2,-3,-1,0,-3,1.7850000000000001
358,-1,-2,-1,0,1,-1,-2,0,1.79
359,-2,0,1,2,3,2,1,-1,1.795
360,1,1,-1,-3,-3,-1,-3,1,1.8
361,0,-1,-1,-2,-6,-1,-1,-1,1.805
362,-3,-1,0,0,4,-1,-1,0,1.81
363,1,2,-2,-3,-7,-1,-1,-1,1.815
364,-1,-1,1,5,3,-1,0,-1,1.82
365,-1,-1,0,-1,2,-1,-1,-1,1.825
366,0,-1,-1,-1,-5,-2,1,0,1.83
367,-1,-2,-1,1,2,2,-1,-1,1.835
368,-1,0,-1,-4,-5,-1,-1,0,1.84
369,1,0,0,-3,-8,-1,-1,0,1.845
370,-1,0,1,4,9,3,0,0,1.85
371,-1,-2,-2,0,-2,-2,0,-2,1.855
372,-1,-3,-2,-1,2,0,-2,-1,1.86
373,0,-2,0,-1,0,-1,0,0,1.865
374,0,0,0,-3,-4,-2,0,-2,1.87
375,1,0,0,0,4,0,2,-1,1.875
376,-1,1,1,-1,0,-1,0,-1,1.8800000000000001
377,-1,-1,-1,2,3,0,-1,-2,1.885
378,-1,-1,0,-2,-2,0,0,-1,1.8900000000000001
379,-1,-1,-2,-1,-1,-1,-2,-2,1.895
380,-2,0,0,-5,-4,-1,-1,-2,1.9000000000000001
381,-1,-2,-2,-1,-4,-2,-1,0,1.905
382,1,1,0,4,9,2,0,0,1.9100000000000001
383,1,-1,-1,0,0,-2,-1,1,1.915
384,0,-1,-1,-2,-2,0,-1,-2,1.92
385,-3,-1,-2,-2,-3,-2,0,-1,1.925
386,-2,0,-2,-5,-8,-4,-1,-3,1.93
387,0,2,-1,1,5,0,0,0,1.935
388,0,2,0,-1,-1,-3,-2,-1,1.94
389,0,-1,-2,-1,0,2,0,1,1.945
390,-2,-1,-2,0,2,-1,-1,0,1.95
391,-2,-3,-1,-4,-13,-2,-2,-2,1.955
392,0,-2,-2,-1,0,-1,-1,0,1.96
393,1,2,1,3,4,1,3,-1,1.965
394,-1,-5,0,-4,-8,-3,-1,-1,1.97
395,-3,-1,-3,-2,-4,-3,2,-2,1.975
396,0,0,2,9,9,1,-6,0,1.98
397,-1,-4,-2,-1,-2,1,-7,0,1.985
398,1,1,0,-2,-1,-3,-13,-3,1.99
399,0,1,-1,-3,-1,2,15,2,1.995
400,-2,-1,-2,-4,-3,-1,10,-1,2.0
401,0,0,0,0,2,-4,-12,-6,2.005
402,-1,-1,-2,0,-3,0,-4,-6,2.0100000000000002
403,-3,-2,-1,-1,0,-3,1,3,2.015
404,0,0,-1,-2,-1,2,6,4,2.02
405,0,1,-1,-2,2,3,7,1,2.025
406,-1,-2,0,0,-2,-1,-5,-2,2.0300000000000002
407,1,0,-1,0,1,0,-10,-5,2.035
408,-1,-1,-2,0,0,0,-2,-2,2.04
409,-2,-2,-1,-2,-3,-3,-5,-2,2.045
410,-1,0,0,0,-1,1,5,-1,2.05
411,0,0,2,1,2,0,-2,0,2.055
412,-1,0,-1,-2,-5,-3,-1,0,2.06
413,-3,-2,-2,-1,0,0,0,-3,2.065
414,-1,0,0,0,2,2,5,2,2.07
415,1,-1,0,-1,0,1,0,0,2.075
416,-1,-2,-1,-1,-1,-2,-4,-2,2.08
417,1,0,-2,1,3,0,2,2,2.085
418,1,0,-1,-2,1,0,3,3,2.09
419,-3,-2,0,1,1,0,-4,-2,2.095
420,-1,-3,-1,-3,0,-3,-3,-1,2.1
421,-2,-3,-1,-1,-2,-2,1,-2,2.105
422,0,-1,-1,0,1,1,2,-1,2.11
423,-1,0,-1,-1,1,-1,-3,-2,2.115
424,1,0,-1,-1,-1,-2,1,-1,2.12
425,0,1,-2,-1,-2,-3,-1,1,2.125
426,1,-2,-1,0,-1,-1,-1,0,2.13
427,-1,-1,-1,2,-2,1,-2,-1,2.1350000000000002
428,-1,0,0,1,0,-1,0,-1,2.14
429,-3,-1,-1,-2,-1,-1,-2,0,2.145
430,-1,0,-1,0,-1,2,1,1,2.15
431,0,-1,0,1,-1,0,-2,-1,2.1550000000000002
432,1,-2,-1,-1,-3,0,-1,0,2.16
433,-1,-1,-1,-1,-2,-2,-3,-1,2.165
434,-2,0,0,0,0,-2,-1,-2,2.17
435,-1,-1,-1,0,0,-1,-1,-2,2.1750000000000003
436,-1,1,-1,-1,-1,-1,-3,-1,2.18
437,0,0,-2,-1,-1,0,0,0,2.185
438,1,1,-1,0,0,-1,0,-1,2.19
439,-1,1,-1,-1,0,1,0,-1,2.195
440,-1,0,-1,-1,0,0,0,-1,2.2
441,-2,0,-1,-1,-3,-2,0,-1,2.205
442,-2,0,0,-1,0,-2,0,-1,2.21
443,0,0,0,-1,1,-3,-1,0,2.215
444,-2,-1,-2,-1,-1,0,-1,1,2.22
445,-1,0,0,-2,0,0,-2,-1,2.225
446,-2,1,-3,-1,-2,0,-3,-2,2.23
447,1,1,-2,0,-3,0,-1,-1,2.235
448,2,0,-1,0,-1,0,-1,0,2.24
449,0,-1,-2,-5,-6,-2,0,-1,2.245
450,0,-2,-1,3,7,1,0,1,2.25
451,1,-2,-1,-5,-7,-2,-1,-1,2.255
452,1,-2,0,8,15,2,0,-3,2.2600000000000002
453,0,-3,-1,1,-1,0,0,-1,2.265
454,-1,-2,-2,-2,-4,-1,1,-1,2.27
455,-2,-3,-1,0,-2,0,-2,-1,2.275
456,0,-3,0,-5,-6,-2,-1,-1,2.2800000000000002
457,-2,-3,-1,-1,-2,-3,-2,-2,2.285
458,2,-3,-2,-1,0,0,0,-2,2.29
459,-1,-2,-2,-1,-2,-3,0,-1,2.295
460,-2,-4,-1,-2,-3,-2,-2,-1,2.3000000000000003
461,1,-3,-2,-1,1,-1,-1,0,2.305
462,0,-3,0,-1,-6,0,-1,0,2.31
463,-1,-4,-1,-1,-2,-1,-2,-1,2.315
464,-3,-3,0,3,1,0,0,-1,2.32
465,-2,-4,-2,-4,-6,-4,-1,-1,2.325
466,0,-4,-1,2,-1,-4,0,-1,2.33
467,-2,-3,0,-1,2,0,0,0,2.335
468,-1,-2,-2,-3,-5,-2,-2,0,2.34
469,0,-1,0,0,-1,-1,0,-2,2.345
470,-1,-1,0,-6,-4,-4,-2,0,2.35
471,-1,-2,-1,1,-4,0,1,-1,2.355
472,-1,0,0,-1,-2,-2,0,0,2.36
473,-1,0,-2,-1,-2,0,0,-1,2.365
474,-1,0,-2,-1,-1,-1,-2,-1,2.37
475,-1,-1,1,-1,3,-1,1,-1,2.375
476,-1,2,-3,-4,-4,-1,0,0,2.38
477,-1,0,1,3,3,2,1,-1,2.3850000000000002
478,-1,0,-2,1,3,1,1,-1,2.39
479,-1,1,0,-1,3,1,-1,-1,2.395
480,0,0,-1,-3,-6,-3,0,0,2.4
481,-1,0,-1,-4,-6,-3,-1,1,2.4050000000000002
482,-1,1,-2,2,-3,-1,0,1,2.41
483,-1,0,-1,2,4,1,-1,2,2.415
484,-1,1,-2,1,0,-2,0,-3,2.42
485,-1,0,-1,-1,-1,1,-1,-1,2.4250000000000003
486,-1,1,1,-3,-5,0,-1,0,2.43
487,0,1,0,-2,-3,-1,0,-1,2.435
488,0,0,-1,0,4,1,-1,0,2.44
489,-2,-1,-1,-2,-1,-3,-2,-1,2.445
490,0,0,-1,-2,-6,-1,-1,-1,2.45
491,-1,1,-2,4,7,1,-1,-1,2.455
492,-1,-1,0,-1,0,-1,-1,-2,2.46
493,-1,-1,0,-1,0,1,-2,-2,2.465
494,-3,-2,-2,-1,2,-2,1,-1,2.47
495,-2,1,0,-3,-3,-1,-1,1,2.475
496,2,-1,0,0,-3,0,0,-1,2.48
497,-1,-2,-2,2,1,1,2,0,2.485
498,0,0,0,1,0,-2,0,-1,2.49
499,0,-2,-2,-3,-2,0,0,-1,2.495
500,-3,-2,-2,-8,-8,-1,-1,-3,2.5
501,-2,0,-2,6,10,0,-1,-2,2.505
502,-1,-2,-1,-1,-1,1,-2,0,2.5100000000000002
503,1,0,1,3,4,0,1,-1,2.515
504,-1,0,1,-2,-1,0,-1,-1,2.52
505,-1,-2,-4,-2,-4,-2,0,0,2.525
506,0,-3,-1,-2,-3,0,1,-1,2.5300000000000002
507,0,-2,0,-1,-2,-1,0,-3,2.535
508,-2,-1,-1,-1,-1,-1,-1,-1,2.54
509,-1,-2,-1,-3,-2,-2,-1,-1,2.545
