slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
119,0,0,-1,-1,-1,-1,-1,0,0.595
120,-2,-1,-1,1,-1,1,2,-1,0.6
121,-1,-1,-3,-6,0,0,0,-1,0.605
122,-2,1,-1,0,-2,-3,-2,-1,0.61
123,-1,-1,-1,-2,-2,-1,1,-2,0.615
124,0,1,1,1,2,-2,-1,-2,0.62
125,0,-4,-1,-5,-5,-9,-5,-2,0.625
126,-1,-2,-1,-1,-6,0,-4,-3,0.63
127,-2,0,0,0,8,12,6,1,0.635
128,-2,-4,-1,-4,-3,-2,-1,-1,0.64
129,0,-2,-2,3,-2,-4,-4,1,0.645
130,0,-3,-1,0,-2,-2,1,1,0.65
131,-1,2,-1,1,-2,-2,-3,-2,0.655
132,1,2,-1,-2,1,1,0,0,0.66
133,-1,0,0,0,-1,0,0,0,0.665
134,0,1,0,-1,-2,-3,1,0,0.67
135,-2,0,-1,-1,-3,-3,-2,0,0.675
136,1,2,1,-1,1,-2,-1,-2,0.68
137,0,-1,0,-1,-2,-1,-2,-2,0.685
138,0,1,0,-2,-1,1,0,0,0.6900000000000001
139,-2,-3,1,-7,-2,-1,-1,0,0.6950000000000001
140,-3,-2,0,16,2,-2,-2,-2,0.7000000000000001
141,2,1,0,-1,-3,2,1,0,0.705
142,-2,-2,-3,1,1,3,1,-1,0.71
143,0,0,1,-1,-1,-2,-2,0,0.715
144,0,-3,-3,-6,-5,-2,-2,-2,0.72
145,-1,-1,1,2,2,3,2,0,0.725
146,0,-3,1,-1,0,-1,0,0,0.73
147,0,-1,-2,0,-2,-3,-2,-1,0.735
148,0,-2,-1,-3,0,2,0,-1,0.74
149,-1,-5,-3,1,2,1,0,-1,0.745
150,0,-4,-1,-2,-2,-3,-3,-1,0.75
151,0,-1,-1,1,-2,-2,-1,0,0.755
152,0,-1,2,1,0,1,1,-1,0.76
153,-2,-3,-2,-3,-2,-2,0,-2,0.765
154,1,-4,-2,-1,1,-2,-1,-2,0.77
155,-1,0,-1,-1,-2,-1,-1,-1,0.775
156,-2,2,-1,-4,-1,-4,-3,0,0.78
157,-1,1,-1,0,-1,-1,-2,-1,0.785
158,0,1,-1,2,0,3,4,0,0.79
159,-1,0,-2,1,-2,-1,-2,-2,0.795
160,2,0,-2,-4,-2,-1,2,1,0.8
161,-7,0,2,0,-1,-2,-2,-1,0.805
162,-5,2,0,2,0,1,0,-2,0.81
163,2,-2,-2,1,1,-2,-2,-1,0.8150000000000001
164,-1,-2,-3,-2,-2,-2,-1,0,0.8200000000000001
165,2,1,-1,-1,-1,-1,1,0,0.8250000000000001
166,-4,-2,0,-1,3,-1,-1,-1,0.8300000000000001
167,-2,1,1,-2,1,-2,-1,-1,0.835
168,1,-1,-1,-1,-1,0,0,1,0.84
169,-3,-2,-1,-3,2,1,0,-1,0.845
170,1,-1,-1,-2,-2,-1,0,0,0.85
171,0,-1,0,1,-1,-1,-3,-1,0.855
172,1,0,-1,1,-1,-2,-1,-2,0.86
173,2,0,0,1,-1,-1,-2,-1,0.865
174,-1,-1,-3,-2,-2,-4,-4,0,0.87
175,-1,-3,-2,1,0,4,1,-1,0.875
176,-2,0,0,0,-3,2,-1,-1,0.88
177,0,-1,0,0,-2,-1,0,-1,0.885
178,2,0,-1,0,-1,-2,0,-1,0.89
179,-2,-1,-1,1,-1,-5,-2,-2,0.895
180,-3,-7,-3,-3,0,1,-1,-1,0.9
181,0,-1,-1,0,1,1,0,-2,0.905
182,0,-1,-2,-3,-1,-1,-1,-1,0.91
183,-5,-1,-2,-3,-2,1,-1,1,0.915
184,1,-3,-1,-1,0,-2,-1,-1,0.92
185,2,-1,-1,-2,-1,-1,-2,-1,0.925
186,-1,-4,-4,-2,-1,1,-3,1,0.93
187,-1,-1,-1,-1,-2,-1,-2,1,0.935
188,-3,0,0,3,0,-2,1,-2,0.9400000000000001
189,-9,0,0,0,0,2,-1,2,0.9450000000000001
190,22,2,1,1,-1,-2,0,-3,0.9500000000000001
191,-2,-1,-3,-2,-1,-3,-1,-2,0.9550000000000001
192,1,-1,-4,-5,-4,-1,-1,-1,0.96
193,-1,-1,-2,-1,-3,-1,0,-3,0.965
194,-7,-1,1,1,1,2,1,1,0.97
195,1,1,-1,-2,2,-1,0,0,0.975
196,2,3,1,-1,-1,-2,0,-2,0.98
197,-1,-1,-1,0,0,0,0,0,0.985
198,-5,-2,-2,-2,-1,-1,-1,0,0.99
199,1,0,2,1,-2,1,1,0,0.995
200,-4,-1,-1,-1,2,-1,-3,-2,1.0
201,1,0,-1,-2,-3,-1,-1,-1,1.0050000000000001
202,-2,0,0,-3,0,-2,-2,-2,1.01
203,0,-3,-1,0,-1,-1,-1,-1,1.0150000000000001
204,0,-1,0,1,-1,0,0,0,1.02
205,2,-1,0,-1,1,-4,-1,-1,1.025
206,-3,-1,-1,1,-3,-2,-1,-1,1.03
207,-2,-2,-1,0,-2,-1,2,-1,1.035
208,-1,-2,0,2,3,0,1,0,1.04
209,2,-1,0,1,0,-4,1,-1,1.045
210,-4,0,0,-1,-1,1,1,1,1.05
211,0,0,-1,-2,-2,1,0,-1,1.055
212,-2,-2,0,-2,-3,-2,2,0,1.06
213,-7,-1,0,0,1,-1,-6,1,1.065
214,14,0,-1,1,-1,3,0,-4,1.07
215,-8,-1,-1,-1,0,2,-1,5,1.075
216,12,1,2,-1,0,-3,-1,-1,1.08
217,1,4,-2,0,-1,-1,-1,-2,1.085
218,-5,1,-1,0,-2,-1,-2,3,1.09
219,1,-1,-1,3,0,-1,1,-1,1.095
220,-4,0,0,0,-1,1,-3,0,1.1
221,-2,-4,0,-1,-2,0,0,-1,1.105
222,-1,0,0,0,-2,0,-1,-1,1.11
223,1,-1,-1,0,-1,0,-1,-3,1.115
224,-7,-3,-1,-2,-2,-1,-1,1,1.12
225,4,-1,0,-1,0,2,0,-3,1.125
226,-5,-3,-1,-2,2,0,1,0,1.1300000000000001
227,1,-1,-1,-3,-2,-2,-3,-2,1.135
228,-2,0,-1,1,-1,-1,0,0,1.1400000000000001
229,1,-4,-2,0,0,0,0,-2,1.145
230,-2,-3,-1,-3,-1,-2,-2,-1,1.1500000000000001
231,1,0,1,-2,-1,-1,-1,-1,1.155
232,-1,1,-1,0,0,-2,-3,0,1.16
233,1,1,-2,0,0,1,2,0,1.165
234,-3,3,-1,2,-1,-1,-1,-1,1.17
235,-9,-1,-1,1,0,-2,-2,0,1.175
236,21,-3,-4,-5,-3,0,1,-4,1.18
237,-3,0,-1,-4,-2,-1,0,1,1.185
238,-1,0,-1,-4,1,-4,-2,-4,1.19
239,0,-1,1,1,1,-3,-1,-2,1.195
240,-6,1,-1,2,-1,-3,-3,1,1.2
241,-2,-1,-3,0,-2,-1,-1,-1,1.205
242,1,0,-1,-1,-1,-1,3,-1,1.21
243,1,0,0,-1,-1,-1,-3,-1,1.215
244,-6,-1,2,0,1,-1,-1,-2,1.22
245,2,-1,1,-2,-1,0,-1,-2,1.225
246,-7,0,-1,1,-2,2,2,0,1.23
247,3,-2,-2,-4,-1,1,-2,-1,1.235
248,-2,-1,0,-2,0,1,-2,0,1.24
249,-1,-2,-2,0,-2,1,2,0,1.245
250,1,-3,0,0,-1,-1,-1,-1,1.25
251,-1,0,-2,-1,-1,-1,-1,0,1.2550000000000001
252,-3,-1,-2,1,-1,0,0,-1,1.26
253,1,2,-1,-2,-2,-2,-1,-1,1.2650000000000001
254,-1,0,1,0,-1,-2,-2,-2,1.27
255,3,-2,-1,1,0,-2,0,-1,1.2750000000000001
256,-5,-1,-1,0,-1,0,1,0,1.28
257,-4,-1,0,1,-1,1,1,0,1.285
258,-13,-2,0,0,-2,-2,-1,1,1.29
259,6,-2,0,-2,-2,-1,-1,-2,1.295
260,-2,0,-1,-1,-2,0,-1,-1,1.3
261,2,-1,0,-3,-1,-2,-2,-3,1.305
262,-5,-4,-1,-4,-1,-1,-2,4,1.31
263,-4,-2,-2,-3,-2,3,1,2,1.315
264,0,-1,0,-2,-2,-3,1,-1,1.32
265,-5,-1,-1,2,1,1,-5,0,1.325
266,5,0,-2,0,0,1,1,-2,1.33
267,-2,0,-1,0,-2,-3,0,-2,1.335
268,-1,2,-2,-1,0,0,0,0,1.34
269,6,0,0,0,0,-3,0,1,1.345
270,-15,-4,-2,0,0,-1,-5,-3,1.35
271,1,-1,0,1,1,0,0,-2,1.355
272,-5,-2,0,-4,-2,0,-2,-1,1.36
273,-1,1,-1,-2,1,0,0,0,1.365
274,6,1,-2,-1,-1,-1,0,0,1.37
275,0,0,-1,0,-2,0,-2,-1,1.375
276,-2,-2,-1,0,1,-1,-1,-1,1.3800000000000001
277,2,-2,-1,-1,-1,0,-2,-1,1.385
278,5,-2,0,-2,-2,-2,1,1,1.3900000000000001
279,-11,1,-1,1,-1,-2,-1,0,1.395
280,19,-2,-2,0,-4,-4,-2,-3,1.4000000000000001
281,-2,1,0,-2,-1,1,-2,-1,1.405
282,2,-2,-1,-2,-1,-1,-3,-5,1.41
283,0,-3,-1,0,1,-1,1,1,1.415
284,-13,0,-1,0,1,0,1,1,1.42
285,-1,-2,0,-2,-2,-8,-18,-2,1.425
286,2,0,-1,-1,-3,-3,13,-1,1.43
287,4,-3,-1,-1,-1,4,11,0,1.435
288,-3,0,-2,0,1,1,-7,0,1.44
289,15,-2,-1,0,-2,1,5,0,1.445
290,-6,1,-2,-1,0,-2,-7,-2,1.45
291,11,2,-1,9,1,-4,-7,-1,1.455
292,-1,-1,0,-2,-4,0,2,-3,1.46
293,-7,-1,0,-3,-1,-4,-1,1,1.465
294,1,-2,-2,-2,-3,-3,-9,-1,1.47
295,-7,1,-2,-6,-1,4,5,1,1.475
296,10,-2,-1,1,-1,3,4,-1,1.48
297,-4,-2,-1,2,-1,-4,-7,0,1.485
298,2,0,2,1,-2,1,6,0,1.49
299,-12,-4,-2,-5,-2,-3,-2,-7,1.495
300,-7,0,0,-3,-1,-2,-2,4,1.5
301,-2,-2,0,0,1,2,3,-1,1.5050000000000001
302,1,-2,-1,-1,-1,-2,-1,0,1.51
303,0,1,0,0,-1,-2,-3,-1,1.5150000000000001
304,-4,0,1,-1,0,-2,-10,-2,1.52
305,-1,1,-2,0,-1,0,5,-2,1.5250000000000001
306,2,-1,-1,0,0,5,1,4,1.53
307,4,1,-3,-2,-3,-1,-2,0,1.5350000000000001
308,-3,-2,-2,-2,-3,-2,0,0,1.54
309,-1,0,-2,-1,-2,-1,-7,1,1.545
310,-20,-5,-2,-1,1,0,1,-4,1.55
311,3,-4,-2,-2,0,0,-2,2,1.555
312,-2,-9,-2,-2,1,4,8,0,1.56
313,-13,-20,-2,-2,-1,0,-1,-1,1.565
314,26,-34,-1,-1,0,-1,-4,-5,1.57
315,-1,-31,-1,-3,-4,-4,-4,-1,1.575
316,-8,-7,-2,-2,-2,-1,-3,-2,1.58
317,-4,14,0,1,2,4,16,-2,1.585
318,-1,15,1,0,-2,2,-7,3,1.59
319,-1,11,0,-2,-2,-2,1,-3,1.595
320,3,2,-2,0,1,-3,-4,-2,1.6
321,-1,0,1,-1,-1,-3,0,-1,1.605
322,-2,1,-3,-1,0,-4,-1,0,1.61
323,3,1,-1,-2,-1,-4,3,-5,1.615
324,-12,11,-2,-1,-2,4,4,-3,1.62
325,6,23,0,1,0,0,0,0,1.625
326,-4,24,-2,-1,1,2,2,0,1.6300000000000001
327,6,-2,0,0,0,-2,-4,-1,1.635
328,-10,3,-2,0,-2,-4,-6,20,1.6400000000000001
329,-10,2,-1,2,-2,0,-1,0,1.645
330,3,22,1,-2,-2,-3,-2,-2,1.6500000000000001
331,-4,32,0,0,1,2,-4,5,1.655
332,7,23,0,0,1,0,1,-5,1.6600000000000001
333,3,17,-2,1,-1,-1,0,-2,1.665
334,-5,7,-1,0,-1,-2,1,4,1.67
335,-5,0,-2,0,2,0,-1,-3,1.675
336,5,-11,0,0,0,0,-1,-5,1.68
337,1,-15,-2,-1,-1,-1,0,1,1.685
338,-2,-19,-2,-1,-1,-2,-2,-3,1.69
339,-1,-16,-1,0,-3,-1,0,0,1.695
340,3,-12,-2,-1,-1,-4,0,-3,1.7
341,0,-18,-2,-2,-1,0,-1,1,1.705
342,2,-14,-1,0,0,1,1,0,1.71
343,0,-3,-1,1,-1,0,-1,0,1.715
344,-1,-8,0,0,-2,-2,-2,0,1.72
345,0,-4,-2,-1,-2,-3,0,-1,1.725
346,0,-6,-2,0,-3,1,-1,-1,1.73
347,-1,-7,-2,0,-1,0,1,2,1.735
348,0,-4,1,2,0,-2,0,-6,1.74
349,0,-9,0,-3,-1,-2,-2,-1,1.745
350,-1,-3,0,1,0,-2,-1,0,1.75
351,-1,1,-1,-4,-1,-2,-2,0,1.7550000000000001
352,1,1,-2,-3,-3,1,1,-2,1.76
353,0,2,-1,-1,-2,-1,-1,-1,1.7650000000000001
354,-4,5,1,-1,-1,0,-1,0,1.77
355,0,3,0,-1,1,1,-2,-2,1.7750000000000001
356,1,0,-2,-1,-1,-3,3,-1,1.78
357,0,3,0,-3,1,1,-3,-1,1.7850000000000001
358,-1,0,-1,-3,0,2,5,-3,1.79
359,0,4,2,0,1,-5,0,0,1.795
360,0,3,-1,2,1,2,1,1,1.8
361,-2,2,1,1,1,0,0,0,1.805
362,0,0,-2,-1,-1,-2,-3,-1,1.81
363,-2,2,-2,0,-1,-1,-1,-1,1.815
364,-1,1,2,0,-2,-3,-4,-2,1.82
365,1,-2,-1,-1,-2,0,1,-2,1.825
366,1,2,1,-1,-1,-2,-3,0,1.83
367,-1,-2,-1,-1,-2,-3,-2,1,1.835
368,0,-3,0,-3,-1,-2,-1,-3,1.84
369,-2,-3,0,0,-1,3,0,-2,1.845
370,1,-3,0,0,-1,2,3,1,1.85
371,0,-2,-1,-1,0,1,-1,-1,1.855
372,-1,-5,0,-3,0,-2,-3,-2,1.86
373,1,1,-3,-1,-2,-5,-3,0,1.865
374,-1,-3,-3,-1,-1,-2,4,-2,1.87
375,-2,-3,-4,-2,-3,2,-5,-4,1.875
376,1,1,-2,0,1,5,5,0,1.8800000000000001
377,-1,6,1,-2,1,0,0,-2,1.885
378,0,3,-1,-1,-1,-5,-1,-2,1.8900000000000001
379,1,-2,1,1,1,-4,1,2,1.895
380,-1,-9,-2,-1,-2,0,-2,-2,1.9000000000000001
381,-1,-4,-1,0,-3,-2,1,1,1.905
382,1,-1,-1,-2,-2,2,-1,0,1.9100000000000001
383,-1,1,-2,-1,-2,2,2,-3,1.915
384,-1,1,1,1,1,0,-4,-1,1.92
385,-1,0,0,0,0,-1,-2,-1,1.925
386,-2,1,0,1,0,-2,-3,-1,1.93
387,-1,1,0,-2,1,2,0,-1,1.935
388,-1,2,-1,-1,-1,-1,2,-1,1.94
389,-2,-3,0,-1,-1,-2,1,-1,1.945
390,-1,-3,0,-2,-2,0,-4,0,1.95
391,-1,-1,-2,-3,-1,-1,-3,0,1.955
392,-1,2,-1,-1,-1,-1,-2,1,1.96
393,0,-1,-1,1,1,0,1,-1,1.965
394,0,0,-1,1,0,-2,-1,-1,1.97
395,1,2,0,1,0,-4,-1,-2,1.975
396,-1,3,-2,-2,-4,-2,-3,0,1.98
397,0,3,0,-8,3,-1,-1,0,1.985
398,0,-2,-2,2,0,2,-2,-1,1.99
399,-3,-5,-1,-1,-7,-1,3,0,1.995
400,-1,-6,-1,0,-3,-4,4,-1,2.0
401,0,-9,0,0,-2,-4,-11,-1,2.005
402,-1,-6,-1,-2,-1,5,7,-2,2.0100000000000002
403,-1,-5,-1,0,2,1,7,0,2.015
404,1,-2,-1,0,0,2,-1,-1,2.02
405,-1,-1,-4,0,-5,-3,-6,-1,2.025
406,-1,1,0,1,2,-5,-2,-1,2.0300000000000002
407,-2,2,-3,-1,-1,-1,-3,-1,2.035
408,-1,2,-3,-2,1,4,0,0,2.04
409,0,-3,-1,1,-1,-2,1,-1,2.045
410,-2,4,-2,-3,-5,-1,-4,-1,2.05
411,-1,4,-1,-2,-1,-3,0,-1,2.055
412,-8,0,-2,0,0,-1,3,-1,2.06
413,13,-1,0,-1,-2,3,8,-4,2.065
414,3,-3,-2,-1,-1,-10,-58,-4,2.07
415,2,-3,-2,-2,0,-2,17,-3,2.075
416,-4,1,1,-1,1,4,16,0,2.08
417,-5,-1,-2,1,-2,-12,18,0,2.085
418,-6,-2,0,-1,-2,5,-21,-4,2.09
419,12,2,1,-2,3,5,-12,1,2.095
420,-2,-2,-1,0,1,15,3,3,2.1
421,-5,-2,-1,0,1,1,2,-3,2.105
422,-2,-1,-1,-1,-2,-8,10,1,2.11
423,-4,-2,-1,0,-3,-6,-13,-3,2.115
424,4,0,-2,-2,-4,-6,-7,-1,2.12
425,-2,-3,1,-2,0,0,-7,1,2.125
426,0,-2,0,-1,-2,-2,11,0,2.13
427,-4,-2,-1,3,1,2,-3,-2,2.1350000000000002
428,0,-2,0,1,-1,-4,-1,0,2.14
429,-1,1,0,0,-2,2,-4,-1,2.145
430,-2,-1,-2,-4,-1,0,11,1,2.15
431,-2,-2,-1,-2,0,0,5,2,2.1550000000000002
432,1,-2,-2,-1,0,-5,-9,-4,2.16
433,-1,-1,-2,0,0,0,-5,-3,2.165
434,2,1,-1,1,2,2,10,1,2.17
435,-3,0,2,-1,-1,-2,-2,-1,2.1750000000000003
436,2,2,0,-2,-2,-5,-6,-1,2.18
437,0,4,1,-3,-3,2,-2,0,2.185
438,-3,0,-2,-1,0,1,11,2,2.19
439,-1,-1,0,-1,-1,-2,-1,-1,2.195
440,0,-1,-1,0,-1,-4,-5,-2,2.2
441,-1,7,-3,-1,1,1,2,1,2.205
442,-1,-2,0,1,-1,0,3,-1,2.21
443,-3,-14,-2,-1,-3,-2,-2,-2,2.215
444,1,-11,0,-1,-2,0,-1,-1,2.22
445,-1,-9,-2,-3,-2,-1,-3,-1,2.225
446,-1,27,0,2,0,-2,4,0,2.23
447,-3,34,-1,0,0,2,0,-1,2.235
448,0,22,1,0,2,-2,-2,-2,2.24
449,-1,30,0,-1,0,0,-2,0,2.245
450,0,31,-2,-1,-2,-2,0,-2,2.25
451,-3,24,0,0,-2,-1,3,1,2.255
452,-2,10,-2,-2,-3,-4,-4,1,2.2600000000000002
453,0,9,-3,0,-1,-1,-2,-1,2.265
454,0,-26,-1,1,1,0,2,0,2.27
455,-1,-36,-1,1,-1,-1,-1,-1,2.275
456,-1,-43,1,1,-3,-1,-1,0,2.2800000000000002
457,-3,-41,1,-1,1,0,-2,0,2.285
458,-1,-30,-1,-1,-2,-1,2,-2,2.29
459,-1,-23,-1,-1,-2,-4,0,-1,2.295
460,-1,-18,0,0,-2,-1,-2,-1,2.3000000000000003
461,-1,-18,-1,-2,0,-2,-2,-2,2.305
462,-1,-15,-2,-2,0,0,0,-1,2.31
463,1,-11,-1,-1,-1,-1,-3,0,2.315
464,0,2,-3,1,1,0,-1,0,2.32
465,0,1,-2,0,0,-1,-1,0,2.325
466,-2,-4,-2,0,0,-2,2,0,2.33
467,-3,5,-1,1,1,0,1,0,2.335
468,-8,11,1,-2,-2,-2,-1,1,2.34
469,7,2,0,1,0,-1,0,-1,2.345
470,2,3,-1,-3,-3,-2,-2,-1,2.35
471,2,8,-2,-2,0,2,-1,-2,2.355
472,-5,6,-2,-1,-1,0,-1,0,2.36
473,-3,3,0,0,-2,-2,0,-2,2.365
474,2,3,0,0,-1,-1,-1,-3,2.37
475,0,3,-1,2,-2,-2,2,1,2.375
476,11,1,-4,-1,0,0,-8,-1,2.38
477,-14,3,1,-2,-3,-1,-4,-2,2.3850000000000002
478,3,5,0,-2,-3,-1,2,0,2.39
479,-4,1,0,0,-1,2,-2,-3,2.395
480,0,4,-1,1,0,3,1,-1,2.4
481,1,1,-1,1,-1,1,0,1,2.4050000000000002
482,-4,-2,-1,0,0,-1,-2,-1,2.41
483,-1,-7,-3,-3,-1,-1,0,-1,2.415
484,-1,-2,-2,-3,-2,-2,2,-2,2.42
485,1,3,1,0,0,0,-2,-1,2.4250000000000003
486,-3,-3,-2,0,0,-1,1,1,2.43
487,2,2,0,0,-3,2,0,1,2.435
488,-1,1,-2,1,2,-1,1,0,2.44
489,1,-2,-1,0,-2,-1,1,1,2.445
490,-1,-1,1,1,1,1,-1,-1,2.45
491,1,-1,-3,-2,3,-2,-2,1,2.455
492,-1,2,0,-2,-3,0,0,-2,2.46
493,-2,-3,0,2,3,-1,-2,-1,2.465
494,-2,-2,1,-1,0,0,-1,-1,2.47
495,-2,-2,0,-2,-2,0,-1,-2,2.475
496,-1,-3,1,-1,-2,-4,0,0,2.48
497,1,-1,-2,-1,0,-1,-1,0,2.485
498,0,-1,1,-3,-3,0,-1,0,2.49
499,-1,0,-1,-2,-1,-2,-1,0,2.495
500,0,1,-1,0,0,-1,0,-2,2.5
501,-1,-3,-1,0,-2,0,4,-1,2.505
502,-1,0,-1,1,0,-5,-7,-1,2.5100000000000002
503,-2,3,0,0,-2,6,13,0,2.515
504,-1,0,0,-2,2,1,2,0,2.52
505,-1,2,-1,0,-2,-1,1,0,2.525
506,-1,0,-1,0,-1,-5,-3,-2,2.5300000000000002
507,-1,1,2,-2,-3,-3,-6,-2,2.535
508,1,0,0,0,-2,0,-1,1,2.54
509,-1,-1,-2,-3,-2,-1,-1,-1,2.545
