slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
160,-4,-2,-1,0,-1,0,0,-1,0.8
161,-2,-3,0,-2,1,0,-4,-1,0.805
162,0,0,0,0,-1,-2,-1,-1,0.81
163,-3,-1,-1,0,0,1,1,-2,0.8150000000000001
164,2,0,0,-1,-1,-1,0,-1,0.8200000000000001
165,-2,-1,-2,-1,-2,-2,-1,-1,0.8250000000000001
166,0,0,-1,1,-1,0,-1,-1,0.8300000000000001
167,-1,1,-1,-2,0,-2,-1,-2,0.835
168,3,2,0,-1,0,-1,-1,-2,0.84
169,0,0,-1,-2,-2,-2,-1,0,0.845
170,-2,-1,0,-1,-1,-1,0,-2,0.85
171,1,-1,-1,1,-1,-1,0,0,0.855
172,0,3,-1,-1,-2,1,0,-2,0.86
173,0,1,-1,-1,-1,-1,-2,1,0.865
174,-1,-1,0,-1,-1,-2,-2,0,0.87
175,-1,-2,1,-3,-2,0,-1,-1,0.875
176,0,-3,-1,0,-1,-1,0,0,0.88
177,-2,0,0,1,-1,-1,-1,-2,0.885
178,1,-3,-3,-2,1,-1,-2,0,0.89
179,-2,-3,-1,-3,-4,-1,1,1,0.895
180,-1,-3,-1,-2,0,-2,0,-1,0.9
181,-1,-2,0,3,0,1,0,-2,0.905
182,1,-1,-2,-1,-2,-2,0,-1,0.91
183,0,-2,-1,-1,1,-3,-2,0,0.915
184,0,-3,1,0,1,0,-1,0,0.92
185,-1,-1,1,-3,-1,-1,0,-1,0.925
186,-1,0,0,1,1,0,1,-2,0.93
187,-1,0,-1,0,-2,-1,0,-1,0.935
188,-6,0,-2,-2,-2,-1,-4,1,0.9400000000000001
189,5,-3,-2,0,-1,1,-1,-3,0.9450000000000001
190,0,-2,-3,-1,0,-2,-2,0,0.9500000000000001
191,2,-1,0,0,0,-1,-1,0,0.9550000000000001
192,-5,-2,-2,-1,0,-1,0,0,0.96
193,-1,-1,-2,0,-2,-1,-1,0,0.965
194,-1,1,0,0,-3,0,0,-1,0.97
195,-2,0,0,0,2,2,0,-1,0.975
196,3,-1,-2,-1,-2,-1,0,-1,0.98
197,-3,0,-1,0,-1,-1,-3,-1,0.985
198,-1,0,-1,-2,-1,-2,-3,-1,0.99
199,7,-1,-3,-1,-1,0,-2,0,0.995
200,-9,1,-2,-1,-1,2,-3,-3,1.0
201,-1,-1,-1,-1,0,-1,-1,-1,1.0050000000000001
202,-3,-1,-1,-2,0,0,0,-2,1.01
203,-1,0,-1,-1,-1,-2,0,0,1.0150000000000001
204,2,-3,-1,1,0,-1,0,-2,1.02
205,-3,1,-2,-1,0,-2,0,0,1.025
206,-2,-1,0,0,-2,-1,-1,0,1.03
207,-1,0,-1,0,-1,-2,1,-3,1.035
208,6,0,-1,-2,-1,-1,-1,0,1.04
209,-10,-2,0,-1,0,-1,0,1,1.045
210,7,0,1,-2,-2,0,-2,-2,1.05
211,-4,-1,-2,0,-2,-1,0,-2,1.055
212,-1,1,-1,-1,-3,-2,0,-1,1.06
213,5,2,-2,0,0,-1,0,0,1.065
214,-5,2,-1,0,-1,-1,-3,1,1.07
215,-3,-3,-1,0,-1,-1,-1,0,1.075
216,-1,-1,0,-2,0,0,1,-1,1.08
217,-3,-5,-1,-2,0,-1,4,-6,1.085
218,1,-4,-2,-2,1,0,-4,2,1.09
219,-1,-2,1,1,-2,-1,1,1,1.095
220,-3,3,0,0,0,0,-3,0,1.1
221,0,4,0,1,-2,-1,2,-1,1.105
222,1,1,-1,0,1,0,2,-3,1.11
223,-2,-4,0,0,0,0,-1,0,1.115
224,1,0,0,-2,-1,-3,-1,-2,1.12
225,-1,-1,0,-3,-1,-2,-2,-2,1.125
226,-1,-1,-1,-1,-2,-1,0,-1,1.1300000000000001
227,-2,-2,-2,-1,0,0,-1,-1,1.135
228,1,-1,-2,0,-2,0,2,-1,1.1400000000000001
229,-9,0,1,-2,-1,-3,-4,1,1.145
230,26,0,-2,-2,-2,-6,-2,-1,1.1500000000000001
231,-22,1,-1,-3,-1,2,0,-2,1.155
232,2,-1,-1,0,-1,-1,0,-4,1.16
233,-1,-1,-1,-1,-1,1,-1,1,1.165
234,-6,1,0,-1,0,1,2,0,1.17
235,2,1,-1,-1,-1,-3,0,-2,1.175
236,1,-1,0,-1,-2,-2,4,-4,1.18
237,1,-1,-2,-1,-2,-1,-7,1,1.185
238,-8,-3,-1,0,-3,-3,-1,1,1.19
239,5,0,-1,-1,-2,1,3,0,1.195
240,-4,-2,-1,0,-1,-1,-1,1,1.2
241,6,-1,0,0,-1,0,2,-2,1.205
242,-5,-1,-1,-2,-2,2,-1,-1,1.21
243,1,-2,-2,-1,2,-2,-3,0,1.215
244,1,-2,-1,-1,0,-1,-1,0,1.22
245,0,-1,-1,-3,-1,-1,0,0,1.225
246,-5,2,1,1,1,2,0,-1,1.23
247,1,1,-1,2,1,0,0,1,1.235
248,0,-2,1,0,0,-1,-2,0,1.24
249,-1,-2,-2,-1,-1,-3,-3,0,1.245
250,-14,-2,-2,-3,-3,-1,3,0,1.25
251,15,-3,-2,0,-9,-1,0,-3,1.2550000000000001
252,-3,0,-2,-1,9,2,-1,-1,1.26
253,-2,-2,0,0,-1,1,-1,-1,1.2650000000000001
254,-5,1,1,0,-2,-3,1,0,1.27
255,-1,2,0,-1,-2,-4,-2,1,1.2750000000000001
256,1,-3,-1,-2,-3,-3,-3,-3,1.28
257,-2,0,-1,-1,0,0,0,3,1.285
258,1,-3,-1,-2,0,0,-1,-1,1.29
259,-1,-3,1,-1,-2,-3,-3,-1,1.295
260,-1,-1,-1,-1,-2,0,2,1,1.3
261,0,-1,-1,1,0,-1,-4,-3,1.305
262,1,-1,-2,1,-3,-2,1,0,1.31
263,-2,0,-1,-3,0,0,-4,1,1.315
264,-3,0,-2,-1,-1,-3,0,1,1.32
265,1,-1,1,0,-1,-1,2,0,1.325
266,-1,0,-1,1,0,-1,0,1,1.33
267,-2,-2,-1,-1,2,1,1,-4,1.335
268,-5,-5,-1,1,-6,0,-3,-1,1.34
269,0,-3,-1,1,10,-1,1,-2,1.345
270,1,-1,0,0,-5,-3,-1,-2,1.35
271,-1,1,-1,-1,2,0,0,0,1.355
272,-7,2,-1,-1,-2,0,0,2,1.36
273,20,1,-3,-2,-4,-1,-2,-3,1.365
274,-2,-1,0,-1,3,0,1,-1,1.37
275,-1,-4,0,-1,1,-1,-1,-1,1.375
276,-2,-3,0,-1,-6,1,-3,-2,1.3800000000000001
277,-5,0,-3,-2,1,-1,0,1,1.385
278,0,2,-1,1,2,0,-2,-2,1.3900000000000001
279,-2,-4,-2,0,-2,-4,-2,-5,1.395
280,4,-4,0,-1,0,-2,-1,6,1.4000000000000001
281,-5,-14,0,-3,-4,2,0,-2,1.405
282,0,-25,-2,-1,-1,-4,0,0,1.41
283,-3,-31,1,0,2,2,-1,0,1.415
284,1,-21,0,-2,0,1,1,-3,1.42
285,-2,-1,1,1,-3,-3,-3,-1,1.425
286,1,14,-2,-2,-3,-3,-13,0,1.43
287,4,23,-3,-4,-2,0,13,-3,1.435
288,-8,29,2,1,5,2,-6,1,1.44
289,-4,21,1,0,-2,-5,-4,0,1.445
290,-12,14,1,-3,-2,3,5,-1,1.45
291,23,9,0,-1,-4,-7,-3,-1,1.455
292,5,0,-1,-1,-1,2,-5,-4,1.46
293,-3,1,1,-3,-2,-3,1,1,1.465
294,1,3,-2,-1,-5,0,-1,1,1.47
295,-7,9,0,1,11,1,0,1,1.475
296,2,3,0,0,-4,-4,3,-2,1.48
297,-2,-3,-3,1,-1,1,-4,-1,1.485
298,2,-9,-1,-1,-1,-2,1,-1,1.49
299,-4,-4,0,-2,-5,0,-2,1,1.495
300,2,-5,0,0,0,-2,0,-1,1.5
301,-3,5,0,-1,-1,0,0,-1,1.5050000000000001
302,1,6,0,-3,-2,0,0,-2,1.51
303,-6,6,-2,-1,-1,0,-2,-2,1.5150000000000001
304,0,6,-1,-3,0,-2,-5,-1,1.52
305,-1,2,-1,-2,-2,0,3,-1,1.5250000000000001
306,0,5,-1,-1,4,3,3,-1,1.53
307,-2,3,0,1,-3,-1,-4,0,1.5350000000000001
308,0,-7,-1,-2,-3,-2,3,-3,1.54
309,1,-5,-3,-2,-3,-2,0,0,1.545
310,0,-6,-2,1,2,-1,3,-1,1.55
311,-4,-8,-2,-1,0,-2,-5,1,1.555
312,0,-9,-3,1,-1,1,1,-1,1.56
313,1,-6,-2,-2,-3,1,0,-1,1.565
314,-1,-3,1,-2,-2,-4,-3,-1,1.57
315,-7,-5,-1,1,-4,-1,3,1,1.575
316,19,4,-1,-2,0,0,-2,1,1.58
317,-2,3,2,1,-2,0,-1,-1,1.585
318,-1,-2,2,0,2,-2,1,-5,1.59
319,-4,-3,0,-1,-1,0,-3,0,1.595
320,-4,0,-1,-1,-1,-1,4,-2,1.6
321,-3,0,-1,-3,-1,-1,1,-3,1.605
322,2,0,0,-1,-3,2,-5,-1,1.61
323,1,-3,-3,1,-1,-2,2,0,1.615
324,-6,1,-4,-2,2,-1,-2,1,1.62
325,0,-2,-1,-2,-3,-1,0,-1,1.625
326,-5,0,-3,-2,-1,0,-1,-1,1.6300000000000001
327,0,-2,-1,-1,-1,0,-2,-3,1.635
328,-1,4,-1,-1,-1,-2,0,0,1.6400000000000001
329,-2,7,-4,1,-1,0,0,-1,1.645
330,1,7,0,1,0,-2,0,0,1.6500000000000001
331,0,8,0,0,-1,1,-2,0,1.655
332,-2,9,0,-3,-2,-2,-1,-2,1.6600000000000001
333,-1,3,2,0,-1,-1,1,0,1.665
334,0,-1,0,-1,0,0,-2,0,1.67
335,1,11,0,-2,0,0,-3,-2,1.675
336,-5,9,0,-2,-2,-1,-1,-1,1.68
337,0,-1,-1,-3,-5,-2,0,-2,1.685
338,-1,-8,-2,-2,4,2,-2,0,1.69
339,-1,-5,3,-1,4,2,-4,-2,1.695
340,-5,-4,1,0,-1,0,4,1,1.7
341,3,-8,0,-1,0,0,-2,-1,1.705
342,-2,-10,0,-2,-5,-1,-1,-3,1.71
343,1,-11,0,-2,-4,-1,-1,0,1.715
344,0,-7,0,2,2,-1,-4,-3,1.72
345,-3,-8,-2,0,-1,-3,-3,-1,1.725
346,0,-8,-1,1,0,0,4,0,1.73
347,-2,6,-3,0,0,-1,-2,-3,1.735
348,-1,3,-4,1,-6,1,0,-3,1.74
349,-1,4,0,0,7,-1,-3,4,1.745
350,8,2,-2,-1,2,0,1,0,1.75
351,-6,-11,-2,-1,-3,-1,1,2,1.7550000000000001
352,3,-15,-4,0,-1,-1,-1,-1,1.76
353,-3,-15,-4,0,-1,0,0,-3,1.7650000000000001
354,1,-12,-3,-1,1,-1,-5,1,1.77
355,0,-15,-4,0,0,0,2,-1,1.7750000000000001
356,-1,-7,-4,-3,-2,1,-2,0,1.78
357,-1,-3,-4,-2,-3,1,-2,-4,1.7850000000000001
358,-3,-1,0,-2,0,-3,0,1,1.79
359,2,-4,-3,-2,-4,-2,-1,0,1.795
360,-1,-1,-1,-1,0,-3,2,1,1.8
361,1,-2,1,1,0,1,-1,0,1.805
362,-3,0,1,1,-3,-1,-2,-2,1.81
363,-2,-6,0,-1,-2,-3,0,-1,1.815
364,2,7,-1,0,3,0,0,0,1.82
365,0,-5,-1,-2,1,-2,0,-1,1.825
366,-2,-7,-1,-2,-2,0,0,1,1.83
367,0,-6,0,-4,-1,1,-1,0,1.835
368,-2,-8,1,-1,-2,0,0,1,1.84
369,0,-1,-1,0,-2,-2,-2,-1,1.845
370,-2,-1,-3,1,-1,-1,1,-1,1.85
371,-1,1,0,0,-1,-1,-1,-1,1.855
372,-1,-5,1,-1,0,-1,-2,-1,1.86
373,-1,28,1,-4,-2,0,1,0,1.865
374,1,9,0,-1,1,-1,0,0,1.87
375,-1,4,-3,-2,-6,-4,0,-2,1.875
376,0,-7,0,4,11,2,-1,-4,1.8800000000000001
377,0,-18,-1,1,-7,-1,0,-1,1.885
378,0,-10,-2,0,3,3,-2,0,1.8900000000000001
379,-1,-4,0,4,1,-1,0,-2,1.895
380,-1,-7,1,-2,-5,-2,-3,0,1.9000000000000001
381,-1,-4,-1,-1,4,0,-1,-1,1.905
382,-6,-1,-1,0,-5,-2,-3,-4,1.9100000000000001
383,5,2,-2,0,-2,-1,0,1,1.915
384,-2,3,-1,-1,-2,-2,0,-1,1.92
385,0,5,-1,0,0,0,-1,-1,1.925
386,-2,5,1,-3,-4,-2,1,0,1.93
387,-3,7,2,-1,2,1,-1,-2,1.935
388,-2,3,-1,-2,-3,-1,0,-1,1.94
389,0,-1,-1,0,-1,-1,0,0,1.945
390,-3,1,1,2,2,2,0,1,1.95
391,-2,2,0,0,1,1,0,2,1.955
392,-1,0,0,-1,0,0,1,-2,1.96
393,-3,-4,-1,-1,-1,-1,-2,-1,1.965
394,1,1,-1,2,0,-1,0,-1,1.97
395,-1,1,1,0,0,-1,-3,-1,1.975
396,-1,1,-1,-2,-1,-2,-2,-2,1.98
397,-1,-2,0,0,1,-1,-1,-1,1.985
398,-1,3,-1,0,-1,-1,-2,-2,1.99
399,0,0,0,-1,0,-1,-2,-1,1.995
400,-3,2,-1,-2,-1,-3,-2,-2,2.0
401,0,0,0,-1,-9,-1,1,2,2.005
402,0,2,-3,-1,13,2,1,-1,2.0100000000000002
403,-2,1,-1,-1,-2,-1,0,-1,2.015
404,0,5,2,-1,-1,0,-1,-1,2.02
405,-2,0,0,-1,-1,-2,0,0,2.025
406,0,-2,-3,-5,-10,-4,-1,-2,2.0300000000000002
407,0,-4,-1,0,1,1,0,-2,2.035
408,0,-3,-3,0,-1,-1,0,-1,2.04
409,-1,-4,0,1,0,-2,-2,-1,2.045
410,0,-4,-1,0,-2,-1,-1,-1,2.05
411,0,-1,0,-3,0,-1,-1,-1,2.055
412,-2,-1,1,-1,-2,-1,-1,0,2.06
413,-2,-3,-2,-1,0,0,-2,-1,2.065
414,0,-1,-1,-3,0,2,0,-2,2.07
415,-2,-1,-1,0,-1,-1,0,-1,2.075
416,-2,3,0,0,-1,0,-1,0,2.08
417,-1,0,0,0,0,-2,1,-1,2.085
418,1,1,1,-1,-2,-2,-1,0,2.09
419,-1,0,0,-2,-2,-1,-1,1,2.095
420,1,-1,-1,0,1,1,-1,0,2.1
421,0,-1,-1,-1,1,-1,-2,-3,2.105
422,-1,-2,-2,0,-3,-4,1,4,2.11
423,-1,0,-2,-1,-1,-1,0,1,2.115
424,-1,-2,0,-1,1,-1,1,-1,2.12
425,-1,-2,-1,-1,1,0,-1,-1,2.125
426,-1,-1,0,0,-2,-1,0,-3,2.13
427,-2,0,-1,0,-1,0,-1,0,2.1350000000000002
428,-1,0,-2,-1,-2,-2,-1,-2,2.14
429,1,-2,-1,1,0,-1,-1,1,2.145
430,1,1,-2,-3,-3,-1,-1,-1,2.15
431,-2,-3,-1,-3,-1,0,2,-2,2.1550000000000002
432,0,-3,0,-1,0,-1,-2,0,2.16
433,-2,0,0,0,1,-1,0,0,2.165
434,0,-1,0,0,-1,-2,-2,0,2.17
435,-1,0,1,-3,-2,-1,-2,-1,2.1750000000000003
436,-2,-2,-1,0,-1,1,0,-2,2.18
437,-1,-4,-2,-1,1,0,-1,-1,2.185
438,-3,-3,-1,0,-3,-1,-2,-1,2.19
439,-1,-2,0,0,-2,-3,-2,-2,2.195
440,-1,-1,-2,1,6,1,0,1,2.2
441,-1,1,0,1,-1,0,-1,1,2.205
442,0,-3,0,-1,-2,1,-2,-1,2.21
443,-1,1,-3,-1,-1,-1,-2,-1,2.215
444,-1,-2,0,-2,-3,-3,2,2,2.22
445,-1,0,-1,0,1,-1,0,0,2.225
446,-2,-2,-2,-3,-1,-3,0,1,2.23
447,0,1,-1,-1,-2,0,-3,0,2.235
448,0,-2,-2,0,-2,-3,-2,-2,2.24
449,1,-1,-1,-3,-2,-1,0,-2,2.245
450,-1,3,0,1,-2,-1,-2,-2,2.25
451,0,0,1,2,2,-1,-1,-1,2.255
452,2,-2,-1,0,-2,-2,0,0,2.2600000000000002
453,0,-2,1,-2,-3,-1,-1,-1,2.265
454,-1,-1,-1,-1,-2,-1,-1,-1,2.27
455,0,-1,-2,-1,1,0,2,0,2.275
456,-2,-1,0,0,-2,0,0,-1,2.2800000000000002
457,-1,0,-1,0,-3,-1,0,0,2.285
458,-1,1,-1,2,9,2,-2,-2,2.29
459,-2,-2,-1,-1,-5,-1,-2,1,2.295
460,-2,-2,0,-4,-8,-2,-1,-1,2.3000000000000003
461,-1,-3,-2,-1,2,0,0,-3,2.305
462,-1,-2,-2,0,-2,-1,-1,-3,2.31
463,-1,1,-2,-2,0,-1,0,1,2.315
464,0,-1,-1,-2,-1,-1,-2,-2,2.32
465,0,-2,-1,-2,-4,-1,-3,1,2.325
466,1,1,-1,-2,-2,-2,1,0,2.33
467,0,-2,-2,2,2,-1,-2,-3,2.335
468,-1,-1,-1,1,0,0,-1,-1,2.34
469,-1,1,1,-1,-1,-2,-1,-1,2.345
470,-1,-2,-3,-1,-1,-1,-1,-1,2.35
471,-1,0,-1,-1,-1,-2,0,0,2.355
472,-3,1,-2,-2,0,-2,0,-1,2.36
473,-1,-2,-1,0,1,-1,-1,-1,2.365
474,-1,-1,1,1,-3,0,0,1,2.37
475,-1,-1,-1,-4,-1,-2,0,-2,2.375
476,0,0,-1,-1,0,1,-2,0,2.38
477,-1,-1,0,-1,3,1,0,-1,2.3850000000000002
478,1,0,0,-1,-2,-2,0,1,2.39
479,0,-2,-1,1,1,0,0,0,2.395
480,-1,-1,-1,0,1,0,-1,-1,2.4
481,0,1,-1,0,-1,0,-2,-2,2.4050000000000002
482,-2,0,-1,-2,-3,-2,0,-2,2.41
483,-1,0,-1,-3,0,-1,-2,-1,2.415
484,1,0,-3,-1,1,-1,1,3,2.42
485,-1,0,-2,1,-1,-2,-2,0,2.4250000000000003
486,-1,-2,-1,0,-4,-4,0,-1,2.43
487,-1,-1,-1,-3,-2,0,-2,0,2.435
488,0,-1,-1,0,4,0,-1,-1,2.44
489,-3,-1,-1,-3,-3,0,0,0,2.445
490,-1,1,1,1,1,0,-1,0,2.45
491,-1,0,0,-2,-3,0,0,-1,2.455
492,0,0,0,0,-3,-1,-4,-2,2.46
493,0,2,0,2,2,0,-1,-2,2.465
494,-2,-1,-1,-1,-1,0,-2,0,2.47
495,0,-2,0,1,0,0,1,-1,2.475
496,-3,-1,1,-1,-1,-1,0,-1,2.48
497,0,-3,-2,-2,-1,-2,0,0,2.485
498,-1,-1,-2,-2,-1,0,-2,0,2.49
499,-1,-1,-1,-1,-2,0,0,-1,2.495
500,-1,0,-1,-1,0,-2,1,-1,2.5
501,-2,-1,0,-1,-1,-2,-2,0,2.505
502,-1,0,0,-2,0,0,-1,-1,2.5100000000000002
503,-2,0,-2,0,-4,-4,-3,-1,2.515
504,-2,0,-1,0,2,1,2,2,2.52
505,0,-1,0,-1,5,2,0,-3,2.525
506,-1,-1,-3,2,-2,-1,0,-1,2.5300000000000002
507,0,-1,-2,-2,-4,-1,0,0,2.535
