slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
85,-2,-5,-15,9,9,1,1,1,0.425
86,5,14,21,0,-3,-4,-2,-1,0.43
87,-3,-13,1,-3,1,1,0,-1,0.435
88,2,-1,-9,0,-1,0,1,2,0.44
89,7,15,-3,-10,-5,-3,-3,1,0.445
90,-1,-1,9,7,0,0,1,1,0.45
91,4,6,-6,-4,5,1,-1,0,0.455
92,-3,-14,-2,1,0,0,-1,-1,0.46
93,-3,-4,-2,0,0,0,0,-2,0.465
94,-4,-13,-11,-5,-3,1,0,-2,0.47000000000000003
95,2,23,21,6,-1,-3,-2,-2,0.47500000000000003
96,0,15,9,-7,1,0,-1,-3,0.48
97,-2,-32,-16,0,1,0,2,-2,0.485
98,-2,14,-1,-2,-2,-1,0,-1,0.49
99,-1,14,6,4,0,-2,0,2,0.495
100,-8,-28,-11,-6,-4,-1,-2,-2,0.5
101,0,13,10,-5,2,1,-1,-1,0.505
102,-2,-5,-6,3,0,0,-2,-1,0.51
103,5,1,1,-1,-1,-2,-1,0,0.515
104,4,17,0,-1,-3,0,0,1,0.52
105,-5,-12,-10,5,2,0,-1,-3,0.525
106,-2,-14,-8,-20,-4,-1,0,-2,0.53
107,1,9,4,11,-3,-1,-2,1,0.535
108,2,1,-6,-12,0,1,2,2,0.54
109,0,1,20,12,6,2,-2,0,0.545
110,-1,-4,-3,11,3,-1,-1,-1,0.55
111,1,-16,-7,-14,-8,-2,-1,-1,0.555
112,0,-14,-9,-2,-4,-1,-2,-1,0.56
113,1,15,2,-7,-5,-1,0,-1,0.5650000000000001
114,7,27,11,6,2,1,-2,2,0.5700000000000001
115,-5,-32,2,1,-2,-2,-2,-1,0.5750000000000001
116,-6,-5,-8,4,1,-2,-3,-1,0.58
117,0,3,-7,-3,1,-1,0,-1,0.585
118,1,-6,-5,-4,0,-1,0,-2,0.59
119,2,26,-2,-2,-4,-1,0,0,0.595
120,-3,-13,20,8,3,0,-3,-1,0.6
121,-3,-17,-10,-10,-2,1,2,-1,0.605
122,-4,-13,-8,-5,0,-1,0,-1,0.61
123,1,-1,-13,3,2,-1,-1,1,0.615
124,4,17,5,-5,-7,-3,0,0,0.62
125,-2,11,11,6,4,2,-1,-1,0.625
126,-1,-2,-1,7,6,2,-1,-1,0.63
127,2,3,-7,-12,-2,0,0,-3,0.635
128,1,-10,-3,18,4,0,0,0,0.64
129,1,-9,-5,-18,-5,-1,-2,-1,0.645
130,-4,9,-9,2,-2,-1,-1,-1,0.65
131,-5,-2,16,5,4,2,1,-1,0.655
132,1,2,2,-5,0,-1,1,-1,0.66
133,0,-3,-8,-1,-1,-2,-2,-1,0.665
134,-4,13,-8,7,0,-2,-2,-1,0.67
135,2,-19,3,-4,-2,-3,-2,0,0.675
136,1,5,4,-5,6,0,1,1,0.68
137,1,18,2,-5,-2,-1,-1,1,0.685
138,-2,-29,-5,-4,-5,-1,-3,-2,0.6900000000000001
139,-5,-14,-9,5,1,0,-1,-3,0.6950000000000001
140,0,48,14,3,0,1,1,0,0.7000000000000001
141,-2,-28,-14,3,-7,-2,-1,-1,0.705
142,-4,3,11,0,4,1,1,-2,0.71
143,-1,-3,-11,-1,-4,1,1,1,0.715
144,1,-2,-2,-5,2,0,-1,-2,0.72
145,-2,-5,-7,-2,-2,-2,-1,-1,0.725
146,1,-1,6,2,-8,-3,-1,-1,0.73
147,5,-3,-3,-8,-2,-1,-2,0,0.735
148,-1,12,3,5,-4,-2,0,-1,0.74
149,-4,-6,-14,-17,-1,-4,-1,0,0.745
150,-1,-33,5,4,0,-1,-2,0,0.75
151,1,29,8,-1,1,-2,1,1,0.755
152,7,-22,-14,-2,-6,-1,0,1,0.76
153,4,25,17,11,3,2,0,1,0.765
154,2,1,-25,-17,-2,-1,0,1,0.77
155,-4,-2,2,-5,-5,-1,-1,-2,0.775
156,1,-11,11,0,-4,-2,-2,-2,0.78
157,0,-6,-12,3,1,0,1,0,0.785
158,-4,-3,-1,1,-2,-2,-1,-1,0.79
159,-2,-3,-3,1,3,1,0,-1,0.795
160,-1,9,3,-2,4,1,-1,0,0.8
161,-4,-26,-25,-3,-2,0,-1,-1,0.805
162,1,18,10,-1,-7,-3,-1,-1,0.81
163,-2,-9,-2,10,11,1,1,-1,0.8150000000000001
164,-7,-22,0,2,1,0,-2,-2,0.8200000000000001
165,-4,32,24,5,-2,-1,0,-1,0.8250000000000001
166,0,-18,-26,-5,-5,0,2,0,0.8300000000000001
167,-3,-9,-10,-11,-8,-2,-2,-3,0.835
168,2,16,9,0,3,1,-1,-1,0.84
169,2,14,2,10,4,1,0,-1,0.845
170,1,10,1,0,-1,1,-1,-1,0.85
171,-7,-38,-14,-8,-6,-4,-3,-2,0.855
172,-3,-1,-4,0,-1,0,-1,-2,0.86
173,-2,-13,10,5,-6,-4,0,-3,0.865
174,3,18,10,-1,7,2,1,1,0.87
175,2,-4,-18,-11,-5,-1,-1,0,0.875
176,1,6,0,0,-3,-1,1,0,0.88
177,-2,-19,-10,-4,-4,-2,-3,-1,0.885
178,1,7,11,-5,-4,-2,0,1,0.89
179,0,-7,5,10,4,0,1,-1,0.895
180,4,8,-13,-7,7,2,1,-1,0.9
181,2,4,7,4,1,-1,-1,-1,0.905
182,1,12,20,7,0,-2,0,-1,0.91
183,1,-15,-31,9,-2,1,-1,1,0.915
184,-8,15,1,-24,-3,-3,-2,-4,0.92
185,-1,-18,-7,-5,-4,-2,-3,-2,0.925
186,-2,13,4,5,3,1,1,0,0.93
187,1,6,16,5,0,0,0,-1,0.935
188,0,-16,-10,5,-10,-3,0,0,0.9400000000000001
189,-3,-2,6,-4,8,2,0,0,0.9450000000000001
190,-3,-12,9,1,-6,-3,-1,-2,0.9500000000000001
191,-1,17,1,1,5,2,1,0,0.9550000000000001
192,-4,-4,-1,9,1,-2,-1,-1,0.96
193,-4,12,8,-7,-1,-2,-2,-1,0.965
194,2,-33,-28,-10,-2,-2,-1,-1,0.97
195,2,27,9,4,0,-2,-1,-1,0.975
196,-4,-6,0,-2,2,0,1,2,0.98
197,-11,-22,-8,-3,-3,-1,-1,-4,0.985
198,-2,23,18,4,0,1,-2,-3,0.99
199,-1,-10,-2,-7,-4,-1,0,0,0.995
200,-4,-10,5,3,-4,-1,-2,0,1.0
201,10,-1,0,0,-5,-2,-1,0,1.0050000000000001
202,-4,19,-12,-2,2,-1,0,-1,1.01
203,4,18,-1,-13,-3,-3,-2,-1,1.0150000000000001
204,2,1,10,10,-1,-1,-1,-1,1.02
205,3,-1,2,-5,2,0,-1,1,1.025
206,-1,-13,-18,-7,-1,1,-1,0,1.03
207,-1,-2,10,5,-1,-1,-1,-1,1.035
208,0,-2,-11,4,-5,-3,-3,-3,1.04
209,0,6,-1,1,-3,-1,0,0,1.045
210,-2,0,3,-3,0,0,-1,-3,1.05
211,-3,-8,-3,-1,-1,0,0,0,1.055
212,1,-5,2,-2,-3,-2,-1,0,1.06
213,3,10,-3,2,0,-3,0,0,1.065
214,-1,13,-5,-3,-1,0,1,-1,1.07
215,-3,-6,5,1,-1,0,-1,-2,1.075
216,-1,-12,-4,-3,-1,1,-3,-3,1.08
217,-1,2,-6,6,0,2,0,0,1.085
218,6,-4,0,-2,3,2,1,0,1.09
219,9,14,6,-1,-3,-4,-1,1,1.095
220,-2,12,2,-4,0,0,1,-1,1.1
221,-4,0,-2,3,6,1,0,-2,1.105
222,-4,-11,-2,1,2,-1,-3,0,1.11
223,-2,-23,-5,0,-5,-3,-2,-2,1.115
224,4,19,-2,-6,-1,-1,2,0,1.12
225,0,-9,-9,-5,0,0,-2,-1,1.125
226,-2,-6,7,4,-1,-2,0,0,1.1300000000000001
227,-2,18,-10,-2,2,0,0,-3,1.135
228,-3,-14,-6,-4,3,0,-1,-2,1.1400000000000001
229,-1,8,3,-1,-3,-2,-1,0,1.145
230,-1,-6,6,6,2,0,-1,-1,1.1500000000000001
231,-1,-1,-5,0,-3,-1,-1,1,1.155
232,0,12,1,1,-3,1,-1,0,1.16
233,-1,-23,-4,0,-5,-3,-2,-2,1.165
234,1,2,-13,-18,1,2,1,-1,1.17
235,4,-6,-6,1,1,0,0,-1,1.175
236,0,5,11,1,-2,-1,0,0,1.18
237,1,-4,-13,-4,-4,-1,-1,-1,1.185
238,3,31,7,5,-4,1,1,1,1.19
239,-6,-32,-5,-6,1,-2,-1,-4,1.195
240,0,-12,-1,3,2,-2,-3,0,1.2
241,1,-3,4,2,-1,-1,0,0,1.205
242,1,1,16,10,-2,0,1,1,1.21
243,0,9,-6,-15,3,1,-1,0,1.215
244,2,-2,-8,-3,-1,-1,1,0,1.22
245,-8,-9,5,0,-1,-1,-1,-3,1.225
246,0,0,-12,-1,2,1,-1,0,1.23
247,-3,4,1,7,1,0,0,0,1.235
248,-2,3,13,-2,-5,-2,-2,-2,1.24
249,-1,4,-4,-6,1,1,0,-1,1.245
250,-2,-16,-15,-5,-5,-2,0,-2,1.25
251,-5,2,9,3,0,0,1,0,1.2550000000000001
252,-2,-1,-7,-6,4,1,-2,-1,1.26
253,-2,9,13,6,1,-1,-1,-1,1.2650000000000001
254,-3,-6,0,-8,-5,-4,-1,0,1.27
255,1,-6,-2,4,0,0,0,-2,1.2750000000000001
256,4,-14,-23,-16,0,2,0,1,1.28
257,3,16,25,5,-3,-1,-1,1,1.285
258,-2,-24,-13,-3,3,0,0,-2,1.29
259,0,13,15,7,-5,0,0,1,1.295
260,-3,-4,-1,3,-1,0,0,-2,1.3
261,-3,-5,-10,-16,-3,-2,1,0,1.305
262,-1,-1,1,6,2,-1,-1,-1,1.31
263,-5,-9,-3,-5,-1,-2,-2,0,1.315
264,1,3,4,9,1,-2,-2,-2,1.32
265,1,3,-2,4,3,1,1,0,1.325
266,1,2,-5,-5,0,0,0,0,1.33
267,1,2,7,-2,-3,-1,-1,0,1.335
268,-3,-7,6,6,4,-1,1,-1,1.34
269,-2,3,-6,-5,-4,-2,-4,-2,1.345
270,2,-4,4,1,-3,-2,-1,-2,1.35
271,1,4,-4,-5,3,0,-3,-3,1.355
272,-6,-27,4,1,-5,0,-3,-2,1.36
273,4,1,-4,5,0,-1,0,-3,1.365
274,-1,13,-8,-2,-1,-1,-2,0,1.37
275,-2,-3,7,-1,-1,-1,-1,-1,1.375
276,-1,-2,7,-2,-1,-3,0,0,1.3800000000000001
277,-6,-2,-14,-7,-2,0,-1,0,1.385
278,-2,-23,-5,5,-3,-4,-2,-1,1.3900000000000001
279,1,1,-3,-2,5,0,0,-1,1.395
280,2,6,-15,-7,0,1,-1,2,1.4000000000000001
281,-4,-8,19,2,-1,-1,0,-2,1.405
282,-5,11,12,-5,-2,-1,-1,0,1.41
283,0,15,-5,1,-8,-3,-1,-2,1.415
284,-4,2,-2,8,9,3,1,-2,1.42
285,6,-5,-11,-3,-1,2,0,-2,1.425
286,-6,-5,16,6,-1,0,0,-3,1.43
287,-3,-5,-14,5,0,0,1,-1,1.435
288,1,11,-12,-4,-2,-3,-1,0,1.44
289,-4,2,0,-8,1,-1,1,0,1.445
290,0,-1,0,3,2,-2,-2,-2,1.45
291,2,-10,-5,-5,0,0,-1,0,1.455
292,-3,2,5,2,-4,-1,-1,-2,1.46
293,-5,1,-3,15,5,1,-2,0,1.465
294,2,2,6,-5,1,3,0,1,1.47
295,-6,-17,-17,-9,-8,-3,-3,-2,1.475
296,2,19,-4,-5,6,1,2,0,1.48
297,-1,-27,7,2,-4,-5,-2,-2,1.485
298,2,-4,-12,-9,1,0,-1,1,1.49
299,-4,16,20,7,5,-1,1,0,1.495
300,1,-1,0,0,-2,-2,-1,0,1.5
301,-2,-26,-11,-11,-5,-1,0,1,1.5050000000000001
302,4,38,-2,6,5,0,-1,-1,1.51
303,-3,-3,13,-9,-8,-2,-2,-3,1.5150000000000001
304,-1,-7,-5,-1,-3,0,-1,0,1.52
305,4,8,5,5,4,0,0,1,1.5250000000000001
306,-2,-10,-11,-8,-4,-2,0,0,1.53
307,8,9,10,10,0,-2,0,1,1.5350000000000001
308,-5,-9,-17,-7,-1,-1,-1,-4,1.54
309,-4,-4,17,0,4,-1,0,-2,1.545
310,0,-9,-4,2,2,0,-1,0,1.55
311,-5,13,2,-4,-3,-3,-1,-1,1.555
312,6,9,1,1,-3,-2,0,0,1.56
313,0,-3,-11,-1,-3,-3,-3,-1,1.565
314,-2,-3,18,10,7,1,2,1,1.57
315,-2,-9,-8,-7,-3,1,-1,0,1.575
316,-2,0,0,-3,-3,-3,-2,0,1.58
317,-6,-1,-6,-4,-2,-1,0,-2,1.585
318,0,2,0,-3,-7,-1,0,-1,1.59
319,1,-1,-1,7,5,2,1,-1,1.595
320,0,-9,-2,7,-5,-2,-1,0,1.6
321,2,14,3,-6,5,2,0,-1,1.605
322,-1,-6,-4,-2,-4,-2,-1,-2,1.61
323,-3,-2,15,-9,-3,-1,2,-3,1.615
324,-1,-4,-14,-12,-2,-2,1,-1,1.62
325,1,-2,-5,4,-1,0,-3,-3,1.625
326,0,7,-2,0,0,0,0,0,1.6300000000000001
327,1,-4,5,5,0,0,-1,0,1.635
328,-3,1,9,8,-2,0,-3,0,1.6400000000000001
329,4,5,-5,-9,-11,-2,1,2,1.645
330,-2,4,5,-2,3,-3,-1,-4,1.6500000000000001
331,3,5,-13,5,7,1,0,0,1.655
332,-2,-21,-3,3,3,0,-2,0,1.6600000000000001
333,3,17,0,3,5,1,-1,0,1.665
334,-5,-4,-8,-7,-9,-3,-3,-5,1.67
335,-5,1,18,3,-4,-2,-2,-1,1.675
336,0,3,-4,-12,-1,0,0,-1,1.68
337,-7,-22,-3,4,3,0,-1,-2,1.685
338,1,11,-9,1,-4,-1,-1,0,1.69
339,2,-2,-9,-7,0,0,1,2,1.695
340,-4,14,23,7,-1,0,-1,-1,1.7
341,-2,-10,-8,-7,-5,0,-1,-1,1.705
342,-4,-24,0,12,2,-1,0,0,1.71
343,-5,-10,-16,-9,1,0,-3,-3,1.715
344,1,-15,-9,-7,-3,-1,0,1,1.72
345,-4,18,6,-4,-5,-2,0,-1,1.725
346,4,3,-1,7,0,0,0,-1,1.73
347,1,2,-13,1,0,1,0,0,1.735
348,0,-3,9,-2,-3,-3,-2,0,1.74
349,4,17,18,-1,-1,1,0,-1,1.745
350,-2,-7,-3,-9,-5,-1,0,-3,1.75
351,-4,9,2,3,-4,-2,-2,-2,1.7550000000000001
352,-2,-3,-8,-3,0,1,2,-1,1.76
353,0,-6,-6,-1,0,-3,-1,0,1.7650000000000001
354,0,6,4,1,-2,-2,-2,1,1.77
355,-2,-14,-3,5,6,1,0,-1,1.7750000000000001
356,-5,1,5,-14,-7,-3,0,-2,1.78
357,-3,-2,3,0,-1,-2,1,-2,1.7850000000000001
358,-2,-5,-5,-1,0,1,-1,-3,1.79
359,0,-3,-5,-1,-1,0,-1,0,1.795
360,4,1,0,8,3,0,-1,-1,1.8
361,-1,8,-13,-11,-2,1,-1,0,1.805
362,0,-2,6,9,-2,-2,-1,1,1.81
363,-3,-8,-7,-12,0,-1,-1,-2,1.815
364,6,-3,3,5,0,-2,-1,1,1.82
365,2,-10,5,-1,-2,-1,0,0,1.825
366,-7,3,-2,-6,-2,0,-1,-2,1.83
367,1,10,4,-4,-3,1,0,0,1.835
368,1,9,-2,4,0,-1,0,1,1.84
369,3,-1,-5,2,0,-1,-2,0,1.845
370,-6,6,12,-2,2,0,1,-3,1.85
371,-2,-20,-25,1,4,3,0,0,1.855
372,-3,-2,0,-1,-1,1,0,-1,1.86
373,-4,-3,10,1,-1,0,-1,0,1.865
374,5,-4,7,2,-1,-2,-1,-1,1.87
375,-4,5,8,-5,-2,-4,-1,-2,1.875
376,-2,7,-8,6,1,-2,-2,-3,1.8800000000000001
377,-2,-5,-11,2,1,-1,-2,0,1.885
378,0,10,4,-3,2,0,-1,1,1.8900000000000001
379,-1,-11,2,9,-3,-2,0,0,1.895
380,1,2,-1,5,1,1,1,0,1.9000000000000001
381,0,18,-3,-1,11,2,1,0,1.905
382,-2,-14,-2,-8,-6,-3,-4,0,1.9100000000000001
383,0,1,5,2,0,0,0,-2,1.915
384,-3,9,-2,-5,-4,0,-1,-1,1.92
385,-2,-7,-1,8,-4,-2,-2,-1,1.925
386,0,16,-10,-1,6,0,0,2,1.93
387,6,-17,1,-13,-9,-4,-1,0,1.935
388,-4,-9,4,11,11,0,0,0,1.94
389,4,0,10,9,1,0,-2,0,1.945
390,-5,-9,-9,-8,-4,-2,-2,-2,1.95
391,4,13,6,-7,-5,-5,-2,0,1.955
392,0,7,3,-6,-2,-2,-1,-1,1.96
393,-4,-3,4,5,0,-2,0,-2,1.965
394,3,-16,-3,-2,-1,-1,0,0,1.97
395,-7,7,-8,5,0,-1,0,-2,1.975
396,-3,-4,-6,-9,-2,2,0,-1,1.98
397,-2,2,-7,-1,0,-2,0,-1,1.985
398,4,13,10,5,-1,-1,-2,-1,1.99
399,-2,-9,-16,-6,0,0,-1,-1,1.995
400,-1,-4,3,-4,-5,-1,-1,-2,2.0
401,-1,-2,3,7,-2,-1,-1,-3,2.005
402,0,11,0,-5,2,1,0,-1,2.0100000000000002
403,3,-8,4,-2,1,0,0,-1,2.015
404,-2,-3,-5,4,2,0,-2,0,2.02
405,-1,-2,-5,-16,-7,-1,1,-2,2.025
406,0,6,-6,6,-1,0,0,1,2.0300000000000002
407,1,7,9,0,-4,-1,0,-1,2.035
408,4,14,-5,2,2,1,0,-1,2.04
409,-7,-30,-11,-7,-4,-2,-2,-3,2.045
410,0,-2,4,10,-1,1,-1,-1,2.05
411,-4,1,1,-12,-4,-1,-2,-2,2.055
412,3,7,9,0,-6,-3,-1,0,2.06
413,4,13,5,-7,1,-1,-1,1,2.065
414,-7,-4,4,-2,-2,-1,-1,-2,2.07
415,3,4,-9,10,1,0,-1,1,2.075
416,-4,-8,-3,-6,3,1,-1,-3,2.08
417,3,7,8,5,1,-2,-1,-1,2.085
418,0,-17,-7,-7,2,0,-1,-3,2.09
419,0,-1,-4,3,3,2,0,0,2.095
420,-5,9,9,-2,-4,-1,-1,0,2.1
421,-1,-3,-10,-6,-5,0,-1,-1,2.105
422,2,-3,-2,-6,-4,-2,-2,1,2.11
423,-5,-12,7,-1,2,-1,-1,-1,2.115
424,-1,-6,-7,10,1,-2,-2,-3,2.12
425,3,23,-2,5,1,-1,0,1,2.125
426,-3,-9,-6,-10,-3,-1,0,-3,2.13
427,3,0,-11,-17,-3,-1,-1,0,2.1350000000000002
428,-2,-5,-3,-6,-3,-4,-1,-1,2.14
429,0,-1,8,8,0,0,0,0,2.145
430,1,15,12,8,-4,-3,-2,-1,2.15
431,3,-5,-32,-4,2,1,1,0,2.1550000000000002
432,1,3,7,0,-3,-1,-1,-2,2.16
433,0,-5,-4,1,-3,-2,-1,-3,2.165
434,2,-1,-2,-8,2,1,1,1,2.17
435,-3,2,22,8,-2,0,-1,-2,2.1750000000000003
436,2,6,-3,-1,-3,0,-2,1,2.18
437,-5,-27,-9,2,-5,-1,-1,2,2.185
438,-7,10,1,-4,6,1,-1,-3,2.19
439,-7,3,5,13,7,1,-1,-2,2.195
440,-1,-10,-15,-8,-3,-2,-1,-1,2.2
441,-3,-4,12,-4,-2,-1,1,-1,2.205
442,2,-9,-2,4,-5,-3,-2,-1,2.21
443,1,3,4,-1,-2,-1,0,1,2.215
444,-2,8,-1,-2,-1,2,0,-1,2.22
445,2,0,-5,-2,-1,-1,-1,0,2.225
446,3,6,-10,-7,-6,-2,0,0,2.23
447,-3,-29,2,7,4,0,1,-1,2.235
448,0,1,-3,1,5,0,1,1,2.24
449,3,-14,-2,-9,-3,-3,-3,-3,2.245
450,-1,2,-13,-3,-2,0,-1,-4,2.25
451,0,24,13,1,-3,-1,-1,-3,2.255
452,-3,-15,5,5,-4,-2,-1,-1,2.2600000000000002
453,-1,8,-7,-8,2,0,0,1,2.265
454,-2,-27,-5,7,0,1,-2,-2,2.27
455,4,27,5,-7,-3,1,-1,0,2.275
456,-5,-14,-11,-1,0,0,0,-1,2.2800000000000002
457,-3,29,24,8,-1,2,0,-1,2.285
458,-1,-9,-33,-9,0,-1,2,1,2.29
459,-3,-2,6,-3,-3,0,-1,-2,2.295
460,1,-4,8,1,0,-2,-1,-2,2.3000000000000003
461,3,-2,-4,-2,-1,-1,-2,0,2.305
462,-1,1,11,6,0,-1,0,-1,2.31
463,-1,-1,-6,-4,-2,-3,-1,-1,2.315
464,-4,-5,-4,-3,-4,-2,-2,-2,2.32
465,-4,-2,5,0,2,2,-1,0,2.325
466,-2,-11,-7,5,8,3,1,0,2.33
467,3,6,-12,0,0,1,1,0,2.335
468,2,-3,20,-3,-5,-2,-1,-2,2.34
469,-11,7,-6,-1,-1,-3,-3,-4,2.345
470,1,0,5,-3,-2,-3,-1,1,2.35
471,-2,7,3,12,5,0,-3,-3,2.355
472,5,1,-12,0,-4,-2,-1,-1,2.36
473,3,-12,-4,-11,1,1,-2,-1,2.365
474,-1,12,11,4,-4,-3,-1,-3,2.37
475,-2,-11,-1,-6,-3,-1,0,0,2.375
476,-6,10,-1,5,1,0,0,-1,2.38
477,3,12,-5,7,0,1,0,0,2.3850000000000002
478,-2,-8,14,-5,0,0,0,-1,2.39
479,1,-1,-10,-6,-7,-3,-3,-2,2.395
480,-2,3,-4,-9,3,-1,0,-2,2.4
481,0,-21,-8,-3,-4,-2,-1,-1,2.4050000000000002
482,-4,1,13,8,3,0,0,-1,2.41
483,-1,-6,-7,-11,-3,-2,-1,1,2.415
484,1,-7,0,3,4,0,0,0,2.42
485,3,20,17,11,2,2,0,-1,2.4250000000000003
486,1,-12,-22,-7,0,0,-1,1,2.43
487,-2,-8,2,2,-3,-1,-2,0,2.435
488,-2,2,-5,-4,2,0,-1,-1,2.44
489,1,-1,9,-5,-3,-3,-2,0,2.445
490,-4,6,0,7,-1,-1,-2,-3,2.45
491,-1,-10,-22,-21,-1,-1,0,0,2.455
492,2,6,15,5,-2,-1,-1,0,2.46
493,1,-7,-17,-6,0,0,0,-1,2.465
494,1,-5,1,0,-1,-1,-2,-1,2.47
495,-4,14,12,5,1,0,-1,-2,2.475
496,1,12,9,5,-2,-1,0,-1,2.48
497,-4,-6,-24,-6,2,-1,-2,-1,2.485
498,-2,-7,2,-10,-4,-1,-1,0,2.49
499,0,-24,-4,1,5,-1,0,0,2.495
500,2,26,14,0,-5,-3,1,0,2.5
501,-1,2,-3,-2,-1,-1,0,-1,2.505
502,1,-1,-8,-2,-2,-1,-2,0,2.5100000000000002
503,-2,3,-4,6,-2,-3,-1,-1,2.515
504,-5,-8,-11,-16,-4,0,-3,-3,2.52
505,-2,6,-2,6,2,0,0,-1,2.525
506,4,-4,1,-1,-4,-1,2,3,2.5300000000000002
507,-2,5,1,-6,-4,0,-1,-1,2.535
508,-1,-19,-7,0,-1,0,-1,-3,2.54
509,1,7,-13,-5,-1,-1,0,0,2.545
510,-2,1,2,-1,1,1,-1,1,2.5500000000000003
511,2,4,-12,4,0,-1,-1,-1,2.555
512,-8,-12,17,7,3,-1,-2,-1,2.56
513,-2,2,7,-2,-1,-3,-1,-1,2.565
514,0,-1,0,-5,-2,-1,-1,0,2.57
515,-5,4,7,2,2,4,0,-1,2.575
