slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
54,-2,0,2,0,1,0,0,0,0.27
55,0,0,-1,-1,-2,-1,-2,-1,0.275
56,-2,-1,-3,0,0,-2,-2,-2,0.28
57,-1,1,0,0,0,-1,-1,1,0.28500000000000003
58,1,-2,0,0,-1,-1,-1,-2,0.29
59,0,1,0,0,-3,0,-1,-1,0.295
60,0,0,1,0,-1,0,-2,-1,0.3
61,-1,-2,-1,-2,0,-1,-1,-2,0.305
62,-1,1,-2,-3,-2,-1,-2,0,0.31
63,-1,-2,-2,-4,-1,-1,-1,0,0.315
64,-1,1,0,0,1,-1,-1,-1,0.32
65,0,-2,-1,-1,-1,0,-1,-1,0.325
66,-1,-2,-1,0,0,0,-1,-1,0.33
67,-1,-2,-1,1,1,-2,0,-1,0.335
68,-1,-1,0,0,-1,0,-1,-1,0.34
69,-1,-2,-1,-3,-2,-2,-1,0,0.34500000000000003
70,-2,0,-2,1,-1,0,1,1,0.35000000000000003
71,0,-2,-1,-1,-3,-1,0,-1,0.355
72,0,-2,-3,-2,-1,-1,0,1,0.36
73,1,-1,1,0,0,-3,-2,-2,0.365
74,1,0,1,-2,-1,0,-1,0,0.37
75,0,0,0,-1,-3,-1,0,0,0.375
76,-1,-2,0,0,-2,0,0,-2,0.38
77,0,0,0,-1,-2,0,2,-1,0.385
78,-2,-2,-1,-1,1,-1,-1,-2,0.39
79,0,-1,-1,-2,0,0,-1,-1,0.395
80,-1,-2,-4,-1,-1,-2,0,-1,0.4
81,-2,-1,-1,-1,-1,0,-1,-1,0.405
82,-2,0,0,-1,0,-1,0,-2,0.41000000000000003
83,-2,0,0,0,1,0,-1,0,0.41500000000000004
84,-1,-2,0,0,0,-1,2,-1,0.42
85,-1,3,0,1,-2,1,-2,0,0.425
86,0,0,1,1,3,1,1,1,0.43
87,-1,-1,-2,0,-1,-2,-1,-2,0.435
88,-2,0,-1,-3,-2,0,0,-2,0.44
89,-2,-3,-3,0,2,0,-1,0,0.445
90,-1,-1,-1,-3,-2,-3,-2,-1,0.45
91,-1,-1,0,1,-1,-2,-3,-12,0.455
92,2,1,0,-1,0,-1,0,10,0.46
93,-1,-1,-1,0,0,0,-2,1,0.465
94,-1,-1,-2,-2,-2,-1,-2,0,0.47000000000000003
95,-1,-2,-1,-1,0,0,-1,-1,0.47500000000000003
96,-10,-1,-2,-1,-1,-1,-6,-16,0.48
97,10,1,1,0,-2,0,6,33,0.485
98,0,-1,-3,-1,0,-2,-1,1,0.49
99,0,-1,-2,0,0,0,0,3,0.495
100,0,-1,2,0,0,1,0,3,0.5
101,-2,0,0,-2,0,-1,-1,-8,0.505
102,-2,1,4,2,1,-1,-1,-4,0.51
103,1,-1,-5,-3,-2,1,1,5,0.515
104,1,-2,-2,1,-2,-2,-1,-5,0.52
105,-3,1,3,0,-3,-1,-3,-8,0.525
106,0,-2,-2,2,0,0,0,3,0.53
107,-3,-1,0,-3,-3,-2,-2,-5,0.535
108,2,0,0,-1,0,-1,1,1,0.54
109,0,0,-1,-1,1,-1,-2,-4,0.545
110,-1,0,0,0,-2,0,0,2,0.55
111,0,2,3,1,1,0,-3,2,0.555
112,0,-1,-4,-3,-2,-1,-3,0,0.56
113,-3,-1,-1,-2,-1,-2,-2,-3,0.5650000000000001
114,-1,-2,-5,0,0,-1,-2,-4,0.5700000000000001
115,1,0,-2,-1,0,0,0,-1,0.5750000000000001
116,3,-1,1,-1,1,-1,-1,2,0.58
117,-2,-2,0,-2,0,-2,-3,-8,0.585
118,-1,0,1,-2,-4,0,0,1,0.59
119,-2,-1,-2,0,0,0,-1,2,0.595
120,-2,1,2,0,-1,-1,1,0,0.6
121,-2,-2,-4,1,-3,1,0,-2,0.605
122,1,0,-2,-1,0,-1,0,-1,0.61
123,1,-1,-1,-1,-1,0,0,1,0.615
124,-1,-2,-2,-1,-2,-1,-1,-2,0.62
125,-2,-1,-1,0,1,0,-2,-2,0.625
126,0,0,0,-2,-1,-2,-1,-2,0.63
127,-1,1,1,1,0,0,-1,-1,0.635
128,-1,1,1,1,-2,0,-1,-1,0.64
129,0,-5,-6,-2,0,-1,-1,-2,0.645
130,-1,0,-1,0,-1,-1,1,0,0.65
131,-1,-1,-1,-2,2,-1,-1,-2,0.655
132,-2,-2,0,-2,-2,-1,0,0,0.66
133,-1,-1,0,-1,-1,-2,-1,-2,0.665
134,0,-1,0,-4,-1,-2,-2,-2,0.67
135,-2,-2,1,0,-1,0,1,1,0.675
136,1,0,-1,0,-1,-2,0,-1,0.68
137,-1,0,1,0,0,-1,0,-2,0.685
138,-2,-3,-6,0,-1,1,-1,-2,0.6900000000000001
139,-1,-1,0,0,-2,-2,-1,-1,0.6950000000000001
140,0,-3,-3,-2,-2,-2,-1,1,0.7000000000000001
141,-1,-2,-1,-2,0,-1,-1,0,0.705
142,-1,0,0,-1,-2,-1,-1,-1,0.71
143,-1,0,1,0,-1,-2,0,0,0.715
144,-1,1,-1,-1,-2,-1,-2,-1,0.72
145,-1,1,-2,-1,-2,-1,-1,-1,0.725
146,-2,1,0,0,0,-1,-2,0,0.73
147,-2,-1,-1,0,-1,0,-1,-2,0.735
148,-2,0,0,0,0,-1,-1,-1,0.74
149,0,-2,1,-2,-3,-2,1,0,0.745
150,0,-1,-1,-3,-2,-2,0,1,0.75
151,0,-2,-1,-3,-1,-2,0,-1,0.755
152,0,-2,-5,-2,0,1,-1,0,0.76
153,-2,1,-1,1,-1,0,0,-2,0.765
154,-2,-1,-3,0,0,-2,0,-2,0.77
155,-1,-1,-2,0,-3,-1,-1,-2,0.775
156,0,-1,0,-1,-1,-2,-1,0,0.78
157,0,-2,-2,-1,-2,-1,-1,-1,0.785
158,0,0,1,1,0,-2,-1,-1,0.79
159,-1,-1,-1,-1,0,0,-1,-2,0.795
160,0,-1,0,-1,0,0,1,-4,0.8
161,0,2,1,0,-1,-1,-1,-1,0.805
162,0,-2,-1,-1,0,-1,-1,-1,0.81
163,-1,-2,0,-1,-2,0,-1,-1,0.8150000000000001
164,-2,-1,-1,0,1,-3,-1,0,0.8200000000000001
165,0,-1,-2,-1,0,0,-4,1,0.8250000000000001
166,0,-2,-1,-1,-1,0,0,-3,0.8300000000000001
167,-1,2,1,-2,0,-1,-1,-1,0.835
168,-2,-1,1,2,1,-1,0,-2,0.84
169,-1,-1,-3,0,-1,0,0,-1,0.845
170,0,0,-1,-1,0,0,-2,0,0.85
171,1,-1,-2,0,0,-1,-1,-1,0.855
172,-2,0,-1,0,-1,0,0,-1,0.86
173,-1,0,0,-2,-1,-1,0,-3,0.865
174,0,-1,-1,1,-1,1,0,-1,0.87
175,-1,0,-2,-3,0,0,-2,-1,0.875
176,0,-1,-1,-3,-1,-2,1,-1,0.88
177,-1,-1,-3,0,1,-2,-1,0,0.885
178,-2,-2,1,-1,0,1,-1,-3,0.89
179,-1,-1,1,0,0,0,1,-2,0.895
180,-1,-2,-4,-1,0,0,-1,-1,0.9
181,0,-2,-1,0,0,-1,0,-1,0.905
182,-1,-1,1,0,0,0,1,0,0.91
183,0,-1,-2,0,0,-2,-1,0,0.915
184,0,-1,0,0,-3,-1,-1,-2,0.92
185,0,4,4,3,0,0,0,-2,0.925
186,-1,-3,-8,-5,-6,-3,-1,0,0.93
187,0,-3,-4,0,0,0,-1,1,0.935
188,-1,-1,-1,0,-1,-1,0,1,0.9400000000000001
189,-2,-1,-1,-1,0,-2,0,0,0.9450000000000001
190,-1,1,2,1,1,-1,-1,0,0.9500000000000001
191,-1,0,2,-1,-2,-2,0,-2,0.9550000000000001
192,-1,-2,-4,-1,-2,1,0,1,0.96
193,-1,-1,-1,-2,0,-1,-1,0,0.965
194,0,0,0,0,0,-3,-1,-1,0.97
195,0,-2,-1,-3,-2,0,-1,0,0.975
196,-1,-1,0,1,0,0,0,1,0.98
197,-1,-1,0,-1,-2,-1,-1,-1,0.985
198,0,0,-1,0,-2,-1,-1,-1,0.99
199,-1,-1,-3,-2,1,-1,-1,-1,0.995
200,-2,0,1,-2,-2,0,-1,-2,1.0
201,0,0,0,0,-1,0,0,-1,1.0050000000000001
202,-1,-1,0,-2,-1,-2,-2,-1,1.01
203,-1,-2,-1,-1,0,0,0,0,1.0150000000000001
204,-1,-2,0,0,-1,-1,0,-1,1.02
205,-1,-1,-3,-1,0,-1,1,0,1.025
206,0,-1,0,-1,0,-2,1,0,1.03
207,0,1,0,-2,0,-1,-1,-1,1.035
208,0,0,0,-1,-1,-1,-2,0,1.04
209,-1,-2,-3,-1,-2,-2,-1,0,1.045
210,-1,-1,-1,0,0,1,0,-1,1.05
211,-1,-3,0,0,-1,1,1,-2,1.055
212,1,-2,-3,-1,-1,-1,-2,-2,1.06
213,-2,1,0,1,-1,0,-1,-1,1.065
214,1,-2,-1,-1,0,-1,0,-1,1.07
215,-2,0,-1,1,0,-1,-1,0,1.075
216,-1,1,-1,-2,0,0,-1,-2,1.08
217,0,-2,-2,0,-1,-1,0,-1,1.085
218,-1,-1,-1,0,0,-1,-1,-2,1.09
219,0,-2,0,0,-1,-1,-1,0,1.095
220,-1,-1,-2,1,-2,-2,-1,-1,1.1
221,-1,-2,-3,-2,-1,-1,0,0,1.105
222,-2,-1,1,-1,0,0,1,0,1.11
223,0,-1,-2,-2,0,-2,0,1,1.115
224,-2,-1,0,0,0,0,0,-2,1.12
225,-1,-1,-2,-1,-1,0,-2,-2,1.125
226,0,0,0,1,-1,1,0,-1,1.1300000000000001
227,0,-2,-1,0,-1,-2,-2,-1,1.135
228,-2,-1,1,1,-1,-1,0,0,1.1400000000000001
229,-1,0,0,-1,0,1,-1,-2,1.145
230,-2,0,-1,0,-2,-3,0,-1,1.1500000000000001
231,-1,-2,-4,0,-2,0,-1,-2,1.155
232,-1,-1,-2,-2,-1,-1,-1,0,1.16
233,-2,0,-1,-2,-1,-1,-1,-1,1.165
234,-1,0,-1,0,0,0,0,-2,1.17
235,1,0,-1,-1,-1,-1,0,-2,1.175
236,0,0,1,-2,-1,-2,-1,-1,1.18
237,0,-3,0,-2,0,-2,0,-1,1.185
238,0,-2,-1,-2,-2,-1,0,-1,1.19
239,0,1,1,1,1,-1,0,0,1.195
240,-1,-1,1,-2,1,1,-1,-2,1.2
241,1,1,-1,-2,-1,-1,-2,0,1.205
242,1,0,-1,0,-2,0,0,0,1.21
243,0,-3,-2,-1,-1,-1,-3,-1,1.215
244,-1,-1,-3,-1,-1,0,-2,0,1.22
245,-2,1,0,0,0,-1,-1,1,1.225
246,0,0,-1,0,0,-1,-1,1,1.23
247,-2,0,0,1,-1,-1,0,-2,1.235
248,-1,0,1,0,-2,-2,0,-2,1.24
249,1,-3,-2,-1,0,-1,-2,-1,1.245
250,0,-2,-1,-1,1,-1,-2,-1,1.25
251,0,1,0,-2,-3,-1,1,0,1.2550000000000001
252,-2,-2,-2,-1,-1,-1,0,-1,1.26
253,-1,-1,-1,1,0,-1,2,-2,1.2650000000000001
254,-2,-3,-2,-2,-2,-1,-2,0,1.27
255,-2,-1,-1,0,0,0,-2,-2,1.2750000000000001
256,0,0,-1,-1,0,1,-1,-1,1.28
257,0,-1,1,1,-1,0,-1,-2,1.285
258,-2,0,-1,0,0,-1,0,-2,1.29
259,-1,-1,-1,0,0,0,-1,-1,1.295
260,-2,-2,1,-2,-1,0,0,-1,1.3
261,0,-1,-1,-1,-2,0,-1,-1,1.305
262,1,-1,-3,0,1,1,0,0,1.31
263,0,-2,-3,-1,-2,-1,-1,0,1.315
264,-2,-2,-1,-1,0,-2,-1,0,1.32
265,0,-1,-4,0,-1,-1,1,0,1.325
266,-3,1,0,-1,-1,-2,-1,-2,1.33
267,0,2,1,0,-2,-1,0,-1,1.335
268,0,-1,-1,-2,-2,1,0,-1,1.34
269,-1,-1,0,-2,0,-1,-1,0,1.345
270,1,-2,-1,-2,-1,-2,0,-2,1.35
271,-1,-1,0,-2,1,-1,-1,0,1.355
272,-1,-1,0,1,-4,-2,-2,-2,1.36
273,-1,0,0,2,1,2,0,0,1.365
274,-1,-2,0,-1,-3,-2,0,-1,1.37
275,-2,-3,-2,-1,0,1,-1,-2,1.375
276,-1,0,0,0,-1,0,1,-1,1.3800000000000001
277,-1,-1,1,-2,-2,-1,-2,0,1.385
278,1,0,-1,1,0,0,0,0,1.3900000000000001
279,-1,1,1,-3,0,-1,0,-1,1.395
280,-1,-1,1,0,-1,-2,-2,-1,1.4000000000000001
281,-2,0,2,-2,-2,0,-1,-1,1.405
282,-2,-1,-5,-1,-1,-2,0,-1,1.41
283,-2,-2,-2,0,-2,-1,0,0,1.415
284,1,0,-2,0,0,0,-2,-1,1.42
285,0,1,0,0,-1,0,-1,-2,1.425
286,-1,0,-1,-1,-2,0,-1,0,1.43
287,-1,0,0,-1,-1,-2,0,-2,1.435
288,-1,-1,0,-2,-2,-1,0,-3,1.44
289,-2,-1,-2,-1,-2,-2,0,-1,1.445
290,-1,0,2,-2,-1,0,-1,-1,1.45
291,-2,-1,-4,-3,-2,-3,-2,-1,1.455
292,0,-1,-4,-1,-1,-1,0,0,1.46
293,-3,-1,2,0,1,0,-2,-1,1.465
294,-1,0,0,-1,-2,-1,-1,0,1.47
295,-1,0,0,1,-2,-2,-1,-2,1.475
296,0,0,1,1,0,-2,-2,-1,1.48
297,-1,-2,-1,-1,-1,-2,-1,-1,1.485
298,-1,0,0,0,1,2,-2,0,1.49
299,-2,-1,-1,-1,0,-1,-1,-1,1.495
300,-1,0,-3,-1,1,0,-1,-1,1.5
301,1,0,-2,-1,-1,0,1,-1,1.5050000000000001
302,-1,-1,0,-2,-3,-1,-1,-1,1.51
303,0,-2,0,-2,-2,-1,-3,-1,1.5150000000000001
304,0,-1,0,-1,0,0,-2,1,1.52
305,-1,-2,0,-1,-2,-1,-1,-1,1.5250000000000001
306,-1,1,1,-2,-1,-1,-1,-1,1.53
307,-1,-1,-1,1,0,1,0,0,1.5350000000000001
308,-1,-1,-1,-3,-1,-2,0,0,1.54
309,1,-2,-2,-1,0,0,0,-1,1.545
310,-2,-4,-2,0,-2,0,-1,1,1.55
311,1,0,0,-1,0,0,0,-1,1.555
312,-1,-2,-1,-1,-1,0,0,0,1.56
313,-2,0,2,0,-1,-1,-2,0,1.565
314,-2,-3,-3,0,2,-1,-1,-1,1.57
315,-2,1,-1,-1,-1,-1,-1,0,1.575
316,-1,-1,-2,-1,-1,-1,0,0,1.58
317,-1,0,-1,0,0,-2,-1,-1,1.585
318,0,-1,1,0,-2,-1,-1,-2,1.59
319,-1,0,0,-1,-1,-1,-1,1,1.595
320,-2,1,-1,0,0,0,0,0,1.6
321,-1,-2,0,-1,0,0,-1,-1,1.605
322,-1,0,-1,-3,1,-1,-1,-1,1.61
323,0,-1,-2,-3,-2,0,0,-1,1.615
324,-1,1,0,0,-1,-1,-1,-1,1.62
325,-1,-1,-1,0,-1,-2,0,0,1.625
326,-2,-1,-1,-1,-1,-1,0,0,1.6300000000000001
327,-2,0,-1,0,-1,-2,0,-1,1.635
328,-2,-2,1,2,1,0,-2,-1,1.6400000000000001
329,-1,-1,-2,-2,-2,-2,-2,1,1.645
330,1,-2,0,-1,-2,0,-1,0,1.6500000000000001
331,-3,-2,1,0,-2,-1,0,0,1.655
332,0,-1,-2,-1,-1,-2,1,-3,1.6600000000000001
333,0,-1,-2,-3,-1,0,0,-1,1.665
334,-1,0,0,-1,-1,-2,-1,-2,1.67
335,0,-1,-1,-1,-1,0,0,0,1.675
336,-1,-2,0,0,0,-1,-3,0,1.68
337,-1,-1,0,0,0,0,0,-2,1.685
338,0,0,0,2,1,1,0,0,1.69
339,-1,-1,1,-3,-1,-1,-1,-2,1.695
340,0,-2,-2,-2,0,-1,0,0,1.7
341,-2,1,-1,-1,-1,-1,0,0,1.705
342,0,-1,0,0,-2,0,0,0,1.71
343,2,-1,1,0,-1,0,-1,-1,1.715
344,1,-1,-1,-1,-1,0,-1,0,1.72
345,0,-3,-2,0,0,0,-1,1,1.725
346,-1,0,-2,-1,0,-1,-2,-1,1.73
347,0,-2,-2,-1,-1,0,-1,-1,1.735
348,0,0,0,-1,-2,-1,-1,-2,1.74
349,1,-2,2,-1,-2,-3,-3,-1,1.745
350,-1,-2,-2,-3,-4,-1,-1,-1,1.75
351,0,-2,-2,-1,-1,0,0,-2,1.7550000000000001
352,0,-2,-1,1,0,0,-1,-1,1.76
353,-1,1,1,0,-1,0,0,-1,1.7650000000000001
354,-2,1,-1,0,1,0,-2,-1,1.77
355,-1,-1,-1,-1,-1,-1,-1,0,1.7750000000000001
356,-1,-1,-1,-1,-2,-2,-1,-2,1.78
357,-1,1,0,-2,-2,-1,-2,0,1.7850000000000001
358,-1,-2,-3,0,2,-1,-1,-2,1.79
359,-1,0,-1,-1,0,0,1,0,1.795
360,-1,-1,3,-1,1,-2,-1,-1,1.8
361,-1,-3,-4,-2,-1,0,-1,-2,1.805
362,-1,-1,-2,0,-3,-2,1,0,1.81
363,-3,-1,-2,0,-1,-1,-2,-1,1.815
364,0,1,-1,-1,1,0,-1,0,1.82
365,-1,-1,-2,-1,1,0,0,-1,1.825
366,0,-1,1,0,-1,-1,0,-1,1.83
367,0,-1,-2,1,1,0,-1,0,1.835
368,-1,0,0,0,-1,-2,-1,0,1.84
369,0,-1,-1,0,-1,-2,-1,-1,1.845
370,0,-1,0,0,-2,-2,-2,-2,1.85
371,-1,-1,-1,1,0,0,0,0,1.855
372,-2,-1,-4,0,-2,-1,0,0,1.86
373,1,0,0,-1,-1,-1,-1,1,1.865
374,0,0,-1,-2,-2,-1,2,-1,1.87
375,-1,0,0,-1,-1,-2,-1,-1,1.875
376,0,-1,-1,-2,-1,-2,-1,-2,1.8800000000000001
377,-1,0,-1,-1,-1,0,-1,0,1.885
378,0,0,1,-1,0,0,0,-1,1.8900000000000001
379,-1,-2,-4,-1,-1,-2,-1,-2,1.895
380,0,0,0,0,-2,0,-2,0,1.9000000000000001
381,-1,-1,0,-2,-1,-2,-1,-2,1.905
382,0,-1,-1,-1,-1,0,-3,-1,1.9100000000000001
383,-2,0,0,0,1,-2,-1,-3,1.915
384,-2,-2,-1,-2,0,-1,-1,-2,1.92
385,0,-1,0,0,-2,-1,-2,-2,1.925
386,-1,0,-2,0,1,0,-2,0,1.93
387,-2,0,1,-2,-2,-1,-2,1,1.935
388,-2,-2,-2,0,1,-1,-1,-1,1.94
389,-1,0,-2,0,0,2,-2,0,1.945
390,1,0,-4,-2,-2,-2,1,0,1.95
391,1,-1,1,-1,0,0,0,0,1.955
392,0,-1,-1,-3,-1,1,-1,1,1.96
393,-1,0,0,0,-1,-2,0,-1,1.965
394,-1,-1,-1,0,1,1,-1,1,1.97
395,0,-1,1,0,0,0,0,0,1.975
396,1,0,0,-2,-3,-1,1,-1,1.98
397,0,-3,-3,-2,-1,0,0,0,1.985
398,-1,1,-1,-1,-1,-3,-1,-1,1.99
399,-2,-1,-1,0,1,0,-1,0,1.995
400,1,0,-1,-2,-1,-3,-1,-1,2.0
401,-1,0,-5,-1,0,0,1,0,2.005
402,-2,-1,1,0,-1,0,-1,0,2.0100000000000002
403,0,-1,-1,-2,-1,-1,-2,0,2.015
404,0,0,-2,1,-1,0,-1,-2,2.02
405,-2,-1,0,-2,0,0,-1,0,2.025
406,-1,-2,1,-3,-1,-2,-2,-2,2.0300000000000002
407,0,-1,0,-1,-1,-1,0,-2,2.035
408,-2,-1,0,-1,-1,-1,-1,0,2.04
409,1,0,1,0,1,-1,1,0,2.045
410,-1,-2,-3,-1,-1,-1,-1,0,2.05
411,-1,1,0,-1,-1,0,-2,-2,2.055
412,0,-2,-1,1,1,0,0,0,2.06
413,-1,0,0,0,-2,0,-2,-2,2.065
414,-1,-3,-1,-1,1,0,-1,0,2.07
415,-1,-1,-1,-1,-1,-2,-1,-2,2.075
416,-1,-3,-2,-2,-3,-2,-1,-1,2.08
417,-1,-2,-1,-1,0,0,-2,0,2.085
418,0,0,0,-1,0,0,-2,0,2.09
419,-1,-1,-3,0,-1,-1,-1,1,2.095
420,-1,-1,-1,-2,0,1,0,-1,2.1
421,-1,-1,-1,0,-1,-1,1,-2,2.105
422,-1,0,0,0,-1,-2,-1,-1,2.11
423,-1,-1,-1,-1,0,0,-2,1,2.115
424,-1,-1,0,1,-2,-2,0,-1,2.12
425,0,1,1,1,-1,-1,-1,-2,2.125
426,-1,-3,-3,-1,-1,0,-1,-1,2.13
427,0,-2,-2,-2,-3,-1,-1,-1,2.1350000000000002
428,-2,-1,-1,0,0,0,-1,0,2.14
429,-1,-3,-1,-1,0,-1,-1,-1,2.145
430,0,1,2,1,0,-1,0,0,2.15
431,0,0,2,1,-1,-1,-1,-1,2.1550000000000002
432,-1,0,-2,-1,0,0,-1,-2,2.16
433,-1,0,0,1,-1,-2,-2,-2,2.165
434,1,0,-3,-3,-2,-2,1,0,2.17
435,-1,-2,-2,-3,-1,-1,-1,-2,2.1750000000000003
436,0,0,1,1,0,0,-1,0,2.18
437,-1,1,0,0,-1,-1,-1,0,2.185
438,0,-3,-2,-1,-1,-2,0,0,2.19
439,-2,-2,-1,-2,0,-1,1,-2,2.195
440,-1,-1,-1,-1,-2,0,0,-2,2.2
441,0,-1,-2,-1,-2,-1,-1,-2,2.205
442,0,0,3,0,-1,0,-2,0,2.21
443,1,-1,-2,-1,-2,1,-3,0,2.215
444,0,-2,-1,0,-1,0,-2,-2,2.22
445,0,0,1,0,-1,0,-1,0,2.225
446,-2,-1,-1,-1,0,0,0,-1,2.23
447,0,0,3,1,-1,-1,-1,-1,2.235
448,-2,-1,-3,-2,-1,-3,0,1,2.24
449,-1,-1,0,0,1,0,0,0,2.245
450,-2,-1,-3,-1,-1,-1,-2,-1,2.25
451,-1,0,0,-2,-1,-2,-2,-1,2.255
452,-2,0,-1,-2,0,0,1,-1,2.2600000000000002
453,0,-3,-1,-1,-2,-2,1,-1,2.265
454,-2,-1,0,-1,-1,-2,0,-1,2.27
455,-1,0,-1,-1,-1,-1,1,0,2.275
456,0,0,-1,-1,-1,-2,0,-1,2.2800000000000002
457,-1,-1,-3,-2,-2,0,-2,1,2.285
458,-2,0,0,-1,0,1,0,-2,2.29
459,-1,-1,-1,0,-1,0,0,-2,2.295
460,-1,-1,-2,0,0,0,0,-2,2.3000000000000003
461,-1,-2,0,0,0,-1,0,-2,2.305
462,1,-2,-1,-2,-2,-2,-1,1,2.31
463,-2,-1,-2,-1,-1,0,-2,-2,2.315
464,2,0,-1,-1,0,1,-1,0,2.32
465,0,-2,-2,-2,0,0,-2,-1,2.325
466,-1,0,0,-1,-1,-1,-1,-3,2.33
467,1,-1,0,1,2,-1,-1,-1,2.335
468,0,0,0,-1,-1,-1,0,-1,2.34
469,0,-3,0,-2,-1,0,-1,0,2.345
470,0,0,-1,-2,0,-1,-1,0,2.35
471,0,0,0,-1,0,0,0,0,2.355
472,0,-1,-3,-1,-1,-1,-2,0,2.36
473,0,-1,-2,0,-2,-1,0,-1,2.365
474,-1,0,0,0,-1,-1,-3,-2,2.37
475,-2,-1,-1,-2,-2,0,-1,-2,2.375
476,-2,0,-1,-1,-1,-2,-1,0,2.38
477,-3,0,-2,-1,-3,-1,-1,-1,2.3850000000000002
478,1,-1,0,-1,-1,0,-4,0,2.39
479,0,0,-2,1,-2,-2,-1,0,2.395
480,0,-1,-1,-1,-1,1,-1,0,2.4
481,0,1,0,-1,0,-1,-3,-1,2.4050000000000002
482,0,0,-1,-2,-1,-1,-2,-1,2.41
483,1,-2,0,-1,-1,1,0,0,2.415
484,0,-1,-2,-2,-1,-1,0,-2,2.42
485,0,0,0,1,-1,-1,-1,1,2.4250000000000003
486,-1,-2,-4,-2,0,-1,1,0,2.43
487,0,-1,-2,-2,-3,-1,-2,0,2.435
488,-1,-1,-1,1,0,-1,0,0,2.44
489,-2,-1,-3,0,0,0,-2,-1,2.445
490,-1,0,-2,-1,0,0,-1,-2,2.45
491,-1,-2,-4,0,-1,-1,-1,-1,2.455
492,-1,-1,0,-1,-2,-1,1,-1,2.46
493,-1,0,-1,-3,-2,-1,0,0,2.465
494,-2,-2,0,1,-1,-2,-1,0,2.47
495,-1,1,0,-1,-1,-1,0,0,2.475
496,1,-1,0,0,0,0,-2,-1,2.48
497,-1,-2,-1,-1,-1,-2,-1,-1,2.485
498,0,-1,0,0,-1,-2,0,0,2.49
499,-1,-1,-1,0,-1,-2,-1,-1,2.495
500,0,-1,1,0,0,-1,-1,0,2.5
501,1,-3,-3,-2,-1,-1,0,-1,2.505
502,0,0,-1,1,0,-1,0,-1,2.5100000000000002
503,0,-2,-2,-4,-2,-1,-1,-1,2.515
504,-1,1,0,-3,-1,-1,2,-1,2.52
505,-1,-2,-2,-2,-1,-2,0,0,2.525
506,1,1,2,0,0,-1,-1,-2,2.5300000000000002
