slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
50,-1,-3,-2,-8,-7,-5,-3,-1,0.25
51,-2,-3,-4,-13,-5,2,0,-1,0.255
52,-1,0,-3,15,1,-1,0,-1,0.26
53,0,-1,0,-4,-20,-4,0,0,0.265
54,1,4,5,-14,-26,0,1,0,0.27
55,1,0,-1,38,37,3,0,-1,0.275
56,-1,-3,-2,67,7,-1,0,-1,0.28
57,0,1,0,-48,-2,0,-1,0,0.28500000000000003
58,0,-1,-1,27,0,-1,-1,-2,0.29
59,1,2,2,-16,21,6,2,-1,0.295
60,-3,-1,-2,2,-24,-6,-3,-2,0.3
61,1,0,2,-38,-21,2,1,1,0.305
62,-2,-4,-3,15,49,2,-1,-2,0.31
63,0,-2,-1,-5,-24,-4,-2,-1,0.315
64,2,0,1,-13,1,-3,-1,0,0.32
65,-2,-3,0,1,-4,1,0,-1,0.325
66,0,-1,0,-11,-7,-3,0,-1,0.33
67,-1,-1,-5,-12,-20,-2,-2,-1,0.335
68,-2,0,-1,-16,-1,-1,-2,0,0.34
69,0,0,-1,2,-1,-1,-2,-1,0.34500000000000003
70,0,0,0,18,2,1,-1,-2,0.35000000000000003
71,-1,1,2,-2,-10,-3,-2,-2,0.355
72,1,0,-1,-8,6,2,0,-2,0.36
73,-2,-5,-5,-8,2,-3,-2,-1,0.365
74,-3,-2,-3,20,4,0,0,-1,0.37
75,-1,-1,1,-11,-14,-3,-1,-1,0.375
76,-1,-1,-1,-6,7,0,0,0,0.38
77,-2,-2,0,1,-4,-1,0,-2,0.385
78,0,0,1,-13,-4,-1,-2,0,0.39
79,1,-1,-2,-8,-10,-3,-2,-1,0.395
80,-1,-2,-1,2,6,-1,0,0,0.4
81,-1,-1,-2,9,0,0,-2,1,0.405
82,0,2,-1,-7,4,2,0,0,0.41000000000000003
83,0,0,0,21,-15,-4,-2,-2,0.41500000000000004
84,-2,2,2,-17,24,4,1,-2,0.42
85,-1,-1,-2,3,-1,-2,1,-2,0.425
86,-2,-1,-3,-42,-16,-6,-1,-2,0.43
87,1,2,-2,28,19,3,1,1,0.435
88,-1,-3,-4,-4,-8,-2,-2,-2,0.44
89,-2,0,0,15,-11,-2,-3,-2,0.445
90,-2,-1,-2,13,3,-2,0,0,0.45
91,-2,0,2,11,-12,-2,1,0,0.455
92,-3,-1,-1,7,0,-1,0,-1,0.46
93,0,-1,0,19,-2,-3,-2,0,0.465
94,2,-2,-4,-18,-12,-1,-1,0,0.47000000000000003
95,-1,-1,0,-8,1,0,-1,0,0.47500000000000003
96,-2,-3,-5,17,-13,-1,-2,-1,0.48
97,0,-1,-1,-26,-14,-5,0,0,0.485
98,-1,1,1,7,1,1,0,0,0.49
99,-1,-2,0,-19,-6,-1,-1,0,0.495
100,1,-2,0,-46,-26,-3,0,-1,0.5
101,-1,-3,-3,85,55,4,-1,-2,0.505
102,-1,0,-1,-38,-10,-3,-2,-3,0.51
103,-1,-3,-4,-10,-4,0,-1,-1,0.515
104,-2,0,0,-24,-25,-4,-2,0,0.52
105,1,2,0,-55,-25,-2,0,0,0.525
106,1,0,1,20,-18,-5,0,1,0.53
107,-2,-2,-3,-24,29,4,-1,-3,0.535
108,0,-1,-2,10,10,2,-2,-2,0.54
109,-2,-1,-2,-8,9,-2,-1,-1,0.545
110,-1,0,0,19,11,1,-3,0,0.55
111,2,0,0,-39,-40,-1,0,0,0.555
112,-1,1,-1,30,13,-2,-1,-1,0.56
113,1,4,5,5,18,9,3,3,0.5650000000000001
114,-3,-2,-3,-20,-11,-2,-2,-3,0.5700000000000001
115,-1,-1,-2,-19,-1,-4,0,-1,0.5750000000000001
116,-1,-2,-1,4,4,3,-1,1,0.58
117,-1,-1,0,2,-9,-2,-1,-1,0.585
118,-2,-2,-2,10,19,0,-1,-1,0.59
119,-3,1,3,23,0,-5,-2,-1,0.595
120,1,2,3,17,-2,5,2,1,0.6
121,0,0,0,1,21,0,-2,-1,0.605
122,0,-2,-1,15,0,0,-3,-2,0.61
123,1,1,-1,8,14,-2,0,0,0.615
124,-1,0,1,11,6,2,0,0,0.62
125,-2,-1,-3,-23,-33,-6,-2,-2,0.625
126,0,1,4,35,3,4,3,0,0.63
127,-1,-2,-3,-24,-16,-3,0,-1,0.635
128,-1,-3,-2,3,24,0,-2,-1,0.64
129,0,-1,-2,-36,-5,0,2,-1,0.645
130,1,-2,-2,21,1,-1,-1,-2,0.65
131,0,-1,-2,-10,-26,-3,-2,0,0.655
132,-1,1,0,-12,2,-6,-2,-1,0.66
133,-1,-2,-2,-27,-6,2,-1,0,0.665
134,-1,-2,0,12,-2,-2,-1,1,0.67
135,-1,-1,-1,24,15,-1,-2,-3,0.675
136,-1,-2,1,-19,-30,0,-2,-1,0.68
137,-1,-3,-3,11,18,-3,-3,-2,0.685
138,-1,0,0,-28,-4,0,1,2,0.6900000000000001
139,0,0,1,3,37,5,0,-1,0.6950000000000001
140,-3,-2,-2,1,-13,-3,-3,-2,0.7000000000000001
141,0,-1,0,10,-18,-5,-1,-1,0.705
142,-1,-1,-2,-6,0,-3,0,-1,0.71
143,2,1,0,7,-16,3,1,0,0.715
144,2,1,-1,10,11,0,1,0,0.72
145,-1,0,1,-30,16,7,0,0,0.725
146,-2,0,-1,-3,-4,-1,0,-1,0.73
147,0,-3,-2,-20,-11,-3,-3,-1,0.735
148,-2,0,0,36,-3,-2,-2,-2,0.74
149,-2,-2,-2,17,-11,-3,-1,-2,0.745
150,-1,-1,1,-7,10,3,1,-1,0.75
151,-2,-3,-3,-39,-25,-6,-1,-2,0.755
152,0,1,-1,-1,9,5,1,0,0.76
153,-2,-1,1,22,-2,-4,-3,-2,0.765
154,1,-1,0,-5,9,2,-2,-1,0.77
155,-2,-2,-1,57,-23,-5,-1,1,0.775
156,2,-1,-1,-22,55,6,2,0,0.78
157,-1,-1,0,34,-15,-5,1,-2,0.785
158,-2,0,-1,-12,6,1,-1,-1,0.79
159,0,-1,-1,-11,15,-1,-2,-2,0.795
160,-1,1,2,3,-14,-2,-1,-1,0.8
161,-1,-1,-4,12,-14,-6,-1,-1,0.805
162,0,0,-1,10,17,2,-1,1,0.81
163,-2,-2,0,31,-12,-5,-2,0,0.8150000000000001
164,-3,-2,-1,-16,-5,0,-1,-1,0.8200000000000001
165,-1,-1,1,-7,0,0,1,-1,0.8250000000000001
166,-1,-4,-3,11,10,2,-2,0,0.8300000000000001
167,0,2,-1,-4,2,-4,0,0,0.835
168,1,-2,-3,-19,-7,-4,-1,-1,0.84
169,-1,-3,-3,5,3,-1,-1,-2,0.845
170,-2,-1,1,0,-12,-4,-1,-2,0.85
171,0,1,1,-4,2,11,2,-1,0.855
172,-2,-2,-1,8,2,-4,-1,0,0.86
173,-1,0,-1,-27,24,-1,-2,-1,0.865
174,-1,-1,-2,-23,-27,-5,0,0,0.87
175,-2,0,0,-3,30,3,0,-1,0.875
176,0,-2,-1,2,-18,-5,-2,0,0.88
177,-1,2,1,20,-4,2,1,-2,0.885
178,1,-2,0,-3,-20,-4,-3,-2,0.89
179,-3,-4,-4,-45,-19,-5,-1,-1,0.895
180,0,0,-2,32,6,0,-2,-1,0.9
181,0,-2,-2,-4,-8,-2,-1,0,0.905
182,-3,-1,-1,47,31,3,0,-1,0.91
183,0,0,0,13,14,0,-1,1,0.915
184,0,-1,0,-7,20,1,2,0,0.92
185,-1,0,-1,7,3,-2,-1,0,0.925
186,2,1,0,-31,-41,-4,-1,0,0.93
187,1,0,-1,29,12,2,1,-1,0.935
188,-1,-1,0,-14,14,0,-1,-1,0.9400000000000001
189,0,-1,-2,-3,-6,0,-1,-2,0.9450000000000001
190,-2,0,-1,-6,-9,-3,0,-1,0.9500000000000001
191,-1,-1,0,5,-2,0,0,0,0.9550000000000001
192,-1,1,-1,20,-19,-1,0,-1,0.96
193,-1,-3,-2,-41,2,2,0,-1,0.965
194,-1,-4,-3,-14,8,2,-1,-2,0.97
195,0,-1,1,12,-1,-6,-2,-1,0.975
196,-2,-1,-2,1,13,4,1,1,0.98
197,-1,1,2,-34,-18,1,1,0,0.985
198,-2,-4,-4,46,1,-4,-3,-1,0.99
199,-1,2,1,-7,-4,1,-1,-1,0.995
200,-2,-4,1,21,20,-2,-1,-2,1.0
201,1,0,-3,6,-8,2,0,1,1.0050000000000001
202,-2,-2,-3,-9,18,-4,0,-2,1.01
203,3,3,3,-16,-34,3,3,3,1.0150000000000001
204,-1,-1,-1,-12,-37,-6,-3,-2,1.02
205,-1,0,0,29,21,-1,-2,1,1.025
206,2,0,0,2,12,3,-2,-1,1.03
207,-1,-2,-4,2,-12,-6,-1,-1,1.035
208,-1,1,2,13,-16,-1,1,0,1.04
209,0,-1,-1,7,6,-2,-1,0,1.045
210,0,1,1,-23,-21,7,1,0,1.05
211,-1,-1,-2,-2,21,0,-1,-2,1.055
212,0,-2,-4,-36,-23,-5,-1,-1,1.06
213,-1,-4,-2,55,10,-1,0,-1,1.065
214,1,4,2,-2,6,-1,0,0,1.07
215,-2,-6,-4,4,14,-2,-1,-3,1.075
216,0,2,-2,-65,-9,1,-2,-1,1.08
217,0,-1,2,39,-28,-8,-1,0,1.085
218,-1,-2,-2,-31,32,3,2,0,1.09
219,-1,-2,1,8,2,0,1,-1,1.095
220,-2,-4,-2,1,-11,-5,-2,-1,1.1
221,-1,1,1,-44,5,3,0,-1,1.105
222,2,1,2,26,-4,3,1,2,1.11
223,-2,-1,-2,-12,16,0,-2,-1,1.115
224,-2,-2,-2,-17,-2,-3,-1,0,1.12
225,-1,-2,-2,-18,-2,0,-2,0,1.125
226,0,-2,-1,-8,-20,-2,-1,0,1.1300000000000001
227,-1,-3,-5,-52,1,-3,-4,-3,1.135
228,0,0,-1,10,12,6,1,-1,1.1400000000000001
229,-2,-1,1,-16,0,-2,-1,-1,1.145
230,0,0,0,7,-10,-4,-1,1,1.1500000000000001
231,0,-1,0,15,-6,-1,0,-2,1.155
232,-1,-3,-3,2,10,-1,1,-2,1.16
233,-1,-2,-1,-15,-7,-1,-2,-2,1.165
234,-1,1,0,2,-1,-2,-1,-1,1.17
235,-1,1,1,39,7,0,-1,-1,1.175
236,0,-1,-2,46,11,1,0,-1,1.18
237,0,-3,-3,-25,-9,-1,-1,-2,1.185
238,0,-1,-1,-5,1,-1,-1,-1,1.19
239,1,1,1,-4,-6,-2,1,0,1.195
240,-1,-2,-1,-10,5,-2,0,0,1.2
241,-1,-2,-1,8,2,-1,-1,-3,1.205
242,-2,-2,0,-5,-1,-1,-3,-2,1.21
243,-3,-3,-3,-13,15,-1,-1,0,1.215
244,-1,-1,-4,13,-19,-7,-3,-1,1.22
245,0,2,4,47,51,8,3,1,1.225
246,-1,0,-2,-29,8,0,-1,-2,1.23
247,0,1,-1,16,6,-3,-1,-2,1.235
248,0,-1,0,-6,3,-2,-3,-1,1.24
249,2,2,1,4,-7,1,2,1,1.245
250,-3,-2,-2,15,-17,-4,-4,-2,1.25
251,0,-1,0,-4,14,5,1,0,1.2550000000000001
252,-1,1,1,-10,-9,2,-3,0,1.26
253,-1,-4,-2,-42,-15,-3,-1,-2,1.2650000000000001
254,1,-1,2,7,17,1,1,0,1.27
255,0,1,-1,-10,-14,-1,0,0,1.2750000000000001
256,0,-1,-1,19,0,-2,-1,-1,1.28
257,0,1,-3,23,3,6,-2,0,1.285
258,0,0,1,-18,17,0,0,1,1.29
259,-1,-3,-3,0,-8,-2,-2,-2,1.295
260,3,2,1,-13,30,3,1,0,1.3
261,-1,-2,-2,-5,-35,-6,-3,-1,1.305
262,-1,-2,-2,-6,4,-3,-2,-2,1.31
263,-1,2,3,13,-11,-1,-1,0,1.315
264,-2,-1,-2,-44,6,-1,1,1,1.32
265,-1,1,-2,0,3,-2,-1,-1,1.325
266,-1,-2,-1,0,-7,-5,-1,-2,1.33
267,-1,1,-1,-5,16,1,-1,1,1.335
268,-1,0,3,31,-28,0,1,-2,1.34
269,0,-4,-2,20,11,-3,-2,-3,1.345
270,0,1,0,10,-12,0,0,1,1.35
271,0,-1,-2,6,-4,-1,-2,0,1.355
272,-1,-3,-4,-6,-24,-3,-2,-3,1.36
273,-1,-1,-3,-16,2,-5,-1,-1,1.365
274,0,3,1,6,-2,3,1,1,1.37
275,-1,-2,-3,-5,-16,0,-1,-1,1.375
276,0,-1,-1,-39,7,-1,1,1,1.3800000000000001
277,-2,-1,-1,13,-9,-1,-2,-1,1.385
278,0,0,2,4,-17,-4,-2,0,1.3900000000000001
279,-1,-1,-4,-47,25,3,1,-2,1.395
280,-1,-2,0,-7,-1,-1,-1,-2,1.4000000000000001
281,0,0,1,-12,4,3,1,0,1.405
282,1,-2,-1,13,-1,-1,-1,-1,1.41
283,-1,-2,-2,-3,-10,-3,-3,-2,1.415
284,0,2,1,14,17,2,1,1,1.42
285,-3,-5,-4,8,11,0,-2,0,1.425
286,-2,-2,-3,-27,-24,-4,-3,-2,1.43
287,1,-1,1,5,-6,1,0,1,1.435
288,-1,0,1,4,1,0,-1,-1,1.44
289,-1,0,1,-1,0,0,-1,-1,1.445
290,-1,-3,-3,11,-9,-6,-1,-1,1.45
291,-2,-1,1,14,-7,-5,-1,-2,1.455
292,0,1,0,-16,-6,1,-1,1,1.46
293,0,-1,1,11,-1,2,0,1,1.465
294,0,-1,-4,-13,0,-2,0,-1,1.47
295,-2,-1,-1,18,-9,-2,0,-2,1.475
296,0,-2,-1,4,14,6,0,0,1.48
297,-3,-4,-5,-6,-19,-4,-1,-2,1.485
298,0,-1,2,-20,30,3,0,1,1.49
299,1,0,1,1,16,1,-1,0,1.495
300,-1,-1,-1,23,2,-3,-1,-2,1.5
301,0,0,1,1,-14,-6,-1,-1,1.5050000000000001
302,-1,-3,0,-2,9,5,1,1,1.51
303,0,1,0,-6,-8,-2,0,0,1.5150000000000001
304,-2,-5,-4,-17,-12,-4,-2,-4,1.52
305,0,2,3,3,-11,-3,-1,0,1.5250000000000001
306,-1,-2,-3,1,12,2,0,0,1.53
307,-1,-2,-1,-6,-6,0,-1,-1,1.5350000000000001
308,0,-1,1,40,-36,-5,-1,-1,1.54
309,0,-1,-2,-3,2,-3,-1,-1,1.545
310,1,2,2,0,0,3,-1,-1,1.55
311,-1,0,-1,11,8,2,-1,1,1.555
312,-1,-1,0,-2,-10,-4,-2,1,1.56
313,-1,-3,-3,-23,6,-1,0,0,1.565
314,-2,1,1,5,10,-1,1,0,1.57
315,-1,-1,-1,1,1,-4,-1,-2,1.575
316,0,0,-1,-11,-14,-1,0,1,1.58
317,2,1,4,-5,25,3,0,-2,1.585
318,-1,-1,-1,0,-15,-4,-2,-2,1.59
319,-1,-6,-7,-26,-10,-4,0,0,1.595
320,1,0,0,-8,23,0,0,-1,1.6
321,0,1,0,11,0,-1,0,-1,1.605
322,-1,1,-1,-13,-13,-5,-3,-4,1.61
323,1,0,2,16,8,5,-1,0,1.615
324,-2,0,-1,-9,-6,-2,0,-1,1.62
325,-1,0,-2,-8,-7,0,-1,-1,1.625
326,-2,-2,-2,9,6,1,1,0,1.6300000000000001
327,-2,0,-1,61,15,-4,-3,-3,1.635
328,-1,-1,-1,40,39,4,1,-1,1.6400000000000001
329,-3,1,0,-15,0,0,-1,0,1.645
330,-3,-4,0,-25,-26,-6,-3,0,1.6500000000000001
331,-2,0,2,24,14,5,1,0,1.655
332,-2,-3,-3,-12,-10,2,0,-2,1.6600000000000001
333,-1,1,1,34,14,0,-2,0,1.665
334,0,-4,-5,-4,-13,1,-1,0,1.67
335,-2,-4,-3,-33,-20,-5,-1,1,1.675
336,1,-1,1,-1,15,1,-1,-1,1.68
337,0,1,0,-20,-18,2,1,-1,1.685
338,-2,-3,-2,19,-19,-3,-2,-1,1.69
339,3,2,2,1,13,5,0,0,1.695
340,0,-1,-2,5,-2,-2,-1,1,1.7
341,0,-2,0,5,13,-1,1,-1,1.705
342,0,1,1,5,-14,-3,1,0,1.71
343,-3,-1,-1,-8,13,-2,-2,-1,1.715
344,0,2,2,51,-6,-5,0,0,1.72
345,1,1,0,-6,7,6,1,-1,1.725
346,0,1,0,7,5,-5,-1,-2,1.73
347,-1,1,1,-19,-13,1,1,-1,1.735
348,-1,0,0,-19,-10,-2,-3,0,1.74
349,-2,-2,-1,30,4,1,-2,-1,1.745
350,-3,0,-1,5,-28,-6,-2,-3,1.75
351,-1,3,2,-23,17,7,1,0,1.7550000000000001
352,-3,-2,-1,-3,-4,-3,-1,-1,1.76
353,0,1,0,-14,-1,-2,1,-1,1.7650000000000001
354,-1,-7,-5,-38,11,-2,-3,-1,1.77
355,-2,-4,-5,-13,-23,-7,-2,-2,1.7750000000000001
356,0,0,1,5,12,0,-2,-2,1.78
357,1,0,-1,-28,1,1,-1,1,1.7850000000000001
358,2,2,2,47,41,5,2,0,1.79
359,-1,-1,0,-12,-35,-6,-2,0,1.795
360,-4,-4,-6,-25,-8,-6,-1,-2,1.8
361,-1,-5,-2,7,-16,-4,-1,-2,1.805
362,0,3,4,-19,20,6,0,1,1.81
363,-1,-2,-3,-23,-37,-9,-2,-2,1.815
364,1,3,0,31,10,8,2,1,1.82
365,-1,-2,0,17,-3,-3,-2,-2,1.825
366,-2,-1,0,-28,5,-3,-2,-1,1.83
367,0,0,1,29,30,6,1,0,1.835
368,-1,-3,-2,-33,-20,-1,-1,-2,1.84
369,-2,0,-2,-2,-18,-6,-3,-2,1.845
370,1,1,0,13,30,5,0,0,1.85
371,-2,-2,-2,53,-6,-2,-4,-2,1.855
372,-1,-1,1,-38,-1,2,0,0,1.86
373,-1,0,0,-10,-13,-1,-1,0,1.865
374,-1,-1,-2,15,-3,-1,-1,-1,1.87
375,1,1,1,-17,6,2,2,0,1.875
376,0,-2,-2,21,8,1,-2,-1,1.8800000000000001
377,-2,-4,0,-4,-18,-6,-1,-1,1.885
378,-1,2,-2,-16,-9,-2,1,1,1.8900000000000001
379,0,-3,-2,-15,-6,0,-2,0,1.895
380,-1,0,-4,-7,-33,-9,-3,-2,1.9000000000000001
381,-2,-5,-4,31,29,6,-1,-2,1.905
382,0,0,-4,2,-6,0,-1,-1,1.9100000000000001
383,-1,0,-1,-20,4,-3,-2,0,1.915
384,-1,0,1,14,13,3,0,-1,1.92
385,-1,-1,-1,-12,-15,-2,-1,0,1.925
386,0,0,0,10,25,1,-1,-2,1.93
387,-1,2,1,2,-22,-4,0,-1,1.935
388,-3,1,-1,6,13,0,1,-2,1.94
389,0,2,-3,-29,-16,0,-2,-3,1.945
390,-1,-3,-1,34,-2,2,-1,-1,1.95
391,-1,-1,-2,-33,2,-1,-1,0,1.955
392,-1,0,1,-8,5,0,0,0,1.96
393,0,-1,1,7,13,0,0,0,1.965
394,1,-1,0,-1,-22,-4,-2,-2,1.97
395,-1,-1,-2,15,5,1,-1,0,1.975
396,1,0,-1,-23,-28,-6,-1,-1,1.98
397,0,1,1,13,5,2,0,0,1.985
398,-2,-5,-3,-17,21,1,0,0,1.99
399,0,1,3,-27,-10,3,2,1,1.995
400,-2,-1,-1,90,14,-1,-1,0,2.0
401,0,-2,0,-47,11,-1,0,0,2.005
402,-3,-2,-1,-20,-20,-6,-3,1,2.0100000000000002
403,-2,-1,-1,9,-5,-2,1,-2,2.015
404,1,0,0,-16,-2,0,-2,-1,2.02
405,-1,1,1,19,-4,-3,0,-1,2.025
406,-4,-3,0,2,0,-1,0,-1,2.0300000000000002
407,0,-1,-3,-5,3,-6,-2,-2,2.035
408,0,-2,0,5,-9,2,2,1,2.04
409,1,2,2,-15,6,1,-1,1,2.045
410,-1,-3,-2,-20,-40,1,0,2,2.05
411,-2,-1,-1,30,20,1,-1,-1,2.055
412,-2,-2,-2,-21,4,0,0,-1,2.06
413,1,1,0,-8,2,1,2,-1,2.065
414,-2,0,-1,17,1,0,-2,-2,2.07
415,0,-2,0,-2,-4,-3,0,-2,2.075
416,-2,-2,-2,-9,8,0,-2,0,2.08
417,-3,0,-1,6,-2,0,0,-1,2.085
418,1,1,0,-52,-14,-3,-1,-1,2.09
419,-1,-2,-2,-5,11,1,0,0,2.095
420,-2,0,2,30,17,0,0,-1,2.1
421,0,0,-1,-26,-25,-3,0,-1,2.105
422,-2,-5,-3,15,0,-1,-4,-1,2.11
423,-1,0,2,2,-11,-1,0,1,2.115
424,-1,-3,-4,-24,-2,2,0,0,2.12
425,-2,-4,-2,0,-14,-4,-2,0,2.125
426,1,2,1,4,-7,-1,1,1,2.13
427,0,0,0,11,17,0,0,0,2.1350000000000002
428,-1,-2,-2,-68,-15,-6,-2,-1,2.14
429,-1,-2,-3,33,4,0,-1,-1,2.145
430,0,0,-1,0,3,-1,-2,0,2.15
431,-4,-2,0,6,-18,-1,-2,-1,2.1550000000000002
432,0,3,2,0,7,2,0,1,2.16
433,-4,-4,-5,6,-12,-7,-4,-2,2.165
434,2,2,4,10,40,8,5,0,2.17
435,-2,-4,-7,-23,-7,-3,-3,-1,2.1750000000000003
436,0,-2,1,16,-19,-4,-3,-2,2.18
437,-2,-3,-3,-26,-3,-5,-2,-3,2.185
438,0,-1,1,28,17,-1,-1,-1,2.19
439,-1,-2,-2,6,-6,-2,-2,0,2.195
440,1,2,2,-25,-6,3,1,2,2.2
441,1,-1,0,9,16,2,-1,1,2.205
442,-2,1,-1,-18,-13,-3,-1,-2,2.21
443,2,2,4,-8,-1,4,1,-1,2.215
444,-3,-5,-4,-13,-14,-5,-2,-2,2.22
445,0,1,4,15,14,5,1,0,2.225
446,-1,-2,-3,3,7,-1,1,1,2.23
447,-2,-3,-3,-25,-9,-3,-3,-1,2.235
448,1,2,-2,20,0,-3,0,-1,2.24
449,2,1,0,5,13,5,1,1,2.245
450,-2,-1,-1,-19,-28,-5,-3,-3,2.25
451,0,-1,-1,39,32,4,2,0,2.255
452,-1,1,0,-8,-6,-2,0,1,2.2600000000000002
453,-3,-2,-4,-24,-10,-3,-2,-1,2.265
454,1,0,2,29,0,-3,1,0,2.27
455,-1,1,-1,35,-13,0,1,0,2.275
456,0,-2,-1,-3,21,3,-1,0,2.2800000000000002
457,0,1,-1,-11,-5,0,0,-2,2.285
458,-1,-1,-3,26,8,2,0,-1,2.29
459,-1,2,1,-11,-14,-4,-2,-1,2.295
460,-2,-3,0,2,1,-1,-1,0,2.3000000000000003
461,-1,-1,0,5,2,0,0,0,2.305
462,-1,-3,-1,-4,27,-1,-1,-1,2.31
463,-2,1,0,-12,-9,0,0,-1,2.315
464,0,0,-1,16,-12,-5,-2,-1,2.32
465,1,-1,-1,24,9,5,2,1,2.325
466,-3,0,0,-37,-38,-3,-3,-2,2.33
467,2,1,2,-35,28,6,1,-1,2.335
468,-3,-5,-4,9,1,-3,-3,-2,2.34
469,-2,2,1,5,12,0,0,-1,2.345
470,-3,-2,-4,-3,0,-1,-2,0,2.35
471,-2,-3,-3,19,-4,-5,-2,-2,2.355
472,-2,-1,-1,-38,-2,3,0,-2,2.36
473,0,-2,2,20,3,3,-1,1,2.365
474,1,-1,-1,20,13,1,0,1,2.37
475,-2,1,-1,-17,-4,-3,-2,0,2.375
476,0,-1,2,1,-18,-2,0,-1,2.38
477,-2,-2,-2,28,-10,-5,-2,-2,2.3850000000000002
478,-1,-1,1,-12,39,2,0,0,2.39
479,0,-1,0,69,8,3,1,1,2.395
480,1,1,2,-28,21,4,2,2,2.4
481,-2,-3,0,-6,-6,-2,0,1,2.4050000000000002
482,0,0,0,-1,-21,-2,-1,-1,2.41
483,-1,-1,-1,3,-2,-2,-3,-2,2.415
484,0,1,1,18,-4,-3,0,-1,2.42
485,-1,-2,-4,-22,-22,-5,-2,-2,2.4250000000000003
486,0,1,0,-36,15,3,1,-1,2.43
487,2,3,3,-2,22,2,0,0,2.435
488,-2,-5,-5,-36,-19,-3,-2,-1,2.44
489,1,0,-1,4,27,0,-2,-1,2.445
490,1,-1,-2,-5,-26,-3,-1,-1,2.45
491,0,0,-2,-14,-6,-3,1,0,2.455
492,1,1,1,9,-1,1,0,-1,2.46
493,0,0,-2,-1,-16,-6,-2,-3,2.465
494,0,-1,-2,-24,-17,-4,-2,-1,2.47
495,-2,-2,1,38,-1,-1,0,0,2.475
496,1,0,-2,13,5,2,0,0,2.48
497,-1,0,-1,-25,11,4,0,-1,2.485
498,-2,1,1,55,-34,-4,0,0,2.49
499,-1,-4,-1,-52,24,0,-1,-1,2.495
500,-2,0,-4,8,-10,-2,1,-1,2.5
501,-1,-2,-1,8,0,-3,-2,0,2.505
502,-1,0,-1,0,5,0,0,0,2.5100000000000002
503,-1,-4,-4,-5,-39,-5,-2,0,2.515
504,-1,1,2,8,25,-1,0,-1,2.52
505,-1,-2,-2,14,0,1,-1,-2,2.525
506,0,1,0,-23,0,-1,-1,-1,2.5300000000000002
507,-2,-4,-5,-24,-12,-5,-4,-2,2.535
508,0,0,-1,24,0,2,0,0,2.54
509,-3,0,1,22,-2,-3,-1,-1,2.545
510,-1,-1,0,34,12,3,0,0,2.5500000000000003
511,-1,1,-1,-11,-3,0,0,0,2.555
512,-3,-2,-3,-13,-25,-8,-4,-2,2.56
