slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
82,-2,-1,-3,-3,-2,-1,-2,-2,0.41000000000000003
83,-1,0,2,1,-1,0,0,0,0.41500000000000004
84,0,0,-1,-1,-1,1,-1,-1,0.42
85,0,0,-1,-2,-1,0,1,0,0.425
86,-2,-1,-2,0,-1,1,-1,-2,0.43
87,-1,-3,-3,0,1,0,0,-1,0.435
88,0,0,1,1,-2,0,-1,-1,0.44
89,-1,1,-1,-1,-2,-2,-2,-2,0.445
90,0,-1,0,-2,0,-2,-2,-1,0.45
91,0,0,0,-2,-2,0,-1,-1,0.455
92,-1,-1,-1,0,0,-2,1,-1,0.46
93,-1,-3,-1,-2,0,-2,-2,-1,0.465
94,0,0,-2,1,-1,-1,0,-1,0.47000000000000003
95,-1,0,-1,-1,-2,-2,0,-1,0.47500000000000003
96,0,0,2,-2,-1,-1,-1,-1,0.48
97,-1,-1,2,2,-2,0,-3,1,0.485
98,-1,-2,-1,0,1,-1,-1,-2,0.49
99,-1,-3,-1,-1,-2,-1,-1,-1,0.495
100,1,1,0,-1,-2,-2,-1,0,0.5
101,0,-1,-1,-1,1,-1,-1,-1,0.505
102,0,-1,2,-1,-3,-2,0,1,0.51
103,-1,-1,-2,-1,0,-1,-1,-1,0.515
104,-1,-1,0,0,-1,0,-1,-2,0.52
105,0,1,-4,-1,2,-2,0,0,0.525
106,-1,-1,0,-2,-2,-3,-2,-1,0.53
107,0,0,-2,0,3,-2,-2,-1,0.535
108,-1,0,1,1,-1,-1,0,-1,0.54
109,-1,-1,-1,-2,0,1,0,-1,0.545
110,-1,1,-1,-2,0,0,-1,-3,0.55
111,1,-1,1,0,-2,0,0,-1,0.555
112,0,-3,-3,-1,1,1,-2,-3,0.56
113,0,-2,0,-1,-2,0,-3,0,0.5650000000000001
114,-2,-4,-5,0,0,2,-1,0,0.5700000000000001
115,0,0,0,0,0,-2,0,-1,0.5750000000000001
116,1,-1,-3,-1,-1,-1,1,0,0.58
117,-2,0,-2,-2,-1,-3,0,-2,0.585
118,0,1,1,0,-3,0,-1,-2,0.59
119,-2,0,-2,-1,-1,0,0,-1,0.595
120,-3,-3,-3,-2,-1,-1,-1,1,0.6
121,-1,0,1,-2,-1,-1,0,-1,0.605
122,-2,0,0,1,0,0,1,0,0.61
123,-2,0,-1,-1,-1,-2,-1,0,0.615
124,0,-3,-2,0,0,0,-1,0,0.62
125,-1,-1,-1,0,0,-1,-1,0,0.625
126,0,1,2,-2,-3,-2,0,-1,0.63
127,-1,-1,1,-2,-1,0,-1,-2,0.635
128,-1,-2,0,-1,-1,-3,-2,-1,0.64
129,0,-1,-2,-2,0,0,0,0,0.645
130,-1,-1,0,-2,-3,-1,0,1,0.65
131,-1,0,0,-1,0,-1,0,0,0.655
132,-1,-1,-1,0,0,-1,-1,-2,0.66
133,1,-2,0,0,-2,-1,-1,-1,0.665
134,0,2,2,0,-1,-1,-1,-1,0.67
135,-2,-1,-1,0,-1,-1,1,-1,0.675
136,0,-1,0,-1,0,1,-1,0,0.68
137,-2,1,0,1,-2,-2,-1,-1,0.685
138,-3,-3,-1,-1,-3,-3,-2,1,0.6900000000000001
139,0,-2,0,-4,-4,-1,-1,-1,0.6950000000000001
140,0,-1,-2,-2,0,0,-1,-1,0.7000000000000001
141,-1,-1,0,-1,-1,-1,0,-1,0.705
142,1,-1,-3,-1,0,0,-1,0,0.71
143,-1,-2,0,0,0,-1,0,0,0.715
144,0,0,0,-2,-2,-1,-1,0,0.72
145,-1,-1,0,-1,-2,-1,-1,-1,0.725
146,1,0,0,-2,1,0,-1,-1,0.73
147,-3,-1,-1,1,0,-1,-3,-1,0.735
148,-1,-1,-1,-2,-1,-2,-1,-1,0.74
149,-1,0,-1,0,-1,0,0,-2,0.745
150,0,0,-1,-1,2,0,-1,0,0.75
151,0,-1,-1,-3,-3,-1,0,0,0.755
152,-2,0,-1,0,-3,0,-1,0,0.76
153,-1,0,0,1,0,0,-3,-1,0.765
154,0,-1,-2,-2,0,1,0,1,0.77
155,0,0,0,1,0,-1,-1,-1,0.775
156,-2,0,0,0,-2,-1,1,1,0.78
157,0,-3,-2,0,-1,-3,0,-2,0.785
158,-2,0,-1,-1,-1,-1,0,-2,0.79
159,1,-1,-3,0,3,0,1,-2,0.795
160,-1,-1,0,0,-3,-2,-3,-1,0.8
161,-1,-2,-1,-1,0,-1,-1,1,0.805
162,0,-2,1,0,1,-1,-1,0,0.81
163,-1,-2,-1,-2,-2,-2,-1,-1,0.8150000000000001
164,0,0,3,-1,-1,0,-2,0,0.8200000000000001
165,0,-2,0,0,1,-1,0,0,0.8250000000000001
166,-1,-1,-2,0,-2,-1,-1,-2,0.8300000000000001
167,-1,-2,0,-2,-1,-1,-1,-1,0.835
168,-2,1,1,1,1,0,-1,-2,0.84
169,0,0,-1,-2,-2,-1,-1,-1,0.845
170,0,-1,-1,-1,1,-1,0,-1,0.85
171,-1,0,-2,0,0,-1,-1,-2,0.855
172,-1,-2,-3,-1,-2,-3,1,-1,0.86
173,-2,-1,0,-1,-2,0,0,0,0.865
174,-3,0,-2,-3,-2,-2,-1,-1,0.87
175,-1,-1,-1,-1,-2,0,-1,-1,0.875
176,0,-1,-2,0,0,-1,-1,0,0.88
177,1,-1,0,-1,-3,-1,-1,-2,0.885
178,-1,-2,1,1,-1,-1,-2,-2,0.89
179,0,-1,-1,-1,-1,0,0,1,0.895
180,0,-1,0,0,-1,1,0,0,0.9
181,-1,-1,-1,0,2,0,-1,-1,0.905
182,-2,-1,-1,-1,-2,-1,-1,-1,0.91
183,-2,-1,-1,1,1,-2,-1,-1,0.915
184,1,-2,-1,-1,1,0,0,-1,0.92
185,-2,-1,-1,-3,1,-1,0,0,0.925
186,-1,-1,-1,0,0,-1,1,0,0.93
187,-1,-3,-1,1,0,0,0,-1,0.935
188,-1,1,0,-1,-3,-1,-1,0,0.9400000000000001
189,-2,0,-2,-1,-1,0,-2,-1,0.9450000000000001
190,1,2,1,0,-1,0,-2,0,0.9500000000000001
191,-1,-3,-2,-3,-3,-1,-1,1,0.9550000000000001
192,0,-1,0,-1,-1,-1,0,-2,0.96
193,-1,0,1,-1,-2,-1,-1,1,0.965
194,-1,-2,-2,-2,0,-2,-1,0,0.97
195,-1,1,-1,0,-1,-1,-1,-1,0.975
196,-1,0,-1,-2,-2,-1,-2,-1,0.98
197,-1,0,-3,1,-1,0,1,-2,0.985
198,1,1,0,0,-1,0,0,-2,0.99
199,0,-2,-2,0,0,-1,0,-1,0.995
200,-1,-1,-2,0,0,-1,1,0,1.0
201,0,-3,-1,-3,-2,-1,-2,-1,1.0050000000000001
202,1,-2,0,-1,-1,0,-1,-2,1.01
203,1,0,-1,0,1,-1,1,1,1.0150000000000001
204,-2,0,-1,-2,0,0,0,0,1.02
205,0,0,0,0,-2,-2,-1,0,1.025
206,0,-2,-2,-2,-2,-1,-2,0,1.03
207,0,-1,-1,0,-2,-2,-2,-2,1.035
208,0,0,-1,0,-1,-2,-2,0,1.04
209,0,-1,-1,0,-1,0,1,-1,1.045
210,-1,0,-1,1,-1,-2,-1,-1,1.05
211,-1,0,1,0,-1,-1,-2,-1,1.055
212,0,-2,1,0,0,-2,0,-1,1.06
213,-2,-2,-2,-1,-2,-1,-2,-1,1.065
214,-1,0,0,-1,-2,0,-1,-1,1.07
215,-1,-1,-2,0,-1,-1,-2,-1,1.075
216,-1,0,-1,-1,0,-1,1,-1,1.08
217,-1,-1,1,-2,0,0,0,-1,1.085
218,-1,-3,-1,-1,0,-2,1,0,1.09
219,-1,-1,0,-1,-2,0,-2,-1,1.095
220,-1,-1,0,-1,-1,0,-1,1,1.1
221,-2,0,0,1,0,1,0,-1,1.105
222,0,1,0,0,0,0,0,-1,1.11
223,0,0,-3,-3,-1,-1,-2,0,1.115
224,-2,-2,-2,1,0,-1,-1,-3,1.12
225,0,0,0,-1,-2,-2,-1,-1,1.125
226,-1,0,0,1,0,-1,-1,-1,1.1300000000000001
227,2,1,0,1,0,-1,0,-2,1.135
228,-1,0,-1,-1,-1,0,-1,0,1.1400000000000001
229,1,0,-1,0,0,-1,-2,-1,1.145
230,-1,-1,0,0,1,0,-2,0,1.1500000000000001
231,0,1,-1,-2,-2,0,0,0,1.155
232,-1,-2,-1,-1,-1,0,-1,0,1.16
233,-1,-2,-2,0,0,0,-1,-1,1.165
234,0,-2,-2,0,-2,-2,1,0,1.17
235,-1,-2,1,-1,-2,0,0,-2,1.175
236,-1,-1,0,-1,-3,-1,-1,0,1.18
237,-1,0,-1,-2,0,-2,-2,0,1.185
238,-2,0,-3,-1,-1,0,-2,-3,1.19
239,-1,1,2,0,0,0,0,1,1.195
240,-3,1,-3,-2,-1,1,0,0,1.2
241,0,1,1,-1,1,-2,-1,1,1.205
242,-1,0,-4,-3,0,0,-1,-2,1.21
243,0,-2,-1,-1,-1,0,1,-1,1.215
244,-2,0,0,-2,1,-2,-2,-1,1.22
245,0,-1,-2,1,0,0,-1,-1,1.225
246,-2,-1,-1,-1,-2,-1,0,0,1.23
247,-1,0,-1,-1,-1,0,-2,-2,1.235
248,0,0,0,-1,-3,0,-1,-3,1.24
249,-2,-2,-1,-1,-1,-1,0,0,1.245
250,-2,-1,-2,-2,-1,0,-1,0,1.25
251,-1,-1,-3,-2,-1,-1,-1,0,1.2550000000000001
252,-1,-2,-1,1,-1,0,0,0,1.26
253,-1,1,0,0,-2,-1,0,-1,1.2650000000000001
254,1,0,0,-1,0,0,1,-1,1.27
255,-3,1,0,-1,1,0,-1,0,1.2750000000000001
256,0,-2,-2,0,-1,-2,-1,-1,1.28
257,1,-2,-1,-3,0,-1,0,0,1.285
258,-2,0,-1,1,-3,-3,-2,0,1.29
259,-1,-1,0,0,0,0,0,0,1.295
260,0,0,-1,0,0,-1,-1,1,1.3
261,-2,-2,-3,0,-2,-1,-1,-2,1.305
262,1,-1,0,-3,0,0,1,-1,1.31
263,1,-1,0,-1,-1,-2,-1,-1,1.315
264,-2,1,0,0,-2,-1,0,-1,1.32
265,-1,0,-1,0,-2,-1,0,-1,1.325
266,0,-1,-1,0,-2,0,-1,1,1.33
267,-1,-2,-4,1,-2,0,-2,0,1.335
268,-1,-3,0,-3,-3,-1,-2,0,1.34
269,-2,-2,-2,-1,-1,0,0,0,1.345
270,0,-1,-1,-3,0,-2,0,-2,1.35
271,0,-1,1,-1,0,-1,-1,-1,1.355
272,1,-1,-1,-1,0,-2,-1,-3,1.36
273,0,0,-1,0,0,-1,-1,-2,1.365
274,-3,-2,0,1,0,-1,0,0,1.37
275,-1,-1,0,0,-2,-1,-1,-1,1.375
276,-1,1,-2,-1,-1,0,-1,0,1.3800000000000001
277,-1,1,0,0,-2,-1,-1,0,1.385
278,1,0,-2,1,-1,1,0,-1,1.3900000000000001
279,0,1,-1,-2,-3,-1,1,0,1.395
280,0,0,1,1,1,2,2,-1,1.4000000000000001
281,1,-2,-2,0,-1,-1,0,-1,1.405
282,0,-1,-3,0,0,-3,-1,-2,1.41
283,-1,-1,1,-1,0,-1,-2,-2,1.415
284,0,0,0,0,-1,-3,-2,1,1.42
285,-1,-1,1,-3,0,1,-1,-1,1.425
286,-1,-1,0,-3,-1,0,-3,1,1.43
287,0,-3,-1,-1,0,-2,-1,-1,1.435
288,-1,-1,-1,-1,1,0,1,0,1.44
289,0,0,1,-1,1,-1,0,0,1.445
290,-1,-2,-2,-2,-1,-1,-1,-1,1.45
291,-1,0,-1,2,1,0,0,-1,1.455
292,-1,0,1,-3,-4,-2,-1,0,1.46
293,-2,0,1,1,-1,0,0,1,1.465
294,0,-1,0,-1,0,1,0,0,1.47
295,-1,-1,-2,-1,-1,0,-1,-2,1.475
296,-1,0,-1,0,1,-2,-1,0,1.48
297,-2,0,-1,-1,-3,-1,-2,-4,1.485
298,-1,0,0,0,-2,0,0,0,1.49
299,-2,-2,0,-1,-2,-1,-1,0,1.495
300,0,-1,-1,1,0,0,-1,0,1.5
301,0,-1,-3,-1,-1,0,-1,-1,1.5050000000000001
302,-1,0,-1,-1,-4,-2,-1,-1,1.51
303,1,1,-4,-3,-4,-1,-1,-1,1.5150000000000001
304,0,-1,0,-1,-2,0,-2,-2,1.52
305,-1,-2,-1,-2,-1,-1,-2,0,1.5250000000000001
306,-2,-2,-4,0,1,0,-1,-1,1.53
307,0,-1,-2,0,1,-1,0,0,1.5350000000000001
308,0,-2,-2,-2,-2,1,0,-1,1.54
309,1,1,-2,0,-1,-1,-1,-2,1.545
310,-1,1,0,0,-1,-1,-2,-1,1.55
311,-2,0,0,-1,0,-2,0,1,1.555
312,-1,-1,-2,0,-2,0,1,-1,1.56
313,0,-2,-2,-2,0,-2,-1,-1,1.565
314,-1,0,0,2,1,-1,-1,0,1.57
315,-1,-1,0,-3,-3,1,0,0,1.575
316,1,-2,-3,-1,-1,-2,1,-1,1.58
317,0,-2,-2,1,0,-1,-1,-1,1.585
318,0,-1,0,-1,-3,-1,0,-1,1.59
319,-3,0,1,0,1,-1,-2,0,1.595
320,0,-1,-3,0,0,0,0,-1,1.6
321,0,-2,-1,-1,-1,-1,0,0,1.605
322,-1,-2,-1,-1,-1,-1,-1,-1,1.61
323,-1,1,0,-1,-2,-2,-1,-1,1.615
324,-2,-4,-1,-1,-2,0,-1,0,1.62
325,-1,-1,-2,1,-2,-1,0,0,1.625
326,0,0,0,0,1,-1,0,0,1.6300000000000001
327,0,-1,0,-1,1,-1,-1,-1,1.635
328,0,1,-1,1,-2,-2,-1,1,1.6400000000000001
329,-2,-1,0,-2,-2,-1,-2,-2,1.645
330,-1,-1,0,-3,-3,-1,0,-1,1.6500000000000001
331,0,-2,-1,0,-1,0,0,-2,1.655
332,-2,-1,-1,-1,1,-2,0,-1,1.6600000000000001
333,-1,0,-1,-1,-3,-1,0,-1,1.665
334,-1,1,0,-1,-1,0,-1,-2,1.67
335,0,-1,-3,0,1,-1,-2,0,1.675
336,-2,-1,-2,-1,0,0,-1,-1,1.68
337,-1,-1,-1,-2,-1,-1,1,-1,1.685
338,0,0,-1,-1,0,-1,-2,-1,1.69
339,1,-2,-3,-1,0,1,-1,-2,1.695
340,0,0,0,-1,0,0,-1,-1,1.7
341,0,0,-3,-1,1,-1,-1,0,1.705
342,-2,-1,-2,1,1,-1,1,-1,1.71
343,-2,0,0,0,0,-1,1,-1,1.715
344,-1,0,-2,1,0,1,-1,0,1.72
345,-2,-1,1,-4,-2,0,0,-1,1.725
346,-1,-2,0,-2,-1,0,0,-1,1.73
347,-1,1,-2,-1,-4,-1,-1,1,1.735
348,-1,-2,-3,-1,-1,-1,0,-1,1.74
349,-1,-2,-1,0,-1,-1,-1,1,1.745
350,-2,-1,0,-3,-3,-2,-2,-1,1.75
351,-1,0,-1,-1,-1,0,-1,-2,1.7550000000000001
352,-1,-1,-1,-2,-1,-1,-1,-2,1.76
353,-1,0,-1,0,1,1,-2,-2,1.7650000000000001
354,0,1,-2,-2,1,0,-2,-1,1.77
355,-2,0,-3,0,-1,0,-1,1,1.7750000000000001
356,0,-2,-1,-1,-1,0,-1,-1,1.78
357,0,0,-1,1,-2,-1,-1,-1,1.7850000000000001
358,0,1,0,-1,-1,-1,-1,-1,1.79
359,-2,0,-1,-1,-1,-1,0,-1,1.795
360,-1,1,1,-1,0,-1,-2,1,1.8
361,-1,-2,1,-1,-1,-1,-1,0,1.805
362,1,-2,-2,-1,-1,1,0,-2,1.81
363,-1,-2,-1,-1,0,0,-1,0,1.815
364,-2,0,-1,-3,-3,1,0,-2,1.82
365,-2,-1,-2,-2,1,-1,1,-1,1.825
366,-1,0,0,0,-4,-4,-1,1,1.83
367,2,-1,0,-1,0,1,-1,-1,1.835
368,-1,-2,-2,1,-2,-1,-1,0,1.84
369,0,-1,-3,0,-1,-2,-1,-1,1.845
370,0,0,1,-1,1,0,-3,-1,1.85
371,-3,2,2,1,-1,0,0,-2,1.855
372,-1,-1,-1,0,-1,-1,0,-2,1.86
373,0,0,0,1,0,-1,0,-1,1.865
374,-1,0,-3,0,0,-2,0,0,1.87
375,-1,-2,-1,-1,0,1,-1,-3,1.875
376,0,0,0,0,-2,0,0,-1,1.8800000000000001
377,-2,-2,-2,-1,0,0,-2,-1,1.885
378,1,-1,-1,0,0,-1,-1,-1,1.8900000000000001
379,-1,-1,0,-1,-2,-3,-1,0,1.895
380,0,-1,-1,0,1,-1,0,1,1.9000000000000001
381,-1,-3,0,-1,-1,-3,-1,-1,1.905
382,-2,-1,-1,-1,0,1,-1,0,1.9100000000000001
383,0,-1,-2,-1,-2,0,-2,0,1.915
384,-1,1,0,-1,0,-2,-3,-2,1.92
385,-2,1,0,-2,-2,0,-1,2,1.925
386,-1,-1,0,-1,0,-1,2,-1,1.93
387,-1,-2,-1,-2,0,0,0,0,1.935
388,-1,0,-2,-2,-2,0,0,-1,1.94
389,-1,1,0,0,-3,0,-2,-1,1.945
390,0,1,-1,0,-1,-2,-2,1,1.95
391,0,0,0,0,-2,0,-1,1,1.955
392,0,0,1,0,2,-1,-1,0,1.96
393,0,-1,0,-1,0,0,0,0,1.965
394,0,-2,-1,1,-2,0,0,-1,1.97
395,-1,-1,0,-2,-1,-3,-1,-2,1.975
396,-2,-1,1,-2,-2,0,0,-1,1.98
397,0,0,1,-1,-2,-2,-1,-2,1.985
398,-1,-2,-2,-3,-1,0,-1,0,1.99
399,-2,-2,-1,0,-1,0,-1,0,1.995
400,1,-2,-2,-3,-1,-1,-2,1,2.0
401,1,0,-1,-1,0,-1,-2,-1,2.005
402,-1,-1,2,0,-1,-1,-1,1,2.0100000000000002
403,-3,-2,-3,-2,-2,0,0,0,2.015
404,-1,0,-1,0,-1,-2,-1,0,2.02
405,-1,-2,-2,-1,-1,1,0,-1,2.025
406,0,-1,-2,-1,2,-2,-2,-1,2.0300000000000002
407,2,-1,0,0,1,-1,0,-2,2.035
408,-2,-1,1,0,1,-1,-1,0,2.04
409,-1,1,0,-1,-2,-2,-1,-1,2.045
410,0,-2,-1,0,-1,-1,-1,0,2.05
411,-1,0,0,-1,-2,0,0,-1,2.055
412,-2,-1,-1,0,-1,-1,-1,-2,2.06
413,0,0,-1,0,-1,-1,-1,0,2.065
414,-2,-1,0,-1,-1,-1,1,-2,2.07
415,0,-1,-1,-2,-2,-2,-1,0,2.075
416,0,-1,0,-1,0,-1,-1,0,2.08
417,-2,-2,0,-1,0,-1,-2,1,2.085
418,-1,-1,-1,-1,-1,-1,-2,1,2.09
419,1,0,-3,0,2,1,-1,1,2.095
420,0,-2,-2,-2,-2,-1,1,-1,2.1
421,-1,-1,-2,1,1,0,-1,-1,2.105
422,-1,1,-1,-3,-2,-1,-2,-1,2.11
423,1,1,1,0,0,-1,-1,-1,2.115
424,1,0,-1,0,-1,-1,-1,-1,2.12
425,-1,0,0,0,-1,-2,-1,-1,2.125
426,0,-1,-1,0,-2,-1,2,-3,2.13
427,-2,-3,-1,0,-1,-2,0,-1,2.1350000000000002
428,-2,0,0,-1,-2,-2,-1,0,2.14
429,-1,-1,-2,1,0,-3,0,0,2.145
430,-1,1,-1,-2,-1,-2,-2,0,2.15
431,1,-2,0,0,-2,0,1,-1,2.1550000000000002
432,-1,-2,-3,-2,-1,-3,-1,-3,2.16
433,-2,-2,0,-1,1,-1,-1,-2,2.165
434,-1,1,0,-1,-2,-1,-2,0,2.17
435,0,1,0,-3,0,-1,0,0,2.1750000000000003
436,-1,-1,0,-1,-1,0,0,-1,2.18
437,0,-1,0,-2,-2,-1,0,-1,2.185
438,0,-1,-3,-1,1,0,-3,-1,2.19
439,-2,-2,-1,1,1,0,-1,-1,2.195
440,-1,-1,-1,-1,-1,1,-1,0,2.2
441,-2,-2,-2,0,1,0,-1,-2,2.205
442,0,-2,-2,1,1,0,-1,-1,2.21
443,-1,1,2,-2,0,-1,-1,0,2.215
444,-2,-3,-1,0,0,0,-1,0,2.22
445,-1,0,-1,-4,0,1,0,0,2.225
446,-1,0,-2,1,-1,1,0,-1,2.23
447,0,-1,-1,0,0,-1,-2,0,2.235
448,1,-1,1,-2,-1,-1,0,0,2.24
449,1,0,1,-1,-2,0,-1,-1,2.245
450,0,-1,-1,-2,1,-1,0,-2,2.25
451,0,0,-1,-1,-1,-2,-1,-2,2.255
452,-1,1,-2,1,0,-2,1,0,2.2600000000000002
453,0,-3,-1,0,-2,-1,-1,-1,2.265
454,-1,0,0,-1,-1,-2,0,-1,2.27
455,-2,-2,-3,-2,-2,0,0,-1,2.275
456,1,-2,-2,1,0,-1,-1,-1,2.2800000000000002
457,-1,1,1,1,-1,-1,0,-1,2.285
458,0,-1,-1,-2,-3,-1,0,-1,2.29
459,1,-2,-1,-1,-1,-2,-1,-1,2.295
460,-2,0,0,-4,-4,-1,-2,0,2.3000000000000003
461,-2,-1,-1,-1,0,-1,-2,0,2.305
462,1,0,-1,-1,0,0,-1,1,2.31
463,-1,0,1,1,1,-1,-1,1,2.315
464,0,-2,0,0,-1,1,1,-1,2.32
465,1,-2,0,0,-1,-1,-1,0,2.325
466,-2,-2,-2,0,-1,0,-1,-1,2.33
467,-2,-2,-1,-2,-4,-2,-1,2,2.335
468,-1,2,1,0,0,1,-2,0,2.34
469,1,0,-1,-2,-2,-1,-1,-1,2.345
470,-1,-1,2,0,1,-1,-1,-1,2.35
471,-1,-2,-1,-1,-1,0,0,-2,2.355
472,-1,-1,1,1,0,-2,-1,-1,2.36
473,-1,-1,-2,-2,0,0,-1,0,2.365
474,1,-2,1,-2,-2,0,1,0,2.37
475,0,0,0,-1,1,-2,-2,0,2.375
476,0,1,0,-1,-1,-1,-1,-1,2.38
477,-2,-1,-3,-2,0,-1,-2,0,2.3850000000000002
478,0,0,-2,-1,-1,0,-1,-1,2.39
479,-2,-2,0,2,0,-1,-1,-1,2.395
480,-1,-1,0,-2,-2,-3,-2,-1,2.4
481,0,-1,0,1,-1,-2,-1,-2,2.4050000000000002
482,-3,-2,-1,-1,-1,0,-1,-1,2.41
483,0,0,-3,-2,-1,-2,0,0,2.415
484,-2,0,-3,0,-3,0,0,-1,2.42
485,-1,0,0,-2,-2,-1,-2,-1,2.4250000000000003
486,0,-2,-2,-1,-2,-2,0,-2,2.43
487,-1,-2,-1,-1,-2,-1,-1,-1,2.435
488,0,-5,-1,-1,-2,-2,-1,0,2.44
489,0,0,-1,0,0,0,-1,0,2.445
490,0,0,-1,-1,0,0,1,-1,2.45
491,0,1,-2,0,1,0,-1,-1,2.455
492,1,0,-3,-1,-1,0,0,0,2.46
493,1,1,-1,1,-2,0,0,-1,2.465
494,-1,1,1,0,-1,0,-2,0,2.47
495,0,-2,-2,-2,-1,-1,-1,-1,2.475
496,-1,0,-1,1,0,-1,-2,-2,2.48
497,-1,-2,-1,1,-1,-1,0,-1,2.485
498,1,0,-2,0,-1,0,-1,1,2.49
499,-1,-1,-1,0,0,1,0,0,2.495
500,0,-1,0,-1,0,0,-2,-1,2.5
501,0,-2,-2,-3,-2,-1,0,0,2.505
502,-2,-2,-2,0,-1,-2,-1,0,2.5100000000000002
503,1,-2,-1,0,-1,-2,0,0,2.515
504,-2,0,-2,0,0,-1,0,0,2.52
505,-2,0,-1,-1,-1,0,-1,-1,2.525
506,0,-2,-1,-2,-1,-1,-1,-2,2.5300000000000002
