slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
40,-1,0,-1,0,0,-1,0,0,0.2
41,-2,0,-1,-2,1,0,-1,-1,0.20500000000000002
42,0,-2,0,-1,-1,-1,0,-1,0.21
43,0,-1,0,-1,-2,1,-1,-2,0.215
44,-1,0,0,-1,0,-2,-1,-3,0.22
45,-1,-2,-2,1,4,0,-1,0,0.225
46,-1,-2,-1,-1,-3,0,0,-2,0.23
47,-2,0,1,0,-1,0,-2,1,0.23500000000000001
48,-3,-1,0,-1,-1,0,-2,0,0.24
49,-1,0,0,0,-1,-1,-1,1,0.245
50,-1,0,0,-1,-2,0,-1,-1,0.25
51,0,-2,1,-2,-1,-2,0,0,0.255
52,0,1,-1,-2,-5,1,-2,-1,0.26
53,0,-1,-1,-2,-2,-1,0,-1,0.265
54,0,0,1,0,0,1,-2,0,0.27
55,-1,-1,-2,-2,-2,-3,-2,-2,0.275
56,-1,0,0,0,1,-1,-2,0,0.28
57,-1,-1,1,-2,-1,-2,-2,0,0.28500000000000003
58,0,-1,-1,-2,-1,-2,-1,1,0.29
59,-1,-1,0,0,0,-1,-1,-2,0.295
60,-1,-2,-2,1,0,-1,-1,0,0.3
61,-1,-1,0,1,-2,-1,-2,0,0.305
62,0,-1,-1,-1,0,-2,0,0,0.31
63,-1,-1,-1,0,-1,0,0,-1,0.315
64,0,-1,-1,-1,-3,-3,1,0,0.32
65,0,0,0,0,-1,1,0,-2,0.325
66,-1,0,-1,-2,-4,-1,-1,-1,0.33
67,-1,-3,-4,-1,2,0,0,0,0.335
68,-1,-1,0,0,-3,0,1,-2,0.34
69,-1,-2,1,0,0,-2,1,0,0.34500000000000003
70,-1,0,0,-1,-2,-3,-2,-2,0.35000000000000003
71,-2,-2,-2,1,-1,-2,-1,0,0.355
72,0,-2,-1,0,2,-1,-2,-1,0.36
73,0,-1,-3,-1,-3,-1,0,0,0.365
74,-2,-1,0,-2,2,0,-1,0,0.37
75,-1,0,0,0,-1,0,-1,0,0.375
76,-2,-2,-1,-2,-1,-1,-2,-1,0.38
77,0,0,-2,1,-1,-2,-1,1,0.385
78,-1,0,-3,-1,-1,0,0,-2,0.39
79,0,-1,-2,-1,-3,0,-1,0,0.395
80,-1,-2,-1,0,0,0,-1,0,0.4
81,-2,1,0,-2,-1,-1,0,-2,0.405
82,-1,-1,-2,-1,-2,-2,-1,-2,0.41000000000000003
83,0,0,1,1,0,0,-1,-3,0.41500000000000004
84,-3,-1,-3,-3,-1,-2,0,-2,0.42
85,-1,0,0,-1,-2,-2,-2,-1,0.425
86,0,0,-1,-1,1,1,-3,0,0.43
87,-1,-1,1,-3,-1,-2,-1,0,0.435
88,0,0,1,-1,-1,0,-1,-1,0.44
89,0,-1,-2,1,2,-1,-1,0,0.445
90,-2,-2,-1,0,1,-1,-1,0,0.45
91,-2,-1,1,-2,-1,-3,0,0,0.455
92,-2,0,0,0,-2,0,0,-1,0.46
93,-1,-1,-1,-2,-3,-1,-1,-1,0.465
94,0,-2,-4,-1,-1,1,-1,0,0.47000000000000003
95,1,-2,-3,-2,0,-2,-3,-1,0.47500000000000003
96,-1,0,-3,-1,1,-2,0,1,0.48
97,-1,-1,-1,-1,0,1,-2,-2,0.485
98,-1,-1,0,1,-1,-2,0,0,0.49
99,-1,1,2,0,-1,0,1,-2,0.495
100,-1,0,0,0,0,0,-1,0,0.5
101,-2,-1,-2,0,-1,-1,-1,-2,0.505
102,-2,1,-1,-1,-3,-2,-2,-2,0.51
103,-1,0,1,0,0,0,-2,0,0.515
104,1,-1,0,0,1,0,0,1,0.52
105,0,0,-2,0,1,0,0,0,0.525
106,-2,-1,0,0,0,-1,0,-2,0.53
107,-1,0,-1,-1,-1,-2,0,0,0.535
108,0,0,0,-1,-2,-2,-2,0,0.54
109,-1,-1,-1,0,-1,1,-1,-1,0.545
110,-2,-2,-3,-2,0,0,-1,0,0.55
111,-1,3,2,-1,1,2,1,-2,0.555
112,-2,-1,0,0,-1,0,0,-1,0.56
113,-1,-1,-1,0,-2,-2,-1,0,0.5650000000000001
114,-1,0,0,0,-2,-1,0,0,0.5700000000000001
115,0,0,-1,0,-2,-1,-2,-1,0.5750000000000001
116,1,-2,-2,-1,-1,-2,-2,-1,0.58
117,0,0,-1,0,-3,0,0,-1,0.585
118,1,-1,-1,-1,-1,-1,1,1,0.59
119,0,-1,-2,0,-1,-1,0,1,0.595
120,-1,1,-1,0,1,0,-1,-2,0.6
121,-2,-2,-1,-1,-1,-2,-2,-1,0.605
122,-1,-1,0,-1,-1,-1,-1,-2,0.61
123,-2,-2,-2,-1,-1,-2,1,-2,0.615
124,-1,-1,-2,-1,-2,0,1,-1,0.62
125,1,-1,-3,-1,0,0,1,-2,0.625
126,-1,-1,0,-1,-1,-1,-1,-1,0.63
127,-2,0,-2,0,-1,-1,-1,-2,0.635
128,-1,1,3,-3,-3,-2,-2,-1,0.64
129,-1,-1,-2,0,1,-1,0,0,0.645
130,0,0,0,-1,-2,-2,0,-1,0.65
131,0,-1,0,0,0,-1,-1,0,0.655
132,-1,-2,-2,0,-1,-2,-2,0,0.66
133,-2,1,2,-1,-2,-2,-1,0,0.665
134,1,-2,-2,-1,0,-1,0,-1,0.67
135,-3,0,1,-1,-1,-1,-1,0,0.675
136,1,-2,-3,-1,0,-1,0,2,0.68
137,-2,-1,2,1,-3,-2,-2,0,0.685
138,-1,-1,-2,-1,1,1,-2,-1,0.6900000000000001
139,0,-2,0,0,0,-1,-1,-1,0.6950000000000001
140,0,-1,1,-1,-2,-1,-2,-2,0.7000000000000001
141,-2,0,-1,1,2,0,0,1,0.705
142,0,-1,0,-1,-1,-1,0,-1,0.71
143,-1,-1,-2,0,-1,-1,-1,-1,0.715
144,-1,1,0,-1,0,0,-3,-2,0.72
145,1,-1,-1,-2,-1,1,-2,-1,0.725
146,-1,0,0,-1,0,-1,1,0,0.73
147,-1,0,0,-2,0,0,-1,0,0.735
148,-1,0,0,0,-1,0,1,-1,0.74
149,-2,-1,0,-2,0,0,-1,-2,0.745
150,1,-1,0,0,-3,0,-2,-1,0.75
151,-1,-2,-3,0,0,0,-2,-2,0.755
152,-1,-3,-4,-1,0,-1,-1,0,0.76
153,-1,0,0,1,0,0,-1,0,0.765
154,-1,-1,-1,0,0,0,0,-1,0.77
155,0,-1,-2,-1,-3,0,-1,-1,0.775
156,-1,2,-2,0,-1,-1,-3,-2,0.78
157,-1,-1,-1,-2,1,0,0,-1,0.785
158,-1,-1,-1,0,-4,-2,-1,-2,0.79
159,1,0,-1,-1,-2,-1,-1,-2,0.795
160,-1,-2,-3,-1,-1,-1,0,0,0.8
161,-1,0,-1,-1,2,0,-2,0,0.805
162,-4,-3,-2,1,1,0,-1,-2,0.81
163,0,-2,-1,-2,2,0,-1,-1,0.8150000000000001
164,0,-1,0,-1,-4,-3,-2,-2,0.8200000000000001
165,1,-2,0,-2,-1,-1,-1,-1,0.8250000000000001
166,-2,0,0,0,-1,-2,-2,0,0.8300000000000001
167,-2,0,0,-2,0,-1,-1,-1,0.835
168,-2,-1,0,-2,1,0,1,-1,0.84
169,0,-3,-4,1,0,-1,-2,-1,0.845
170,-1,1,-1,0,-1,-2,-1,-1,0.85
171,-1,0,-2,0,-2,-2,0,-1,0.855
172,1,-1,2,-1,-2,0,0,0,0.86
173,0,0,0,-3,-3,-4,1,0,0.865
174,0,0,-1,-1,0,0,-1,-1,0.87
175,0,-1,-2,1,-1,1,-1,-1,0.875
176,-1,-1,-1,1,-1,0,-1,-1,0.88
177,-1,-2,-1,1,-2,-1,-1,-1,0.885
178,0,-2,-3,-2,0,-1,-3,0,0.89
179,-2,-2,0,0,-1,-2,0,0,0.895
180,0,0,-1,1,1,-2,0,0,0.9
181,1,-1,0,-1,-2,-1,-2,-1,0.905
182,-1,2,2,0,-2,0,1,-1,0.91
183,0,-2,-3,-1,-1,-1,-1,0,0.915
184,0,-1,2,-1,0,-2,-1,-3,0.92
185,0,0,-1,-1,-2,-2,0,0,0.925
186,-2,-1,0,-1,-1,0,-2,-1,0.93
187,-1,1,0,2,3,1,0,-1,0.935
188,-1,0,-2,-2,-2,-1,0,-1,0.9400000000000001
189,-1,-1,-1,0,-1,0,0,-3,0.9450000000000001
190,0,0,0,0,-2,-1,0,0,0.9500000000000001
191,0,0,1,-2,-2,0,-2,-1,0.9550000000000001
192,-1,-1,-1,0,-1,-1,0,1,0.96
193,0,-1,-1,-3,1,0,-1,-1,0.965
194,-1,-1,-1,-1,0,-1,-1,-1,0.97
195,-1,-2,-3,-2,-1,0,0,1,0.975
196,-2,-1,0,-1,-1,1,-2,-2,0.98
197,-1,0,-3,-1,-2,-1,0,-2,0.985
198,-1,-2,0,-1,0,-1,-1,-1,0.99
199,-2,0,0,-1,-2,-2,-1,-1,0.995
200,-2,-1,1,0,2,0,-1,0,1.0
201,1,-1,-1,-1,1,-1,0,0,1.0050000000000001
202,0,0,-1,-1,-3,0,0,0,1.01
203,0,-2,-2,2,-1,1,0,-3,1.0150000000000001
204,0,-1,-2,-1,-1,0,0,-1,1.02
205,-2,0,0,-1,1,0,-3,-1,1.025
206,1,-1,0,-1,0,-2,-1,0,1.03
207,1,1,-2,-3,0,-1,-3,-1,1.035
208,1,0,-3,-2,-1,0,0,-1,1.04
209,-1,-1,0,0,0,-1,1,1,1.045
210,-1,-2,0,-2,-2,-2,-1,0,1.05
211,-1,-1,2,-1,-2,-1,0,0,1.055
212,-1,-1,-1,0,-2,-1,-2,-1,1.06
213,-2,-3,-1,-1,-4,-1,0,-2,1.065
214,1,1,-2,2,2,0,0,0,1.07
215,0,0,0,-1,-2,-2,-1,0,1.075
216,-1,-2,-2,-1,0,-1,-1,-2,1.08
217,-1,-1,-2,-2,-4,0,-1,-1,1.085
218,-1,-2,-1,-1,0,-1,0,-3,1.09
219,0,-3,-2,-1,0,-1,-1,0,1.095
220,1,-2,1,-1,0,0,-1,1,1.1
221,-2,-2,0,0,0,1,-1,-2,1.105
222,0,-1,-1,-1,-2,0,-1,-1,1.11
223,-1,-1,-2,-1,0,0,0,-3,1.115
224,-1,0,-1,2,-1,-2,-1,0,1.12
225,-1,-1,-3,-2,-1,-1,-2,0,1.125
226,-1,-1,-2,0,-2,-1,0,0,1.1300000000000001
227,0,-2,1,0,-3,-2,-2,0,1.135
228,0,-1,-1,-1,1,1,-1,0,1.1400000000000001
229,0,0,-1,-1,-1,1,0,-1,1.145
230,-1,1,-1,-2,0,-1,-1,-2,1.1500000000000001
231,-2,-1,-3,-1,2,-1,0,0,1.155
232,-3,-1,-1,0,0,-2,-2,-1,1.16
233,-1,0,0,0,-1,-3,-1,0,1.165
234,-1,-2,0,-2,0,-1,1,-1,1.17
235,-2,-1,0,0,-1,0,-1,-2,1.175
236,0,1,2,-3,-4,-2,-1,-1,1.18
237,-2,0,-4,1,2,1,-1,0,1.185
238,-1,-2,-3,1,-2,-2,-1,-1,1.19
239,0,-2,-3,-2,-4,1,0,0,1.195
240,-1,-1,0,0,-1,-1,-1,-2,1.2
241,0,-1,1,-1,-1,-1,-2,-2,1.205
242,-2,-1,-2,0,0,-1,-1,-1,1.21
243,0,-2,0,0,1,-1,-1,0,1.215
244,0,-2,-1,0,-2,0,-1,-2,1.22
245,0,-2,0,-2,-2,-2,-2,1,1.225
246,1,0,-1,-1,0,2,-1,0,1.23
247,-1,-1,-2,0,0,-2,-1,-2,1.235
248,-2,0,-2,-2,-1,1,0,0,1.24
249,-1,-1,-1,-1,-1,-2,1,-1,1.245
250,1,2,-2,0,-1,-1,-2,-2,1.25
251,0,-1,0,-1,-2,-3,-2,0,1.2550000000000001
252,-2,0,-2,-3,-2,-2,-2,0,1.26
253,0,-1,-1,0,0,-1,0,-1,1.2650000000000001
254,-3,0,-2,-2,-3,-2,0,0,1.27
255,0,2,1,-1,-2,-1,-1,-3,1.2750000000000001
256,-2,-2,-4,2,0,0,-1,1,1.28
257,0,-1,1,0,0,0,-1,-1,1.285
258,1,-2,-2,-1,0,-1,0,1,1.29
259,-1,1,0,0,1,0,0,1,1.295
260,-1,0,0,1,0,0,1,-1,1.3
261,0,-2,-3,-1,-1,-1,-1,0,1.305
262,0,-2,0,1,1,-2,-1,-1,1.31
263,-1,0,0,1,0,-1,-1,-2,1.315
264,0,-2,1,-2,-1,-1,0,1,1.32
265,0,0,0,0,0,0,0,0,1.325
266,-1,-2,-2,-1,-2,0,0,-2,1.33
267,0,-2,0,-1,-2,-1,-1,-2,1.335
268,-1,0,-2,-1,0,0,-1,-1,1.34
269,0,-1,-1,-2,-1,-1,1,0,1.345
270,-1,-1,1,-1,1,0,-1,-1,1.35
271,-1,0,-3,0,-1,-2,0,0,1.355
272,0,0,0,-2,-1,-2,-2,-1,1.36
273,-1,-1,-2,0,-1,-1,-1,0,1.365
274,-1,0,-1,0,-3,1,-1,0,1.37
275,0,1,0,-2,0,1,0,-1,1.375
276,-1,-3,-2,1,2,-3,-3,-1,1.3800000000000001
277,-1,0,0,-1,0,-1,-1,-1,1.385
278,-1,-2,0,-1,0,-2,0,-3,1.3900000000000001
279,0,-2,0,-2,-2,-1,-2,0,1.395
280,-1,0,-1,-1,-3,-1,0,-1,1.4000000000000001
281,-3,0,0,0,-2,0,0,-1,1.405
282,-1,-1,-2,-3,-3,0,-1,0,1.41
283,-1,0,1,-1,0,0,-2,-1,1.415
284,2,0,0,0,1,-1,-1,-3,1.42
285,2,0,1,1,1,0,-1,0,1.425
286,-3,-1,1,0,-1,0,-1,-1,1.43
287,-1,1,0,-4,-2,-1,0,-1,1.435
288,-1,0,2,-1,-1,-1,-1,0,1.44
289,0,-2,-2,1,1,-2,-1,-2,1.445
290,-1,0,-1,1,0,0,0,-1,1.45
291,-2,-1,-2,1,-2,0,1,1,1.455
292,0,1,1,0,-1,1,-3,-1,1.46
293,-1,1,0,-3,-2,-1,-1,1,1.465
294,-2,-1,0,-3,-1,-3,-1,0,1.47
295,-2,-1,-1,-2,-2,-1,-1,0,1.475
296,-1,-3,0,-1,0,-2,-1,1,1.48
297,-1,-2,-1,0,-2,0,-2,-1,1.485
298,0,-2,-1,0,0,-1,0,0,1.49
299,0,1,-2,0,2,-2,-1,-2,1.495
300,-1,-1,-1,-1,-1,-2,-1,-2,1.5
301,-1,-1,-2,-1,1,-1,0,-1,1.5050000000000001
302,-1,-2,0,0,2,-1,-1,-1,1.51
303,-1,-2,-2,0,3,0,0,1,1.5150000000000001
304,0,-3,-5,-1,0,1,-1,0,1.52
305,-1,-1,-1,1,1,1,-1,0,1.5250000000000001
306,0,2,-1,-3,-2,1,-1,0,1.53
307,-1,0,0,0,-2,-2,-2,-1,1.5350000000000001
308,-1,0,0,-1,-5,-2,-1,-1,1.54
309,-2,1,-1,1,-1,-2,0,0,1.545
310,-3,-4,-2,1,0,-1,0,0,1.55
311,-1,-2,0,-2,1,-1,-2,-1,1.555
312,-1,1,0,1,-2,-2,0,0,1.56
313,0,-2,-1,-1,0,1,-1,-1,1.565
314,0,0,0,-1,0,-1,-2,1,1.57
315,-1,-2,-1,-1,-1,-2,0,-2,1.575
316,-3,-1,-1,0,0,0,0,0,1.58
317,-1,-1,0,-2,0,-3,0,-1,1.585
318,-1,0,-2,-2,-2,0,-1,-2,1.59
319,-2,1,-1,1,-1,0,0,-1,1.595
320,-1,2,0,-1,1,1,-1,0,1.6
321,-1,0,-1,-2,-2,-1,-1,1,1.605
322,2,-2,-1,0,-1,0,0,-1,1.61
323,1,1,0,-1,0,-1,0,0,1.615
324,-1,-1,-1,-1,-2,-2,2,-2,1.62
325,1,-1,-1,-1,-1,1,-1,-1,1.625
326,-1,-2,0,-3,-2,-2,-2,-1,1.6300000000000001
327,0,-1,0,-1,0,1,-2,0,1.635
328,-1,-3,-2,1,0,-1,-1,0,1.6400000000000001
329,-1,-1,-1,0,1,1,1,-1,1.645
330,-3,0,-1,0,-1,-1,1,0,1.6500000000000001
331,-3,1,1,-1,-1,0,-2,-1,1.655
332,-1,1,0,-3,-3,-1,-1,-2,1.6600000000000001
333,-1,0,-2,-1,-2,-2,0,-1,1.665
334,0,1,-1,1,-1,-1,-1,-1,1.67
335,-1,-1,0,-2,-2,-1,0,-2,1.675
336,-1,0,-2,1,-2,-1,-2,-2,1.68
337,-1,-2,-2,-1,-3,-2,-1,-1,1.685
338,-1,-1,-2,0,1,0,-1,0,1.69
339,0,-3,-1,-1,-2,-1,1,0,1.695
340,1,-2,-1,-3,-1,-2,-1,0,1.7
341,-1,0,1,-2,0,0,-1,-1,1.705
342,-1,-3,-2,-1,-1,-1,-1,-1,1.71
343,-1,-1,-2,0,-2,1,-1,-1,1.715
344,0,-1,-1,0,-1,0,0,0,1.72
345,-2,-2,-2,-3,-4,-1,-2,0,1.725
346,1,2,1,0,1,-3,-1,1,1.73
347,0,0,-1,-1,0,-2,-1,0,1.735
348,-2,0,0,-1,0,1,0,-1,1.74
349,1,-1,1,0,-1,1,-1,-1,1.745
350,0,-1,-1,-2,-1,-2,-1,-1,1.75
351,-1,-2,0,1,-1,-1,-4,0,1.7550000000000001
352,-1,-1,-4,-1,-1,-2,-1,0,1.76
353,0,1,1,-3,0,-1,-1,-2,1.7650000000000001
354,-1,0,-2,0,-3,1,0,-2,1.77
355,0,0,0,0,0,-2,0,-1,1.7750000000000001
356,-1,-1,-1,-1,0,-1,-1,-2,1.78
357,-1,-2,-1,0,-2,-2,-2,-1,1.7850000000000001
358,-1,-2,1,-1,-1,0,0,-1,1.79
359,0,-1,-1,-1,-1,-1,-2,0,1.795
360,0,-2,0,-2,-2,0,-1,-1,1.8
361,-1,0,-2,1,-1,-3,0,0,1.805
362,0,1,0,-1,-1,-1,0,-2,1.81
363,-1,-2,-1,1,-1,0,0,-1,1.815
364,0,-1,0,-2,-1,-1,-1,0,1.82
365,-1,0,1,0,1,-2,0,-1,1.825
366,-1,-3,-5,-2,-1,-1,-3,0,1.83
367,-2,-2,-1,-1,-1,0,-2,-1,1.835
368,0,-1,0,0,-2,0,0,0,1.84
369,-2,0,-1,0,-2,0,1,-2,1.845
370,-2,-1,0,1,-1,-1,2,-1,1.85
371,-1,-2,-3,-2,-2,-1,-1,-2,1.855
372,-1,0,-1,0,1,1,-1,0,1.86
373,-1,-3,-1,1,-1,-1,0,0,1.865
374,-1,-1,0,0,0,-1,-2,-1,1.87
375,1,-1,0,-1,0,-2,-1,-1,1.875
376,-1,-1,0,1,1,0,-1,-1,1.8800000000000001
377,0,-1,0,-3,-1,1,-1,0,1.885
378,-2,-2,-2,-2,-2,-2,-1,-1,1.8900000000000001
379,-1,0,0,0,0,-1,2,1,1.895
380,-1,-1,-2,0,-2,-1,-2,1,1.9000000000000001
381,-1,-1,-2,0,-1,-1,-1,-2,1.905
382,1,0,1,1,1,0,-3,0,1.9100000000000001
383,-2,-2,-1,-1,-2,-2,-1,0,1.915
384,-1,0,-1,-1,-1,-2,0,-2,1.92
385,-1,-1,-4,0,0,-1,-2,-1,1.925
386,-1,-3,-1,-2,0,1,0,1,1.93
387,-2,0,-1,0,-1,1,0,0,1.935
388,-1,-2,0,1,0,-1,1,0,1.94
389,-2,-2,0,0,0,-2,0,0,1.945
390,-3,-1,1,1,0,-1,-1,-1,1.95
391,0,0,-1,-2,-3,-2,0,0,1.955
392,-1,-3,-2,-1,-1,-2,0,-1,1.96
393,-2,-1,0,-2,-2,-1,-1,-1,1.965
394,-1,-2,0,-2,-3,0,0,-1,1.97
395,1,-2,-2,0,1,1,-1,-2,1.975
396,-1,-2,-1,-2,-1,0,-2,-2,1.98
397,1,-1,-2,-2,-1,1,-1,-2,1.985
398,0,1,-2,-1,0,-2,0,-1,1.99
399,-1,-1,-2,-1,-3,-2,0,-2,1.995
400,-1,0,1,-3,-1,0,0,-1,2.0
401,-2,-1,-2,-1,0,-2,-1,0,2.005
402,-2,0,-1,-2,-1,-2,0,0,2.0100000000000002
403,0,0,-1,0,0,-2,0,0,2.015
404,-2,0,-1,-1,-1,-2,-1,-1,2.02
405,-1,-2,1,0,-2,0,0,-2,2.025
406,1,0,-1,0,0,-1,-1,-1,2.0300000000000002
407,-1,0,-1,-3,-2,-1,-1,-1,2.035
408,0,-2,0,1,1,-1,1,-1,2.04
409,-1,-1,-1,0,0,2,0,-2,2.045
410,0,0,1,-1,-1,-1,0,0,2.05
411,-1,-3,-3,2,0,0,-2,-1,2.055
412,1,1,-3,-2,1,-1,-2,0,2.06
413,0,1,-1,-2,-1,-1,-2,-2,2.065
414,-1,-2,0,-2,-1,0,-2,-2,2.07
415,0,0,-1,0,-2,-1,-1,0,2.075
416,0,-1,-1,2,-1,0,-1,0,2.08
417,-1,-2,-2,1,1,-2,0,0,2.085
418,0,0,-2,-3,-1,0,-1,0,2.09
419,0,0,-1,-2,0,-2,-1,-1,2.095
420,0,-3,-2,1,1,0,0,0,2.1
421,-1,0,-2,-1,0,-1,-1,0,2.105
422,-2,0,-2,0,-1,-3,0,-1,2.11
423,-1,0,-1,-2,-2,-2,-1,0,2.115
424,-2,-2,-1,1,0,-1,-1,-1,2.12
425,-1,-2,-1,0,1,2,-3,-2,2.125
426,1,-1,-3,-1,-1,1,-1,-1,2.13
427,-2,-1,1,0,1,-1,-1,-1,2.1350000000000002
428,-1,-1,-1,-1,-2,0,-1,-1,2.14
429,1,-1,0,-1,0,-1,-1,-1,2.145
430,-2,-2,-1,1,-1,0,0,-1,2.15
431,-1,1,-1,0,-1,0,-1,-2,2.1550000000000002
432,-1,2,2,0,1,0,1,0,2.16
433,-1,-2,-2,-1,0,-1,-1,-1,2.165
434,0,0,0,-1,0,0,-2,0,2.17
435,1,-3,0,-1,0,0,-1,-1,2.1750000000000003
436,-1,0,1,-2,-2,-1,1,0,2.18
437,-2,-1,-1,-2,-3,-2,-1,-1,2.185
438,0,-1,-3,-2,0,-2,-1,-1,2.19
439,0,-2,0,1,0,-1,-1,0,2.195
440,-2,-1,-3,0,0,-1,-2,-2,2.2
441,-1,-1,0,-3,-1,0,-1,1,2.205
442,-1,0,-1,0,-2,0,-2,-1,2.21
443,-3,0,0,-1,-1,0,0,-3,2.215
444,-1,-1,1,-1,-1,-2,-1,-1,2.22
445,-1,0,1,0,0,0,0,0,2.225
446,-2,-3,1,-2,0,0,-1,1,2.23
447,0,-3,-4,-1,0,0,0,0,2.235
448,0,0,-3,-1,-3,0,0,0,2.24
449,-2,0,0,-1,1,0,-1,-1,2.245
450,0,-2,1,0,-1,-1,-1,-1,2.25
451,0,1,0,-1,0,-1,-1,-1,2.255
452,-1,-2,1,0,-1,-1,-2,0,2.2600000000000002
453,0,-1,-1,0,-3,-1,-1,-1,2.265
454,-1,2,-1,2,0,-1,0,-1,2.27
455,-2,-2,1,-2,-2,-1,0,-1,2.275
456,0,-3,0,-2,-1,1,1,0,2.2800000000000002
457,-1,2,0,2,0,-1,0,1,2.285
458,0,-1,-2,-3,-1,0,2,-2,2.29
459,0,0,-1,1,-3,0,-1,-1,2.295
460,0,-2,-4,-1,-1,-1,0,0,2.3000000000000003
461,-1,0,2,-3,-3,-2,1,0,2.305
462,-1,-2,0,0,-1,-2,-1,0,2.31
463,0,0,0,-2,-1,-1,0,-1,2.315
464,-1,-2,1,-1,0,-1,-2,-2,2.32
465,-1,-2,-2,-1,-2,0,-1,-1,2.325
466,-1,0,0,-4,0,-1,0,-1,2.33
467,-1,-1,-3,-2,1,0,-1,-2,2.335
468,0,0,-1,0,-1,-1,1,0,2.34
469,-2,-2,-3,-1,-1,-1,0,-1,2.345
470,-1,-2,-2,-2,1,0,-2,0,2.35
471,-2,0,0,-1,-1,-1,-2,0,2.355
472,0,-2,1,-1,-1,-1,0,-1,2.36
473,2,-1,-1,-2,-1,0,-1,-1,2.365
474,-1,0,-1,0,1,-1,1,-1,2.37
475,-1,0,-1,-2,1,-1,-2,1,2.375
476,-1,1,-1,-2,-2,1,-3,0,2.38
477,0,0,0,-1,-2,-1,-1,-1,2.3850000000000002
478,-2,-1,0,0,-2,-1,0,-2,2.39
479,1,-1,-1,0,0,-2,0,-1,2.395
480,-2,0,1,-1,0,-1,0,-1,2.4
481,-2,-1,-2,-2,-1,-1,1,1,2.4050000000000002
482,0,0,1,0,0,-1,-2,-1,2.41
483,-2,-4,-1,-2,-3,0,-2,-2,2.415
484,0,0,-2,1,2,-1,-1,-1,2.42
485,1,-2,-1,2,-2,0,-1,-4,2.4250000000000003
486,-1,-2,-1,-2,-2,-1,-2,0,2.43
487,-1,0,1,-1,0,-2,0,-1,2.435
488,0,-1,-1,-1,0,-1,-1,-2,2.44
489,-1,0,-1,0,-1,0,-2,-1,2.445
490,0,-1,-2,1,-2,0,1,0,2.45
491,0,0,-1,1,0,1,-1,0,2.455
492,-1,-1,-2,-1,-1,-1,0,-1,2.46
493,-1,-1,0,-2,0,-1,-1,-2,2.465
494,0,0,-2,-2,-1,-2,0,0,2.47
495,-1,0,0,-1,-3,-2,-1,-1,2.475
496,0,1,0,-1,-1,-1,-1,0,2.48
497,-1,-2,-3,0,1,1,1,-1,2.485
498,-1,0,2,-2,0,1,-1,-1,2.49
499,-1,-1,0,-1,-2,-2,-1,0,2.495
500,-2,-1,0,0,0,1,-1,-1,2.5
501,0,0,1,-1,-1,0,0,-1,2.505
502,-1,1,-3,0,0,1,0,0,2.5100000000000002
503,-1,0,0,1,0,0,-1,-1,2.515
504,0,-2,0,-1,-1,0,-2,-2,2.52
505,-1,-1,2,-2,0,-1,-1,-1,2.525
506,-1,-1,-1,-1,-1,0,-3,0,2.5300000000000002
507,0,0,2,0,-1,-2,-1,0,2.535
