slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
159,0,-1,-1,0,-1,1,0,-1,0.795
160,-1,0,0,0,0,1,1,-1,0.8
161,-1,-2,0,0,-1,0,1,-3,0.805
162,-3,2,-1,0,-1,0,-2,-1,0.81
163,1,0,0,-1,1,1,1,1,0.8150000000000001
164,-1,-2,0,0,1,0,-1,0,0.8200000000000001
165,-1,-2,-5,-2,-3,0,0,-2,0.8250000000000001
166,1,1,0,0,0,-1,-1,-1,0.8300000000000001
167,-2,-2,-1,1,0,-2,-1,-2,0.835
168,-2,3,2,3,0,-1,-1,2,0.84
169,0,0,0,0,2,0,-1,0,0.845
170,1,0,-1,-2,0,-1,0,0,0.85
171,1,0,-1,-1,-2,0,-1,0,0.855
172,0,-2,-2,-2,-1,-2,-3,-5,0.86
173,3,3,1,-1,0,-2,1,6,0.865
174,-2,-4,0,-2,-3,-1,-2,-3,0.87
175,-3,-2,1,1,0,2,-1,-1,0.875
176,2,-4,0,0,-2,-1,1,1,0.88
177,-1,-2,-2,-2,1,0,0,-3,0.885
178,-2,1,-1,-1,1,0,0,0,0.89
179,-2,1,0,0,-1,-1,-1,0,0.895
180,-2,-4,-5,-3,-2,-3,0,-2,0.9
181,-1,-3,-2,-1,-2,-1,-2,-4,0.905
182,1,-1,-2,-1,0,-1,0,0,0.91
183,-1,-3,-1,-1,-1,-3,-1,-2,0.915
184,-1,1,1,-2,-2,-1,-1,-1,0.92
185,-2,-5,-2,-2,-2,0,-1,-2,0.925
186,0,-2,-2,-1,-2,0,0,-2,0.93
187,-3,3,-1,-1,0,-2,-2,-3,0.935
188,2,-2,1,2,0,0,-1,2,0.9400000000000001
189,0,0,3,-1,-3,0,-1,-1,0.9450000000000001
190,-1,-1,0,1,0,0,-2,0,0.9500000000000001
191,0,-1,1,-2,-1,-3,-1,-1,0.9550000000000001
192,-1,0,1,-1,1,1,1,-1,0.96
193,-2,-3,-3,-1,-2,0,0,-1,0.965
194,-3,-5,-3,-1,-1,-1,0,-2,0.97
195,-1,0,1,0,0,1,-3,-3,0.975
196,-2,-7,-4,-3,0,0,-3,-1,0.98
197,0,0,-1,-3,0,-2,-1,-2,0.985
198,-1,0,0,0,-1,0,0,0,0.99
199,2,2,0,-2,-1,-1,0,1,0.995
200,0,-1,-1,0,-2,-2,0,0,1.0
201,-1,-3,-2,-1,-1,-2,-1,0,1.0050000000000001
202,-1,-1,-1,-2,0,-1,0,-1,1.01
203,-2,-7,-4,-2,0,-1,0,-1,1.0150000000000001
204,0,1,0,-1,-2,-2,-1,-1,1.02
205,-2,1,-1,0,-1,1,-2,-2,1.025
206,-2,-1,-2,-2,-2,-1,-2,-5,1.03
207,2,-1,0,1,0,1,1,1,1.035
208,-2,0,0,0,-3,-1,-1,-1,1.04
209,0,0,3,2,-3,-1,-1,0,1.045
210,-1,-2,1,-1,-2,0,0,-1,1.05
211,0,-1,-2,-1,-3,-1,-1,-1,1.055
212,-1,0,0,-3,-2,-3,-1,-1,1.06
213,-2,0,-1,-2,0,0,-1,-1,1.065
214,0,0,0,-1,1,1,-1,3,1.07
215,-2,-2,0,-1,0,0,0,-1,1.075
216,2,5,2,-1,2,1,-1,1,1.08
217,-1,1,1,-1,1,-1,0,-1,1.085
218,1,-2,-2,-1,0,-2,0,0,1.09
219,0,1,-2,-1,0,-1,-1,1,1.095
220,-1,0,-1,-1,0,-3,-2,-1,1.1
221,1,1,-1,1,0,-1,0,-1,1.105
222,-2,-8,-3,-1,-2,-2,-1,-1,1.11
223,-2,2,2,-1,-2,0,-2,-5,1.115
224,1,-1,-1,-1,-2,1,1,6,1.12
225,0,-3,0,-2,-2,0,-2,-1,1.125
226,-1,-1,-1,1,-1,0,-1,-1,1.1300000000000001
227,-1,-2,-2,-1,-1,-1,-1,-2,1.135
228,-1,1,-3,-3,-2,1,1,-2,1.1400000000000001
229,-7,-3,-2,-2,-1,-1,-2,-1,1.145
230,-1,3,-1,0,0,1,-1,1,1.1500000000000001
231,0,-1,0,1,1,-2,0,1,1.155
232,0,-1,-2,0,-1,-2,-1,-3,1.16
233,-1,-4,-3,-1,-1,0,0,-1,1.165
234,-1,-4,-3,-3,1,-3,0,-2,1.17
235,0,0,-1,-3,-3,0,-2,0,1.175
236,1,1,-1,-1,-2,1,0,-2,1.18
237,0,-4,-3,-1,-1,-3,-1,-1,1.185
238,1,2,1,0,-3,-3,-1,-1,1.19
239,1,1,1,-1,-1,1,0,-1,1.195
240,0,4,1,1,0,0,2,0,1.2
241,0,0,-1,-1,0,-1,-1,-1,1.205
242,0,3,0,0,0,-1,-1,3,1.21
243,-1,0,0,-2,-1,-2,0,-1,1.215
244,-2,-1,-2,2,0,0,-2,-2,1.22
245,-1,0,0,-2,0,-1,-1,-2,1.225
246,-2,-2,2,-2,-1,-1,-2,-1,1.23
247,-1,-3,-1,0,-2,-3,-1,-1,1.235
248,-2,-5,-1,-2,1,-1,-3,-3,1.24
249,0,-1,0,-2,-1,0,0,-1,1.245
250,0,2,-1,-2,-2,-1,-1,-3,1.25
251,0,-1,-5,-2,-2,-1,-1,-1,1.2550000000000001
252,-1,-2,-3,0,0,-2,1,0,1.26
253,-1,1,2,0,0,-1,0,0,1.2650000000000001
254,-1,-1,-1,0,-2,0,-2,-1,1.27
255,-1,-2,-1,1,-1,-2,0,-1,1.2750000000000001
256,1,-1,0,0,-2,-2,-1,-1,1.28
257,-1,1,1,0,-1,-1,-1,-2,1.285
258,-1,-2,-2,-1,-1,0,2,-1,1.29
259,-1,-1,0,-1,-2,-1,-1,0,1.295
260,0,1,0,-2,0,0,-2,1,1.3
261,0,0,-1,1,-1,-1,0,-2,1.305
262,-1,0,0,-1,1,0,-1,1,1.31
263,-1,-1,1,-3,0,-1,-2,-2,1.315
264,-2,-1,-2,-1,-1,-1,1,-4,1.32
265,-2,0,-5,-3,-2,-2,-2,-2,1.325
266,1,-1,-2,0,0,-1,-1,0,1.33
267,-2,0,-1,-1,0,-1,-1,0,1.335
268,0,-3,2,-1,0,0,0,-1,1.34
269,1,-1,0,0,-1,-1,-2,0,1.345
270,-1,-3,0,0,0,-2,-1,-1,1.35
271,-2,-3,-2,0,2,1,2,-1,1.355
272,-3,0,-2,-1,-4,-1,-1,-2,1.36
273,2,-1,0,-2,0,0,0,-1,1.365
274,-2,-1,-3,-4,-2,-3,-3,-2,1.37
275,1,0,1,0,0,2,0,0,1.375
276,-1,-3,0,0,-1,-1,0,1,1.3800000000000001
277,1,-2,-1,0,0,0,1,1,1.385
278,0,-3,-2,-1,-3,-2,0,-2,1.3900000000000001
279,1,3,1,-2,-3,-2,-2,-1,1.395
280,-1,-1,-1,0,-1,-1,-1,1,1.4000000000000001
281,-3,0,0,-1,-1,0,-2,-1,1.405
282,1,3,-1,-1,-2,0,-1,1,1.41
283,-1,0,-2,-1,0,-1,0,0,1.415
284,-2,-2,-5,-2,-1,-3,-3,-1,1.42
285,-1,-3,0,-2,-2,0,1,1,1.425
286,-1,1,0,0,1,0,0,-1,1.43
287,-1,-1,0,0,1,-4,0,0,1.435
288,-1,0,0,0,-1,-1,-4,-3,1.44
289,-2,-3,-2,0,0,1,-1,-2,1.445
290,0,-1,0,0,1,0,0,0,1.45
291,-2,-2,-2,-2,-1,-2,-2,-7,1.455
292,4,1,-1,0,-1,0,-1,8,1.46
293,-2,-2,-3,-1,-2,-2,-1,0,1.465
294,-2,-4,-1,-1,0,-1,2,-3,1.47
295,0,-1,0,0,-2,0,-2,-2,1.475
296,0,1,0,0,1,0,-1,-5,1.48
297,0,2,0,0,-1,1,0,-1,1.485
298,0,-1,2,-1,-1,0,-1,1,1.49
299,-1,-1,-1,0,0,-3,-1,1,1.495
300,-1,-2,1,0,0,-2,0,-1,1.5
301,-1,0,-2,0,0,-3,-2,-1,1.5050000000000001
302,-2,0,-2,0,-1,1,0,-1,1.51
303,0,-3,0,1,-2,0,0,0,1.5150000000000001
304,-3,-3,-5,-3,-2,-1,1,0,1.52
305,-1,-2,-5,-3,-2,-1,1,-1,1.5250000000000001
306,0,-2,0,0,-1,-1,-1,-1,1.53
307,-1,0,0,0,-2,-1,-2,-2,1.5350000000000001
308,0,-2,-2,-3,-2,-3,-3,-2,1.54
309,-2,-2,-1,0,0,-1,-1,-4,1.545
310,1,-1,-3,-1,0,0,1,0,1.55
311,0,-1,-2,-1,-1,1,1,1,1.555
312,-1,1,1,1,1,-1,1,-2,1.56
313,0,0,3,2,-1,0,0,-1,1.565
314,0,-1,-1,1,-1,0,-1,-1,1.57
315,1,2,-1,-3,-1,0,-2,1,1.575
316,-1,0,0,0,0,-1,1,-1,1.58
317,0,-4,-5,-3,0,-2,-2,-2,1.585
318,-2,-1,-1,-3,-1,-2,-1,-3,1.59
319,-3,-4,-2,-3,-2,-2,-1,-1,1.595
320,-2,-2,0,0,0,2,0,-1,1.6
321,1,0,1,0,-1,0,-1,0,1.605
322,1,1,-1,-1,0,1,-2,-1,1.61
323,0,3,1,1,0,1,0,0,1.615
324,-3,-4,-2,-2,-3,-1,-2,-2,1.62
325,-1,3,2,1,-1,-1,0,0,1.625
326,-2,-1,-1,-2,-3,-1,-1,-1,1.6300000000000001
327,-1,-2,1,1,-1,0,-1,0,1.635
328,-2,2,2,0,-1,0,-1,3,1.6400000000000001
329,1,-3,-1,-2,0,-1,-1,0,1.645
330,0,-2,-1,-2,-1,-2,-1,0,1.6500000000000001
331,-1,-4,-3,-2,-2,-2,-2,1,1.655
332,-1,1,-1,-1,-2,-2,-2,-3,1.6600000000000001
333,1,5,3,-1,0,1,-2,0,1.665
334,0,1,1,1,1,0,0,1,1.67
335,-1,-1,-4,1,2,1,0,-2,1.675
336,0,0,1,1,1,0,-1,0,1.68
337,-3,-3,-1,-3,-3,-2,-1,0,1.685
338,1,0,1,0,0,-2,-1,-1,1.69
339,-2,-3,-3,-4,-1,-1,-2,-1,1.695
340,2,-1,-1,-1,1,-1,0,-1,1.7
341,-1,1,0,1,-2,2,0,1,1.705
342,-1,-1,-1,-1,-1,0,-2,-2,1.71
343,-1,3,-1,0,1,-2,0,-2,1.715
344,1,-2,-2,-2,0,-1,-1,0,1.72
345,-1,-4,2,0,-1,0,-3,-2,1.725
346,-4,0,0,2,0,-1,-1,-4,1.73
347,1,0,1,0,-2,-3,-2,6,1.735
348,-1,-3,0,0,0,-2,0,-3,1.74
349,1,-1,-1,-1,-1,-1,1,-1,1.745
350,0,0,0,-2,-2,-1,-2,-1,1.75
351,0,-1,1,0,-3,-1,0,-3,1.7550000000000001
352,1,-2,2,-1,-1,1,1,0,1.76
353,-1,0,-3,-1,-2,0,-1,0,1.7650000000000001
354,-2,0,-1,-1,-1,-1,-1,0,1.77
355,0,-1,-2,-1,1,-1,-1,-1,1.7750000000000001
356,-2,-3,-4,-2,0,1,0,1,1.78
357,-1,-1,-2,-1,0,0,-1,-2,1.7850000000000001
358,-2,0,-3,-3,-1,-1,0,0,1.79
359,0,0,2,-1,1,1,0,0,1.795
360,-1,0,-2,-2,-1,-2,-1,-1,1.8
361,1,1,-1,-1,0,-1,0,-1,1.805
362,-1,-2,-2,0,0,-2,-1,-3,1.81
363,-1,-3,3,2,-1,1,0,-3,1.815
364,1,1,0,-1,-3,-1,-1,-3,1.82
365,-4,-1,0,1,0,0,-2,-6,1.825
366,4,-1,0,0,-2,2,4,6,1.83
367,0,2,1,1,-1,-1,0,-2,1.835
368,0,0,-2,0,1,0,0,0,1.84
369,-1,-1,2,1,0,-1,1,-1,1.845
370,2,2,0,-2,1,-1,-1,-1,1.85
371,-1,-2,-2,-3,-3,-1,-3,-3,1.855
372,0,6,5,2,0,1,1,0,1.86
373,-2,-4,-4,-3,-1,-1,-2,1,1.865
374,-3,-5,-1,-1,-1,-1,-2,-1,1.87
375,1,0,0,-1,-1,0,0,1,1.875
376,-1,0,-1,-2,-2,1,-3,-1,1.8800000000000001
377,1,2,-2,2,1,-2,-1,-1,1.885
378,-2,-2,-1,0,-1,-2,-1,-2,1.8900000000000001
379,-1,-1,0,0,1,-2,0,-1,1.895
380,0,-1,-1,-1,-1,1,0,0,1.9000000000000001
381,0,-4,-3,-2,-1,-2,2,1,1.905
382,-1,-3,-3,-1,-2,1,-2,-1,1.9100000000000001
383,-3,-2,-1,1,0,-1,-1,-2,1.915
384,-1,0,4,3,-1,-3,-3,-1,1.92
385,1,-3,-1,-2,0,2,1,1,1.925
386,0,2,1,-1,-1,-1,-1,-1,1.93
387,-1,-6,-5,-3,-1,-1,-1,0,1.935
388,-2,-1,-2,-2,-1,0,0,-1,1.94
389,0,1,-1,0,0,-1,-3,1,1.945
390,-3,-1,-2,0,0,-1,-2,-4,1.95
391,4,3,2,0,0,-1,1,5,1.955
392,-1,-1,-4,-1,-2,-1,0,-2,1.96
393,-1,-4,0,0,-1,-1,-1,-1,1.965
394,0,-1,-1,-1,0,1,-1,1,1.97
395,-1,-5,-4,0,-1,0,0,-1,1.975
396,0,0,0,1,0,0,-1,2,1.98
397,-2,0,-4,-3,-3,-1,-1,-1,1.985
398,-1,-3,-6,-3,-2,-2,0,-2,1.99
399,0,0,0,-1,1,-1,0,-3,1.995
400,0,-2,0,-2,-2,-2,1,0,2.0
401,0,1,1,0,-2,0,-2,-2,2.005
402,-1,-3,2,2,-1,0,-2,1,2.0100000000000002
403,-2,1,-1,-1,-2,0,-2,-2,2.015
404,-3,-3,-1,-2,0,-2,-1,0,2.02
405,3,1,1,-1,-1,-2,-1,1,2.025
406,-1,-3,1,-2,-1,-1,-1,-1,2.0300000000000002
407,-1,-2,-2,-2,-2,0,0,-2,2.035
408,-3,-2,-1,0,-2,1,-1,-3,2.04
409,-4,-3,2,1,-1,-1,-2,-7,2.045
410,4,2,1,-2,0,1,1,6,2.05
411,-2,0,0,0,-1,-1,-1,0,2.055
412,-2,0,-4,-3,-1,-2,0,-1,2.06
413,-2,1,3,1,-2,-2,-1,-2,2.065
414,-2,-1,-1,2,-1,0,0,-3,2.07
415,-1,0,0,1,1,0,-1,-2,2.075
416,1,-1,-3,-3,-1,-2,1,1,2.08
417,-1,-1,-2,0,1,0,-2,2,2.085
418,-2,0,-3,-2,-1,-1,-1,-2,2.09
419,-2,-2,-1,-2,-1,-1,0,0,2.095
420,-2,-5,-2,-2,-1,-1,-1,-2,2.1
421,1,-2,-3,-3,-1,0,2,0,2.105
422,0,0,-2,2,-1,-1,-2,1,2.11
423,0,0,0,0,-1,-1,-1,-2,2.115
424,2,0,-1,-1,0,0,-2,-2,2.12
425,-1,0,0,-3,0,-1,0,1,2.125
426,-1,-3,-1,-1,0,0,-2,-2,2.13
427,0,-1,-1,0,-1,-2,-2,1,2.1350000000000002
428,-1,-4,-1,0,1,0,-2,0,2.14
429,-3,0,-2,-2,-2,-1,0,0,2.145
430,0,-2,-4,-4,0,-3,0,3,2.15
431,0,-3,-2,0,-1,-1,-1,-4,2.1550000000000002
432,-1,-1,0,2,-1,-2,-1,-1,2.16
433,1,-1,-2,-1,0,0,0,1,2.165
434,-3,-1,-1,0,-1,0,-1,-5,2.17
435,0,0,-2,-2,-1,0,-2,-3,2.1750000000000003
436,1,-1,1,0,0,-2,-1,-1,2.18
437,-1,0,-2,1,0,1,0,-2,2.185
438,1,0,1,0,0,-1,-1,-3,2.19
439,-3,-1,-1,1,2,1,0,0,2.195
440,0,0,-1,-2,0,0,1,0,2.2
441,-2,-3,-1,-2,-3,-1,-2,0,2.205
442,-2,-7,-3,-3,-2,-1,-1,-1,2.21
443,0,1,-1,0,-1,-2,1,-1,2.215
444,0,2,1,0,-1,1,-1,0,2.22
445,-2,-4,-5,-2,-3,-1,-1,0,2.225
446,0,1,0,-1,0,0,1,0,2.23
447,-3,3,0,0,-3,-1,0,0,2.235
448,0,-2,-2,-2,-3,-1,-1,-1,2.24
449,1,-2,-1,1,-1,0,-1,1,2.245
450,0,1,0,0,-2,-1,0,-1,2.25
451,1,-1,-1,-3,0,-2,-3,0,2.255
452,-1,-4,-2,0,0,-1,-2,-3,2.2600000000000002
453,-2,1,-2,-1,-1,-2,-3,0,2.265
454,0,0,3,1,1,-2,0,-1,2.27
455,-2,-1,0,-2,-2,-2,-2,-1,2.275
456,0,3,2,2,1,-1,1,0,2.2800000000000002
457,0,2,0,-3,-1,-1,0,-2,2.285
458,-1,0,-3,-3,-1,-1,0,0,2.29
459,-3,0,0,-1,-2,-2,0,-6,2.295
460,3,2,1,1,0,-2,0,5,2.3000000000000003
461,-1,-3,1,2,0,0,2,1,2.305
462,-1,0,1,-2,-2,-2,-1,-1,2.31
463,-2,-4,-2,-1,0,0,0,0,2.315
464,-2,-1,-4,-2,-2,-2,-3,-3,2.32
465,-2,-2,-2,0,-1,0,-1,-1,2.325
466,0,-2,1,1,-1,1,-1,0,2.33
467,1,-2,-2,1,-2,-1,-1,0,2.335
468,-2,-1,0,-1,0,-2,-1,-1,2.34
469,1,-2,0,0,1,-1,-1,-3,2.345
470,-1,0,-1,-1,-4,0,-3,-3,2.35
471,-2,-3,-3,-3,0,-1,0,-1,2.355
472,-3,-7,0,-2,-1,-1,0,0,2.36
473,0,1,0,-2,-1,-2,0,-1,2.365
474,-3,-3,-2,-1,-2,-1,-2,-3,2.37
475,1,0,1,-2,-2,0,-1,-3,2.375
476,-3,-2,-5,-4,-3,-1,0,-2,2.38
477,-1,-2,-3,-1,-1,-1,-1,-1,2.3850000000000002
478,0,-3,-2,0,-1,-1,-1,0,2.39
479,-2,1,-1,1,0,0,-1,-3,2.395
480,4,1,1,1,0,0,1,6,2.4
481,0,-1,-3,-3,0,-2,-1,-1,2.4050000000000002
482,-1,-1,-1,-2,-1,-3,-1,0,2.41
483,-1,-2,-1,0,0,0,0,-1,2.415
484,-3,2,0,0,-5,-1,-2,-3,2.42
485,0,1,2,1,-3,0,1,1,2.4250000000000003
486,1,2,1,1,-1,0,2,0,2.43
487,-2,-1,-4,-3,-2,-1,-2,0,2.435
488,0,1,2,0,2,1,1,-1,2.44
489,-1,-2,-3,-2,0,-1,-1,-1,2.445
490,-1,1,-1,-2,1,-2,-2,-3,2.45
491,-1,1,1,0,0,-1,-1,1,2.455
492,-2,-4,-3,0,2,0,-1,-2,2.46
493,1,-2,2,0,0,0,0,-1,2.465
494,0,3,0,-2,0,-1,1,-2,2.47
495,0,-1,-1,-1,0,-2,0,1,2.475
496,0,0,-3,-2,-1,-1,1,0,2.48
497,-2,-1,0,-2,0,-1,-1,0,2.485
498,1,0,2,2,0,1,1,1,2.49
499,2,-1,0,-1,-1,0,2,2,2.495
500,-2,-2,-2,-2,0,-2,-1,-2,2.5
501,-1,1,2,-1,0,-1,-1,0,2.505
502,-2,-3,-1,-3,1,1,-1,-1,2.5100000000000002
503,-1,-1,-1,0,0,0,1,-3,2.515
504,0,-1,0,2,0,-1,0,5,2.52
505,-2,-2,-2,-1,-1,1,0,-1,2.525
506,-3,-2,-5,-1,-3,-3,-2,-1,2.5300000000000002
507,0,0,-3,-1,-1,-1,-1,1,2.535
508,-2,-2,-1,0,-2,-1,-1,-4,2.54
509,-1,0,-1,-1,-2,-1,0,-2,2.545
