slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
169,0,-1,0,0,-3,-2,0,0,0.845
170,-2,-5,-3,-2,-1,-2,0,-2,0.85
171,0,0,-1,0,-1,-1,-2,-1,0.855
172,-1,2,-2,0,0,1,3,-1,0.86
173,-1,1,0,1,-1,-2,-3,-1,0.865
174,2,-1,0,0,0,-2,-1,-1,0.87
175,1,-1,0,-1,-1,-3,0,0,0.875
176,-1,-2,-2,-1,0,-1,0,-1,0.88
177,1,0,0,-2,1,1,-2,-2,0.885
178,-1,1,1,0,-1,0,-2,0,0.89
179,-2,0,0,0,-1,1,2,-1,0.895
180,-1,0,0,-1,-2,-3,-4,-1,0.9
181,0,-2,-1,-1,-2,-1,-1,0,0.905
182,-2,-2,-3,0,-2,-1,0,1,0.91
183,0,-1,0,-2,-1,1,-3,0,0.915
184,0,12,2,1,-1,-1,-2,-1,0.92
185,-4,0,1,-2,-1,-1,1,-1,0.925
186,-1,0,-1,-2,0,-1,0,-1,0.93
187,-2,1,-2,0,-1,-1,0,1,0.935
188,0,-3,0,0,-2,-2,-2,1,0.9400000000000001
189,1,2,2,1,0,2,4,2,0.9450000000000001
190,-1,-3,0,-1,0,0,-3,-2,0.9500000000000001
191,0,-3,-1,-1,-1,-3,-2,0,0.9550000000000001
192,0,-3,-1,-3,-1,0,-1,-1,0.96
193,1,1,-2,0,-1,-1,1,0,0.965
194,2,-4,0,1,-1,0,1,0,0.97
195,0,-2,-1,-1,0,0,-1,-3,0.975
196,0,-2,0,0,0,-1,0,0,0.98
197,-1,0,-1,-1,0,-2,0,-1,0.985
198,-2,2,-3,-1,-1,0,-2,-3,0.99
199,-1,0,-1,0,0,-3,-1,0,0.995
200,-1,-1,-1,-1,-4,-1,1,-1,1.0
201,0,-1,-1,-2,-2,-3,-3,1,1.0050000000000001
202,1,-2,0,-1,-1,0,0,-1,1.01
203,0,-2,0,0,-1,-1,0,0,1.0150000000000001
204,-2,-2,0,-1,0,-1,-4,-1,1.02
205,-1,-2,-1,0,0,3,2,1,1.025
206,-2,0,1,0,0,-4,-9,0,1.03
207,-3,0,1,-1,0,1,-1,0,1.035
208,-1,-2,0,-2,0,0,-1,-1,1.04
209,0,-1,-2,-2,-1,0,-2,-2,1.045
210,1,1,-2,-1,-2,0,3,-1,1.05
211,1,13,2,-1,-1,0,0,0,1.055
212,-1,-2,-2,0,-1,1,-1,0,1.06
213,-1,-1,-2,0,-1,0,-1,-2,1.065
214,1,2,-1,1,0,-1,2,0,1.07
215,0,-4,-2,0,0,1,2,1,1.075
216,-2,-1,-2,-2,-2,-2,0,0,1.08
217,-2,2,0,-2,-1,-3,-4,-3,1.085
218,-1,-5,-1,-1,1,-1,0,0,1.09
219,1,-4,-1,-1,0,2,-1,0,1.095
220,0,-2,-2,-1,0,-1,0,-1,1.1
221,1,-4,-1,-3,-1,0,-2,0,1.105
222,-1,-2,-1,0,0,-1,-2,-1,1.11
223,-2,-1,-2,0,-3,-1,0,-2,1.115
224,1,0,-1,1,-2,0,-1,-1,1.12
225,-1,-1,-2,0,-1,-1,-1,-1,1.125
226,-5,-1,0,0,-1,1,-1,-2,1.1300000000000001
227,-4,-3,-1,-1,1,-2,0,-1,1.135
228,-3,0,0,0,0,-3,-1,-2,1.1400000000000001
229,-1,-1,-3,1,-2,-2,1,0,1.145
230,0,3,0,0,-1,-1,-1,1,1.1500000000000001
231,1,-3,-2,-1,-1,-3,-6,-2,1.155
232,-1,1,-1,-1,1,-2,-2,-2,1.16
233,-3,-2,0,-1,-1,0,1,0,1.165
234,-2,-3,-1,-3,-1,1,2,0,1.17
235,0,0,0,-2,-3,-2,-3,1,1.175
236,-2,-4,0,-2,0,2,1,0,1.18
237,3,-1,0,0,-1,-2,1,0,1.185
238,1,1,-2,-2,-2,-3,-3,0,1.19
239,0,-1,0,0,0,-1,-1,-1,1.195
240,1,14,1,-2,-2,-1,1,1,1.2
241,-1,-4,0,-2,0,1,0,-1,1.205
242,-1,-1,0,1,0,1,0,0,1.21
243,-1,2,0,0,-2,-3,-2,0,1.215
244,0,-3,-2,0,-1,-1,-3,-1,1.22
245,-1,0,-1,1,-1,0,0,-1,1.225
246,1,0,0,0,-1,0,-2,0,1.23
247,-2,-3,-3,-1,1,1,2,-1,1.235
248,-1,-4,-1,-1,0,-2,0,-1,1.24
249,-3,-2,-1,-2,0,0,-1,-2,1.245
250,-1,-4,-2,1,0,-1,3,0,1.25
251,-1,-1,-2,0,1,-3,-4,-1,1.2550000000000001
252,-1,-6,-3,1,-2,-1,-3,0,1.26
253,-1,2,-1,0,-1,-1,-1,1,1.2650000000000001
254,0,1,0,-2,-2,-2,-3,-3,1.27
255,1,0,0,-1,-1,-1,2,-1,1.2750000000000001
256,-1,-2,-1,0,-1,2,2,1,1.28
257,-2,-1,-1,0,-2,-1,-6,-2,1.285
258,-1,-2,-1,0,1,-1,0,0,1.29
259,-4,-3,-2,0,-1,-1,0,-2,1.295
260,-1,-1,1,0,-1,0,-4,-1,1.3
261,0,-1,0,-1,0,1,1,-2,1.305
262,-1,0,0,-3,-1,0,1,-2,1.31
263,-1,1,-2,0,-1,-1,-1,-1,1.315
264,-1,-1,-3,1,-2,-1,-1,0,1.32
265,-2,-2,0,-1,-1,-2,1,0,1.325
266,0,-1,-3,0,-1,-3,-2,-1,1.33
267,1,2,0,1,1,2,0,-1,1.335
268,0,0,0,1,0,-1,-3,-1,1.34
269,0,3,-2,1,-2,-2,0,-2,1.345
270,-2,-3,-1,-1,0,0,1,1,1.35
271,-2,-4,-4,-2,-2,-3,0,0,1.355
272,-2,-1,-2,-3,1,0,-1,1,1.36
273,0,4,-1,-2,-1,-3,-2,1,1.365
274,-1,2,0,0,0,-2,-1,-2,1.37
275,0,-2,-2,0,-2,-1,-2,-1,1.375
276,1,-2,-2,-2,0,-1,0,-2,1.3800000000000001
277,-1,-2,-1,-1,-1,-1,-1,0,1.385
278,-1,0,-1,-1,-1,-1,0,0,1.3900000000000001
279,0,1,0,0,1,-1,0,1,1.395
280,1,0,-2,-1,-1,-3,0,-1,1.4000000000000001
281,-2,-1,0,-1,-1,-1,0,0,1.405
282,-1,1,0,-3,-2,-2,0,-3,1.41
283,-2,2,2,-1,-1,1,-1,-1,1.415
284,-2,-3,-1,-1,0,1,1,-1,1.42
285,0,-2,-1,1,0,2,1,0,1.425
286,1,1,-1,-1,-1,-1,0,1,1.43
287,-1,-7,-2,-2,1,-1,1,-3,1.435
288,-1,-3,-1,-2,-1,-2,-2,-1,1.44
289,-1,-1,0,-2,1,-3,-2,-1,1.445
290,0,2,0,2,1,-1,-3,0,1.45
291,-3,0,0,0,2,-1,0,-2,1.455
292,-2,-1,-2,2,-2,-2,-1,-1,1.46
293,1,-1,0,-2,-3,-2,-1,-1,1.465
294,-1,1,-1,-2,-2,0,-2,0,1.47
295,1,1,-1,-3,-3,-1,-2,2,1.475
296,-1,0,-1,-1,0,1,1,0,1.48
297,-3,-2,-1,-2,-2,-3,-2,-1,1.485
298,0,-1,-2,0,-1,-2,0,-2,1.49
299,1,-2,-2,0,-2,-2,-1,0,1.495
300,-1,0,0,0,-3,-1,0,0,1.5
301,-1,-1,2,0,1,1,1,3,1.5050000000000001
302,-2,-4,-3,-1,-3,-2,-3,-2,1.51
303,-1,3,0,0,-1,-3,0,-1,1.5150000000000001
304,0,-1,-3,0,1,-1,-2,-2,1.52
305,1,1,-2,-1,-1,-1,-1,0,1.5250000000000001
306,2,1,0,-3,-3,1,-2,2,1.53
307,-2,-2,-1,-2,1,1,-1,-2,1.5350000000000001
308,-1,2,2,-1,-1,-1,1,-1,1.54
309,-2,-2,-1,0,2,0,2,1,1.545
310,-1,-1,1,-1,2,0,-1,1,1.55
311,-1,0,0,0,-4,-2,-1,-2,1.555
312,-1,2,1,-1,-1,0,-2,0,1.56
313,0,0,-2,-2,0,-1,0,-1,1.565
314,-2,-2,-2,-1,-1,0,-1,-1,1.57
315,-2,-1,-1,0,-1,3,2,-1,1.575
316,-2,-2,-2,-1,-1,-1,-1,0,1.58
317,0,1,-2,0,-2,-1,-1,-1,1.585
318,-1,-2,-2,-2,-1,-1,0,0,1.59
319,1,0,0,0,1,0,-3,0,1.595
320,-1,-5,-3,0,1,-1,0,0,1.6
321,0,0,0,-2,1,-2,-3,-3,1.605
322,-1,0,2,-1,0,-2,1,-1,1.61
323,-3,-2,-1,-2,-1,-2,-1,-1,1.615
324,0,0,0,-2,-2,0,-2,-1,1.62
325,-3,-2,-1,0,-2,0,-1,-1,1.625
326,-1,-1,-1,-1,0,0,0,-1,1.6300000000000001
327,-1,-1,-5,-2,0,-1,-4,-1,1.635
328,-1,2,-1,0,1,-1,-2,-1,1.6400000000000001
329,-1,-2,-1,-1,-2,0,0,0,1.645
330,2,2,0,1,-1,1,5,3,1.6500000000000001
331,2,-3,-1,-1,-1,-2,-2,-2,1.655
332,-1,-1,-2,-3,-1,-3,-2,-3,1.6600000000000001
333,-1,3,-2,0,0,0,-2,-2,1.665
334,-3,-3,0,0,1,-2,-2,0,1.67
335,0,-1,-1,-2,-1,-2,3,1,1.675
336,-1,-1,0,-1,-1,-2,0,1,1.68
337,-3,-7,-3,1,1,1,0,1,1.685
338,-2,1,0,1,-1,1,1,1,1.69
339,-3,-1,0,-2,-1,0,1,-1,1.695
340,-1,1,0,0,-3,1,-1,-3,1.7
341,0,-1,-1,-2,-1,1,0,-3,1.705
342,1,-1,-1,0,-2,-3,0,-3,1.71
343,-1,2,-1,-1,-1,-2,-3,-5,1.715
344,0,0,0,0,0,-1,-2,1,1.72
345,-1,0,-1,-1,-2,0,-1,0,1.725
346,1,-1,-2,-2,1,0,-3,-3,1.73
347,0,-1,-1,0,-2,1,0,0,1.735
348,0,-1,-3,0,-2,-1,1,-1,1.74
349,0,-1,-2,0,2,-1,0,0,1.745
350,-1,-3,0,-2,-1,-2,-2,0,1.75
351,-1,0,-1,1,0,-1,3,3,1.7550000000000001
352,0,-2,-2,-1,0,0,-5,-2,1.76
353,-1,2,1,0,-2,0,-1,0,1.7650000000000001
354,-1,-2,-1,-1,-3,-3,-5,-1,1.77
355,2,-2,1,-3,0,1,2,1,1.7750000000000001
356,-2,2,4,-2,-2,0,4,-1,1.78
357,-1,-2,2,-2,1,-2,-2,-5,1.7850000000000001
358,-2,-3,-2,-2,0,-2,2,-2,1.79
359,-4,0,1,0,-1,-2,-2,-3,1.795
360,0,-3,0,0,-1,0,1,0,1.8
361,1,1,-2,-2,-3,-1,-2,1,1.805
362,0,-2,-2,-1,-3,0,-5,0,1.81
363,-1,1,-2,-2,-3,-1,-4,-1,1.815
364,-2,-3,-2,-2,-2,-3,-2,-2,1.82
365,-1,-1,0,-1,-2,0,2,-1,1.825
366,0,-2,-2,-2,-1,2,-1,-2,1.83
367,-1,-1,0,0,-2,1,-1,-1,1.835
368,-3,2,1,1,-2,1,-3,-1,1.84
369,-1,0,-1,-2,-3,-2,0,0,1.845
370,-1,1,-1,-1,1,0,-1,-2,1.85
371,1,-2,-2,0,-1,-1,-4,-3,1.855
372,2,-2,-1,-1,0,-3,-1,0,1.86
373,0,-2,-2,-1,-1,-3,0,0,1.865
374,0,-1,0,0,-2,-4,-4,-2,1.87
375,-2,-1,-1,-1,0,-2,-1,1,1.875
376,0,-1,-2,-3,-2,1,0,1,1.8800000000000001
377,0,-1,-1,0,-1,-1,-1,0,1.885
378,0,0,3,-1,-1,0,2,-1,1.8900000000000001
379,-1,-3,-3,-1,-1,0,1,-1,1.895
380,-1,0,-1,0,-2,1,-2,-2,1.9000000000000001
381,0,0,0,-1,-1,-1,-1,-3,1.905
382,-1,-1,-3,0,1,1,2,-1,1.9100000000000001
383,0,1,1,1,0,-2,1,1,1.915
384,-2,-1,0,-3,1,0,1,-4,1.92
385,0,1,-1,1,-1,0,1,0,1.925
386,-2,0,0,0,-1,0,-4,-1,1.93
387,1,0,-3,-2,0,1,0,0,1.935
388,-2,-19,-2,0,-1,-2,-4,1,1.94
389,-1,0,0,1,-2,0,-1,1,1.945
390,-1,0,1,-2,-2,-2,1,1,1.95
391,-1,-2,0,-1,0,-2,0,-1,1.955
392,0,1,0,0,1,-2,-1,-4,1.96
393,0,-1,1,0,1,-1,0,-3,1.965
394,0,0,0,0,1,-1,3,1,1.97
395,0,-1,0,-1,0,-2,-9,-3,1.975
396,1,3,1,0,-1,-1,0,1,1.98
397,-2,-2,-2,-2,0,-2,-4,-2,1.985
398,-2,0,-2,0,0,-1,0,-2,1.99
399,-3,0,-1,1,-3,0,2,0,1.995
400,2,3,-2,-1,-4,0,1,0,2.0
401,-1,1,0,-3,-2,2,-1,2,2.005
402,-1,-1,0,-1,-1,0,0,-1,2.0100000000000002
403,-2,-1,-2,-1,-1,0,1,-1,2.015
404,-1,1,-1,-1,-2,-1,-3,-1,2.02
405,-1,-1,-1,-1,0,-1,-1,0,2.025
406,0,1,0,-2,1,-1,-3,-2,2.0300000000000002
407,-1,-3,-2,0,0,0,0,0,2.035
408,1,3,-1,-2,-1,-1,0,1,2.04
409,2,0,-1,-2,-1,-3,1,-3,2.045
410,1,-3,-3,-1,-3,0,-1,-1,2.05
411,2,2,2,1,0,2,0,1,2.055
412,-3,-1,-1,1,0,-2,1,0,2.06
413,-3,1,-1,-1,1,-2,-2,-1,2.065
414,-1,-2,-1,0,-1,-1,0,2,2.07
415,-3,-1,0,0,-2,-2,1,-2,2.075
416,-1,0,1,0,0,-1,0,0,2.08
417,-2,-2,-3,1,-1,-1,0,-1,2.085
418,-2,0,0,-1,-1,-3,-2,-2,2.09
419,0,-2,-1,-1,-1,1,0,0,2.095
420,1,1,0,-1,1,2,0,0,2.1
421,-1,-3,-2,-1,-2,0,-2,0,2.105
422,-2,-1,-3,-1,-1,-4,1,-2,2.11
423,-2,-3,-2,1,-1,-3,-4,-2,2.115
424,-1,0,0,1,-2,0,-1,-1,2.12
425,1,0,3,1,-2,0,-3,0,2.125
426,0,-4,-1,-1,-2,-2,0,-1,2.13
427,-2,1,1,-2,1,0,4,0,2.1350000000000002
428,-1,-1,-1,-2,0,-1,-1,-1,2.14
429,-3,0,0,1,1,3,-2,-1,2.145
430,-3,-1,1,0,0,1,-1,2,2.15
431,1,-1,-1,0,1,-2,-3,-1,2.1550000000000002
432,1,-1,-2,1,-3,-3,1,-1,2.16
433,1,0,0,-1,-3,-3,-2,1,2.165
434,0,2,0,-1,-3,-1,-2,-2,2.17
435,0,-2,-2,0,-2,2,1,-1,2.1750000000000003
436,-2,-3,-2,0,1,-1,-2,-1,2.18
437,-2,-3,-4,-1,2,-1,-1,-1,2.185
438,-2,-2,-1,-2,2,1,2,0,2.19
439,-1,1,-1,0,0,-1,1,-3,2.195
440,0,0,-1,-1,-1,1,0,-1,2.2
441,-1,-3,1,-3,-2,2,0,-1,2.205
442,0,-1,0,-1,-1,0,-2,-1,2.21
443,0,-1,-1,-1,-3,0,-3,0,2.215
444,-2,-1,-2,-1,-3,-2,-3,-1,2.22
445,1,1,1,-1,-1,-1,-1,0,2.225
446,-2,1,-2,2,0,1,1,-2,2.23
447,-1,0,1,0,-2,-1,1,-2,2.235
448,-1,0,2,-1,-1,1,5,0,2.24
449,-2,-3,-3,-1,-1,-3,-5,-3,2.245
450,-1,-4,-2,0,-1,0,0,1,2.25
451,1,0,2,-2,-2,-2,-1,0,2.255
452,-2,-2,-2,-1,0,2,1,-2,2.2600000000000002
453,0,0,-1,1,0,-5,-3,-3,2.265
454,0,2,0,0,2,-2,-1,1,2.27
455,-1,-2,-2,3,-1,-1,-2,0,2.275
456,0,3,2,0,-1,-2,0,-2,2.2800000000000002
457,-1,-1,-3,-2,-2,0,3,1,2.285
458,1,0,-2,-3,-2,-4,-3,0,2.29
459,0,-2,-2,-3,0,-2,-1,-1,2.295
460,-1,-1,0,-1,0,1,-3,-2,2.3000000000000003
461,-1,-2,-1,1,0,0,-1,-1,2.305
462,-2,-3,-1,0,1,0,0,0,2.31
463,-2,0,2,-1,-1,-3,-5,0,2.315
464,-2,-3,-2,0,0,-4,-4,1,2.32
465,1,0,0,0,-1,2,0,-1,2.325
466,-1,0,1,-2,-1,1,0,-3,2.33
467,1,0,-1,-2,-1,-2,2,-3,2.335
468,2,-4,-3,-1,1,-1,0,-2,2.34
469,0,-2,-3,-1,-2,1,0,0,2.345
470,-1,-1,-1,-2,-1,0,-1,-2,2.35
471,-1,0,-1,0,0,-2,-2,1,2.355
472,-2,2,1,0,1,-1,1,0,2.36
473,-1,0,1,0,-1,-2,3,1,2.365
474,0,-1,-1,1,0,-1,0,-1,2.37
475,-1,-1,0,-3,-1,-1,-1,-2,2.375
476,-3,-1,0,-3,-1,1,-2,1,2.38
477,-3,-1,-1,-2,1,1,1,-1,2.3850000000000002
478,-2,-1,-2,-1,-1,-3,-1,-3,2.39
479,-1,-2,-2,0,-2,1,0,-2,2.395
480,-2,-1,-1,1,-1,0,-2,0,2.4
481,-3,0,1,-1,-2,1,2,1,2.4050000000000002
482,0,1,-1,2,-3,0,1,1,2.41
483,0,0,-2,0,0,-2,3,0,2.415
484,1,-1,-1,-3,-1,-2,-1,-2,2.42
485,0,-2,-1,-2,2,-5,-4,-1,2.4250000000000003
486,0,-2,-2,-1,2,-2,-4,-2,2.43
487,-1,1,2,0,1,2,-3,1,2.435
488,0,0,-2,-3,-3,2,1,-2,2.44
489,-1,0,3,-3,-3,-1,1,-2,2.445
490,-1,0,-1,-1,-3,-1,1,-2,2.45
491,-1,-3,-2,-1,-2,-1,1,-1,2.455
492,-2,-2,1,3,-1,-3,1,1,2.46
493,-2,-1,-1,1,0,-1,-1,1,2.465
494,-2,0,1,-1,0,-1,-1,-1,2.47
495,0,1,-1,-1,-2,-2,1,0,2.475
496,-1,1,-4,1,0,0,0,0,2.48
497,1,-2,0,-1,-1,1,0,2,2.485
498,-3,0,-4,-1,-1,0,0,-2,2.49
499,-3,-3,-1,-2,-1,3,-3,-2,2.495
500,1,-1,0,-1,-2,-1,-2,-2,2.5
501,1,2,1,-1,-2,-3,-4,-1,2.505
502,0,-2,-1,0,0,0,-3,0,2.5100000000000002
503,0,-2,-3,0,3,-1,-1,-1,2.515
504,-3,-1,-3,-2,0,-1,-2,-2,2.52
505,0,0,-2,0,-2,0,1,-2,2.525
506,1,0,-3,0,-3,-1,0,-1,2.5300000000000002
507,-2,-1,-1,-1,-1,-1,-1,1,2.535
508,-1,-4,-1,0,0,-2,2,1,2.54
509,1,0,-2,0,-1,-4,-4,-2,2.545
510,2,-1,0,-3,-1,0,-2,-1,2.5500000000000003
