slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
140,0,0,-2,-2,-1,0,-1,1,0.7000000000000001
141,-1,-1,-2,1,0,-1,-2,0,0.705
142,0,-2,-3,-2,0,-1,-1,0,0.71
143,-4,-1,-1,-2,0,-2,-1,-2,0.715
144,1,-1,2,1,1,-1,0,0,0.72
145,-1,-1,4,3,0,-1,-1,-2,0.725
146,-2,0,-9,-1,-2,-1,-1,1,0.73
147,-1,-1,-2,-5,-1,1,-1,-1,0.735
148,0,-1,-6,-5,-1,-2,1,2,0.74
149,0,-1,1,-3,-3,-1,-1,-3,0.745
150,0,-1,6,5,-1,-4,-1,-2,0.75
151,0,2,-1,-1,0,0,2,0,0.755
152,-1,-4,-5,-4,-2,-2,-6,-1,0.76
153,0,-1,-2,0,1,2,3,2,0.765
154,1,-2,4,2,-1,0,1,1,0.77
155,-1,-1,-2,0,1,-2,-1,-1,0.775
156,0,2,-1,-4,-1,-2,-1,0,0.78
157,-1,1,0,2,1,-1,-1,0,0.785
158,0,-1,-2,-6,0,-1,1,-1,0.79
159,-3,1,7,10,-1,0,0,-4,0.795
160,1,0,-2,3,-1,0,1,1,0.8
161,-1,-2,-2,-2,0,-2,0,-1,0.805
162,2,6,7,4,4,-2,-2,2,0.81
163,-2,-10,-15,-11,-3,2,4,-1,0.8150000000000001
164,-4,-3,-1,-3,-1,1,0,-2,0.8200000000000001
165,-2,-4,0,-2,-3,-1,-1,-1,0.8250000000000001
166,-1,-1,6,-1,-1,1,-2,1,0.8300000000000001
167,5,6,3,3,1,-1,-4,2,0.835
168,-2,-2,-4,-2,3,5,3,2,0.84
169,2,0,4,-1,-4,-7,-4,0,0.845
170,-2,-6,-6,-2,-3,-3,-1,-1,0.85
171,2,1,4,2,0,-1,-3,-1,0.855
172,2,0,-3,0,0,1,8,1,0.86
173,-7,-1,1,-1,-2,-1,-6,-9,0.865
174,16,3,1,1,0,-3,0,10,0.87
175,-5,-3,-5,-6,-4,3,-1,-4,0.875
176,2,1,3,0,1,-2,-2,-1,0.88
177,-2,0,-4,-1,0,1,1,-2,0.885
178,-3,-2,-1,2,-2,0,0,-5,0.89
179,0,-1,0,-3,0,0,-1,-1,0.895
180,-1,1,6,6,-2,-2,0,-2,0.9
181,0,-1,-6,-3,-3,1,0,1,0.905
182,-4,-2,-2,-7,-1,-3,-3,-3,0.91
183,0,-2,7,9,2,-1,-1,-2,0.915
184,-5,-2,-1,0,-1,-2,-3,-5,0.92
185,-1,-6,-9,-6,-3,0,-1,1,0.925
186,-2,-1,-1,3,0,1,1,0,0.93
187,-4,1,0,-9,0,-5,-5,-1,0.935
188,3,2,-9,-9,-1,1,0,0,0.9400000000000001
189,-1,1,5,11,1,0,5,1,0.9450000000000001
190,-3,-1,-2,-3,-2,-3,-4,-2,0.9500000000000001
191,3,-2,-18,-15,-2,1,3,1,0.9550000000000001
192,1,1,9,10,1,1,-7,-2,0.96
193,4,3,6,2,2,-3,1,2,0.965
194,-12,-5,-3,1,1,4,0,-7,0.97
195,1,3,2,2,0,-5,2,1,0.975
196,10,-2,-9,-6,-2,0,-6,4,0.98
197,-4,-1,1,0,-1,-1,-1,-2,0.985
198,0,2,8,4,-1,-3,1,2,0.99
199,-5,-4,-10,0,0,-1,-4,-5,0.995
200,0,1,4,2,1,4,9,2,1.0
201,0,-2,-5,-19,-2,1,-2,0,1.0050000000000001
202,1,2,-4,2,0,2,-1,-3,1.01
203,-4,-5,-8,-9,-3,-3,-4,-2,1.0150000000000001
204,-3,-1,5,5,0,-3,-2,-2,1.02
205,2,2,2,3,2,0,-3,-2,1.025
206,-2,-1,-13,-16,-4,-2,1,-1,1.03
207,3,3,11,13,0,1,1,1,1.035
208,-6,-2,3,-4,-3,-3,-2,-4,1.04
209,1,-5,-13,-8,-2,2,1,0,1.045
210,-4,-6,-10,0,0,-2,-3,-5,1.05
211,0,1,8,6,1,-1,0,6,1.055
212,-1,6,16,13,0,0,-3,-7,1.06
213,10,1,-18,-14,-3,-6,-3,6,1.065
214,4,0,17,11,-1,7,9,3,1.07
215,-5,-6,-17,-16,-4,1,-2,-3,1.075
216,-2,-2,-8,-13,-2,-2,-1,-1,1.08
217,-1,-1,8,13,1,-1,1,0,1.085
218,4,3,9,8,0,-3,-5,-2,1.09
219,4,4,14,2,3,0,0,8,1.095
220,-1,-4,-13,-2,1,0,1,1,1.1
221,-9,-4,-10,-3,0,-2,1,-1,1.105
222,-7,-7,-13,-9,-2,-3,-3,-5,1.11
223,5,4,15,11,1,2,3,1,1.115
224,1,2,3,2,0,-6,-7,0,1.12
225,18,-2,4,6,1,7,10,1,1.125
226,-6,-1,-7,-9,0,0,1,-3,1.1300000000000001
227,-6,-2,-1,-1,0,-1,-3,-5,1.135
228,-4,3,24,18,3,2,3,-4,1.1400000000000001
229,1,-8,-38,-22,-1,0,1,4,1.145
230,-1,-3,-4,-18,-6,-5,-4,0,1.1500000000000001
231,2,2,7,9,-2,0,-2,-2,1.155
232,-4,-3,-10,-8,1,1,2,-1,1.16
233,-4,5,22,7,-2,-3,-5,-1,1.165
234,1,-6,-7,-6,0,0,3,3,1.17
235,-3,0,11,12,1,0,-1,0,1.175
236,-5,-5,9,5,-5,-1,-2,-5,1.18
237,-2,-3,-15,-4,-2,1,-3,-2,1.185
238,8,1,4,13,1,-2,-1,2,1.19
239,0,1,-2,-13,-3,-2,3,4,1.195
240,0,1,2,1,-1,-1,-3,-3,1.2
241,-4,-2,-5,-7,1,-2,-6,-7,1.205
242,10,3,2,-4,0,4,6,0,1.21
243,7,0,-12,-3,0,1,0,6,1.215
244,-5,-1,-12,-4,-2,-1,6,0,1.22
245,1,2,6,-7,-1,-1,-6,0,1.225
246,-6,3,13,20,0,-3,-3,-3,1.23
247,-4,-7,-12,-15,-3,0,0,-4,1.235
248,-3,-2,-26,-25,-1,0,1,0,1.24
249,0,2,39,41,4,-3,1,0,1.245
250,1,3,1,4,2,0,0,0,1.25
251,-7,-2,1,3,-3,-2,-3,0,1.2550000000000001
252,3,-6,-14,-8,-4,-3,-5,0,1.26
253,-7,1,12,2,2,2,3,-3,1.2650000000000001
254,-3,-6,-24,-21,-6,-2,-3,-2,1.27
255,-10,-3,-5,2,0,-2,-1,-7,1.2750000000000001
256,3,5,28,17,1,2,-2,0,1.28
257,-7,-11,-37,-37,-10,-4,-1,-3,1.285
258,-4,0,16,30,4,-2,0,2,1.29
259,5,-1,6,2,-2,-4,-5,-3,1.295
260,-11,-4,-4,-7,-5,0,0,-7,1.3
261,15,8,26,41,5,1,1,6,1.305
262,-5,-7,-45,-53,-5,0,1,-1,1.31
263,-21,-1,-1,-1,-2,-1,-3,-14,1.315
264,15,-1,2,1,3,-3,-2,9,1.32
265,-22,-6,-10,-18,-4,-1,-1,-5,1.325
266,6,2,2,5,3,2,3,3,1.33
267,5,7,-1,-11,1,1,1,-1,1.335
268,-12,-13,-8,16,-3,-4,-4,-11,1.34
269,7,4,17,32,6,3,3,-1,1.345
270,-9,-7,10,-1,-6,-5,-7,-6,1.35
271,4,-4,-14,-32,-6,1,0,2,1.355
272,7,5,-23,-35,0,3,4,9,1.36
273,8,-4,10,13,-5,-7,-5,1,1.365
274,-9,3,14,21,4,2,1,-2,1.37
275,2,1,-12,-11,1,0,1,-3,1.375
276,3,2,-9,-12,1,2,3,2,1.3800000000000001
277,12,4,-12,2,1,1,-1,4,1.385
278,-24,31,19,-9,-3,-1,-3,-11,1.3900000000000001
279,11,-28,21,25,-2,-4,-2,9,1.395
280,8,8,-15,5,1,-2,2,7,1.4000000000000001
281,11,-4,-14,-35,-5,0,0,-1,1.405
282,-15,12,19,52,2,-2,-2,-4,1.41
283,-8,-12,-17,-18,-3,-1,-2,-4,1.415
284,-8,1,19,16,-2,-5,-4,-7,1.42
285,2,-11,-12,-11,3,2,0,3,1.425
286,12,-22,8,6,-3,3,5,5,1.43
287,-13,12,2,-2,1,0,-1,-7,1.435
288,-2,-14,-9,-11,-2,-3,-3,3,1.44
289,-16,-1,13,27,-1,-3,-2,-10,1.445
290,16,2,-10,-19,0,-3,0,4,1.45
291,-1,4,10,17,3,0,1,-1,1.455
292,15,2,-1,-12,-1,3,3,8,1.46
293,-17,2,-9,-14,1,0,-3,-5,1.465
294,-8,-14,1,0,-6,-4,-6,-7,1.47
295,5,2,-7,-5,-1,-1,-1,0,1.475
296,8,11,10,5,-2,-2,-5,0,1.48
297,2,6,4,5,-2,2,4,3,1.485
298,6,-5,-21,-26,-1,-1,0,1,1.49
299,-12,4,17,33,3,-1,0,-6,1.495
300,2,3,-1,-16,-3,0,2,4,1.5
301,-1,-9,0,0,-2,-2,-3,0,1.5050000000000001
302,-1,1,-2,3,3,2,3,-4,1.51
303,7,9,-1,-5,-4,-2,-3,5,1.5150000000000001
304,-6,-11,4,6,0,-2,1,-5,1.52
305,0,0,-1,-11,-3,0,-2,-4,1.5250000000000001
306,-3,-3,-7,0,3,0,0,4,1.53
307,13,4,5,6,2,-1,3,4,1.5350000000000001
308,-7,-4,-3,-1,-3,-1,1,-3,1.54
309,5,5,2,-1,1,-1,-1,0,1.545
310,6,4,0,-2,-1,2,-1,2,1.55
311,7,-1,-4,-4,1,0,0,0,1.555
312,-9,4,-3,-3,-2,-1,-2,-6,1.56
313,-11,-6,0,6,2,-4,-2,-4,1.565
314,2,-10,-3,-1,-3,-2,-1,-2,1.57
315,2,-17,-11,-9,-3,1,0,0,1.575
316,6,0,7,9,3,2,1,2,1.58
317,-8,3,3,6,1,0,0,-1,1.585
318,4,3,-5,-21,-5,-1,-1,1,1.59
319,-4,0,-3,3,-2,-1,-1,-4,1.595
320,3,-3,-1,8,0,-1,-1,-3,1.6
321,-8,7,-2,-5,-3,-2,0,-2,1.605
322,-5,-8,-3,-12,2,-1,0,2,1.61
323,0,-9,-2,2,-4,-3,-4,-3,1.615
324,-6,1,-1,8,2,-2,-3,-2,1.62
325,-1,-2,-1,-10,-2,0,-1,-2,1.625
326,7,3,1,14,2,1,0,1,1.6300000000000001
327,3,15,3,-1,2,1,2,1,1.635
328,-4,0,0,-5,-4,-3,-2,-3,1.6400000000000001
329,-4,-5,-3,-1,1,2,3,1,1.645
330,-2,-3,-6,-7,-2,-2,-2,-2,1.6500000000000001
331,6,-4,-1,0,2,1,-1,-3,1.655
332,-2,-6,-2,2,0,-1,-4,-5,1.6600000000000001
333,1,-5,-4,-6,-3,-2,0,0,1.665
334,0,3,0,-3,-2,-3,1,1,1.67
335,-2,1,2,2,-2,-2,-2,-1,1.675
336,-1,-10,0,-1,1,0,0,2,1.68
337,0,3,0,-2,-1,-1,-3,-2,1.685
338,1,-1,5,6,-2,-3,-3,-2,1.69
339,-2,1,-4,-3,0,-1,1,1,1.695
340,-4,-8,5,3,0,0,-1,-1,1.7
341,-1,-4,-4,-4,-1,-4,-1,0,1.705
342,1,-4,2,0,-2,1,-1,-1,1.71
343,-6,0,-6,-2,0,-1,0,0,1.715
344,-2,3,2,1,-1,0,1,-1,1.72
345,-2,-3,0,-3,-3,-1,0,-2,1.725
346,2,-1,-4,-2,-2,-1,-3,-1,1.73
347,-7,-2,-6,-6,-4,-1,-4,-2,1.735
348,-2,2,3,4,-1,0,1,2,1.74
349,2,0,3,4,2,0,0,1,1.745
350,-1,-2,-7,-5,-1,-2,-1,-1,1.75
351,-2,0,1,0,0,0,0,-5,1.7550000000000001
352,1,6,3,2,2,2,5,3,1.76
353,5,7,0,-4,-4,-5,-4,-1,1.7650000000000001
354,-1,7,-1,1,-1,2,5,-2,1.77
355,0,-3,-1,0,-1,-6,-11,1,1.7750000000000001
356,-2,-3,-6,-4,-1,4,2,-8,1.78
357,-1,0,-1,-2,-1,0,1,0,1.7850000000000001
358,0,2,-1,1,-2,-2,2,-1,1.79
359,-1,-2,1,2,-1,0,3,2,1.795
360,1,-2,-4,-5,-1,-2,-1,1,1.8
361,-3,-2,-3,-2,-1,-4,-2,-2,1.805
362,-2,-4,1,-1,1,1,0,-2,1.81
363,-1,-2,-1,0,-1,2,4,1,1.815
364,-1,0,-1,-1,-2,-2,-5,-1,1.82
365,0,4,-1,-1,-1,1,-2,-1,1.825
366,-2,-4,1,4,0,-1,0,1,1.83
367,1,-1,0,0,0,3,5,0,1.835
368,3,0,-1,-2,-3,-3,-2,-3,1.84
369,-5,-7,-5,-1,-3,-1,-2,-1,1.845
370,0,-1,-2,0,0,1,-4,-1,1.85
371,-2,0,1,-3,-1,-2,-1,-3,1.855
372,0,1,-3,-1,-2,-1,1,1,1.86
373,-4,-4,0,0,2,1,0,-2,1.865
374,-2,-3,0,0,0,-3,-2,1,1.87
375,1,2,-1,1,-3,0,4,2,1.875
376,0,-1,-4,-3,-2,-2,-2,1,1.8800000000000001
377,-1,0,2,4,2,3,1,2,1.885
378,0,0,-1,-3,0,0,5,7,1.8900000000000001
379,2,4,-1,2,2,3,5,4,1.895
380,-21,-6,-4,-8,-4,-6,-15,-25,1.9000000000000001
381,-7,-8,-2,-4,-4,-8,-13,-18,1.905
382,-2,-3,0,3,1,-2,-4,-5,1.9100000000000001
383,0,-8,4,2,5,-1,2,2,1.915
384,6,6,-2,-2,2,2,5,11,1.92
385,4,3,-4,-1,-2,2,6,7,1.925
386,-6,0,-1,-2,-3,-1,-3,-3,1.93
387,-4,-2,-1,-1,-4,-2,0,-1,1.935
388,1,-2,0,-1,-2,-2,1,3,1.94
389,4,1,2,1,0,-1,-2,0,1.945
390,2,-4,0,-1,-1,0,0,2,1.95
391,1,-1,-3,-1,-1,-2,-3,-2,1.955
392,-1,-1,0,1,0,-1,-1,-1,1.96
393,1,0,0,0,-1,0,2,4,1.965
394,-2,0,-3,-2,-2,-1,-4,-3,1.97
395,-4,-3,-2,0,-1,0,-4,-5,1.975
396,0,-1,3,2,-1,-6,-3,1,1.98
397,0,0,-2,-1,-2,8,12,4,1.985
398,-1,0,2,-3,0,-2,-2,0,1.99
399,-2,-3,-2,-4,-2,-2,-4,-2,1.995
400,2,1,-1,0,0,0,3,4,2.0
401,0,-1,-1,5,2,1,-2,1,2.005
402,0,2,11,4,1,0,0,-3,2.0100000000000002
403,1,7,12,8,-1,1,2,0,2.015
404,0,-8,-21,-8,-2,-3,7,2,2.02
405,-4,-7,-24,-19,-3,-2,-7,-5,2.025
406,2,6,17,16,1,-4,2,2,2.0300000000000002
407,-9,-23,-41,-24,-11,-6,-12,-9,2.035
408,0,6,23,7,0,0,0,0,2.04
409,0,-7,-2,5,2,3,4,2,2.045
410,-1,0,7,-4,-1,1,1,-2,2.05
411,5,11,22,14,5,1,4,1,2.055
412,2,-2,-2,11,2,6,-1,0,2.06
413,0,8,26,15,-3,-14,-18,-3,2.065
414,-4,-10,-33,-28,-7,9,7,-2,2.07
415,-1,-3,-12,-13,-1,5,8,1,2.075
416,-3,0,3,1,-2,-2,-15,-1,2.08
417,4,5,-1,-4,2,5,10,3,2.085
418,1,0,5,13,0,-3,-9,-1,2.09
419,-3,-1,-7,-5,-5,-4,-2,-2,2.095
420,-1,-4,-10,-12,-2,1,4,-1,2.1
421,-2,-2,-13,-9,-3,-5,-3,-1,2.105
422,-1,-2,1,3,0,-4,-2,0,2.11
423,1,0,10,9,0,2,1,0,2.115
424,2,5,13,15,3,1,1,0,2.12
425,0,1,12,3,0,0,-1,-1,2.125
426,-4,-10,-23,-17,-2,-1,0,-2,2.13
427,1,3,13,9,2,0,-1,2,2.1350000000000002
428,2,2,5,13,7,0,0,1,2.14
429,-4,-9,-24,-19,-8,-2,0,1,2.145
430,0,-2,-3,-3,-1,0,0,1,2.15
431,0,1,2,6,2,-1,-3,1,2.1550000000000002
432,-1,2,4,-3,-6,0,2,2,2.16
433,0,-2,-3,-1,3,-1,2,-1,2.165
434,1,3,4,4,1,-2,-2,-1,2.17
435,-2,-3,-1,0,0,-2,-2,-1,2.1750000000000003
436,-1,-2,-10,-9,-2,2,-1,-4,2.18
437,-2,1,9,3,-3,-2,-1,-1,2.185
438,1,0,2,-1,-1,-4,-3,-1,2.19
439,-1,0,-1,-4,-2,-2,-1,-1,2.195
440,-3,-5,-4,-4,0,-2,0,-2,2.2
441,-4,1,1,2,0,0,-3,-3,2.205
442,-2,2,3,0,-2,0,1,0,2.21
443,-1,1,-3,0,-3,2,3,2,2.215
444,-3,-5,-7,-5,-1,-1,-5,-4,2.22
445,-3,-1,2,1,-1,-2,-1,-3,2.225
446,-5,-6,-3,0,0,-2,-3,-2,2.23
447,1,0,-3,-4,-2,-2,-2,1,2.235
448,1,-1,-4,-4,-4,-2,2,0,2.24
449,8,1,3,2,2,1,3,1,2.245
450,-1,0,1,0,-3,-1,1,-1,2.25
451,-8,6,2,0,1,-1,-3,-3,2.255
452,-3,-17,-3,-3,-4,0,-2,-1,2.2600000000000002
453,-7,-4,-3,-2,-2,-2,-1,-1,2.265
454,4,3,2,5,1,-1,-2,1,2.27
455,7,-3,-2,-3,-2,-2,0,0,2.275
456,-6,6,-3,-3,0,-1,-1,0,2.2800000000000002
457,0,-8,1,2,-1,0,0,0,2.285
458,3,-2,-2,2,2,1,0,2,2.29
459,-2,-1,-2,-1,-1,-2,-2,-1,2.295
460,2,2,1,-5,-2,-1,-1,-2,2.3000000000000003
461,2,-1,1,1,-1,2,-1,0,2.305
462,-2,4,-2,2,3,2,0,-1,2.31
463,0,-4,-3,-2,-1,-2,-4,-3,2.315
464,0,-1,-2,-3,-7,-2,-2,-1,2.32
465,-2,-2,-3,2,8,0,1,-1,2.325
466,0,0,0,-1,-1,-2,-1,-2,2.33
467,-1,1,-1,-1,-1,-1,2,0,2.335
468,0,-2,-2,-1,-1,0,3,-1,2.34
469,-2,1,-1,-2,-4,-1,-4,-2,2.345
470,-1,0,-2,1,1,0,-1,-2,2.35
471,-1,-2,0,0,-1,-1,-2,-3,2.355
472,-4,-2,-3,1,0,0,-3,-1,2.36
473,0,2,0,2,5,1,3,1,2.365
474,1,0,0,-1,-2,2,4,1,2.37
475,-2,-1,-1,-1,-3,1,-1,0,2.375
476,-1,-2,-2,-2,-1,0,-1,0,2.38
477,0,-2,-1,-4,-3,-4,-2,-2,2.3850000000000002
478,0,-3,0,-1,1,-2,0,-2,2.39
479,-2,-2,-1,0,1,1,0,0,2.395
480,0,3,1,-1,0,-3,-2,0,2.4
481,0,-1,1,2,-1,2,4,1,2.4050000000000002
482,1,0,1,-5,-3,-1,-3,-2,2.41
483,-7,-6,-2,-1,-1,-1,3,-3,2.415
484,-1,-1,-2,-2,1,2,2,-1,2.42
485,2,0,-1,-2,-3,-3,-3,-1,2.4250000000000003
486,-1,-1,0,-1,-1,-1,-1,0,2.43
487,1,-4,0,0,-1,-2,-4,-1,2.435
488,2,0,2,1,-2,0,-1,-1,2.44
489,1,1,0,-1,-1,-1,1,-1,2.445
490,-4,-3,-4,-2,-4,-1,-1,-2,2.45
491,3,0,0,-1,-2,0,2,0,2.455
492,0,-1,1,-1,0,-2,-1,0,2.46
493,0,1,-3,-1,-2,-2,-5,1,2.465
494,-2,0,1,0,-1,-2,-2,0,2.47
495,-1,1,-4,-2,-2,-2,-1,0,2.475
496,-1,0,0,0,1,-4,-5,-1,2.48
497,-1,1,0,-1,0,5,10,1,2.485
498,-3,-3,-3,1,-4,-2,-6,-4,2.49
499,-1,-2,-7,-5,1,0,-4,-2,2.495
500,-2,-2,-3,-2,-1,-1,-1,-1,2.5
501,-1,-2,7,1,-3,-3,-4,-3,2.505
502,-3,-2,3,3,-3,-2,-4,-1,2.5100000000000002
503,0,-1,1,-2,-1,1,1,0,2.515
504,1,1,-1,1,0,1,-1,0,2.52
505,-3,-3,-11,-4,-2,-4,-2,-2,2.525
506,0,-2,-1,-1,1,1,4,0,2.5300000000000002
507,2,4,7,7,1,1,-2,0,2.535
508,-1,-6,-11,-10,0,3,6,-2,2.54
509,0,0,1,0,-2,0,-1,0,2.545
510,-1,1,-2,-2,-1,-7,-12,0,2.5500000000000003
511,-2,-4,-3,-1,-3,4,8,1,2.555
512,0,2,10,11,-2,-1,3,1,2.56
513,-2,0,3,2,-1,1,-1,0,2.565
514,-1,-2,-4,-3,0,-2,-3,-1,2.57
515,0,3,5,3,1,-2,-3,0,2.575
