slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
65,-1,-1,-4,5,-2,-1,-1,0,0.325
66,-1,1,10,2,4,0,0,0,0.33
67,0,-3,-9,-40,-9,-3,-3,-2,0.335
68,2,-3,-5,10,-4,-1,0,1,0.34
69,0,2,9,-3,-5,-1,-2,-1,0.34500000000000003
70,-1,0,-2,5,4,1,1,0,0.35000000000000003
71,-1,-1,-4,0,0,0,-1,-1,0.355
72,0,-2,-9,7,5,0,-2,-1,0.36
73,0,-1,-5,-22,-8,-3,-1,-1,0.365
74,-1,-1,1,1,-1,-2,-2,-2,0.37
75,-1,-2,4,3,5,0,0,-1,0.375
76,0,1,4,0,-3,4,1,0,0.38
77,-2,-1,-4,-10,-7,-4,-3,-1,0.385
78,0,0,4,10,18,8,2,1,0.39
79,-2,-2,-12,-6,-3,-4,0,-1,0.395
80,-1,1,0,-17,-5,-2,-2,-3,0.4
81,-1,0,5,20,-1,0,-1,-1,0.405
82,-2,-2,-5,-3,-5,-2,-1,0,0.41000000000000003
83,-3,-1,0,-2,-4,-2,-1,-1,0.41500000000000004
84,-1,2,7,-5,4,-3,-1,-1,0.42
85,-2,-7,-9,4,3,2,1,-1,0.425
86,-1,-1,9,44,-1,-4,-2,-2,0.43
87,-1,-3,-12,-9,-11,-3,-1,-2,0.435
88,0,1,2,20,16,3,1,1,0.44
89,1,1,4,-7,0,2,-2,0,0.445
90,-1,-1,-2,-18,-9,-3,-3,-1,0.45
91,0,-2,-4,-4,-3,-2,-1,0,0.455
92,0,-3,-2,-2,3,-1,-1,-1,0.46
93,0,3,-1,-1,7,-1,-1,1,0.465
94,1,0,5,-3,-23,-1,2,0,0.47000000000000003
95,-2,-3,-2,8,3,-1,-2,-1,0.47500000000000003
96,-3,1,2,-3,-5,-2,-3,-2,0.48
97,0,-1,0,11,5,1,1,-1,0.485
98,-1,1,12,-17,4,-1,-1,-1,0.49
99,-1,-1,2,-1,-7,-2,-2,0,0.495
100,-1,-2,-6,-5,-4,-1,1,-1,0.5
101,-1,-1,-3,-5,0,-1,1,-1,0.505
102,1,0,-1,2,6,-1,-1,0,0.51
103,0,2,3,-8,0,-1,-1,-2,0.515
104,-4,-10,-7,-17,-10,-4,-2,-4,0.52
105,1,1,7,-23,0,0,-1,0,0.525
106,0,-3,-9,-3,-1,-2,0,1,0.53
107,-2,-2,-3,9,4,-1,0,-2,0.535
108,1,6,12,8,-13,-4,-2,1,0.54
109,-1,1,-5,-17,-7,-1,2,0,0.545
110,0,-1,-3,15,0,0,0,-1,0.55
111,0,-1,-4,-7,-23,-7,-2,-1,0.555
112,0,-2,-9,-28,18,7,1,2,0.56
113,-4,-5,-8,43,5,-4,-4,-4,0.5650000000000001
114,0,-2,13,-27,-16,-3,0,0,0.5700000000000001
115,-3,3,5,37,21,4,1,1,0.5750000000000001
116,-1,-3,-6,-1,-3,-3,-1,-1,0.58
117,-1,0,0,-2,-10,-3,-2,1,0.585
118,-3,-2,-10,-9,0,0,-3,-2,0.59
119,0,-3,-6,-34,-9,-4,-3,-2,0.595
120,1,2,9,14,-5,-1,-3,-1,0.6
121,-1,-5,-4,1,0,3,0,-1,0.605
122,-2,0,0,14,17,0,-2,0,0.61
123,-1,-1,4,-20,-13,-3,-1,0,0.615
124,0,-1,-4,14,11,3,-1,-2,0.62
125,2,3,3,-7,-5,-1,-1,-1,0.625
126,-2,-1,-12,-26,-13,-5,-1,-2,0.63
127,0,3,10,53,33,8,1,0,0.635
128,0,-5,-5,3,4,0,0,0,0.64
129,0,-1,5,0,-1,-1,-1,-3,0.645
130,-2,-2,-8,-29,-4,-4,-3,-2,0.65
131,0,-3,-6,-10,-9,1,0,2,0.655
132,-1,0,10,25,-16,-8,-2,-3,0.66
133,-2,2,4,18,16,3,2,1,0.665
134,-1,-1,-2,2,4,0,-1,0,0.67
135,-3,0,-4,-25,-11,-5,-3,-2,0.675
136,-2,0,-13,-39,-5,-1,-1,-1,0.68
137,-1,-2,7,22,0,-2,-1,-1,0.685
138,1,1,3,21,-2,-1,0,0,0.6900000000000001
139,-1,-1,-9,2,3,1,-1,-1,0.6950000000000001
140,1,5,9,-3,0,0,-3,-1,0.7000000000000001
141,-2,-5,-5,-11,1,1,-1,-1,0.705
142,0,-1,-13,-1,-1,-2,0,-1,0.71
143,-1,-4,-5,-10,-10,-4,0,0,0.715
144,-1,0,1,9,23,5,1,2,0.72
145,1,3,1,-18,-14,-5,-1,-1,0.725
146,-1,-2,2,20,7,2,-1,0,0.73
147,-1,-1,-3,-21,-6,-2,-1,-3,0.735
148,-2,-2,-1,1,-13,-9,-4,-3,0.74
149,-1,-1,2,23,14,2,2,1,0.745
150,0,1,1,-3,-5,0,0,1,0.75
151,1,-1,0,-3,6,2,0,0,0.755
152,-1,-2,1,-4,-10,-3,-1,-1,0.76
153,0,2,-1,-4,-1,-2,-2,-1,0.765
154,0,-6,-1,3,0,-2,-1,-3,0.77
155,-1,0,-14,-9,-3,-4,-5,-1,0.775
156,0,0,6,5,5,5,1,0,0.78
157,0,-1,-2,-14,0,-1,-1,-2,0.785
158,0,0,15,15,7,1,1,-1,0.79
159,-1,-4,-31,-23,-4,1,0,-1,0.795
160,-1,-4,-4,13,1,0,0,-1,0.8
161,-1,1,8,-16,-18,-3,-3,-1,0.805
162,-1,0,-5,-15,-6,-2,-2,-2,0.81
163,-1,-2,10,16,21,4,3,-2,0.8150000000000001
164,-2,1,-5,-2,0,-1,-1,-1,0.8200000000000001
165,-1,-2,-6,-9,-14,-4,0,-1,0.8250000000000001
166,-1,1,-1,-2,6,2,-1,0,0.8300000000000001
167,1,-1,6,-7,-6,-7,-1,-1,0.835
168,-2,-1,2,6,5,4,0,0,0.84
169,-3,-3,-8,-16,-3,-1,-1,-2,0.845
170,-1,1,9,36,9,1,0,-2,0.85
171,-1,-1,0,-7,-15,-6,-1,-2,0.855
172,-1,-5,-3,8,-2,2,0,-1,0.86
173,-1,-1,-3,-2,5,-2,-1,0,0.865
174,0,0,0,-2,-2,0,-1,-1,0.87
175,-3,-3,3,-1,3,-1,-2,-2,0.875
176,2,0,-2,-6,-9,-3,-1,-1,0.88
177,0,-1,3,6,3,-1,0,0,0.885
178,-3,-5,-13,-12,-6,-3,-1,-1,0.89
179,0,1,4,14,6,3,0,-1,0.895
180,-3,-1,-4,-35,-13,-6,-2,-1,0.9
181,0,4,11,18,15,5,1,1,0.905
182,-1,-4,-8,15,1,-1,0,-1,0.91
183,0,-1,6,16,-4,-1,-1,-2,0.915
184,0,1,0,-21,-13,-5,-1,0,0.92
185,0,1,3,7,20,3,1,-1,0.925
186,-1,5,20,3,3,7,3,0,0.93
187,-2,-2,0,-18,1,-2,-1,-1,0.935
188,1,-1,-14,22,5,5,2,-1,0.9400000000000001
189,0,-1,3,-6,-10,-4,0,-1,0.9450000000000001
190,0,0,-5,-4,-4,-6,-2,1,0.9500000000000001
191,0,1,1,-14,-5,1,-2,2,0.9550000000000001
192,-2,-2,1,18,-4,-3,-3,-1,0.96
193,-2,-3,-9,-14,-7,0,-1,-1,0.965
194,-2,-2,-3,-1,-8,-4,-1,-3,0.97
195,0,0,4,2,14,5,1,0,0.975
196,-1,-3,-9,-18,-5,-5,-1,-1,0.98
197,0,-2,-4,9,-13,-3,-3,-1,0.985
198,0,-1,-3,-10,-3,0,-3,-1,0.99
199,-1,-2,1,5,-6,-7,-4,-3,0.995
200,-1,0,-5,-11,-30,-3,0,-1,1.0
201,0,2,4,14,21,7,1,0,1.0050000000000001
202,-1,-6,-5,0,1,2,0,0,1.01
203,-1,-1,4,17,-3,-3,-2,-1,1.0150000000000001
204,1,1,2,-9,0,-2,-1,1,1.02
205,-2,-4,-12,-4,-9,-3,0,-2,1.025
206,1,4,8,-13,-8,-2,-1,1,1.03
207,-1,0,-2,17,4,0,-2,-1,1.035
208,-2,2,7,7,8,1,1,-1,1.04
209,-1,-1,-1,2,-8,-1,-2,0,1.045
210,-1,0,-7,-2,11,0,-1,0,1.05
211,-2,-2,-2,-10,-9,0,-2,-1,1.055
212,0,-2,-2,1,8,1,-1,0,1.06
213,0,-2,-7,-11,-6,-2,-1,0,1.065
214,-1,0,3,-12,-14,-6,-1,-1,1.07
215,0,-1,0,-5,5,1,1,-1,1.075
216,-1,-1,0,8,22,6,1,-1,1.08
217,-2,-2,-1,1,-1,-5,-2,-1,1.085
218,-2,-4,-8,-11,-5,-1,-1,-3,1.09
219,1,3,4,-1,0,3,0,0,1.095
220,-1,-3,-2,-1,-4,-6,-3,-1,1.1
221,-1,-2,-1,5,12,4,0,0,1.105
222,0,6,0,-3,2,-2,0,0,1.11
223,-2,-5,-4,-10,-4,-3,0,-1,1.115
224,-1,-3,1,20,3,0,0,-1,1.12
225,-2,0,-2,-6,-7,-1,-1,-1,1.125
226,1,2,-1,10,4,2,1,-1,1.1300000000000001
227,0,1,5,-16,2,2,0,-2,1.135
228,-1,3,10,25,-5,-3,-1,-2,1.1400000000000001
229,0,-1,0,5,-6,-2,0,-1,1.145
230,0,-2,-1,1,24,5,1,0,1.1500000000000001
231,-1,1,-1,11,0,1,-1,0,1.155
232,-1,0,-2,-22,1,0,-1,-1,1.16
233,0,-3,-4,17,-9,-2,-1,-2,1.165
234,-1,1,9,10,-7,-2,0,0,1.17
235,0,-3,-4,-8,-13,-6,-3,-3,1.175
236,2,1,-4,-7,18,5,0,1,1.18
237,-2,-1,0,-4,1,0,-3,-1,1.185
238,0,-2,-6,-16,-8,1,-1,1,1.19
239,-2,-1,-6,-15,1,-3,-1,0,1.195
240,-1,0,4,14,1,2,0,-1,1.2
241,-1,-1,-5,-11,-2,-1,-1,-2,1.205
242,-2,-2,5,9,0,-3,-2,-2,1.21
243,-2,-6,-6,-4,-2,-2,0,-1,1.215
244,-1,0,-1,-11,-4,-2,1,-1,1.22
245,2,4,6,15,10,2,0,1,1.225
246,-2,-3,-5,-18,-15,-5,-1,-2,1.23
247,-1,2,-2,23,1,1,-1,-2,1.235
248,-2,-4,12,-6,13,2,-1,0,1.24
249,-2,-2,-8,-15,-1,0,0,-1,1.245
250,0,-3,-6,-24,-11,-3,-1,-1,1.25
251,-1,0,2,23,3,0,0,1,1.2550000000000001
252,0,-2,-9,-5,-9,-4,-3,-1,1.26
253,1,3,17,-3,0,0,-1,-1,1.2650000000000001
254,-2,-3,0,14,3,0,-1,-1,1.27
255,-1,0,-1,1,-7,-4,-2,-2,1.2750000000000001
256,-1,-1,-3,1,11,1,0,-1,1.28
257,-1,-1,-6,-6,4,4,1,1,1.285
258,-1,-2,-4,2,-4,-6,0,-1,1.29
259,-2,0,7,9,-7,0,1,1,1.295
260,-1,-1,-4,3,-3,-3,-1,-1,1.3
261,1,-1,1,-9,-5,-3,-1,0,1.305
262,0,2,1,15,8,2,0,-1,1.31
263,0,-2,-5,-13,-5,-2,-2,-1,1.315
264,1,0,0,4,17,4,-1,-1,1.32
265,0,-1,7,-14,-1,-2,-1,-1,1.325
266,0,-3,-2,7,-1,-1,-3,-2,1.33
267,0,0,-3,-4,3,0,0,0,1.335
268,-1,-1,-7,0,-9,-1,1,-1,1.34
269,-1,-1,-3,-8,-7,-4,-1,-1,1.345
270,-1,2,1,-1,4,1,-1,-2,1.35
271,0,-2,-4,-9,-9,-4,-1,-1,1.355
272,-1,1,-1,-1,-1,0,1,-1,1.36
273,0,-3,2,15,2,1,0,-1,1.365
274,-1,-1,-1,-3,-7,-1,-2,1,1.37
275,0,-1,-6,-12,12,3,1,0,1.375
276,-1,0,5,10,-12,-5,0,-1,1.3800000000000001
277,0,0,-15,-3,1,1,2,-1,1.385
278,-2,-1,3,26,6,-1,-1,0,1.3900000000000001
279,-1,-1,0,-7,-1,-1,0,-2,1.395
280,-2,-2,-3,-12,-7,0,-3,1,1.4000000000000001
281,-2,-1,0,22,-3,-2,-1,-3,1.405
282,0,0,-9,-24,-7,-1,-1,0,1.41
283,-2,-1,6,23,20,0,0,-1,1.415
284,1,-1,-2,2,-17,-3,-1,-2,1.42
285,0,2,-6,-11,1,-1,-2,0,1.425
286,-1,-5,-7,-17,-2,0,0,1,1.43
287,-2,0,5,23,-5,-2,0,-3,1.435
288,1,1,-2,-2,4,0,-2,0,1.44
289,-1,-1,0,-1,-1,-3,-1,-1,1.445
290,-1,-1,-3,-10,-18,-5,-4,-3,1.45
291,0,-1,-7,-21,5,3,1,3,1.455
292,-1,0,2,3,9,-2,-1,-1,1.46
293,-1,-2,1,-10,-3,2,0,-1,1.465
294,-2,-2,-3,15,-4,-3,-2,0,1.47
295,1,4,16,-6,-1,0,-1,0,1.475
296,-2,-4,-21,-44,-17,-9,-3,-1,1.48
297,-1,-4,8,49,7,9,2,1,1.485
298,0,4,13,15,21,4,1,-3,1.49
299,-3,-3,-10,-9,-16,-4,-2,-2,1.495
300,-1,-3,-20,0,10,3,1,0,1.5
301,-2,0,16,-17,-11,-7,-2,-1,1.5050000000000001
302,0,-3,-12,-25,-7,0,0,-1,1.51
303,1,4,26,38,15,2,-1,0,1.5150000000000001
304,-2,-1,-5,3,-9,-1,2,-1,1.52
305,0,0,-5,-13,-1,-2,-1,-1,1.5250000000000001
306,-1,0,-5,-14,2,3,1,-2,1.53
307,-2,-1,-2,3,-8,-5,-4,-2,1.5350000000000001
308,0,0,10,4,8,0,-1,-1,1.54
309,-1,-2,-9,-1,-6,-4,-3,-2,1.545
310,1,0,5,-2,-2,-2,2,-1,1.55
311,-1,-3,-11,-6,-5,-1,0,1,1.555
312,0,0,5,9,3,0,-2,-3,1.56
313,0,2,-3,-3,1,0,0,-1,1.565
314,-2,-1,0,-5,-8,-1,-2,-1,1.57
315,-3,-4,-13,-14,-3,-1,-2,-3,1.575
316,0,-1,13,27,3,2,0,1,1.58
317,-1,0,-6,-15,-9,-5,-1,-1,1.585
318,0,1,3,-3,22,4,1,1,1.59
319,-2,-6,-10,18,-17,-2,-1,0,1.595
320,-1,2,6,-6,1,1,0,0,1.6
321,1,-2,-7,-9,0,0,1,-1,1.605
322,-3,-2,7,25,-1,-1,-1,0,1.61
323,-1,1,-7,-17,-13,-6,0,-2,1.615
324,-1,-1,-5,-10,4,-2,-1,-2,1.62
325,-1,-4,1,19,8,6,0,0,1.625
326,-1,0,-2,3,-5,-2,-2,-2,1.6300000000000001
327,-1,-1,-4,-15,8,1,0,0,1.635
328,-1,0,2,-11,-10,-2,0,-2,1.6400000000000001
329,-1,2,-8,-14,5,-2,-3,-1,1.645
330,0,-3,12,19,3,-2,2,-2,1.6500000000000001
331,0,0,4,-2,-12,-3,-2,-1,1.655
332,0,0,11,-7,2,2,0,0,1.6600000000000001
333,-2,-2,0,-7,-2,-2,1,-2,1.665
334,-2,0,-6,-4,0,-2,-3,-1,1.67
335,-1,0,-6,-15,-1,-2,-1,1,1.675
336,-1,-2,4,23,-7,-2,-1,-2,1.68
337,-2,0,8,9,1,-2,-1,-1,1.685
338,0,-1,-5,-17,1,0,0,0,1.69
339,0,1,5,8,8,1,0,-1,1.695
340,-1,-5,-16,-5,-7,0,-1,0,1.7
341,-3,-1,-3,3,-1,-1,-1,-2,1.705
342,0,1,-4,-6,-7,-3,-1,-1,1.71
343,-2,-4,-6,-12,5,2,-1,0,1.715
344,-1,0,6,4,-1,-1,0,-2,1.72
345,-1,-2,-8,-12,-6,0,0,-1,1.725
346,-1,-1,0,5,1,0,-1,-1,1.73
347,-1,0,-2,-5,-1,-1,-2,-2,1.735
348,0,1,3,24,0,-1,0,1,1.74
349,0,-2,3,6,5,1,-1,-1,1.745
350,-2,0,-1,-8,-11,-6,-4,-2,1.75
351,0,-4,-14,-18,6,6,2,1,1.7550000000000001
352,-2,2,-5,18,6,0,-3,-2,1.76
353,0,0,5,10,0,-1,-2,-2,1.7650000000000001
354,0,-2,0,-5,-5,-1,1,1,1.77
355,-3,0,4,4,-7,-6,-2,-5,1.7750000000000001
356,-1,-4,-12,-34,-6,-2,-1,0,1.78
357,-1,-2,-6,-7,-8,-2,0,0,1.7850000000000001
358,-2,0,1,4,16,-2,-4,-2,1.79
359,1,-1,2,3,-4,0,-1,0,1.795
360,1,1,-5,-8,-3,1,0,0,1.8
361,-3,-4,-4,6,3,-1,0,0,1.805
362,0,0,-2,-2,-8,-1,-2,-3,1.81
363,-2,0,2,8,8,0,1,0,1.815
364,1,4,4,5,0,-2,0,-1,1.82
365,1,1,0,-13,-7,-2,0,1,1.825
366,-1,-2,-7,-10,-4,-2,-1,-1,1.83
367,0,3,6,7,13,5,0,0,1.835
368,-1,-1,-6,-21,-8,-1,0,-2,1.84
369,-1,-1,6,10,19,1,-2,-3,1.845
370,-1,-1,0,10,-1,4,1,1,1.85
371,1,-2,-10,0,-5,-3,-3,-1,1.855
372,-2,-1,8,-6,-1,-4,-2,0,1.86
373,1,2,-3,-14,-4,-1,0,0,1.865
374,-1,-1,-3,10,-2,-3,0,-2,1.87
375,0,1,0,-14,-8,-3,-1,-2,1.875
376,-2,-5,-14,-32,-13,-6,-3,0,1.8800000000000001
377,4,3,32,9,30,8,1,2,1.885
378,-2,-3,-11,23,-3,2,-2,0,1.8900000000000001
379,1,-2,-2,1,-2,-2,-1,0,1.895
380,0,-2,4,6,-4,-1,-1,0,1.9000000000000001
381,-2,-5,-11,-2,-8,-2,-3,0,1.905
382,-2,0,-4,-12,-2,-2,-2,0,1.9100000000000001
383,-2,-2,2,-12,-3,-1,-1,0,1.915
384,-1,1,0,14,7,2,0,-2,1.92
385,-2,1,-5,-7,-11,-4,-1,-1,1.925
386,0,0,1,-17,7,0,-1,0,1.93
387,-1,-1,-1,15,1,0,0,-2,1.935
388,-1,-3,7,-6,1,2,1,-1,1.94
389,-3,-4,-14,10,-7,-2,1,-1,1.945
390,-1,-1,8,15,-4,-3,-1,-2,1.95
391,0,3,3,3,-2,-3,-2,-2,1.955
392,1,-1,-7,-13,1,-1,0,0,1.96
393,-1,0,-1,-5,-6,-1,1,1,1.965
394,0,-1,-2,0,-2,-1,0,-2,1.97
395,-1,-2,0,-7,-2,-1,0,-3,1.975
396,-3,-2,2,3,-4,0,0,-1,1.98
397,-1,-1,-9,-5,21,-1,-3,-2,1.985
398,1,3,-7,-13,-16,5,2,2,1.99
399,-2,-8,-5,7,10,2,-1,-1,1.995
400,1,6,23,22,1,3,0,-1,2.0
401,0,-2,-17,0,-6,-2,-1,-2,2.005
402,0,-1,0,-12,-8,-3,-1,-1,2.0100000000000002
403,-1,-1,-7,-13,-1,-2,-2,-1,2.015
404,-3,0,-2,3,3,-2,0,0,2.02
405,-1,-1,1,-9,-33,-7,-3,-2,2.025
406,1,0,5,3,25,7,2,1,2.0300000000000002
407,-1,0,-2,7,-6,-2,-1,2,2.035
408,0,-4,-4,-26,-4,-3,-1,-2,2.04
409,0,0,17,55,-2,-2,0,0,2.045
410,-2,-3,-2,-5,-3,-3,0,-2,2.05
411,-2,1,4,5,0,0,-1,0,2.055
412,-2,-1,-13,-12,4,0,-1,-1,2.06
413,0,0,9,-9,-2,2,1,-2,2.065
414,-2,-2,-3,3,-11,-8,-1,0,2.07
415,-1,0,2,-2,4,0,1,-1,2.075
416,1,-2,-2,4,-6,-1,0,0,2.08
417,-1,0,-2,-9,-1,0,0,-1,2.085
418,-1,-2,-4,8,2,-2,-1,-1,2.09
419,0,0,-8,-33,-6,-3,-1,-1,2.095
420,-3,-1,9,-9,-5,-1,-1,-2,2.1
421,1,3,19,54,11,5,1,-1,2.105
422,-3,-8,-6,-4,-7,-2,-1,-3,2.11
423,-2,-1,-6,-9,-3,-1,0,-1,2.115
424,1,-2,-8,-6,-8,-6,-2,-1,2.12
425,-1,3,-6,-24,16,7,2,1,2.125
426,0,-1,8,3,-7,-2,-2,-1,2.13
427,-2,1,0,7,-6,0,1,-1,2.1350000000000002
428,-2,-4,-11,16,12,2,1,-1,2.14
429,1,1,5,-6,3,2,0,2,2.145
430,-1,1,2,-2,0,-2,-2,-1,2.15
431,0,-4,3,23,1,-2,-1,-2,2.1550000000000002
432,-1,-2,-9,-2,0,0,-1,-2,2.16
433,-1,0,-6,-14,-9,-5,-2,-2,2.165
434,-2,1,-4,-1,-1,-1,-1,-2,2.17
435,0,-1,-1,-7,3,-1,-1,0,2.1750000000000003
436,-3,-1,-1,17,-1,0,-1,-1,2.18
437,-2,-2,-7,-13,-5,-3,-1,-1,2.185
438,-1,-1,-1,-13,0,1,0,-1,2.19
439,0,1,1,-1,-5,-1,-2,0,2.195
440,0,0,3,8,3,-1,-1,-1,2.2
441,-1,-3,-7,-26,-4,-3,-3,0,2.205
442,0,0,8,44,21,6,1,0,2.21
443,2,1,2,-3,0,-1,0,0,2.215
444,0,-1,-2,-7,-7,0,0,1,2.22
445,1,0,2,2,4,-1,-1,-1,2.225
446,-2,0,-1,-5,10,-2,-2,-1,2.23
447,-1,0,-1,1,-1,2,0,-1,2.235
448,0,0,2,-3,-1,-1,-1,1,2.24
449,-1,-2,-3,-1,-6,-3,-2,-2,2.245
450,0,0,1,-3,-2,0,0,-1,2.25
451,-1,-1,1,11,6,1,0,0,2.255
452,1,-1,-3,4,3,0,1,-1,2.2600000000000002
453,-3,-3,-3,3,-7,-3,-1,-3,2.265
454,-1,-1,-4,-11,-5,-5,-2,0,2.27
455,-2,2,4,-14,-10,-5,-3,0,2.275
456,-1,-3,1,14,12,4,0,1,2.2800000000000002
457,-1,-3,-8,-4,2,-1,-1,-1,2.285
458,0,0,-3,-9,-8,-1,-1,-2,2.29
459,0,0,-3,-10,-25,-4,-3,0,2.295
460,-2,1,4,-2,14,4,1,-1,2.3000000000000003
461,-1,0,1,1,-2,1,-1,-1,2.305
462,-1,0,-9,-48,-5,-3,-1,-1,2.31
463,-3,-3,13,74,7,0,-2,-1,2.315
464,1,1,0,-5,-10,-4,-2,-2,2.32
465,0,0,0,-3,14,2,-1,-1,2.325
466,1,-1,-8,9,-11,-1,0,1,2.33
467,-2,-3,-15,-21,-1,-1,-1,0,2.335
468,1,0,-2,0,4,2,0,2,2.34
469,-2,4,17,-3,-2,-3,-4,-2,2.345
470,-2,-1,4,0,0,1,-2,-1,2.35
471,0,5,5,-7,2,2,0,0,2.355
472,0,-9,-3,9,4,0,0,1,2.36
473,-1,-3,-16,-22,-13,-4,-1,-1,2.365
474,1,0,6,9,-3,-2,-1,-2,2.37
475,1,-2,-6,3,3,0,0,-1,2.375
476,0,4,3,-21,-6,-3,-1,-1,2.38
477,1,-1,-7,-21,-7,-4,1,-1,2.3850000000000002
478,-2,-3,5,22,5,3,0,-2,2.39
479,1,-2,-2,0,-5,1,0,-1,2.395
480,1,2,2,-6,7,1,0,0,2.4
481,-1,-1,-6,-2,-1,1,0,-1,2.4050000000000002
482,-2,0,-3,5,0,-4,-2,0,2.41
483,0,-2,-2,-29,-10,-3,-1,-3,2.415
484,0,0,6,33,14,4,-1,0,2.42
485,0,-1,4,11,-6,0,0,0,2.4250000000000003
486,-2,-1,2,-8,-9,-5,-2,-2,2.43
487,-2,-1,-2,-3,10,0,-1,1,2.435
488,-1,0,0,-8,-18,-3,-2,0,2.44
489,0,0,0,12,15,7,3,1,2.445
490,-1,-3,-11,-1,3,-3,-2,-3,2.45
491,-1,-1,6,-9,-7,-2,2,-2,2.455
492,-2,1,-4,5,-4,-1,-2,-1,2.46
493,0,-1,4,3,-3,-2,-2,0,2.465
494,0,0,-6,-8,-1,0,-1,-2,2.47
495,-1,0,1,-5,0,-2,-1,-1,2.475
496,-2,-5,-8,11,6,0,1,-3,2.48
497,0,-1,0,8,-5,2,1,0,2.485
498,0,0,4,-6,2,0,0,0,2.49
499,-2,-2,-4,18,-6,-5,-1,-2,2.495
500,1,3,4,-11,-5,-3,-1,-3,2.5
501,-1,-1,-1,-6,2,0,-1,-1,2.505
502,-1,-2,-3,-8,-10,-3,-2,0,2.5100000000000002
503,0,0,3,12,8,1,1,1,2.515
504,-1,-1,-7,-10,-3,-2,-1,0,2.52
505,0,-4,-2,-10,-1,-3,0,0,2.525
506,0,0,-4,-4,-6,1,0,-1,2.5300000000000002
507,-1,2,-7,-23,-7,-3,-3,-1,2.535
508,-1,-2,10,22,8,-1,-1,-1,2.54
509,0,0,2,19,-4,0,0,1,2.545
510,0,1,6,-4,3,-1,-1,0,2.5500000000000003
