slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
113,1,5,0,0,0,-1,3,-1,0.5650000000000001
114,-3,3,2,-1,2,1,-2,-1,0.5700000000000001
115,-2,-9,-2,-1,-2,-4,-4,-2,0.5750000000000001
116,-3,-7,-3,-3,-2,1,5,-1,0.58
117,0,-3,-1,0,-2,-1,-8,0,0.585
118,0,-5,-1,-2,-2,-6,-10,1,0.59
119,0,1,0,0,-1,-1,0,-1,0.595
120,7,8,3,-1,-1,-7,0,-7,0.6
121,15,11,10,9,8,13,-10,14,0.605
122,-9,2,5,-3,-2,4,10,0,0.61
123,8,21,-14,0,3,-6,-13,-9,0.615
124,-14,-40,-4,-2,-8,-5,1,-4,0.62
125,-14,-15,-13,-11,-10,-6,-7,-11,0.625
126,-4,-41,-12,-5,-6,-7,-16,-20,0.63
127,-1,-5,1,0,1,4,-10,27,0.635
128,-12,-5,-11,-6,-2,-12,10,4,0.64
129,15,18,13,10,12,18,34,21,0.645
130,4,10,9,-1,-2,1,-2,-15,0.65
131,-2,-3,-2,3,0,-2,-9,-15,0.655
132,8,2,5,3,2,3,22,8,0.66
133,-10,-8,-2,-3,-4,-7,-2,-4,0.665
134,-3,2,-7,0,-1,0,2,9,0.67
135,5,2,2,-3,-6,-3,-3,-10,0.675
136,-10,8,1,0,-2,0,-23,-11,0.68
137,3,-6,-4,-1,-1,0,0,-9,0.685
138,5,7,-1,1,2,-1,-7,-1,0.6900000000000001
139,-1,-5,2,-2,-3,2,12,6,0.6950000000000001
140,4,-4,-2,-1,1,2,5,1,0.7000000000000001
141,5,2,-2,-1,1,1,-15,-5,0.705
142,-29,-6,-1,-1,1,-2,-1,6,0.71
143,15,2,1,-2,-1,-4,5,6,0.715
144,-29,-1,-3,-3,0,4,-8,-9,0.72
145,-1,3,-1,0,-2,-4,-5,-2,0.725
146,-1,2,0,-1,0,3,25,7,0.73
147,-5,-2,-3,-2,-1,1,13,-3,0.735
148,11,5,-1,-1,-3,0,-1,4,0.74
149,-4,-3,0,-3,-4,-8,-12,-5,0.745
150,7,0,0,1,-2,1,3,0,0.75
151,-16,-4,-1,-4,-5,-5,-6,-7,0.755
152,10,3,2,1,1,5,-1,2,0.76
153,-4,-2,-2,0,-1,3,32,3,0.765
154,4,1,0,1,2,0,-21,0,0.77
155,-2,1,0,0,-1,-1,-2,-5,0.775
156,4,1,1,-1,0,-1,-4,0,0.78
157,-4,-3,-1,-5,-6,-13,-24,-8,0.785
158,7,2,2,2,3,13,34,16,0.79
159,-4,-2,-1,-2,-1,-2,10,-1,0.795
160,6,0,-1,0,1,0,-24,1,0.8
161,-4,-1,0,-1,0,-2,5,-1,0.805
162,4,-3,-1,-1,-2,-9,-12,-6,0.81
163,-1,-4,-1,0,-2,-1,-4,-5,0.8150000000000001
164,2,0,-2,-1,-1,-4,6,2,0.8200000000000001
165,1,0,-1,1,1,7,1,-1,0.8250000000000001
166,1,1,-3,0,-1,-3,-9,-1,0.8300000000000001
167,-3,-2,0,0,1,4,9,0,0.835
168,0,-1,0,-2,-1,-1,-11,-6,0.84
169,-1,-1,-1,-1,-1,-4,-3,-3,0.845
170,-1,-1,-5,-1,0,-3,1,-2,0.85
171,-5,2,5,-1,1,-1,-7,-3,0.855
172,2,1,-1,1,-1,-3,1,-1,0.86
173,-1,-4,-3,0,-2,0,2,2,0.865
174,1,-1,-1,-2,0,0,-1,-1,0.87
175,0,-4,-1,0,-3,-7,-11,-3,0.875
176,-2,2,0,-1,-1,-4,-9,1,0.88
177,-3,1,1,2,0,-14,-26,-21,0.885
178,2,2,-1,-1,-1,6,-14,11,0.89
179,-1,0,-3,1,2,18,50,7,0.895
180,-1,0,-3,-1,-1,8,26,1,0.9
181,-1,0,-2,-2,0,1,21,2,0.905
182,-1,-1,-1,-1,-4,-14,-25,-15,0.91
183,-1,-2,-2,-2,-1,-7,-25,-4,0.915
184,1,-2,0,-1,-1,0,3,1,0.92
185,-1,-2,-2,-2,-4,-6,-14,-3,0.925
186,-2,-1,1,-1,-1,-3,-3,-2,0.93
187,0,-1,0,1,0,0,-4,5,0.935
188,-1,-4,-1,-1,0,0,-3,-3,0.9400000000000001
189,0,1,-1,-1,0,2,0,6,0.9450000000000001
190,0,-1,-1,0,0,2,11,0,0.9500000000000001
191,1,1,-1,-1,0,0,1,-2,0.9550000000000001
192,0,1,-1,-2,0,-2,-9,-3,0.96
193,-1,0,-1,-2,0,4,5,5,0.965
194,-1,1,-1,1,0,2,9,-1,0.97
195,-3,-1,-3,-3,0,-4,-11,-4,0.975
196,0,1,0,-1,-1,-2,-2,-1,0.98
197,-1,-2,1,1,1,3,6,3,0.985
198,-3,-1,-1,0,0,1,2,-2,0.99
199,1,-3,1,-1,-1,-2,-5,1,0.995
200,1,-2,-1,0,-1,0,2,-1,1.0
201,-2,-2,-1,0,0,0,4,-3,1.0050000000000001
202,0,-3,-1,-1,0,-2,-4,-3,1.01
203,-1,-3,0,0,-1,0,-5,-1,1.0150000000000001
204,-2,1,0,-1,-1,-1,1,1,1.02
205,-6,0,-1,-2,-2,-2,-4,-3,1.025
206,-6,-3,0,0,0,-1,0,-5,1.03
207,-4,-5,-1,-1,0,2,2,-2,1.035
208,-4,-5,-2,-2,1,0,-1,-2,1.04
209,-1,-17,-1,0,0,0,-1,1,1.045
210,-2,-16,-3,0,-2,-1,-1,0,1.05
211,-1,-17,0,-1,-3,-1,-1,0,1.055
212,2,-8,-2,1,-1,0,-3,0,1.06
213,2,3,0,-1,0,1,-2,2,1.065
214,4,6,0,0,-2,0,0,3,1.07
215,4,9,1,1,1,-1,-6,0,1.075
216,1,10,0,-1,-2,-1,-2,-1,1.08
217,0,12,2,-1,0,0,5,1,1.085
218,-3,15,-1,-3,-2,-3,-1,-1,1.09
219,-3,16,-1,-1,-2,-1,-13,-3,1.095
220,1,15,2,0,-2,4,38,4,1.1
221,2,11,-1,-1,1,0,0,0,1.105
222,2,5,0,-1,-3,0,3,-1,1.11
223,4,2,-1,-1,-2,-1,1,-1,1.115
224,2,-4,-1,-1,0,-4,-12,-3,1.12
225,3,-5,0,0,-1,0,2,0,1.125
226,3,-4,0,0,-1,0,2,0,1.1300000000000001
227,1,-7,-1,-1,0,-3,0,-1,1.135
228,1,-11,-1,-2,2,-1,-7,0,1.1400000000000001
229,-2,-11,0,-1,0,0,4,1,1.145
230,-1,-10,0,-1,-1,-3,-6,0,1.1500000000000001
231,-2,-7,-2,1,-2,0,0,0,1.155
232,-3,-8,0,1,-1,-1,-3,-1,1.16
233,0,-4,-1,-3,-2,-2,-1,-1,1.165
234,-2,-4,-2,-1,1,-1,-12,-3,1.17
235,0,1,-1,-1,-1,0,12,3,1.175
236,2,0,0,-1,-1,-2,-4,-2,1.18
237,1,3,-2,-1,0,-1,-1,1,1.185
238,4,5,-1,0,-1,-1,-2,-3,1.19
239,4,8,-1,-1,-1,0,-2,1,1.195
240,3,1,0,-1,-2,0,-8,1,1.2
241,-1,0,0,0,-3,-1,-2,2,1.205
242,-1,-1,0,-1,0,0,1,1,1.21
243,-2,0,0,0,-1,1,0,0,1.215
244,-4,0,0,-1,-1,-1,-2,-2,1.22
245,-4,-1,-2,0,-1,0,-1,0,1.225
246,-3,1,-1,-1,-1,-2,1,0,1.23
247,-2,-2,-2,-1,-2,-2,-1,-3,1.235
248,-4,2,-1,1,0,-2,-5,-2,1.24
249,-2,0,0,-2,-1,0,-4,-4,1.245
250,-2,-3,0,-1,0,1,1,0,1.25
251,-3,-2,0,1,1,-1,1,-2,1.2550000000000001
252,-2,-1,0,0,-1,0,-4,-1,1.26
253,-1,1,-2,0,0,-1,-1,-2,1.2650000000000001
254,-4,-2,-2,0,0,-1,1,-2,1.27
255,-2,-3,0,-9,-7,-5,-3,-2,1.2750000000000001
256,-3,-2,-3,0,-9,-4,-1,-2,1.28
257,0,0,1,13,25,8,2,1,1.285
258,-1,-1,-1,-1,0,-2,-3,0,1.29
259,-3,-1,-1,1,2,-1,-1,-2,1.295
260,-2,-1,-2,-6,-6,-1,-1,0,1.3
261,-3,-1,-2,-3,-2,-2,-1,-2,1.305
262,-1,-1,-2,1,-3,1,1,0,1.31
263,0,0,-1,-2,0,1,1,0,1.315
264,-1,1,0,0,1,0,0,-1,1.32
265,0,-2,1,-3,-6,-3,-3,0,1.325
266,-3,-3,0,0,1,-1,0,-2,1.33
267,-2,-1,-2,0,-1,0,0,0,1.335
268,-1,0,-1,-1,-1,0,-1,-2,1.34
269,-1,0,-2,-3,-5,-1,-1,-1,1.345
270,0,0,0,0,-3,-2,-1,-1,1.35
271,-2,0,0,1,-1,-2,-2,-1,1.355
272,0,-1,0,1,3,1,2,0,1.36
273,-1,-2,-1,0,-4,-2,-3,-1,1.365
274,1,-1,-2,-3,-1,-1,-1,-1,1.37
275,-1,-1,-2,1,3,0,0,0,1.375
276,1,1,-1,0,1,-1,-1,0,1.3800000000000001
277,-1,-2,-1,-3,-4,-2,0,-1,1.385
278,-1,-2,-1,-2,-4,-2,0,1,1.3900000000000001
279,1,0,1,0,2,0,1,1,1.395
280,-1,-1,-1,0,1,1,0,1,1.4000000000000001
281,1,-1,1,-1,-1,0,2,1,1.405
282,0,0,-1,1,0,-2,0,0,1.41
283,-1,-3,1,-2,-2,-2,-4,-1,1.415
284,-1,-2,-2,-2,-2,0,-2,-2,1.42
285,-1,-1,-1,-3,-3,-2,-2,-2,1.425
286,-2,-2,0,-1,-1,1,0,0,1.43
287,0,-1,1,-1,-2,-2,0,-1,1.435
288,0,-1,0,0,1,0,0,-2,1.44
289,1,-2,-1,-3,-3,-2,-2,-1,1.445
290,0,-2,0,-2,1,1,-2,-3,1.45
291,0,1,-1,1,0,1,-2,0,1.455
292,0,0,0,-1,1,-1,0,0,1.46
293,0,0,-2,0,0,-1,-1,-1,1.465
294,-1,0,-2,-2,1,-1,0,-2,1.47
295,0,0,-2,0,-2,-1,-1,1,1.475
296,0,-1,1,-2,1,-2,-1,1,1.48
297,-3,-1,0,-1,-2,-3,-2,-3,1.485
298,0,1,-2,0,-2,-1,1,2,1.49
299,-1,-2,0,-1,1,1,0,-1,1.495
300,1,-2,-1,-1,-1,-2,-3,-2,1.5
301,-1,-3,-1,-2,-1,1,-1,-3,1.5050000000000001
302,1,0,1,0,0,-2,1,-1,1.51
303,-2,0,-1,-1,-2,-1,-2,0,1.5150000000000001
304,-1,0,-1,-1,-1,-1,1,-2,1.52
305,0,0,-1,-1,-3,-1,0,0,1.5250000000000001
306,-1,-2,0,-2,1,-1,-1,-1,1.53
307,-1,-2,0,-3,-2,0,2,1,1.5350000000000001
308,0,-1,-2,0,0,-1,0,0,1.54
309,-2,-2,0,-1,-1,0,0,0,1.545
310,0,0,-2,-1,-1,-2,-1,0,1.55
311,-2,-2,-1,0,-1,-2,-3,0,1.555
312,-2,-8,-2,-2,-2,0,0,-1,1.56
313,0,-5,-1,-1,-2,0,0,0,1.565
314,-1,-4,-2,-1,-3,1,-3,-4,1.57
315,-1,-1,-2,-1,0,-1,-1,-3,1.575
316,-1,1,1,2,1,0,0,0,1.58
317,-4,-2,-1,0,1,0,1,-1,1.585
318,-5,-3,-2,-2,-1,-3,-1,-1,1.59
319,-2,-4,0,1,-1,-1,0,-1,1.595
320,-4,-5,-1,1,-1,-2,-1,0,1.6
321,-4,-4,-1,-4,-1,-3,-1,-1,1.605
322,-4,-5,0,-1,-1,0,0,-1,1.61
323,-5,-7,-2,-1,0,-3,0,-1,1.615
324,-4,-8,-3,-2,-2,-1,-4,-1,1.62
325,-4,-4,-1,2,-1,0,-3,0,1.625
326,-5,-5,0,2,-1,-1,-2,0,1.6300000000000001
327,0,-10,0,0,2,2,-2,0,1.635
328,-3,-14,-1,0,0,1,3,1,1.6400000000000001
329,-3,-12,-1,-1,-3,-3,1,-1,1.645
330,0,-5,0,-1,-3,0,1,-1,1.6500000000000001
331,1,2,0,-1,-1,-2,0,-1,1.655
332,4,5,1,-1,0,-1,-1,0,1.6600000000000001
333,4,9,0,-2,-1,-1,1,0,1.665
334,6,12,0,0,-1,-2,1,2,1.67
335,7,17,0,-4,-1,0,-1,-1,1.675
336,5,19,1,-1,2,-1,-1,0,1.68
337,7,20,-1,-3,-2,-1,2,0,1.685
338,2,19,-1,-2,0,-1,-1,-1,1.69
339,5,15,0,1,2,3,3,0,1.695
340,2,14,1,-2,-1,-1,-1,-1,1.7
341,1,8,0,0,0,-2,-2,-2,1.705
342,-1,3,-1,-1,-2,-3,0,-2,1.71
343,-2,-1,-2,1,-1,-3,-2,-2,1.715
344,-2,0,-2,-1,0,2,-1,-2,1.72
345,-3,-3,-1,0,0,0,-2,0,1.725
346,-1,-4,-1,-2,-2,-2,1,-1,1.73
347,-4,-3,-1,-3,-4,-4,-2,-1,1.735
348,-3,-3,1,-1,-1,-2,-1,-1,1.74
349,-3,-5,1,0,1,2,1,1,1.745
350,-2,-3,0,2,4,2,0,-1,1.75
351,-1,-5,0,-1,-2,1,-1,1,1.7550000000000001
352,-1,-3,0,-1,-2,-1,0,0,1.76
353,0,-4,-1,-2,-8,-2,-2,-1,1.7650000000000001
354,1,-3,-1,0,5,2,-1,0,1.77
355,-2,0,0,0,-3,-2,-1,-3,1.7750000000000001
356,0,-3,-3,-1,-3,-1,-1,-1,1.78
357,-3,-2,-2,-1,0,-2,-1,-1,1.7850000000000001
358,-1,-5,0,1,-2,-1,0,0,1.79
359,-2,-3,-2,-1,0,-2,-1,-1,1.795
360,-1,-4,-1,-1,-1,-1,-1,-1,1.8
361,1,-3,0,-1,0,-1,-1,0,1.805
362,0,-4,-2,-1,-1,0,-1,2,1.81
363,0,-3,-2,0,0,0,-1,0,1.815
364,1,-2,0,-1,-3,-3,-2,0,1.82
365,-1,-1,-2,-3,-3,-4,-3,-2,1.825
366,-1,0,-1,0,-1,0,0,-2,1.83
367,-1,-3,1,3,2,0,0,-1,1.835
368,-1,-1,0,1,1,0,0,1,1.84
369,-1,0,1,1,3,4,2,-1,1.845
370,-1,-2,-2,-2,-3,-2,-2,-1,1.85
371,1,-1,-2,-3,-2,-1,-2,-2,1.855
372,-1,0,0,-1,0,-2,-1,-2,1.86
373,-1,-1,-2,-1,-1,-2,-2,-1,1.865
374,-2,-1,0,-2,-2,-2,-3,-1,1.87
375,-1,-2,0,-1,-2,-1,-3,-1,1.875
376,-2,-2,-2,-2,1,-3,-2,0,1.8800000000000001
377,-1,-1,0,0,0,2,1,0,1.885
378,0,2,0,-1,1,3,2,0,1.8900000000000001
379,-2,0,-2,-2,-4,-3,1,0,1.895
380,-1,-1,-2,-2,-4,1,1,1,1.9000000000000001
381,-1,-1,-1,1,0,-2,-2,-1,1.905
382,-1,1,-2,1,-1,-2,-1,0,1.9100000000000001
383,-1,0,0,-1,0,1,0,0,1.915
384,0,0,-1,-2,-2,0,-2,-2,1.92
385,-1,-1,-2,-1,-2,-1,-2,-2,1.925
386,0,-4,0,-3,-2,-2,-1,-2,1.93
387,0,-3,-2,0,-2,-2,-1,-1,1.935
388,-2,-2,-1,0,-1,-1,-2,-2,1.94
389,-1,-2,-1,0,0,1,-2,0,1.945
390,-1,-5,-2,0,-2,-1,1,-2,1.95
391,-3,-2,-4,-1,2,0,1,0,1.955
392,0,-2,4,0,0,-1,1,1,1.96
393,-4,-2,-2,-2,1,-2,0,-2,1.965
394,0,4,3,0,-1,-2,-2,-1,1.97
395,-1,2,0,-1,-2,-1,0,0,1.975
396,-1,1,-2,-2,-2,-1,-2,-3,1.98
397,2,2,-1,-1,-2,-3,-1,0,1.985
398,0,-1,0,-1,-6,-2,1,-2,1.99
399,1,-3,0,2,6,3,1,-1,1.995
400,-1,-1,-1,-1,0,2,-1,1,2.0
401,0,-2,-2,-1,-1,-1,-1,1,2.005
402,0,-2,-1,-1,-1,-3,0,-1,2.0100000000000002
403,0,-1,0,-2,-2,-3,-2,-1,2.015
404,-1,1,-2,0,1,0,1,0,2.02
405,1,2,-1,-1,2,-2,1,-1,2.025
406,-1,1,-2,-2,0,0,-2,0,2.0300000000000002
407,-2,2,0,0,-2,-1,-3,0,2.035
408,-1,2,-2,-1,0,-3,0,0,2.04
409,-2,3,-2,0,-1,1,-1,-1,2.045
410,0,5,0,-2,1,-1,0,0,2.05
411,1,2,1,-1,0,1,0,-1,2.055
412,0,0,-3,-1,-2,1,-2,-1,2.06
413,0,1,-1,-1,-3,0,-1,-2,2.065
414,-1,-1,-1,0,2,0,-1,0,2.07
415,-1,-1,-3,-1,-2,-1,-2,0,2.075
416,-1,-3,-1,0,-1,-2,-2,0,2.08
417,-2,-3,-2,-2,-1,-2,-1,0,2.085
418,-1,-3,-1,0,-1,0,0,0,2.09
419,-1,-4,0,-1,-2,0,0,-1,2.095
420,-1,-2,1,0,1,-1,-1,-2,2.1
421,-2,-5,-1,0,-1,1,-1,-1,2.105
422,0,-4,-1,0,1,-1,-1,-2,2.11
423,-2,-3,-1,0,0,0,-1,-1,2.115
424,0,-3,-2,-3,-3,0,0,0,2.12
425,0,-3,1,0,1,0,-1,-1,2.125
426,0,-2,-1,-1,0,-1,-2,0,2.13
427,-1,-3,0,-1,-3,-1,0,-1,2.1350000000000002
428,-1,-2,-2,-2,-2,-1,-1,-1,2.14
429,-3,-1,-1,-2,-2,-1,-3,-1,2.145
430,-2,-1,1,1,3,3,1,0,2.15
431,0,-1,0,-1,-1,-2,-3,0,2.1550000000000002
432,-1,-1,-1,-2,0,-1,-1,0,2.16
433,0,-2,-1,-1,-5,-3,-1,0,2.165
434,-2,-4,1,-1,-1,0,0,-1,2.17
435,0,-3,0,-1,0,-2,0,-1,2.1750000000000003
436,-2,-1,-4,0,0,-1,-1,-2,2.18
437,0,1,2,-1,0,0,1,0,2.185
438,0,1,-1,0,-1,-2,-3,-1,2.19
439,0,5,2,0,0,0,0,0,2.195
440,1,5,-2,-1,-1,-1,2,0,2.2
441,0,4,-2,0,0,1,1,1,2.205
442,0,8,-1,-1,-3,-3,-1,-3,2.21
443,0,10,-4,-2,0,0,-1,-1,2.215
444,-2,11,0,0,1,1,-1,0,2.22
445,-3,8,0,0,0,-1,-1,0,2.225
446,-1,2,-2,-3,-1,-1,0,0,2.23
447,-3,-3,-2,0,-2,-1,-1,0,2.235
448,-3,-6,-1,-1,-2,-1,-1,-1,2.24
449,-2,-9,-5,-1,-2,-1,-1,-2,2.245
450,-1,-7,2,0,-2,0,-2,0,2.25
451,0,-8,-3,-1,0,-2,-1,-2,2.255
452,0,-8,-1,-1,0,-1,-1,-2,2.2600000000000002
453,1,-6,-5,-1,0,-1,-2,0,2.265
454,-2,-6,-1,-1,-2,1,1,0,2.27
455,-1,-6,1,-2,-2,-2,-1,1,2.275
456,0,-6,0,0,-2,-1,-1,-2,2.2800000000000002
457,0,-3,1,-1,2,3,1,0,2.285
458,0,-1,-1,1,4,1,3,0,2.29
459,1,0,0,-1,0,-1,0,-1,2.295
460,0,-1,0,0,0,-1,1,-2,2.3000000000000003
461,0,3,0,-2,-4,-1,-2,-3,2.305
462,-1,3,-2,-3,-1,-2,-2,-1,2.31
463,0,2,-1,0,0,-2,-1,-1,2.315
464,0,-2,0,-1,0,-2,-1,-1,2.32
465,-1,-4,0,-1,0,-3,1,-2,2.325
466,-1,-5,1,-1,-1,-1,-2,-1,2.33
467,0,-3,-1,-1,-1,-2,-2,-2,2.335
468,-2,-3,0,-1,-1,0,-2,1,2.34
469,0,-5,-2,0,-1,-2,0,0,2.345
470,1,-4,-1,-1,-2,1,-1,-1,2.35
471,-2,-1,-1,-1,-1,0,0,-1,2.355
472,-1,-1,0,0,-3,-1,0,0,2.36
473,0,1,2,-1,-1,0,-2,-1,2.365
474,1,0,-1,-1,0,-1,1,-1,2.37
475,0,0,0,0,1,2,0,0,2.375
476,0,1,0,2,2,2,-1,-1,2.38
477,-1,3,0,-1,0,-1,-2,-2,2.3850000000000002
478,-1,3,-1,-3,-3,-4,-2,0,2.39
479,0,2,-2,-2,-1,-2,-1,1,2.395
480,0,2,0,-2,-2,-2,-1,0,2.4
481,0,2,0,0,0,1,-1,0,2.4050000000000002
482,0,0,0,1,2,0,-1,0,2.41
483,-1,0,-1,-1,0,-2,1,-1,2.415
484,-1,0,0,-1,-1,-2,-1,0,2.42
485,1,-3,-2,-2,-3,-2,-1,-3,2.4250000000000003
486,0,1,-1,-2,-2,-1,-2,-1,2.43
487,-1,-1,0,1,-1,0,0,-1,2.435
488,-1,-1,-1,-1,2,0,1,0,2.44
489,-2,-1,-1,-1,0,0,0,0,2.445
490,0,0,-2,0,0,0,1,-2,2.45
491,0,-3,-1,0,-3,-1,-1,-1,2.455
492,-1,-2,-2,-2,-2,-1,-2,-2,2.46
493,-1,-1,-1,-1,-1,-1,0,0,2.465
494,-2,-4,-2,-2,-1,1,0,-2,2.47
495,-1,0,-1,-1,0,-1,-1,0,2.475
496,-2,-2,-1,1,-2,-1,-1,-2,2.48
497,-1,-1,-1,-2,-1,-2,0,0,2.485
498,-1,-2,0,-2,0,0,-1,-1,2.49
499,-1,-2,-1,0,0,0,-1,-1,2.495
500,-1,-3,-1,-1,-1,0,-1,-1,2.5
501,-1,-1,-1,-1,-2,-1,-1,-2,2.505
502,-2,-1,1,0,-2,-4,-1,-1,2.5100000000000002
503,-2,-1,-2,-2,-2,-2,-1,-1,2.515
504,-1,1,-1,-1,1,0,-3,-1,2.52
505,-1,0,-2,-1,-2,0,-3,0,2.525
506,0,-2,-4,-1,-2,-1,0,0,2.5300000000000002
507,1,-1,3,0,1,0,0,0,2.535
508,0,-2,-1,1,0,0,-1,0,2.54
509,1,-2,-1,1,0,-1,-1,-2,2.545
510,0,-1,-2,-1,-1,-1,-2,-1,2.5500000000000003
