slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
131,-1,-1,-1,0,-2,-3,1,-1,0.655
132,-3,-3,-2,0,0,0,0,1,0.66
133,1,-2,-2,-1,0,0,-2,0,0.665
134,-1,-1,1,-1,-3,-1,-2,-1,0.67
135,0,-2,-1,0,-1,0,-3,1,0.675
136,-4,-1,-2,-2,-2,-2,1,1,0.68
137,0,-1,-2,0,-1,1,0,-1,0.685
138,-1,-1,-2,-1,-1,-3,0,-1,0.6900000000000001
139,0,0,-1,-2,-1,0,0,-2,0.6950000000000001
140,-2,-2,-1,-1,-1,-2,0,-1,0.7000000000000001
141,-1,-1,0,0,-2,0,-2,-1,0.705
142,1,1,-3,-1,0,0,-1,-1,0.71
143,-2,-1,-1,-2,-1,0,-1,0,0.715
144,-1,-1,1,-1,-2,-1,-2,-1,0.72
145,-1,-1,-2,-1,-1,0,-1,-1,0.725
146,-2,-2,1,1,0,-1,-1,-1,0.73
147,1,-1,-3,0,0,-1,-2,1,0.735
148,1,0,-1,-1,0,0,0,-2,0.74
149,0,0,-1,-1,0,-1,-1,-1,0.745
150,-1,-2,0,-1,-1,-2,0,0,0.75
151,-1,-2,-1,1,1,-1,0,-1,0.755
152,0,0,-2,-1,1,-1,-2,-1,0.76
153,0,0,-3,-1,-2,-1,-1,-1,0.765
154,-2,-1,-1,0,-1,-2,-1,-1,0.77
155,-1,0,0,-1,-1,-1,-1,-2,0.775
156,-1,0,0,1,-2,-2,-1,-1,0.78
157,0,0,-1,-1,0,-1,-1,0,0.785
158,-1,0,-1,-1,0,0,-2,0,0.79
159,-2,-1,-1,1,0,0,-1,0,0.795
160,-1,1,-1,-1,-1,0,0,-1,0.8
161,0,-3,-1,0,0,-2,1,1,0.805
162,1,-2,-2,1,-1,1,-1,-1,0.81
163,2,0,0,-2,-1,-1,0,0,0.8150000000000001
164,0,1,0,-1,-3,-2,-1,-1,0.8200000000000001
165,-2,0,1,-2,-1,-2,1,-2,0.8250000000000001
166,-1,0,-1,-1,-1,-2,1,0,0.8300000000000001
167,-1,1,1,-2,-1,0,-1,0,0.835
168,0,-1,-1,-1,-1,-1,-1,0,0.84
169,-1,-3,-2,-1,-1,0,-1,1,0.845
170,-1,-2,-1,1,0,0,0,-2,0.85
171,-2,-1,-1,-1,-2,-2,-1,-1,0.855
172,-1,-2,-1,0,-1,1,-1,-1,0.86
173,-2,0,-2,-1,0,-1,-2,0,0.865
174,0,1,1,0,0,0,0,0,0.87
175,0,1,-1,0,1,0,-1,0,0.875
176,-1,0,-2,-2,0,-3,-1,-1,0.88
177,-2,-1,0,-3,-3,0,-1,0,0.885
178,0,-1,0,-1,-3,-2,0,0,0.89
179,-1,-2,0,-1,-2,-2,0,-3,0.895
180,-1,-1,-2,0,-1,-1,-2,-1,0.9
181,-1,0,1,1,-1,-1,0,-1,0.905
182,-2,0,0,-1,-1,-1,-1,-1,0.91
183,0,0,-1,-1,0,-1,-2,-2,0.915
184,1,-1,0,-1,-2,1,0,1,0.92
185,0,0,0,1,-2,0,-1,-3,0.925
186,0,0,-1,-1,-1,0,-1,0,0.93
187,-2,-1,-2,-1,-2,-1,0,-1,0.935
188,0,-1,-1,1,-1,-1,-2,-1,0.9400000000000001
189,-1,-1,-2,2,0,-2,-1,-2,0.9450000000000001
190,-1,-1,-1,1,-2,-2,-1,-1,0.9500000000000001
191,0,-2,0,-1,-2,-1,1,-1,0.9550000000000001
192,1,-2,-1,-1,1,-2,0,-1,0.96
193,-1,-1,-2,-1,-1,-1,-2,-2,0.965
194,-2,-1,-1,-2,0,-1,-1,-2,0.97
195,0,-1,-1,-1,0,-1,-2,-2,0.975
196,-1,0,0,-2,-1,0,0,-1,0.98
197,-1,-1,-1,-1,-1,0,0,-1,0.985
198,-2,-1,-1,0,-1,0,-2,-1,0.99
199,-2,0,-3,0,-1,0,-2,-2,0.995
200,0,1,-2,0,1,-1,-3,-1,1.0
201,0,0,1,-2,0,0,0,-1,1.0050000000000001
202,-1,0,-1,0,-1,-1,1,-1,1.01
203,-1,-2,-3,-1,0,1,0,1,1.0150000000000001
204,-2,0,-1,-1,0,0,0,-1,1.02
205,0,-2,0,-2,0,0,-1,-1,1.025
206,-1,-1,-1,-2,0,-2,-1,-1,1.03
207,-1,0,0,0,-1,-1,0,0,1.035
208,-1,0,-1,0,-1,-1,-1,-1,1.04
209,0,0,-1,0,-2,-1,0,0,1.045
210,0,0,-2,-2,-1,0,-1,-1,1.05
211,0,-1,-2,-1,0,-1,0,1,1.055
212,-1,-3,-2,-2,1,0,-1,1,1.06
213,0,-1,-1,-1,0,-1,0,-2,1.065
214,0,-2,1,-2,0,-1,-1,-1,1.07
215,0,1,0,-1,-3,0,-1,-1,1.075
216,-1,-1,-3,0,-2,-1,-2,0,1.08
217,-2,1,-2,1,0,0,-2,1,1.085
218,1,1,-3,-1,-1,-2,-2,0,1.09
219,0,-2,0,0,1,-1,0,-3,1.095
220,-2,-3,1,0,-1,-1,2,-1,1.1
221,0,-2,-1,-1,0,-1,-2,0,1.105
222,-1,-1,0,-2,0,-1,-1,-2,1.11
223,-2,1,-1,-2,0,0,0,-2,1.115
224,2,1,-1,0,-2,-1,-2,0,1.12
225,0,-1,-2,-2,-1,-1,-2,0,1.125
226,-1,-2,-2,1,-1,0,-2,1,1.1300000000000001
227,0,0,1,-1,-1,-1,-1,0,1.135
228,-1,0,-1,0,0,-1,0,-1,1.1400000000000001
229,0,0,-2,1,-3,-3,-1,-2,1.145
230,-1,-2,-4,0,-1,-1,0,-1,1.1500000000000001
231,-1,-2,-1,-2,-2,-2,-2,-1,1.155
232,0,-1,-1,-1,-1,-1,-1,-2,1.16
233,-1,-1,-1,-2,-1,-2,-1,0,1.165
234,-1,-1,-1,1,0,0,0,0,1.17
235,-2,-1,0,-2,-2,-1,-1,0,1.175
236,-1,0,-1,-2,0,1,-1,-1,1.18
237,-1,-1,0,0,-1,0,-1,-2,1.185
238,0,0,-1,-1,-1,1,-2,0,1.19
239,1,0,-1,-1,-2,-1,-1,0,1.195
240,-1,-1,-1,-2,-2,0,0,0,1.2
241,0,-1,-2,-2,-1,1,1,-1,1.205
242,0,0,1,-1,-1,0,0,-2,1.21
243,-1,-2,-1,0,-1,0,0,0,1.215
244,-1,0,1,-1,0,-2,-1,-2,1.22
245,-2,0,0,-1,-1,0,-1,0,1.225
246,0,-1,0,-1,-3,1,-1,0,1.23
247,-1,-2,-1,-2,1,-1,-2,-1,1.235
248,-1,0,0,-1,-1,-1,-1,-1,1.24
249,-1,1,2,0,-2,-1,0,-1,1.245
250,-1,-2,-2,-1,-1,-2,0,0,1.25
251,-2,-1,-1,1,-1,-2,0,-1,1.2550000000000001
252,-1,-3,-2,-1,-1,1,-2,-1,1.26
253,-1,-2,-4,-2,0,-1,-1,-1,1.2650000000000001
254,0,-2,-1,0,-1,1,-1,-1,1.27
255,-2,-1,0,1,-1,-1,-2,-1,1.2750000000000001
256,1,1,0,-2,-1,0,-1,-1,1.28
257,-1,-1,1,-1,-2,0,0,0,1.285
258,-1,-1,1,-1,1,0,1,0,1.29
259,0,-1,-1,0,0,0,0,-1,1.295
260,-2,0,-2,1,-2,-2,-1,-2,1.3
261,-1,-1,-2,-1,0,-1,0,0,1.305
262,0,-2,-1,-3,-2,0,0,-1,1.31
263,-1,0,0,0,1,2,0,0,1.315
264,-2,0,1,0,-2,-1,0,0,1.32
265,-1,1,0,0,1,-1,-1,-1,1.325
266,1,-1,-1,0,0,0,0,0,1.33
267,0,-2,-1,-1,0,0,-1,0,1.335
268,0,-1,-1,1,-1,-2,-3,-2,1.34
269,-1,0,-1,-2,1,-1,-1,0,1.345
270,-2,0,1,-1,0,-1,0,-1,1.35
271,-1,0,-1,-1,-1,0,-1,1,1.355
272,-1,-2,-2,-1,-1,-1,0,0,1.36
273,1,-4,-1,-1,0,-1,-2,0,1.365
274,-1,0,-1,-2,-1,-3,-2,0,1.37
275,0,0,0,-1,-1,-1,-2,-1,1.375
276,-1,0,1,1,0,0,-1,0,1.3800000000000001
277,-1,-1,0,1,0,-1,-1,0,1.385
278,-1,0,0,0,-2,0,0,0,1.3900000000000001
279,-1,-1,-2,-1,-1,-1,-1,-2,1.395
280,-1,-2,-1,0,0,0,-1,-1,1.4000000000000001
281,1,-1,-1,-2,0,0,0,-3,1.405
282,-1,-1,1,-1,-1,-1,-3,-1,1.41
283,-1,-2,-1,-1,-1,0,-1,1,1.415
284,0,-1,-1,-1,-1,0,0,-2,1.42
285,-2,0,-1,-1,-1,0,-1,-1,1.425
286,0,-3,-1,-1,-2,-1,1,-1,1.43
287,0,-2,-2,-1,0,-4,1,-2,1.435
288,1,0,-2,0,-1,-3,-1,0,1.44
289,-1,0,-1,0,-2,-1,0,-1,1.445
290,1,1,-2,0,-1,-1,-1,-2,1.45
291,-1,-1,0,0,0,-1,-1,0,1.455
292,-1,-3,0,-2,0,-2,0,-1,1.46
293,-2,-2,-1,-2,-2,-2,0,-1,1.465
294,-1,0,-2,-1,0,-1,0,-2,1.47
295,1,0,-1,0,-1,0,-1,0,1.475
296,-1,0,0,-2,0,-1,-1,1,1.48
297,1,0,0,0,-2,-1,-1,0,1.485
298,0,1,0,-2,0,0,-1,-1,1.49
299,-2,0,-1,-2,-1,-1,1,0,1.495
300,-2,0,-2,-1,1,0,-1,0,1.5
301,-1,0,-1,-1,-1,-1,-3,-1,1.5050000000000001
302,-2,-2,-1,0,-1,-1,1,0,1.51
303,-2,-1,-3,0,-1,-1,-1,-1,1.5150000000000001
304,-1,-1,-1,-2,-1,-1,1,-1,1.52
305,-1,0,0,-2,0,-1,0,-1,1.5250000000000001
306,-1,-2,-1,0,-2,-1,-2,-2,1.53
307,1,-1,-1,0,-1,-1,-2,-2,1.5350000000000001
308,-1,1,-1,0,-3,-1,0,-1,1.54
309,0,-1,-2,-1,1,0,1,-1,1.545
310,-1,-2,0,-2,-1,-1,-2,0,1.55
311,-1,-2,0,-1,-2,-1,-1,0,1.555
312,-2,-1,-2,-1,-1,-1,0,0,1.56
313,-1,-2,-1,0,-1,-1,-2,0,1.565
314,-1,-1,-2,0,0,-1,-1,-1,1.57
315,1,-1,-1,0,0,0,0,-1,1.575
316,0,-1,-2,0,-1,-1,-3,-1,1.58
317,-2,0,-1,-2,-1,-1,-1,-1,1.585
318,-1,0,-1,0,-1,0,-1,-1,1.59
319,0,1,-1,-1,1,0,-1,-2,1.595
320,0,-1,0,-1,-1,0,0,-1,1.6
321,1,1,-1,0,-1,1,-1,0,1.605
322,-2,-1,1,-1,-1,0,0,-1,1.61
323,-1,-1,0,-1,-2,-1,0,-1,1.615
324,0,-2,-1,0,0,-2,-1,-1,1.62
325,-1,-1,-1,-1,-1,-1,0,-1,1.625
326,-1,0,-2,0,0,-1,0,1,1.6300000000000001
327,0,-1,-1,-2,-2,-1,0,-1,1.635
328,0,-1,0,-1,-1,1,-2,-2,1.6400000000000001
329,-3,-1,-1,-2,-2,0,-1,0,1.645
330,0,0,1,0,0,-1,-2,-1,1.6500000000000001
331,-2,-2,-3,-3,-1,0,-2,-1,1.655
332,-1,-1,-2,-2,-2,-1,0,-1,1.6600000000000001
333,1,-3,-2,-1,-1,-2,1,-1,1.665
334,0,-2,-3,-1,0,-1,-1,1,1.67
335,-1,-2,1,0,-1,-1,0,-1,1.675
336,-1,1,-1,0,-1,0,-1,-2,1.68
337,-1,-2,-1,-2,-3,-1,-1,0,1.685
338,-1,0,-2,-2,-2,-2,-1,-2,1.69
339,1,-1,0,0,-1,-1,0,0,1.695
340,-1,-3,-1,-1,0,-1,0,1,1.7
341,-2,-1,-1,1,-1,-1,0,-1,1.705
342,0,1,-2,-2,-2,-1,0,-1,1.71
343,-2,0,0,-1,0,-1,1,1,1.715
344,-1,0,0,0,-1,-2,0,-2,1.72
345,0,0,-3,1,-1,0,-1,-1,1.725
346,0,0,-1,1,0,-1,-1,-1,1.73
347,-1,0,-2,0,-1,-3,0,-2,1.735
348,-1,1,-2,-2,-2,-2,-2,-2,1.74
349,-1,-1,-2,-1,-1,0,0,0,1.745
350,0,-1,-1,0,0,-2,0,-1,1.75
351,-1,-2,0,-1,-2,-2,-3,0,1.7550000000000001
352,0,-1,0,-1,-1,-1,-1,-2,1.76
353,1,-1,0,-1,-2,0,-2,-2,1.7650000000000001
354,0,-1,0,0,-1,1,-1,0,1.77
355,-1,-1,-1,-3,1,0,-2,1,1.7750000000000001
356,0,-2,0,-1,0,0,0,0,1.78
357,-1,0,1,-1,0,-3,0,-1,1.7850000000000001
358,-3,0,-1,0,-1,-2,0,-2,1.79
359,-1,0,0,1,0,-2,-1,-1,1.795
360,0,1,0,-1,0,0,1,-1,1.8
361,-1,0,0,0,1,-1,-1,0,1.805
362,0,-2,-1,0,-1,-2,-2,-2,1.81
363,0,1,-1,-1,0,0,0,-1,1.815
364,-1,-2,-2,0,-1,0,-1,-1,1.82
365,-1,-2,-1,-1,0,-2,-2,-2,1.825
366,-1,-2,-1,-3,-3,-1,-2,-2,1.83
367,-1,0,-2,0,-1,0,-1,-1,1.835
368,-2,-2,-2,0,-2,-2,0,2,1.84
369,-1,-1,-1,-1,-2,-1,0,0,1.845
370,-1,-2,-1,1,0,0,-3,0,1.85
371,0,-1,0,-1,-2,-1,1,-1,1.855
372,0,1,2,0,-1,1,-3,-1,1.86
373,0,0,-1,2,0,-1,-1,0,1.865
374,-1,0,-2,-1,0,-2,0,-1,1.87
375,-2,-1,-1,-2,0,0,0,-1,1.875
376,-1,-1,-1,-1,0,-1,0,0,1.8800000000000001
377,0,0,-1,-2,-1,0,0,-1,1.885
378,1,0,-2,0,-1,-1,0,-1,1.8900000000000001
379,0,-1,-1,0,-2,1,-1,-1,1.895
380,-1,-1,-1,0,0,-1,-2,0,1.9000000000000001
381,0,1,-1,-1,-1,0,-1,0,1.905
382,-2,-1,-1,-2,-1,1,0,2,1.9100000000000001
383,-1,0,-2,-2,-1,0,-2,0,1.915
384,-1,-1,1,-1,0,0,0,-2,1.92
385,-2,-3,-1,-1,-2,-2,0,-1,1.925
386,1,0,1,0,-2,-1,0,0,1.93
387,1,-1,-1,-1,0,-1,0,0,1.935
388,-2,1,1,0,0,-2,-3,0,1.94
389,1,0,-1,-2,0,-1,0,-2,1.945
390,0,0,-1,-2,0,1,-1,0,1.95
391,0,-1,-2,0,-1,-3,-1,0,1.955
392,0,-1,-3,-1,0,0,0,1,1.96
393,1,0,-1,0,-1,-1,0,-1,1.965
394,-3,-1,-2,-1,-1,-2,1,-1,1.97
395,0,1,0,0,0,-1,-2,-2,1.975
396,-1,0,-1,0,0,0,-2,-1,1.98
397,-1,-2,-1,1,0,0,-2,-1,1.985
398,-1,-1,0,-1,0,-1,0,-3,1.99
399,-1,-1,0,-1,-2,-1,0,-1,1.995
400,0,-2,-1,-2,-2,-2,0,-1,2.0
401,-1,-2,0,-3,-1,-1,-1,-1,2.005
402,0,-1,-1,-1,-2,-2,-2,-1,2.0100000000000002
403,-3,-2,0,1,1,0,-1,-1,2.015
404,1,-1,-2,-1,-2,0,-1,-1,2.02
405,1,-1,0,-1,-1,-2,-3,-1,2.025
406,0,-1,-1,-1,-2,0,0,0,2.0300000000000002
407,-1,-2,-1,2,-1,-2,0,-1,2.035
408,0,-1,1,0,-1,-1,-2,0,2.04
409,-3,-1,-1,-2,0,0,-1,-3,2.045
410,-1,0,0,0,0,-2,-1,0,2.05
411,0,-1,-1,-4,-1,0,1,-2,2.055
412,-1,-1,-1,-1,-3,0,-3,-2,2.06
413,-1,-1,-1,-2,-2,-1,-1,1,2.065
414,0,-1,-1,-1,-1,1,0,-1,2.07
415,-2,-2,-1,-1,0,0,0,-1,2.075
416,-1,-1,-2,-1,-1,-1,0,-1,2.08
417,-1,0,1,0,0,-1,0,0,2.085
418,-2,-1,1,-2,-1,0,-1,0,2.09
419,-1,0,-3,1,-1,-2,0,1,2.095
420,0,-1,-2,1,0,0,1,-2,2.1
421,-2,-1,-3,0,0,0,0,0,2.105
422,-1,-2,0,-3,0,-2,-1,-2,2.11
423,0,-2,-2,-1,-2,0,0,1,2.115
424,-2,-1,-1,0,-1,-2,0,-2,2.12
425,-2,0,0,0,-2,-1,0,1,2.125
426,0,0,-2,1,-1,0,0,1,2.13
427,-2,-1,0,-2,-2,-2,-1,-2,2.1350000000000002
428,0,-1,0,-2,0,1,0,1,2.14
429,-1,-2,0,1,-2,-1,-2,0,2.145
430,0,-1,-1,-2,-1,-3,-1,0,2.15
431,-2,0,-1,0,-2,0,-2,-1,2.1550000000000002
432,0,0,-1,0,0,0,-1,-2,2.16
433,0,-2,0,-1,0,-1,-2,0,2.165
434,-1,0,-1,0,-1,-1,0,0,2.17
435,0,-1,-1,0,-1,1,-1,0,2.1750000000000003
436,-2,1,-2,-1,-1,-2,0,0,2.18
437,1,-1,0,0,0,-1,-1,0,2.185
438,-1,-1,-1,-1,-1,1,-1,0,2.19
439,0,-1,-1,0,0,-1,0,-1,2.195
440,-2,0,0,-3,-2,0,-1,-1,2.2
441,-2,1,-1,0,-1,0,0,-2,2.205
442,-1,-2,-1,0,-1,-1,-1,1,2.21
443,-1,-1,-1,0,1,1,-1,0,2.215
444,-2,-1,-1,-1,-1,-1,-2,1,2.22
445,0,-2,-2,-1,0,-1,-1,-1,2.225
446,0,-1,-1,-1,-1,-2,-2,-2,2.23
447,-1,0,-1,-1,-1,-2,0,0,2.235
448,0,0,0,-1,0,-1,-1,-1,2.24
449,0,1,0,-1,-1,-1,-2,-1,2.245
450,-1,-2,-1,-1,0,-1,0,-1,2.25
451,-1,0,1,0,0,0,1,0,2.255
452,-2,-2,-1,0,0,-1,0,-1,2.2600000000000002
453,0,-1,-2,-2,0,0,2,-1,2.265
454,0,-2,0,1,1,1,-2,-1,2.27
455,0,-1,-1,0,-1,1,-1,-1,2.275
456,-1,-3,-2,-2,-1,-1,-1,0,2.2800000000000002
457,-2,0,-1,0,0,0,-1,-2,2.285
458,-1,1,-1,-1,-2,-1,0,0,2.29
459,0,-2,0,-1,0,-3,-1,-2,2.295
460,0,-1,-1,0,0,0,2,0,2.3000000000000003
461,0,-2,-2,-2,-2,-1,-1,-2,2.305
462,-1,-1,0,-3,-3,0,-1,0,2.31
463,0,1,-2,-1,-1,-1,-3,-1,2.315
464,0,-1,-1,-1,-1,0,-1,-1,2.32
465,-2,-3,-1,-2,-1,0,2,2,2.325
466,-1,-1,-1,-1,-1,1,0,0,2.33
467,1,0,1,-2,-2,-1,-1,0,2.335
468,0,0,0,-1,0,-1,0,0,2.34
469,0,1,0,-1,-1,-1,-2,1,2.345
470,0,0,-1,0,-1,-2,0,-1,2.35
471,-2,-1,0,0,0,-1,0,-1,2.355
472,0,0,0,0,-1,-2,-1,-1,2.36
473,-1,-1,2,1,1,-2,-1,-1,2.365
474,-3,-2,-1,0,0,-1,0,-1,2.37
475,-1,-1,-1,-1,0,1,0,-2,2.375
476,-1,-3,0,-1,-1,-1,-1,-1,2.38
477,0,0,-1,-3,-2,0,1,1,2.3850000000000002
478,-2,-2,0,-1,1,-1,0,-1,2.39
479,-2,-1,1,-1,-2,-1,1,-1,2.395
480,-2,0,-2,-1,0,0,-4,0,2.4
481,1,-1,-1,-2,-2,-3,-2,-1,2.4050000000000002
482,1,-1,0,-1,-1,-2,-2,0,2.41
483,0,-1,0,0,-1,-1,-1,0,2.415
484,0,-2,-2,-1,-3,-1,-1,-2,2.42
485,-1,0,0,0,-1,-1,0,-1,2.4250000000000003
486,-1,1,-1,0,0,1,0,-3,2.43
487,0,0,-1,-1,-2,-1,-1,0,2.435
488,-1,-1,-1,0,-2,-2,0,1,2.44
489,-1,-1,-2,0,-1,0,-1,-1,2.445
490,-2,-1,1,-1,-2,-2,1,-2,2.45
491,-1,1,-2,0,-1,-1,-1,1,2.455
492,-2,2,-2,-1,0,-1,-1,-2,2.46
493,0,-1,-1,0,1,-2,-2,-3,2.465
494,-1,-1,-2,0,-1,-2,-1,-2,2.47
495,-2,0,-1,-1,1,0,0,-2,2.475
496,-1,-1,1,0,-1,0,2,-1,2.48
497,-2,-3,-2,0,0,0,-1,-1,2.485
498,0,-2,-1,0,-1,-2,-2,-1,2.49
499,0,-2,-2,-2,0,-1,-1,-1,2.495
500,0,-3,-2,-1,1,0,-1,-1,2.5
501,-1,0,1,-1,0,-1,-2,-1,2.505
502,0,-1,-1,-1,-2,2,1,-1,2.5100000000000002
503,-1,-2,0,-1,-2,-1,0,0,2.515
504,-1,0,0,-2,-1,-1,-1,0,2.52
