slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
101,0,-1,0,-1,0,-1,-2,-1,0.505
102,-1,-1,-2,-3,-1,0,-1,-1,0.51
103,0,-1,-2,-1,-2,-2,1,0,0.515
104,-1,1,-1,-1,-1,0,-7,-1,0.52
105,-2,-3,-1,-3,0,-1,1,-6,0.525
106,2,0,6,7,-1,-2,-2,3,0.53
107,-1,-1,-3,1,0,-1,0,-1,0.535
108,0,-1,-1,-3,-1,-1,0,-1,0.54
109,-1,0,1,0,-2,-1,-2,-1,0.545
110,-2,-2,-2,-2,-4,-3,-2,-1,0.55
111,-1,-1,0,2,-1,1,0,-2,0.555
112,0,0,1,-1,1,-2,1,-1,0.56
113,0,-1,-5,-6,-2,0,-2,2,0.5650000000000001
114,-1,0,1,1,-1,-1,1,-2,0.5700000000000001
115,-1,-1,-1,0,-2,-2,-2,1,0.5750000000000001
116,-1,-1,-5,-3,-1,-2,1,0,0.58
117,-1,-1,-3,-1,0,-1,1,-1,0.585
118,0,-1,-1,2,-1,-1,1,-2,0.59
119,-1,-1,-2,-2,-2,-1,-2,-2,0.595
120,-1,0,0,-1,-1,0,0,-1,0.6
121,1,-1,-1,-1,-3,-1,-1,0,0.605
122,-1,1,-3,-4,-1,0,-1,-2,0.61
123,-2,-1,-1,-2,0,0,-1,0,0.615
124,-1,-1,-2,0,-1,-1,-1,0,0.62
125,1,-1,0,2,1,-2,-3,1,0.625
126,-1,0,-3,-3,-1,-5,-7,0,0.63
127,0,-1,1,-2,-1,4,6,1,0.635
128,0,0,0,-2,-2,-2,0,0,0.64
129,-1,-2,1,1,0,0,0,-1,0.645
130,0,-1,-1,-1,0,1,-1,-2,0.65
131,-1,0,-2,-1,-1,-3,-3,0,0.655
132,-1,-1,0,-1,1,-1,-2,-1,0.66
133,1,1,-1,-1,0,-1,0,-1,0.665
134,-2,-1,-1,-4,0,0,0,-1,0.67
135,0,-1,-2,-1,-2,-3,-1,-1,0.675
136,0,-1,-2,-4,-1,2,-1,-3,0.68
137,-3,-1,2,4,1,-2,-3,0,0.685
138,-2,-1,-1,-2,-2,1,-2,-3,0.6900000000000001
139,0,-1,-2,-2,-1,-2,0,-1,0.6950000000000001
140,-1,-1,0,2,-2,-2,-1,-1,0.7000000000000001
141,-1,-2,-3,-4,-1,-1,-1,1,0.705
142,0,0,-1,0,0,0,1,-1,0.71
143,1,0,-1,4,1,-1,-2,-2,0.715
144,-2,0,-4,-8,-3,-1,-3,-2,0.72
145,0,-3,1,3,-1,-1,-5,-1,0.725
146,-1,-3,2,0,0,5,7,1,0.73
147,-2,-2,1,-1,-1,-2,-1,-2,0.735
148,-1,0,0,0,1,0,2,-1,0.74
149,-1,1,-2,-1,-1,-1,0,-1,0.745
150,0,-1,-2,-3,-2,-2,0,0,0.75
151,0,0,0,0,0,1,-3,-1,0.755
152,-1,-2,-1,-1,-1,-1,-1,0,0.76
153,-1,-1,-1,-2,0,-2,0,-1,0.765
154,-1,0,0,1,0,0,-1,-1,0.77
155,-1,0,-2,-1,0,-2,-2,0,0.775
156,0,-2,0,0,-1,-3,-1,-1,0.78
157,-3,0,-2,2,0,3,1,-2,0.785
158,-1,2,1,0,-1,0,0,-2,0.79
159,-2,-1,1,-3,0,0,-2,0,0.795
160,-2,0,1,2,-1,0,-2,-1,0.8
161,2,-1,-1,-2,-1,0,0,-1,0.805
162,0,-2,-6,-4,0,-1,-4,0,0.81
163,-1,-1,2,1,0,1,1,0,0.8150000000000001
164,0,-1,-3,1,1,-1,-1,-1,0.8200000000000001
165,-2,0,-1,-2,-2,-1,-1,-1,0.8250000000000001
166,-2,0,4,-1,-1,-2,-2,0,0.8300000000000001
167,-2,-3,-1,-1,-3,0,-1,-1,0.835
168,-2,1,4,0,-2,-2,-2,0,0.84
169,0,-1,-1,-2,-2,-1,0,-1,0.845
170,-1,-1,-3,0,-1,1,-1,-1,0.85
171,0,-1,-4,-1,0,-3,0,0,0.855
172,-1,-2,1,-2,-1,-1,0,-2,0.86
173,-1,-2,-1,0,-1,0,-2,-1,0.865
174,-1,0,-4,-1,-1,-1,0,-2,0.87
175,-2,-1,-2,1,-1,0,-1,-3,0.875
176,2,0,-2,1,0,0,-1,-2,0.88
177,-2,-1,2,-1,-3,-1,0,-1,0.885
178,1,-1,-3,1,0,1,0,-1,0.89
179,0,0,-1,-2,0,-1,-1,-2,0.895
180,-2,-2,0,0,-2,0,1,0,0.9
181,-2,-1,1,-2,-1,-2,0,1,0.905
182,-1,-1,-2,-2,-1,-1,-1,0,0.91
183,-1,0,-2,-1,-1,-1,0,0,0.915
184,0,-1,0,0,0,0,-1,-1,0.92
185,0,-1,-2,0,0,0,-1,0,0.925
186,1,-1,-1,-1,-2,-1,0,1,0.93
187,-1,-1,1,0,-1,-2,-1,0,0.935
188,-1,-1,-1,0,0,0,0,1,0.9400000000000001
189,-1,-1,-1,0,-2,-1,1,-2,0.9450000000000001
190,0,-1,-1,-1,0,0,-1,0,0.9500000000000001
191,-1,-2,-2,-2,-3,0,-1,-2,0.9550000000000001
192,1,-1,-1,0,-1,-2,-1,-2,0.96
193,-2,-1,-1,0,0,0,-1,-1,0.965
194,-2,-1,-2,-1,0,-2,-1,-1,0.97
195,-1,1,3,0,-3,-1,0,0,0.975
196,-2,0,-2,-1,0,1,-1,0,0.98
197,0,-1,1,-1,1,1,0,-2,0.985
198,-3,-4,4,-1,0,-2,0,-2,0.99
199,-1,0,-6,-1,0,-1,-1,0,0.995
200,-1,0,0,-1,-1,1,0,0,1.0
201,-1,0,-3,1,-1,0,-1,0,1.0050000000000001
202,-1,1,-2,-1,-2,-2,1,0,1.01
203,-1,-2,-2,-3,-1,-1,0,0,1.0150000000000001
204,0,-2,2,3,1,-1,-1,0,1.02
205,-1,-2,0,-1,-1,0,-1,0,1.025
206,-2,-2,-4,-2,-1,-1,-2,-1,1.03
207,-1,-2,-3,-2,-2,-1,0,1,1.035
208,1,-2,-4,-3,-1,0,1,0,1.04
209,0,0,0,-1,0,0,-1,0,1.045
210,0,0,1,1,-3,-1,-3,-1,1.05
211,0,-2,-1,-1,0,0,-1,-1,1.055
212,-2,-2,-2,-3,-2,-1,-2,-2,1.06
213,-1,0,-1,1,-1,-1,0,0,1.065
214,-1,-2,-1,-2,0,-1,0,0,1.07
215,1,1,0,1,0,-1,1,-1,1.075
216,0,1,-1,-1,-2,-2,-1,0,1.08
217,-2,-2,-1,-1,0,-1,-1,-2,1.085
218,-1,0,-1,-1,0,0,-2,-1,1.09
219,-1,0,0,0,1,-1,-1,-1,1.095
220,-2,0,-3,-1,-2,-1,-1,-2,1.1
221,-2,-3,-3,-2,-2,0,-3,0,1.105
222,0,-1,-2,-1,-3,1,-2,-1,1.11
223,-1,-2,0,-1,-1,-1,-2,-3,1.115
224,-1,-1,1,0,-2,-1,-2,0,1.12
225,-1,0,0,0,-1,-1,-1,-2,1.125
226,0,0,0,0,1,0,3,-1,1.1300000000000001
227,-3,-2,0,-2,0,-1,-1,-2,1.135
228,-2,0,-1,-1,-2,-1,0,-1,1.1400000000000001
229,-1,0,-2,-2,-1,0,-1,-1,1.145
230,-2,0,-1,-1,0,-2,-2,-1,1.1500000000000001
231,1,-1,-1,0,-2,-1,-1,1,1.155
232,0,-1,1,0,-1,0,-1,0,1.16
233,-1,-2,-2,-1,-1,-1,0,-1,1.165
234,1,-1,-2,-2,-1,-1,0,-2,1.17
235,-2,0,0,0,-2,2,-2,-1,1.175
236,0,-2,-1,-1,-2,-2,-2,-2,1.18
237,-1,-1,0,2,0,0,0,-3,1.185
238,-2,1,-3,-2,-1,-1,-2,0,1.19
239,-2,0,-2,1,1,0,1,0,1.195
240,-2,0,-3,0,-1,-1,0,-2,1.2
241,0,0,0,-2,-1,-1,0,-1,1.205
242,0,-1,-1,1,-2,-1,-2,0,1.21
243,-1,-1,1,-1,-2,0,-1,-1,1.215
244,-3,-3,-2,-2,0,0,-1,0,1.22
245,-1,-1,-1,-3,0,-2,-1,0,1.225
246,0,0,1,0,0,2,0,-1,1.23
247,1,0,1,1,-1,-3,-2,-2,1.235
248,-1,1,-2,0,-1,-2,-1,-1,1.24
249,0,-1,-1,0,-2,-2,-2,0,1.245
250,-1,-1,-2,-1,-1,-1,-1,1,1.25
251,1,0,-3,-3,-3,-1,-2,-1,1.2550000000000001
252,-1,-1,0,-2,-2,0,-1,-1,1.26
253,0,1,-2,-1,-1,-2,-3,-1,1.2650000000000001
254,-1,-3,-2,-3,1,0,0,0,1.27
255,0,-3,-1,-1,-1,1,0,0,1.2750000000000001
256,-1,-2,0,-1,-1,0,0,-2,1.28
257,0,-1,-2,0,-3,0,0,-1,1.285
258,-2,-1,0,0,-1,0,-1,0,1.29
259,-2,-1,-2,0,0,-3,0,-2,1.295
260,-1,-1,-2,-2,1,1,0,-1,1.3
261,-1,0,-1,0,-1,0,-1,-2,1.305
262,0,-1,1,-2,-1,-1,0,-1,1.31
263,0,1,0,-1,-2,-1,-1,-1,1.315
264,-2,-1,-1,0,-1,-2,-2,-1,1.32
265,-2,-1,-2,-1,-1,-1,0,-2,1.325
266,0,0,-1,-1,0,-2,1,-1,1.33
267,1,1,-1,-1,-1,-1,0,1,1.335
268,0,0,-1,-1,-1,-1,0,-2,1.34
269,0,-1,-2,-4,-1,-1,0,2,1.345
270,-2,-3,-3,0,-1,-1,0,-2,1.35
271,-1,-1,1,0,-1,-1,0,-2,1.355
272,0,0,-1,0,1,1,-1,0,1.36
273,-1,-1,0,1,0,-2,0,-1,1.365
274,0,0,-1,1,-1,0,0,0,1.37
275,0,-1,0,0,0,-2,1,0,1.375
276,-1,-1,0,-1,-1,-2,-2,-1,1.3800000000000001
277,0,0,-1,-1,0,-2,-2,-1,1.385
278,0,0,0,-1,-1,0,-1,1,1.3900000000000001
279,-1,-1,0,-1,1,1,-3,-2,1.395
280,0,0,-2,-1,-2,0,0,0,1.4000000000000001
281,-2,-1,0,0,0,1,1,-2,1.405
282,-1,-2,0,0,-2,-1,1,-2,1.41
283,-2,-2,-2,-2,-1,-2,0,0,1.415
284,1,2,-1,-1,-2,0,0,0,1.42
285,0,-2,-2,0,0,0,-1,0,1.425
286,0,0,0,0,0,0,-2,0,1.43
287,-2,2,0,0,-1,-2,-2,-1,1.435
288,-2,-1,-1,0,-1,0,-2,-1,1.44
289,1,1,-1,-1,-2,-1,1,-2,1.445
290,-1,0,-1,-2,-2,-3,-3,0,1.45
291,-1,-2,-1,0,-2,-1,-1,-1,1.455
292,-1,-3,-1,0,-2,-2,-1,1,1.46
293,-1,0,-1,-2,-1,-2,-1,0,1.465
294,0,-1,0,-1,1,-1,0,-3,1.47
295,-1,-3,1,-1,-1,0,-1,-2,1.475
296,-1,-2,-1,-1,-2,-1,-1,-2,1.48
297,-1,-1,1,-1,-1,1,0,0,1.485
298,0,0,-3,0,-2,0,-1,0,1.49
299,-1,-1,-3,-1,-1,1,-2,1,1.495
300,0,0,0,0,0,-1,-1,-2,1.5
301,1,-2,-2,-3,-1,0,-1,0,1.5050000000000001
302,-2,-1,0,-2,-1,0,-2,-1,1.51
303,0,-1,0,-1,-2,-1,0,1,1.5150000000000001
304,-2,-1,0,-1,0,-1,1,-1,1.52
305,-1,0,-2,-1,-2,0,-1,0,1.5250000000000001
306,-1,0,-3,-1,0,0,0,-2,1.53
307,0,-1,-4,-1,-1,-1,-2,-2,1.5350000000000001
308,-2,1,-1,-2,0,0,0,0,1.54
309,-1,-3,-2,0,1,-1,0,0,1.545
310,-1,0,0,-1,0,0,-1,0,1.55
311,-1,-2,-1,-2,0,-1,-1,0,1.555
312,-1,-1,-1,-1,-2,-3,-2,0,1.56
313,-1,-1,0,1,-1,-2,-2,-2,1.565
314,1,0,-2,-2,-2,0,0,2,1.57
315,-2,-1,-2,-1,-1,0,0,-2,1.575
316,1,0,0,-1,-1,0,0,-2,1.58
317,-1,0,0,0,-1,-1,1,-1,1.585
318,0,-2,-1,1,0,-2,0,-1,1.59
319,-1,1,1,0,-1,-1,-1,-1,1.595
320,0,-1,1,1,0,-1,-2,0,1.6
321,-1,1,0,0,-1,0,0,-1,1.605
322,-1,0,-2,-2,0,1,-1,-1,1.61
323,-2,-1,-2,-1,-2,-1,0,0,1.615
324,-1,0,-1,0,-1,0,0,0,1.62
325,2,-2,0,-1,-2,-2,-2,0,1.625
326,-1,0,-2,0,-3,-3,-1,0,1.6300000000000001
327,-1,0,-1,2,-1,-1,-1,-1,1.635
328,-1,-2,-2,-2,-2,0,-1,-1,1.6400000000000001
329,-2,-2,-2,-2,0,-1,0,-1,1.645
330,-1,0,0,1,-1,0,1,-1,1.6500000000000001
331,0,0,1,-3,0,0,-1,0,1.655
332,1,-3,-3,-2,0,0,1,0,1.6600000000000001
333,-1,1,1,1,-3,-1,-2,-1,1.665
334,0,-1,2,1,-1,-2,-2,-2,1.67
335,1,-3,-2,1,-1,1,-2,-1,1.675
336,-1,-1,1,0,-2,0,0,-1,1.68
337,0,0,-2,-2,-1,0,-1,1,1.685
338,-2,-1,-1,-1,-1,-2,-1,0,1.69
339,0,1,1,-1,-2,-2,0,-1,1.695
340,-1,0,-1,-1,-2,-1,-1,0,1.7
341,0,-1,-1,-1,0,0,-1,1,1.705
342,-2,-4,-1,-1,0,1,-2,-1,1.71
343,-1,-2,-2,-2,1,0,0,-2,1.715
344,0,-1,0,0,0,-2,-1,0,1.72
345,-2,-1,0,3,-1,-1,-1,0,1.725
346,1,-1,0,-1,-2,-1,0,-1,1.73
347,0,-2,-1,-1,-1,-2,1,1,1.735
348,-1,0,-3,-6,-1,1,2,-1,1.74
349,0,-1,0,-3,-1,-2,1,0,1.745
350,-1,0,-1,1,-1,1,0,-1,1.75
351,-1,-2,0,1,0,0,-2,0,1.7550000000000001
352,-2,0,2,2,-1,-1,0,-1,1.76
353,-2,-1,-3,-2,-1,-2,1,-1,1.7650000000000001
354,0,-1,-1,-3,-2,-1,0,-1,1.77
355,1,2,-4,-6,0,-2,-1,1,1.7750000000000001
356,0,-2,2,4,1,-2,-1,0,1.78
357,-3,-1,3,1,-1,-1,-1,-1,1.7850000000000001
358,0,1,0,1,-2,-2,-1,0,1.79
359,0,-3,-1,0,-3,0,-2,-3,1.795
360,1,-1,-2,-2,-1,-1,-1,-1,1.8
361,-1,-2,-2,1,0,-1,0,0,1.805
362,-1,-1,-3,-3,-2,-2,-1,1,1.81
363,0,1,-2,-1,1,0,1,1,1.815
364,-2,-2,-2,-1,-1,0,-1,-1,1.82
365,2,-1,-1,0,-1,0,-1,-1,1.825
366,-2,-2,-1,-2,-1,-1,0,0,1.83
367,-1,-2,1,-1,-1,0,-2,-2,1.835
368,-2,1,1,0,0,-2,-1,0,1.84
369,-2,-5,-3,-2,1,1,-2,-1,1.845
370,0,-1,-1,-2,-2,-1,-1,-1,1.85
371,-1,-2,0,2,0,-1,1,1,1.855
372,0,-3,-3,0,-2,-1,0,-1,1.86
373,-1,1,-1,-2,-1,0,0,-1,1.865
374,-1,-2,-2,-1,0,-2,1,-1,1.87
375,-2,1,-1,-2,-2,-1,1,-1,1.875
376,1,3,-2,-3,-1,-2,-1,-2,1.8800000000000001
377,1,0,-2,-2,-1,0,-1,0,1.885
378,-1,-1,-1,0,0,-1,-2,0,1.8900000000000001
379,-1,0,1,0,-1,-2,0,-1,1.895
380,-1,-1,1,-2,0,0,0,-2,1.9000000000000001
381,0,0,0,-2,-2,-1,-1,0,1.905
382,1,-1,0,-1,0,0,0,-1,1.9100000000000001
383,0,-2,-1,1,-1,0,-2,0,1.915
384,-1,-1,0,1,-2,-1,-1,0,1.92
385,-2,1,-2,0,0,-1,-2,-1,1.925
386,-1,0,-3,-2,-1,-1,0,0,1.93
387,-1,0,-3,-1,-1,0,-1,0,1.935
388,0,-1,-1,-1,1,-1,-2,0,1.94
389,-1,0,-2,0,-1,-1,-2,-3,1.945
390,0,0,-1,-1,-2,0,0,-1,1.95
391,-1,-1,0,-1,0,-1,0,-1,1.955
392,-1,0,-1,-2,-1,0,0,0,1.96
393,0,-2,1,1,0,-2,-1,0,1.965
394,0,-1,-2,-1,1,0,-2,-1,1.97
395,-2,-3,-3,-1,-2,0,0,-1,1.975
396,1,-1,-1,0,-1,0,-1,0,1.98
397,0,0,0,-1,0,-1,-1,0,1.985
398,1,-2,-1,-1,-1,0,-1,0,1.99
399,-2,-1,-1,0,-3,1,-1,-1,1.995
400,-1,-2,-2,-1,-1,-1,-1,-1,2.0
401,0,-2,-2,-2,-2,0,2,0,2.005
402,-1,-1,1,1,0,0,-1,-3,2.0100000000000002
403,0,-2,-1,-1,-2,-1,-1,-1,2.015
404,-2,0,0,-1,-1,1,0,-1,2.02
405,-1,-1,0,0,0,1,0,-1,2.025
406,-1,1,0,-2,0,0,-1,0,2.0300000000000002
407,-1,0,0,0,1,0,-1,0,2.035
408,-1,-1,-2,-1,-1,0,-3,-3,2.04
409,-1,-1,-1,-1,-1,0,0,0,2.045
410,0,0,-3,-1,0,-2,-1,-1,2.05
411,-1,-1,-1,-1,-1,-3,-1,-1,2.055
412,-2,1,0,1,-1,-2,-2,-2,2.06
413,-1,0,-1,0,-1,-1,-1,-2,2.065
414,0,-1,-1,0,-2,2,-1,0,2.07
415,0,-3,-2,-2,0,-1,0,-2,2.075
416,-2,-2,-1,-1,-1,-1,1,0,2.08
417,-1,-2,-1,-1,-2,0,0,-1,2.085
418,-2,1,-1,0,-1,-3,-1,0,2.09
419,-1,-2,0,-1,-2,-2,-2,-2,2.095
420,0,0,-1,-1,1,0,0,0,2.1
421,-1,-2,-2,-1,1,-1,-3,-2,2.105
422,1,1,-1,0,-2,-1,-2,0,2.11
423,-1,1,-3,-2,0,-3,-2,-1,2.115
424,0,-2,-1,-2,-1,-2,0,0,2.12
425,1,0,0,-2,-1,-1,-2,0,2.125
426,-2,-1,0,-1,-1,2,-1,0,2.13
427,-1,0,0,-1,-2,0,-2,-1,2.1350000000000002
428,1,0,0,-1,-2,-1,-1,-2,2.14
429,-1,-1,-1,0,-1,0,0,-1,2.145
430,-2,-2,-1,-1,-2,-1,0,-2,2.15
431,1,2,1,-1,1,0,1,0,2.1550000000000002
432,1,-1,-1,-1,1,1,0,-1,2.16
433,0,-1,0,-1,-1,0,0,-1,2.165
434,0,-1,0,2,0,-3,-2,-2,2.17
435,0,-1,-2,-1,-1,0,0,-1,2.1750000000000003
436,-2,0,0,-2,1,-1,3,-2,2.18
437,0,0,0,-2,-2,-1,0,-2,2.185
438,-2,-1,-1,-1,-2,0,1,0,2.19
439,1,-1,-2,-1,-1,-2,-1,0,2.195
440,0,-1,-2,0,0,-1,-4,-1,2.2
441,1,-2,-4,0,0,-2,-2,-1,2.205
442,-2,-1,0,-1,-1,-2,-1,0,2.21
443,-1,-2,0,1,-1,-2,-2,0,2.215
444,-1,-1,-1,-1,-2,-1,-2,-1,2.22
445,-1,1,-2,1,-1,-2,1,0,2.225
446,1,-2,-2,0,1,0,-1,-1,2.23
447,-1,-1,-1,-2,-3,-1,0,1,2.235
448,-1,0,-1,-1,-1,-2,-1,0,2.24
449,0,-1,0,-1,-1,0,0,1,2.245
450,1,-1,0,-2,0,-1,0,-1,2.25
451,-1,-3,0,-1,1,0,-1,0,2.255
452,-1,-1,-2,0,-2,0,0,0,2.2600000000000002
453,-1,0,-1,0,-1,-1,-1,-1,2.265
454,-1,-1,1,0,-1,0,0,-1,2.27
455,-1,2,0,-1,-2,0,-1,-2,2.275
456,0,-1,-1,-1,-1,-2,-1,-1,2.2800000000000002
457,-1,1,0,-1,-2,-2,-1,-1,2.285
458,1,0,-1,0,-1,-1,-1,0,2.29
459,-1,1,-1,1,-1,-3,0,-1,2.295
460,0,-2,-1,-2,0,-1,-1,0,2.3000000000000003
461,-1,-1,0,-2,-1,0,1,-2,2.305
462,-1,-2,-3,-2,-2,0,0,-3,2.31
463,0,-1,-1,0,-2,-1,-2,-1,2.315
464,0,-1,-1,1,-1,1,-1,-1,2.32
465,0,-3,-1,2,-1,-2,-1,-1,2.325
466,-1,0,-1,1,-3,-2,-2,-1,2.33
467,0,0,-1,0,-1,0,0,-1,2.335
468,-3,0,-1,-1,-3,-2,0,-2,2.34
469,-1,0,0,-2,-1,0,0,-1,2.345
470,-2,0,-2,-1,-1,-1,0,-1,2.35
471,-1,-1,0,-1,-1,0,-1,-1,2.355
472,-1,0,1,-1,-2,1,0,-1,2.36
473,-1,-2,-2,0,0,-1,-1,0,2.365
474,-1,-2,-1,0,-1,-3,0,-1,2.37
475,-1,-1,0,-1,1,1,0,-1,2.375
476,-1,-2,-1,-1,0,-2,-1,-2,2.38
477,0,0,-2,-2,-2,-1,0,0,2.3850000000000002
478,-1,0,0,-1,0,0,-1,-1,2.39
479,1,1,0,1,-1,-1,-1,-1,2.395
480,0,-2,-2,-1,-1,-1,-1,0,2.4
481,-1,0,0,-1,0,0,-2,-2,2.4050000000000002
482,1,-2,1,0,-1,-1,0,0,2.41
483,-3,-1,-2,-1,-1,-1,-1,0,2.415
484,-1,-1,-3,-1,-1,0,-1,-1,2.42
485,-1,-1,-2,-2,-2,-1,-1,1,2.4250000000000003
486,-2,-1,-1,0,-1,1,-1,-1,2.43
487,0,-2,-1,-1,-1,-2,-2,-2,2.435
488,-1,0,0,0,-1,-3,-1,0,2.44
489,-1,0,-1,-1,0,-1,-2,0,2.445
490,-1,0,-2,0,0,-2,-1,-1,2.45
491,1,-2,-2,-2,-2,0,-1,-1,2.455
492,-1,-1,-1,1,-1,-1,-2,-1,2.46
493,0,-1,0,0,-2,-1,-1,-1,2.465
494,-1,-1,-1,-2,-1,0,0,-1,2.47
495,-1,-1,-1,-2,-1,-1,-2,-1,2.475
496,-1,0,-2,1,-1,1,1,0,2.48
497,-1,-1,0,0,0,0,0,-2,2.485
498,-1,-2,1,-1,0,-1,-2,-1,2.49
499,-1,0,0,-2,-3,-1,-2,-1,2.495
500,0,-1,-1,-1,-2,-1,-3,-3,2.5
501,-1,-2,-2,-1,-1,1,0,1,2.505
502,0,0,0,-2,-2,-1,-1,-1,2.5100000000000002
503,-1,-1,-1,-1,1,0,1,-1,2.515
504,0,-1,1,-2,-1,-2,0,0,2.52
505,0,0,0,0,-1,-1,-2,-1,2.525
506,0,-3,-3,-1,2,-3,-1,-2,2.5300000000000002
