slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
105,0,-1,-1,0,-1,-1,0,-2,0.525
106,0,0,1,-2,0,-2,-2,0,0.53
107,-2,-2,-2,0,0,-1,0,-1,0.535
108,1,2,2,3,1,-1,-2,-1,0.54
109,-3,-4,-2,-2,0,-1,-1,-1,0.545
110,-1,-1,0,2,0,0,1,0,0.55
111,0,0,-2,-2,-1,0,-3,-1,0.555
112,0,-1,-1,-1,0,-3,0,-1,0.56
113,1,-1,-1,0,-1,0,-1,-1,0.5650000000000001
114,-2,-2,-4,0,-1,1,0,-2,0.5700000000000001
115,0,3,2,-1,-1,-2,-1,1,0.5750000000000001
116,-1,2,0,-1,0,0,0,-1,0.58
117,1,-1,-2,-3,-1,-2,0,-1,0.585
118,0,-2,-3,-1,-2,-2,-2,-1,0.59
119,-1,0,-1,0,-3,-2,-1,-2,0.595
120,-1,-1,-1,-2,-1,0,-1,-1,0.6
121,-1,-2,-1,-4,-1,-1,-2,0,0.605
122,0,-1,-3,-3,-2,-1,0,-2,0.61
123,0,-2,-1,-1,-2,-2,1,-2,0.615
124,-1,-2,-1,-1,-2,-1,-1,-2,0.62
125,1,2,1,0,-2,-1,-1,-1,0.625
126,-2,-1,-1,-1,-2,-3,0,0,0.63
127,-2,-3,-1,-1,0,0,-1,0,0.635
128,-1,1,-1,0,0,-2,-1,0,0.64
129,0,0,-2,-1,-1,0,-2,-1,0.645
130,-1,-3,-2,0,1,1,-2,-1,0.65
131,0,0,0,0,-1,1,-1,0,0.655
132,-1,0,0,1,0,-1,-1,-1,0.66
133,-2,-1,-1,0,-1,-1,0,1,0.665
134,0,0,0,-3,1,-1,-1,0,0.67
135,-1,2,-2,0,0,-2,-1,-1,0.675
136,3,-1,1,1,-1,-2,-1,0,0.68
137,-1,-3,-1,0,-1,-2,-1,0,0.685
138,0,0,0,0,0,-1,-1,-1,0.6900000000000001
139,0,-2,-2,-1,-1,-1,0,1,0.6950000000000001
140,-3,-5,-2,-1,0,1,0,-2,0.7000000000000001
141,-1,0,0,0,-1,-1,-1,0,0.705
142,-1,0,0,0,0,-2,1,0,0.71
143,-1,-1,1,0,-1,1,-1,-1,0.715
144,0,0,-3,-2,-2,-1,-3,0,0.72
145,-1,-3,0,-1,0,0,-1,-1,0.725
146,-2,-5,-3,-1,-2,0,-1,-2,0.73
147,0,-2,-3,-1,-1,0,1,-2,0.735
148,-1,-2,-5,-5,-2,-3,-3,-1,0.74
149,-2,0,-1,0,-1,-1,-2,-1,0.745
150,0,0,1,-1,-2,-1,-2,-1,0.75
151,-2,-1,2,2,0,-1,-1,0,0.755
152,-1,1,1,1,0,-1,2,0,0.76
153,-1,-1,0,-2,0,-1,-1,-1,0.765
154,-3,0,-2,0,-1,0,0,-1,0.77
155,0,-1,-2,-2,-1,-1,-1,0,0.775
156,1,0,0,1,-1,1,-1,1,0.78
157,0,0,-3,-1,0,-1,-1,-2,0.785
158,-1,2,1,1,0,0,0,-1,0.79
159,0,0,-2,-3,-1,0,-2,-1,0.795
160,-2,-3,-1,0,0,0,0,-1,0.8
161,-1,2,0,1,0,-2,-1,-1,0.805
162,0,2,0,0,-2,-2,-3,1,0.81
163,-4,-5,-2,0,0,1,-2,-3,0.8150000000000001
164,-2,2,0,-1,-2,-2,-1,0,0.8200000000000001
165,-1,-2,-1,1,0,1,-1,1,0.8250000000000001
166,-1,-2,-2,-1,0,-2,-1,0,0.8300000000000001
167,1,0,-1,-1,0,-2,-1,0,0.835
168,2,-1,1,-1,0,-1,-1,-1,0.84
169,-2,-1,-1,0,-1,-2,-2,-2,0.845
170,1,3,1,0,0,0,-1,-1,0.85
171,-1,-3,-1,-1,-1,0,0,-2,0.855
172,-2,-2,-1,-1,-1,0,-1,-3,0.86
173,-3,-3,-2,-1,0,-1,-2,-1,0.865
174,-1,-2,-2,-2,-3,1,0,-1,0.87
175,0,3,0,2,-1,-1,-2,0,0.875
176,-2,-5,-2,-1,-1,1,-2,-1,0.88
177,-1,-3,-1,-3,-2,-1,1,-1,0.885
178,0,-2,-1,0,-1,0,-1,0,0.89
179,0,0,0,-2,-1,-2,0,0,0.895
180,-1,1,-1,-2,-2,-1,-2,-2,0.9
181,0,0,-1,-4,-1,-1,0,2,0.905
182,-2,-5,-1,0,0,0,0,-2,0.91
183,-2,-1,0,1,2,1,1,-2,0.915
184,0,-1,-2,2,-1,-1,0,0,0.92
185,-1,3,3,0,1,-1,-2,0,0.925
186,-2,-1,0,-1,-1,-1,0,0,0.93
187,0,0,-1,0,-1,1,0,0,0.935
188,-3,-2,0,-2,-1,-4,0,-1,0.9400000000000001
189,-1,-1,-1,1,0,-1,1,-1,0.9450000000000001
190,1,0,0,-2,-1,-1,-1,0,0.9500000000000001
191,-2,-3,-1,-2,-2,-1,-2,-1,0.9550000000000001
192,0,-1,-1,-1,0,0,-1,-1,0.96
193,-1,-1,-2,0,-2,-1,2,0,0.965
194,-1,0,-1,0,-1,-1,-1,0,0.97
195,1,0,-3,-1,-1,-1,-2,0,0.975
196,0,0,-2,-1,-2,-2,0,-1,0.98
197,-2,-2,0,1,0,1,-1,-1,0.985
198,0,1,-2,-1,-3,-1,-3,-2,0.99
199,-1,-2,0,-2,-1,-2,1,-1,0.995
200,1,0,2,-1,-3,-1,1,1,1.0
201,-2,-1,-1,0,-2,1,-3,-2,1.0050000000000001
202,-4,-3,-2,-1,0,1,1,-1,1.01
203,-1,2,0,-1,-1,-3,-2,-1,1.0150000000000001
204,-1,-2,0,2,1,2,0,0,1.02
205,3,1,-1,-4,-1,-1,-2,-1,1.025
206,-1,1,0,0,1,-1,0,-1,1.03
207,-3,-2,-1,-3,-1,-3,-1,-1,1.035
208,-1,-1,-1,-1,0,-1,-1,0,1.04
209,-2,-3,-3,-2,0,-2,-2,-3,1.045
210,1,0,-2,-1,-1,0,-1,-3,1.05
211,-1,0,0,-1,0,0,-1,-4,1.055
212,-2,1,1,-1,-1,-1,-1,-1,1.06
213,0,-1,1,-1,-1,-1,-1,0,1.065
214,1,4,0,-2,-2,-2,-1,1,1.07
215,2,2,0,1,-1,1,0,0,1.075
216,0,2,-1,1,-1,-1,-1,0,1.08
217,-2,-2,-3,0,-2,0,0,-1,1.085
218,-1,0,0,0,-1,0,-3,0,1.09
219,0,-3,0,-2,-2,-2,-2,-2,1.095
220,-1,-1,0,-1,0,2,0,0,1.1
221,0,-2,-3,-1,-3,-2,-3,0,1.105
222,-3,-4,-2,0,-1,1,1,-2,1.11
223,-1,0,-2,-2,-1,1,1,1,1.115
224,-2,-2,0,-3,-1,-1,-1,-1,1.12
225,-2,-1,-2,-1,-4,0,-2,-1,1.125
226,1,-1,-2,-1,-2,0,-1,0,1.1300000000000001
227,0,-1,-1,-1,-2,0,-2,-1,1.135
228,-2,-1,-2,-2,-1,-1,0,-2,1.1400000000000001
229,-1,-1,0,-2,-1,-2,-1,0,1.145
230,-1,0,-1,1,0,-1,-1,-1,1.1500000000000001
231,-4,-4,-3,-1,0,0,1,0,1.155
232,-1,-1,-1,-3,-3,-2,0,0,1.16
233,1,1,2,0,0,-2,-1,-1,1.165
234,2,-1,0,-2,-2,-1,1,-1,1.17
235,0,0,-1,0,-1,-1,-2,-1,1.175
236,-1,1,-1,1,0,-1,-2,-2,1.18
237,0,0,0,-1,0,0,0,0,1.185
238,-1,-3,0,-1,-1,-3,-1,-1,1.19
239,-3,-2,-3,1,1,0,0,-1,1.195
240,-1,-1,-3,-1,-1,1,0,0,1.2
241,-2,-3,0,-2,-1,-1,-3,-2,1.205
242,-2,0,-2,-2,-3,0,-1,-1,1.21
243,-1,-5,-2,-1,-1,-1,-1,0,1.215
244,-1,0,-1,0,-1,-1,-1,1,1.22
245,-1,0,0,0,1,0,0,1,1.225
246,1,0,0,1,0,0,0,1,1.23
247,-1,1,0,0,-2,-2,-1,-3,1.235
248,-1,-3,-2,-2,-1,-1,-1,-2,1.24
249,0,1,-1,-1,-1,-1,1,0,1.245
250,-3,-2,0,-3,0,1,-1,-2,1.25
251,1,3,2,2,0,0,-2,2,1.2550000000000001
252,0,0,0,-3,-1,-1,-1,-1,1.26
253,-2,0,-1,-1,-2,-2,-1,-1,1.2650000000000001
254,-2,-5,-2,-1,-2,0,-3,-1,1.27
255,-1,0,-2,-1,-1,-3,-1,-1,1.2750000000000001
256,0,-2,-2,-1,-1,-1,-1,0,1.28
257,-3,-4,-3,0,0,0,-1,-1,1.285
258,1,0,0,0,-1,-1,0,-2,1.29
259,0,0,-2,-2,-1,-3,-2,-1,1.295
260,0,-1,0,-1,-2,-1,-1,-2,1.3
261,-1,1,0,0,-2,2,2,-2,1.305
262,-1,-2,-2,-2,-1,-1,-2,0,1.31
263,-1,-3,-2,-3,-2,-2,1,-2,1.315
264,0,1,0,1,1,1,0,0,1.32
265,1,-3,-3,-3,-2,-2,-1,-2,1.325
266,-3,-2,1,1,1,-1,1,-1,1.33
267,1,-5,-3,-2,-1,1,-1,0,1.335
268,-1,1,-3,-1,-2,-1,0,1,1.34
269,-2,-1,-2,-1,-1,1,-1,0,1.345
270,-1,-2,1,-2,-2,0,0,0,1.35
271,-2,1,1,0,-1,0,0,1,1.355
272,-1,-2,0,1,1,-2,1,-2,1.36
273,-1,-1,2,2,0,1,0,0,1.365
274,-1,-2,-3,-4,-3,-3,-1,-1,1.37
275,-3,-3,0,0,2,1,0,-2,1.375
276,0,1,-1,-2,-4,-1,-2,-1,1.3800000000000001
277,-2,2,1,0,0,-1,-1,-2,1.385
278,-2,-2,-2,-2,-2,-2,0,0,1.3900000000000001
279,0,2,0,1,0,-3,-1,0,1.395
280,0,1,2,0,0,-1,0,-2,1.4000000000000001
281,1,-1,-2,-2,-2,-1,0,0,1.405
282,0,3,-1,0,-1,-1,0,0,1.41
283,2,3,2,-1,0,-1,-1,1,1.415
284,-2,-3,-2,-2,-1,0,0,0,1.42
285,2,3,0,0,-1,-3,1,0,1.425
286,0,2,0,-1,0,1,0,-2,1.43
287,0,-2,1,0,-1,0,0,1,1.435
288,-3,-4,-1,0,-1,1,-1,-1,1.44
289,-2,-2,-1,-2,-1,-1,1,0,1.445
290,1,-1,0,0,0,-1,-1,0,1.45
291,-3,-2,1,0,-1,-1,-1,0,1.455
292,-1,0,-2,-2,0,0,0,1,1.46
293,-1,-1,-1,0,-3,-1,-3,0,1.465
294,-1,-2,-2,-2,0,1,-1,0,1.47
295,-2,-2,-3,-1,-2,-1,-1,-2,1.475
296,-1,-1,-3,0,-3,-1,-1,0,1.48
297,0,0,-1,-2,0,0,0,1,1.485
298,2,-1,-1,1,-1,-2,-3,0,1.49
299,0,-3,-3,-3,-4,-2,-1,0,1.495
300,-3,-3,-1,-1,-1,1,2,-2,1.5
301,-3,-1,0,-2,-1,0,-2,0,1.5050000000000001
302,-1,-2,-2,0,1,1,0,-2,1.51
303,0,1,0,1,2,0,0,-2,1.5150000000000001
304,1,1,-2,1,-1,-3,-3,-1,1.52
305,-2,-1,-1,0,-1,0,1,-1,1.5250000000000001
306,-1,-2,-2,-2,-1,0,-1,2,1.53
307,0,4,-1,-1,0,0,-3,0,1.5350000000000001
308,0,-2,-1,-2,-2,-3,-2,-2,1.54
309,1,2,1,0,0,-2,0,-2,1.545
310,-2,-7,-4,-3,-2,-2,0,-2,1.55
311,-3,-4,-2,-2,0,1,0,-1,1.555
312,0,-4,-2,-3,-1,0,-4,1,1.56
313,-1,-3,1,0,-2,0,-2,-2,1.565
314,0,1,-1,0,-2,-2,-1,-2,1.57
315,1,-1,-2,-1,0,0,0,0,1.575
316,-1,-1,0,-1,0,-1,-1,0,1.58
317,-3,-3,-2,-3,-1,0,0,-1,1.585
318,-3,2,2,1,1,-1,0,-1,1.59
319,0,0,1,0,-1,-2,0,-2,1.595
320,-1,2,1,0,-1,0,-1,-1,1.6
321,2,-1,-2,-1,-2,-1,-1,-1,1.605
322,-2,2,-1,-2,-3,1,0,-1,1.61
323,1,1,1,0,-2,-2,0,2,1.615
324,-3,-3,-1,-3,-2,-2,0,-2,1.62
325,0,-1,-1,0,-1,-1,-3,-1,1.625
326,-3,-1,1,0,1,-2,-2,0,1.6300000000000001
327,-1,2,-1,-1,0,1,-1,-1,1.635
328,-1,-4,-3,-1,-1,0,-2,-2,1.6400000000000001
329,1,1,0,-1,0,-2,-1,-1,1.645
330,0,-5,-2,-1,-1,-2,0,-1,1.6500000000000001
331,-2,-2,-3,0,-1,0,0,-1,1.655
332,0,1,1,-1,-2,0,-2,0,1.6600000000000001
333,-1,0,0,-1,-1,-1,0,1,1.665
334,0,1,0,-1,-2,-1,-2,0,1.67
335,-3,-4,0,-1,-2,-2,-1,-2,1.675
336,0,2,0,0,0,-2,-1,0,1.68
337,-2,-3,-1,-1,1,-1,-1,-1,1.685
338,1,2,2,1,0,2,0,-1,1.69
339,0,3,0,-1,0,0,-2,1,1.695
340,-3,-1,0,0,-2,-2,1,-1,1.7
341,0,-1,-1,-1,-1,0,-1,0,1.705
342,1,1,-1,0,-1,-1,-2,-1,1.71
343,0,0,-1,-2,-1,-1,-1,-1,1.715
344,1,1,-1,-1,-1,-2,0,1,1.72
345,-1,0,-1,2,2,1,-1,-2,1.725
346,0,-2,0,-2,-2,-1,-2,0,1.73
347,-1,0,0,0,-3,-2,-2,0,1.735
348,-1,0,0,0,1,1,-1,-3,1.74
349,0,0,-3,-3,-1,-2,0,-1,1.745
350,-2,-3,-2,0,1,-1,1,0,1.75
351,0,-5,-5,-2,-1,-2,1,-1,1.7550000000000001
352,1,-1,1,0,0,0,0,1,1.76
353,-2,-1,1,0,-1,-1,-1,-2,1.7650000000000001
354,1,2,0,-1,0,0,-1,-1,1.77
355,-1,-1,-1,-2,1,1,1,-1,1.7750000000000001
356,0,1,-1,-1,-3,-2,-1,-1,1.78
357,-1,0,-1,0,1,0,1,0,1.7850000000000001
358,0,0,0,0,-2,-2,-1,-1,1.79
359,0,-1,1,1,0,-1,-1,-1,1.795
360,0,-5,-2,0,-1,0,1,0,1.8
361,0,-1,1,-2,0,0,-1,0,1.805
362,-2,-2,-4,-3,-2,-2,0,0,1.81
363,-2,-2,-1,-1,-1,0,-2,-2,1.815
364,-2,-4,-3,-3,1,3,0,-2,1.82
365,-1,-2,-1,-1,-1,-1,1,-1,1.825
366,-3,0,0,-1,0,-1,1,-2,1.83
367,-1,-1,0,-1,-1,0,1,0,1.835
368,-2,-2,0,-1,-2,-1,-3,-1,1.84
369,0,2,0,-2,-2,0,-1,0,1.845
370,0,1,-1,-5,-2,0,0,-1,1.85
371,0,0,0,1,0,-1,-1,-2,1.855
372,1,3,0,0,-1,-2,-2,1,1.86
373,-1,-1,-2,-1,-1,-1,-2,0,1.865
374,-1,-2,0,0,0,-1,-2,2,1.87
375,-4,-4,-3,-2,0,0,0,1,1.875
376,-1,2,-1,1,0,-1,-1,-1,1.8800000000000001
377,0,0,0,1,-1,-1,0,-1,1.885
378,1,0,-1,-1,-1,0,3,-2,1.8900000000000001
379,1,1,-2,-2,-2,0,-1,-2,1.895
380,-1,1,2,1,-1,-2,0,1,1.9000000000000001
381,-2,-4,-3,-2,-1,0,-1,0,1.905
382,-2,-2,-1,1,-3,0,-2,-1,1.9100000000000001
383,0,1,-1,0,0,-1,0,0,1.915
384,-1,-1,0,0,-3,-1,0,-2,1.92
385,-1,-1,-2,-1,0,1,-1,-1,1.925
386,-1,0,-1,-1,1,1,0,0,1.93
387,0,0,-1,-3,-1,-1,-1,0,1.935
388,-1,-1,-3,-3,-1,0,-3,-3,1.94
389,-2,-1,-1,-1,-2,-1,1,-2,1.945
390,-2,0,-3,-2,0,1,-1,-3,1.95
391,0,1,2,1,0,-1,-1,0,1.955
392,-1,0,-2,-1,0,-2,0,1,1.96
393,-1,0,2,1,0,-2,0,-1,1.965
394,0,-7,-3,-4,-3,-4,-1,-2,1.97
395,-3,-5,-2,-2,-2,0,-1,-1,1.975
396,0,1,0,0,0,-1,0,-1,1.98
397,0,1,0,-1,-1,-1,-1,-1,1.985
398,0,0,1,1,-1,-2,-2,0,1.99
399,0,0,0,-1,0,-1,0,-2,1.995
400,-2,0,-2,-4,-1,-3,-1,-1,2.0
401,-1,-1,-3,-1,-1,0,-1,2,2.005
402,-1,0,1,0,-2,0,0,-1,2.0100000000000002
403,-2,-1,0,1,0,1,-1,0,2.015
404,0,2,0,1,0,1,-2,0,2.02
405,1,0,0,0,-1,-1,-1,-1,2.025
406,-1,0,0,0,-2,0,-2,-1,2.0300000000000002
407,0,-2,-1,-1,-2,0,-1,-1,2.035
408,-3,-5,-2,-2,0,1,0,-2,2.04
409,0,-1,0,0,-2,-2,-2,-2,2.045
410,1,-1,-3,-1,0,-3,0,1,2.05
411,-1,1,2,-2,-2,-2,-1,-1,2.055
412,0,-1,-3,-1,-2,-1,0,-1,2.06
413,-2,-5,-2,-3,-2,0,0,-2,2.065
414,-2,-2,-1,0,0,1,0,-2,2.07
415,1,1,-1,0,-1,-1,-1,1,2.075
416,-1,-3,-1,-3,-1,-3,0,-2,2.08
417,0,0,0,-2,-2,-1,-1,0,2.085
418,0,-1,-1,0,-1,0,-1,0,2.09
419,-1,-5,-6,-4,-2,0,-2,-2,2.095
420,1,1,1,2,1,2,0,0,2.1
421,-4,-1,-1,-2,-2,-2,0,-2,2.105
422,-1,-1,1,-2,-2,-2,1,0,2.11
423,0,0,-1,1,0,-2,0,0,2.115
424,2,1,0,-1,-2,-1,0,0,2.12
425,0,0,0,-1,-1,-2,-2,-1,2.125
426,-1,-2,0,1,0,-2,0,-1,2.13
427,-1,-1,2,1,-2,-1,-1,-3,2.1350000000000002
428,0,-2,-1,0,0,0,0,0,2.14
429,0,-1,-1,-3,-2,-1,0,2,2.145
430,0,-1,-1,0,0,0,0,-2,2.15
431,-3,-1,-1,-2,-1,-1,-3,-2,2.1550000000000002
432,-2,-1,0,-2,-2,-1,0,0,2.16
433,-2,-1,0,0,0,-2,-1,0,2.165
434,0,-1,-1,-1,-1,0,0,-2,2.17
435,-1,-1,-1,-2,-2,-2,-2,1,2.1750000000000003
436,-2,1,1,0,-1,-1,0,-3,2.18
437,0,-2,-4,-4,-2,-1,-2,-1,2.185
438,1,0,0,-1,0,0,-1,-1,2.19
439,0,0,-1,0,-2,-1,-1,-1,2.195
440,0,-2,-2,-2,-2,-2,-3,0,2.2
441,-1,0,0,-1,0,2,1,-1,2.205
442,-2,-1,0,-2,1,0,-2,-3,2.21
443,-1,-1,0,0,1,-1,0,0,2.215
444,0,0,-2,0,-2,-1,-2,0,2.22
445,-1,-2,-1,1,-2,1,-1,0,2.225
446,1,2,0,0,-2,0,0,0,2.23
447,1,2,-1,-3,-2,-2,1,-1,2.235
448,0,-3,-1,-1,-1,-1,-2,-2,2.24
449,1,-2,-2,-1,-1,-1,0,-2,2.245
450,-1,-3,-4,-2,-3,-1,-3,-1,2.25
451,0,-2,-2,0,0,1,1,0,2.255
452,0,1,0,0,0,-2,1,1,2.2600000000000002
453,-2,-4,-1,-2,0,-1,-1,-2,2.265
454,0,1,1,-1,0,-3,0,0,2.27
455,-1,-4,-3,-2,0,0,0,-2,2.275
456,-1,-2,-1,-1,-1,0,0,-3,2.2800000000000002
457,0,0,-1,0,-2,-1,-1,-1,2.285
458,-1,-1,1,-1,0,-1,-1,-1,2.29
459,-2,0,-1,1,1,-1,1,1,2.295
460,-2,-2,0,-1,2,1,-1,0,2.3000000000000003
461,-1,0,-1,-1,0,-1,0,-1,2.305
462,-1,-1,-1,0,-3,-1,-1,0,2.31
463,0,0,-2,1,0,1,0,0,2.315
464,0,-1,-1,0,-2,0,-1,-1,2.32
465,2,2,1,2,-1,0,0,1,2.325
466,-3,-2,-2,-2,1,0,-1,-1,2.33
467,0,-1,-1,-2,-3,-1,-2,-1,2.335
468,-1,-2,-2,-1,0,1,1,-2,2.34
469,0,0,-3,-1,-1,-2,-3,-2,2.345
470,-1,-1,-2,-1,-1,-2,-1,-1,2.35
471,-2,-1,-1,-2,-2,-1,-2,-3,2.355
472,-1,-2,-1,-1,-2,-2,-2,1,2.36
473,-1,0,2,1,1,-1,0,-3,2.365
474,-2,0,0,0,1,0,1,0,2.37
475,2,0,1,0,-1,-2,-2,0,2.375
476,-2,-2,-3,-4,0,1,1,-1,2.38
477,0,1,-1,1,-1,-2,0,0,2.3850000000000002
478,1,1,-1,-2,-1,-1,0,0,2.39
479,0,-1,-1,1,-1,-1,-1,0,2.395
480,0,2,-1,1,-2,-1,0,-1,2.4
481,0,0,0,0,0,-2,-1,1,2.4050000000000002
482,1,-3,-2,-1,1,-1,-1,-2,2.41
483,-2,0,-2,-1,-1,0,-1,-2,2.415
484,-1,-1,-1,-1,-1,0,-2,-1,2.42
485,-1,-1,-3,0,0,1,-1,-1,2.4250000000000003
486,0,-1,1,0,0,-2,-2,-1,2.43
487,1,1,-1,-2,-1,0,0,-2,2.435
488,0,-2,-1,0,0,-1,0,-1,2.44
489,-1,-1,1,-1,-2,-1,0,0,2.445
490,-2,-1,-1,1,-2,0,-1,0,2.45
491,0,-1,1,-1,-1,-1,0,-1,2.455
492,-3,-1,-2,-1,-2,0,-1,-2,2.46
493,-2,-1,-2,-2,-1,0,-2,-1,2.465
494,0,-1,-2,-1,-1,-1,-1,-1,2.47
495,-1,-2,-1,-1,1,-3,-1,-1,2.475
496,1,1,-1,-1,-1,0,0,0,2.48
497,0,1,-1,-2,-3,-1,0,0,2.485
498,-1,-1,-1,0,-1,1,-1,0,2.49
499,-1,0,0,0,0,1,-1,0,2.495
500,1,-2,-1,-3,-2,-3,-1,0,2.5
501,-1,-1,-1,-1,-1,0,-1,0,2.505
502,1,0,-1,0,-1,-2,1,-1,2.5100000000000002
503,0,-1,1,-1,-1,0,-1,1,2.515
504,1,1,-1,0,0,-1,-3,-2,2.52
505,-3,-2,-2,0,2,1,1,-2,2.525
506,-4,-2,-2,0,-1,3,-1,-2,2.5300000000000002
507,-2,-1,-2,-1,-1,0,0,-1,2.535
508,-2,0,-2,0,-2,-1,-1,0,2.54
