slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
233,-1,-1,0,0,-2,-1,-1,-1,1.165
234,0,-2,0,1,0,0,-1,0,1.17
235,-3,-2,0,-1,-1,-2,0,-1,1.175
236,-2,-1,2,1,-2,-2,-3,-2,1.18
237,-1,-2,0,-1,0,-2,0,0,1.185
238,-2,0,0,-1,-1,2,-1,0,1.19
239,0,-2,-3,-3,-3,-2,-3,-1,1.195
240,-2,-1,0,-2,1,1,1,0,1.2
241,-2,-1,-1,1,-2,-1,-1,-1,1.205
242,-2,-1,-1,-3,-2,1,-3,1,1.21
243,1,0,2,0,-1,0,6,4,1.215
244,-1,-1,-2,0,1,-1,-2,-1,1.22
245,0,1,-2,1,0,-1,1,0,1.225
246,0,-1,0,0,0,-2,-2,-3,1.23
247,0,0,0,0,0,-2,-5,-2,1.235
248,-1,-3,-7,-5,-5,-1,2,2,1.24
249,0,0,1,-1,0,-1,-1,0,1.245
250,1,0,-3,3,0,-2,-2,-1,1.25
251,-1,-1,1,6,3,0,-2,-1,1.2550000000000001
252,1,-1,2,2,-1,-1,-2,0,1.26
253,-2,-4,-6,-8,-3,-1,-1,0,1.2650000000000001
254,-1,-1,-1,1,-2,-1,1,-2,1.27
255,-1,-1,-5,-6,-3,0,0,0,1.2750000000000001
256,-3,-1,-1,2,0,-1,-2,-1,1.28
257,1,0,0,3,0,0,2,-1,1.285
258,1,0,-2,-1,0,-1,-1,0,1.29
259,-1,-1,3,2,1,0,-2,0,1.295
260,-1,1,1,0,-1,-2,-3,-2,1.3
261,-1,1,4,1,-1,0,1,0,1.305
262,-1,-2,-3,-1,-1,0,1,-1,1.31
263,-1,0,2,-3,-2,0,0,-1,1.315
264,-1,-1,-3,-2,0,-2,-1,0,1.32
265,0,-2,-4,-2,-1,-2,-1,-2,1.325
266,-1,1,1,-1,0,-1,0,-1,1.33
267,0,2,3,3,1,0,-1,0,1.335
268,-1,-1,-3,-5,-2,0,-1,-1,1.34
269,-3,1,2,3,-1,0,-1,0,1.345
270,-3,-3,-7,-7,-5,-2,0,0,1.35
271,0,-2,0,0,-1,0,0,-2,1.355
272,0,0,1,3,1,-1,0,-1,1.36
273,0,1,4,3,1,0,0,-1,1.365
274,0,0,1,-3,-2,0,-1,-1,1.37
275,-2,0,-2,-2,-2,-1,0,-2,1.375
276,1,-1,-1,-1,1,0,0,0,1.3800000000000001
277,-3,-4,-7,-5,-1,-1,-2,-1,1.385
278,0,0,3,0,0,-1,0,0,1.3900000000000001
279,-3,-1,-1,-3,-1,-1,0,1,1.395
280,-1,0,3,-1,1,-1,-2,-1,1.4000000000000001
281,-1,-1,0,0,-1,-1,-1,0,1.405
282,0,0,-3,-1,-1,-3,-1,0,1.41
283,0,-1,-4,0,0,0,-2,-1,1.415
284,0,-2,-5,-4,-2,-1,-1,-1,1.42
285,0,0,-3,1,-1,0,-1,-2,1.425
286,-1,-2,-1,1,-1,-1,-3,0,1.43
287,0,1,3,1,1,-1,-1,-1,1.435
288,-2,-3,0,-1,-1,-1,-1,1,1.44
289,-1,-2,-1,-1,0,0,-1,-1,1.445
290,-1,-3,-4,-3,-1,1,0,0,1.45
291,-1,-1,-6,-2,-1,-1,-1,-1,1.455
292,1,-2,-6,0,-1,-1,0,-1,1.46
293,1,0,-6,0,-1,0,-1,-2,1.465
294,0,1,0,1,1,0,1,-1,1.47
295,0,-1,-2,-1,-1,0,1,-1,1.475
296,-4,0,-4,-1,-1,0,-1,0,1.48
297,1,0,-2,-1,0,-2,-2,-1,1.485
298,-3,-1,1,0,-2,-1,-2,-2,1.49
299,0,-1,-3,0,-2,-2,0,0,1.495
300,-2,0,9,3,2,1,0,-1,1.5
301,-1,0,1,-1,1,-2,-1,0,1.5050000000000001
302,1,0,-4,-2,-2,0,0,-1,1.51
303,-2,-2,-4,-4,-1,-1,-1,0,1.5150000000000001
304,1,-1,1,0,-1,-1,2,0,1.52
305,0,-3,-3,-2,-2,-3,-2,-1,1.5250000000000001
306,-1,-2,-1,0,-2,0,-1,-1,1.53
307,0,-1,1,-1,-3,-2,-1,0,1.5350000000000001
308,0,0,-4,-1,0,0,0,-2,1.54
309,-2,0,-1,-2,-2,-1,0,-2,1.545
310,0,1,0,0,1,-2,-1,0,1.55
311,1,-3,-1,-3,-2,-2,-2,-2,1.555
312,0,-2,-1,-2,-2,0,-2,0,1.56
313,0,0,0,0,-1,-2,-2,0,1.565
314,-2,-1,3,0,-1,0,-2,0,1.57
315,-1,0,3,1,-1,2,0,0,1.575
316,0,-1,0,1,0,-2,0,-1,1.58
317,0,-1,-1,-1,-3,-1,1,-1,1.585
318,0,0,-1,-1,1,-1,0,-1,1.59
319,1,0,-2,-2,0,-1,-1,-2,1.595
320,-1,-1,-2,-2,-2,1,-1,-3,1.6
321,-2,-2,0,-1,2,2,1,1,1.605
322,0,-1,-3,-4,-4,-1,0,0,1.61
323,-2,-1,-2,0,-1,-1,-1,-1,1.615
324,0,0,-4,0,-1,-2,-2,-2,1.62
325,-1,0,-1,0,-1,-1,-1,-1,1.625
326,0,-1,-2,0,1,-1,0,0,1.6300000000000001
327,0,0,-1,0,0,0,-1,-1,1.635
328,-1,0,0,-1,-2,-1,-1,0,1.6400000000000001
329,-1,-2,-4,0,0,-1,-1,1,1.645
330,0,-1,1,-1,-1,-2,0,0,1.6500000000000001
331,-1,0,-2,-1,0,-1,-1,1,1.655
332,0,-2,-2,-1,-2,0,0,-2,1.6600000000000001
333,0,1,1,1,-1,0,0,-1,1.665
334,-1,-1,-2,-4,-3,-2,-3,0,1.67
335,-1,0,3,0,-1,-1,0,-1,1.675
336,0,-1,-1,-1,1,-1,-2,-1,1.68
337,-1,-3,-5,-3,-1,-1,-1,0,1.685
338,-1,-1,-1,1,2,-2,-1,-2,1.69
339,-1,0,1,1,-1,-1,0,-2,1.695
340,-1,-1,0,-4,-1,1,0,1,1.7
341,2,-1,0,0,-1,0,-2,-1,1.705
342,-2,-1,0,0,-1,0,-1,0,1.71
343,0,-2,-2,-2,0,-2,-1,-2,1.715
344,-1,0,-1,0,0,0,0,0,1.72
345,0,-3,-3,-2,-2,0,0,-1,1.725
346,-1,1,1,-1,0,1,1,-1,1.73
347,-1,1,-1,0,0,-2,-3,2,1.735
348,-2,0,2,-2,-2,-2,-4,-3,1.74
349,-2,0,1,0,1,0,0,0,1.745
350,-2,0,1,-1,-2,-1,-1,-1,1.75
351,-3,-3,-7,-3,-6,-1,-1,-1,1.7550000000000001
352,0,-1,-2,0,0,-1,1,0,1.76
353,0,0,3,-2,-3,-1,0,-1,1.7650000000000001
354,-1,-2,0,-1,0,-2,-1,-1,1.77
355,0,-1,0,0,-1,0,0,0,1.7750000000000001
356,-1,-1,0,-1,-1,-2,-1,0,1.78
357,-2,-2,-5,-5,-2,-2,-2,-3,1.7850000000000001
358,-1,-1,-2,0,0,1,1,-2,1.79
359,-1,0,0,-3,-1,-1,0,-2,1.795
360,-1,-2,-4,-2,1,0,-2,0,1.8
361,0,1,3,1,-2,-1,-2,-1,1.805
362,-1,1,2,0,1,2,-1,-1,1.81
363,-1,-3,-6,-2,-3,0,-1,0,1.815
364,0,-1,5,0,0,-1,1,-3,1.82
365,-2,0,8,-1,2,-1,2,0,1.825
366,-1,-4,1,-1,-3,-1,-1,0,1.83
367,-2,3,3,3,3,0,1,-1,1.835
368,0,0,-2,-1,-1,0,-1,1,1.84
369,-1,1,-9,-1,0,0,0,0,1.845
370,0,-1,-6,0,-1,-1,-1,-2,1.85
371,1,0,-3,0,0,-1,-1,-1,1.855
372,-3,0,-5,1,-1,-1,-1,-2,1.86
373,-1,0,-3,0,-1,-1,0,-1,1.865
374,-1,-1,-1,0,0,-1,-2,2,1.87
375,1,-2,-3,0,0,2,-1,0,1.875
376,-1,0,-1,0,-2,-2,0,0,1.8800000000000001
377,-2,0,0,1,-1,-1,0,-1,1.885
378,-2,-1,-1,-1,-2,0,0,-2,1.8900000000000001
379,0,-2,-1,-1,-1,-1,-2,-1,1.895
380,-1,-2,3,-2,-3,-2,0,0,1.9000000000000001
381,0,-1,-4,-1,0,0,-1,0,1.905
382,-2,1,2,-1,-2,-3,-1,0,1.9100000000000001
383,-2,-2,-1,-1,-1,-1,-1,1,1.915
384,0,-1,-2,-2,-2,-1,-2,-2,1.92
385,-1,-1,-2,0,-1,-2,0,-2,1.925
386,0,-1,-2,-1,-1,-2,-1,-2,1.93
387,-1,-2,-2,1,0,0,-1,-1,1.935
388,1,1,-2,0,0,0,-2,1,1.94
389,0,-3,-3,-1,-2,0,-1,-1,1.945
390,1,-2,-3,-1,-1,-1,0,0,1.95
391,-1,2,3,0,-2,-1,0,-2,1.955
392,-1,0,-1,-1,0,0,0,1,1.96
393,0,-1,-5,-3,-1,-2,-2,-1,1.965
394,-1,1,1,-1,0,0,-1,0,1.97
395,0,-2,2,-3,-2,-1,-1,0,1.975
396,1,-1,-1,-2,-2,0,0,0,1.98
397,-1,1,1,1,-3,-1,-2,-1,1.985
398,0,-1,1,-1,0,-1,-3,0,1.99
399,-1,-4,-2,-1,1,-1,-2,-1,1.995
400,-3,-3,-3,0,-1,-1,0,-2,2.0
401,0,-1,3,0,-1,-1,-1,0,2.005
402,0,-2,-2,-2,-1,0,1,-1,2.0100000000000002
403,-1,-1,1,0,1,0,-1,-1,2.015
404,-1,-2,-1,-1,-1,0,-2,-1,2.02
405,0,-2,-2,-2,-2,0,-1,1,2.025
406,-1,0,-2,-1,-3,-2,1,0,2.0300000000000002
407,1,-1,-3,0,0,-1,-3,0,2.035
408,-1,1,-2,-1,0,-2,-3,-1,2.04
409,-1,-1,2,-1,2,-1,0,-1,2.045
410,-2,-1,-2,-2,-3,-1,0,-1,2.05
411,-2,0,-2,0,-1,-2,0,0,2.055
412,1,0,-1,-1,-2,0,-1,0,2.06
413,0,-1,0,0,-1,-1,-1,-1,2.065
414,1,0,-2,0,0,-1,-1,-2,2.07
415,-2,1,-1,-1,-1,-2,1,-1,2.075
416,-2,1,4,0,1,-1,-1,-2,2.08
417,-2,-2,-3,-2,-1,0,-1,0,2.085
418,0,-1,0,0,-1,0,1,-1,2.09
419,-2,0,1,0,-1,0,-2,-1,2.095
420,-1,-1,-1,-1,-1,-1,0,0,2.1
421,-2,0,-1,0,-1,-1,-1,-2,2.105
422,0,1,3,2,2,-1,-1,-1,2.11
423,-1,0,0,-2,-1,-1,0,-1,2.115
424,0,-2,-1,1,-1,-1,0,-1,2.12
425,-1,0,0,-3,-2,-2,-1,-1,2.125
426,0,-1,-4,-3,-1,-1,-1,0,2.13
427,-1,-1,1,0,-1,-4,0,-1,2.1350000000000002
428,-1,-2,-4,-2,-1,-1,0,-1,2.14
429,-2,0,-1,0,0,-1,0,-1,2.145
430,-1,-1,-2,0,-1,-2,0,0,2.15
431,-1,-2,-1,-1,-1,1,-1,-2,2.1550000000000002
432,0,0,-1,-1,0,-1,-1,0,2.16
433,-1,1,4,1,0,-1,-1,-1,2.165
434,-2,-2,1,-2,-2,-2,-1,0,2.17
435,-1,0,0,-2,-2,-1,-1,-1,2.1750000000000003
436,-2,-2,-2,0,-2,0,-1,-1,2.18
437,-1,0,-1,1,-2,-2,-1,0,2.185
438,-1,0,-1,-1,-1,-3,-2,-1,2.19
439,0,2,3,1,1,2,-1,-2,2.195
440,0,-3,-6,-1,-1,-1,0,-1,2.2
441,0,0,2,-1,1,0,1,-1,2.205
442,-2,-1,-6,-2,-2,-1,-1,-2,2.21
443,0,-1,-2,0,-1,-2,-1,-1,2.215
444,0,-1,1,-1,-1,-1,-1,0,2.22
445,0,0,0,-1,-1,0,-1,-2,2.225
446,-1,0,-1,0,-3,-2,0,-1,2.23
447,0,0,-1,0,-1,0,0,1,2.235
448,-3,0,1,-1,-1,-1,1,-1,2.24
449,-1,-2,-6,-1,-1,0,0,0,2.245
450,0,-2,0,0,-1,-1,0,0,2.25
451,0,-1,-2,0,-2,0,-1,-2,2.255
452,-1,-1,-2,-2,-2,-3,0,-2,2.2600000000000002
453,-2,0,1,0,0,-2,0,0,2.265
454,-1,-1,-1,1,-1,0,-2,-1,2.27
455,-1,-2,0,0,-2,0,0,-1,2.275
456,1,0,-2,-1,1,-2,-2,0,2.2800000000000002
457,1,-3,-4,-1,1,1,1,0,2.285
458,1,-1,1,-1,2,1,1,0,2.29
459,0,0,1,1,1,-1,-1,0,2.295
460,-2,-3,-8,-2,0,0,-1,0,2.3000000000000003
461,1,-1,-1,0,-1,-2,-1,-2,2.305
462,0,1,0,-1,-1,0,-1,0,2.31
463,0,-2,-3,-1,0,1,0,-1,2.315
464,-1,0,2,0,0,2,0,-2,2.32
465,-3,1,0,-1,0,0,1,0,2.325
466,-1,-1,-2,-1,0,-2,0,-1,2.33
467,-1,0,0,-1,0,-1,-2,-2,2.335
468,0,0,3,-1,-1,-2,0,-1,2.34
469,-1,-2,-2,-3,-3,-1,-3,-2,2.345
470,1,-1,-2,-2,1,1,-2,-2,2.35
471,-2,-3,-3,-2,-2,0,1,-1,2.355
472,1,-1,-1,0,-2,0,-2,-1,2.36
473,-1,0,-1,0,0,-2,0,0,2.365
474,-3,1,-1,0,1,0,-1,-1,2.37
475,0,-1,-1,-4,-1,-3,-2,0,2.375
476,-1,-2,0,1,0,1,-1,0,2.38
477,-1,-1,-1,-2,-3,-1,-1,-2,2.3850000000000002
478,-1,-3,-3,-2,-1,-1,-1,-1,2.39
479,-2,0,0,2,0,-1,-1,0,2.395
480,0,0,0,0,0,-1,0,-1,2.4
481,0,0,0,0,-1,0,-1,0,2.4050000000000002
482,-2,-1,0,2,1,0,1,-2,2.41
483,-1,-2,0,-2,-1,-1,-2,0,2.415
484,-1,0,0,-1,-1,-2,-1,0,2.42
485,-2,-1,-1,-2,1,0,-1,-1,2.4250000000000003
486,0,2,1,0,-2,-3,0,-1,2.43
487,0,0,0,-2,-2,-3,0,-1,2.435
488,-1,0,1,1,0,0,0,-1,2.44
489,1,-2,-2,-2,-2,-1,0,0,2.445
490,-2,-1,-1,-3,0,1,1,-1,2.45
491,-1,0,-2,-1,-1,-2,0,-2,2.455
492,-1,0,-1,-1,-2,-2,0,-2,2.46
493,-1,0,-1,-2,2,-1,-2,-1,2.465
494,0,-1,-1,-1,-4,-2,-2,0,2.47
495,-2,-2,-3,-2,-2,0,-2,2,2.475
496,-1,0,1,-1,1,1,1,-1,2.48
497,-2,0,-3,-1,-2,-1,-2,-2,2.485
498,-2,-3,0,0,0,-2,-1,-1,2.49
499,0,-1,-1,0,1,-1,0,-3,2.495
500,0,-1,-3,-2,0,-2,-2,0,2.5
501,-2,0,1,-1,-2,-1,0,-1,2.505
502,-1,0,-3,-2,-1,-1,-1,-1,2.5100000000000002
503,-1,0,0,2,-3,0,-1,-1,2.515
504,-2,-2,-3,-5,-4,-2,-1,0,2.52
505,-2,-2,-2,0,-2,-1,0,-2,2.525
506,0,-1,0,0,0,-1,-1,-1,2.5300000000000002
507,0,-1,-1,0,-1,1,-2,-2,2.535
508,0,-1,1,-2,0,0,0,-2,2.54
