slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
137,-2,0,1,-1,1,0,0,-1,0.685
138,-2,-1,2,-1,-1,-1,-2,-1,0.6900000000000001
139,0,1,2,-1,-1,-1,-1,0,0.6950000000000001
140,0,-1,-1,-2,-3,0,-2,1,0.7000000000000001
141,0,-2,-2,0,0,1,-1,-2,0.705
142,0,-1,-5,0,-1,-2,-1,0,0.71
143,-1,0,-3,0,-2,1,0,-1,0.715
144,-1,-1,1,-1,-3,-1,1,0,0.72
145,0,0,2,-4,-4,-1,-1,-2,0.725
146,-1,-3,-2,0,-1,-1,0,0,0.73
147,0,0,-1,-1,1,-1,1,-2,0.735
148,-1,2,2,-1,0,-2,0,0,0.74
149,-1,-2,-3,1,-1,-1,1,0,0.745
150,-1,-2,1,-2,-2,0,-1,-2,0.75
151,-1,-1,-3,-2,-2,-1,0,0,0.755
152,-1,0,0,1,-1,-1,-2,-1,0.76
153,-1,-1,-1,-1,-3,-1,0,-1,0.765
154,0,0,-1,0,1,-1,-1,-1,0.77
155,-1,0,-1,0,0,0,-2,-1,0.775
156,-1,-1,-1,-1,-3,-1,-1,-1,0.78
157,0,-1,-3,-1,-2,-1,-1,0,0.785
158,0,-1,0,1,-1,-1,0,0,0.79
159,0,-2,-1,-1,-2,-1,0,-2,0.795
160,-1,-2,-4,-3,-1,-1,-1,0,0.8
161,-1,-1,-1,-1,0,-2,-1,-1,0.805
162,0,1,0,-1,-1,-1,-1,-2,0.81
163,-1,-1,-1,0,0,-1,-1,-1,0.8150000000000001
164,-3,0,0,0,-1,1,0,-1,0.8200000000000001
165,0,0,1,1,-1,-1,0,-1,0.8250000000000001
166,0,-2,-3,-2,-1,0,-1,1,0.8300000000000001
167,0,-3,-2,-1,-1,-1,-1,-1,0.835
168,-3,-2,3,-2,-3,-3,-1,-2,0.84
169,-1,1,-4,0,2,1,-1,-1,0.845
170,-1,2,-1,-1,0,-1,-2,-2,0.85
171,0,-2,-1,0,0,0,1,1,0.855
172,1,-1,-1,-4,0,-2,-1,0,0.86
173,-2,-1,-1,-1,-2,0,0,0,0.865
174,0,0,2,0,-3,-1,-1,0,0.87
175,-1,-2,1,-1,-2,1,-1,-1,0.875
176,0,0,-2,1,0,-1,-2,-1,0.88
177,-1,0,0,-1,-1,-3,-1,-1,0.885
178,0,-3,1,-2,-2,-2,1,-1,0.89
179,-1,1,-1,0,-3,-1,-1,-2,0.895
180,-1,0,-1,1,1,1,-1,-1,0.9
181,1,-3,-3,-1,0,-1,1,1,0.905
182,-3,-2,-2,-3,-1,0,-2,-2,0.91
183,-1,-2,-1,-3,-2,-1,-2,-1,0.915
184,1,0,-2,0,0,0,-2,-1,0.92
185,0,-1,0,1,0,0,-1,0,0.925
186,-2,-2,-4,-1,1,0,-1,-2,0.93
187,0,0,-1,-1,-1,-1,0,-1,0.935
188,-1,-1,-1,-2,-1,-2,0,0,0.9400000000000001
189,-1,-1,1,0,0,-2,-1,-3,0.9450000000000001
190,0,3,4,1,0,-2,1,0,0.9500000000000001
191,-1,-1,-4,-1,-1,-3,-2,0,0.9550000000000001
192,-1,0,2,1,1,2,0,-1,0.96
193,-1,-2,0,-1,-1,1,-2,0,0.965
194,-3,-2,-1,-3,0,-1,0,-1,0.97
195,1,0,0,-1,-2,-1,-1,0,0.975
196,-1,-2,-4,-1,-1,-1,0,-1,0.98
197,-1,-1,0,-1,-2,-1,-3,0,0.985
198,0,-2,-3,-2,-1,-1,0,-1,0.99
199,-1,1,2,-1,0,0,0,-1,0.995
200,-2,-1,-4,-1,0,-1,-1,0,1.0
201,-1,-1,1,1,0,1,0,-1,1.0050000000000001
202,-1,-2,1,-1,-1,-1,-2,-1,1.01
203,-1,-1,-2,0,0,0,-2,1,1.0150000000000001
204,0,0,0,-1,1,0,-1,0,1.02
205,-1,-1,1,1,-2,-1,0,-1,1.025
206,0,1,-2,0,0,0,-1,-1,1.03
207,-1,1,3,2,1,0,-1,-2,1.035
208,0,-2,-5,-3,-2,-1,-3,0,1.04
209,-1,-3,-6,-2,-2,0,0,-1,1.045
210,-1,0,-1,1,-1,-1,0,-1,1.05
211,-2,0,0,0,-2,0,-1,-1,1.055
212,1,0,1,1,-1,-1,-2,-2,1.06
213,-1,1,2,-2,-2,-1,-1,-1,1.065
214,0,-1,-3,1,1,0,0,0,1.07
215,1,-1,-3,-3,0,-1,-1,-1,1.075
216,-2,-1,-1,-1,-1,-1,0,-2,1.08
217,-2,0,-2,-1,0,-2,0,-1,1.085
218,-2,-1,1,-2,0,0,1,0,1.09
219,-1,-1,0,-1,-2,-1,-1,-2,1.095
220,-1,0,1,0,0,-1,-1,0,1.1
221,1,-1,-5,0,0,-1,-2,0,1.105
222,1,0,-2,-2,-1,-1,0,-1,1.11
223,0,-4,-5,-5,-3,-2,-2,2,1.115
224,-1,0,3,0,0,0,2,1,1.12
225,0,-2,1,-2,-1,-1,0,-1,1.125
226,1,-1,-1,0,-1,-1,-2,0,1.1300000000000001
227,0,-2,-2,0,0,0,0,-1,1.135
228,-1,1,0,0,-2,1,-1,-1,1.1400000000000001
229,-1,0,-2,-2,-3,-1,1,-1,1.145
230,0,0,0,-2,-2,0,-1,-3,1.1500000000000001
231,-2,0,1,-1,1,-1,-1,-4,1.155
232,-1,-2,0,-1,-2,-2,-2,0,1.16
233,-2,0,1,1,1,1,0,0,1.165
234,-2,-1,-3,1,0,-1,0,-1,1.17
235,0,-2,-1,2,-1,1,2,0,1.175
236,-2,1,4,-2,0,-1,-1,-1,1.18
237,-1,-4,-8,-6,-3,-1,-2,-1,1.185
238,-1,0,-2,-2,-2,-1,-2,-1,1.19
239,-1,-2,1,1,0,-1,-2,0,1.195
240,-1,-1,0,0,0,-2,-2,-2,1.2
241,-1,1,1,1,1,0,0,-1,1.205
242,-2,0,0,0,1,-2,-1,-1,1.21
243,-2,0,2,0,0,-1,-1,-1,1.215
244,1,-2,-5,0,-1,0,0,-1,1.22
245,-2,0,1,0,-1,-2,-3,-1,1.225
246,-1,-1,-2,-2,0,0,0,-1,1.23
247,-1,0,0,-2,-2,0,-1,0,1.235
248,1,-2,-1,-2,-1,-1,0,2,1.24
249,-1,-2,-2,-1,-2,0,0,0,1.245
250,0,-1,0,-2,0,0,-1,0,1.25
251,0,-1,6,-1,-1,0,-1,0,1.2550000000000001
252,-1,-1,-5,-2,-2,0,-1,-1,1.26
253,0,-1,-2,-2,-2,-2,-1,-3,1.2650000000000001
254,0,0,1,-2,-1,0,-1,1,1.27
255,-2,-1,-4,0,-1,-2,0,-2,1.2750000000000001
256,0,-2,-2,0,0,0,0,0,1.28
257,-1,1,3,1,-2,-2,-1,-2,1.285
258,-2,0,0,-1,-2,0,-1,-3,1.29
259,0,-2,-6,-1,-1,0,-1,0,1.295
260,-2,1,1,-1,-1,0,0,-2,1.3
261,0,0,0,1,1,-1,1,1,1.305
262,0,0,2,1,0,-1,0,1,1.31
263,0,-1,0,1,-2,0,0,-1,1.315
264,-2,0,-2,-2,-2,-3,-2,0,1.32
265,0,-3,-3,-2,1,0,-1,0,1.325
266,-2,-3,-4,-3,-1,0,-2,-1,1.33
267,0,1,1,0,-2,-1,-1,-1,1.335
268,-1,-2,3,-1,1,-1,0,0,1.34
269,0,0,-1,-1,-2,0,0,0,1.345
270,-1,-2,-1,1,0,-1,0,0,1.35
271,-2,-2,-2,-1,1,0,0,-2,1.355
272,0,0,0,-1,-2,-2,-2,-1,1.36
273,-1,0,1,-3,0,0,-1,0,1.365
274,-2,0,-4,-1,-1,-1,-1,0,1.37
275,0,3,0,0,1,0,0,0,1.375
276,0,-3,-5,0,-1,0,-2,-1,1.3800000000000001
277,-1,-1,3,0,-1,-1,-1,-3,1.385
278,0,0,-1,-1,-3,-2,0,-3,1.3900000000000001
279,-1,-2,-2,-2,-1,-2,0,-1,1.395
280,0,0,-3,-2,-1,-1,0,0,1.4000000000000001
281,-1,0,1,0,-1,0,-1,-2,1.405
282,2,-2,-4,1,3,1,-2,-1,1.41
283,-1,-2,-2,-3,-2,-2,-1,-2,1.415
284,1,-1,2,0,0,0,-2,0,1.42
285,-2,-1,0,-2,-3,-2,-2,0,1.425
286,-2,-2,-2,-1,0,-1,-1,0,1.43
287,-1,-1,-5,-2,0,-2,0,-1,1.435
288,-2,-2,0,-2,-3,-1,0,-1,1.44
289,-1,0,-1,1,1,0,-1,0,1.445
290,-2,1,2,-1,-2,-1,0,-2,1.45
291,-1,-2,-1,-2,-1,-1,0,-1,1.455
292,0,-1,-1,-3,-1,-1,1,-2,1.46
293,-2,-1,-1,-1,-1,0,0,0,1.465
294,0,-3,0,-1,-1,-1,0,-1,1.47
295,-1,1,-1,0,-1,-1,-2,0,1.475
296,-1,-2,-5,-3,-2,-2,1,0,1.48
297,-1,-1,-2,-2,-1,-1,0,0,1.485
298,0,1,-3,-1,0,-1,0,-1,1.49
299,0,-1,-2,-1,-2,0,-1,-1,1.495
300,0,-1,-2,1,1,-1,-1,0,1.5
301,-1,0,-1,-1,-2,-1,-2,1,1.5050000000000001
302,-1,0,0,-2,-3,0,-1,0,1.51
303,-1,-1,-2,-1,0,-1,-1,0,1.5150000000000001
304,-2,-1,-2,-1,-2,-1,1,-2,1.52
305,-1,-1,-3,0,0,-1,0,-2,1.5250000000000001
306,0,0,1,1,0,-1,0,0,1.53
307,-1,-2,-6,0,1,0,-3,-1,1.5350000000000001
308,-2,0,3,0,0,-1,-1,0,1.54
309,1,-3,-4,-2,0,0,-2,-1,1.545
310,-1,-1,0,-1,0,0,-1,2,1.55
311,-2,-2,1,1,-2,-1,-2,0,1.555
312,-1,1,-1,1,1,0,0,-2,1.56
313,-2,0,0,0,-1,-1,0,-1,1.565
314,-1,-2,-5,0,-3,-1,0,-1,1.57
315,-1,0,0,-3,-2,-2,-1,-1,1.575
316,-1,0,1,-1,0,0,-1,0,1.58
317,-1,-3,-1,0,-3,-2,-2,-2,1.585
318,-1,-2,-1,0,0,-1,0,0,1.59
319,-1,-1,1,-1,-2,0,0,-1,1.595
320,0,2,-1,-2,1,-1,-1,-1,1.6
321,0,-1,-2,-2,-1,0,0,0,1.605
322,0,-1,-2,-2,-2,-1,-2,-1,1.61
323,1,1,5,-2,-2,-1,-1,-2,1.615
324,1,-2,-2,-2,-1,1,-2,-1,1.62
325,1,-1,-2,-1,-1,1,1,-1,1.625
326,0,-1,0,-1,-1,0,0,-2,1.6300000000000001
327,-2,0,1,-1,-2,-1,-1,-1,1.635
328,-1,-1,2,0,-3,0,-1,-2,1.6400000000000001
329,-2,0,-1,0,0,-2,0,0,1.645
330,-2,0,0,-3,-3,-1,0,-1,1.6500000000000001
331,-1,-1,0,-1,0,-2,1,0,1.655
332,-1,-1,-3,0,0,-2,0,-1,1.6600000000000001
333,-1,0,2,1,1,0,1,-1,1.665
334,-1,-1,2,-2,-2,-2,-1,-3,1.67
335,-1,-1,1,0,0,1,0,-1,1.675
336,-1,-1,-2,0,-1,0,-1,-2,1.68
337,-2,-3,-6,-1,-1,-2,0,-1,1.685
338,-1,0,-4,0,0,-2,-1,1,1.69
339,0,1,-2,-2,-1,0,-1,0,1.695
340,-2,-3,-1,1,-1,0,-2,-3,1.7
341,0,1,1,0,1,-1,-1,-1,1.705
342,0,-1,-2,-2,1,0,0,1,1.71
343,-1,-2,-4,-1,-2,0,0,-1,1.715
344,-1,1,-3,-1,-1,-1,-1,-2,1.72
345,-1,-2,-3,-2,-1,-1,-2,-2,1.725
346,-3,-1,1,0,-2,0,0,-1,1.73
347,-1,-1,-1,0,0,-1,1,-1,1.735
348,-1,-1,-1,-1,-1,-2,-1,1,1.74
349,-2,0,-2,1,-1,-2,0,0,1.745
350,0,0,2,0,-2,0,-1,-1,1.75
351,0,-1,-3,-1,-2,-1,-2,-3,1.7550000000000001
352,0,-3,0,-2,0,-2,1,-1,1.76
353,0,0,5,-1,-2,-1,-1,-2,1.7650000000000001
354,-2,-2,-2,0,0,-2,0,1,1.77
355,0,-1,0,0,-1,-1,0,0,1.7750000000000001
356,0,-1,-2,0,-3,0,-1,-2,1.78
357,0,-3,-3,-5,-3,-1,0,0,1.7850000000000001
358,1,-1,-1,-1,1,0,0,-2,1.79
359,0,0,-2,-1,-1,1,0,0,1.795
360,-2,0,1,1,-1,-1,-1,1,1.8
361,0,0,2,1,0,-1,-1,-2,1.805
362,0,0,-1,0,-1,-1,-1,-1,1.81
363,0,-3,-1,-3,-2,-3,-1,0,1.815
364,0,-2,0,-1,0,-1,-1,-1,1.82
365,-1,1,0,0,-1,0,-1,1,1.825
366,-3,-1,1,0,0,-3,-1,-1,1.83
367,-1,0,0,0,0,-2,0,-1,1.835
368,-2,-2,-2,-2,-3,-2,-1,-1,1.84
369,0,1,4,0,-1,0,-1,0,1.845
370,1,-1,0,0,2,-1,-1,-1,1.85
371,-2,-1,-1,-1,-2,0,-2,-1,1.855
372,0,-1,-2,0,-2,0,-2,0,1.86
373,-1,0,-3,0,1,2,-2,0,1.865
374,0,0,-1,-1,-1,-1,-2,-1,1.87
375,-2,-2,-3,-1,-1,-1,-2,0,1.875
376,-1,-1,-2,-3,-1,-1,0,0,1.8800000000000001
377,-1,-1,0,0,-3,0,-1,-2,1.885
378,-1,-2,-2,-2,-2,-1,-2,-1,1.8900000000000001
379,0,-1,1,0,1,-2,0,-1,1.895
380,1,-1,-1,-1,-1,0,0,1,1.9000000000000001
381,0,-1,-3,0,-1,-2,0,0,1.905
382,0,1,2,-1,-1,0,0,-1,1.9100000000000001
383,0,-1,-3,-1,-2,-1,-1,-1,1.915
384,-2,1,0,0,-1,0,-1,-1,1.92
385,-1,-1,0,-4,-1,-2,-1,-2,1.925
386,-1,-2,-2,0,-2,-1,0,0,1.93
387,-2,-4,-1,-2,-4,-1,0,-1,1.935
388,-1,0,1,1,1,-3,0,0,1.94
389,-2,-1,-3,-2,0,0,-2,0,1.945
390,-1,-3,-2,-2,-1,0,-1,-1,1.95
391,-2,0,1,0,1,0,-1,-2,1.955
392,-1,-3,-4,0,-1,-2,-1,-2,1.96
393,1,-2,-2,-2,-1,-1,-2,0,1.965
394,0,0,3,0,-2,-2,0,-1,1.97
395,0,1,1,1,-1,0,-2,0,1.975
396,-1,0,2,-3,-2,0,-2,-2,1.98
397,0,-1,-2,-1,-3,-3,-2,-3,1.985
398,-1,-1,-3,-2,1,0,-1,-1,1.99
399,1,0,0,-1,0,0,-1,-1,1.995
400,-2,0,-1,-1,-1,-1,-1,0,2.0
401,-2,-2,0,-1,-1,-2,0,-1,2.005
402,0,1,0,1,0,-1,0,-2,2.0100000000000002
403,-1,-2,-3,0,-2,1,0,-1,2.015
404,-1,-2,-3,-1,-1,1,-2,0,2.02
405,0,-1,-1,0,0,1,-1,0,2.025
406,-2,-2,-1,-2,0,0,-1,2,2.0300000000000002
407,0,1,5,1,-1,-2,-1,-1,2.035
408,0,-3,-8,-1,-1,0,-1,0,2.04
409,0,-1,2,0,0,0,1,0,2.045
410,-2,-2,-2,-1,0,-1,-2,-2,2.05
411,-1,-1,1,0,1,0,0,-1,2.055
412,0,0,1,-1,0,0,-1,-2,2.06
413,-2,0,-1,0,-1,-2,-1,-1,2.065
414,-2,0,-1,-1,-1,-1,1,0,2.07
415,0,-1,-2,-2,0,-2,-2,-1,2.075
416,-1,1,1,-1,1,0,-1,-2,2.08
417,-1,-1,-5,-2,1,1,0,0,2.085
418,0,-2,-3,-1,-2,-1,0,0,2.09
419,-1,-1,-2,0,-1,0,-1,-1,2.095
420,-1,-2,-3,-2,-1,-3,0,0,2.1
421,0,0,0,0,0,-2,-1,0,2.105
422,0,-1,-1,-2,-4,0,0,0,2.11
423,2,-2,-1,-1,0,-1,-1,0,2.115
424,-3,-2,1,-3,-2,-1,0,-2,2.12
425,0,-1,-3,-1,-4,-1,-2,-2,2.125
426,-1,1,-2,1,2,-2,-1,-2,2.13
427,-2,0,-2,-1,-1,-2,-2,-1,2.1350000000000002
428,-1,0,1,1,0,0,-1,-1,2.14
429,1,-1,2,-4,-2,-1,-1,-2,2.145
430,-1,0,-3,-1,0,-2,0,-1,2.15
431,-2,2,1,1,0,0,-1,-1,2.1550000000000002
432,-1,-1,0,-1,0,-2,-1,-1,2.16
433,0,-1,-1,-1,-1,0,1,-1,2.165
434,0,-1,-2,-2,-2,0,0,-1,2.17
435,0,0,0,-1,-1,0,-1,0,2.1750000000000003
436,-1,1,-2,0,0,0,0,0,2.18
437,-1,0,3,1,-1,-2,-1,-1,2.185
438,0,-3,0,-1,-2,-2,0,0,2.19
439,0,-2,1,0,-2,-1,-1,-1,2.195
440,0,0,1,-1,-1,1,-3,0,2.2
441,-2,-2,-3,1,0,-1,-1,-1,2.205
442,-1,0,0,0,0,0,-2,-1,2.21
443,0,0,-2,-4,-4,-2,-1,1,2.215
444,0,-1,1,1,1,-1,-1,-1,2.22
445,-1,-2,-3,-1,-1,0,-1,-1,2.225
446,-2,0,2,0,0,0,0,0,2.23
447,-1,-3,-4,0,0,0,-1,-2,2.235
448,0,0,2,-1,0,0,-1,0,2.24
449,-1,1,-1,1,-1,1,0,0,2.245
450,-1,-2,-5,0,-3,-2,1,0,2.25
451,0,0,-2,0,-1,0,1,0,2.255
452,0,-2,-2,-1,-2,0,-1,0,2.2600000000000002
453,-2,-2,-1,-2,-1,0,0,-1,2.265
454,-1,0,-1,-2,-3,0,-1,-1,2.27
455,-1,-1,-1,0,-1,-1,-1,-1,2.275
456,0,-1,-2,-1,-2,-3,0,-1,2.2800000000000002
457,0,-2,-3,-1,0,-1,-1,-2,2.285
458,0,-1,-3,-1,0,-2,-1,0,2.29
459,0,-1,1,-1,-1,0,-1,0,2.295
460,1,-1,-1,0,-1,-2,-1,-2,2.3000000000000003
461,-1,0,2,0,-1,-2,0,-2,2.305
462,2,0,0,-1,-1,0,-2,1,2.31
463,-1,-2,-4,-1,-1,-2,0,-2,2.315
464,-2,1,0,-1,-1,1,-1,-1,2.32
465,1,1,3,-1,-3,-1,-1,-2,2.325
466,-2,-1,1,1,-1,0,-2,-1,2.33
467,1,-2,-2,0,0,-3,0,-1,2.335
468,0,-1,0,0,-1,0,0,-1,2.34
469,-1,-1,-2,-1,1,0,-1,0,2.345
470,-2,-2,1,-2,-1,-1,-1,-1,2.35
471,0,-1,-3,-2,-2,-1,0,0,2.355
472,-1,-1,0,0,0,-1,-1,0,2.36
473,-1,-1,0,-1,1,-2,-2,-1,2.365
474,-1,0,-1,1,-1,-2,-1,-2,2.37
475,-2,-2,0,-1,0,-1,0,-1,2.375
476,-1,-1,-2,-2,-1,-1,0,-1,2.38
477,-1,-2,-1,-1,-2,0,-2,0,2.3850000000000002
478,-2,-1,1,-1,-2,-1,-1,-2,2.39
479,-1,-1,-4,-1,1,0,-1,-1,2.395
480,-1,-2,-1,0,-2,-1,-1,-1,2.4
481,0,1,1,-2,-2,-1,-3,0,2.4050000000000002
482,0,0,-2,-1,0,-1,-1,-1,2.41
483,-3,0,-2,0,2,0,-1,-2,2.415
484,-1,-2,-1,-2,-3,-1,1,0,2.42
485,-2,-1,-2,0,0,-2,0,-2,2.4250000000000003
486,0,1,2,-1,-2,-1,1,-1,2.43
487,0,-1,0,0,-2,-1,0,2,2.435
488,1,-1,-1,-1,0,1,-2,1,2.44
489,-1,-1,-2,-1,-3,-1,1,-1,2.445
490,-1,-1,0,1,-1,-1,-1,0,2.45
491,-3,-1,2,0,-2,-2,-1,-2,2.455
492,-2,0,0,-2,-2,-2,0,-3,2.46
493,1,-1,-1,2,0,-1,-1,1,2.465
494,0,1,-1,-1,0,0,-1,-1,2.47
495,2,0,-4,-2,-2,-2,0,1,2.475
496,0,-2,-1,-2,-1,-1,-2,-3,2.48
497,-2,0,-2,-1,0,-1,-1,-1,2.485
498,0,-2,-3,-1,2,0,2,0,2.49
499,-1,-2,2,-2,-1,0,-2,-1,2.495
500,-3,-1,-2,-2,-2,-2,-1,0,2.5
501,-2,-1,-4,-3,-3,-1,0,0,2.505
502,-1,0,1,-1,0,0,0,-3,2.5100000000000002
503,-1,1,1,2,-1,1,0,-1,2.515
504,-1,-1,-1,-1,2,-1,0,-1,2.52
505,-3,0,1,-1,0,0,0,0,2.525
506,-2,-2,-1,1,0,-2,-2,0,2.5300000000000002
