slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
135,-2,-2,-2,-2,-1,-1,1,0,0.675
136,0,2,0,-2,-1,-1,0,-2,0.68
137,-2,-2,-1,1,1,-1,0,1,0.685
138,0,-1,-3,-1,-1,-2,-1,-3,0.6900000000000001
139,-1,0,-2,0,-1,-1,-1,-2,0.6950000000000001
140,0,-2,-5,0,-2,-1,-2,0,0.7000000000000001
141,0,-1,-10,-1,-1,0,0,0,0.705
142,-2,0,-1,-1,-1,-1,-1,1,0.71
143,0,-1,-3,-1,0,-1,-2,-2,0.715
144,0,-1,-1,0,-1,-1,1,-1,0.72
145,0,0,2,2,1,-1,-1,-1,0.725
146,-1,-2,-1,-1,-2,-2,-1,-2,0.73
147,-3,-2,-2,-1,0,0,-1,0,0.735
148,1,-4,-6,-3,-2,-1,-1,0,0.74
149,0,-1,-1,-1,0,-1,-1,0,0.745
150,-2,1,-1,-1,1,-2,-2,-1,0.75
151,0,0,1,1,1,0,-1,1,0.755
152,0,0,2,-2,-2,0,-1,0,0.76
153,0,1,3,0,-2,-1,1,-1,0.765
154,-2,-1,1,1,-3,-2,0,-1,0.77
155,0,-2,2,-2,-1,0,0,-1,0.775
156,-2,1,2,0,1,0,-1,0,0.78
157,0,0,3,-1,-2,-1,0,-1,0.785
158,0,-2,3,-1,0,0,-2,2,0.79
159,-1,-2,3,-1,-2,-2,0,0,0.795
160,-1,0,2,0,0,0,0,-2,0.8
161,0,-1,-5,-2,0,-1,-2,-3,0.805
162,-1,1,2,-1,-1,0,0,0,0.81
163,0,0,-2,1,0,-1,-1,0,0.8150000000000001
164,0,-3,-8,-1,-1,-2,-2,0,0.8200000000000001
165,-4,-1,-3,0,2,1,-1,0,0.8250000000000001
166,0,1,-3,-1,-1,0,0,0,0.8300000000000001
167,0,0,-5,-1,-1,0,-1,-1,0.835
168,0,0,1,1,-2,-2,0,-2,0.84
169,-1,3,0,0,-1,-1,-1,-2,0.845
170,-1,-3,-6,0,0,0,1,-1,0.85
171,-1,-1,-7,-2,-3,1,0,0,0.855
172,-3,0,0,1,0,-2,-2,-1,0.86
173,-1,-1,-3,-2,-2,-2,-1,1,0.865
174,1,-2,-2,0,0,0,-1,-2,0.87
175,0,0,-1,0,-1,-1,1,1,0.875
176,-1,-1,0,0,-1,-1,0,1,0.88
177,-3,-3,0,0,-2,-1,-1,-2,0.885
178,0,-1,2,1,-1,-1,0,0,0.89
179,-1,-1,0,-2,-1,-1,-2,-2,0.895
180,-1,0,2,-1,-1,1,-1,-1,0.9
181,0,-1,1,0,-1,0,2,-1,0.905
182,1,-2,-4,0,0,-2,-1,0,0.91
183,-1,-1,1,-2,-2,-3,0,-1,0.915
184,0,0,1,-2,-1,0,1,0,0.92
185,0,-3,-2,-1,-1,1,-2,-1,0.925
186,1,-1,-1,-1,1,-1,0,-1,0.93
187,1,2,1,2,2,0,-2,-2,0.935
188,-2,-1,0,-3,-2,-3,-3,-3,0.9400000000000001
189,0,-1,-3,1,0,0,-1,0,0.9450000000000001
190,-2,-2,-2,-4,-1,1,-1,-1,0.9500000000000001
191,-1,-1,-2,-3,-1,1,-1,0,0.9550000000000001
192,0,-2,-3,0,1,-2,0,-1,0.96
193,0,0,1,-2,0,0,-2,0,0.965
194,-1,1,4,-1,-2,0,-1,0,0.97
195,0,-3,-2,-2,0,-1,0,-1,0.975
196,0,0,1,0,-1,1,0,-1,0.98
197,-2,-4,-1,-4,-1,1,1,0,0.985
198,-1,-1,0,0,1,1,-1,-1,0.99
199,-1,0,0,2,-1,-1,-2,0,0.995
200,-1,1,-1,1,-2,0,1,0,1.0
201,-2,1,1,0,1,-1,-1,-2,1.0050000000000001
202,-1,-2,-1,-2,-2,-2,0,-1,1.01
203,1,0,3,-1,0,0,-1,-1,1.0150000000000001
204,-1,-2,-2,-2,-1,1,-1,0,1.02
205,0,1,2,-3,-3,-2,-1,0,1.025
206,-2,1,-1,-2,1,-1,-2,-2,1.03
207,-2,-1,-4,-4,-3,-1,0,-1,1.035
208,-1,-1,-2,-1,-2,-2,-2,-1,1.04
209,-2,0,1,1,-1,-1,-2,-1,1.045
210,0,-1,-2,2,0,1,0,2,1.05
211,-1,0,-1,2,2,0,-1,0,1.055
212,0,0,-3,0,-1,-1,0,-2,1.06
213,-2,-2,-6,-2,-1,-1,-1,1,1.065
214,-2,-3,-4,-3,-2,-2,0,-1,1.07
215,-1,-1,3,-1,-1,0,0,-1,1.075
216,0,-1,1,-1,-2,0,0,0,1.08
217,-1,-2,-2,0,-1,-1,-1,-1,1.085
218,1,-1,0,2,-1,-2,-2,0,1.09
219,-1,-3,-3,-3,-1,-1,-1,0,1.095
220,0,2,1,0,0,-1,-1,0,1.1
221,0,0,2,0,0,-1,-1,0,1.105
222,-1,0,-1,-2,-2,0,-2,-1,1.11
223,-2,-3,-5,0,0,0,1,-2,1.115
224,-1,-2,-3,-3,-2,-2,-1,0,1.12
225,0,1,2,0,-3,0,0,-3,1.125
226,1,0,2,3,0,1,0,0,1.1300000000000001
227,0,-1,3,-2,-1,-1,-2,-2,1.135
228,0,-2,-4,-2,-1,1,-1,-1,1.1400000000000001
229,-1,1,2,-1,1,0,0,0,1.145
230,-1,0,-1,0,0,-2,1,-1,1.1500000000000001
231,1,1,0,0,-1,-2,-2,0,1.155
232,-1,0,-1,-1,-1,-1,-1,1,1.16
233,-1,0,0,0,-1,-1,-1,-1,1.165
234,-2,1,-1,0,0,1,0,-1,1.17
235,0,-1,0,-1,-1,0,-1,-1,1.175
236,0,0,1,-1,0,-2,-1,-2,1.18
237,-1,-2,-3,-1,-2,-2,-1,1,1.185
238,0,0,-3,-2,-1,-1,-2,0,1.19
239,-2,0,1,-2,-1,-1,-3,-2,1.195
240,-1,-1,-2,0,0,-2,1,0,1.2
241,1,-1,0,-1,0,-1,0,-2,1.205
242,-1,-1,-2,0,0,1,-1,0,1.21
243,-1,-3,-1,-2,-1,-2,-1,0,1.215
244,0,0,2,1,1,0,-1,0,1.22
245,-1,-1,-5,-3,0,-2,-2,0,1.225
246,0,-1,-3,-1,-3,-1,-2,-2,1.23
247,-1,2,3,0,-2,-2,-1,-1,1.235
248,-1,-1,-1,0,-1,-1,0,-1,1.24
249,-1,-2,-1,1,-1,1,0,0,1.245
250,-1,-1,-2,-3,-1,1,0,-1,1.25
251,-1,2,1,0,0,-1,-1,0,1.2550000000000001
252,-1,-1,-2,0,1,0,-1,0,1.26
253,0,0,0,0,0,-2,-1,0,1.2650000000000001
254,-1,-2,-3,-1,-1,-3,1,-1,1.27
255,-1,-1,-1,-1,0,-1,2,-1,1.2750000000000001
256,1,-2,-4,0,0,-1,0,1,1.28
257,1,-1,0,-2,0,1,-1,-1,1.285
258,-2,-1,3,-1,-2,-2,-1,-1,1.29
259,0,0,-4,-3,-1,1,-1,0,1.295
260,-1,-3,1,-2,-2,0,-3,-1,1.3
261,0,-2,-2,0,0,0,-1,-1,1.305
262,-3,-1,0,-1,1,-1,-1,-2,1.31
263,0,-2,-3,-1,1,0,0,-1,1.315
264,-1,-1,-2,-1,-3,-2,0,-1,1.32
265,-2,0,-1,-1,-1,-1,-1,-1,1.325
266,0,1,1,1,0,0,-1,-1,1.33
267,-2,-2,-7,-1,-2,-1,0,0,1.335
268,-1,1,-2,-2,-2,-1,0,-1,1.34
269,-1,0,-1,0,0,-1,-1,-2,1.345
270,-1,-2,0,-3,-3,-2,-1,-2,1.35
271,-1,-1,-3,0,-3,0,-2,-1,1.355
272,1,0,3,-1,1,0,-1,-1,1.36
273,0,-1,-3,-1,-2,-1,0,-1,1.365
274,-1,-1,-3,0,-1,-1,0,1,1.37
275,-2,-1,-1,-2,0,-1,-2,-1,1.375
276,0,1,1,1,0,-1,-1,-2,1.3800000000000001
277,-2,0,1,0,-1,0,0,-1,1.385
278,1,-2,-1,0,0,-3,1,0,1.3900000000000001
279,-1,-2,-1,-1,0,-1,0,0,1.395
280,-1,-1,-1,-3,-1,-1,-1,-2,1.4000000000000001
281,-1,-1,2,-1,-1,-2,0,-1,1.405
282,-1,0,0,1,0,0,0,0,1.41
283,0,1,-1,-2,-2,0,0,-1,1.415
284,-2,-1,-1,-1,-1,0,-1,0,1.42
285,0,0,-1,-1,0,-2,-3,-1,1.425
286,0,0,0,-1,0,0,-1,-2,1.43
287,0,-1,2,2,1,-2,0,-2,1.435
288,-1,-4,-5,-3,-3,-2,0,0,1.44
289,-1,1,0,0,0,-1,-1,1,1.445
290,-1,0,-2,0,-3,-1,-2,0,1.45
291,-1,-2,-4,0,0,-1,-1,-1,1.455
292,-1,-1,0,-1,1,-2,-2,-2,1.46
293,-1,-1,-2,0,0,1,1,0,1.465
294,-2,-1,1,0,0,0,-1,0,1.47
295,1,0,3,1,-2,0,-2,-1,1.475
296,0,0,3,1,0,0,0,0,1.48
297,-1,-1,1,-1,-1,-2,-1,-1,1.485
298,1,0,0,0,-1,-1,-2,0,1.49
299,0,-1,2,1,0,-1,1,0,1.495
300,0,1,-4,1,1,-1,-1,0,1.5
301,1,-2,-2,-1,-3,-2,-2,-1,1.5050000000000001
302,-2,0,0,-2,0,-2,1,-1,1.51
303,0,0,0,-1,0,-1,-2,1,1.5150000000000001
304,-2,-1,-1,-1,-2,-1,-1,0,1.52
305,-1,-1,-1,-2,-1,-1,0,-1,1.5250000000000001
306,0,-3,-3,-2,0,-2,0,-2,1.53
307,-1,-3,-2,-2,-2,-1,0,-2,1.5350000000000001
308,-1,1,2,0,-3,-2,0,-1,1.54
309,1,0,-4,-1,0,1,2,0,1.545
310,-1,-1,0,-2,-3,0,-1,-2,1.55
311,-2,0,-1,-2,-3,0,-1,-2,1.555
312,0,-3,-2,-2,0,-1,-1,-1,1.56
313,-2,0,-2,-1,-1,-2,-1,-1,1.565
314,0,-2,-1,-1,-2,-1,0,0,1.57
315,-1,0,1,-1,0,-1,1,-1,1.575
316,0,-2,-2,0,-1,-1,0,0,1.58
317,0,0,1,0,1,-1,-3,0,1.585
318,-1,-3,-5,-2,0,-2,-1,-1,1.59
319,0,2,0,0,-2,0,0,0,1.595
320,-2,0,-1,-1,-2,0,-1,-2,1.6
321,0,-2,-3,-2,-2,-1,-1,-3,1.605
322,-1,-2,-5,-2,-1,-2,0,0,1.61
323,-2,-1,-1,-1,0,-1,-1,-1,1.615
324,0,-2,-1,-2,1,0,-2,-2,1.62
325,0,-1,0,-1,-1,-1,-1,-1,1.625
326,-1,1,3,0,-1,1,-1,-1,1.6300000000000001
327,-2,-1,-2,-1,-2,-2,-1,0,1.635
328,-1,0,-2,-1,0,1,-1,-1,1.6400000000000001
329,-2,0,0,-2,-1,-1,0,-1,1.645
330,0,-1,-2,0,-1,-1,-1,0,1.6500000000000001
331,-1,-2,-1,-2,-1,-2,0,0,1.655
332,-2,-1,-1,-1,-2,-1,-1,-2,1.6600000000000001
333,-1,0,0,0,-1,-1,-1,0,1.665
334,-1,0,-1,-1,-2,0,-1,1,1.67
335,-1,0,0,1,1,-1,0,0,1.675
336,0,-1,-2,-1,-3,-1,1,-1,1.68
337,-1,0,2,1,0,0,0,1,1.685
338,-1,-1,0,1,-1,-2,-1,-3,1.69
339,0,-2,-2,-1,1,0,-2,-2,1.695
340,-1,1,-1,-1,1,0,-1,0,1.7
341,0,-1,-5,-3,-3,-2,-2,-1,1.705
342,-1,-1,1,-2,1,0,-1,-2,1.71
343,0,-1,-1,-2,-2,-1,-3,-1,1.715
344,-4,-2,0,-2,-1,-1,-2,0,1.72
345,-1,-1,2,1,0,-1,0,-1,1.725
346,1,-1,-3,-3,0,1,-1,0,1.73
347,2,-1,-3,0,0,-2,2,1,1.735
348,1,0,-1,-1,0,0,-1,-1,1.74
349,-2,-3,-1,0,1,0,-1,-2,1.745
350,-2,0,2,-1,-1,-1,-2,-3,1.75
351,-1,0,-1,0,-2,1,-1,-2,1.7550000000000001
352,-1,0,3,0,-1,-1,-1,0,1.76
353,0,-1,-3,-1,-2,-1,0,-1,1.7650000000000001
354,-2,1,-1,-3,-1,-3,1,0,1.77
355,-2,0,1,-2,0,0,0,-1,1.7750000000000001
356,-1,-1,1,1,-1,-2,0,-1,1.78
357,-1,-2,-1,-1,-1,-2,0,0,1.7850000000000001
358,-1,-1,0,1,-1,1,-3,1,1.79
359,-1,-1,-3,-2,-2,-1,-3,0,1.795
360,-1,-1,-4,-3,-1,1,0,0,1.8
361,0,-1,2,-1,-1,1,0,0,1.805
362,-1,-2,-3,1,0,-1,0,-1,1.81
363,-1,-3,-3,-1,0,-1,-1,-1,1.815
364,-1,-2,0,0,-2,-1,1,-1,1.82
365,1,-1,-3,-1,-2,1,-1,1,1.825
366,1,-1,3,1,1,-1,-2,-2,1.83
367,1,0,0,-1,-2,0,-1,0,1.835
368,-2,-3,-3,-2,0,-2,-2,-1,1.84
369,-1,0,-1,-4,-3,-3,-2,-3,1.845
370,1,0,-1,-1,-2,-1,-2,1,1.85
371,-1,-1,-1,-1,-4,0,-1,0,1.855
372,0,-2,0,0,0,-1,-1,-2,1.86
373,-1,-1,-2,0,0,0,0,0,1.865
374,0,-2,-5,-3,0,0,-2,-2,1.87
375,-1,-2,0,-1,-1,-2,-2,-2,1.875
376,1,1,-1,-2,-1,-3,-1,0,1.8800000000000001
377,-1,-1,-1,0,-1,0,-2,-1,1.885
378,-3,-1,-1,-1,-1,-1,1,-2,1.8900000000000001
379,-1,0,-1,-1,0,-1,0,0,1.895
380,0,-1,-1,-2,0,-1,-1,-2,1.9000000000000001
381,0,-2,0,0,-1,-1,-1,-1,1.905
382,-1,0,-1,0,-1,0,0,-1,1.9100000000000001
383,-2,-1,-1,0,-1,0,-1,-1,1.915
384,-1,1,-3,0,-3,-1,0,0,1.92
385,-1,-1,1,0,0,-1,-1,-1,1.925
386,-1,-3,-2,1,-1,-1,-2,0,1.93
387,-1,-1,-3,0,-1,-1,0,0,1.935
388,-1,1,1,-1,-3,-1,-1,-1,1.94
389,-1,-1,-3,-1,-1,-2,0,-1,1.945
390,-1,-1,-3,0,-2,-2,1,0,1.95
391,1,-1,0,0,1,1,0,0,1.955
392,0,-1,-1,-1,-1,1,0,1,1.96
393,-2,0,2,-2,-1,-1,0,1,1.965
394,-1,0,0,-2,-2,-2,-2,0,1.97
395,1,0,1,-1,1,-1,-1,-1,1.975
396,-1,-2,2,-1,-1,0,-3,0,1.98
397,0,-3,-1,1,-1,-1,-3,-1,1.985
398,-2,0,-1,-1,-1,-1,0,0,1.99
399,-1,1,-1,0,-3,-1,0,-1,1.995
400,0,-3,-4,-2,-2,-1,-1,-1,2.0
401,0,-1,-3,0,0,-1,0,-1,2.005
402,-1,-2,-1,0,-2,0,-1,-1,2.0100000000000002
403,0,0,-3,1,1,0,-1,-1,2.015
404,-1,0,0,-1,-1,-1,-2,-2,2.02
405,-1,-1,-3,0,-1,-3,-1,-1,2.025
406,-2,-1,-2,-2,0,0,-1,1,2.0300000000000002
407,-1,-1,4,-2,0,0,-2,-1,2.035
408,0,-2,0,-1,-2,-1,-1,0,2.04
409,-1,-2,-1,-2,-1,-1,0,-1,2.045
410,0,0,0,0,1,0,-1,-2,2.05
411,0,1,4,1,0,-1,-2,0,2.055
412,-1,-2,-4,1,1,0,1,-1,2.06
413,0,-2,1,-1,-2,-2,0,-1,2.065
414,-2,-1,0,0,-2,-1,-2,-1,2.07
415,-1,-4,-2,0,-2,-2,-1,0,2.075
416,0,1,1,2,-2,-1,1,-1,2.08
417,-1,0,-1,0,0,-1,-1,-2,2.085
418,0,-2,0,-2,-2,-2,0,-1,2.09
419,0,-1,-4,-1,-3,-2,2,-1,2.095
420,-1,0,-1,0,1,0,0,-2,2.1
421,-1,-1,-3,0,0,0,-2,-1,2.105
422,-1,0,-3,0,0,-2,-2,-1,2.11
423,-1,1,4,1,-1,-1,-1,-2,2.115
424,-1,-3,-4,-3,-1,-2,-2,0,2.12
425,0,-2,-4,-3,-1,-1,0,0,2.125
426,0,0,1,-1,0,1,0,-1,2.13
427,-2,-1,-1,-3,-1,0,0,0,2.1350000000000002
428,-1,0,2,1,0,-1,-1,0,2.14
429,-1,0,2,-1,1,0,0,0,2.145
430,-1,-1,0,0,-1,0,0,0,2.15
431,0,0,-2,1,3,0,0,0,2.1550000000000002
432,-3,-1,-2,-2,-3,-1,0,-1,2.16
433,-1,2,4,2,1,2,-1,-1,2.165
434,-1,-3,-5,-2,-2,-3,0,0,2.17
435,-3,-3,-2,-1,-2,-1,-1,-1,2.1750000000000003
436,0,-1,1,0,0,0,-2,0,2.18
437,-3,-1,0,-1,0,1,-2,-2,2.185
438,0,-1,1,-1,-1,-2,-1,-2,2.19
439,0,1,0,-1,-2,-4,-2,-3,2.195
440,0,-1,-1,1,1,0,1,-1,2.2
441,-2,-1,-3,-2,0,-2,-1,0,2.205
442,1,0,0,-1,-1,1,-1,-1,2.21
443,0,-2,-2,-2,0,0,-1,-1,2.215
444,-3,2,0,-1,0,-1,0,-1,2.22
445,0,0,0,0,-2,-1,-1,-1,2.225
446,-1,-2,0,0,1,0,-1,0,2.23
447,0,-3,-2,0,0,0,-1,-2,2.235
448,-1,-1,0,-1,-1,-1,0,0,2.24
449,0,-1,-4,-2,-1,-2,-1,0,2.245
450,0,-3,-1,0,-3,-2,-2,1,2.25
451,0,-1,-3,-2,-1,0,-1,1,2.255
452,1,-1,0,0,0,0,-3,-2,2.2600000000000002
453,1,-1,-1,1,-1,-1,-1,-1,2.265
454,-1,1,2,0,-3,-1,0,-1,2.27
455,-1,-2,-2,-2,0,-1,-1,-1,2.275
456,0,-1,-1,-1,-1,-1,0,-1,2.2800000000000002
457,-1,-2,0,-2,-3,0,2,-2,2.285
458,0,2,0,1,1,-1,0,-1,2.29
459,1,-2,-4,-1,-2,-1,-1,0,2.295
460,1,-1,0,-1,-1,0,0,0,2.3000000000000003
461,0,0,0,0,0,-3,-1,-1,2.305
462,-2,-2,0,-1,0,0,0,-1,2.31
463,-1,-1,2,-1,-1,-2,-1,-1,2.315
464,0,-2,0,0,-1,1,0,0,2.32
465,-1,1,2,-3,-2,0,-1,-1,2.325
466,-2,-2,-3,0,0,-1,-1,1,2.33
467,-1,-1,-2,-3,0,2,-2,-1,2.335
468,-2,-1,-3,-4,-2,-2,0,-3,2.34
469,0,0,1,1,-1,-2,-2,0,2.345
470,0,-1,-1,-1,-2,-2,-1,0,2.35
471,-1,1,-3,0,-1,1,1,0,2.355
472,-1,0,-1,1,0,-2,0,0,2.36
473,-1,-1,-2,-1,-2,0,-1,0,2.365
474,0,-1,0,0,-1,0,-1,-2,2.37
475,-1,0,2,0,-2,-1,-1,0,2.375
476,-1,-2,-4,0,0,-1,0,0,2.38
477,0,-2,-3,-2,1,0,1,-1,2.3850000000000002
478,-1,-1,-1,0,0,0,-1,0,2.39
479,-2,-1,0,-1,-2,-1,0,-1,2.395
480,-1,0,1,-1,-2,0,-1,0,2.4
481,-1,-2,-4,-2,-1,-1,-2,-1,2.4050000000000002
482,-1,-1,-3,-3,-1,-1,0,0,2.41
483,-1,0,-1,-1,0,-1,-1,0,2.415
484,0,-2,0,-1,0,1,-2,-1,2.42
485,1,1,0,-1,-1,0,1,0,2.4250000000000003
486,-1,-2,-2,-1,0,-2,-2,-1,2.43
487,-1,-1,1,-2,-2,-1,-2,0,2.435
488,0,-1,-2,-1,-1,-2,-1,0,2.44
489,-1,-2,-1,0,-2,-1,0,0,2.445
490,0,-1,0,1,-2,0,0,-2,2.45
491,-1,1,0,3,-1,-2,0,-1,2.455
492,0,0,1,-1,-2,-1,-2,-2,2.46
493,-2,-2,-1,-1,-1,1,0,-1,2.465
494,1,-2,-2,-1,1,-2,-1,-2,2.47
495,0,-3,0,-1,-2,-2,-2,0,2.475
496,-2,-2,0,1,-1,0,0,-2,2.48
497,0,-1,-1,0,-1,-1,-1,-2,2.485
498,1,2,2,1,-2,-1,-1,-2,2.49
499,0,-1,-3,0,1,0,0,0,2.495
500,-1,0,-2,-1,-2,-1,-2,1,2.5
501,-1,0,-1,0,-1,-1,-1,0,2.505
502,-1,0,0,-2,-1,-1,1,0,2.5100000000000002
503,-1,-1,0,0,-1,0,1,-1,2.515
504,-2,-1,1,-2,-4,-3,1,-1,2.52
505,-1,0,-3,-1,0,-1,0,0,2.525
506,-1,2,1,0,-1,-1,-1,-1,2.5300000000000002
507,-1,-1,-3,0,0,0,-2,-1,2.535
