slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
140,3,5,40,18,11,8,8,4,0.7000000000000001
141,-1,-4,-67,-6,-10,-12,-9,-3,0.705
142,-3,5,45,8,2,-15,-15,-7,0.71
143,0,-9,-44,4,-5,0,7,1,0.715
144,0,-3,21,-1,4,22,3,3,0.72
145,0,4,59,0,-3,1,5,-1,0.725
146,3,-4,-17,-15,6,6,5,1,0.73
147,-2,-3,11,39,-2,-22,-19,-8,0.735
148,0,-2,-7,26,8,3,0,1,0.74
149,-4,-3,12,-19,1,8,7,1,0.745
150,1,4,-2,-14,-9,-5,1,2,0.75
151,-2,3,13,0,3,-2,-2,-2,0.755
152,-2,1,-2,8,11,0,-4,-2,0.76
153,-2,4,5,-10,-12,-11,-2,-3,0.765
154,0,-2,-2,0,-5,0,-3,-7,0.77
155,3,1,-6,-23,-8,10,11,10,0.775
156,-1,6,4,23,19,-7,-8,-6,0.78
157,-1,-3,4,5,7,9,3,1,0.785
158,-3,-3,-3,-11,-1,-4,-4,-4,0.79
159,1,2,2,14,8,0,-1,-1,0.795
160,-3,-6,-16,35,3,-5,-1,-4,0.8
161,1,1,7,-24,-3,-3,-4,-2,0.805
162,-4,-2,-8,-10,-8,7,3,-5,0.81
163,3,9,14,-1,6,2,-1,3,0.8150000000000001
164,-3,-5,22,33,8,1,-1,-3,0.8200000000000001
165,0,0,-29,-13,-20,-7,1,-3,0.8250000000000001
166,-2,-8,-13,-5,7,0,-4,-1,0.8300000000000001
167,-1,-1,-2,-56,-20,-4,-2,-3,0.835
168,-2,-2,1,-5,4,-1,1,-1,0.84
169,1,7,16,17,12,1,-4,-1,0.845
170,1,1,1,27,-12,-3,1,1,0.85
171,-8,-14,6,-18,-9,-3,-1,-1,0.855
172,4,6,-27,7,13,1,1,0,0.86
173,1,-4,-9,-29,-6,1,-1,1,0.865
174,1,2,21,21,10,5,1,-1,0.87
175,-2,-5,-16,-8,-9,-6,-1,-1,0.875
176,-2,-6,-6,-15,-5,0,-2,-1,0.88
177,-2,2,7,19,7,-2,-3,-2,0.885
178,0,-3,-6,-18,-5,0,1,2,0.89
179,1,9,25,13,3,0,-1,0,0.895
180,-1,-4,-14,-1,-2,-1,1,0,0.9
181,0,0,-3,-4,1,-1,-3,-2,0.905
182,-2,-3,2,1,5,-2,-2,-3,0.91
183,0,0,-18,-11,-8,2,0,0,0.915
184,1,2,3,-4,-5,-2,-2,1,0.92
185,-3,-6,-17,-1,3,3,1,0,0.925
186,0,0,1,-2,1,4,-1,-1,0.93
187,2,3,6,9,-1,-3,0,1,0.935
188,0,-1,-5,-7,2,4,-2,0,0.9400000000000001
189,-3,0,7,1,-1,-2,-1,0,0.9450000000000001
190,-2,-3,-6,-6,-4,-3,-1,-2,0.9500000000000001
191,-1,0,0,0,2,-3,-1,-1,0.9550000000000001
192,-2,-3,4,5,2,1,-1,0,0.96
193,-1,-3,-11,-8,-4,-5,-2,-1,0.965
194,-1,0,4,3,1,2,1,-2,0.97
195,0,0,-3,4,1,-2,-2,0,0.975
196,-1,-3,-3,-7,-3,-1,1,0,0.98
197,0,0,2,0,1,-1,0,-2,0.985
198,-1,-1,8,5,3,0,-1,-1,0.99
199,0,2,3,5,0,2,0,1,0.995
200,-3,-4,-17,-11,-3,-2,-1,-3,1.0
201,1,1,9,8,1,2,0,-1,1.0050000000000001
202,-2,-3,-13,-22,-5,-3,0,1,1.01
203,-1,0,-1,0,0,0,-1,-2,1.0150000000000001
204,-1,1,0,-3,-2,-1,0,0,1.02
205,0,-1,-4,0,0,-1,0,0,1.025
206,-1,1,1,6,-3,0,-1,-1,1.03
207,0,-1,-5,-1,1,-1,-4,0,1.035
208,-1,-1,0,-4,-1,-2,0,-1,1.04
209,-4,-3,-3,-7,-10,-4,-4,-1,1.045
210,1,-1,-2,8,2,1,1,0,1.05
211,-1,1,-3,-5,2,-2,-2,-2,1.055
212,0,-1,2,-6,-19,-7,1,-2,1.06
213,0,-3,-9,-1,5,6,1,0,1.065
214,0,-1,-1,1,-2,-3,-3,0,1.07
215,1,-1,-2,0,-10,-2,-1,-2,1.075
216,-1,-1,1,1,14,4,-1,1,1.08
217,1,4,7,0,-4,-4,0,-1,1.085
218,0,-4,-10,-3,-9,2,2,1,1.09
219,-1,0,4,2,8,-2,0,-1,1.095
220,0,0,3,0,3,6,0,2,1.1
221,-4,-4,-2,-4,-3,-4,0,-2,1.105
222,-2,0,11,4,2,-2,-3,-2,1.11
223,-2,-3,1,-5,-6,3,1,0,1.115
224,-1,-3,-1,-2,0,-2,-2,-1,1.12
225,0,-1,-5,3,11,0,-2,-1,1.125
226,1,1,0,-7,-1,-1,1,3,1.1300000000000001
227,-1,0,1,2,-4,-3,0,3,1.135
228,-1,-1,-1,-2,-8,-5,-2,-2,1.1400000000000001
229,-2,1,6,-3,-5,-3,-4,-2,1.145
230,-4,-2,-13,4,9,-4,-2,-1,1.1500000000000001
231,-1,0,-2,-3,0,3,2,1,1.155
232,-2,0,-6,-2,-2,0,0,-1,1.16
233,-1,-3,-7,-3,-4,-1,-1,-1,1.165
234,0,-1,-4,-2,-4,-1,0,-1,1.17
235,-1,1,-3,-1,2,0,0,-2,1.175
236,0,0,-2,2,4,1,-2,-1,1.18
237,1,1,-1,-2,-1,0,-1,-2,1.185
238,1,1,3,1,3,1,0,-1,1.19
239,-1,-1,1,0,1,0,0,-3,1.195
240,-1,-1,0,-3,-9,-3,-1,-3,1.2
241,0,-2,-4,1,3,1,1,1,1.205
242,0,-1,1,-1,-1,2,-2,1,1.21
243,-1,0,-1,-1,-6,-3,-2,-2,1.215
244,-2,-3,-3,3,9,2,-1,0,1.22
245,-2,-1,-1,-1,1,0,-1,0,1.225
246,0,1,5,1,-4,0,2,-3,1.23
247,0,0,4,-2,-1,-3,-3,-1,1.235
248,-1,-3,0,-3,-7,-2,0,0,1.24
249,0,0,1,2,2,-2,0,1,1.245
250,-1,-2,-1,-4,-7,-2,0,0,1.25
251,-1,-2,-2,0,5,0,-1,-1,1.2550000000000001
252,-2,2,4,-2,-4,-3,-1,0,1.26
253,-2,0,-1,1,-7,-1,-2,0,1.2650000000000001
254,0,-2,-2,-3,24,4,-1,-1,1.27
255,-2,0,3,2,-5,2,1,0,1.2750000000000001
256,0,-2,-5,1,2,-1,-1,-2,1.28
257,-1,-2,0,-1,1,1,1,-1,1.285
258,0,1,1,-1,-10,-4,-1,-2,1.29
259,-1,-1,-3,-2,-1,-2,0,-1,1.295
260,-2,0,1,-1,1,1,-1,0,1.3
261,1,-2,-1,-1,-3,-2,-2,-1,1.305
262,0,-3,0,0,-2,1,0,-1,1.31
263,0,0,-3,1,-2,-3,-2,-1,1.315
264,-2,-1,1,2,4,1,0,0,1.32
265,0,-2,-2,-1,2,1,0,0,1.325
266,-3,0,1,1,-2,1,0,-1,1.33
267,-2,-2,-1,-2,1,-1,1,-1,1.335
268,0,1,-1,-3,-4,-2,0,0,1.34
269,0,0,-2,-2,1,0,0,-1,1.345
270,0,0,0,0,-2,-2,0,-3,1.35
271,0,-2,-2,-1,-4,-1,-2,0,1.355
272,0,0,2,0,0,0,-1,0,1.36
273,0,-2,-3,-1,0,-1,-1,-2,1.365
274,0,-1,-1,-1,-9,-2,-2,-2,1.37
275,0,-2,-1,0,11,0,-2,-1,1.375
276,-3,-2,0,-1,-1,-1,0,-1,1.3800000000000001
277,-1,0,1,-1,2,2,1,0,1.385
278,-2,-3,2,0,-5,-4,-2,1,1.3900000000000001
279,-1,0,-2,-2,-3,-1,-2,-1,1.395
280,0,-1,-2,-2,-3,-2,1,-1,1.4000000000000001
281,0,-2,-2,-2,0,-2,-3,-1,1.405
282,0,1,1,2,3,0,1,-2,1.41
283,1,-2,-4,-1,-4,-1,-1,2,1.415
284,0,0,2,-1,0,-1,-1,-1,1.42
285,-1,-3,-5,-2,-6,-4,-2,-2,1.425
286,2,0,-2,-1,-1,0,0,0,1.43
287,-1,-1,1,0,1,0,0,-1,1.435
288,-2,0,0,2,-4,-1,0,-1,1.44
289,-1,0,-2,-4,-1,-4,0,-2,1.445
290,-1,-1,3,5,-1,0,-2,-1,1.45
291,-3,-3,-5,-6,-6,-3,-1,-2,1.455
292,0,-3,-3,1,3,0,0,0,1.46
293,-1,-1,-1,-1,-1,1,1,-1,1.465
294,-1,-2,-2,-3,1,-1,-1,0,1.47
295,-2,-2,-1,0,0,1,-1,-1,1.475
296,-1,-1,1,-2,-9,-3,-1,-2,1.48
297,0,1,-2,-1,4,0,-2,-1,1.485
298,0,-2,-1,-2,-1,0,-1,0,1.49
299,-1,-1,4,3,-7,-3,-1,-1,1.495
300,-1,-2,-3,0,2,-2,-1,-1,1.5
301,-2,0,-4,-3,-18,-1,0,0,1.5050000000000001
302,-2,-2,-6,-3,0,-1,-1,-1,1.51
303,0,-1,3,0,8,-2,0,-1,1.5150000000000001
304,1,2,5,0,3,-1,1,1,1.52
305,-2,-2,-4,-1,6,-1,-2,-1,1.5250000000000001
306,-1,-1,0,3,-2,-3,-2,-1,1.53
307,-1,-1,-2,-5,-10,-1,-1,0,1.5350000000000001
308,0,-2,-3,-2,-2,0,-1,0,1.54
309,1,0,1,-2,-8,-2,-2,-1,1.545
310,0,-1,0,-2,5,2,-1,-1,1.55
311,-1,-2,0,3,8,0,0,-1,1.555
312,1,-4,-5,-5,-5,0,0,-2,1.56
313,-1,0,6,-2,-4,-2,0,-1,1.565
314,-1,-1,-11,1,-4,-1,0,0,1.57
315,1,1,-1,0,0,1,-2,-1,1.575
316,-2,-2,1,-1,-3,0,-2,0,1.58
317,-1,-1,-3,2,5,2,-1,1,1.585
318,-1,2,3,-3,-5,-5,-1,-1,1.59
319,-1,-2,-3,-3,-5,-1,-1,-3,1.595
320,0,1,4,0,-1,1,-1,0,1.6
321,-2,-3,-17,-3,-7,-1,-1,-2,1.605
322,-2,1,3,0,8,0,0,-1,1.61
323,-1,-1,-10,2,-4,-3,-2,1,1.615
324,0,-2,0,3,4,1,0,-2,1.62
325,0,0,6,1,0,-2,-1,-1,1.625
326,-1,-2,-4,-2,-2,-2,0,-1,1.6300000000000001
327,1,-1,0,-3,-3,2,1,0,1.635
328,0,0,2,-1,-2,-1,-1,-2,1.6400000000000001
329,-1,-1,-1,-1,1,-1,0,-1,1.645
330,-1,0,2,-1,-6,0,-1,-1,1.6500000000000001
331,0,-1,4,1,4,2,0,1,1.655
332,-2,-1,-3,0,-1,-3,-1,0,1.6600000000000001
333,0,1,3,0,2,0,-2,-2,1.665
334,-1,-2,0,-2,-3,-2,-1,-1,1.67
335,-1,0,1,-1,-5,-5,-1,-3,1.675
336,-1,0,-5,-2,1,0,0,0,1.68
337,1,-1,2,5,6,3,2,-1,1.685
338,-1,-1,3,1,0,0,1,-1,1.69
339,-2,1,-4,-1,-6,0,-1,-1,1.695
340,1,0,5,-1,6,-1,-1,-1,1.7
341,0,0,-6,-4,-1,-2,-2,-1,1.705
342,1,1,0,2,0,2,1,1,1.71
343,0,-2,5,-1,3,-2,0,-1,1.715
344,-2,-2,-14,0,-8,-2,-2,-2,1.72
345,0,1,7,2,9,5,1,0,1.725
346,-1,1,-1,-3,-7,-2,-2,-3,1.73
347,-3,-4,-5,1,-1,-1,-1,1,1.735
348,-1,-2,0,0,-1,0,-2,-1,1.74
349,0,1,2,-3,-2,-2,-3,1,1.745
350,0,-2,-5,-4,-5,-2,-1,-1,1.75
351,0,2,3,0,1,0,0,-1,1.7550000000000001
352,-1,0,0,0,-2,-1,0,-2,1.76
353,-1,1,0,0,-1,-5,-1,-3,1.7650000000000001
354,-2,-1,0,-1,-4,4,0,1,1.77
355,0,0,-2,-4,-2,-2,0,-1,1.7750000000000001
356,-2,-1,-2,-1,-1,2,-1,1,1.78
357,-2,-2,4,0,2,-3,-2,0,1.7850000000000001
358,-1,-1,3,4,9,2,1,-1,1.79
359,-2,0,-4,-5,-4,-1,-1,-2,1.795
360,0,0,-1,0,3,0,-1,0,1.8
361,0,-1,2,0,-2,0,1,-2,1.805
362,-2,-2,0,-2,-2,-3,-2,-1,1.81
363,0,0,-1,1,5,0,1,-1,1.815
364,-2,-1,-4,-5,-3,-3,-1,0,1.82
365,0,0,1,-3,-3,0,-1,-1,1.825
366,0,-1,-2,0,4,-1,-1,-1,1.83
367,-1,-1,0,-2,-5,0,-1,2,1.835
368,0,0,3,4,2,-1,0,-1,1.84
369,-1,1,-4,-2,-2,1,0,0,1.845
370,0,-6,-15,-2,-7,-2,-2,-2,1.85
371,0,0,-7,3,13,3,-1,0,1.855
372,0,0,9,1,-1,0,1,-1,1.86
373,-1,-3,-10,-1,-1,0,0,0,1.865
374,-2,0,1,-1,-5,-2,0,-2,1.87
375,0,-1,0,-1,5,-1,0,-1,1.875
376,1,-2,-3,-2,-1,-2,-2,-1,1.8800000000000001
377,1,0,-3,-1,-3,2,-1,0,1.885
378,0,2,2,2,3,-1,-1,1,1.8900000000000001
379,-1,-1,-3,0,-4,-3,-1,-1,1.895
380,-2,2,1,-3,-5,-1,-1,-2,1.9000000000000001
381,2,-1,1,-3,11,3,-1,0,1.905
382,-1,0,0,0,-6,-2,0,0,1.9100000000000001
383,0,1,5,0,-2,-1,-2,0,1.915
384,-1,-1,-6,-2,-5,0,-1,-1,1.92
385,-1,-2,0,-1,-8,-4,-1,-1,1.925
386,-2,0,-1,-1,7,1,-1,-2,1.93
387,-1,-1,0,1,1,2,0,-1,1.935
388,-1,-2,-1,-5,-4,-2,-1,0,1.94
389,-1,-2,-1,1,3,-1,0,-1,1.945
390,-2,-1,2,0,-4,-3,-2,-1,1.95
391,0,0,2,-2,-1,1,1,0,1.955
392,-1,0,-2,1,1,0,0,0,1.96
393,-2,0,2,0,-1,-1,-1,0,1.965
394,0,0,-5,-3,-2,0,1,-2,1.97
395,-1,-1,-3,0,-2,-3,1,-1,1.975
396,0,-1,2,0,1,0,0,1,1.98
397,-3,0,-1,1,-3,-1,-3,-1,1.985
398,0,-1,0,-6,4,1,-1,0,1.99
399,-1,-2,-6,0,-5,-3,-1,-1,1.995
400,0,-1,-4,0,-2,-1,0,-1,2.0
401,-1,-1,1,1,-1,-3,-1,-2,2.005
402,1,2,3,-3,-2,0,0,0,2.0100000000000002
403,-1,-1,-3,0,-7,-2,0,-2,2.015
404,-1,-3,-5,-1,1,-2,-1,-2,2.02
405,0,-2,0,0,-1,2,0,-1,2.025
406,1,-1,1,-3,3,-1,-2,-1,2.0300000000000002
407,0,0,2,-2,0,-1,-1,-1,2.035
408,-1,0,-1,-3,-1,0,-2,-1,2.04
409,-1,-2,-3,-1,-4,-1,0,-2,2.045
410,-1,-1,-1,2,0,1,1,-2,2.05
411,0,1,1,0,1,2,-1,1,2.055
412,-1,-1,-2,0,3,1,1,-2,2.06
413,-2,-2,3,-3,-1,-1,-1,-2,2.065
414,-2,-1,-3,-1,-4,-2,-1,0,2.07
415,0,-2,-1,3,0,-1,-1,-2,2.075
416,-1,0,1,-5,-2,-1,-1,0,2.08
417,0,0,-2,-3,-1,-3,0,0,2.085
418,-2,-2,-2,2,-1,-3,-2,-1,2.09
419,-2,0,1,-2,6,5,0,1,2.095
420,0,-2,2,2,1,0,-1,-1,2.1
421,-1,0,0,0,-1,0,-1,-1,2.105
422,-2,0,-2,-1,-4,-2,-1,-1,2.11
423,-1,-1,0,-2,-2,-2,0,-1,2.115
424,-2,-2,-2,0,1,-1,-1,-1,2.12
425,-1,-1,-1,1,-2,0,0,-1,2.125
426,1,1,4,-1,1,-1,-1,0,2.13
427,-1,-3,-15,-3,-4,2,1,-2,2.1350000000000002
428,-1,0,-1,0,-1,0,0,0,2.14
429,0,0,1,0,0,-1,-2,-2,2.145
430,-1,-2,-2,-2,4,2,-2,-2,2.15
431,-1,1,2,-2,-7,-4,-2,-2,2.1550000000000002
432,0,0,-2,-2,0,0,-2,0,2.16
433,-2,1,0,-1,4,-1,-2,-1,2.165
434,0,-3,-1,-3,-5,-1,-1,-1,2.17
435,-1,-2,5,0,-2,-2,-2,-1,2.1750000000000003
436,1,-1,-2,-1,0,-2,0,-1,2.18
437,-1,0,0,-2,-1,-2,-1,0,2.185
438,0,-1,-1,-1,-3,-1,0,-2,2.19
439,-1,-2,1,-1,0,-1,0,-2,2.195
440,-1,0,-2,-1,-2,0,1,1,2.2
441,-1,-1,-3,-4,-13,-5,1,0,2.205
442,-1,0,-1,4,22,4,1,1,2.21
443,-2,-2,-1,-2,5,0,-1,-2,2.215
444,-1,1,2,-1,-3,0,-1,-2,2.22
445,-1,-2,-7,1,-4,-1,-1,1,2.225
446,-2,-3,-1,1,-7,-3,-1,0,2.23
447,0,0,-3,2,1,0,-1,1,2.235
448,-2,-3,0,0,0,-2,-2,-1,2.24
449,0,0,0,-1,2,1,0,0,2.245
450,-1,2,10,-1,-5,-1,-1,0,2.25
451,-1,-4,-15,0,-2,-3,0,-2,2.255
452,1,0,-7,-3,0,-2,-1,0,2.2600000000000002
453,-1,-4,0,0,2,0,-2,0,2.265
454,-2,2,-2,0,-2,-2,-1,-1,2.27
455,0,-1,4,-3,-3,-2,-1,-1,2.275
456,-2,-1,2,-1,-8,-2,-2,-2,2.2800000000000002
457,0,-2,1,3,8,3,2,1,2.285
458,2,-1,-7,-3,1,-2,0,0,2.29
459,-1,-1,7,2,2,0,-1,-1,2.295
460,0,-1,-2,0,5,1,1,-2,2.3000000000000003
461,-1,0,1,-2,-3,-1,1,0,2.305
462,-1,-3,-1,-3,-7,-1,0,0,2.31
463,0,-3,-2,-1,1,-2,-2,-1,2.315
464,-1,-2,-2,-1,-2,-1,-2,0,2.32
465,-2,-1,2,-1,0,-2,-3,-2,2.325
466,-1,0,2,-2,-5,0,-1,-1,2.33
467,-1,-1,-8,-2,-4,-1,0,-1,2.335
468,0,0,4,0,2,-3,0,0,2.34
469,0,-1,-3,-2,-2,-1,0,-1,2.345
470,-1,-1,3,3,-1,-1,0,-1,2.35
471,-2,0,2,-5,-6,-2,-2,0,2.355
472,-1,-1,-7,0,2,1,1,0,2.36
473,-1,-5,-3,-2,-1,-1,0,-1,2.365
474,0,0,1,2,0,-2,0,-2,2.37
475,-1,-1,2,1,1,0,0,-1,2.375
476,-2,1,-3,0,-2,-1,1,-1,2.38
477,1,-2,0,-3,3,-1,-1,-1,2.3850000000000002
478,-2,-1,-3,-1,1,0,0,0,2.39
479,0,-2,3,0,-6,-4,-1,-1,2.395
480,-1,-4,-1,-1,2,1,-1,-1,2.4
481,-1,1,2,-4,-4,-2,-1,-1,2.4050000000000002
482,0,-1,-4,3,5,1,-1,-2,2.41
483,1,1,2,-2,-6,-3,-1,1,2.415
484,-1,1,0,-3,-5,-1,-2,0,2.42
485,-2,0,-1,0,-2,-1,0,0,2.4250000000000003
486,0,-1,-3,-4,-5,-3,0,-1,2.43
487,-1,1,3,0,2,0,-1,0,2.435
488,1,-1,2,0,-3,-2,-2,-2,2.44
489,0,-3,-6,-3,6,3,0,0,2.445
490,-3,1,-2,-1,-6,-2,-1,-1,2.45
491,0,-2,1,0,4,1,-1,-1,2.455
492,0,-2,-2,-3,-6,-2,-2,-2,2.46
493,-1,0,0,0,2,-1,-1,-2,2.465
494,0,-3,-4,-3,3,2,0,-1,2.47
495,0,0,3,0,-3,-2,-1,1,2.475
496,-3,1,0,-1,-2,-1,-1,0,2.48
497,1,0,0,0,-2,-2,-2,-2,2.485
498,0,0,0,-4,-1,1,0,-1,2.49
499,0,-2,1,-1,-2,-1,-1,-1,2.495
500,0,-1,-8,-1,6,0,-1,-1,2.5
501,-1,1,-1,6,-5,-3,1,0,2.505
502,-1,2,1,-1,4,1,-1,-1,2.5100000000000002
503,-1,0,-5,-3,1,-2,-2,-1,2.515
504,-3,-1,7,0,0,-1,-1,0,2.52
505,1,0,2,-2,3,1,-1,-2,2.525
506,-1,-4,-6,-1,-1,0,-1,1,2.5300000000000002
507,-2,-1,0,0,-1,-2,-1,-3,2.535
508,0,0,-1,1,2,2,0,-1,2.54
509,-3,0,-1,-1,-1,-2,-3,-1,2.545
510,-1,0,-1,-1,-4,-1,-1,0,2.5500000000000003
511,0,0,0,0,0,0,0,0,2.555
512,0,-6,-6,-3,3,-2,-1,-2,2.56
