slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
43,-2,0,-1,-1,-1,0,1,-2,0.215
44,2,0,-1,0,-1,-3,-1,-2,0.22
45,-2,-1,-1,-2,-3,1,2,-1,0.225
46,-2,0,0,0,-2,0,1,0,0.23
47,1,-1,0,-1,-2,-1,-3,-2,0.23500000000000001
48,0,0,-1,-1,-1,2,-4,0,0.24
49,-1,-1,-2,-1,-4,-1,-2,-1,0.245
50,1,-1,-1,0,-1,-2,1,1,0.25
51,-1,-2,-1,1,-1,-2,0,-1,0.255
52,-2,-2,0,-3,1,-2,2,-2,0.26
53,-1,0,1,1,2,0,1,-1,0.265
54,-1,-1,-1,-2,1,0,0,-1,0.27
55,0,0,-1,-2,0,-2,0,1,0.275
56,1,0,0,2,-1,-2,0,2,0.28
57,1,-1,-2,0,-4,-3,-1,0,0.28500000000000003
58,-5,0,-2,-4,-3,-3,-3,-3,0.29
59,-1,0,-2,0,0,-1,-2,0,0.295
60,-2,-2,0,1,-1,0,-5,-1,0.3
61,0,-2,-2,2,-1,1,-4,-3,0.305
62,-2,0,-1,3,-1,-2,0,-1,0.31
63,-2,-2,-1,-1,-2,0,-1,-2,0.315
64,-1,-3,-1,-2,0,0,1,-2,0.32
65,1,-3,1,-1,0,-1,1,1,0.325
66,0,-3,0,-3,1,0,0,-1,0.33
67,-2,0,0,-2,-1,-2,1,0,0.335
68,-1,1,1,-2,1,-2,-2,1,0.34
69,0,0,-1,-1,-2,0,-3,-2,0.34500000000000003
70,0,0,-1,-2,1,1,-1,-1,0.35000000000000003
71,0,-1,-2,-2,-1,-1,1,0,0.355
72,-1,-2,-3,-1,-2,-2,1,-3,0.36
73,-1,-1,-1,0,0,0,-2,1,0.365
74,-3,0,1,2,-1,-1,0,1,0.37
75,0,-1,-2,-1,-3,1,-1,-1,0.375
76,-1,0,-2,-1,-2,2,-1,-1,0.38
77,-3,2,-1,-1,-2,-1,-1,0,0.385
78,2,1,1,1,-1,1,-3,-2,0.39
79,1,2,0,-2,1,0,-2,0,0.395
80,1,0,0,1,-1,-2,0,1,0.4
81,1,0,-1,-4,-3,-3,2,0,0.405
82,-1,-1,-1,-3,-1,-1,0,-3,0.41000000000000003
83,-2,-3,-1,-2,-2,-1,1,-2,0.41500000000000004
84,-2,-1,-2,0,-1,0,0,-1,0.42
85,-1,-3,0,-1,-1,-2,-2,0,0.425
86,1,-2,-2,-1,0,1,-1,1,0.43
87,2,0,0,4,1,-1,-3,0,0.435
88,-1,1,-2,2,0,0,-1,0,0.44
89,-1,1,0,-2,-1,1,-1,-4,0.445
90,-4,-3,-1,-3,0,-1,-3,-1,0.45
91,-3,-1,-1,-4,-1,-1,-1,-2,0.455
92,0,-1,1,-1,0,-2,1,-1,0.46
93,-1,1,-1,-1,0,2,-1,-1,0.465
94,0,-1,-1,1,-2,-1,-3,0,0.47000000000000003
95,-1,1,1,-1,-1,1,-2,0,0.47500000000000003
96,-3,-2,0,-1,-3,-2,1,1,0.48
97,3,-2,-2,-1,0,-1,0,0,0.485
98,1,-1,1,-1,-2,-1,2,-2,0.49
99,1,-1,-1,1,-1,-2,-2,0,0.495
100,-1,1,-1,-4,-3,1,0,-3,0.5
101,-3,1,1,1,0,1,0,-2,0.505
102,0,-1,-2,1,2,1,-2,0,0.51
103,0,-2,-2,-1,-1,-4,0,1,0.515
104,-2,1,-1,0,-1,-1,-1,-2,0.52
105,-3,-2,-4,0,1,-1,-4,-1,0.525
106,0,-3,-2,0,-1,-2,-1,-4,0.53
107,0,-3,0,1,1,2,-1,-3,0.535
108,1,0,-3,-3,-3,1,-1,1,0.54
109,-1,-2,1,0,-4,-2,2,-1,0.545
110,-1,1,-2,-2,0,1,-2,1,0.55
111,0,0,-1,0,1,-3,-2,-3,0.555
112,-1,-2,0,-1,1,-3,-3,-2,0.56
113,-2,-2,-1,-3,-1,2,0,1,0.5650000000000001
114,0,3,-1,-2,-1,-1,0,-1,0.5700000000000001
115,-1,1,1,2,-1,1,-1,-3,0.5750000000000001
116,-1,-2,-1,-1,-2,2,-1,-3,0.58
117,-3,-2,-1,0,0,-2,1,0,0.585
118,-2,-1,1,-3,-1,-2,0,-2,0.59
119,-2,-1,0,-1,-1,1,1,1,0.595
120,1,-1,1,0,1,-2,0,1,0.6
121,0,1,0,1,0,-1,-1,-1,0.605
122,0,1,1,-2,0,0,-4,0,0.61
123,0,-3,-1,0,-2,-2,-3,-1,0.615
124,0,-1,-1,-1,-1,-2,1,-2,0.62
125,2,2,-2,-1,0,0,3,-2,0.625
126,-2,0,-3,-2,2,0,3,-2,0.63
127,-2,-2,-2,-2,-2,1,0,-1,0.635
128,-1,-3,-3,-1,-1,0,-3,0,0.64
129,0,-1,0,-3,0,2,-4,-3,0.645
130,-1,0,0,-3,-3,2,-5,-1,0.65
131,1,2,0,-2,-2,-2,-2,0,0.655
132,0,-2,0,0,-3,0,2,-1,0.66
133,0,-1,-2,1,0,0,1,-1,0.665
134,-1,-1,0,2,0,-4,1,0,0.67
135,-1,-1,2,-1,1,-1,-1,-1,0.675
136,0,1,-2,-3,2,-1,0,0,0.68
137,1,-2,-2,-3,-1,-2,-3,-1,0.685
138,0,-1,-2,1,-3,-1,1,-1,0.6900000000000001
139,-3,-3,-3,1,-3,2,-1,1,0.6950000000000001
140,-2,-2,-2,0,-1,-1,-1,-1,0.7000000000000001
141,-4,0,-1,-2,-1,-2,-1,-2,0.705
142,2,-1,-3,-1,-1,-3,-1,-1,0.71
143,-1,1,-1,1,-3,-2,1,-2,0.715
144,-1,0,3,-1,1,0,-2,-1,0.72
145,-1,-1,2,-2,-2,-3,2,1,0.725
146,0,-1,0,3,-2,-1,0,0,0.73
147,-1,-2,-3,-1,1,-2,-1,0,0.735
148,-3,0,-1,-1,-1,0,-3,0,0.74
149,-1,1,-1,-1,2,2,-3,1,0.745
150,0,0,0,0,1,1,1,-2,0.75
151,-1,-2,-3,-1,-3,1,0,-2,0.755
152,0,0,1,-1,-4,-1,0,1,0.76
153,0,-3,2,0,-2,-2,1,0,0.765
154,-3,-3,0,-1,-2,1,0,-1,0.77
155,-3,1,0,-1,4,-1,-1,0,0.775
156,-3,2,-2,-2,1,-1,0,-1,0.78
157,0,2,-2,2,0,1,1,-3,0.785
158,0,-2,0,1,0,-1,-5,-1,0.79
159,3,-1,-1,1,1,-1,-2,-1,0.795
160,-2,-2,-1,-2,0,0,-3,-1,0.8
161,-2,0,0,-4,-2,-2,-2,0,0.805
162,1,0,-2,-2,0,1,1,-2,0.81
163,-1,-2,0,-5,-2,0,-3,0,0.8150000000000001
164,2,-1,0,2,-1,-2,0,0,0.8200000000000001
165,0,-1,0,2,-1,-1,0,0,0.8250000000000001
166,-4,-2,-1,-3,-1,-2,0,-3,0.8300000000000001
167,0,0,-1,-1,-2,-1,0,-4,0.835
168,-2,0,1,1,-1,1,-1,-2,0.84
169,-1,-3,1,0,-3,-1,-1,1,0.845
170,-1,-2,-3,0,0,-1,-1,1,0.85
171,-1,0,-2,-1,1,0,2,0,0.855
172,1,-1,-3,-2,2,1,-1,-1,0.86
173,-1,-1,-2,-2,0,2,-1,-2,0.865
174,-3,-2,0,0,0,-2,-2,1,0.87
175,-2,-2,0,0,-2,2,0,-1,0.875
176,-1,-1,-1,1,-3,-1,1,0,0.88
177,0,1,-2,-1,0,-3,-1,0,0.885
178,2,0,0,0,1,0,-1,1,0.89
179,0,1,-1,-2,-1,-1,-2,-1,0.895
180,-1,1,-1,-1,0,2,-3,-2,0.9
181,-2,-2,-4,-3,1,-1,0,-1,0.905
182,0,-1,-1,-3,-2,-2,-1,0,0.91
183,-2,-1,-2,-1,-2,-1,-2,0,0.915
184,-2,-4,-1,2,-3,2,-2,1,0.92
185,-2,-2,-2,0,-1,-1,-3,0,0.925
186,-1,2,1,0,0,1,0,-1,0.93
187,2,-1,0,1,0,-3,1,-2,0.935
188,0,0,-2,-1,1,-1,1,-3,0.9400000000000001
189,0,-2,0,-1,-1,-1,0,0,0.9450000000000001
190,0,0,0,1,0,1,-1,0,0.9500000000000001
191,0,0,1,0,0,-2,-3,-1,0.9550000000000001
192,0,-1,1,-3,-2,-3,1,-2,0.96
193,-2,-4,-3,1,0,-1,0,-1,0.965
194,1,-4,-3,-1,-3,-1,-1,-2,0.97
195,1,-3,-1,0,-2,-2,3,0,0.975
196,1,0,1,1,0,0,-1,-1,0.98
197,-1,-1,-1,-1,-1,2,-2,0,0.985
198,-2,1,-1,-2,-1,0,-3,1,0.99
199,-3,2,-2,-2,2,2,-3,1,0.995
200,-2,-3,-3,-4,-4,-2,1,-1,1.0
201,-3,-1,0,-3,-2,-1,1,0,1.0050000000000001
202,-3,0,1,0,-1,0,2,-2,1.01
203,-2,0,-2,0,1,-2,-3,-1,1.0150000000000001
204,0,-1,0,3,0,-2,-2,1,1.02
205,0,0,1,4,-1,-3,-5,-1,1.025
206,0,-3,-1,0,0,-2,-1,0,1.03
207,-2,0,2,-2,-1,1,-3,0,1.035
208,-2,-1,-2,-6,2,1,-2,0,1.04
209,1,2,-2,3,-2,0,-1,-3,1.045
210,-4,-3,-4,-6,-3,-1,2,-3,1.05
211,0,0,-4,-4,-4,-1,1,0,1.055
212,-3,1,-4,-1,-1,-1,0,0,1.06
213,-1,-1,-1,1,0,-1,-1,-1,1.065
214,0,2,3,2,-1,-1,-1,1,1.07
215,-1,-3,-2,0,0,-1,-1,0,1.075
216,1,-3,2,-2,1,-3,-6,-1,1.08
217,0,3,3,0,2,1,0,-2,1.085
218,1,2,-1,3,-1,0,-2,-2,1.09
219,-3,0,-7,-3,-3,1,-1,0,1.095
220,-2,2,-2,-1,-2,-2,1,-1,1.1
221,-3,-7,-2,-4,-1,-2,-1,0,1.105
222,0,0,0,5,2,-1,1,-1,1.11
223,-1,-6,-1,-2,-1,2,-2,-1,1.115
224,3,1,1,1,1,2,-1,-1,1.12
225,0,0,-1,-2,-2,1,0,0,1.125
226,-4,-3,-3,-2,0,-1,-2,-4,1.1300000000000001
227,1,2,3,0,1,0,0,-2,1.135
228,-2,2,-3,-2,-1,1,-2,0,1.1400000000000001
229,0,-2,-2,-3,0,-1,0,-2,1.145
230,-1,-2,0,1,2,0,0,0,1.1500000000000001
231,-1,-2,-2,-1,-2,-2,0,-3,1.155
232,1,-7,1,2,1,-3,1,2,1.16
233,1,6,-1,-3,-4,-2,-5,0,1.165
234,-1,-12,-4,-3,-4,-2,-2,1,1.17
235,-4,11,0,1,1,0,0,0,1.175
236,0,9,1,1,1,-2,1,-2,1.18
237,0,11,-3,-2,1,0,1,0,1.185
238,3,10,-1,-7,-2,-1,0,-3,1.19
239,1,14,-1,1,-2,0,-1,-1,1.195
240,-3,11,-3,-1,-2,-1,1,0,1.2
241,4,0,1,4,2,-1,0,-1,1.205
242,-1,-5,3,-1,0,0,0,1,1.21
243,-1,-17,0,0,-1,1,0,2,1.215
244,4,-9,-2,0,-6,-1,2,1,1.22
245,0,-21,-4,-2,-3,1,1,2,1.225
246,0,-8,0,0,2,1,2,2,1.23
247,0,-7,1,-3,-2,-1,-4,-2,1.235
248,-2,-9,1,0,-1,-1,-2,-2,1.24
249,-2,0,-2,-2,-1,0,-1,-2,1.245
250,-5,-1,-4,-7,-5,-4,-2,-1,1.25
251,-1,-1,-1,2,2,-1,0,1,1.2550000000000001
252,0,-2,-5,0,-3,-1,-1,0,1.26
253,-2,-4,0,0,-1,-1,-2,-2,1.2650000000000001
254,-1,16,1,6,1,-2,-3,0,1.27
255,0,19,0,1,2,0,-1,-3,1.2750000000000001
256,-3,0,3,-1,2,4,3,-1,1.28
257,-2,-5,-2,1,1,0,1,-3,1.285
258,0,-9,1,0,0,2,2,-1,1.29
259,-1,-15,2,-4,-3,-1,2,0,1.295
260,4,-1,3,0,3,-1,-4,-1,1.3
261,-7,-13,1,4,3,-3,-2,-1,1.305
262,-7,-6,-2,-5,0,-3,-1,-4,1.31
263,1,-4,-1,-2,-4,-2,-2,-4,1.315
264,1,10,-1,7,5,3,1,4,1.32
265,1,5,4,4,3,-3,0,1,1.325
266,1,8,0,8,4,2,1,3,1.33
267,-1,4,0,-1,0,-2,2,0,1.335
268,-2,-3,-3,-7,-5,-4,-2,-3,1.34
269,3,-5,-4,-2,-4,0,-1,-2,1.345
270,-2,-2,1,-1,-2,-3,1,-1,1.35
271,-2,-14,0,0,2,-3,0,-1,1.355
272,0,-4,0,-1,0,-1,-3,-1,1.36
273,-1,5,-7,-9,-4,-4,1,3,1.365
274,-1,-3,-5,-7,-4,0,-2,0,1.37
275,0,-9,-3,-1,-2,0,0,2,1.375
276,-5,-8,-1,-3,-3,-1,0,-3,1.3800000000000001
277,0,5,5,-2,0,0,-4,-1,1.385
278,1,-3,1,2,-2,2,-1,-1,1.3900000000000001
279,-1,-2,3,2,-2,2,-2,-1,1.395
280,-3,-3,-2,-1,0,2,1,-3,1.4000000000000001
281,-3,8,1,1,-1,0,-4,0,1.405
282,2,9,-4,0,-3,-3,-1,-1,1.41
283,1,9,-1,0,-3,0,0,0,1.415
284,-1,6,-2,-1,-2,-3,-1,0,1.42
285,-2,7,0,-1,0,1,0,-2,1.425
286,2,0,-1,2,2,-1,-2,-2,1.43
287,-3,-11,-7,-2,-2,-2,-5,-5,1.435
288,0,-16,-7,0,-1,0,0,-1,1.44
289,-1,12,-8,-2,-1,-3,2,-1,1.445
290,-5,5,-9,-7,-4,1,0,1,1.45
291,0,16,1,8,0,-1,-1,1,1.455
292,-3,13,2,4,2,0,-3,-2,1.46
293,-1,3,2,-3,-1,0,1,-1,1.465
294,1,2,10,-1,-1,-1,1,-4,1.47
295,-1,-12,-4,-4,-2,-1,0,-3,1.475
296,-1,-20,3,-5,-3,-2,-2,-4,1.48
297,1,-50,2,2,1,0,0,0,1.485
298,0,-18,-5,-5,-2,2,-1,-1,1.49
299,-3,21,-5,-3,-1,0,-2,2,1.495
300,0,15,0,-1,-3,0,1,2,1.5
301,0,48,1,-3,-3,-2,-2,-1,1.5050000000000001
302,-1,8,-5,8,-2,-4,0,-3,1.51
303,-1,11,-7,-10,-3,-3,-1,-4,1.5150000000000001
304,0,52,-5,1,-2,1,0,0,1.52
305,-1,20,-3,-4,-1,2,-1,1,1.5250000000000001
306,1,0,3,-3,-2,0,1,1,1.53
307,0,-42,9,3,2,-2,-2,-2,1.5350000000000001
308,-2,-62,1,-1,-3,0,-1,0,1.54
309,-1,-53,4,2,2,0,-2,-3,1.545
310,0,-19,-3,0,-2,-1,-3,-1,1.55
311,-2,2,2,-2,-1,-2,1,-1,1.555
312,-2,8,7,0,-1,0,0,-2,1.56
313,2,4,0,-10,-2,0,1,0,1.565
314,0,-2,-4,-2,-5,-1,-2,1,1.57
315,-1,-5,0,-1,-3,0,1,2,1.575
316,0,-14,1,-2,-2,-2,-1,-2,1.58
317,0,-5,2,-1,1,0,-3,-3,1.585
318,-1,-9,3,1,4,1,-1,-3,1.59
319,-1,-9,-3,-4,2,1,-1,1,1.595
320,-1,-24,-6,-4,1,-3,-3,0,1.6
321,-1,-12,-2,4,-1,1,-1,0,1.605
322,-1,13,3,-3,-5,0,-2,1,1.61
323,-2,8,0,1,-2,-2,0,-1,1.615
324,1,21,-1,-2,-1,-3,0,0,1.62
325,0,22,3,5,1,-1,1,1,1.625
326,1,22,-5,-1,-2,1,1,1,1.6300000000000001
327,-1,46,0,2,1,2,0,-1,1.635
328,-1,45,1,-5,-1,0,-1,-1,1.6400000000000001
329,-1,22,-3,5,-4,-3,0,-3,1.645
330,-2,4,-1,-4,-1,0,0,-1,1.6500000000000001
331,3,-7,-2,1,-1,1,-4,-2,1.655
332,4,81,-3,-6,-2,1,0,0,1.6600000000000001
333,-1,18,0,-2,-4,-1,0,-1,1.665
334,-2,-31,-1,-1,1,-6,-4,0,1.67
335,-2,-68,-3,-5,0,1,-2,-2,1.675
336,-3,-18,-3,0,0,0,-1,-1,1.68
337,0,44,-4,-6,-3,-1,1,-1,1.685
338,2,60,4,7,3,-2,-1,-1,1.69
339,-2,61,-4,-4,0,0,-1,0,1.695
340,0,-24,-4,1,0,0,-2,0,1.7
341,-2,-58,-6,0,-1,0,0,-1,1.705
342,1,-84,-2,0,0,-3,-2,1,1.71
343,1,-76,2,-3,0,-2,1,1,1.715
344,1,-122,0,-1,0,1,-1,0,1.72
345,-1,-9,-1,-1,0,3,0,0,1.725
346,-1,-5,2,0,1,2,-1,-4,1.73
347,1,-40,1,-1,-1,0,-1,-2,1.735
348,-4,-36,-3,4,-2,-2,-1,0,1.74
349,-2,-43,-2,1,-1,-4,0,-2,1.745
350,-1,37,5,-4,-2,-1,2,-1,1.75
351,-1,35,4,2,0,0,1,-2,1.7550000000000001
352,0,4,7,0,2,-2,0,-2,1.76
353,0,-22,1,0,2,-3,-4,0,1.7650000000000001
354,-2,-11,-2,0,-1,0,-2,-2,1.77
355,2,9,-3,-2,-1,0,-2,0,1.7750000000000001
356,-1,6,-6,-4,-5,0,-1,0,1.78
357,-1,13,-9,0,-3,0,-1,2,1.7850000000000001
358,-1,8,-2,-1,-3,3,-1,-3,1.79
359,-2,0,-2,-5,-4,-1,-1,-1,1.795
360,-1,27,-5,-3,-4,-2,-2,-1,1.8
361,0,29,1,-2,1,-1,-2,-2,1.805
362,-2,5,-7,-5,-1,0,0,-1,1.81
363,-1,23,2,-3,1,-3,-3,-1,1.815
364,1,25,-2,-2,1,-5,0,1,1.82
365,-1,6,0,0,-2,-1,-2,1,1.825
366,1,5,3,3,0,0,-1,2,1.83
367,-2,9,-4,0,-3,-2,1,-1,1.835
368,-2,5,0,1,1,-2,-1,0,1.84
369,-1,-8,-1,-5,-4,-1,-2,0,1.845
370,0,-1,2,4,4,1,-1,-1,1.85
371,1,2,5,7,2,1,0,-2,1.855
372,-3,-6,-1,0,0,-1,3,-2,1.86
373,-1,-2,-2,0,-2,-2,-1,-2,1.865
374,-1,1,1,-5,-4,-1,1,1,1.87
375,-2,4,1,1,-2,-1,-1,1,1.875
376,0,-7,1,4,1,0,0,-3,1.8800000000000001
377,0,6,2,-3,1,1,0,-2,1.885
378,-3,0,-3,-5,-4,-1,-2,-2,1.8900000000000001
379,-2,-2,0,0,-2,0,-4,0,1.895
380,0,3,-6,-6,-5,-1,-2,-1,1.9000000000000001
381,-1,0,-1,1,-2,-1,4,-4,1.905
382,1,-9,-4,-13,-3,-1,-1,1,1.9100000000000001
383,-2,-6,0,-4,0,0,1,0,1.915
384,0,-7,-3,0,-2,-1,0,1,1.92
385,0,-6,1,-2,-3,-2,-4,0,1.925
386,-2,-1,1,2,0,-3,-1,1,1.93
387,1,13,-1,6,-2,-2,0,-3,1.935
388,1,9,-2,-8,-3,-3,-1,-1,1.94
389,1,-5,0,0,3,-2,-1,0,1.945
390,0,-4,-2,0,1,-1,-3,-3,1.95
391,-1,-2,-3,-2,1,0,-2,0,1.955
392,-2,-3,3,-1,-3,0,-4,-1,1.96
393,-1,-8,-2,1,-1,-1,1,1,1.965
394,-3,-8,0,2,0,-1,1,2,1.97
395,-2,-7,-4,-7,-4,-4,1,-2,1.975
396,0,9,8,3,0,0,1,-1,1.98
397,-3,-7,-12,-11,0,-3,-3,-3,1.985
398,0,1,-2,0,-1,-1,-1,-2,1.99
399,1,2,-2,4,1,1,0,1,1.995
400,-3,-3,-2,4,-1,1,2,-1,2.0
401,-1,0,4,6,1,2,0,0,2.005
402,0,1,2,1,-1,-1,0,-1,2.0100000000000002
403,1,0,-1,-1,-1,0,-1,-1,2.015
404,-2,0,4,-3,3,0,-4,0,2.02
405,0,-2,1,6,0,-1,-1,-1,2.025
406,1,0,-2,0,-3,-1,-1,-1,2.0300000000000002
407,0,-2,3,5,0,-2,0,0,2.035
408,-1,1,-3,-4,1,-1,-1,-1,2.04
409,-1,-2,1,-4,1,0,-2,0,2.045
410,-1,-1,-1,-1,1,-1,-1,-1,2.05
411,1,-3,0,-2,1,-2,4,0,2.055
412,-1,-4,-2,5,-1,-2,2,-1,2.06
413,0,-1,0,-1,-2,2,-1,0,2.065
414,-2,-4,0,-1,-2,0,0,-3,2.07
415,0,-1,-2,-2,-1,0,-1,0,2.075
416,-1,-3,2,1,0,0,3,-1,2.08
417,-2,0,-3,-9,-3,-4,-1,-2,2.085
418,0,0,2,1,0,-1,-2,-2,2.09
419,0,4,-2,-3,0,0,-4,1,2.095
420,-2,-3,-4,0,2,2,-2,-2,2.1
421,-1,3,-2,3,-2,-2,0,-1,2.105
422,-1,-1,1,4,2,0,1,0,2.11
423,-2,-3,-5,-6,-1,-2,-2,-3,2.115
424,0,4,2,3,-1,-3,-3,1,2.12
425,1,-4,2,-1,0,0,2,-1,2.125
426,-3,-5,-4,0,-3,-1,1,0,2.13
427,-1,0,-1,-2,-3,0,1,0,2.1350000000000002
428,0,-2,-5,-1,1,-3,-3,0,2.14
429,-1,-4,2,1,0,-1,0,-1,2.145
430,0,5,0,1,-2,0,-1,-1,2.15
431,-3,-4,2,-2,-2,-2,-3,-1,2.1550000000000002
432,-2,-3,-1,-2,-1,-1,-3,-5,2.16
433,2,6,5,1,0,-1,-3,0,2.165
434,1,-5,-3,-2,-1,1,-1,-1,2.17
435,0,-3,-4,-5,-3,-3,-2,-1,2.1750000000000003
436,0,3,-2,-6,-1,-3,0,1,2.18
437,-2,2,3,2,0,-1,0,2,2.185
438,-2,7,-1,-7,-1,-2,-2,0,2.19
439,-3,-7,-3,4,1,0,-1,0,2.195
440,-3,0,0,-6,-1,1,2,1,2.2
441,-4,-1,0,-4,-2,1,0,-1,2.205
442,-1,-10,-1,3,0,2,0,-2,2.21
443,0,-16,-3,-4,-3,1,-4,-3,2.215
444,-1,-5,1,4,1,-1,-1,-1,2.22
445,0,-1,-2,2,2,-4,1,0,2.225
446,-1,6,0,0,-1,-2,1,-2,2.23
447,0,6,5,10,2,-2,1,-1,2.235
448,0,9,-5,-8,-3,-3,0,-1,2.24
449,7,8,2,0,-4,0,-1,-2,2.245
450,-4,7,-3,-7,-1,-1,-1,-2,2.25
451,8,7,-1,-5,-2,-1,-1,2,2.255
452,-16,0,0,4,-2,2,1,1,2.2600000000000002
453,-3,-2,-3,-2,0,1,-1,0,2.265
454,-2,-4,-4,-3,-2,-3,-2,0,2.27
455,-2,0,2,-2,1,-1,1,-2,2.275
456,2,-4,-4,-3,-3,-2,-1,-3,2.2800000000000002
457,-1,-5,-3,2,2,-1,-2,-3,2.285
458,1,-1,1,4,2,-1,-2,0,2.29
459,-4,-7,-5,-6,-3,0,-3,1,2.295
460,5,-1,2,-1,3,1,-2,1,2.3000000000000003
461,-3,-7,-5,-1,0,1,0,-2,2.305
462,2,2,0,-2,-1,-3,0,0,2.31
463,-2,1,2,4,1,-1,1,-1,2.315
464,1,-1,-1,-2,-2,0,-1,-1,2.32
465,2,2,1,-2,-2,-2,-1,0,2.325
466,0,0,2,0,1,0,1,0,2.33
467,-2,2,-1,2,-2,0,0,0,2.335
468,1,-2,-2,2,-2,1,-2,-2,2.34
469,-1,3,0,3,0,1,-2,-3,2.345
470,0,0,0,-5,-3,-3,0,-1,2.35
471,-1,-3,-1,-6,-2,-3,-1,-3,2.355
472,2,2,-2,1,3,-3,-3,-2,2.36
473,-4,-7,-4,-2,-1,-3,-3,-1,2.365
474,-3,-18,-5,-4,-4,-1,-1,-3,2.37
475,-2,3,-1,-1,-1,1,1,-1,2.375
476,1,1,3,-4,-3,1,3,1,2.38
477,2,4,-1,2,1,5,0,-1,2.3850000000000002
478,-2,-2,-2,1,1,1,-4,0,2.39
479,-2,1,-1,2,-3,-1,-1,-2,2.395
480,0,-7,1,1,2,-3,2,-2,2.4
481,-3,0,-1,0,-2,0,1,-1,2.4050000000000002
482,1,-14,-3,-1,1,0,-2,1,2.41
483,-1,-21,-1,3,1,-1,-3,0,2.415
484,-1,-28,-3,1,-1,1,-3,0,2.42
485,0,-14,-2,0,-1,-2,2,-2,2.4250000000000003
486,-3,2,0,5,0,-1,2,-1,2.43
487,-1,9,-2,2,1,-1,-1,1,2.435
488,-1,13,-1,-1,0,1,-3,-1,2.44
489,-1,1,1,-2,0,0,-2,0,2.445
490,0,4,-1,-3,-3,-3,-1,1,2.45
491,-1,0,-2,-3,0,-1,1,-1,2.455
492,-1,8,3,-3,-2,-1,-1,-2,2.46
493,-2,10,0,2,0,-1,-1,-1,2.465
494,0,6,-1,-3,-1,-1,1,0,2.47
495,-2,15,-1,1,-2,-2,-1,-1,2.475
496,0,11,-2,-3,-1,-2,-1,-3,2.48
497,1,-3,3,-3,-3,-3,0,1,2.485
498,-3,2,-3,1,-1,0,-1,-1,2.49
499,1,1,-2,-2,1,1,-1,-3,2.495
500,1,84,1,3,1,0,-1,0,2.5
501,0,16,-5,-4,0,-1,-4,-3,2.505
502,-2,-8,0,-3,-1,-3,-1,0,2.5100000000000002
503,-3,-46,0,-2,-2,0,1,1,2.515
504,-1,-63,-2,-3,-1,-1,0,-1,2.52
505,0,-25,-2,-3,-1,0,-2,1,2.525
506,1,-14,0,1,0,-1,2,-2,2.5300000000000002
507,8,-3,0,-2,-3,-1,1,-1,2.535
508,-13,-13,-3,-5,-5,-2,1,-3,2.54
509,-1,4,-2,-4,-2,-2,-5,-3,2.545
510,-1,-6,2,4,2,2,-3,1,2.5500000000000003
511,0,11,-4,-1,-1,-3,0,-1,2.555
512,3,2,-4,-4,-4,-4,-2,-1,2.56
