slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
76,-4,-8,-5,-2,-3,-3,-1,-6,0.38
77,2,0,-1,-2,-2,-3,-4,-3,0.385
78,3,3,-2,2,-1,-1,-4,-1,0.39
79,-3,-5,0,-1,-2,-2,-4,-4,0.395
80,-5,-8,-5,-4,-1,-2,0,3,0.4
81,-2,-3,3,2,2,1,-1,8,0.405
82,-7,-10,-5,-3,-3,-1,0,-13,0.41000000000000003
83,-2,-7,-3,-5,-2,0,3,0,0.41500000000000004
84,4,-2,1,-1,0,-2,-1,-3,0.42
85,0,1,-1,-1,-1,-1,-3,1,0.425
86,0,-5,-4,-1,0,-2,-3,-1,0.43
87,-4,-11,-4,-2,-2,-2,-4,-2,0.435
88,-3,-2,-1,0,-1,1,0,-2,0.44
89,-2,-4,-6,-7,-4,-6,-10,-3,0.445
90,-2,-9,1,0,0,-2,2,0,0.45
91,-1,3,2,-3,-5,-2,1,2,0.455
92,-2,-7,-3,-3,0,1,2,0,0.46
93,-1,-2,1,-2,-2,1,4,2,0.465
94,1,-1,-3,-1,-2,-4,-11,-2,0.47000000000000003
95,-2,-4,0,0,0,-4,2,0,0.47500000000000003
96,0,0,1,0,-2,-2,-3,-2,0.48
97,-2,-1,-2,0,1,2,3,0,0.485
98,-2,2,1,0,-1,0,-1,0,0.49
99,0,2,4,4,2,1,-2,-7,0.495
100,-2,1,-4,-2,-1,-2,1,13,0.5
101,-4,-8,3,2,0,-3,-5,-14,0.505
102,1,4,0,1,0,0,5,2,0.51
103,-3,-4,-5,-4,-3,-1,4,1,0.515
104,2,5,4,4,0,1,-6,-4,0.52
105,4,5,-5,-2,-2,-6,-3,3,0.525
106,5,7,2,0,0,2,-3,6,0.53
107,0,2,-3,-2,1,-1,0,-2,0.535
108,-3,-6,-1,0,1,1,3,0,0.54
109,-4,2,1,0,-1,1,-5,-4,0.545
110,2,10,5,2,0,-1,2,1,0.55
111,-3,-5,-2,-1,-1,-1,-2,-1,0.555
112,4,7,-1,1,0,-2,-1,5,0.56
113,-5,-5,1,1,-1,-1,4,2,0.5650000000000001
114,-2,-2,1,-3,0,3,-2,-2,0.5700000000000001
115,1,4,1,-1,-1,0,0,-1,0.5750000000000001
116,-2,-8,-8,-6,-3,-1,-1,-9,0.58
117,2,3,4,-1,0,-1,-3,1,0.585
118,-2,-10,-2,-3,-2,-2,-2,-2,0.59
119,-4,-1,-2,-2,-3,2,-4,-1,0.595
120,-1,-1,-3,-1,-2,-1,2,-4,0.6
121,3,3,-1,0,1,1,7,2,0.605
122,0,-3,-1,1,0,-2,-2,-1,0.61
123,1,-3,-3,2,0,-3,-5,0,0.615
124,0,1,1,0,-1,-1,-3,-2,0.62
125,1,2,-2,-2,1,0,-2,-1,0.625
126,-3,-6,-2,-2,-3,-1,2,0,0.63
127,1,3,2,0,1,1,-5,-1,0.635
128,-3,-1,-4,-1,1,-1,1,2,0.64
129,-1,2,2,0,2,2,-3,-1,0.645
130,1,3,-1,-2,-3,-3,3,15,0.65
131,2,1,-5,1,0,-1,-3,-17,0.655
132,-4,-3,3,2,-2,-1,3,0,0.66
133,3,8,2,1,-1,-2,-1,-3,0.665
134,-2,-2,0,1,1,1,-4,0,0.67
135,1,2,4,-1,-2,-1,0,5,0.675
136,-5,-3,4,-1,1,0,-1,-5,0.68
137,1,0,-1,-2,0,1,-1,5,0.685
138,-4,-7,-2,-1,-1,-1,-3,-5,0.6900000000000001
139,-1,-3,-2,1,0,1,4,4,0.6950000000000001
140,-1,-8,-2,-2,-4,-3,-3,-7,0.7000000000000001
141,-6,-9,0,-2,-3,-2,-3,0,0.705
142,2,5,-2,-1,0,1,1,-3,0.71
143,0,2,1,3,3,2,-1,1,0.715
144,0,3,-4,-2,0,-3,-4,1,0.72
145,-3,-4,-1,2,0,-1,2,-2,0.725
146,-4,-10,-5,-1,1,1,0,-3,0.73
147,3,-3,0,-2,-1,-2,-2,1,0.735
148,4,5,2,1,0,2,5,2,0.74
149,1,-2,0,0,0,-1,-3,0,0.745
150,2,9,-1,-3,-3,-3,-2,-4,0.75
151,-1,-1,0,0,-1,-1,-1,1,0.755
152,0,3,3,-2,-1,-1,-2,0,0.76
153,-3,-9,-3,-2,-2,0,0,-2,0.765
154,0,-1,0,0,2,0,1,0,0.77
155,2,11,0,-2,0,1,0,6,0.775
156,0,0,1,0,-1,0,0,-8,0.78
157,-1,-2,-5,-4,-2,1,2,0,0.785
158,-1,0,-1,1,1,-1,-1,-3,0.79
159,-2,-4,-3,-4,-1,-2,-5,2,0.795
160,2,4,1,3,-1,-1,1,-2,0.8
161,-3,-7,-2,-1,-3,-3,-3,-1,0.805
162,0,-2,2,-2,-1,-1,-2,-1,0.81
163,-1,-2,-2,-3,-3,0,3,-3,0.8150000000000001
164,-2,-4,-4,-4,-4,-1,-3,1,0.8200000000000001
165,1,6,1,-1,-1,-1,1,-2,0.8250000000000001
166,3,-2,-2,-2,0,0,-2,1,0.8300000000000001
167,-2,1,5,1,1,-2,1,-1,0.835
168,-1,2,-3,-1,0,-1,-1,0,0.84
169,3,1,-1,1,0,1,1,0,0.845
170,-3,-5,-1,0,1,-2,-1,-3,0.85
171,-2,0,1,0,-1,0,-2,0,0.855
172,0,2,2,0,0,0,-2,1,0.86
173,1,-3,-5,-4,-4,-1,-2,1,0.865
174,0,1,-1,0,-2,-3,-8,-4,0.87
175,-3,-5,-4,-2,-1,-2,-4,-7,0.875
176,-1,1,-1,-1,-1,3,13,3,0.88
177,3,4,-3,-1,0,1,4,1,0.885
178,-1,2,1,-1,1,-2,-5,0,0.89
179,-1,-5,-6,-5,-3,-3,-3,-4,0.895
180,-1,-5,-3,-2,-1,-1,-5,0,0.9
181,1,5,0,-2,-1,-1,-1,4,0.905
182,-3,0,0,-2,-2,-1,3,-1,0.91
183,-1,-6,-1,3,-2,-2,-3,-2,0.915
184,4,3,1,-1,1,0,-2,1,0.92
185,-5,-6,1,0,-1,1,1,-7,0.925
186,1,3,-4,-4,-3,-1,-1,0,0.93
187,-2,0,1,-2,0,0,1,-1,0.935
188,-9,-21,-6,-2,-3,-3,-1,-1,0.9400000000000001
189,-4,-3,-1,-1,-3,-1,-5,-4,0.9450000000000001
190,3,1,-2,-1,-2,-1,4,1,0.9500000000000001
191,0,-4,0,1,1,1,0,2,0.9550000000000001
192,1,-1,-1,-1,-1,-4,-10,-4,0.96
193,1,1,0,-1,0,0,5,1,0.965
194,-4,-8,0,1,0,1,3,-2,0.97
195,0,-4,-3,-1,-1,-1,-5,1,0.975
196,-2,-6,-1,1,1,-1,4,0,0.98
197,0,-2,1,0,-1,-2,-11,7,0.985
198,-1,-5,-6,-2,-3,-1,7,-16,0.99
199,1,1,1,3,4,2,4,7,0.995
200,2,12,0,-1,-1,0,-4,-4,1.0
201,0,0,0,0,1,-2,-1,5,1.0050000000000001
202,0,1,0,0,0,0,-1,1,1.01
203,-1,3,2,-2,2,-2,-4,-4,1.0150000000000001
204,0,-2,-4,-3,-2,-1,-3,4,1.02
205,1,6,1,1,1,0,0,-4,1.025
206,-3,-4,-3,-2,-2,1,1,4,1.03
207,-1,1,-1,-3,-2,-2,-4,-1,1.035
208,-1,2,2,1,2,0,2,3,1.04
209,0,0,-2,0,-2,-3,-1,-5,1.045
210,-4,-7,1,0,-2,-2,-2,1,1.05
211,0,-3,0,0,-4,1,0,1,1.055
212,-1,-5,-3,0,-2,0,2,-5,1.06
213,2,1,-3,0,1,0,-1,-2,1.065
214,3,16,2,-1,0,-2,1,2,1.07
215,-1,-4,0,0,-1,0,0,1,1.075
216,-3,-5,-1,-1,0,-2,-8,-3,1.08
217,-4,-4,-2,-4,-2,-2,7,-2,1.085
218,2,1,-2,-2,-2,0,-3,2,1.09
219,-1,3,1,-2,0,-3,1,-2,1.095
220,1,4,1,-4,-4,-1,-2,-1,1.1
221,-3,-2,2,2,1,2,3,1,1.105
222,-1,0,2,1,2,0,-2,0,1.11
223,-4,-7,-7,-5,-3,-4,0,-2,1.115
224,2,0,-1,-2,-2,0,2,0,1.12
225,-3,-6,-3,-1,-1,-3,-4,-1,1.125
226,0,-1,-2,0,-1,1,0,1,1.1300000000000001
227,0,-1,1,3,-1,0,-1,-2,1.135
228,-1,3,1,1,0,-2,0,-2,1.1400000000000001
229,2,3,0,-1,-1,-2,-2,0,1.145
230,0,1,1,-1,0,-2,0,0,1.1500000000000001
231,2,1,-3,-1,-2,-2,-3,-3,1.155
232,2,3,5,0,-1,-1,-3,2,1.16
233,-2,-1,1,0,2,0,3,0,1.165
234,-3,-7,-3,-2,-1,-4,-7,-3,1.17
235,-5,0,0,-1,0,1,12,5,1.175
236,-2,0,-2,0,-1,-1,3,-11,1.18
237,2,2,1,-2,0,0,-3,-1,1.185
238,0,6,0,0,-2,0,-7,0,1.19
239,0,-2,0,0,0,0,0,-1,1.195
240,-2,-9,-3,-1,1,-1,3,0,1.2
241,-5,-1,-3,-1,-4,-2,0,-3,1.205
242,-1,-2,1,-2,0,-1,-1,-2,1.21
243,-5,-10,-2,-2,-4,-3,-7,-1,1.215
244,1,4,1,-2,-1,1,3,3,1.22
245,1,5,1,-3,-3,-1,-2,-3,1.225
246,-3,-4,0,1,1,0,4,0,1.23
247,4,10,3,2,2,0,-1,0,1.235
248,-5,0,3,2,-1,-1,-4,-1,1.24
249,-1,-5,-5,-2,-2,-1,0,-1,1.245
250,1,5,-1,0,0,-1,4,-2,1.25
251,0,2,-1,-1,1,0,-1,0,1.2550000000000001
252,2,2,-1,-2,-1,1,-2,-1,1.26
253,-6,-6,-2,-2,-1,0,-1,-2,1.2650000000000001
254,4,12,2,0,-2,-1,0,-2,1.27
255,-1,-2,-5,-4,-4,-3,-5,-12,1.2750000000000001
256,1,0,0,-2,1,1,4,9,1.28
257,0,4,3,1,0,1,2,3,1.285
258,-4,-10,-4,-1,-3,-2,0,1,1.29
259,-3,0,1,-1,0,0,-9,-1,1.295
260,-1,-1,-1,0,-2,-3,6,-5,1.3
261,-2,-7,-5,-2,-1,-1,-2,-4,1.305
262,1,0,2,0,-1,0,0,1,1.31
263,3,5,0,1,-1,-2,0,-2,1.315
264,-2,-5,-4,-3,-2,-2,-11,-2,1.32
265,2,1,0,1,1,1,8,2,1.325
266,-5,-2,-2,-4,-4,-1,3,0,1.33
267,-3,-1,-2,-3,-3,0,0,11,1.335
268,1,3,0,0,-3,0,-4,-25,1.34
269,4,5,1,-2,0,-1,-5,1,1.345
270,-1,-3,-3,-1,1,-1,0,-8,1.35
271,0,-3,-3,1,-2,-1,4,8,1.355
272,-5,-2,-1,0,1,-2,-3,7,1.36
273,-1,-2,-1,-2,-3,-4,-1,-4,1.365
274,2,4,0,2,-2,-3,-1,-1,1.37
275,0,4,0,-1,-1,0,-4,-4,1.375
276,0,-3,-5,-1,-1,-1,3,2,1.3800000000000001
277,0,5,1,1,0,1,-4,-2,1.385
278,0,0,1,1,2,0,3,3,1.3900000000000001
279,-2,-6,-4,-4,-1,1,1,-3,1.395
280,-3,-6,-2,0,0,0,-3,2,1.4000000000000001
281,-3,-2,-2,-3,-2,-3,-3,-2,1.405
282,-1,-6,-1,-3,-2,0,1,1,1.41
283,3,2,2,1,0,-1,-2,-3,1.415
284,2,1,0,2,2,-2,-1,-2,1.42
285,-3,-9,-1,0,-1,1,1,-1,1.425
286,-1,-3,-2,2,0,-1,-4,-1,1.43
287,1,5,0,1,0,-1,2,-3,1.435
288,0,-1,-1,-4,-3,-1,0,3,1.44
289,0,4,2,0,0,1,1,-4,1.445
290,-3,-7,-6,-4,-3,-2,-4,3,1.45
291,0,5,2,1,0,0,-5,-2,1.455
292,4,6,1,0,-1,-1,4,2,1.46
293,0,-5,-3,1,2,2,1,1,1.465
294,-8,-10,-1,0,1,2,2,-8,1.47
295,-2,-3,-3,-2,-1,-2,0,0,1.475
296,-1,3,0,0,-2,0,-7,3,1.48
297,1,0,2,-2,-3,-1,2,1,1.485
298,0,0,-5,1,-1,-1,0,0,1.49
299,-3,-12,-3,-3,-2,-2,-4,-4,1.495
300,-3,-1,-1,0,1,-2,-1,-3,1.5
301,4,11,-4,-3,-1,1,3,2,1.5050000000000001
302,5,9,4,-1,-1,0,-1,2,1.51
303,-5,-3,3,1,1,1,1,-2,1.5150000000000001
304,-3,-5,-3,-2,-1,1,-2,0,1.52
305,-2,-1,1,0,-2,-3,-3,-1,1.5250000000000001
306,1,1,0,-1,-2,-1,-2,-2,1.53
307,3,5,1,1,-2,-1,1,-2,1.5350000000000001
308,1,0,-5,-5,-2,-2,0,-1,1.54
309,0,-1,1,0,-1,-3,-2,-2,1.545
310,0,-2,1,0,3,0,-1,1,1.55
311,-2,-2,-1,-2,-1,-1,-1,1,1.555
312,-3,4,5,1,-1,-2,1,-8,1.56
313,-6,-7,-3,-2,-1,-3,-4,6,1.565
314,0,-2,-5,-3,-3,-1,3,3,1.57
315,1,2,0,-3,-1,2,3,4,1.575
316,3,4,2,3,1,-1,-2,-6,1.58
317,-3,-2,-2,-2,0,-3,-8,-9,1.585
318,-4,-9,0,-4,-2,0,-2,-5,1.59
319,-2,-6,-3,-1,-3,-1,5,4,1.595
320,-3,-4,-3,-2,0,0,-1,2,1.6
321,0,-2,0,-2,-2,-1,-5,-1,1.605
322,-2,-3,-1,-1,-2,0,-1,-1,1.61
323,0,2,-1,-1,0,0,2,-7,1.615
324,-1,-5,-4,-1,-2,0,0,3,1.62
325,-4,-10,-1,0,-2,1,1,0,1.625
326,-1,4,2,0,0,-2,-5,-1,1.6300000000000001
327,-3,-3,-1,-1,0,-2,-7,-3,1.635
328,1,2,-1,0,1,0,3,2,1.6400000000000001
329,2,2,1,-1,-1,0,1,0,1.645
330,-5,-4,-3,0,0,1,1,-2,1.6500000000000001
331,0,-2,0,3,0,0,1,1,1.655
332,2,4,0,-2,-2,0,-5,1,1.6600000000000001
333,1,-1,2,1,1,1,0,-2,1.665
334,-3,-3,-3,1,-3,-1,0,0,1.67
335,-3,0,-1,-1,-1,-1,0,-2,1.675
336,2,-2,0,1,1,1,-4,2,1.68
337,2,1,-2,1,-1,-1,5,1,1.685
338,2,3,-1,0,-1,-1,-3,0,1.69
339,-3,-9,-4,-2,0,-1,-1,-2,1.695
340,-1,4,3,1,0,-1,0,-1,1.7
341,2,12,-2,-3,-1,-2,-3,-1,1.705
342,0,2,-1,-2,0,-1,0,5,1.71
343,6,9,3,2,2,0,1,-3,1.715
344,-9,-12,-1,0,1,-1,4,-1,1.72
345,-5,-13,-5,-4,-2,-1,-3,0,1.725
346,0,2,-2,-3,-3,-3,1,-3,1.73
347,-3,-5,-4,-3,-2,1,-1,5,1.735
348,2,2,-3,0,0,-2,-4,2,1.74
349,-1,2,-4,-1,-2,-1,4,1,1.745
350,-1,-2,-2,1,-1,0,1,-4,1.75
351,1,6,-2,-2,0,0,1,10,1.7550000000000001
352,-5,-13,-2,-1,-2,-1,-5,-15,1.76
353,2,4,1,0,-1,-1,0,-1,1.7650000000000001
354,2,4,2,0,0,0,0,-1,1.77
355,-2,-3,3,2,0,-1,0,-3,1.7750000000000001
356,-1,1,-3,-1,-1,1,2,6,1.78
357,-2,3,3,4,1,-1,-2,-1,1.7850000000000001
358,0,-2,0,3,0,-2,-2,-2,1.79
359,0,-2,-1,-1,-3,-3,-10,-1,1.795
360,-3,-5,-4,-2,-3,0,6,-1,1.8
361,-1,-5,0,0,1,1,0,-3,1.805
362,-1,-3,0,-1,3,0,-1,2,1.81
363,0,2,-1,1,0,0,-3,-11,1.815
364,8,18,2,-1,-4,-5,-9,4,1.82
365,0,-1,-2,-2,-3,-1,-1,4,1.825
366,-4,1,3,-3,-1,1,5,-2,1.83
367,0,-3,-2,2,1,1,6,-2,1.835
368,-1,2,0,0,-1,-1,-1,-5,1.84
369,-4,-6,-3,0,0,0,-5,0,1.845
370,-1,-4,-5,-2,-4,-3,-4,4,1.85
371,-2,-1,0,-3,-2,0,2,-2,1.855
372,-4,-7,-2,-2,-3,-2,0,0,1.86
373,3,4,0,2,0,-1,1,-3,1.865
374,1,7,4,1,-1,-1,-8,-5,1.87
375,0,-4,-4,-3,-2,0,7,17,1.875
376,-1,-4,-6,-1,-1,-4,-3,-20,1.8800000000000001
377,0,-3,-2,-1,0,0,2,-1,1.885
378,2,8,-1,1,-1,0,-1,-4,1.8900000000000001
379,0,4,0,-2,-2,-4,0,2,1.895
380,0,-2,3,0,-1,1,3,6,1.9000000000000001
381,-4,-4,-1,-4,-1,-2,-4,-1,1.905
382,-2,-6,-2,-2,0,0,-4,1,1.9100000000000001
383,-4,-7,-1,-3,0,-1,-1,0,1.915
384,-10,-23,-7,-2,-1,0,-9,-7,1.92
385,4,1,-2,-1,-3,-1,9,-1,1.925
386,-2,-4,-3,-2,-1,-1,2,3,1.93
387,-6,-11,-6,-3,-2,-1,-3,-6,1.935
388,3,5,2,0,1,0,2,0,1.94
389,1,1,-2,-1,0,-1,-6,7,1.945
390,5,6,4,2,0,-1,0,0,1.95
391,-2,2,-3,-1,1,-2,-2,-7,1.955
392,-2,-2,-1,0,0,1,-3,2,1.96
393,-4,-5,-2,-3,-1,-2,-2,-5,1.965
394,-2,0,-1,-4,0,0,0,-1,1.97
395,1,4,1,2,0,-3,-4,-5,1.975
396,-2,2,2,1,1,1,6,-5,1.98
397,-3,-2,4,0,1,-1,1,6,1.985
398,-6,-19,-9,-3,-2,-1,-5,-1,1.99
399,0,0,2,2,-1,0,3,-1,1.995
400,2,0,-1,-3,-1,0,-2,4,2.0
401,-1,1,-2,2,0,0,0,-4,2.005
402,-1,1,2,2,-1,-2,-2,-3,2.0100000000000002
403,-3,-10,-5,-3,-3,-2,-2,-1,2.015
404,-5,1,3,2,1,0,4,5,2.02
405,-2,0,0,-3,1,0,0,-2,2.025
406,0,2,-1,0,-1,-2,-3,1,2.0300000000000002
407,2,6,-1,2,3,2,-2,-5,2.035
408,3,4,4,1,1,-2,3,4,2.04
409,-3,-5,-4,0,0,-2,-2,-2,2.045
410,0,6,-1,-4,-3,0,1,0,2.05
411,1,3,-2,-1,-4,0,3,-1,2.055
412,3,13,0,-2,-1,-1,-1,2,2.06
413,0,-1,-2,1,-2,0,-2,0,2.065
414,-2,0,-1,-2,-1,-4,-9,10,2.07
415,0,4,1,-1,1,1,11,-11,2.075
416,1,-7,-5,-1,-2,-1,0,3,2.08
417,0,3,1,-2,-2,-2,-2,-1,2.085
418,0,0,1,1,1,0,2,-5,2.09
419,-3,-5,1,0,-3,1,-2,4,2.095
420,-2,2,-3,0,0,-2,2,0,2.1
421,-2,-2,1,1,0,-1,-1,-4,2.105
422,1,-8,-3,-1,-1,-2,-1,1,2.11
423,0,-6,-3,-1,-2,-2,-6,0,2.115
424,2,3,-2,-2,-2,-2,0,-2,2.12
425,0,2,-2,-1,1,-3,-2,1,2.125
426,-1,0,1,1,0,1,2,-2,2.13
427,-1,4,1,-1,-2,-1,-1,0,2.1350000000000002
428,0,-5,0,-2,-2,-1,-3,1,2.14
429,-1,1,1,0,-2,0,-1,-2,2.145
430,-2,-6,-1,0,0,1,5,-1,2.15
431,1,1,1,-2,-2,-1,-3,-9,2.1550000000000002
432,-1,-2,1,-2,-1,-1,0,5,2.16
433,-3,-1,-1,-1,-2,0,-2,-2,2.165
434,1,1,0,0,-3,0,2,-3,2.17
435,-2,-2,-1,-1,-1,-2,-3,2,2.1750000000000003
436,1,1,2,1,0,1,-2,-2,2.18
437,-1,-3,-4,-2,1,-1,0,-2,2.185
438,-7,-12,-2,1,0,-2,5,-1,2.19
439,-1,2,1,-1,-1,-2,-4,3,2.195
440,-3,-4,-2,-4,-1,-1,3,-1,2.2
441,1,6,0,-2,-1,-1,-2,2,2.205
442,4,5,2,3,2,1,-1,-2,2.21
443,0,4,2,2,1,1,-1,-2,2.215
444,-2,-4,-3,-4,-3,0,-12,-1,2.22
445,-3,-3,0,-2,-3,1,13,-1,2.225
446,2,12,1,-2,-1,-1,-1,-10,2.23
447,-6,-14,-6,-4,-3,-1,-3,7,2.235
448,-2,-6,-2,-2,-1,0,0,5,2.24
449,-4,-5,-2,-1,1,0,-6,-8,2.245
450,1,0,-3,-1,-2,-2,-2,-7,2.25
451,1,-1,-1,-1,0,-2,-3,-4,2.255
452,-1,-2,0,-3,-3,-4,-4,3,2.2600000000000002
453,-2,-8,1,3,1,2,10,5,2.265
454,-2,-4,-2,1,2,-1,1,-2,2.27
455,-1,-1,-3,-2,0,-1,-3,2,2.275
456,-2,-3,-3,0,1,-3,-1,-4,2.2800000000000002
457,3,4,2,-1,-1,0,-5,-1,2.285
458,1,0,-4,-5,-2,1,-1,1,2.29
459,0,-2,-1,2,0,0,-4,-1,2.295
460,0,0,0,1,1,0,0,-5,2.3000000000000003
461,-1,3,0,1,-1,1,2,2,2.305
462,-2,-8,-4,-2,-2,0,-5,7,2.31
463,0,1,1,-1,-1,-1,7,-1,2.315
464,0,0,1,1,-2,0,-1,-5,2.32
465,0,3,-1,-1,-2,-3,-5,-2,2.325
466,-4,0,4,0,2,0,-3,-7,2.33
467,-1,-4,0,0,0,-1,-2,3,2.335
468,-2,-6,-1,-1,1,0,2,5,2.34
469,-3,-13,-5,-4,-2,0,-2,3,2.345
470,1,5,0,-1,-2,-1,4,3,2.35
471,0,4,-2,-2,-1,0,2,-5,2.355
472,-1,-2,-3,3,2,1,1,0,2.36
473,-4,-3,0,0,-1,-3,-6,1,2.365
474,-2,-3,0,-1,1,0,-2,-2,2.37
475,1,4,0,-1,-3,-1,-1,1,2.375
476,-1,5,-1,-3,-2,0,-2,-1,2.38
477,0,0,-2,-2,0,-1,-1,-4,2.3850000000000002
478,-3,-5,-3,-2,-2,-2,0,0,2.39
479,-3,-3,-1,0,1,1,0,-2,2.395
480,1,-2,-3,0,-1,-2,-2,-4,2.4
481,-2,-4,0,-1,0,-1,1,11,2.4050000000000002
482,-3,4,0,-3,0,-3,-7,-10,2.41
483,3,-2,-2,-1,1,0,6,6,2.415
484,1,3,1,-1,0,-1,-4,-2,2.42
485,1,1,2,1,-1,1,7,-4,2.4250000000000003
486,0,0,1,-2,-2,-2,-3,5,2.43
487,-3,-4,-1,-2,-2,-2,-3,-2,2.435
488,-3,-2,-3,-1,-2,-1,-6,-3,2.44
489,3,6,0,1,0,-1,4,3,2.445
490,-1,-7,-6,-1,-3,0,1,-2,2.45
491,4,7,4,1,1,-1,-1,-5,2.455
492,1,2,0,3,0,-2,2,4,2.46
493,-3,-6,-2,-4,-3,-1,-8,-5,2.465
494,3,5,0,0,-1,-2,0,2,2.47
495,-2,-3,0,0,-2,0,-2,0,2.475
496,0,0,1,-1,-1,1,3,-2,2.48
497,-2,-2,-3,-1,0,-1,-3,-15,2.485
498,-1,1,0,-2,0,0,-1,6,2.49
499,-6,-14,-6,-1,-1,1,1,4,2.495
500,-1,0,-1,-1,1,-1,-1,-4,2.5
501,1,2,-2,0,-1,-1,-3,0,2.505
502,-3,-4,0,-3,-2,-1,2,4,2.5100000000000002
503,1,5,2,1,0,-1,-3,-2,2.515
504,-1,2,4,3,-1,2,4,2,2.52
505,3,2,3,2,2,0,-2,-3,2.525
506,-3,1,-4,1,1,-1,-4,-5,2.5300000000000002
507,-3,-4,0,-2,-2,-1,-4,-1,2.535
508,-6,-11,-3,-2,0,-1,-2,-4,2.54
509,-2,1,2,-2,0,-2,5,3,2.545
510,0,-1,1,1,1,1,8,4,2.5500000000000003
511,7,11,-3,0,-1,-2,-3,4,2.555
512,2,-1,-3,0,0,-1,2,-1,2.56
513,-2,0,-3,-4,-1,1,-7,-1,2.565
514,-3,-1,3,0,-1,1,-4,-1,2.57
515,-4,-3,2,0,-1,-2,2,-4,2.575
