slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
67,-3,-3,-3,-3,-1,0,3,-1,0.335
68,-1,0,-1,0,0,-3,-4,1,0.34
69,1,-1,-1,-1,1,0,1,1,0.34500000000000003
70,-2,-1,-2,-2,1,0,0,-4,0.35000000000000003
71,-2,-1,-1,-2,-4,-2,3,-1,0.355
72,-4,-1,-1,0,-2,-1,-3,-5,0.36
73,0,-1,1,0,-1,1,2,4,0.365
74,4,-2,-2,-1,2,-1,-3,0,0.37
75,-1,-2,-3,-2,-1,-2,0,2,0.375
76,0,0,-2,-2,-2,-1,-2,2,0.38
77,1,3,2,1,2,-2,-2,0,0.385
78,-3,0,0,0,0,2,3,-2,0.39
79,0,-2,0,-1,0,-4,-2,0,0.395
80,0,-2,0,1,-1,1,2,-4,0.4
81,-3,-1,0,0,1,0,0,-1,0.405
82,0,-2,-2,0,-2,-2,-3,-2,0.41000000000000003
83,-1,1,0,0,-2,-2,-3,-3,0.41500000000000004
84,0,0,-2,-1,-2,-2,2,0,0.42
85,0,0,-1,-2,-3,-2,-1,-1,0.425
86,-1,-2,0,0,-1,0,3,0,0.43
87,-1,-1,-2,-2,-1,-1,0,-3,0.435
88,0,0,0,-2,0,-1,-1,2,0.44
89,1,1,-2,0,1,1,1,1,0.445
90,-1,-1,-1,-2,-1,0,-6,-3,0.45
91,-1,0,-1,0,-3,2,3,0,0.455
92,-2,0,-1,0,1,0,-4,-4,0.46
93,2,-1,0,-1,-3,-1,-3,-1,0.465
94,0,-1,-2,-2,0,1,1,2,0.47000000000000003
95,-2,-3,-2,1,1,-1,-2,-1,0.47500000000000003
96,-1,-2,-1,0,-3,-1,3,-4,0.48
97,-1,0,-2,0,-2,0,-2,7,0.485
98,3,-1,-1,-2,-1,-5,-4,-5,0.49
99,-1,-1,-1,-2,0,1,0,3,0.495
100,0,0,0,-1,-1,2,3,-2,0.5
101,-2,0,0,1,0,-3,-2,-4,0.505
102,-1,-2,-3,-1,-2,-2,-5,-1,0.51
103,-2,-1,0,0,-1,0,2,-2,0.515
104,-1,-2,0,0,0,0,-2,-1,0.52
105,1,-1,0,-2,1,1,1,-4,0.525
106,-3,-2,-1,-1,0,-4,-2,7,0.53
107,1,0,1,-1,1,0,-3,-1,0.535
108,-1,1,-1,1,0,-1,-1,0,0.54
109,2,-1,-2,0,-3,2,5,1,0.545
110,-3,-1,-2,-3,-4,-5,-7,-6,0.55
111,0,-1,-1,1,-2,-1,0,-2,0.555
112,0,-1,-1,-1,-1,-1,3,3,0.56
113,-1,0,0,1,0,0,-3,-5,0.5650000000000001
114,-4,0,0,1,-1,1,2,-3,0.5700000000000001
115,0,0,1,0,0,0,1,2,0.5750000000000001
116,-1,0,0,1,0,-2,-2,1,0.58
117,-1,0,0,0,0,-1,0,-1,0.585
118,0,-3,1,-1,-2,-1,-1,-1,0.59
119,1,1,-2,-2,-2,-1,-2,0,0.595
120,-1,-1,-1,-3,-2,-1,0,1,0.6
121,-2,-1,-5,-2,-2,-1,-1,-1,0.605
122,-1,-1,0,-2,-3,-1,0,-1,0.61
123,0,-2,-2,1,3,-1,0,-2,0.615
124,1,0,8,3,2,-2,-1,0,0.62
125,-1,0,1,-4,-2,-1,-1,2,0.625
126,-2,-2,-3,-1,-1,1,0,-1,0.63
127,0,-2,-8,-4,-1,-1,0,-2,0.635
128,1,0,1,3,1,0,-1,0,0.64
129,-2,-2,-2,-1,0,-2,-2,0,0.645
130,-4,-2,-1,1,-4,-1,-1,-4,0.65
131,-1,-1,1,-3,-2,0,-1,-1,0.655
132,0,-1,-9,1,-1,-1,0,0,0.66
133,1,-1,-1,-2,2,1,0,-1,0.665
134,-2,4,23,0,-1,-2,0,-2,0.67
135,-1,-1,-22,1,-2,-2,0,0,0.675
136,-1,-1,1,-3,-4,-1,-3,1,0.68
137,0,0,-4,1,-2,-1,-2,-1,0.685
138,0,-2,-7,-2,-1,-1,0,0,0.6900000000000001
139,-2,0,8,-2,-1,0,1,0,0.6950000000000001
140,-1,-1,-1,0,2,0,0,-9,0.7000000000000001
141,-2,-2,0,0,-1,-2,0,1,0.705
142,1,-2,-6,-1,-2,-1,0,5,0.71
143,1,1,7,0,-1,0,-1,3,0.715
144,-1,-2,-6,-1,0,0,1,2,0.72
145,-2,-1,3,1,-1,-1,-1,-4,0.725
146,-2,-1,-7,-2,-2,1,-1,-4,0.73
147,-2,0,-4,-2,-1,0,-1,-4,0.735
148,-1,3,13,1,-1,-2,-1,4,0.74
149,0,2,-1,1,1,-1,-2,-8,0.745
150,-6,-1,-4,-2,0,-3,-2,5,0.75
151,6,-4,-16,-1,1,0,-1,5,0.755
152,0,2,12,-2,-2,0,-1,-2,0.76
153,0,1,-1,1,-2,0,0,3,0.765
154,-3,0,2,2,0,0,-1,-3,0.77
155,-4,0,5,-1,-4,-2,-2,-5,0.775
156,-2,-2,-11,-4,-1,0,0,0,0.78
157,1,2,6,4,-4,-1,1,3,0.785
158,-2,-4,-12,-17,-10,-4,-3,-5,0.79
159,-3,2,15,15,12,4,1,2,0.795
160,1,1,1,-6,1,-1,0,0,0.8
161,-2,-1,-10,11,1,0,0,1,0.805
162,0,-2,-4,-1,34,14,4,0,0.81
163,0,1,-1,-15,-20,-5,-3,-1,0.8150000000000001
164,-2,-3,17,5,-5,-2,0,-1,0.8200000000000001
165,1,-2,-30,-25,-15,-6,-4,-2,0.8250000000000001
166,0,-5,14,40,8,-3,-2,-1,0.8300000000000001
167,0,-1,0,-10,13,4,0,-1,0.835
168,0,2,-4,20,0,-1,0,0,0.84
169,1,1,12,-17,0,3,2,2,0.845
170,1,-2,-15,-7,-17,-8,-4,-1,0.85
171,0,3,-18,-4,5,1,-1,-1,0.855
172,-3,-4,11,13,-8,-5,-4,-3,0.86
173,-1,-1,26,-5,7,1,-2,0,0.865
174,1,5,12,19,0,-2,-2,-4,0.87
175,0,1,11,8,9,2,0,-1,0.875
176,0,-2,-21,-22,-10,-2,0,0,0.88
177,1,-2,-12,0,10,2,3,2,0.885
178,-1,-3,-30,-21,-13,2,-1,-1,0.89
179,-3,-2,11,4,-7,-7,-4,-2,0.895
180,-1,0,-4,2,7,-3,-3,-2,0.9
181,-2,1,0,13,4,3,1,-1,0.905
182,1,0,-5,-15,-5,-2,-2,-1,0.91
183,1,5,9,18,-7,-6,-1,0,0.915
184,-5,-11,-15,-33,-18,-6,-1,-1,0.92
185,2,3,15,12,19,9,5,4,0.925
186,-3,-3,0,3,9,5,2,0,0.93
187,-2,-6,2,6,2,0,-1,0,0.935
188,1,7,-7,8,-9,-6,-4,-2,0.9400000000000001
189,1,-2,12,7,24,6,-1,-1,0.9450000000000001
190,-2,-2,-17,-17,-19,1,-1,0,0.9500000000000001
191,2,1,3,1,6,-3,-2,-2,0.9550000000000001
192,1,0,13,-2,-13,-5,-3,1,0.96
193,0,1,3,16,6,3,2,0,0.965
194,1,-1,-2,-2,2,3,1,0,0.97
195,-1,-3,1,-12,-14,-5,-1,-1,0.975
196,1,0,-7,-4,10,3,-1,-2,0.98
197,-3,-4,1,0,6,-6,-3,-3,0.985
198,0,1,2,8,4,-1,-1,0,0.99
199,-1,0,0,17,-2,3,3,1,0.995
200,-1,-3,-6,-13,11,7,2,-1,1.0
201,-4,-2,-9,-4,-3,-2,-4,-3,1.0050000000000001
202,0,1,6,-2,-4,-7,0,-1,1.01
203,3,2,-4,-11,-11,0,-1,-1,1.0150000000000001
204,-1,-1,-3,15,29,8,1,1,1.02
205,-6,-5,-8,-7,-13,-6,-6,-5,1.025
206,1,0,9,-2,-16,-7,0,0,1.03
207,1,1,-3,-4,10,1,3,1,1.035
208,-3,-3,1,-8,-13,-7,-4,-1,1.04
209,-5,-4,-10,-1,-20,-12,-5,-6,1.045
210,1,4,17,5,23,12,3,-1,1.05
211,0,-1,-20,-3,-4,5,4,1,1.055
212,-1,0,-3,4,8,6,2,0,1.06
213,-3,-4,-9,-4,-15,-10,-3,-1,1.065
214,-1,-2,3,8,-4,-3,-3,-4,1.07
215,1,1,2,-15,3,-2,-1,1,1.075
216,0,2,-2,-4,-3,-4,-3,-2,1.08
217,-3,-4,-9,-2,-12,-5,-5,-3,1.085
218,1,-1,6,1,4,-2,1,1,1.09
219,1,1,1,2,2,4,1,2,1.095
220,-5,-5,-9,-1,-4,0,1,-1,1.1
221,1,-3,2,-5,5,4,-6,-3,1.105
222,10,5,14,-2,-16,-10,-1,1,1.11
223,-21,-1,0,5,7,-2,-1,-2,1.115
224,6,1,0,4,-16,-4,-1,0,1.12
225,1,-2,-4,-8,-1,6,3,0,1.125
226,1,-2,-8,-1,18,7,2,3,1.1300000000000001
227,10,-1,2,5,4,3,1,3,1.135
228,-8,0,-3,-1,-1,-4,-3,-2,1.1400000000000001
229,-15,-9,-4,-2,-7,-10,-4,-5,1.145
230,9,0,-1,0,4,1,-1,1,1.1500000000000001
231,-2,3,4,3,2,7,2,1,1.155
232,1,-1,0,1,2,1,-1,-1,1.16
233,-7,-5,-2,-6,-6,-2,-4,-1,1.165
234,-2,3,3,-3,-13,-9,-2,-2,1.17
235,3,-6,-2,1,2,-6,0,-1,1.175
236,3,-2,4,2,9,6,1,0,1.18
237,1,1,-1,-3,-11,-5,-3,-1,1.185
238,-4,-3,-7,-9,-8,-1,-2,-1,1.19
239,3,0,3,7,4,6,0,0,1.195
240,0,-2,-2,-8,-3,-8,1,1,1.2
241,1,-3,-4,0,3,-2,-2,0,1.205
242,-7,0,-1,5,2,4,2,-1,1.21
243,12,5,2,-4,-4,-2,-2,-2,1.215
244,-4,-6,-6,-3,3,4,-1,-1,1.22
245,-9,-3,-2,-8,-21,-15,-3,-4,1.225
246,-7,-4,1,-1,0,-9,-8,-5,1.23
247,4,5,3,4,-9,0,2,1,1.235
248,3,-1,5,-2,18,13,1,1,1.24
249,3,1,-5,0,9,5,0,-3,1.245
250,-14,-6,-5,-2,-15,-9,-2,-1,1.25
251,2,-3,-2,-1,1,0,-1,0,1.2550000000000001
252,2,-2,-1,1,-5,0,2,1,1.26
253,12,11,6,-4,-7,0,2,2,1.2650000000000001
254,-6,-1,0,5,16,3,-3,-2,1.27
255,-4,0,-7,-11,-4,0,6,-2,1.2750000000000001
256,-3,2,0,0,-3,0,-6,-3,1.28
257,0,-5,0,3,-11,-6,-3,-3,1.285
258,1,1,-8,-3,8,4,5,-1,1.29
259,-6,-2,-2,-1,-2,-4,-1,1,1.295
260,0,3,13,7,-3,-2,5,0,1.3
261,-3,-3,-18,-13,6,0,-4,-2,1.305
262,7,4,3,-4,-7,2,3,1,1.31
263,-4,-4,12,6,-4,0,-8,-1,1.315
264,-9,-8,-8,-1,-3,-3,1,-1,1.32
265,1,10,2,8,6,6,-2,-4,1.325
266,-2,-4,-12,-6,1,-5,7,-5,1.33
267,4,1,-7,-7,0,-5,-15,4,1.335
268,4,4,5,0,0,-3,-4,1,1.34
269,-1,-1,2,2,-9,-5,3,1,1.345
270,-2,1,-1,1,2,6,3,-1,1.35
271,-1,-5,0,2,9,2,4,-4,1.355
272,-1,-3,-1,0,-7,-1,-5,-13,1.36
273,-5,-2,1,-2,5,-1,-5,3,1.365
274,4,3,-2,-5,-6,-8,-11,11,1.37
275,0,-1,2,-3,-2,-4,3,-2,1.375
276,1,1,-3,1,-7,-3,1,2,1.3800000000000001
277,-2,-4,3,0,6,2,5,-8,1.385
278,1,3,4,3,6,8,2,-3,1.3900000000000001
279,-5,-5,-5,-3,2,3,-6,2,1.395
280,-1,-1,-4,-3,5,3,1,-3,1.4000000000000001
281,1,1,2,0,-15,-11,-1,0,1.405
282,-3,-5,-3,-6,-14,-8,-4,-1,1.41
283,1,1,-1,0,1,0,3,-3,1.415
284,0,5,5,8,15,4,5,0,1.42
285,-3,-1,-1,0,3,5,-13,1,1.425
286,-1,-3,-3,-3,5,3,2,-1,1.43
287,-2,-2,-1,-2,-14,-8,2,-3,1.435
288,2,-4,-4,-3,-9,-8,1,1,1.44
289,-7,-2,1,1,13,5,1,2,1.445
290,6,1,-11,-4,-2,1,-2,-2,1.45
291,0,0,5,1,-1,2,-1,-1,1.455
292,-9,-6,5,-1,-6,-7,-8,1,1.46
293,4,1,-3,-1,-9,-3,3,-1,1.465
294,-1,3,2,3,7,1,-3,-2,1.47
295,3,5,-6,2,4,1,1,0,1.475
296,-2,-1,-8,-4,-9,-2,-2,-1,1.48
297,2,-1,1,-3,-3,-3,1,-2,1.485
298,2,-2,3,-1,3,-1,-3,-2,1.49
299,2,1,0,-1,-4,1,0,-1,1.495
300,-3,2,-2,0,9,2,-3,-1,1.5
301,-8,-3,-3,-2,5,5,0,-2,1.5050000000000001
302,2,10,5,0,-8,-6,-2,0,1.51
303,2,7,1,2,3,-2,0,1,1.5150000000000001
304,3,8,-2,-2,-4,0,-1,-3,1.52
305,4,2,-1,0,-2,-3,0,-2,1.5250000000000001
306,-3,-8,-3,3,5,4,-1,0,1.53
307,-4,1,-4,-3,-5,0,0,-2,1.5350000000000001
308,1,-5,-1,-2,-8,-3,1,1,1.54
309,1,-5,0,-1,0,-7,-1,1,1.545
310,-5,-13,3,-2,-17,-6,-3,-2,1.55
311,-7,-17,-3,0,11,1,2,1,1.555
312,5,-17,-2,3,5,5,3,2,1.56
313,-4,-15,-2,-2,-1,2,-2,-2,1.565
314,7,-18,-4,-1,-3,-5,-2,-1,1.57
315,-13,-18,-2,-4,-9,-3,-2,-3,1.575
316,5,-11,-2,-2,9,-2,0,-2,1.58
317,0,2,5,4,4,6,2,2,1.585
318,-3,5,0,-3,-2,2,0,0,1.59
319,8,14,3,0,3,1,-1,-2,1.595
320,-7,14,3,-1,-2,-3,-3,0,1.6
321,1,7,-5,-6,1,0,-3,-1,1.605
322,-3,13,5,0,-18,-6,0,-1,1.61
323,5,10,-2,-1,5,-5,0,0,1.615
324,-2,13,5,1,-8,-7,-1,-3,1.62
325,0,4,1,2,8,10,3,-1,1.625
326,2,8,-7,1,18,8,0,-1,1.6300000000000001
327,-4,6,-12,0,-2,10,4,-3,1.635
328,3,5,10,3,3,1,0,-1,1.6400000000000001
329,13,3,12,4,-11,-7,-2,0,1.645
330,-36,-7,-4,-5,-3,-5,-5,-3,1.6500000000000001
331,11,-3,0,-1,-9,-6,-4,-1,1.655
332,-12,-1,-12,-3,3,-2,-1,-4,1.6600000000000001
333,10,-3,-6,-1,-5,-2,1,1,1.665
334,19,3,-1,-4,0,1,-9,2,1.67
335,-14,-1,-3,-4,-5,-6,3,-8,1.675
336,-20,-12,0,2,3,2,-5,4,1.68
337,7,-2,5,4,1,0,4,7,1.685
338,-3,-6,1,3,5,2,1,-5,1.69
339,4,1,0,-2,-5,-2,-5,3,1.695
340,14,7,-2,-3,-1,-2,3,-3,1.7
341,-12,-7,-5,-3,-1,-2,-4,-3,1.705
342,5,-4,-1,0,7,2,2,3,1.71
343,2,-6,2,0,1,-3,-4,-2,1.715
344,0,-7,-2,-2,-5,-3,-2,-1,1.72
345,-5,1,-4,-1,3,-4,-1,-2,1.725
346,2,-1,-2,1,-3,5,5,-2,1.73
347,0,-1,0,0,-3,3,6,0,1.735
348,1,-1,-1,-1,-2,-4,-12,-2,1.74
349,-1,-4,-4,-2,0,-2,0,-2,1.745
350,1,1,7,2,-7,-8,-11,-1,1.75
351,-4,-6,-2,-2,4,0,-1,-1,1.7550000000000001
352,-2,0,-5,-3,0,0,-1,-1,1.76
353,-2,5,-2,-2,-2,3,-1,-4,1.7650000000000001
354,-3,-1,-1,0,0,-6,1,-1,1.77
355,-1,-2,-3,0,1,1,-3,2,1.7750000000000001
356,3,-1,1,-3,-1,1,1,1,1.78
357,-5,2,6,1,-4,-5,-1,-4,1.7850000000000001
358,1,1,0,-2,-6,-3,2,-4,1.79
359,0,1,1,-2,3,1,-4,8,1.795
360,-1,-2,-3,1,5,0,-2,2,1.8
361,-4,-2,-4,0,1,5,3,-1,1.805
362,0,3,-1,2,-2,-3,4,1,1.81
363,-2,5,3,-1,1,3,1,-5,1.815
364,4,4,-5,0,7,1,1,0,1.82
365,2,5,0,-3,-14,-5,-5,1,1.825
366,-2,1,-3,-3,2,1,-2,-3,1.83
367,-1,8,-2,-3,-4,-8,-4,1,1.835
368,-1,7,1,-3,-10,0,5,1,1.84
369,-2,5,-3,-3,21,0,-5,-1,1.845
370,2,7,-2,3,-5,6,5,1,1.85
371,-4,4,1,0,1,-5,-2,1,1.855
372,-1,3,-2,-2,-4,-1,-3,-2,1.86
373,-1,2,-2,-1,-6,0,-2,-1,1.865
374,-1,4,-1,1,-5,-1,-2,-1,1.87
375,1,1,-2,-4,4,1,3,-1,1.875
376,3,1,-1,3,-4,-1,2,0,1.8800000000000001
377,-4,0,0,-7,-1,-2,-4,0,1.885
378,4,1,-2,-6,2,-3,-1,3,1.8900000000000001
379,1,-6,0,4,-14,3,-2,-2,1.895
380,-9,-10,1,4,14,0,3,-1,1.9000000000000001
381,1,-9,0,4,2,0,2,1,1.905
382,0,-8,0,1,2,1,-4,-1,1.9100000000000001
383,-1,-12,0,-2,-5,-2,1,-1,1.915
384,0,-8,-4,-5,-10,-4,-2,-1,1.92
385,-2,-7,1,4,-1,-4,-1,-1,1.925
386,-4,-11,-7,-6,2,1,0,-1,1.93
387,1,-14,-1,-5,3,-6,-6,-1,1.935
388,-3,-11,4,4,0,7,5,-2,1.94
389,-7,-9,-2,0,0,0,0,-3,1.945
390,-1,-7,0,3,-1,2,6,-1,1.95
391,1,0,1,-3,7,2,-3,0,1.955
392,4,3,-4,-2,-7,-6,-8,-9,1.96
393,-4,-1,-5,-3,-25,-8,-2,4,1.965
394,-1,3,-2,0,14,3,0,3,1.97
395,-3,5,0,2,1,0,2,-2,1.975
396,9,8,-2,-2,3,4,1,8,1.98
397,-12,-4,0,-1,4,3,1,-6,1.985
398,0,1,1,0,-5,-3,-1,-2,1.99
399,-1,-1,-3,2,2,-3,1,1,1.995
400,-5,-1,-7,-6,-5,-2,-2,-16,2.0
401,1,5,-4,-6,-3,-1,-2,2,2.005
402,-4,-2,26,13,1,-2,-5,9,2.0100000000000002
403,1,1,-1,2,1,1,2,10,2.015
404,4,0,-3,-3,-6,-5,2,11,2.02
405,10,3,-13,-4,2,5,2,-7,2.025
406,-13,-3,-6,-5,2,-1,1,-9,2.0300000000000002
407,-4,2,4,3,-3,2,-4,-8,2.035
408,-3,-6,-3,-2,-1,-5,-4,-2,2.04
409,3,-1,-2,-1,2,4,1,-1,2.045
410,6,4,2,1,0,-2,0,1,2.05
411,-1,-3,-4,-3,-3,-2,-1,-2,2.055
412,-11,1,1,0,1,-6,-3,-2,2.06
413,10,8,2,-2,-2,1,1,2,2.065
414,1,1,-4,-2,0,3,-1,0,2.07
415,-1,4,-2,1,0,1,0,-2,2.075
416,2,6,1,0,0,0,-2,1,2.08
417,0,2,4,-1,0,-4,-1,0,2.085
418,-3,-2,-8,-4,-5,-6,-2,-3,2.09
419,1,-5,3,0,0,3,4,-1,2.095
420,-1,-3,2,-1,-2,0,0,0,2.1
421,-7,-6,3,8,2,-1,-1,0,2.105
422,-1,-4,-4,-6,-3,-2,-5,-3,2.11
423,-1,-6,-2,1,2,-4,-5,-4,2.115
424,-9,-12,-1,-2,0,3,3,0,2.12
425,-4,-9,0,1,1,1,0,-11,2.125
426,0,-6,-4,-2,0,-1,-3,3,2.13
427,0,-8,-1,-2,-3,1,0,8,2.1350000000000002
428,2,-11,0,-1,-2,-1,5,-8,2.14
429,-1,-11,-3,-3,2,-9,-16,5,2.145
430,2,1,0,-1,2,4,8,1,2.15
431,0,15,2,-2,-4,-2,-3,-2,2.1550000000000002
432,6,7,1,1,2,2,0,10,2.16
433,-2,9,1,-1,-3,-6,1,-10,2.165
434,3,9,-3,-6,-4,-1,-4,-2,2.17
435,-6,-9,8,10,6,6,3,0,2.1750000000000003
436,-3,-2,-2,1,-1,-2,-1,0,2.18
437,-3,-8,-1,-1,-3,0,8,0,2.185
438,3,-7,-4,-3,-4,-6,-10,-3,2.19
439,2,-2,-6,-6,-6,-4,0,-5,2.195
440,-4,-4,4,1,-2,-1,-4,-4,2.2
441,1,-2,2,3,1,1,0,4,2.205
442,-3,-3,0,0,1,0,2,1,2.21
443,3,-2,-2,0,0,-1,-1,-3,2.215
444,1,0,-1,0,1,-5,-3,0,2.22
445,5,3,-1,-2,-2,0,0,5,2.225
446,-5,-4,-3,-2,-4,1,2,-4,2.23
447,-7,-5,1,2,2,-2,-1,-3,2.235
448,2,2,-2,-1,1,2,1,1,2.24
449,-1,0,-3,-1,1,-2,-1,-1,2.245
450,5,3,-3,-1,-1,1,1,-2,2.25
451,-2,2,3,-1,1,1,0,1,2.255
452,-5,0,0,1,-1,0,2,0,2.2600000000000002
453,-1,1,-1,-1,2,-2,-8,-1,2.265
454,-5,-1,3,1,1,-2,0,-1,2.27
455,-1,1,-4,-3,-1,-1,-4,-4,2.275
456,0,4,0,0,0,1,-1,0,2.2800000000000002
457,3,7,1,0,-3,2,3,0,2.285
458,-5,-1,1,4,0,-2,-1,-2,2.29
459,-7,-13,-4,-3,-1,-2,-1,-3,2.295
460,5,-15,-4,-3,-1,1,-1,6,2.3000000000000003
461,2,-5,2,0,-2,-3,-2,1,2.305
462,5,-1,-1,-3,0,2,6,3,2.31
463,3,9,-5,-4,-2,-3,-7,-6,2.315
464,-3,7,-1,-1,0,-1,-2,-1,2.32
465,-5,0,-3,-2,-1,-2,-1,-1,2.325
466,6,9,1,0,0,-2,-3,-1,2.33
467,4,7,2,0,-2,-2,0,-1,2.335
468,2,5,0,-1,-2,2,-1,-2,2.34
469,-1,1,-2,-1,1,1,1,-2,2.345
470,-6,-4,-3,-2,0,-3,-2,-4,2.35
471,3,4,4,4,1,4,2,2,2.355
472,-3,-1,-1,-2,-3,-6,-4,-4,2.36
473,-1,1,0,2,-1,0,-1,-3,2.365
474,3,1,1,2,1,0,7,2,2.37
475,-1,-4,-4,-3,-2,-4,-3,2,2.375
476,-3,0,-2,-1,2,-1,0,-2,2.38
477,1,-1,-2,-2,-2,-1,0,-1,2.3850000000000002
478,-1,1,3,1,-1,0,-3,-2,2.39
479,-2,-1,-1,-2,-2,0,4,1,2.395
480,4,8,1,1,-2,1,1,-1,2.4
481,-6,-8,-4,-3,-2,-1,0,-1,2.4050000000000002
482,-1,-2,-1,2,-2,1,-3,2,2.41
483,0,-4,0,-3,1,-1,-1,0,2.415
484,-5,-3,-1,0,0,-2,-3,-3,2.42
485,1,0,-1,0,0,-1,-1,1,2.4250000000000003
486,-3,-4,-5,0,-2,-3,-3,-1,2.43
487,-1,-1,-1,0,-1,-1,0,-1,2.435
488,2,0,3,0,-1,-2,0,-1,2.44
489,0,-2,-1,-1,0,0,3,-1,2.445
490,-2,-2,0,-2,-1,0,-6,-3,2.45
491,-3,-2,-4,-2,-4,-2,-1,0,2.455
492,0,-1,-3,-1,1,0,-2,0,2.46
493,2,2,1,-1,-2,0,2,2,2.465
494,-5,-6,-1,0,-2,2,3,-2,2.47
495,2,3,1,0,-1,-1,-2,-1,2.475
496,-1,0,0,1,-1,1,1,-1,2.48
497,-2,5,-1,-2,0,-4,-3,0,2.485
498,1,6,-3,-5,-3,2,0,-2,2.49
499,-1,4,1,1,0,2,-1,-1,2.495
500,-1,0,-2,-1,-1,-1,-2,-2,2.5
501,0,1,-2,1,-3,0,2,-1,2.505
502,0,4,-2,-2,-2,1,-2,0,2.5100000000000002
503,-2,3,-1,-1,-2,-5,-3,-3,2.515
504,-1,-3,1,1,1,0,0,2,2.52
505,1,0,2,0,0,0,-3,-1,2.525
506,0,-1,0,-1,0,-1,0,1,2.5300000000000002
507,-1,2,-1,1,1,2,1,-1,2.535
508,0,2,-1,-1,2,-4,-1,-1,2.54
509,-3,-3,-1,-1,1,0,2,0,2.545
510,1,-2,0,1,2,-3,0,-2,2.5500000000000003
511,1,-3,-4,-4,-3,0,1,0,2.555
512,-1,-1,1,0,-5,-3,-5,-2,2.56
513,-2,-4,0,2,0,2,-1,0,2.565
514,-2,-1,-1,-1,-3,-1,0,-2,2.57
515,-5,-5,-2,1,-2,-1,-1,0,2.575
