slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
105,-2,-1,0,1,-1,0,-1,2,0.525
106,-1,-1,-1,-3,0,-1,-1,-1,0.53
107,-1,0,0,1,-1,-1,1,0,0.535
108,-2,-3,-3,-1,-3,0,1,-1,0.54
109,-3,-1,-3,1,-1,-1,0,-2,0.545
110,-1,-1,-2,2,0,-2,0,-1,0.55
111,-1,1,-1,-2,0,0,-1,1,0.555
112,-1,-1,0,0,1,-1,0,-1,0.56
113,-3,-1,-2,-8,-1,-2,-1,-1,0.5650000000000001
114,2,-1,1,1,-2,0,0,0,0.5700000000000001
115,0,-1,0,2,0,-1,0,-1,0.5750000000000001
116,-1,-1,-1,0,0,0,1,-1,0.58
117,1,-1,-1,1,-2,0,0,-1,0.585
118,0,-1,-1,-2,1,-1,0,-2,0.59
119,-2,-1,-1,-2,-2,-1,-2,0,0.595
120,0,0,-2,-2,-4,0,-3,-1,0.6
121,-3,-1,-1,0,1,-1,0,-1,0.605
122,1,0,0,-3,-1,-2,-2,1,0.61
123,0,-1,-3,0,-1,-2,0,-1,0.615
124,0,-3,-1,-1,0,-2,-2,1,0.62
125,1,-1,0,-2,1,0,-1,0,0.625
126,0,1,-3,0,1,-1,1,-2,0.63
127,-2,0,0,-3,1,0,0,-1,0.635
128,-1,0,-1,-2,1,0,-1,0,0.64
129,-1,-1,0,1,0,-2,0,-2,0.645
130,-1,-3,-1,-2,-3,0,-1,-1,0.65
131,0,-1,-1,-1,-2,-1,-1,-1,0.655
132,-1,0,-1,-2,-2,0,0,0,0.66
133,-1,1,-2,0,0,-2,-1,-2,0.665
134,-1,-1,-2,1,-1,0,-1,-2,0.67
135,-1,-1,-2,0,-1,1,2,-1,0.675
136,0,-2,1,-1,-3,-2,0,0,0.68
137,-1,-1,0,0,0,0,0,0,0.685
138,-2,0,-1,0,-1,-1,-2,-1,0.6900000000000001
139,-3,-2,-1,0,-1,-2,0,0,0.6950000000000001
140,0,0,-1,-1,1,-1,1,0,0.7000000000000001
141,-2,-1,0,1,-4,0,0,-1,0.705
142,-1,0,-2,-1,-1,-1,0,0,0.71
143,0,-2,0,-1,-3,-1,-2,-1,0.715
144,-1,0,-1,-2,-2,0,-2,-1,0.72
145,-1,-2,-1,-1,2,1,-1,-1,0.725
146,-1,-2,-1,0,-1,-1,-2,0,0.73
147,-1,-1,-1,0,0,0,1,-2,0.735
148,0,0,-2,-2,-2,-2,0,-2,0.74
149,1,0,-1,-1,-1,0,-3,-1,0.745
150,-1,0,0,0,-2,-1,-1,-1,0.75
151,1,0,1,-1,-1,-1,-1,-1,0.755
152,-1,-2,-2,1,-2,0,-2,-2,0.76
153,-1,-1,-2,0,6,1,1,-1,0.765
154,-2,2,-1,0,-1,-1,1,-1,0.77
155,-3,0,0,1,-1,-1,-1,0,0.775
156,-1,3,1,7,1,-3,-2,-2,0.78
157,0,0,-2,-11,-8,1,-1,0,0.785
158,-1,-5,-3,-10,6,5,0,-1,0.79
159,-1,0,-1,1,12,12,0,-1,0.795
160,-3,-2,3,13,-13,-13,-2,0,0.8
161,-2,-2,0,-5,9,-4,0,-2,0.805
162,0,1,-3,6,-4,3,1,2,0.81
163,-1,-1,0,-4,-7,-4,-3,-3,0.8150000000000001
164,0,2,5,1,16,10,-1,0,0.8200000000000001
165,-1,-1,-2,-4,-5,0,-2,-1,0.8250000000000001
166,-2,-6,-14,-18,-11,-16,-2,-1,0.8300000000000001
167,0,0,2,6,14,-1,-1,0,0.835
168,-1,-2,-3,-4,-8,7,1,0,0.84
169,-1,1,4,12,4,1,-2,-3,0.845
170,-1,0,3,5,3,1,0,-1,0.85
171,-2,-1,-2,-2,-15,-6,1,1,0.855
172,0,-2,0,-2,9,3,1,-2,0.86
173,-1,-3,-1,-7,-10,0,-1,0,0.865
174,-1,-2,0,-2,-8,1,-2,-3,0.87
175,-1,-1,-2,0,11,-6,-2,-2,0.875
176,-2,0,-3,-2,4,4,0,1,0.88
177,-1,1,-5,-3,2,4,-3,-2,0.885
178,0,0,1,1,-27,-18,-4,-1,0.89
179,-2,-2,-2,-3,-13,-5,-4,0,0.895
180,-2,-2,-3,-9,3,-5,-3,-3,0.9
181,-2,1,2,5,3,-3,2,-2,0.905
182,0,2,5,10,36,20,5,1,0.91
183,2,2,1,0,-9,6,5,1,0.915
184,1,0,-4,-6,-7,0,-2,0,0.92
185,-1,-3,-2,-4,-7,-3,-3,-1,0.925
186,-1,-1,0,-3,-10,-10,-4,-2,0.93
187,1,1,0,3,15,4,-1,-1,0.935
188,0,0,-1,-1,-6,-4,2,1,0.9400000000000001
189,1,1,1,9,-5,-5,0,0,0.9450000000000001
190,1,0,-1,-12,1,0,-3,-2,0.9500000000000001
191,-3,-2,-4,-7,-9,1,-3,-3,0.9550000000000001
192,-2,-4,-3,-8,-10,-11,-2,-2,0.96
193,-2,-2,0,4,2,2,-1,-1,0.965
194,0,0,2,5,10,0,2,1,0.97
195,1,0,-1,-5,-11,0,1,-1,0.975
196,1,-1,-1,3,16,8,1,0,0.98
197,2,-2,-2,-3,-13,-5,0,-2,0.985
198,1,-1,-2,-1,2,4,-4,-1,0.99
199,-6,-10,0,3,0,-7,-1,-3,0.995
200,-3,-5,0,-5,-15,-10,-2,-2,1.0
201,-1,2,2,-8,2,3,-2,1,1.0050000000000001
202,-2,3,1,16,20,9,2,-1,1.01
203,-1,2,-6,-16,-1,2,1,2,1.0150000000000001
204,0,2,-2,0,-2,-1,-1,0,1.02
205,1,4,2,14,-6,-9,-2,0,1.025
206,-4,-3,-2,-15,-12,-5,-2,-2,1.03
207,-3,-3,-1,-1,3,-1,-1,0,1.035
208,-1,-1,-1,2,3,2,3,0,1.04
209,-3,-2,-4,-10,-17,-5,-1,-2,1.045
210,4,11,4,12,13,3,-2,-1,1.05
211,-4,-6,3,9,13,6,3,0,1.055
212,2,6,1,-10,-2,2,2,-1,1.06
213,-2,-2,-3,0,0,-1,-1,-3,1.065
214,-4,-7,-3,-3,-13,-11,-3,-3,1.07
215,4,9,1,1,-4,-2,-4,0,1.075
216,-3,-4,2,-1,10,10,-1,-2,1.08
217,5,3,1,3,9,-8,3,2,1.085
218,-3,-5,-3,-2,-4,3,1,0,1.09
219,5,9,2,3,0,-4,-2,-2,1.095
220,-6,-12,-3,1,-5,2,-1,-3,1.1
221,1,3,-3,-3,2,0,-2,-2,1.105
222,-4,-10,-3,-4,7,1,-3,-3,1.11
223,-2,0,1,-1,-17,-13,-3,0,1.115
224,0,1,4,1,-10,-5,-2,0,1.12
225,1,4,-3,-5,22,9,1,1,1.125
226,1,4,3,2,-9,-3,0,1,1.1300000000000001
227,1,1,-3,-4,-2,2,-1,-2,1.135
228,-3,-11,-4,-1,6,-4,0,0,1.1400000000000001
229,-6,-15,-3,-3,-4,4,0,-1,1.145
230,7,4,0,1,8,12,4,1,1.1500000000000001
231,-1,-3,-4,-8,-26,-13,-5,-2,1.155
232,0,-4,-5,-2,9,-6,0,-3,1.16
233,2,0,2,7,18,5,-1,-1,1.165
234,3,4,2,1,-4,4,2,-1,1.17
235,0,1,0,-1,3,2,0,-2,1.175
236,4,9,-4,0,-11,-3,-1,-1,1.18
237,-3,0,4,-4,-7,-3,-1,-1,1.185
238,-9,-14,-12,-6,-8,-6,-3,-3,1.19
239,-2,5,3,0,9,2,-2,1,1.195
240,-10,-9,-3,-1,-6,-2,-3,-2,1.2
241,-7,-6,-4,-1,-1,-1,-1,-1,1.205
242,-1,9,2,-1,-3,-3,-1,1,1.21
243,-1,-3,-6,-5,1,0,-2,-3,1.215
244,6,7,8,5,5,2,4,2,1.22
245,4,0,-1,1,1,1,-1,2,1.225
246,-5,-18,-3,-2,-8,0,1,-1,1.23
247,-7,-18,0,1,0,-6,-8,-1,1.235
248,1,-4,3,-1,-9,-6,-3,-1,1.24
249,-5,-5,-10,-1,7,-1,0,1,1.245
250,2,9,3,2,7,5,0,1,1.25
251,-2,-1,-2,2,8,8,4,-2,1.2550000000000001
252,0,4,-7,-4,-7,-3,-3,-1,1.26
253,1,8,5,-4,-9,-2,-2,-2,1.2650000000000001
254,-3,2,-1,-2,-2,-9,-5,-2,1.27
255,-7,-10,-6,-4,-11,-4,2,0,1.2750000000000001
256,-5,-2,-2,1,7,5,-2,-1,1.28
257,5,16,2,-1,-3,0,-2,0,1.285
258,3,7,1,0,1,-3,-1,-1,1.29
259,8,15,4,6,2,6,0,1,1.295
260,0,3,-4,-1,-3,-3,0,0,1.3
261,-7,-14,-8,-4,9,-1,-7,-2,1.305
262,0,-1,-3,-2,-5,-2,2,1,1.31
263,1,0,1,0,6,-3,0,0,1.315
264,-1,-3,0,-2,-1,-5,-8,-2,1.32
265,0,-1,0,-2,-14,2,13,3,1.325
266,-3,-7,2,-1,1,2,2,-1,1.33
267,-3,-10,-8,-3,11,5,1,-2,1.335
268,4,4,0,-1,-8,-3,1,0,1.34
269,-7,-18,-4,5,11,-1,-3,-3,1.345
270,-2,-3,-3,1,-10,-3,-6,-2,1.35
271,4,9,1,-2,-1,2,8,1,1.355
272,-6,-10,-4,-4,-1,1,-4,-5,1.36
273,2,1,2,-1,-11,-5,-1,-2,1.365
274,1,5,0,-2,11,-2,-2,-1,1.37
275,-3,-7,-2,-4,-14,-7,-6,-2,1.375
276,-1,2,-1,2,3,0,5,0,1.3800000000000001
277,1,1,0,0,6,5,0,1,1.385
278,-2,-5,-5,-2,4,3,0,-1,1.3900000000000001
279,-1,-3,2,-1,-7,-5,0,0,1.395
280,5,10,1,-3,-10,-5,0,1,1.4000000000000001
281,-2,0,0,-1,-6,0,-1,-1,1.405
282,5,9,4,2,15,4,1,1,1.41
283,1,1,1,3,4,4,0,1,1.415
284,-4,-5,0,0,-7,1,0,-1,1.42
285,2,4,-2,-3,-2,-4,-2,-2,1.425
286,-1,2,-1,-7,-12,-6,-2,-2,1.43
287,5,9,0,0,2,0,-1,0,1.435
288,-2,-6,-2,0,8,5,2,1,1.44
289,-5,-5,-3,-6,-15,-2,-1,0,1.445
290,0,-4,0,2,3,0,-2,0,1.45
291,0,2,0,-1,6,-1,-1,-1,1.455
292,2,5,1,2,-8,0,1,1,1.46
293,3,1,1,-1,3,-2,0,1,1.465
294,-10,-17,-3,0,0,-1,0,0,1.47
295,-2,-5,-1,-3,-2,0,-1,0,1.475
296,1,1,-4,-1,11,3,-2,-1,1.48
297,-7,-9,-4,-3,-10,-4,-1,-3,1.485
298,6,9,1,-2,-3,-4,-2,0,1.49
299,-2,0,-2,-2,6,-1,-4,-1,1.495
300,-5,-5,0,3,1,3,4,-1,1.5
301,2,5,1,-2,2,3,0,0,1.5050000000000001
302,1,3,0,-2,-4,0,-1,-2,1.51
303,-6,-5,-5,-5,-8,-5,-3,-2,1.5150000000000001
304,4,3,0,0,4,-1,-1,0,1.52
305,-1,1,-1,0,1,0,-3,-1,1.5250000000000001
306,-1,-2,0,0,-8,-2,-2,0,1.53
307,3,4,-3,-1,0,1,-2,0,1.5350000000000001
308,-2,0,-1,-1,5,2,1,0,1.54
309,-2,-2,2,1,5,-3,0,-2,1.545
310,-2,-2,-1,-2,-14,-3,1,-2,1.55
311,-1,-2,1,4,5,1,-1,0,1.555
312,1,3,2,3,4,3,0,-1,1.56
313,0,1,-1,-1,0,0,1,0,1.565
314,1,0,1,-2,-2,0,2,-1,1.57
315,-5,-6,-3,-5,-7,-3,-1,-2,1.575
316,0,-3,-3,-3,-2,-5,-3,0,1.58
317,-1,0,0,-1,1,-1,-2,-1,1.585
318,0,-2,-2,-3,0,-3,-1,-1,1.59
319,2,5,-1,1,1,2,1,-1,1.595
320,0,2,1,0,2,-3,-2,0,1.6
321,1,2,-1,-3,-7,0,-3,-1,1.605
322,-5,-7,-5,-1,3,-2,1,-1,1.61
323,1,2,0,1,2,1,1,0,1.615
324,1,3,0,-2,-6,-9,-6,-3,1.62
325,-4,-6,1,2,0,9,5,-1,1.625
326,-2,-1,1,4,4,1,-1,1,1.6300000000000001
327,2,1,-1,-1,2,2,0,0,1.635
328,-4,-4,-3,-7,-2,-2,-3,-3,1.6400000000000001
329,-1,0,0,-3,-3,-5,2,-1,1.645
330,-2,0,-3,-2,-4,-8,-10,-2,1.6500000000000001
331,-4,-8,0,0,-3,-4,1,-2,1.655
332,-1,5,-1,0,-2,6,-13,-2,1.6600000000000001
333,3,-2,-5,-1,1,2,6,-4,1.665
334,0,-1,0,-2,0,7,8,3,1.67
335,1,4,2,2,-5,-6,-1,4,1.675
336,1,0,3,1,1,-5,-5,1,1.68
337,1,6,5,0,-3,-4,-5,0,1.685
338,-7,-16,-4,1,3,1,0,-3,1.69
339,-1,-4,-1,1,5,4,-4,-5,1.695
340,-5,0,-1,-3,-9,-2,14,0,1.7
341,1,4,0,-1,1,-1,-10,0,1.705
342,2,5,-7,-6,2,-1,-1,-1,1.71
343,-7,-10,3,-2,-5,0,-1,-2,1.715
344,3,0,1,0,-3,1,1,-1,1.72
345,1,0,-1,2,-5,-7,-3,0,1.725
346,1,7,1,-1,-4,-2,-1,0,1.73
347,1,5,-7,-1,2,1,-2,-1,1.735
348,-4,-6,-4,-5,2,9,1,-9,1.74
349,-4,4,-9,-3,-3,-6,0,14,1.745
350,17,-8,22,9,-4,3,4,13,1.75
351,-8,-9,-5,-1,-3,-1,-2,-8,1.7550000000000001
352,-6,-6,-2,-1,4,-1,5,-7,1.76
353,-2,8,-5,-3,-2,-4,-8,-8,1.7650000000000001
354,-3,5,-9,-3,1,-3,-1,-2,1.77
355,6,4,4,-2,-2,-1,-1,6,1.7750000000000001
356,-1,-4,-4,-2,-8,-8,-2,1,1.78
357,-3,-6,5,1,3,1,0,-3,1.7850000000000001
358,-3,-4,0,4,9,6,0,-2,1.79
359,-2,-10,3,2,-5,2,2,-3,1.795
360,3,16,0,-2,4,2,-2,0,1.8
361,-1,-8,-4,-2,-5,-2,-2,-2,1.805
362,-2,2,1,-4,-11,-7,-3,-2,1.81
363,-2,-2,-4,7,1,2,6,-2,1.815
364,-1,-11,-9,-15,3,-3,-8,4,1.82
365,7,5,3,0,6,1,1,0,1.825
366,-3,4,7,12,-9,-5,-5,-7,1.83
367,-4,-5,0,2,0,-10,-8,-2,1.835
368,0,-3,-11,-18,-7,0,9,0,1.84
369,2,4,-1,-3,6,8,1,-1,1.845
370,-3,1,-2,-2,6,2,-1,-3,1.85
371,4,10,12,10,1,0,-1,3,1.855
372,-4,-12,3,19,-3,-6,-7,-1,1.86
373,-6,-16,-16,-16,-3,-8,-5,-4,1.865
374,1,0,-11,-15,-1,0,3,0,1.87
375,3,1,-2,-3,2,3,1,0,1.875
376,0,1,5,3,2,1,2,-1,1.8800000000000001
377,-1,0,5,8,-1,4,0,-2,1.885
378,0,-1,0,4,5,1,-4,1,1.8900000000000001
379,1,-2,-5,-10,-11,-9,-1,0,1.895
380,0,0,0,3,-5,0,0,1,1.9000000000000001
381,-3,-7,0,6,2,-2,0,1,1.905
382,-2,0,-3,-5,0,-1,-2,-1,1.9100000000000001
383,0,2,-3,-6,6,5,2,-2,1.915
384,1,-2,3,2,0,-2,-1,1,1.92
385,-2,-3,0,0,-7,-4,-1,-1,1.925
386,-3,-4,-3,-3,0,-3,3,-1,1.93
387,-2,0,-1,-1,-1,-4,-13,-2,1.935
388,3,5,3,3,0,2,8,4,1.94
389,3,7,2,1,0,2,1,-2,1.945
390,1,0,-1,1,1,0,1,0,1.95
391,-1,-1,-8,-5,-4,-2,-1,0,1.955
392,2,2,1,1,5,0,-2,1,1.96
393,5,11,3,2,1,5,3,1,1.965
394,-3,-7,-3,-1,-8,-4,1,-3,1.97
395,-3,-3,0,-2,-3,-4,-6,-2,1.975
396,-1,-3,1,2,2,-2,-5,0,1.98
397,0,1,1,0,3,2,4,-1,1.985
398,0,-1,-1,0,2,5,-1,-3,1.99
399,2,3,-1,-2,-7,0,4,1,1.995
400,-1,-1,0,-1,-1,-1,-2,0,2.0
401,-1,-3,1,1,-3,-5,-4,1,2.005
402,-2,-4,0,-4,0,-1,-2,-1,2.0100000000000002
403,-3,-6,-5,-5,-2,-1,1,-1,2.015
404,-1,4,0,3,2,1,-1,1,2.02
405,-3,-12,-3,-1,-3,-5,0,-2,2.025
406,-1,-5,-7,-4,3,3,2,-1,2.0300000000000002
407,1,4,3,0,-7,-5,-5,-1,2.035
408,-1,-5,-4,-4,-6,-2,-1,-3,2.04
409,-1,0,-3,-2,11,2,-2,0,2.045
410,2,6,3,4,1,3,1,0,2.05
411,-1,-3,-2,-1,5,1,2,0,2.055
412,-2,-1,-2,-1,-6,-6,-1,-1,2.06
413,3,7,2,-1,-8,-3,-1,0,2.065
414,-5,-8,-2,-1,-3,-5,-4,-1,2.07
415,1,3,1,-2,2,3,1,0,2.075
416,0,0,3,1,3,-3,-3,-2,2.08
417,-3,-4,1,0,-9,1,2,-1,2.085
418,1,5,0,-5,-3,-6,-2,1,2.09
419,-2,-2,-3,0,2,3,2,0,2.095
420,-1,-5,-2,-1,2,2,0,-1,2.1
421,1,2,-2,1,6,-3,-3,-2,2.105
422,-1,0,4,1,-5,2,-2,-1,2.11
423,-2,-3,-2,-3,2,1,0,-1,2.115
424,0,-2,-3,-2,-4,-1,2,6,2.12
425,-4,-7,-1,-2,-2,-2,-4,-9,2.125
426,-3,-9,2,1,-1,-4,-2,-3,2.13
427,3,7,4,2,2,1,-1,-2,2.1350000000000002
428,-1,-1,-2,-1,0,0,-2,0,2.14
429,0,0,1,-3,-6,0,0,2,2.145
430,1,2,-2,0,1,0,-1,0,2.15
431,-1,-2,0,1,2,-1,1,0,2.1550000000000002
432,-1,1,-1,-2,4,2,0,-1,2.16
433,-1,-3,-2,-1,-6,-1,1,2,2.165
434,-1,2,-1,-1,0,3,-1,-3,2.17
435,-1,-6,-2,-1,0,-2,-1,0,2.1750000000000003
436,0,3,-2,-1,-7,-1,0,0,2.18
437,-3,0,1,0,3,-6,-7,0,2.185
438,0,-3,-2,-1,-2,1,-1,1,2.19
439,-2,3,-1,1,0,-2,0,-1,2.195
440,1,-3,0,1,3,-2,-2,-3,2.2
441,-5,-10,-3,-1,-2,2,1,0,2.205
442,0,4,-4,-3,-5,-2,-2,0,2.21
443,1,0,2,2,1,2,1,0,2.215
444,-6,-4,1,-2,-1,-3,-2,-5,2.22
445,-2,-5,-3,-2,-2,-3,0,0,2.225
446,0,3,1,2,1,-1,-2,-2,2.23
447,0,0,-4,-2,0,0,1,-2,2.235
448,-2,0,0,-1,-5,1,2,-1,2.24
449,2,7,0,0,0,-2,-2,1,2.245
450,-3,-4,-1,0,3,1,-1,-1,2.25
451,-3,-7,-2,-1,-4,0,0,0,2.255
452,2,3,1,-1,-1,0,0,0,2.2600000000000002
453,0,5,-1,-5,3,0,1,-1,2.265
454,-2,-12,-2,0,-6,-5,-5,-2,2.27
455,0,0,-2,-2,-8,-3,0,-1,2.275
456,3,2,0,-1,4,-1,-3,-1,2.2800000000000002
457,1,0,4,0,-1,0,2,0,2.285
458,1,2,-2,-2,0,1,-1,-1,2.29
459,2,1,0,0,2,-1,2,1,2.295
460,-2,-4,-4,1,0,0,-8,-3,2.3000000000000003
461,0,-1,-1,2,2,4,5,-2,2.305
462,0,11,0,0,0,-5,-3,0,2.31
463,2,6,2,1,3,5,2,1,2.315
464,0,0,-3,-2,-5,-4,-2,1,2.32
465,-3,-10,-4,-1,0,-5,-4,-1,2.325
466,0,4,1,2,7,3,4,2,2.33
467,-1,-1,-1,-1,-6,-2,-4,0,2.335
468,-2,-4,0,-2,-2,-2,0,-1,2.34
469,1,1,-4,-1,-1,2,1,0,2.345
470,-2,-3,-1,-2,-3,0,1,-2,2.35
471,0,0,-1,-2,5,-2,-2,-3,2.355
472,1,2,-2,-2,-3,-1,-1,0,2.36
473,-4,-11,-5,-1,-3,-3,-2,-1,2.365
474,1,0,-2,-2,0,1,0,-1,2.37
475,-2,-1,2,-1,-1,-1,-1,-1,2.375
476,-1,-1,-3,-2,0,-1,0,0,2.38
477,1,10,-1,-1,-1,-1,0,0,2.3850000000000002
478,0,2,-1,0,0,-5,-2,-1,2.39
479,-3,-4,-2,-2,-3,1,-3,-1,2.395
480,-2,-1,-1,0,3,0,-1,-1,2.4
481,2,7,2,1,1,3,-1,1,2.4050000000000002
482,-1,0,-1,-4,-10,-1,4,-1,2.41
483,1,3,-1,-1,-2,-4,-9,-3,2.415
484,-1,-4,-1,-2,-2,-2,1,-1,2.42
485,-1,-4,0,-1,3,1,0,-1,2.4250000000000003
486,-3,-6,-7,-2,-2,-1,-3,0,2.43
487,0,2,2,-1,-1,0,3,0,2.435
488,-6,-14,0,2,1,1,0,-3,2.44
489,-1,-5,-2,-2,-4,-6,-6,-3,2.445
490,0,-2,0,0,5,3,3,0,2.45
491,-2,-3,-3,-3,-6,-2,0,0,2.455
492,2,7,2,-3,-4,-4,-3,-2,2.46
493,-1,-2,-1,0,5,2,4,0,2.465
494,-1,-6,1,0,0,1,-3,-1,2.47
495,0,0,-4,-1,1,-1,1,-1,2.475
496,-1,0,-3,-2,-3,-1,-1,-1,2.48
497,2,9,2,2,-2,-2,-3,-1,2.485
498,-3,-1,-2,2,-2,-3,0,-2,2.49
499,0,-1,-2,-1,-3,-3,-1,-1,2.495
500,-1,-6,-2,-1,0,3,3,0,2.5
501,0,-1,-4,-3,-2,1,-1,0,2.505
502,1,5,-1,-1,-1,-2,-1,0,2.5100000000000002
503,-2,-5,-1,0,2,-4,3,0,2.515
504,-3,-5,-3,1,0,2,-2,0,2.52
505,-1,0,-1,-1,0,0,3,-1,2.525
506,2,4,1,0,-1,3,0,0,2.5300000000000002
507,0,-4,-1,-3,3,-2,1,0,2.535
508,2,3,2,3,-1,-1,-1,0,2.54
509,-2,-5,-1,-1,-8,0,1,-1,2.545
510,-1,-1,0,0,1,-2,-1,-1,2.5500000000000003
511,-1,4,0,1,2,-1,-1,0,2.555
512,-4,-12,-3,0,3,0,0,-1,2.56
513,-3,-6,5,3,-2,1,-3,-2,2.565
