slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
68,0,0,-1,-1,-1,0,-1,0,0.34
69,1,7,0,-1,-1,0,0,-2,0.34500000000000003
70,0,0,1,-1,0,1,-2,-1,0.35000000000000003
71,0,-4,1,-1,-1,-1,1,-1,0.355
72,-2,-4,-1,0,-1,-1,0,-1,0.36
73,1,2,1,0,-1,0,-1,0,0.365
74,-1,-4,0,-1,1,-1,0,0,0.37
75,0,1,-1,-1,-2,-1,0,0,0.375
76,-1,-4,-3,0,-3,-2,0,-1,0.38
77,-1,2,-2,-1,0,1,-1,-1,0.385
78,-2,1,-3,-1,-1,1,-1,-2,0.39
79,-1,1,0,-2,-1,-1,-2,0,0.395
80,0,-3,2,0,0,-1,-2,0,0.4
81,-1,-1,2,0,-1,-2,-1,1,0.405
82,2,-1,-3,-2,-1,1,-2,-1,0.41000000000000003
83,-1,21,-3,-3,-2,-1,-2,-2,0.41500000000000004
84,-1,-2,2,0,-1,-1,-1,-3,0.42
85,-2,4,1,-2,-3,1,-2,0,0.425
86,-1,-5,-1,0,1,0,-1,0,0.43
87,-1,-4,-2,-1,-1,-1,-1,-1,0.435
88,-2,2,-1,-1,0,0,-1,-1,0.44
89,1,-2,1,-1,-1,0,1,0,0.445
90,0,3,-2,-1,0,-1,0,-1,0.45
91,1,-7,-1,0,0,-1,-2,0,0.455
92,-1,-1,-1,-2,1,-1,-1,0,0.46
93,-2,-6,0,0,-1,-2,-1,-2,0.465
94,-1,-1,3,0,-4,-2,-1,-1,0.47000000000000003
95,0,-2,0,0,-2,-1,0,-1,0.47500000000000003
96,-1,-4,-5,0,-2,1,0,1,0.48
97,-1,-2,-5,-4,-1,-2,0,-2,0.485
98,-1,1,-1,-2,0,0,-1,0,0.49
99,-2,-4,0,0,1,1,0,-1,0.495
100,0,3,2,-1,0,-1,0,0,0.5
101,1,0,1,1,1,1,0,-1,0.505
102,-1,-6,-2,-2,-3,-2,1,-2,0.51
103,-2,-2,0,-2,0,-1,-1,-1,0.515
104,1,0,-1,1,-1,2,0,-1,0.52
105,0,1,-1,0,-1,-3,-1,-1,0.525
106,-2,-1,-4,-2,-1,-1,-1,0,0.53
107,0,-3,-1,0,0,-2,-1,-1,0.535
108,-1,-5,-2,-1,0,-2,-1,-1,0.54
109,0,0,0,-1,-3,-1,0,-1,0.545
110,1,1,-2,0,0,-1,2,-1,0.55
111,-2,-31,2,0,-1,0,2,0,0.555
112,-1,-5,-4,-4,-4,-2,0,-3,0.56
113,-1,-1,-2,-1,0,-2,-2,1,0.5650000000000001
114,1,-1,1,0,-1,-1,-1,-1,0.5700000000000001
115,2,9,2,0,-2,1,-2,0,0.5750000000000001
116,-1,-2,0,-1,1,0,0,-1,0.58
117,-2,-2,-1,-2,-1,0,-3,-2,0.585
118,-2,3,0,-1,0,0,0,-1,0.59
119,-1,4,-1,0,-1,0,0,0,0.595
120,-1,-1,-1,0,-1,-1,0,-2,0.6
121,0,2,-1,0,-1,0,0,0,0.605
122,-1,-1,0,-1,-1,-1,-1,0,0.61
123,-1,-1,-6,-1,-1,-3,-1,-2,0.615
124,-2,-2,1,0,0,-1,-1,-1,0.62
125,-1,-3,-4,-3,0,-1,-2,1,0.625
126,-1,-1,-2,-2,0,-1,-1,-2,0.63
127,1,3,0,1,-1,-1,-1,-2,0.635
128,1,1,0,0,2,0,1,0,0.64
129,-1,-2,3,1,-2,0,1,0,0.645
130,0,-2,-1,-2,0,-1,-1,1,0.65
131,-2,4,-1,-1,-2,0,-2,-1,0.655
132,-2,-27,0,1,0,-2,-1,0,0.66
133,0,0,2,0,-2,-1,-1,-3,0.665
134,0,-1,-2,0,0,1,0,-1,0.67
135,0,-5,0,-1,0,-1,0,0,0.675
136,0,6,1,-1,-4,-1,-1,0,0.68
137,0,-2,-1,0,0,-2,-2,0,0.685
138,-3,-5,0,0,-1,-1,-2,-1,0.6900000000000001
139,-1,4,0,-2,0,0,0,0,0.6950000000000001
140,0,6,0,-2,-1,-1,-2,0,0.7000000000000001
141,-1,0,0,-2,0,-1,-1,-2,0.705
142,-1,3,0,-1,-1,-1,-1,0,0.71
143,-2,-1,-3,0,1,0,0,-1,0.715
144,-1,2,0,-2,0,-1,-2,1,0.72
145,2,4,2,2,-1,-2,0,-1,0.725
146,0,-3,-4,-2,0,0,0,-1,0.73
147,-1,2,3,-1,-1,-1,-1,-1,0.735
148,-1,2,0,-1,-3,-1,-1,0,0.74
149,-2,2,-3,-2,0,-2,-3,-1,0.745
150,-3,-2,1,1,-1,-2,-1,-1,0.75
151,-1,-4,-2,-3,-2,-1,0,0,0.755
152,1,5,-2,-1,-1,0,-1,-2,0.76
153,-2,-1,1,-3,-1,0,0,-1,0.765
154,2,2,0,0,-1,-1,-3,0,0.77
155,-4,-24,0,1,0,-1,0,-1,0.775
156,-1,1,0,1,0,-1,-1,1,0.78
157,-1,-4,1,-5,-1,-1,-1,-1,0.785
158,1,1,2,5,-1,-1,0,-2,0.79
159,1,7,0,-4,-1,0,0,0,0.795
160,-1,-1,0,4,-2,-1,-2,-2,0.8
161,-2,-4,0,2,-1,-1,0,0,0.805
162,0,-2,-1,0,0,1,-2,-1,0.81
163,1,5,1,-6,0,0,-2,0,0.8150000000000001
164,-1,-1,-1,-3,0,0,1,-1,0.8200000000000001
165,-1,2,-1,1,0,0,-1,0,0.8250000000000001
166,-3,-2,0,3,0,-1,0,0,0.8300000000000001
167,-1,4,-6,0,-2,-2,0,-3,0.835
168,-1,-4,-6,-4,-1,-1,-1,-2,0.84
169,1,3,3,5,1,0,1,0,0.845
170,-2,-3,-8,-6,-2,-1,-2,-1,0.85
171,-1,3,-3,-1,0,-1,-2,-1,0.855
172,-2,-23,1,1,1,-1,-1,1,0.86
173,-1,-2,-5,-15,-1,0,0,0,0.865
174,0,-3,3,2,-1,-2,0,-1,0.87
175,1,3,-2,5,-3,-2,-1,0,0.875
176,-1,7,1,4,-1,-1,-1,-2,0.88
177,-1,-2,0,-1,-1,-1,-2,0,0.885
178,-1,-1,-1,-7,-1,0,0,-2,0.89
179,-1,2,0,-4,0,-1,-1,0,0.895
180,1,6,1,8,1,-1,-1,0,0.9
181,-2,-5,-2,-16,-1,-2,-2,-1,0.905
182,-1,5,-4,1,-4,-2,-2,1,0.91
183,0,0,-1,5,-1,0,-1,-1,0.915
184,-2,2,-3,-4,-2,0,0,-2,0.92
185,1,1,-1,4,0,0,-1,-1,0.925
186,-1,-2,1,-2,1,0,-2,-1,0.93
187,-1,-4,-5,-6,-1,-2,-1,-3,0.935
188,-1,2,2,-3,0,-2,-1,2,0.9400000000000001
189,0,4,3,3,-3,-1,-2,-1,0.9450000000000001
190,-2,-2,0,-2,0,-1,-1,-2,0.9500000000000001
191,0,-3,1,2,0,-1,-1,0,0.9550000000000001
192,1,3,1,-3,-1,-1,-1,-2,0.96
193,-1,-2,-1,4,-1,0,-1,0,0.965
194,0,-1,1,-2,-2,-1,-1,2,0.97
195,-1,1,2,-2,-1,-1,0,-1,0.975
196,-1,0,-4,-4,-3,-1,-1,-1,0.98
197,-1,-2,1,1,1,0,0,0,0.985
198,0,-3,1,-1,0,0,1,0,0.99
199,-3,-2,0,1,-1,-1,-2,0,0.995
200,-1,-3,-1,-3,-2,-1,0,-2,1.0
201,0,5,-3,4,-1,-1,-1,-2,1.0050000000000001
202,-1,-16,-1,0,1,-1,1,-1,1.01
203,-1,1,2,1,0,0,0,0,1.0150000000000001
204,0,2,0,-1,-2,0,-1,0,1.02
205,-1,1,0,0,-2,0,0,-1,1.025
206,-1,7,1,0,-1,0,-1,0,1.03
207,0,1,-3,1,-1,-2,0,-1,1.035
208,-2,-2,1,0,1,-1,-2,1,1.04
209,-1,-5,-2,0,-2,-1,0,-1,1.045
210,-1,3,-4,-1,-1,0,-1,0,1.05
211,-2,-3,0,-2,-2,0,-1,-1,1.055
212,-1,2,0,0,0,0,-1,-1,1.06
213,-1,-2,-1,0,0,-1,-2,-1,1.065
214,0,1,-3,-1,0,0,0,-1,1.07
215,-1,3,0,0,0,-1,1,0,1.075
216,-2,0,0,-1,-1,-1,-1,-1,1.08
217,-1,0,1,1,-1,-1,-2,0,1.085
218,-2,-1,-1,-2,-1,-1,-2,-2,1.09
219,0,0,-3,0,0,-2,-1,0,1.095
220,0,1,-1,-2,-1,-1,-1,-3,1.1
221,-1,0,0,2,1,-1,1,0,1.105
222,1,3,2,-1,1,0,0,-1,1.11
223,-3,-26,0,-1,-1,2,-1,0,1.115
224,-1,-2,-1,-1,-1,-1,0,0,1.12
225,-1,-1,-2,-1,0,1,-2,-1,1.125
226,-1,0,-1,0,1,-2,-1,0,1.1300000000000001
227,1,7,0,-1,2,-1,0,-3,1.135
228,2,1,-1,-2,-1,0,-1,-2,1.1400000000000001
229,-1,-5,-1,-2,0,-1,0,-1,1.145
230,-1,3,-1,0,-1,0,-2,-1,1.1500000000000001
231,-1,4,1,1,0,-1,-2,0,1.155
232,-2,-2,-3,-4,0,-1,1,-1,1.16
233,1,2,-2,-1,1,-2,-1,-1,1.165
234,-1,0,0,0,-2,0,-1,-2,1.17
235,-1,2,2,1,1,0,0,-1,1.175
236,-2,-4,-1,-2,-2,-2,-1,0,1.18
237,-1,-3,-5,-2,-2,-1,-1,-1,1.185
238,-2,0,0,-1,-1,-2,-2,-1,1.19
239,-1,-2,-4,-4,-2,-1,-1,-1,1.195
240,0,3,3,4,1,-1,0,-1,1.2
241,-3,-3,-1,0,-1,-2,-1,-1,1.205
242,0,-1,-3,-1,-2,-2,-1,0,1.21
243,2,25,-2,-2,-1,-1,0,-1,1.215
244,-2,-4,0,-2,-2,1,-1,-1,1.22
245,-2,-2,-1,1,0,-2,-1,0,1.225
246,-1,-3,-3,1,0,-2,-1,-2,1.23
247,-1,2,1,-1,-1,-1,-1,-2,1.235
248,-1,-1,0,-1,-1,-2,-2,-2,1.24
249,-2,0,2,-1,-1,0,-2,-2,1.245
250,-2,1,-1,-1,0,-1,-1,0,1.25
251,-1,-7,0,1,-1,-2,-2,0,1.2550000000000001
252,1,-1,-1,0,-1,-1,-2,-1,1.26
253,0,-3,-3,-1,-1,-1,0,-2,1.2650000000000001
254,0,-1,-1,-2,0,0,0,0,1.27
255,0,-6,-5,-1,-2,-1,-2,1,1.2750000000000001
256,0,3,2,0,-2,-2,0,0,1.28
257,1,-2,-5,-4,0,1,0,-1,1.285
258,-2,-3,-3,-3,-1,0,-1,-3,1.29
259,-1,-5,-1,-2,-2,0,-1,-1,1.295
260,-2,1,-2,0,1,1,1,-1,1.3
261,-2,1,-2,-1,1,-2,-1,0,1.305
262,-1,-1,-1,-1,1,0,-2,-2,1.31
263,-1,-4,-1,2,0,-1,-1,-1,1.315
264,-1,-2,1,2,1,0,-1,-1,1.32
265,-5,-18,3,-3,-1,-1,0,-2,1.325
266,0,-2,-2,-1,-3,-1,-2,0,1.33
267,-2,-2,-2,-4,-2,-1,-1,-2,1.335
268,-1,-5,1,0,-1,0,-2,1,1.34
269,1,5,0,-2,-1,-3,-2,-1,1.345
270,0,-1,-1,0,1,-2,1,-2,1.35
271,-2,-3,-1,-2,0,1,1,-2,1.355
272,-1,4,0,0,-1,0,0,0,1.36
273,0,2,-1,1,-1,1,-1,1,1.365
274,-2,0,0,-3,-1,-1,-1,0,1.37
275,0,2,-1,-1,0,-1,-2,0,1.375
276,-1,-1,-2,-2,-1,0,-2,0,1.3800000000000001
277,0,2,0,1,2,-1,0,0,1.385
278,0,-3,0,0,-1,-1,0,-1,1.3900000000000001
279,-1,-2,-1,-1,1,-2,-1,-1,1.395
280,2,3,-2,-1,1,0,1,1,1.4000000000000001
281,-2,0,-4,0,-3,-1,-2,-1,1.405
282,0,13,-2,-3,-1,-2,-2,-1,1.41
283,-3,-16,-3,0,0,1,-2,-1,1.415
284,-1,-2,1,-1,-1,-2,-1,-2,1.42
285,-1,4,0,1,-2,-2,-2,0,1.425
286,1,4,-2,1,-1,0,2,1,1.43
287,1,3,2,-1,-2,1,-1,0,1.435
288,-1,-3,1,-2,0,0,-2,0,1.44
289,0,-2,-1,0,0,0,0,0,1.445
290,-3,-9,2,0,-1,-2,-1,-1,1.45
291,0,2,-1,0,0,-1,0,-2,1.455
292,0,-5,-1,0,-1,0,1,-2,1.46
293,1,0,1,-3,-1,-1,0,1,1.465
294,-2,-4,-3,-2,1,1,-1,2,1.47
295,0,5,2,1,0,-3,-2,0,1.475
296,-1,1,-2,0,-3,-1,-2,0,1.48
297,-2,0,-2,-4,-1,-2,0,-1,1.485
298,0,-3,4,-1,0,0,2,1,1.49
299,-3,-1,-1,0,-1,0,0,0,1.495
300,-2,-2,1,-2,-2,-1,1,-1,1.5
301,-1,-1,-1,2,0,-1,-1,-2,1.5050000000000001
302,0,-3,-1,0,-1,-1,-1,-1,1.51
303,-2,-1,0,-1,-1,-1,1,1,1.5150000000000001
304,-1,0,0,0,1,-1,0,-1,1.52
305,1,2,0,0,-2,1,-2,-1,1.5250000000000001
306,-1,-4,1,-2,-1,-1,-1,-1,1.53
307,1,3,1,0,-1,0,-1,-1,1.5350000000000001
308,-2,-2,-3,-3,-1,-1,-1,1,1.54
309,-1,-7,2,-1,-2,-1,-1,-2,1.545
310,-1,2,-2,-1,-1,-1,-1,-1,1.55
311,-2,0,1,0,-2,0,0,-2,1.555
312,0,-1,0,-2,-1,-2,-1,-2,1.56
313,0,6,1,1,0,0,0,0,1.565
314,-1,0,2,1,-2,1,-1,0,1.57
315,-1,-1,-1,-2,-2,0,2,2,1.575
316,-1,1,-2,0,-2,0,-1,-1,1.58
317,-1,-1,-2,0,0,0,0,-1,1.585
318,-1,-2,0,1,-1,-2,-1,-1,1.59
319,-1,2,-1,-3,0,-2,-1,1,1.595
320,0,0,-1,-3,1,0,-2,2,1.6
321,-2,-1,-1,0,-1,-1,1,-1,1.605
322,0,1,1,-1,-3,0,-1,-1,1.61
323,0,0,-1,-3,0,-1,0,-2,1.615
324,0,2,-2,-1,-2,0,-1,0,1.62
325,-1,0,-1,-1,-2,0,-1,-2,1.625
326,-1,-2,-2,-3,0,-1,0,-2,1.6300000000000001
327,-1,-2,-2,2,-1,0,-2,-1,1.635
328,-1,-1,-5,-1,-1,0,-2,-2,1.6400000000000001
329,-4,-31,0,0,2,1,-1,0,1.645
330,-1,2,-4,0,-1,-2,-1,0,1.6500000000000001
331,0,-1,-2,0,-1,-1,0,-1,1.655
332,-1,-3,0,2,-1,-1,1,-2,1.6600000000000001
333,0,8,-2,-5,-3,-3,-4,0,1.665
334,0,-1,-3,0,1,1,-2,1,1.67
335,-1,-4,4,0,0,-1,-1,1,1.675
336,-1,1,1,0,0,0,-1,0,1.68
337,1,5,1,1,-2,0,1,0,1.685
338,1,-2,0,-1,1,-1,-1,0,1.69
339,0,3,-3,0,-2,-1,-2,-2,1.695
340,-1,-1,2,1,-1,0,-1,-1,1.7
341,0,3,-2,-2,-1,-1,-1,1,1.705
342,-1,-3,1,0,-1,0,-1,-2,1.71
343,-1,-1,0,1,0,-2,0,0,1.715
344,-1,-2,0,-3,1,-3,-2,-1,1.72
345,-1,-2,-4,-2,0,-1,-1,0,1.725
346,-3,-2,-7,-3,-2,-2,-2,-2,1.73
347,-2,1,0,-1,-1,-1,-1,-2,1.735
348,1,1,1,0,-2,-1,1,-1,1.74
349,-1,3,-2,0,-1,-1,-1,-2,1.745
350,0,-1,0,-1,0,-1,0,0,1.75
351,-3,-30,1,0,0,0,0,1,1.7550000000000001
352,-1,-4,0,0,-2,-2,-1,-1,1.76
353,0,1,0,0,-1,-2,-1,-2,1.7650000000000001
354,0,-1,-2,1,-2,1,-1,0,1.77
355,1,8,0,0,-1,0,-1,0,1.7750000000000001
356,0,-1,0,-1,-1,0,-1,1,1.78
357,-1,-5,-6,-2,-1,1,-1,-1,1.7850000000000001
358,0,1,2,-1,-1,-1,-1,0,1.79
359,0,6,1,-2,0,-1,-2,-1,1.795
360,0,2,1,0,0,0,0,-2,1.8
361,0,3,1,-1,-2,-1,-3,-1,1.805
362,-4,-1,-1,0,0,-2,1,-1,1.81
363,1,2,-2,-1,0,-1,-2,-1,1.815
364,-2,-4,0,-1,-2,0,0,-1,1.82
365,0,-1,0,-2,-1,-1,0,0,1.825
366,0,0,1,-2,-3,-2,1,-1,1.83
367,1,1,0,-1,-1,-2,-1,0,1.835
368,-1,-4,1,-2,-1,-1,-1,-1,1.84
369,1,-1,-4,-1,-2,-1,2,0,1.845
370,-2,-1,-2,-1,1,0,-1,0,1.85
371,-2,-3,0,-3,-2,-1,-2,0,1.855
372,0,2,-2,-1,-3,0,-1,-1,1.86
373,0,2,1,1,0,0,-1,2,1.865
374,-2,0,3,1,-2,0,0,-2,1.87
375,0,7,-2,-3,-1,-1,-2,-1,1.875
376,-2,0,-1,1,0,0,-1,0,1.8800000000000001
377,0,-2,2,0,1,-1,0,-1,1.885
378,1,4,2,4,0,-1,0,0,1.8900000000000001
379,0,-4,-5,-4,-2,1,-1,0,1.895
380,-1,0,1,-4,-1,-1,0,-2,1.9000000000000001
381,-1,-2,2,-1,0,0,0,-2,1.905
382,0,-2,1,0,-2,-1,-3,-1,1.9100000000000001
383,-1,0,3,2,0,-1,0,-2,1.915
384,0,0,1,1,0,-2,-2,1,1.92
385,0,4,-3,-1,-1,0,-1,-1,1.925
386,-1,-2,-2,-2,0,1,-3,-1,1.93
387,-1,0,0,3,-2,1,-2,-1,1.935
388,-1,-2,2,-1,0,0,-2,1,1.94
389,0,2,1,1,0,0,-1,0,1.945
390,-2,-3,-3,-4,1,0,0,-2,1.95
391,-2,-1,-1,-2,-1,-2,0,-2,1.955
392,0,0,0,-2,-2,-2,-1,-2,1.96
393,-2,-1,0,0,-1,-3,-2,-1,1.965
394,0,-3,-4,-2,-2,-1,0,0,1.97
395,-2,-2,1,0,-1,0,0,0,1.975
396,-1,-1,-2,0,0,0,-2,-2,1.98
397,-2,0,-1,1,-1,0,0,-1,1.985
398,0,3,-2,-1,-3,-2,-2,-1,1.99
399,-2,-1,-4,-3,0,-2,1,-1,1.995
400,0,1,-1,-1,0,0,-1,-1,2.0
401,-1,0,-2,-3,-2,-2,-1,-1,2.005
402,0,0,-3,-1,0,-1,-1,1,2.0100000000000002
403,0,0,-1,0,-1,-1,0,-1,2.015
404,0,-1,-2,-1,-1,-2,1,0,2.02
405,-2,0,-2,-1,-2,0,0,-2,2.025
406,-1,-2,-1,-1,-2,1,0,0,2.0300000000000002
407,-1,-1,-3,-1,-1,2,-1,0,2.035
408,0,0,-1,1,-1,0,-1,-1,2.04
409,-1,-3,-1,-2,0,-1,-2,-1,2.045
410,-3,0,1,1,-1,-3,-1,-1,2.05
411,0,-1,1,-3,-1,-1,-1,0,2.055
412,-1,-1,-3,-1,-1,-1,1,-1,2.06
413,1,-1,0,-1,-3,-1,0,-1,2.065
414,-1,-2,-2,1,0,-1,0,-1,2.07
415,-1,0,0,1,0,-2,-2,-2,2.075
416,-1,-2,1,1,-1,0,0,0,2.08
417,-1,-3,0,1,0,-1,0,-1,2.085
418,-1,-1,-1,-3,-2,-1,1,-1,2.09
419,0,-3,0,-1,-2,-1,-1,0,2.095
420,-1,-2,1,-1,-1,0,1,0,2.1
421,-1,-2,-4,-1,-1,0,0,-1,2.105
422,-1,-2,-2,-2,0,0,-3,-2,2.11
423,-2,-2,1,1,-1,-1,0,-1,2.115
424,0,-1,0,-1,-1,1,-3,0,2.12
425,-3,-16,1,-2,-1,-1,-1,0,2.125
426,-1,3,0,0,-1,-1,-2,0,2.13
427,0,1,-7,-2,-1,-1,-1,0,2.1350000000000002
428,-1,-6,1,0,0,-1,-1,0,2.14
429,-1,5,-1,0,0,1,-1,-1,2.145
430,-1,-1,-1,-2,-3,0,0,0,2.15
431,-2,0,1,-1,1,-1,1,-1,2.1550000000000002
432,0,2,-3,-2,-1,-1,-1,-1,2.16
433,0,1,-3,0,-1,-1,-1,-2,2.165
434,-1,1,3,0,0,0,-2,-1,2.17
435,0,1,0,0,-2,-2,-1,1,2.1750000000000003
436,-2,0,3,0,-1,0,-1,-1,2.18
437,-1,-2,-2,-3,0,-1,-1,-1,2.185
438,1,-3,1,-1,0,-2,0,-1,2.19
439,0,-4,-3,-1,-1,0,0,0,2.195
440,-2,-1,-3,-2,-1,-1,-2,-1,2.2
441,1,1,0,0,0,1,0,-1,2.205
442,0,3,-2,1,0,0,2,0,2.21
443,-2,0,3,-2,-3,-1,0,-1,2.215
444,0,2,1,-1,-2,-4,-1,-1,2.22
445,0,0,1,-1,-1,0,-2,-1,2.225
446,0,-3,-1,1,0,-1,-1,1,2.23
447,0,-2,-3,0,0,-2,0,-2,2.235
448,-2,-2,-2,-2,1,1,0,0,2.24
449,0,2,0,-2,1,-1,-1,1,2.245
450,-1,-3,1,1,0,0,-1,0,2.25
451,1,0,-2,-3,-1,-1,-1,-1,2.255
452,1,0,1,0,-1,-1,-2,0,2.2600000000000002
453,0,-2,0,-2,0,0,0,1,2.265
454,-1,1,0,-1,0,0,-2,-1,2.27
455,-1,-1,-2,-2,0,-1,-2,-2,2.275
456,0,1,-2,-1,1,-2,0,-1,2.2800000000000002
457,-1,1,-1,0,1,-2,0,-1,2.285
458,-1,-1,0,-2,-3,0,0,-2,2.29
459,1,-1,3,0,0,-2,-1,0,2.295
460,0,-1,-2,0,-2,-2,-1,0,2.3000000000000003
461,0,-2,-1,0,-2,-1,-1,-1,2.305
462,0,-2,2,-1,0,-1,-2,0,2.31
463,-3,-2,0,-1,1,0,-1,0,2.315
464,0,-3,1,1,0,0,0,0,2.32
465,-1,-1,-2,0,-2,-1,-1,0,2.325
466,-1,-1,-3,-2,0,-1,-1,0,2.33
467,0,1,0,-1,-2,1,-1,0,2.335
468,-2,-2,-2,-1,-1,0,0,-2,2.34
469,-2,1,-3,1,-2,-2,-1,-3,2.345
470,-1,0,-2,1,-1,-2,0,-1,2.35
471,-1,3,0,1,1,0,0,-1,2.355
472,0,-3,-1,-2,0,-1,0,-1,2.36
473,-1,-3,-4,0,0,-2,0,-1,2.365
474,-3,0,-1,-1,-1,-2,1,0,2.37
475,1,1,-2,-1,0,-1,-1,-1,2.375
476,1,0,2,-2,-2,0,-1,-1,2.38
477,-1,-1,0,1,-1,-1,0,0,2.3850000000000002
478,-1,-3,-2,-4,0,-2,-1,-1,2.39
479,-2,0,0,1,-1,0,1,-2,2.395
480,-2,-2,0,0,-1,0,-1,0,2.4
481,-1,-1,2,-1,-1,1,0,0,2.4050000000000002
482,2,0,-1,-1,-2,0,-2,-2,2.41
483,0,0,5,2,1,-1,-1,2,2.415
484,-1,-3,-3,-3,0,-1,-2,0,2.42
485,1,2,-1,-3,-2,-1,-1,-1,2.4250000000000003
486,0,1,-2,2,0,0,-1,0,2.43
487,-1,-2,-3,-1,-2,-1,-1,-1,2.435
488,0,-1,-4,-2,-1,-2,-2,0,2.44
489,1,0,-2,-1,-3,0,-1,1,2.445
490,-1,0,0,-1,0,-2,-1,-1,2.45
491,-3,-6,0,-2,-1,-1,1,-1,2.455
492,-1,2,3,2,1,0,0,1,2.46
493,0,0,-1,-2,-1,-2,1,-1,2.465
494,-1,-7,-1,-3,-1,1,-2,0,2.47
495,0,3,-2,0,-2,0,0,-1,2.475
496,-1,0,-1,0,-3,0,0,-2,2.48
497,-1,-1,1,-1,2,-1,1,-1,2.485
498,0,3,-3,0,-2,1,1,-1,2.49
499,0,-3,0,0,-1,-1,-2,-1,2.495
500,-1,-2,-2,-3,-1,-1,1,0,2.5
501,-3,-2,-3,1,-1,0,-2,-1,2.505
502,-1,-2,-2,-3,-1,-1,0,-1,2.5100000000000002
503,0,-2,-3,-2,-1,-2,-2,-1,2.515
504,-1,-3,1,-1,-2,-1,-1,-2,2.52
505,-1,0,2,-1,-1,-1,-1,-1,2.525
506,0,-2,-1,1,-2,-2,-1,0,2.5300000000000002
507,-2,-1,1,0,0,-2,-1,-2,2.535
508,1,6,-3,1,-1,-2,0,0,2.54
509,0,-2,-2,0,0,-2,0,-1,2.545
510,-2,-2,2,2,0,1,0,-2,2.5500000000000003
