slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
118,-2,-2,-1,-17,0,4,2,1,0.59
119,-2,1,3,1,5,2,1,0,0.595
120,-1,2,1,0,-3,-1,0,-1,0.6
121,0,-1,-3,0,-2,-2,-4,-2,0.605
122,-1,-3,-2,2,-3,-3,-1,-1,0.61
123,-2,-2,-5,-5,-6,-3,-2,0,0.615
124,1,1,2,1,0,0,0,1,0.62
125,-2,2,3,-2,0,-1,1,0,0.625
126,-2,0,-2,3,-1,0,-1,0,0.63
127,-1,-2,0,-1,1,0,0,-1,0.635
128,1,0,-1,1,-1,-1,0,-1,0.64
129,-2,-1,0,-4,-1,0,1,-1,0.645
130,-1,-3,-1,-2,-4,-3,-2,-3,0.65
131,0,0,1,0,-1,-2,1,-2,0.655
132,-1,1,-2,-2,-1,-2,1,0,0.66
133,1,0,0,-2,0,1,-1,1,0.665
134,0,-1,1,1,0,-1,-1,0,0.67
135,0,-2,-3,-2,-4,-3,-4,-2,0.675
136,-1,1,2,2,0,2,0,1,0.68
137,-2,-2,-5,-7,-1,-3,-1,-4,0.685
138,-2,2,0,-2,-2,-2,-2,-3,0.6900000000000001
139,1,1,0,2,-2,-1,-1,-1,0.6950000000000001
140,0,-1,-2,-2,0,0,1,-2,0.7000000000000001
141,0,1,2,1,2,0,1,0,0.705
142,0,3,1,2,2,-2,0,-1,0.71
143,-2,-4,-4,-1,1,-1,0,-2,0.715
144,-2,0,-2,-2,-2,-3,0,-2,0.72
145,0,1,2,-3,2,1,0,0,0.725
146,-1,-2,-3,14,0,0,-1,-1,0.73
147,1,0,-1,-17,1,2,1,1,0.735
148,-3,-2,0,2,-1,0,-2,0,0.74
149,-2,-2,1,-2,-3,-3,-3,-1,0.745
150,1,0,0,4,-2,-2,-1,0,0.75
151,0,2,0,2,2,1,0,0,0.755
152,-1,-1,-1,-2,0,-1,-1,0,0.76
153,-2,0,0,-1,-1,1,0,0,0.765
154,0,0,0,-2,-1,1,-1,-1,0.77
155,-1,-2,-1,4,-3,-3,-1,-2,0.775
156,0,-2,-1,-5,-1,0,-3,-1,0.78
157,0,-2,-1,1,2,0,0,0,0.785
158,-1,0,-5,-3,0,-1,0,0,0.79
159,-2,-1,-1,-2,-2,0,-1,-2,0.795
160,0,-2,-1,-1,0,0,0,0,0.8
161,-1,-2,-1,-1,-3,0,-1,-1,0.805
162,-2,-2,0,-4,2,0,-1,-2,0.81
163,0,1,2,3,-1,-1,0,1,0.8150000000000001
164,-1,-1,0,0,0,-1,0,-1,0.8200000000000001
165,1,-2,-3,-1,-2,-3,-2,0,0.8250000000000001
166,-2,-2,-1,-4,-1,-1,-1,-1,0.8300000000000001
167,0,-3,0,2,-1,0,-1,-3,0.835
168,0,-1,-2,0,-1,-2,-2,-3,0.84
169,1,-1,0,-2,-3,-2,-1,-1,0.845
170,-2,-2,1,0,-1,1,0,0,0.85
171,-1,-2,-2,2,-1,-2,0,-2,0.855
172,-1,-2,0,0,-2,0,0,-1,0.86
173,-1,0,-1,-1,-1,-3,0,-1,0.865
174,-1,0,-1,-2,-1,0,2,0,0.87
175,-1,-1,-2,0,2,3,3,1,0.875
176,1,0,-1,-2,3,0,0,0,0.88
177,0,0,1,2,0,0,0,-2,0.885
178,0,-1,-2,-2,-3,-3,1,0,0.89
179,-1,0,-2,-1,0,-3,-3,-1,0.895
180,-1,0,-1,0,-2,-1,0,-1,0.9
181,-2,-2,-4,1,0,0,-2,-1,0.905
182,-1,-1,-2,-2,-1,1,-1,0,0.91
183,-1,-2,-1,0,-2,-1,0,-1,0.915
184,0,-2,-2,-2,0,1,-1,1,0.92
185,0,2,2,0,-2,-1,0,-2,0.925
186,-1,-6,-1,-2,-1,-2,-3,-1,0.93
187,1,-4,-2,0,-1,0,-4,-1,0.935
188,0,-2,-3,-2,1,-3,-2,-2,0.9400000000000001
189,-1,-1,0,-2,0,1,1,0,0.9450000000000001
190,0,2,-1,1,2,1,2,-1,0.9500000000000001
191,0,-3,0,-1,-3,-3,-2,-1,0.9550000000000001
192,0,-2,-1,-1,-1,0,-1,-1,0.96
193,-1,-1,-2,-2,0,0,-2,-2,0.965
194,-1,0,1,1,-3,-1,-2,0,0.97
195,1,2,2,0,4,1,0,-1,0.975
196,0,1,2,-2,-2,0,0,0,0.98
197,-2,-3,-2,-2,-2,-1,-2,-1,0.985
198,1,-3,0,0,2,-1,1,0,0.99
199,-3,0,-2,-1,-3,-4,-2,-1,0.995
200,-1,2,1,0,0,1,1,-1,1.0
201,-2,-3,-2,-2,-2,-2,1,0,1.0050000000000001
202,-1,2,2,-1,-2,-2,-2,-1,1.01
203,-1,0,2,-2,-2,-2,-1,-1,1.0150000000000001
204,-1,2,-2,-1,-1,-3,-3,-1,1.02
205,-2,-2,-3,0,1,-2,-3,-1,1.025
206,1,2,1,0,1,0,0,0,1.03
207,-1,-2,-1,-1,-3,1,-1,-2,1.035
208,-2,-3,-3,-1,-1,-1,0,0,1.04
209,-1,-1,2,1,1,-1,-1,0,1.045
210,-2,-2,0,-2,0,0,0,-1,1.05
211,1,-1,0,-1,0,-2,-1,1,1.055
212,-1,-1,0,0,-2,2,-2,-1,1.06
213,1,2,0,0,-1,0,-2,-1,1.065
214,-1,4,-1,-1,0,-1,-1,-1,1.07
215,-1,5,-1,0,-2,-2,-2,0,1.075
216,-1,0,-2,-2,0,-1,0,-2,1.08
217,0,2,2,0,-3,0,0,-1,1.085
218,-2,-3,-4,-4,-1,0,-1,-2,1.09
219,0,0,0,-1,1,0,0,0,1.095
220,-2,-2,4,0,-1,-1,0,0,1.1
221,0,-1,0,0,-3,-2,-2,-2,1.105
222,-1,-3,2,-1,-2,-1,0,-1,1.11
223,0,0,1,0,3,2,-1,0,1.115
224,0,-3,-2,1,1,-1,-2,-1,1.12
225,0,-1,-1,-1,0,0,0,-1,1.125
226,0,-2,1,1,-1,-2,-2,0,1.1300000000000001
227,-1,-2,1,-1,-3,-1,-2,-4,1.135
228,0,-1,3,1,1,2,1,-1,1.1400000000000001
229,1,0,-1,-2,1,0,-1,0,1.145
230,2,-1,-5,-1,-1,-1,0,0,1.1500000000000001
231,-2,-1,-4,-1,-2,0,0,0,1.155
232,-1,0,-2,-3,0,-2,-1,-1,1.16
233,-1,0,-3,-1,-3,0,0,0,1.165
234,0,-2,-3,-1,-1,1,1,0,1.17
235,-1,-2,-4,0,-2,-2,-2,-1,1.175
236,-2,-1,1,-1,0,-1,-1,0,1.18
237,-1,0,1,-1,0,-1,-1,0,1.185
238,-1,-1,1,-1,-3,-1,-1,-1,1.19
239,-1,-1,2,0,-3,-2,-3,0,1.195
240,0,0,2,0,1,1,0,0,1.2
241,0,-2,1,-2,2,0,0,1,1.205
242,-1,1,4,0,1,-1,-1,-1,1.21
243,0,0,3,-1,-2,0,1,-1,1.215
244,1,-3,-1,0,-3,-5,-3,-3,1.22
245,-1,-2,0,-2,-1,-1,-1,-1,1.225
246,0,0,-3,-1,-1,-1,0,-2,1.23
247,0,-1,-3,-1,-1,0,0,0,1.235
248,-1,0,-4,-1,-1,-1,0,1,1.24
249,-2,1,-2,2,0,0,-1,-2,1.245
250,-2,-4,-5,-2,-2,-3,-2,-1,1.25
251,-1,-3,-1,-1,-1,0,0,-2,1.2550000000000001
252,-1,1,-1,1,1,0,0,1,1.26
253,0,1,-1,0,-1,-3,-1,-1,1.2650000000000001
254,0,-1,-2,-1,-1,0,-3,-1,1.27
255,-2,0,-2,-2,1,1,1,0,1.2750000000000001
256,0,-2,-2,-1,-2,-1,0,-1,1.28
257,1,-1,-2,-2,-1,-2,-1,-2,1.285
258,-2,-1,-1,1,0,1,0,-1,1.29
259,0,-1,-1,0,3,0,-1,1,1.295
260,0,-1,0,0,0,1,1,-1,1.3
261,-2,-1,-2,0,0,0,1,1,1.305
262,-2,-3,-2,-1,-2,-3,-3,-1,1.31
263,0,1,3,0,-2,-3,-1,-1,1.315
264,-1,0,0,0,1,-1,0,-1,1.32
265,0,-3,0,-1,-1,-1,-1,-1,1.325
266,1,-1,-3,-2,-1,0,0,0,1.33
267,-3,-2,-2,0,-1,0,-2,-1,1.335
268,-3,1,0,-1,-4,-2,0,1,1.34
269,-3,-1,-3,0,1,1,0,0,1.345
270,-1,-2,0,0,1,-1,0,1,1.35
271,-1,-2,0,0,-3,-3,1,-1,1.355
272,-1,-1,0,-1,-3,0,-3,-3,1.36
273,-2,2,3,0,-2,-2,0,0,1.365
274,0,-2,-1,-1,-2,-2,0,0,1.37
275,-1,-2,-3,-1,0,0,0,-1,1.375
276,1,-1,-3,-1,0,1,0,0,1.3800000000000001
277,-1,1,-1,1,0,-1,2,-1,1.385
278,-1,0,0,0,3,-1,-1,-2,1.3900000000000001
279,-2,-2,-3,-3,-3,-1,1,0,1.395
280,1,0,-1,-3,-3,-1,-2,0,1.4000000000000001
281,1,-1,1,-1,-4,0,-3,-1,1.405
282,-2,1,0,2,1,2,0,-1,1.41
283,0,-3,-1,-1,1,-1,-1,-2,1.415
284,0,-3,4,2,-2,-3,-1,0,1.42
285,-2,-5,0,0,1,0,-1,-1,1.425
286,0,-3,-1,-3,-3,-3,-1,1,1.43
287,1,0,1,0,-2,-2,-3,-2,1.435
288,-2,1,-1,0,2,3,1,2,1.44
289,1,0,-1,0,-1,-1,0,-1,1.445
290,0,-4,1,1,-3,-1,-2,-2,1.45
291,1,0,0,0,1,1,-1,-1,1.455
292,-1,1,-1,-1,0,-3,-1,-1,1.46
293,-1,0,2,-1,0,-1,0,-1,1.465
294,-2,4,0,-1,0,-1,-1,-2,1.47
295,-1,3,0,-1,-2,-3,-2,-1,1.475
296,0,3,0,-3,-2,-1,-2,-2,1.48
297,-1,1,-1,-1,0,1,0,0,1.485
298,-2,1,2,-1,-2,-1,-1,-1,1.49
299,0,-1,-3,1,1,1,1,-1,1.495
300,0,-3,-2,1,-2,0,1,0,1.5
301,0,-2,-3,-1,-1,-1,-2,-2,1.5050000000000001
302,-1,-1,0,-1,-3,-2,-1,-1,1.51
303,-1,-3,-1,-4,-1,0,1,0,1.5150000000000001
304,-1,-4,-1,0,1,0,1,-1,1.52
305,1,-4,-1,0,2,2,0,0,1.5250000000000001
306,-1,-2,0,-1,-2,-2,-2,-2,1.53
307,-2,-1,0,0,-2,-2,-4,0,1.5350000000000001
308,0,0,0,0,-2,-2,-1,-2,1.54
309,-1,-1,0,-1,-1,0,1,0,1.545
310,-1,0,1,-1,1,1,0,0,1.55
311,-1,-2,1,-2,-3,-1,-2,-1,1.555
312,1,-3,-3,-1,-1,0,-1,0,1.56
313,-2,0,1,-1,-1,-1,-1,-1,1.565
314,1,-2,-2,-1,1,1,-1,0,1.57
315,0,-1,-2,1,-1,-1,1,-1,1.575
316,-1,0,2,0,2,2,0,0,1.58
317,-1,0,0,-1,0,-1,-1,-1,1.585
318,-2,0,1,-1,-2,-3,1,0,1.59
319,0,0,-1,-3,-2,-3,-2,-1,1.595
320,-2,0,-2,-2,-3,0,-1,-2,1.6
321,0,-3,-1,1,5,6,3,1,1.605
322,-1,-3,-2,0,1,0,-1,0,1.61
323,0,0,-3,-1,1,-1,-2,0,1.615
324,-1,2,-1,-1,-2,-3,-3,-2,1.62
325,0,0,-3,-3,-3,-4,-4,-2,1.625
326,2,0,-3,-1,-1,1,0,0,1.6300000000000001
327,0,0,-2,-2,-1,0,-1,-1,1.635
328,-2,-3,-2,-1,-1,0,0,1,1.6400000000000001
329,-3,0,-2,0,-2,0,2,-1,1.645
330,1,0,0,1,2,2,0,-2,1.6500000000000001
331,-2,0,-1,-1,0,-1,-1,-3,1.655
332,-1,-1,-2,0,-2,-1,-1,-2,1.6600000000000001
333,0,-1,-3,-2,-3,-3,-3,-2,1.665
334,-2,-2,0,0,-3,-1,1,-1,1.67
335,-1,-1,-1,2,2,0,2,-1,1.675
336,-1,0,2,0,2,-1,-1,1,1.68
337,-1,-3,-4,-10,-4,-6,-4,-1,1.685
338,1,-2,0,-1,-3,-2,-3,-1,1.69
339,-1,-2,-1,2,4,4,2,1,1.695
340,-2,-3,-1,0,4,2,1,-1,1.7
341,0,0,1,3,-2,-1,-1,-1,1.705
342,1,0,0,-2,-4,-3,-3,0,1.71
343,-2,-1,-3,-1,-4,-3,-4,-1,1.715
344,-1,0,2,-1,-1,-1,-1,-2,1.72
345,-1,-1,0,0,1,0,0,-1,1.725
346,-2,0,-2,-1,-2,-1,-2,-3,1.73
347,2,0,1,0,-3,-2,0,0,1.735
348,-2,1,2,-1,2,1,1,0,1.74
349,0,-4,-2,1,5,3,3,1,1.745
350,-1,-2,0,0,3,-1,1,0,1.75
351,-1,0,0,0,-5,-2,-2,-1,1.7550000000000001
352,0,-2,-2,-1,-3,-4,-4,-2,1.76
353,0,1,-2,-1,-4,-3,-2,-1,1.7650000000000001
354,0,-2,-1,-1,-2,1,0,0,1.77
355,0,-1,-2,0,1,0,2,-1,1.7750000000000001
356,0,-1,-2,-3,-1,-2,-1,-1,1.78
357,-1,0,2,2,-1,-2,0,-2,1.7850000000000001
358,1,0,1,0,2,-1,0,-1,1.79
359,-2,1,0,-1,-4,-3,-2,-2,1.795
360,0,0,0,0,0,-1,-1,-1,1.8
361,-1,0,-1,0,1,2,1,2,1.805
362,1,-1,-2,-1,0,1,-1,1,1.81
363,-1,0,2,-1,1,-1,-1,-1,1.815
364,-1,-1,-2,0,-3,-2,0,0,1.82
365,-2,-2,-1,-2,-3,-3,-3,-3,1.825
366,-1,0,-1,-1,-2,-1,0,-2,1.83
367,-1,-1,-1,1,2,0,0,0,1.835
368,1,1,1,0,-2,-3,-3,-3,1.84
369,0,-3,-8,-2,-3,-3,-1,-1,1.845
370,-1,-2,-1,-1,2,3,2,-1,1.85
371,0,-2,-1,-1,5,6,1,0,1.855
372,-3,0,-1,1,1,2,1,1,1.86
373,0,2,3,0,0,0,-1,2,1.865
374,-1,0,0,0,-5,-4,-3,-3,1.87
375,0,0,-2,-2,-3,-3,-1,0,1.875
376,-1,-3,-1,0,-1,-1,0,-1,1.8800000000000001
377,-1,0,0,0,-1,-2,-1,0,1.885
378,-1,-1,-1,0,1,1,0,0,1.8900000000000001
379,-1,-1,2,-1,-1,-2,-4,-2,1.895
380,0,0,-2,-2,-2,-3,-2,0,1.9000000000000001
381,-1,-1,0,1,3,4,2,2,1.905
382,0,0,0,0,0,0,0,1,1.9100000000000001
383,0,0,-1,-1,0,0,1,-1,1.915
384,0,0,-1,-2,-4,-2,-2,-1,1.92
385,0,-1,-1,-1,-4,-4,-1,-3,1.925
386,1,0,-1,-2,1,2,-1,0,1.93
387,-2,0,1,-1,-2,1,1,-1,1.935
388,1,0,-1,-3,0,-3,0,0,1.94
389,-2,1,1,-1,-1,-3,-3,-1,1.945
390,-3,2,0,-1,-2,-3,-1,-1,1.95
391,-1,-1,-4,-1,3,3,1,0,1.955
392,-1,-4,-5,-1,2,2,1,-2,1.96
393,0,-2,0,0,1,2,0,-2,1.965
394,-1,-1,-1,-2,-5,-3,-3,-1,1.97
395,-1,-1,0,-2,-4,-2,-1,0,1.975
396,-2,0,0,-1,-1,-2,-2,0,1.98
397,0,-1,0,-2,-2,-1,-1,-1,1.985
398,-2,-1,-1,-1,-3,-2,-1,-1,1.99
399,-1,-1,1,-1,-1,-2,-2,-2,1.995
400,-1,-1,1,0,1,3,1,-1,2.0
401,-1,-2,0,0,-1,-1,-2,-1,2.005
402,0,0,1,2,2,1,1,1,2.0100000000000002
403,-1,-1,-2,0,1,3,1,-1,2.015
404,1,0,0,-1,-1,-1,2,1,2.02
405,1,-3,-1,-3,-2,-2,-2,-2,2.025
406,-2,0,0,-2,-1,0,-2,0,2.0300000000000002
407,1,0,4,0,-2,-4,-2,-1,2.035
408,0,0,2,0,0,-2,-1,-1,2.04
409,-2,-1,3,-1,0,0,-1,0,2.045
410,-1,-1,0,-1,-2,-2,0,0,2.05
411,0,-1,-2,-1,0,-2,-2,0,2.055
412,0,-1,-1,0,-2,-1,-1,-1,2.06
413,-1,0,-2,-1,-2,-2,1,-1,2.065
414,-1,-2,-2,0,2,0,1,-1,2.07
415,1,-1,-4,1,-1,0,0,0,2.075
416,0,0,-1,0,0,0,-2,-2,2.08
417,-2,-1,-3,-1,-2,0,0,-1,2.085
418,0,-2,-3,-2,-3,0,0,-1,2.09
419,-2,-1,-1,-1,2,0,-1,-1,2.095
420,-2,-1,-1,0,-1,1,-1,-1,2.1
421,0,-1,-2,-1,-1,-2,-2,1,2.105
422,0,-2,-2,0,0,-2,-2,-1,2.11
423,-1,1,-1,-1,-3,-3,-2,-2,2.115
424,-2,-2,-2,-2,-1,-2,-2,-1,2.12
425,-1,-2,0,0,0,-1,0,-1,2.125
426,0,0,1,2,3,2,1,-1,2.13
427,-2,-3,-2,-3,-1,0,0,-1,2.1350000000000002
428,0,0,0,0,-1,-2,-1,-1,2.14
429,-1,1,-2,0,0,-1,0,-1,2.145
430,-3,-2,-2,-4,-3,-3,-2,-2,2.15
431,1,-1,-1,0,0,-1,-2,0,2.1550000000000002
432,0,1,-1,-2,0,-1,1,0,2.16
433,0,-1,-2,-2,-3,-3,-4,-2,2.165
434,-2,0,-1,-1,0,0,0,-1,2.17
435,-2,-1,1,0,4,3,3,1,2.1750000000000003
436,0,-2,-2,0,-1,0,0,1,2.18
437,0,2,2,0,0,0,0,-2,2.185
438,0,-1,0,0,0,-1,-3,-1,2.19
439,0,-3,-2,-1,-3,-2,-2,-3,2.195
440,-1,-1,-2,-1,-3,-1,0,0,2.2
441,0,-1,-1,0,-2,0,-1,-1,2.205
442,-2,-2,0,0,-1,0,0,0,2.21
443,-2,2,0,0,-4,0,0,0,2.215
444,-2,-2,-4,-2,2,2,0,-1,2.22
445,-2,-2,-2,-1,-3,-2,-1,-1,2.225
446,-2,-1,-2,0,-1,-1,-1,-1,2.23
447,0,-3,0,-1,-3,-4,-2,0,2.235
448,-2,0,3,-1,-1,-3,-2,-2,2.24
449,0,0,0,-2,0,-1,-2,0,2.245
450,0,1,-3,-1,-4,-2,-3,-1,2.25
451,0,0,-3,0,0,-1,0,0,2.255
452,-2,0,-1,0,1,2,0,0,2.2600000000000002
453,-2,-1,0,-1,0,2,0,0,2.265
454,0,-2,1,-1,-3,-4,-1,-1,2.27
455,-1,-2,-3,-1,0,2,-1,-1,2.275
456,0,-1,-1,-1,-4,-1,0,-1,2.2800000000000002
457,0,0,-2,0,2,3,1,0,2.285
458,0,-1,-3,-2,-1,-2,-2,0,2.29
459,-1,-1,-1,-1,0,0,-2,-1,2.295
460,0,-1,1,0,-3,-4,0,0,2.3000000000000003
461,-2,-2,1,0,-1,-1,0,0,2.305
462,0,-2,2,-3,-1,-1,-1,-2,2.31
463,0,-1,-1,-2,-4,-4,-1,-3,2.315
464,-1,-1,-1,1,0,2,1,-1,2.32
465,-1,-2,-1,-1,4,2,3,0,2.325
466,-1,0,-2,-1,-1,0,-1,0,2.33
467,0,0,2,0,-1,-1,-2,-1,2.335
468,0,-3,-4,-3,-3,-3,-3,-2,2.34
469,1,-1,-1,-1,-4,-2,-1,-2,2.345
470,0,0,-1,-3,1,0,1,0,2.35
471,-1,1,-1,-1,-1,-1,0,-1,2.355
472,-1,0,-1,0,1,-2,-2,-2,2.36
473,-2,-2,-2,0,-2,-3,-2,-1,2.365
474,0,0,-1,-1,2,3,1,-1,2.37
475,0,0,-1,-1,3,3,1,0,2.375
476,1,-2,1,1,2,3,-2,-1,2.38
477,0,-1,-1,-2,-1,-2,-1,-2,2.3850000000000002
478,-1,1,-3,-1,-4,-5,1,0,2.39
479,-2,0,-2,-4,-3,-4,-2,-2,2.395
480,-1,1,-1,-1,-1,1,0,0,2.4
481,1,1,-1,-1,-4,0,-1,0,2.4050000000000002
482,0,-3,-1,1,0,2,-1,-1,2.41
483,-1,-1,-1,-1,1,1,1,1,2.415
484,-2,-1,0,-3,-2,-2,-1,0,2.42
485,-1,-1,2,0,-1,-3,-1,0,2.4250000000000003
486,0,-1,0,1,-2,-1,-1,-2,2.43
487,-1,-2,-1,-2,-3,-1,-3,-2,2.435
488,-1,1,0,-1,1,0,-1,-1,2.44
489,-2,1,2,-1,-1,1,0,0,2.445
490,1,-5,-5,0,6,3,0,2,2.45
491,-1,0,1,2,-2,1,0,-2,2.455
492,0,-2,-2,-2,-3,-5,-2,-2,2.46
493,1,-1,0,-2,-1,-3,-1,-2,2.465
494,-2,1,1,-1,-2,-2,0,0,2.47
495,-2,0,-2,-2,-2,-2,-1,0,2.475
496,-1,-2,-1,-1,-2,-2,0,-2,2.48
497,-2,0,-3,-2,-1,1,1,-1,2.485
498,-3,0,0,-2,-2,-1,-1,0,2.49
499,0,-1,-2,0,0,0,0,0,2.495
500,-1,2,3,0,-3,1,0,-1,2.5
501,-2,-1,-1,-1,-2,-3,-3,-1,2.505
502,0,0,-1,-1,0,-2,-2,-1,2.5100000000000002
503,-2,-1,-1,1,3,2,1,1,2.515
504,2,-2,-4,1,2,3,1,0,2.52
505,0,-2,-1,1,-2,-1,-1,0,2.525
506,0,-2,-3,0,1,0,0,0,2.5300000000000002
507,0,-2,0,-3,-2,-5,-2,-3,2.535
508,-2,-1,-1,-2,-4,-4,-2,-2,2.54
509,-2,-1,-2,-3,-3,-2,-1,-3,2.545
510,0,1,0,0,1,3,0,-2,2.5500000000000003
