slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
108,-1,-3,0,-1,-1,-1,1,-3,0.54
109,1,-1,2,1,1,-1,-3,-2,0.545
110,0,0,-4,0,1,-1,0,-1,0.55
111,0,2,1,-1,0,0,-1,-1,0.555
112,-1,-3,-4,-2,-1,0,-1,-2,0.56
113,-2,1,0,-1,0,-1,0,2,0.5650000000000001
114,-2,-2,-1,-2,-3,-1,-2,1,0.5700000000000001
115,-1,-1,-2,-1,-1,-1,-1,0,0.5750000000000001
116,1,2,0,1,-2,0,-1,0,0.58
117,-1,1,0,0,0,-1,-1,-1,0.585
118,-1,-5,-4,-5,0,-1,-1,-1,0.59
119,0,-1,1,2,3,-1,0,-1,0.595
120,0,-1,-3,-1,-1,0,-3,0,0.6
121,1,-3,-2,2,0,-2,1,0,0.605
122,0,1,0,1,0,0,-1,-1,0.61
123,1,0,-2,-3,-3,-3,1,0,0.615
124,-1,-1,-2,-3,-1,-2,-2,-1,0.62
125,1,1,2,2,0,-1,0,0,0.625
126,-1,-1,0,0,1,-2,-1,0,0.63
127,-1,-2,-2,-3,-3,0,-1,-1,0.635
128,-1,0,0,-2,-1,1,0,1,0.64
129,0,0,-1,-3,0,-1,-1,0,0.645
130,-1,-2,-4,-3,-3,-2,-1,0,0.65
131,0,1,1,-1,-1,0,-2,-1,0.655
132,0,0,0,5,-1,-1,-3,-2,0.66
133,0,-3,-1,-3,-1,0,1,-1,0.665
134,-1,0,0,-1,1,0,0,-2,0.67
135,-3,-4,0,-4,0,0,-1,0,0.675
136,-2,-4,0,1,1,-1,-2,0,0.68
137,-1,0,-1,0,-1,-1,1,-1,0.685
138,0,0,-1,-1,-4,-1,-1,-1,0.6900000000000001
139,1,1,-3,0,0,-2,0,0,0.6950000000000001
140,0,0,0,-3,-3,0,-1,-1,0.7000000000000001
141,0,-1,2,3,1,0,-1,0,0.705
142,-2,2,0,-4,-2,0,-2,-1,0.71
143,-1,0,0,3,0,-2,-1,-1,0.715
144,-1,0,0,2,1,-1,-1,-1,0.72
145,0,-1,-5,-7,-3,-1,1,-2,0.725
146,0,-1,1,2,0,-1,-1,-1,0.73
147,0,0,0,-1,-1,-1,-1,-3,0.735
148,1,0,1,-1,-1,-1,1,0,0.74
149,-1,0,2,1,-2,-1,-1,-2,0.745
150,1,1,0,-3,-2,0,1,-1,0.75
151,-2,-3,2,3,-1,0,-2,-2,0.755
152,1,0,-2,-1,0,-1,1,0,0.76
153,-1,-1,-3,-2,0,-1,0,-1,0.765
154,-3,-3,0,-1,-1,-2,-1,-1,0.77
155,-1,0,-2,0,0,-1,-2,0,0.775
156,-1,-1,-1,-4,-2,0,-2,-1,0.78
157,0,-1,1,4,1,2,-3,0,0.785
158,1,-1,-1,0,0,-1,1,1,0.79
159,-3,-3,0,3,-2,-1,-1,0,0.795
160,-2,-4,-4,-6,-3,-3,1,-3,0.8
161,0,1,0,-3,-2,-1,0,0,0.805
162,0,-1,-2,-1,-1,-1,-1,-1,0.81
163,1,-2,0,-3,-1,-1,-1,0,0.8150000000000001
164,-1,1,-2,-1,0,-3,2,0,0.8200000000000001
165,-1,0,-1,-1,-2,-2,0,-1,0.8250000000000001
166,2,-2,2,2,1,-1,1,1,0.8300000000000001
167,1,0,-2,-1,-1,0,-1,-1,0.835
168,0,0,-1,-2,-2,-3,-1,-1,0.84
169,0,-2,-1,-4,-2,-2,-3,-2,0.845
170,-2,1,2,2,0,-1,-2,-1,0.85
171,-2,-2,-5,-3,-1,-1,-1,-1,0.855
172,1,-1,-2,-1,-1,2,-2,1,0.86
173,0,-1,-1,-3,-1,-2,-3,-2,0.865
174,0,3,-1,-2,-2,-1,-2,0,0.87
175,-1,-1,0,-1,0,0,-1,-2,0.875
176,-1,-1,-2,-1,-3,0,0,0,0.88
177,-4,-3,-1,1,-1,-1,-1,-1,0.885
178,-1,0,-3,0,0,-2,-1,-2,0.89
179,0,0,-2,0,-1,-4,-1,-1,0.895
180,-2,-1,-2,-3,-1,0,-1,-2,0.9
181,-1,-3,0,1,1,1,-1,-1,0.905
182,-2,-1,-1,-1,0,0,-1,-2,0.91
183,-2,1,0,0,-2,-2,1,0,0.915
184,-2,-5,-1,3,0,-1,-1,-1,0.92
185,0,1,0,-2,0,0,-2,0,0.925
186,-1,-2,-2,-5,-1,-1,-1,-2,0.93
187,0,-2,-1,2,1,1,0,-1,0.935
188,-1,3,1,-1,-1,-1,-1,-1,0.9400000000000001
189,-1,-1,-3,1,0,1,3,-1,0.9450000000000001
190,0,-1,-2,-1,-1,-1,-1,0,0.9500000000000001
191,-1,0,0,-2,-3,0,-2,0,0.9550000000000001
192,0,-1,0,-2,1,0,-1,-3,0.96
193,0,-2,-1,-2,1,-2,0,-1,0.965
194,1,-1,1,1,-1,0,-2,-2,0.97
195,1,0,-1,-2,-2,0,1,-2,0.975
196,1,0,2,-1,1,0,-2,0,0.98
197,-1,-1,-2,1,-3,-2,0,-2,0.985
198,-2,-2,1,6,-1,-2,0,1,0.99
199,-1,1,-3,-3,-1,0,0,0,0.995
200,0,-2,-1,1,0,-2,-1,-1,1.0
201,0,1,1,1,-2,0,-2,-2,1.0050000000000001
202,0,-1,-2,-4,-2,0,1,-1,1.01
203,0,-1,-1,0,-1,0,-2,0,1.0150000000000001
204,0,-1,-2,4,0,-1,0,-1,1.02
205,-2,-1,-2,-1,-1,0,-2,0,1.025
206,0,-2,-1,-3,-2,-1,-2,0,1.03
207,0,-2,0,-4,0,-1,-1,-1,1.035
208,0,-1,-1,-1,-2,-2,-2,-1,1.04
209,-1,-2,-1,-1,-1,0,-1,0,1.045
210,-3,-1,-1,0,-1,-2,-1,-2,1.05
211,1,-3,0,0,-1,-2,-2,0,1.055
212,0,0,-1,1,0,-1,-1,0,1.06
213,-1,-1,-1,0,0,-1,-2,0,1.065
214,1,2,-1,-1,-1,-1,0,1,1.07
215,-2,-3,-4,-3,-2,-2,0,-2,1.075
216,-2,-2,3,1,-1,0,0,-1,1.08
217,1,-1,0,0,0,-2,0,1,1.085
218,-2,-1,0,-1,-1,-1,-1,-2,1.09
219,1,1,2,1,0,0,-2,0,1.095
220,-2,-4,-1,-2,-2,1,-2,-1,1.1
221,-2,1,0,0,0,0,-2,0,1.105
222,1,-2,-1,0,-1,-2,-1,-1,1.11
223,-2,-1,-1,0,-1,0,1,0,1.115
224,-2,-2,-3,-2,-2,0,-1,0,1.12
225,0,0,1,2,3,1,1,-1,1.125
226,0,-1,0,0,0,0,-2,-2,1.1300000000000001
227,-1,0,-1,-3,-1,-2,-2,0,1.135
228,1,0,1,2,0,2,-1,-1,1.1400000000000001
229,-2,-2,-2,-3,-3,-3,-2,-1,1.145
230,0,-1,0,-1,-1,0,-1,0,1.1500000000000001
231,-3,-1,-2,-2,0,-1,-1,-1,1.155
232,1,-1,-2,-1,-1,0,-1,-1,1.16
233,1,0,0,0,-3,-2,-2,-1,1.165
234,-3,-1,-3,-2,0,-1,0,-1,1.17
235,-1,-2,2,1,-1,-1,-1,-1,1.175
236,1,1,-2,-5,-2,-2,-2,0,1.18
237,0,-3,-2,1,-1,-1,-1,-1,1.185
238,1,-1,-2,-2,-2,-2,-2,-1,1.19
239,1,0,0,4,1,0,-2,-1,1.195
240,0,1,-2,-2,-1,-2,0,0,1.2
241,-2,-2,-1,-4,-1,0,0,0,1.205
242,0,0,0,-2,-1,0,0,0,1.21
243,2,-2,-1,0,0,-1,-1,0,1.215
244,0,1,-1,2,2,-1,0,-1,1.22
245,1,1,0,0,-2,-1,-1,-2,1.225
246,-1,0,0,1,0,-2,0,-1,1.23
247,0,1,-3,-1,1,0,0,-1,1.235
248,-1,-2,-2,-4,-2,-3,-1,0,1.24
249,0,1,3,4,0,-1,-1,-1,1.245
250,-3,-2,0,1,0,0,-1,-1,1.25
251,0,1,-1,-4,-1,-1,0,0,1.2550000000000001
252,-3,-2,-1,-1,-1,-3,-1,-3,1.26
253,-2,1,-3,-3,0,-1,-2,1,1.2650000000000001
254,0,0,-1,-1,-2,0,0,0,1.27
255,-1,-3,-1,0,-1,-2,0,-1,1.2750000000000001
256,1,-2,1,-1,-2,2,-2,-1,1.28
257,-1,-1,-6,-4,0,0,2,0,1.285
258,0,-2,-1,1,0,-1,-1,2,1.29
259,-1,-1,-2,0,-3,0,0,-1,1.295
260,0,-1,1,0,-2,-1,-1,-1,1.3
261,-1,-1,-1,2,-2,-2,-1,-1,1.305
262,1,1,-1,-1,-1,1,-1,-1,1.31
263,-1,-2,-1,-2,-2,-1,-2,-2,1.315
264,-1,1,-4,0,-1,-1,-1,1,1.32
265,0,-2,-2,-2,-2,-3,0,0,1.325
266,0,-2,-1,0,0,-1,-2,0,1.33
267,-2,-4,-2,1,-2,-2,-2,-3,1.335
268,-1,-1,-4,-5,-2,0,1,1,1.34
269,1,-2,0,1,-2,-1,2,-2,1.345
270,0,0,3,3,0,0,0,-2,1.35
271,-1,-3,-3,-9,-1,-1,1,-1,1.355
272,-1,0,0,-1,-1,-1,-2,-1,1.36
273,-1,-2,-1,0,1,0,0,0,1.365
274,-2,-1,-1,-3,-1,-1,-2,-2,1.37
275,1,1,0,4,0,0,0,0,1.375
276,1,-1,-2,-1,-1,-1,1,-1,1.3800000000000001
277,-1,0,0,-2,0,-1,-1,2,1.385
278,-1,-2,-2,-3,-4,-1,-1,-2,1.3900000000000001
279,-1,1,1,-2,-1,-1,0,0,1.395
280,-1,-1,0,0,1,-1,-1,-2,1.4000000000000001
281,1,0,-1,-2,-3,-1,0,-2,1.405
282,1,1,2,1,0,-1,-2,0,1.41
283,0,-2,-1,2,-1,0,0,-1,1.415
284,-2,0,1,1,0,0,-1,0,1.42
285,1,-1,0,-1,0,-2,0,-1,1.425
286,0,0,-4,-4,2,-1,-1,-1,1.43
287,-2,1,-1,-2,-4,0,-1,-1,1.435
288,-1,0,0,0,-1,1,-1,1,1.44
289,-1,-2,1,0,1,-1,-1,-3,1.445
290,-1,0,-2,-1,-2,-1,0,0,1.45
291,0,-2,-1,2,0,0,-1,0,1.455
292,-2,-1,-3,-2,-1,-2,1,-2,1.46
293,-2,0,3,2,1,1,0,-3,1.465
294,0,-1,0,-2,-1,0,0,0,1.47
295,2,2,-1,-4,-2,-3,-3,1,1.475
296,-1,-2,1,0,-1,1,0,0,1.48
297,0,0,-2,-2,-3,0,-1,0,1.485
298,-2,-1,-1,-3,0,2,1,-1,1.49
299,0,0,-1,-3,-2,0,-1,-1,1.495
300,-1,0,0,2,1,-2,0,-1,1.5
301,-1,0,2,1,-1,-1,-3,-2,1.5050000000000001
302,-2,-1,-5,-4,-1,0,-1,0,1.51
303,-2,-1,-1,-2,-1,-1,-3,-2,1.5150000000000001
304,-2,0,2,1,1,-1,0,-1,1.52
305,0,1,-2,-4,-1,-1,-2,0,1.5250000000000001
306,-2,-2,-3,4,0,-1,-2,-1,1.53
307,-2,-2,0,0,1,1,0,-2,1.5350000000000001
308,-1,-2,-3,-3,-2,1,-1,-1,1.54
309,-3,-1,-1,1,-1,-1,1,1,1.545
310,-1,-1,0,2,-1,1,0,-2,1.55
311,2,1,-2,-2,-2,-1,-2,1,1.555
312,0,0,-3,-4,-2,-3,-3,0,1.56
313,0,-2,0,-1,-1,-2,0,0,1.565
314,-1,-3,0,-1,-1,-3,-1,-1,1.57
315,-1,0,1,3,0,2,0,-2,1.575
316,-2,0,-4,-7,-3,-2,-1,-2,1.58
317,0,-2,-3,-1,-1,-2,0,-2,1.585
318,0,-1,-1,-3,-2,-1,0,0,1.59
319,1,1,0,2,1,-1,1,-1,1.595
320,-1,-1,2,6,0,0,0,-1,1.6
321,-2,-1,-5,-5,-1,0,-1,-1,1.605
322,0,1,-1,-2,-1,-2,-1,0,1.61
323,-3,0,1,0,2,0,0,0,1.615
324,0,-1,2,3,1,0,-2,-1,1.62
325,-1,-1,-2,-1,-3,-2,-2,0,1.625
326,-1,-1,-1,-2,1,-1,0,-1,1.6300000000000001
327,-2,-3,-2,0,0,0,0,-1,1.635
328,3,1,-3,-3,-1,0,-1,-3,1.6400000000000001
329,-2,-1,-1,-2,-1,0,-1,0,1.645
330,1,-1,0,0,0,-1,0,1,1.6500000000000001
331,-1,-1,-2,-4,0,-2,-3,-1,1.655
332,0,-1,-2,-1,-1,0,-3,0,1.6600000000000001
333,0,0,0,-1,1,-1,0,0,1.665
334,0,0,0,0,-3,0,1,-1,1.67
335,1,0,-3,-2,-2,-2,-1,-1,1.675
336,-2,-2,1,2,-1,-2,-1,1,1.68
337,3,2,-2,-2,-2,0,-1,0,1.685
338,-3,-1,3,2,0,-1,-2,-4,1.69
339,-1,-2,-1,-4,0,-1,0,0,1.695
340,-2,1,-1,-1,0,1,-2,0,1.7
341,-2,-1,0,2,0,1,-1,0,1.705
342,-1,1,0,-2,-3,-2,-2,-1,1.71
343,-5,-3,1,-2,0,1,2,-3,1.715
344,-2,-3,-3,-2,-1,-1,2,-1,1.72
345,-1,1,-1,-1,0,-1,1,-1,1.725
346,-1,-1,-1,-2,-2,-2,-2,-2,1.73
347,1,1,0,0,-2,-1,1,0,1.735
348,-1,0,1,1,0,1,1,-1,1.74
349,2,0,-1,2,0,1,-1,0,1.745
350,1,0,-2,-2,-1,0,-1,0,1.75
351,0,-1,1,-1,-1,-1,-2,0,1.7550000000000001
352,1,-1,-1,-2,-1,-2,0,-1,1.76
353,-2,-1,-1,3,-1,0,0,-2,1.7650000000000001
354,0,-1,-2,-3,2,0,-1,1,1.77
355,1,-2,-2,-1,-3,-1,-1,0,1.7750000000000001
356,0,-1,1,2,0,-2,0,1,1.78
357,-1,-2,1,-2,-2,-1,-1,-1,1.7850000000000001
358,-2,-1,-3,1,-3,-1,-1,-2,1.79
359,1,3,0,0,-1,-3,0,0,1.795
360,-2,0,-1,-3,-2,0,-1,-1,1.8
361,-1,-2,-2,-2,-2,-3,-2,-1,1.805
362,-1,-1,-3,-4,-4,0,0,-1,1.81
363,-2,-4,-3,0,0,0,-3,-1,1.815
364,0,-2,2,0,0,-2,0,-1,1.82
365,-1,0,0,-4,-2,-2,0,-1,1.825
366,-1,1,1,4,1,0,-1,0,1.83
367,-3,-1,-1,-1,-2,-1,-1,-1,1.835
368,-3,-1,-1,0,-1,-1,1,-1,1.84
369,0,-1,1,0,-1,-2,1,0,1.845
370,0,0,-2,-3,0,-2,-1,-1,1.85
371,0,3,1,4,0,0,-1,0,1.855
372,-1,1,-3,-5,-2,-2,-1,0,1.86
373,1,0,1,2,1,0,-1,1,1.865
374,-1,-1,-2,0,-2,-1,-1,-1,1.87
375,1,-1,-2,-1,0,0,1,-1,1.875
376,1,0,-2,0,-2,-1,-3,0,1.8800000000000001
377,-1,-1,-1,1,0,0,-3,-1,1.885
378,-1,1,3,4,0,-1,-1,-1,1.8900000000000001
379,-2,-1,-2,-1,-1,-1,-1,-2,1.895
380,-3,0,-1,2,0,2,1,-1,1.9000000000000001
381,-1,-1,-3,-6,-3,-2,-1,0,1.905
382,0,0,1,4,4,1,0,0,1.9100000000000001
383,0,-1,1,-2,-1,-1,-1,-1,1.915
384,0,-2,2,0,-1,1,0,-1,1.92
385,-2,-3,-2,-1,-1,-2,-3,-1,1.925
386,0,-1,-1,-4,-1,-1,-1,0,1.93
387,-1,-2,3,1,-1,-2,-1,0,1.935
388,-2,-4,-1,0,1,1,1,-2,1.94
389,-3,-1,1,1,0,1,1,0,1.945
390,-1,-1,-2,-3,0,-3,0,-1,1.95
391,0,0,-3,-3,-2,-1,0,0,1.955
392,1,0,1,-1,-3,-2,-1,0,1.96
393,0,-1,-1,1,0,-1,-2,-1,1.965
394,0,1,-2,-1,-3,-2,-1,0,1.97
395,-1,-1,0,-1,-1,-1,-3,-1,1.975
396,-2,1,-3,0,-2,-2,-2,-2,1.98
397,-1,-5,-4,0,1,1,-1,0,1.985
398,0,2,4,0,0,-2,2,-1,1.99
399,0,-3,-6,-5,1,-1,0,-2,1.995
400,2,0,7,-2,-2,-1,-1,-1,2.0
401,1,-1,-7,-2,-2,-3,-3,-3,2.005
402,1,1,-1,1,-1,-1,-2,-1,2.0100000000000002
403,0,3,6,-1,-2,0,-1,0,2.015
404,1,-5,-13,-5,0,0,-1,0,2.02
405,0,-1,-7,-4,-1,0,0,0,2.025
406,-2,2,4,3,2,0,-1,0,2.0300000000000002
407,-1,-1,-2,2,0,0,1,-2,2.035
408,-1,-2,5,1,2,-1,-1,0,2.04
409,-4,-4,2,2,-1,-2,-1,-1,2.045
410,-3,-6,-6,-8,-4,-1,0,-2,2.05
411,1,-2,2,2,0,-1,0,0,2.055
412,0,-1,-3,-2,0,0,0,-2,2.06
413,1,2,3,-4,-1,0,0,-1,2.065
414,-2,-5,-1,3,1,-3,0,-3,2.07
415,-3,0,-1,-2,-2,1,0,0,2.075
416,-3,-1,-2,-2,-2,-1,-1,-2,2.08
417,-1,2,-1,2,0,0,0,0,2.085
418,-1,0,0,-1,-1,-2,1,0,2.09
419,-2,-2,-6,-4,-1,-1,-2,-2,2.095
420,1,0,0,2,0,-1,-2,1,2.1
421,0,1,4,-3,-1,-3,-4,-1,2.105
422,0,0,-3,0,-1,2,-3,-1,2.11
423,2,1,-2,0,0,-1,-2,2,2.115
424,-5,-6,0,-1,-1,-1,0,-2,2.12
425,-1,-2,0,0,0,-1,0,0,2.125
426,0,-1,-1,1,-2,1,1,-2,2.13
427,0,1,1,3,-1,0,0,-1,2.1350000000000002
428,0,1,-1,1,-3,0,-1,-1,2.14
429,1,-1,-3,-5,-2,1,2,-1,2.145
430,1,2,-2,-6,0,-2,0,1,2.15
431,-1,-5,1,1,1,0,-1,0,2.1550000000000002
432,0,1,0,1,-1,-2,-1,-1,2.16
433,0,3,0,2,-2,1,-3,0,2.165
434,1,2,-2,-4,-2,-2,-2,-1,2.17
435,-3,0,0,1,-1,-2,0,-1,2.1750000000000003
436,-1,0,-2,-1,-2,-2,-2,-1,2.18
437,0,-2,0,1,-2,-1,-1,-2,2.185
438,-3,-1,0,1,0,2,0,0,2.19
439,-2,-1,-3,-4,-2,-2,-3,-2,2.195
440,-2,0,3,3,1,1,1,-2,2.2
441,-3,-2,0,-6,0,-1,-1,-1,2.205
442,-1,-3,-3,-2,-3,-1,-1,0,2.21
443,1,0,-1,-1,-1,0,1,0,2.215
444,-1,1,-2,-3,-1,-1,1,0,2.22
445,-1,1,-2,0,-1,-2,-1,-2,2.225
446,-1,1,1,-1,-2,0,-1,0,2.23
447,-1,-3,-2,-1,-1,-1,-2,1,2.235
448,0,-1,-4,-6,-2,0,-1,0,2.24
449,-3,1,0,3,-3,-1,0,-1,2.245
450,0,-2,-3,-2,-1,-2,0,-2,2.25
451,1,1,-1,-3,0,-1,-1,-3,2.255
452,2,-1,0,-2,-2,-1,0,1,2.2600000000000002
453,-1,-2,0,-1,-1,0,0,0,2.265
454,0,0,0,-3,-5,-2,-1,-2,2.27
455,0,0,-2,-2,-2,0,-1,-1,2.275
456,-3,-4,-2,3,2,0,0,-2,2.2800000000000002
457,-1,-3,-5,-1,-1,1,-1,-1,2.285
458,-1,0,0,2,-1,1,-2,1,2.29
459,1,-1,0,1,-3,0,-1,0,2.295
460,-1,-1,2,-2,-2,-1,-1,0,2.3000000000000003
461,0,0,3,0,0,-1,-1,-1,2.305
462,1,0,0,0,0,-1,0,0,2.31
463,-1,-1,0,3,1,-2,1,0,2.315
464,-1,2,3,0,-1,-2,-2,-1,2.32
465,0,0,-4,-3,0,-1,0,-1,2.325
466,-1,0,-3,-1,0,0,-1,-1,2.33
467,-2,-1,0,-3,-1,0,0,-2,2.335
468,-1,0,-1,1,0,-1,1,-1,2.34
469,-2,-3,1,0,0,-1,-1,0,2.345
470,-2,-2,-5,-4,-3,-3,0,-1,2.35
471,0,1,3,2,-3,1,0,-2,2.355
472,0,2,-2,-4,-3,-1,-1,-2,2.36
473,1,1,-4,2,1,-1,1,0,2.365
474,-2,4,5,3,2,0,0,-1,2.37
475,-3,-1,2,-1,-1,-1,-1,0,2.375
476,-1,-6,-20,-2,-2,-1,0,-2,2.38
477,-2,1,1,1,-3,-1,-1,-1,2.3850000000000002
478,-1,-4,-3,3,-1,2,0,0,2.39
479,-1,1,4,-10,-1,-1,-1,-1,2.395
480,-2,-4,7,2,1,-1,-1,1,2.4
481,-1,-2,-4,-4,-3,-3,2,-1,2.4050000000000002
482,0,-1,3,-1,-1,-2,-1,-1,2.41
483,0,2,-2,0,-3,-2,-1,-1,2.415
484,1,0,-6,-2,0,-1,-4,1,2.42
485,-1,1,7,-2,0,-1,-3,0,2.4250000000000003
486,-2,-2,-1,-4,-1,-2,-3,-2,2.43
487,1,-1,-4,-1,-1,-1,-4,0,2.435
488,1,0,0,-6,-2,-2,-2,-2,2.44
489,-2,-1,1,2,-1,-1,-2,0,2.445
490,0,-2,1,-2,-1,0,-2,-1,2.45
491,-3,-4,-6,-1,-1,-2,0,0,2.455
492,-2,3,5,3,-1,1,0,-1,2.46
493,-2,-3,-4,-4,-2,0,-1,-1,2.465
494,-2,-3,-5,-3,-1,-1,-1,-1,2.47
495,-2,-1,-3,2,0,-1,-1,0,2.475
496,0,2,5,2,2,-3,-3,-2,2.48
497,0,1,0,4,0,-1,-3,1,2.485
498,-2,-3,-4,-3,-2,0,-1,-1,2.49
499,0,-1,1,1,-1,-1,1,-2,2.495
500,-3,-5,-6,-1,-1,-2,-1,-2,2.5
501,1,2,0,0,-2,-2,1,1,2.505
502,-2,-2,0,1,1,-4,0,-1,2.5100000000000002
503,-2,-1,-1,0,-2,-1,-4,0,2.515
504,0,3,5,0,-2,0,0,1,2.52
505,-1,-3,-4,4,0,1,-2,-2,2.525
506,-1,-1,-2,-7,-3,0,-2,1,2.5300000000000002
507,-1,-4,0,-2,-1,-2,-1,1,2.535
508,-2,-3,-6,-4,-1,1,1,0,2.54
509,0,0,5,1,1,1,0,-2,2.545
