slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
90,-1,-2,-1,4,-9,-1,-2,-2,0.45
91,0,0,-2,-2,-2,1,-1,0,0.455
92,-1,-2,-1,7,0,-2,-1,-1,0.46
93,0,0,0,-14,-2,0,-1,-1,0.465
94,-1,1,-1,0,-2,1,0,-1,0.47000000000000003
95,0,-2,-1,-9,-4,-2,1,1,0.47500000000000003
96,0,-1,-1,3,-1,0,0,0,0.48
97,-2,0,-2,-4,-2,-4,-2,-1,0.485
98,0,-1,-2,-3,-5,-2,0,1,0.49
99,-2,0,0,5,-3,-1,-2,-1,0.495
100,-1,-1,-2,-6,-4,-3,-1,-3,0.5
101,1,0,-1,-13,-11,-2,1,0,0.505
102,-1,-3,-1,35,11,0,-2,-2,0.51
103,1,0,-1,-12,0,-1,-1,0,0.515
104,-1,-2,-1,1,-11,-4,0,1,0.52
105,0,-2,-1,-3,3,-1,0,0,0.525
106,-1,2,1,-13,0,1,1,0,0.53
107,0,-2,-2,-3,-10,-3,-2,0,0.535
108,-2,0,1,10,5,-1,-2,-2,0.54
109,-2,-1,0,-5,-1,2,0,-1,0.545
110,0,0,-1,-7,2,1,-2,-1,0.55
111,0,-3,-1,10,3,-2,-1,-2,0.555
112,-1,0,-1,-7,2,5,0,0,0.56
113,0,0,2,4,-4,-1,0,0,0.5650000000000001
114,-1,-2,0,1,-1,-3,-1,-1,0.5700000000000001
115,-1,1,-3,-6,5,0,0,-1,0.5750000000000001
116,0,-3,-1,-2,-3,-2,0,0,0.58
117,-1,-2,-1,-5,-11,-3,-2,-1,0.585
118,-1,-1,0,-22,1,2,-1,-1,0.59
119,0,-2,0,16,-6,-1,-1,-1,0.595
120,0,0,-1,-13,14,3,1,-1,0.6
121,-1,-1,0,11,3,0,-1,-2,0.605
122,0,0,-1,-7,0,-5,0,0,0.61
123,-3,-1,-1,1,0,-1,0,-1,0.615
124,0,-1,1,-6,-8,-1,-1,1,0.62
125,-1,1,0,1,5,-1,-2,-3,0.625
126,1,-2,0,0,-7,-1,0,0,0.63
127,0,-1,-2,-14,0,0,0,-1,0.635
128,-1,-2,-2,15,-12,-1,2,-1,0.64
129,-1,0,-1,0,5,-1,0,0,0.645
130,0,-1,-2,4,-1,-2,-2,0,0.65
131,-2,0,2,1,-4,-3,-2,-2,0.655
132,-2,0,1,-22,6,0,-1,2,0.66
133,-3,-2,-2,24,4,-2,-2,-1,0.665
134,-1,-1,0,0,4,2,1,-2,0.67
135,0,-1,0,-14,-4,0,-1,0,0.675
136,0,-1,-2,3,-5,-2,-2,-1,0.68
137,0,1,-1,-33,-8,-1,0,0,0.685
138,-2,-1,0,30,-6,-4,-1,0,0.6900000000000001
139,0,-1,-2,1,3,-1,1,-1,0.6950000000000001
140,-3,-1,-1,5,-4,-1,0,0,0.7000000000000001
141,0,-2,-2,-2,0,-4,-2,0,0.705
142,0,0,1,-10,-22,-1,-1,-3,0.71
143,-2,-3,0,-2,9,0,0,1,0.715
144,0,-1,0,10,5,-1,-1,-1,0.72
145,0,-1,-1,-6,-2,1,-2,0,0.725
146,-1,0,-1,-9,0,-1,0,0,0.73
147,-2,-2,-1,1,-4,-1,-3,-1,0.735
148,0,0,-1,3,1,-2,-1,0,0.74
149,0,0,-1,0,1,0,0,-1,0.745
150,-1,-2,-1,-3,-1,1,1,-1,0.75
151,-1,-1,0,0,0,0,0,0,0.755
152,0,-1,0,7,-3,-2,-1,-2,0.76
153,-2,0,0,8,4,1,0,-2,0.765
154,-1,-2,-3,-12,0,-3,-1,0,0.77
155,-1,-1,-1,-6,-2,-1,0,-2,0.775
156,1,0,1,-25,-11,-5,-1,-2,0.78
157,0,0,-2,24,4,3,1,-1,0.785
158,-1,-1,-2,-4,5,-1,-2,-1,0.79
159,-1,-1,-1,11,2,0,-2,-1,0.795
160,1,0,2,-10,-8,0,-2,1,0.8
161,-1,-2,-1,-8,-3,-2,0,1,0.805
162,0,0,-1,-1,0,1,1,-2,0.81
163,1,0,0,-3,-5,-1,-2,0,0.8150000000000001
164,-2,-2,-3,-14,15,1,1,-1,0.8200000000000001
165,-1,-1,-1,26,3,-1,-1,-1,0.8250000000000001
166,-2,-2,0,6,4,-1,0,0,0.8300000000000001
167,2,0,-1,-2,0,2,0,-1,0.835
168,-1,-1,-1,3,-7,0,-1,-2,0.84
169,-1,-1,-3,-11,-7,-2,-2,0,0.845
170,0,-1,-1,-2,2,-2,-1,0,0.85
171,0,-1,0,2,0,-1,-1,-1,0.855
172,0,-1,-3,14,12,3,-1,-1,0.86
173,-1,0,2,-3,1,0,1,-2,0.865
174,0,1,0,-10,-11,-1,0,-2,0.87
175,-1,0,-1,-27,4,0,0,1,0.875
176,0,-2,0,26,1,-2,0,-2,0.88
177,-2,-3,0,-1,1,-1,-2,0,0.885
178,0,0,1,-7,-10,-2,-1,1,0.89
179,-5,0,0,-8,-2,-4,-1,-2,0.895
180,0,1,0,23,4,2,0,0,0.9
181,-1,-1,1,-9,2,2,0,0,0.905
182,-2,-2,-1,-1,-3,-3,-1,-2,0.91
183,-1,-2,0,9,-1,1,-1,-1,0.915
184,0,0,-2,-10,-4,-4,-3,0,0.92
185,-1,0,-2,-9,-5,-2,-1,-1,0.925
186,0,-2,-1,8,4,2,-1,-1,0.93
187,0,-2,-1,-4,0,2,-3,-1,0.935
188,0,-1,-2,2,-7,-1,-1,-1,0.9400000000000001
189,-1,1,0,-7,-14,-3,-2,-2,0.9450000000000001
190,-1,-1,0,-1,7,1,-1,-1,0.9500000000000001
191,0,-1,1,19,-2,-1,-1,-1,0.9550000000000001
192,-3,-3,1,-4,-3,-2,-2,0,0.96
193,-1,0,-3,-14,-7,-1,-2,0,0.965
194,-1,0,-2,14,2,0,-2,0,0.97
195,0,-2,-2,-20,-1,-1,-1,-1,0.975
196,-1,1,1,8,1,0,0,1,0.98
197,0,-2,-2,-3,0,0,-2,-1,0.985
198,0,-1,-1,-5,-6,-3,-1,0,0.99
199,0,2,-2,4,14,-1,2,1,0.995
200,1,1,-1,-13,-8,2,0,-1,1.0
201,-2,-1,-2,-1,0,1,0,0,1.0050000000000001
202,0,1,0,-2,-1,-1,1,0,1.01
203,-2,-3,-2,3,-14,-2,-2,-2,1.0150000000000001
204,-1,-2,-2,-1,10,2,0,-2,1.02
205,0,0,1,-3,-9,-3,0,-1,1.025
206,0,-1,-2,10,21,3,0,-2,1.03
207,0,0,-2,3,-8,-1,0,1,1.035
208,-3,0,-1,-20,-7,-3,-1,0,1.04
209,-2,-2,-2,14,13,0,0,0,1.045
210,-1,-2,-1,-19,-8,-2,-3,-2,1.05
211,0,0,1,13,3,0,1,-2,1.055
212,-3,-1,-3,7,-1,0,-4,-2,1.06
213,1,1,-1,-3,-1,0,1,0,1.065
214,0,-2,0,5,2,-2,-1,0,1.07
215,-1,0,-1,-10,-2,2,0,-2,1.075
216,0,-3,0,4,-2,-2,0,-1,1.08
217,-2,-1,2,-1,1,-2,-1,-1,1.085
218,-1,-1,-3,-1,3,-3,-2,-1,1.09
219,2,0,1,-9,-13,0,1,-1,1.095
220,-1,0,-1,7,-3,-1,-1,-1,1.1
221,1,0,0,0,-5,2,0,0,1.105
222,-2,0,0,-4,-9,-2,1,-1,1.11
223,-2,-2,-1,5,8,0,-1,-1,1.115
224,-1,1,0,3,-11,-2,-2,-3,1.12
225,0,-1,0,-17,-2,-3,-2,-1,1.125
226,-1,1,1,28,7,-1,-2,0,1.1300000000000001
227,0,-1,1,5,-4,-3,-1,0,1.135
228,1,-2,0,-31,-3,0,0,0,1.1400000000000001
229,-2,-2,-1,30,6,-2,0,-2,1.145
230,-1,-1,-3,-25,-12,-1,-1,0,1.1500000000000001
231,0,0,0,10,11,-1,0,-1,1.155
232,-2,0,-1,1,3,0,-1,0,1.16
233,0,0,0,-9,-3,-1,-1,0,1.165
234,-2,-1,-2,-8,-4,0,-2,-2,1.17
235,-1,-3,-1,-5,-9,-1,-1,-3,1.175
236,1,-1,-1,1,3,-1,-1,-2,1.18
237,1,-1,0,-3,-6,0,-1,-2,1.185
238,-2,-3,-3,8,10,1,-2,0,1.19
239,0,1,-1,-5,5,0,-3,-1,1.195
240,-1,0,-1,7,4,1,1,1,1.2
241,-1,-1,-2,-1,2,-1,-1,-2,1.205
242,0,0,-1,-2,-5,-2,-1,-1,1.21
243,0,-2,-1,-1,-3,-2,0,-1,1.215
244,-1,-1,0,3,-5,-4,0,-1,1.22
245,0,0,-1,-1,1,2,0,1,1.225
246,0,1,0,1,6,1,0,0,1.23
247,-1,1,-1,-25,-12,-3,-1,2,1.235
248,-1,-1,-1,12,-5,0,-1,0,1.24
249,-2,-3,-2,-3,5,-3,-1,0,1.245
250,-1,-1,0,7,1,-1,0,-2,1.25
251,-2,0,-2,-25,1,0,0,-1,1.2550000000000001
252,1,-1,-1,20,1,-2,0,0,1.26
253,-1,1,0,-10,-6,-1,1,-1,1.2650000000000001
254,0,-1,0,-6,1,1,0,-2,1.27
255,-2,-2,-2,3,1,0,-1,1,1.2750000000000001
256,-1,-1,0,-6,5,-2,-2,-1,1.28
257,1,-1,1,9,0,1,0,-2,1.285
258,1,-1,1,-4,-5,0,0,-2,1.29
259,-1,-2,-2,7,3,1,-2,-1,1.295
260,-2,0,0,7,10,-1,-1,0,1.3
261,-1,-2,0,-3,-3,-1,0,-2,1.305
262,0,-1,-1,-4,-1,-2,-1,-1,1.31
263,-1,1,0,12,-13,-1,0,-1,1.315
264,1,0,0,-13,-1,2,-1,1,1.32
265,-1,-1,-3,-24,-2,0,-1,-1,1.325
266,-1,-2,-1,16,8,-1,0,0,1.33
267,1,-1,0,3,-1,-2,-2,0,1.335
268,-1,0,-1,-1,3,1,0,-1,1.34
269,-1,0,0,-8,-6,0,0,0,1.345
270,1,-1,-4,6,-1,0,-1,-1,1.35
271,0,-1,-1,5,6,-1,-1,0,1.355
272,-1,-1,-3,-9,-6,-2,-1,-2,1.36
273,-1,-3,-2,-15,-11,-3,-1,-1,1.365
274,-1,2,0,14,7,1,0,-2,1.37
275,-1,-1,-1,2,-3,-1,-1,0,1.375
276,-1,0,1,0,8,-1,1,-2,1.3800000000000001
277,-1,0,-2,-13,-9,-1,-1,0,1.385
278,-1,-1,-1,15,-4,-1,-1,-1,1.3900000000000001
279,-1,-3,-1,6,7,1,-2,-1,1.395
280,1,-1,-1,-5,-5,1,-2,-2,1.4000000000000001
281,0,0,-2,12,6,-2,-1,-2,1.405
282,0,-1,-1,-18,-13,0,1,1,1.41
283,1,0,-1,5,-3,-1,0,0,1.415
284,-1,0,0,-5,-14,-4,-1,1,1.42
285,-1,-1,-1,13,11,-3,-2,-2,1.425
286,-3,-1,0,-32,-15,-1,-1,0,1.43
287,-1,0,0,13,8,1,1,0,1.435
288,-2,-1,-3,-3,-7,-4,-3,-2,1.44
289,0,-3,-2,5,2,1,0,-2,1.445
290,-1,-1,-2,-8,1,-4,0,0,1.45
291,0,0,0,-8,-3,0,0,0,1.455
292,-1,-2,0,0,4,1,-2,-1,1.46
293,-2,0,2,4,-2,-1,-1,1,1.465
294,0,-1,-1,8,6,2,-1,-1,1.47
295,0,-2,0,-16,-6,-2,-1,-2,1.475
296,-1,0,-1,13,5,1,-1,0,1.48
297,0,0,0,2,-1,2,-3,-1,1.485
298,1,-1,0,6,8,-1,-1,-2,1.49
299,-1,1,0,-4,-9,-1,-1,-1,1.495
300,0,-2,-2,-20,2,-2,1,-2,1.5
301,0,-1,-1,13,-11,-2,-1,0,1.5050000000000001
302,-1,-1,-1,-4,0,-1,-2,-1,1.51
303,-1,0,0,3,0,1,-1,0,1.5150000000000001
304,0,-2,-3,-16,-11,-4,0,0,1.52
305,-2,0,0,34,11,2,1,0,1.5250000000000001
306,1,0,1,-7,-2,0,0,0,1.53
307,0,0,0,11,6,-1,-1,0,1.5350000000000001
308,0,-1,0,1,-8,-2,2,0,1.54
309,-1,0,-3,-17,-5,-2,-1,0,1.545
310,-1,-1,-1,4,7,0,-2,-1,1.55
311,0,-1,1,-2,1,1,-1,0,1.555
312,-2,-1,-2,-5,-1,2,0,-2,1.56
313,0,-1,-3,-8,1,-2,-1,-2,1.565
314,1,-1,1,4,7,1,1,1,1.57
315,-1,-1,-2,-10,-8,-2,-1,-1,1.575
316,1,-1,1,10,6,1,-3,0,1.58
317,-2,-1,-3,-7,1,0,0,-2,1.585
318,0,-2,-1,10,-11,-3,-2,-2,1.59
319,-1,0,-1,-7,-1,-4,-1,-1,1.595
320,-1,-1,-1,5,-1,-1,-1,-2,1.6
321,-1,-1,0,-3,7,1,1,0,1.605
322,-1,0,-2,-5,-4,-1,-1,2,1.61
323,-1,1,-4,-6,-2,-1,-1,-1,1.615
324,0,-2,-1,11,1,2,0,0,1.62
325,1,0,-1,-16,2,-2,-3,-1,1.625
326,-2,-1,0,14,-2,-1,-1,-2,1.6300000000000001
327,-1,-1,0,4,-1,-2,0,-3,1.635
328,1,1,0,-9,-1,-1,0,1,1.6400000000000001
329,-1,-1,0,5,3,-2,-1,-2,1.645
330,-2,0,-2,-15,-11,-2,-2,-1,1.6500000000000001
331,0,-1,0,9,19,0,0,0,1.655
332,0,-2,-1,-2,-1,-2,-1,-1,1.6600000000000001
333,-1,-1,-1,-17,-5,0,1,1,1.665
334,-1,0,-2,20,5,-2,1,-1,1.67
335,0,-1,-1,3,-8,0,-2,-1,1.675
336,0,0,-1,-3,7,0,-2,-1,1.68
337,0,1,1,-3,-6,0,-1,-1,1.685
338,1,0,1,-6,3,-2,0,0,1.69
339,-1,0,0,-4,-6,-4,0,-1,1.695
340,-2,1,-1,3,-3,-3,-1,0,1.7
341,-1,1,0,0,2,0,-1,-1,1.705
342,0,-2,0,-32,-19,-2,-2,-1,1.71
343,-1,-2,-2,48,28,3,-1,-1,1.715
344,0,0,-1,-4,0,-2,-1,-1,1.72
345,-1,-1,0,1,-3,-1,-1,-1,1.725
346,-2,0,-1,-1,0,2,2,-1,1.73
347,0,-1,-1,-11,1,-1,0,0,1.735
348,0,0,0,-19,-2,0,-1,-1,1.74
349,-2,-3,-1,32,6,-2,-1,-2,1.745
350,1,0,0,-1,-5,-1,-2,1,1.75
351,-3,-2,-1,-15,-6,-1,-1,0,1.7550000000000001
352,-2,-3,0,3,-3,1,0,0,1.76
353,0,0,-1,-11,-6,0,-1,-2,1.7650000000000001
354,-2,-2,-3,-19,9,-1,-1,-3,1.77
355,0,-1,0,25,3,0,0,1,1.7750000000000001
356,0,0,0,3,1,-1,-2,0,1.78
357,0,-3,1,7,-6,-2,-3,0,1.7850000000000001
358,1,1,1,-7,1,0,0,1,1.79
359,0,-2,-3,-6,-7,-1,0,-3,1.795
360,-2,-2,-2,0,-1,-2,0,-1,1.8
361,0,0,-1,-1,-9,-3,-2,-1,1.805
362,-3,-1,-1,-11,9,-4,-1,-2,1.81
363,1,-1,0,8,8,5,0,-1,1.815
364,2,0,0,19,17,2,2,0,1.82
365,1,-1,-1,-11,1,1,1,1,1.825
366,-1,-3,-1,-3,-4,1,-2,-1,1.83
367,0,0,0,-22,-12,-5,-2,-1,1.835
368,-2,-2,-2,18,-6,-2,-4,0,1.84
369,-1,1,-1,-4,6,2,1,-1,1.845
370,1,-2,-2,6,-3,-1,0,-1,1.85
371,-1,-1,-2,-4,0,-1,-2,-1,1.855
372,-1,0,1,-12,-11,-1,-2,0,1.86
373,-1,-2,-1,12,3,-1,0,-1,1.865
374,-1,0,0,8,-1,-1,-1,-1,1.87
375,-1,-1,-2,-6,0,-1,1,-3,1.875
376,0,0,-3,-3,-1,-3,-1,-1,1.8800000000000001
377,0,0,0,-9,-4,1,0,0,1.885
378,0,0,0,1,-4,-2,0,2,1.8900000000000001
379,-1,0,0,-23,-22,-5,0,2,1.895
380,0,-1,-1,5,19,1,2,-2,1.9000000000000001
381,-1,-3,0,5,0,-4,-1,0,1.905
382,-1,-1,-1,12,11,2,1,0,1.9100000000000001
383,-1,-1,-1,-16,-4,-3,-1,-2,1.915
384,-2,-1,-1,-12,-13,-2,1,0,1.92
385,-2,-2,-1,-3,1,0,-2,-1,1.925
386,0,0,0,1,-4,0,-1,-1,1.93
387,0,0,-1,1,-1,0,-2,1,1.935
388,-1,0,0,-3,-7,-2,-1,0,1.94
389,-1,-2,-1,-1,6,-1,-1,0,1.945
390,0,0,1,-16,-15,-4,-1,-1,1.95
391,0,-1,-2,12,17,3,0,-3,1.955
392,-1,-1,1,3,-4,0,0,-1,1.96
393,-1,0,0,-6,-10,-2,-1,-1,1.965
394,0,-3,-3,-4,5,-2,-1,-3,1.97
395,0,0,0,-18,-13,0,1,1,1.975
396,-1,0,0,3,-1,0,-1,-1,1.98
397,-1,-2,1,3,8,1,-1,-1,1.985
398,-3,-1,-3,-2,0,1,-1,-1,1.99
399,-3,0,-1,8,-6,0,-1,-2,1.995
400,0,-2,-3,-15,-11,-1,-2,0,2.0
401,0,3,-1,5,3,-3,0,0,2.005
402,1,0,0,-4,1,3,0,0,2.0100000000000002
403,-1,-2,-3,-4,-4,-4,-2,-2,2.015
404,1,2,0,-7,3,0,-1,-2,2.02
405,0,-1,-2,3,-5,-2,0,-1,2.025
406,-3,-3,0,4,-2,-1,-1,-1,2.0300000000000002
407,0,-1,-1,-15,1,2,-1,-1,2.035
408,0,-2,0,13,4,-2,1,-1,2.04
409,-2,-1,-3,-18,-4,-1,0,-1,2.045
410,0,0,1,38,18,1,-1,0,2.05
411,-2,1,1,-11,-8,-2,-2,2,2.055
412,-1,-4,-2,17,-2,1,-1,-1,2.06
413,0,-1,0,-2,-1,-1,-1,-1,2.065
414,-1,0,-3,-6,-2,-1,-1,-1,2.07
415,0,-2,1,12,0,1,-1,0,2.075
416,-1,0,-1,-2,2,-2,-2,0,2.08
417,1,0,1,8,-4,0,-1,-1,2.085
418,-3,-3,-3,-5,2,-1,-2,-2,2.09
419,-1,-3,-2,7,3,1,0,0,2.095
420,-1,-2,-2,-17,-6,0,-1,-1,2.1
421,-1,-1,-3,-6,-5,-2,0,-1,2.105
422,0,-1,-3,2,-15,-3,-1,-2,2.11
423,0,-1,-1,-11,8,0,0,-1,2.115
424,1,2,0,2,-1,1,-1,-1,2.12
425,-1,-2,-1,8,3,-1,-1,0,2.125
426,0,2,0,-8,-4,-1,-2,-1,2.13
427,-2,-3,-3,-6,-2,-1,-2,0,2.1350000000000002
428,-2,-2,0,5,-1,-1,0,-2,2.14
429,-1,0,-1,-7,-2,-2,-1,-1,2.145
430,1,-1,0,-5,-4,-1,-2,-2,2.15
431,-2,-3,-1,9,-3,-1,-1,-1,2.1550000000000002
432,-1,1,-2,-8,-1,-2,-2,-1,2.16
433,0,0,-1,6,9,1,0,0,2.165
434,-3,-2,-2,-2,3,-1,-1,-1,2.17
435,1,1,1,9,7,0,0,2,2.1750000000000003
436,-1,-1,-4,-2,2,-1,0,1,2.18
437,-1,-2,0,-10,-6,-1,-1,-1,2.185
438,-1,1,0,16,3,1,0,0,2.19
439,0,-1,-3,-14,-5,-3,-1,-1,2.195
440,-1,0,-1,-23,3,3,0,1,2.2
441,0,0,-3,20,6,-1,-1,1,2.205
442,0,-1,-1,-10,-3,-3,-2,-1,2.21
443,1,1,1,13,-10,0,0,-1,2.215
444,-1,-2,-2,-3,11,1,1,-1,2.22
445,-1,0,-1,-10,-6,-3,0,-1,2.225
446,1,1,-2,-7,-6,-3,0,1,2.23
447,0,-1,1,3,7,0,-1,-2,2.235
448,-2,-4,-2,8,-13,-5,-1,-1,2.24
449,-2,-1,0,-19,-4,-1,-2,-3,2.245
450,0,-2,1,20,7,2,2,2,2.25
451,-2,0,-2,2,1,0,0,-1,2.255
452,-1,-2,-2,-4,-13,-3,-2,0,2.2600000000000002
453,-2,0,0,-5,14,2,-1,0,2.265
454,-1,-2,-4,-5,-15,1,0,-1,2.27
455,-1,-1,-2,-1,3,-3,-1,-2,2.275
456,-1,0,2,14,3,0,-2,-2,2.2800000000000002
457,-1,-2,-2,-20,-8,1,0,-2,2.285
458,1,-1,0,22,-2,-4,-1,-1,2.29
459,-1,-2,-1,6,-3,-1,-2,-2,2.295
460,0,0,-2,-6,15,0,-1,-1,2.3000000000000003
461,1,-2,-2,-1,-2,-1,-2,0,2.305
462,0,0,-1,-9,2,-1,0,0,2.31
463,-1,-1,-2,-20,-8,-2,-3,-2,2.315
464,-2,-1,-1,36,10,3,0,-1,2.32
465,-1,0,0,-3,-7,0,1,-2,2.325
466,1,-1,0,-9,-4,-1,0,-1,2.33
467,-2,-3,-2,9,13,2,0,0,2.335
468,0,-1,-1,-12,-3,-3,-2,0,2.34
469,-1,-3,1,3,-5,0,-1,-2,2.345
470,-2,1,-1,-3,6,0,-2,0,2.35
471,-2,-1,-1,-3,-9,-4,-1,-2,2.355
472,0,2,0,-3,14,2,1,-1,2.36
473,-2,-2,-4,2,3,-1,-2,0,2.365
474,-1,-1,-1,0,-9,-5,-2,0,2.37
475,0,0,2,4,5,-2,-1,1,2.375
476,-1,-2,-2,-24,-13,0,-2,0,2.38
477,-2,1,-2,18,7,-1,1,-1,2.3850000000000002
478,-1,-1,-2,-15,-3,1,-1,0,2.39
479,-1,1,0,5,-4,0,-2,-1,2.395
480,0,-2,1,-3,-9,-3,0,-1,2.4
481,1,0,0,-16,2,0,1,0,2.4050000000000002
482,-1,-1,2,16,4,-1,1,-3,2.41
483,-1,-3,-2,4,2,-2,-1,-1,2.415
484,0,-3,-3,-4,-10,-2,-2,0,2.42
485,0,-2,0,2,3,2,-1,1,2.4250000000000003
486,-1,-1,-2,-3,7,1,1,-1,2.43
487,-1,0,2,1,2,1,2,0,2.435
488,-1,0,-2,4,-4,-1,-1,-2,2.44
489,-1,-1,0,3,0,-1,-1,-1,2.445
490,0,0,2,-10,-2,-1,0,0,2.45
491,-1,-1,-1,-39,-12,-5,-1,-1,2.455
492,3,0,0,37,16,2,0,0,2.46
493,-1,-1,-1,2,-5,-1,-1,-1,2.465
494,-1,-1,-1,-6,0,0,-1,-1,2.47
495,-1,-1,-2,-2,-8,-3,-4,-1,2.475
496,1,2,2,-12,-2,1,0,0,2.48
497,-2,-1,-2,-2,-5,-2,-3,-2,2.485
498,0,-3,-1,7,-1,-2,-2,-1,2.49
499,0,1,0,7,-1,0,-1,0,2.495
500,-2,0,1,-10,-9,-1,-1,-1,2.5
501,1,0,1,12,-1,-1,1,0,2.505
502,-1,-2,-3,-20,-5,0,-1,-1,2.5100000000000002
503,0,1,-1,12,-2,-1,-2,0,2.515
504,1,0,1,-2,10,2,2,-2,2.52
505,1,-1,1,-11,1,-1,-1,-2,2.525
506,-1,0,0,4,-3,0,-1,0,2.5300000000000002
507,1,-2,0,6,3,1,0,-1,2.535
508,-2,-2,-3,-5,-12,-4,-1,-2,2.54
509,-1,-1,0,6,8,-1,1,-1,2.545
510,-1,1,-2,-5,4,0,-2,-1,2.5500000000000003
511,0,0,1,4,3,1,1,-1,2.555
