slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
40,-6,-9,-2,0,-1,-1,-1,-2,0.2
41,1,1,0,-2,-2,-2,-1,-2,0.20500000000000002
42,0,-1,-3,-5,0,-1,-1,-3,0.21
43,-2,-3,-1,0,0,-1,-1,-1,0.215
44,1,2,1,2,-1,-1,0,-1,0.22
45,-1,2,-3,-2,-1,0,-1,1,0.225
46,-1,1,2,-1,-3,0,-1,0,0.23
47,0,-2,-2,-2,-1,-1,0,-1,0.23500000000000001
48,0,-3,-1,8,1,-1,-1,-1,0.24
49,-4,0,1,0,2,0,-1,-1,0.245
50,-1,-1,2,-1,-2,-2,-1,0,0.25
51,-1,1,-4,-3,-1,0,-1,-2,0.255
52,-5,-2,-1,4,4,0,1,-2,0.26
53,1,0,1,2,-1,-3,1,-2,0.265
54,-2,-4,0,0,-1,-3,-2,0,0.27
55,1,1,-1,-1,-1,0,0,2,0.275
56,3,3,1,-1,-1,-1,-1,1,0.28
57,-8,-6,0,-2,-2,-1,-3,-2,0.28500000000000003
58,0,-2,0,0,0,1,0,-2,0.29
59,2,1,2,0,-3,0,-1,1,0.295
60,0,4,0,-3,-3,0,0,1,0.3
61,-4,-4,-3,0,-2,-2,-1,1,0.305
62,3,2,-1,-1,-1,-2,0,-1,0.31
63,-1,0,2,3,0,-2,0,-2,0.315
64,1,1,-2,-2,1,0,0,-1,0.32
65,1,-1,-2,-4,-3,0,0,-1,0.325
66,-2,-1,-1,3,1,-1,-1,0,0.33
67,-2,-1,1,-2,-1,-2,-2,-2,0.335
68,-2,-1,1,2,0,1,-2,-2,0.34
69,2,0,-2,-1,0,-1,-1,0,0.34500000000000003
70,-2,-1,-1,-1,-2,1,-1,-1,0.35000000000000003
71,-3,-3,-1,0,-1,-1,1,-1,0.355
72,-2,-1,-1,-2,-1,0,-3,1,0.36
73,1,2,1,0,-1,-2,1,1,0.365
74,2,0,-1,-1,0,-1,-1,-1,0.37
75,0,-3,-3,-3,-2,-1,-1,0,0.375
76,-1,-4,-3,-3,-1,-2,0,-1,0.38
77,-1,1,2,3,0,1,0,-2,0.385
78,2,1,-3,-2,0,-2,1,1,0.39
79,-1,0,-1,3,-1,-1,-2,-3,0.395
80,0,-2,0,-2,-1,-2,-1,-2,0.4
81,2,1,1,-1,-2,0,0,-1,0.405
82,-3,-6,-1,4,1,-2,-2,-3,0.41000000000000003
83,-1,-1,-3,-3,-1,0,-2,-1,0.41500000000000004
84,-1,-1,-1,-2,-1,-1,-1,0,0.42
85,1,-2,0,-1,-1,0,-1,-1,0.425
86,-2,1,-2,-3,-3,-1,0,-1,0.43
87,-2,2,-2,4,-1,1,0,0,0.435
88,-3,-1,-1,-1,0,0,-1,-1,0.44
89,2,2,1,2,1,-1,-1,1,0.445
90,-4,-6,-4,0,-2,-2,-1,0,0.45
91,-2,-1,1,-2,-1,-1,0,0,0.455
92,1,0,-1,0,-2,-2,0,0,0.46
93,-2,1,-2,-2,1,-1,1,1,0.465
94,-2,-3,0,-4,-4,-2,-2,-1,0.47000000000000003
95,0,-2,-2,-2,0,-2,1,-1,0.47500000000000003
96,1,2,0,-2,-2,1,1,-2,0.48
97,0,0,-3,0,-1,-1,-1,0,0.485
98,-1,-1,2,2,-2,1,-1,1,0.49
99,-1,-2,-1,-4,-2,-1,-2,-2,0.495
100,1,0,-2,-3,-2,-2,0,-1,0.5
101,0,-1,-2,2,-1,-2,1,-1,0.505
102,-1,1,1,-6,-2,-1,0,-2,0.51
103,0,1,0,3,1,1,1,0,0.515
104,-4,-4,-2,-1,-2,-1,-3,-1,0.52
105,-1,-1,-3,-1,-2,-1,-1,0,0.525
106,-1,-2,-1,3,-2,1,0,-1,0.53
107,1,-4,-1,-1,1,0,0,0,0.535
108,1,0,0,0,1,0,0,0,0.54
109,-2,-3,-2,-5,-4,1,-2,-2,0.545
110,1,2,2,3,0,0,1,-2,0.55
111,-2,-3,-2,-6,-5,-4,-3,-4,0.555
112,-1,-3,-4,0,-1,-1,-1,1,0.56
113,0,-1,-3,-2,-2,-1,0,0,0.5650000000000001
114,2,0,-1,-1,1,-2,-1,1,0.5700000000000001
115,1,1,0,0,0,0,0,1,0.5750000000000001
116,-1,0,-2,-1,-1,-2,-1,0,0.58
117,-2,-4,-1,0,0,-1,-2,-2,0.585
118,-2,2,-3,-3,-2,0,0,0,0.59
119,-4,0,2,4,0,-1,0,-1,0.595
120,0,-1,1,-1,-2,0,-2,-1,0.6
121,1,2,2,2,0,-1,-1,0,0.605
122,0,-4,-2,-3,-1,-2,0,-2,0.61
123,0,0,1,-2,-1,-1,-1,0,0.615
124,-2,-2,-4,-2,0,-1,0,-1,0.62
125,3,2,3,11,3,0,-1,-2,0.625
126,-3,-1,-2,-4,-3,0,1,0,0.63
127,-2,-2,0,0,-1,-1,-1,-1,0.635
128,-1,-2,-1,-1,1,0,0,0,0.64
129,0,-2,-1,-3,0,0,0,0,0.645
130,0,-2,-1,0,0,-2,-2,-3,0.65
131,0,2,-1,0,-1,-1,-1,0,0.655
132,0,1,-1,-3,1,0,-1,-2,0.66
133,2,4,0,-6,-3,0,-1,0,0.665
134,-1,2,1,2,0,2,-1,-2,0.67
135,-4,-2,-1,-2,-2,-1,0,0,0.675
136,-2,-3,0,1,-2,-3,-2,-2,0.68
137,-1,-2,-4,-3,-1,-2,-1,-1,0.685
138,-1,-2,0,-1,-1,-2,0,-1,0.6900000000000001
139,0,-1,-1,-2,0,0,-1,-1,0.6950000000000001
140,0,0,2,2,-1,-1,1,1,0.7000000000000001
141,-1,-3,-1,-1,-2,-2,0,-1,0.705
142,-1,2,1,3,0,0,-2,-1,0.71
143,-1,1,0,0,0,-1,-1,0,0.715
144,-1,-1,-1,-7,-1,0,1,-2,0.72
145,0,1,1,3,0,1,0,-1,0.725
146,-1,-4,-4,-4,-1,-1,-1,0,0.73
147,1,-2,-1,2,1,0,-1,-3,0.735
148,1,3,1,1,1,-1,-1,-1,0.74
149,-1,-1,-1,-2,-2,0,-1,-1,0.745
150,1,1,0,2,-1,-1,-2,-1,0.75
151,-1,-1,-1,-2,-1,-2,0,0,0.755
152,0,-1,-1,-1,-3,-1,-1,0,0.76
153,-1,-5,-3,-4,-1,-1,-1,-1,0.765
154,0,-1,2,1,-1,1,-1,0,0.77
155,-3,-4,-5,-6,-1,-1,-1,-3,0.775
156,0,0,-3,0,0,0,-1,-2,0.78
157,0,1,1,1,-1,-1,1,-1,0.785
158,-4,-1,-1,-3,-1,0,1,0,0.79
159,1,2,0,3,-1,-1,-1,-2,0.795
160,-5,-5,-1,-3,-2,-1,-2,-2,0.8
161,0,-4,-6,-5,-1,-2,-2,0,0.805
162,1,2,1,2,0,0,-1,-1,0.81
163,-2,-1,-1,1,2,1,0,1,0.8150000000000001
164,0,2,1,1,-1,0,0,1,0.8200000000000001
165,-1,2,3,-5,-1,-3,-2,-1,0.8250000000000001
166,-3,-3,-3,6,2,0,-3,-2,0.8300000000000001
167,-2,4,1,1,-1,0,0,0,0.835
168,-2,-2,-3,1,-2,0,0,-1,0.84
169,-1,-2,-1,2,-1,0,-1,-1,0.845
170,1,0,0,-5,-2,0,-1,0,0.85
171,1,3,3,0,0,0,1,-1,0.855
172,-3,-9,-4,-2,-2,-2,0,-2,0.86
173,-2,0,-1,-1,-1,0,-2,-2,0.865
174,-1,1,-1,-1,0,-1,-2,0,0.87
175,1,-4,-1,2,-2,-2,-1,-1,0.875
176,0,4,5,0,0,-1,-1,0,0.88
177,-3,-2,-2,0,-2,-1,0,0,0.885
178,2,0,-3,-2,1,0,1,2,0.89
179,-7,-6,-2,0,0,1,0,0,0.895
180,0,3,0,1,-1,-1,-1,0,0.9
181,-3,-4,-2,-1,-1,0,-1,-4,0.905
182,-1,-3,-1,4,0,-1,1,-1,0.91
183,2,0,-2,-4,-2,0,0,-1,0.915
184,-1,-2,-2,-1,0,-1,-1,-1,0.92
185,-3,0,2,3,0,-1,-2,-1,0.925
186,2,1,0,-10,-4,-1,-1,-2,0.93
187,0,-1,-2,3,0,-2,-1,0,0.935
188,-2,-1,-1,3,-1,0,-2,-1,0.9400000000000001
189,0,-1,-1,1,0,0,0,-1,0.9450000000000001
190,-1,-2,0,-3,0,-2,0,-1,0.9500000000000001
191,-1,-4,-1,-5,-3,-1,-2,-2,0.9550000000000001
192,2,-3,-2,3,1,0,0,0,0.96
193,0,1,2,1,-1,1,0,2,0.965
194,-3,-4,-3,-7,-3,1,-2,-3,0.97
195,2,2,-1,0,-1,0,-1,1,0.975
196,0,1,-2,-2,-1,-2,0,0,0.98
197,-2,-4,-3,-4,-1,-1,-2,-1,0.985
198,-1,0,-2,1,0,-1,-1,0,0.99
199,0,-2,0,-3,0,0,1,-1,0.995
200,1,2,0,-1,2,-1,-1,-1,1.0
201,0,0,-4,-4,-1,-1,0,-1,1.0050000000000001
202,0,1,2,5,0,0,-2,-1,1.01
203,-2,-2,1,4,-1,-2,-1,-1,1.0150000000000001
204,-5,-4,-3,-7,-1,-1,1,0,1.02
205,0,0,2,1,2,-1,0,1,1.025
206,-1,-2,-2,-2,-2,-2,1,-1,1.03
207,1,2,0,1,1,-2,-1,1,1.035
208,2,-1,3,1,-1,0,0,0,1.04
209,-1,-3,-3,-1,-1,0,-1,0,1.045
210,-1,-1,-1,-5,-3,-1,-1,0,1.05
211,0,-1,1,9,4,2,1,0,1.055
212,-1,0,-1,-4,-3,-1,-1,0,1.06
213,-2,-1,1,-3,-1,-4,-1,0,1.065
214,-1,-2,-2,0,1,-2,0,-2,1.07
215,0,-2,-2,-7,-4,-2,-1,-1,1.075
216,0,0,0,-1,1,1,-3,-1,1.08
217,-1,-1,0,1,1,0,0,0,1.085
218,-3,1,0,-3,1,-3,-1,0,1.09
219,-1,0,-1,-5,-1,-2,-1,-1,1.095
220,-2,-3,-1,-2,0,-2,1,-2,1.1
221,0,-2,2,1,-2,1,-1,-3,1.105
222,-1,2,-2,0,0,0,0,0,1.11
223,-4,-3,-2,0,-1,1,-2,-1,1.115
224,0,1,0,-1,-3,-2,-2,0,1.12
225,0,2,0,5,1,0,0,-1,1.125
226,-1,-1,-1,-2,-3,-2,-2,1,1.1300000000000001
227,0,-4,-3,-4,-3,-2,0,0,1.135
228,-4,-3,0,3,0,1,-1,-1,1.1400000000000001
229,0,0,1,-2,-2,-1,0,1,1.145
230,-1,-1,0,0,1,3,-1,-1,1.1500000000000001
231,2,0,1,3,0,-1,-2,0,1.155
232,1,3,0,-5,0,1,0,0,1.16
233,-1,-2,-2,2,1,-1,0,-2,1.165
234,0,0,0,1,-2,-1,-1,-1,1.17
235,-1,0,0,-3,-3,-1,-2,0,1.175
236,-1,-1,-1,0,-1,-2,0,-1,1.18
237,-2,-1,-1,-1,1,1,-2,-1,1.185
238,2,1,0,0,-2,-1,-1,-1,1.19
239,0,-1,-3,-5,-1,-2,-3,-3,1.195
240,2,0,-1,2,1,0,-1,1,1.2
241,-1,0,0,0,-1,-1,0,-2,1.205
242,-2,-1,2,7,2,1,0,1,1.21
243,0,5,0,-1,-2,0,0,2,1.215
244,-4,-6,0,0,0,-4,-1,-2,1.22
245,0,0,-3,-2,0,1,1,-1,1.225
246,-1,-1,1,0,-3,-1,0,-3,1.23
247,-2,-1,-2,-5,1,0,1,-1,1.235
248,5,7,3,3,-1,0,0,0,1.24
249,-2,-2,-6,-2,-1,-2,-1,0,1.245
250,-1,-1,0,2,-2,-1,-1,-1,1.25
251,0,-3,-1,-2,-1,1,0,0,1.2550000000000001
252,-6,-6,-6,-2,0,-1,-2,-3,1.26
253,-2,-3,1,-3,-2,-2,0,-1,1.2650000000000001
254,0,2,0,3,2,0,0,1,1.27
255,-1,-1,-3,-3,-3,-3,-3,-2,1.2750000000000001
256,2,2,-2,1,-1,1,0,1,1.28
257,0,-3,-2,0,-1,-1,-1,-1,1.285
258,1,-3,-4,-7,-2,-1,-1,1,1.29
259,-1,1,1,-1,0,0,0,-1,1.295
260,-1,-1,-5,-2,-3,-2,-2,-2,1.3
261,-1,2,-1,1,0,0,-1,-1,1.305
262,-2,1,2,1,0,-1,-1,-1,1.31
263,2,-1,-4,0,1,0,-2,0,1.315
264,-1,0,1,-2,-2,1,1,0,1.32
265,-3,-6,0,0,-2,-1,-3,-3,1.325
266,-2,0,0,-1,3,1,0,1,1.33
267,-1,-1,1,2,-2,-1,0,-2,1.335
268,0,-1,0,-2,1,-1,1,0,1.34
269,3,3,1,1,-2,0,0,2,1.345
270,-1,0,1,-4,-2,-3,0,-1,1.35
271,-2,-1,2,5,1,0,0,-3,1.355
272,0,1,3,0,-1,2,-1,-1,1.36
273,0,-2,-2,1,-1,-2,0,0,1.365
274,0,0,-3,-7,1,2,-1,0,1.37
275,-3,-4,-1,4,1,0,-1,0,1.375
276,0,-1,0,-1,-1,0,0,-1,1.3800000000000001
277,1,3,1,-2,-1,-1,0,1,1.385
278,-1,-1,-1,1,-2,-2,-1,-3,1.3900000000000001
279,-1,-2,-3,-4,-1,-2,0,0,1.395
280,0,-1,1,-1,0,0,-2,0,1.4000000000000001
281,0,-2,-4,-3,-2,-1,-1,0,1.405
282,1,-2,-2,-2,-3,0,1,1,1.41
283,0,1,-2,0,0,0,0,-1,1.415
284,-1,-3,-3,1,0,-4,-1,0,1.42
285,-1,2,0,-4,-3,-2,0,1,1.425
286,-2,-6,-3,0,-1,-1,-1,-1,1.43
287,-1,2,1,2,0,-2,-1,1,1.435
288,-1,0,-1,0,-1,-2,0,0,1.44
289,0,3,0,-4,0,-1,0,-1,1.445
290,-3,-2,1,4,2,-1,-1,-2,1.45
291,-1,-4,-2,-3,-2,-1,0,-2,1.455
292,2,1,0,-3,0,-1,-2,-1,1.46
293,0,1,1,1,0,2,-2,-1,1.465
294,0,-1,-1,-1,-1,0,-1,-1,1.47
295,0,1,-1,-12,-2,-1,0,0,1.475
296,-3,-5,0,7,-1,-2,-2,-2,1.48
297,2,0,-3,0,0,-2,1,-1,1.485
298,-5,-2,0,-2,-3,-1,-1,-1,1.49
299,-1,0,-2,-3,-4,-2,-1,-1,1.495
300,-1,0,-1,-4,-1,0,1,-1,1.5
301,-3,-4,-5,-3,0,-1,-2,-1,1.5050000000000001
302,3,0,0,0,-1,-2,0,-1,1.51
303,1,2,1,0,1,1,0,-1,1.5150000000000001
304,-1,-4,-1,-1,-2,-1,-2,-2,1.52
305,-1,-2,1,0,-1,0,-2,-2,1.5250000000000001
306,-1,-3,-3,-2,-2,-2,-1,1,1.53
307,-2,-1,1,-1,-1,0,-1,-2,1.5350000000000001
308,-1,0,-2,-1,-1,1,-1,-1,1.54
309,-2,-4,-2,1,0,-1,-2,-1,1.545
310,1,0,-1,3,0,-1,0,-1,1.55
311,-2,-3,-1,0,-1,0,-1,0,1.555
312,-1,-1,-4,-6,-3,-3,0,-2,1.56
313,0,0,1,-1,0,0,-1,0,1.565
314,0,0,0,-3,-2,-2,0,0,1.57
315,-1,-4,-7,-3,3,0,0,1,1.575
316,-1,3,1,0,0,1,-1,-1,1.58
317,-4,-5,-2,-2,-3,-2,-1,-1,1.585
318,4,2,1,3,-1,-1,-1,-1,1.59
319,-5,-1,-1,-2,1,-1,-1,-2,1.595
320,-1,-1,1,1,1,0,0,2,1.6
321,0,-2,0,-3,-1,-2,-1,-1,1.605
322,1,2,-2,-3,0,-2,-1,0,1.61
323,0,0,-1,2,-4,-1,1,-2,1.615
324,-1,-1,-1,-2,-1,-1,1,0,1.62
325,-1,-2,-2,2,-1,0,1,-1,1.625
326,0,2,0,-3,1,0,-1,0,1.6300000000000001
327,1,-1,1,1,-1,-2,-3,-1,1.635
328,-1,1,-5,0,2,0,1,-1,1.6400000000000001
329,0,2,1,-2,-3,1,0,0,1.645
330,-3,-3,-2,0,0,1,-1,-2,1.6500000000000001
331,-1,1,0,-1,-4,-1,-1,1,1.655
332,-1,0,1,-3,-2,-2,-1,-2,1.6600000000000001
333,-1,-2,-3,-2,0,-1,-2,-1,1.665
334,1,-1,1,2,0,1,1,0,1.67
335,-2,-5,-4,2,1,0,-1,-2,1.675
336,2,-1,0,-2,-1,0,-1,-1,1.68
337,0,3,1,1,0,-1,1,-1,1.685
338,-3,-1,0,-3,-3,-3,-2,0,1.69
339,2,-2,-1,2,1,0,1,-1,1.695
340,2,-2,-1,0,0,0,-1,3,1.7
341,-2,-1,2,3,0,-2,-2,-2,1.705
342,-1,-1,-4,-4,1,1,-1,0,1.71
343,-1,0,0,0,-2,-2,-1,-1,1.715
344,2,0,0,1,0,1,0,-1,1.72
345,1,2,-1,-6,-1,0,0,0,1.725
346,0,-3,-2,4,1,-3,-1,-3,1.73
347,-1,0,2,1,-2,-1,0,-1,1.735
348,-2,0,0,-1,-3,-1,-3,-1,1.74
349,-1,0,1,1,0,-2,-1,0,1.745
350,1,0,-2,6,3,1,1,0,1.75
351,-1,1,-2,-3,0,0,-1,-1,1.7550000000000001
352,-3,-1,-2,-2,-2,-4,1,-1,1.76
353,0,1,1,-4,-1,-1,-1,0,1.7650000000000001
354,-3,-3,-1,-3,-3,-2,-1,-1,1.77
355,0,1,2,2,0,0,0,-1,1.7750000000000001
356,-2,-3,-4,0,-2,-2,0,-2,1.78
357,2,1,0,0,2,0,1,-1,1.7850000000000001
358,-3,-3,-2,-4,-3,-2,-1,0,1.79
359,1,0,-1,-3,-2,-1,0,-1,1.795
360,-7,-4,-3,-1,-1,-1,-1,-3,1.8
361,-1,-2,-2,0,1,0,-2,-1,1.805
362,1,2,-1,-1,-3,0,0,0,1.81
363,1,0,1,-1,-2,0,-1,1,1.815
364,0,-1,-1,1,2,0,0,1,1.82
365,-3,-3,-1,2,-2,0,-2,-2,1.825
366,0,2,1,1,1,1,-1,-1,1.83
367,0,2,-2,-2,1,-1,-3,1,1.835
368,2,3,4,-2,-2,-1,-1,-2,1.84
369,-3,-5,-7,-4,-1,0,1,-1,1.845
370,-2,-4,0,-1,-1,-2,0,-3,1.85
371,0,-2,-2,-1,-2,-1,-2,0,1.855
372,-1,2,2,2,-1,0,-1,-1,1.86
373,-1,0,-1,0,-1,-1,0,0,1.865
374,-2,-1,-2,-4,-1,0,-1,-2,1.87
375,0,1,1,3,2,0,-1,0,1.875
376,0,-3,0,-2,-1,-1,-1,-1,1.8800000000000001
377,2,-2,-1,0,-1,-3,-1,0,1.885
378,-1,-1,-1,-3,-4,-1,-1,0,1.8900000000000001
379,-2,-2,-2,4,3,0,0,-1,1.895
380,1,2,-3,-2,0,-1,-1,-2,1.9000000000000001
381,-1,1,-1,0,0,0,-2,-1,1.905
382,-1,-3,0,-1,-4,0,-3,-1,1.9100000000000001
383,0,-1,-1,4,2,2,1,-1,1.915
384,-1,-3,-2,-5,-2,-3,-1,0,1.92
385,-1,-1,1,1,-2,-1,-1,-2,1.925
386,-1,1,-1,-1,-1,1,-1,-1,1.93
387,-3,-1,0,-3,-2,-3,-1,-2,1.935
388,-1,-1,-2,1,2,2,0,2,1.94
389,-1,0,3,2,-2,-1,-1,1,1.945
390,1,1,-3,-1,0,1,1,0,1.95
391,-2,-4,-1,-4,-3,-1,-3,-3,1.955
392,-2,-2,-3,-1,-1,-2,0,-1,1.96
393,-3,-3,0,3,0,0,-2,-1,1.965
394,1,0,0,-2,0,-2,0,-1,1.97
395,2,2,-3,-2,-1,0,-2,-1,1.975
396,-7,-3,1,-4,-4,-2,-1,-1,1.98
397,-1,-1,-1,-1,-3,-1,0,0,1.985
398,3,1,-3,-3,0,0,0,0,1.99
399,-1,-4,2,7,1,0,-1,-1,1.995
400,1,0,-1,1,-1,2,0,-1,2.0
401,-2,-4,0,-5,-2,-1,-1,0,2.005
402,-2,-2,-3,1,-1,0,-1,0,2.0100000000000002
403,2,2,-2,-2,-2,-3,-1,1,2.015
404,-1,-4,-2,-1,0,-1,-2,-1,2.02
405,0,2,0,-2,1,0,1,0,2.025
406,-2,-3,2,-5,-3,-2,0,-2,2.0300000000000002
407,-1,1,2,3,2,-1,1,0,2.035
408,0,-1,-6,-1,-2,1,-1,-1,2.04
409,1,2,-1,-1,-1,-1,0,-1,2.045
410,-3,-4,-1,1,0,-2,-3,-1,2.05
411,-3,0,0,0,2,-1,0,0,2.055
412,1,-1,1,-2,1,0,1,0,2.06
413,2,1,0,5,0,2,-2,-2,2.065
414,1,6,3,-1,-1,0,-1,0,2.07
415,-3,-5,-4,-1,0,0,0,-2,2.075
416,0,0,-1,2,-1,-1,-3,-1,2.08
417,2,1,-2,-5,-3,-4,-1,0,2.085
418,-2,-4,-1,0,0,-3,0,1,2.09
419,-4,-3,0,-4,-6,-2,-1,-2,2.095
420,1,0,1,2,4,0,1,0,2.1
421,-3,0,-1,-3,0,-1,0,-1,2.105
422,0,-2,1,8,-1,0,0,-1,2.11
423,2,-1,-6,-10,-3,-2,0,-1,2.115
424,0,0,2,2,-1,0,0,-1,2.12
425,-1,-2,-2,-1,0,0,0,0,2.125
426,0,2,1,-1,-1,-1,-1,1,2.13
427,1,-1,-4,-5,-2,0,-1,0,2.1350000000000002
428,0,0,1,1,-1,1,-2,-1,2.14
429,2,-2,-2,1,-2,-3,-2,-2,2.145
430,-2,0,-1,-1,-1,1,1,-2,2.15
431,0,1,2,0,-2,0,-1,1,2.1550000000000002
432,-2,-1,-3,-3,0,-3,-1,-2,2.16
433,-1,-2,-1,-3,-1,0,-3,-1,2.165
434,1,2,-3,-2,1,0,0,1,2.17
435,-3,0,2,-2,-3,-3,-1,-2,2.1750000000000003
436,-1,-1,0,4,-2,-2,1,-1,2.18
437,-2,-2,1,2,-1,2,-1,0,2.185
438,0,-1,-2,0,1,2,-1,-1,2.19
439,2,2,2,0,-1,-1,-2,-1,2.195
440,-2,-2,-4,-3,-2,-2,0,-2,2.2
441,-4,-4,-1,0,-1,-1,-1,-2,2.205
442,3,0,-4,-1,-2,-1,-2,1,2.21
443,-9,-4,-1,-1,1,1,0,-2,2.215
444,1,2,2,3,0,-1,0,0,2.22
445,-1,-1,-5,-6,0,-1,1,1,2.225
446,-1,-3,-1,1,-1,-1,-3,-1,2.23
447,1,-2,-2,0,-1,0,0,-1,2.235
448,-1,-4,0,-2,1,0,-1,-1,2.24
449,-1,-2,-2,-2,-2,-1,-1,-2,2.245
450,-2,0,1,2,2,0,-1,-2,2.25
451,2,3,0,3,-3,-1,-1,0,2.255
452,-2,-1,-2,-1,1,1,-1,0,2.2600000000000002
453,0,1,1,-1,0,-2,0,2,2.265
454,-2,-2,-1,-1,-1,-3,1,-1,2.27
455,0,-3,-2,1,2,0,1,-1,2.275
456,0,-1,0,-1,-3,-3,-2,0,2.2800000000000002
457,0,-2,-3,-4,-2,-1,-1,-2,2.285
458,-1,2,0,-1,-1,-1,0,2,2.29
459,0,-3,-3,1,0,-1,-1,-1,2.295
460,1,3,1,-3,-3,-2,0,1,2.3000000000000003
461,1,1,0,1,1,0,-1,-1,2.305
462,-1,-2,0,-5,-1,0,-1,-1,2.31
463,-7,-6,-1,5,-1,-2,-1,-2,2.315
464,-2,-1,1,-2,0,0,-2,-1,2.32
465,-2,-2,-3,-2,0,0,-1,-3,2.325
466,-1,-3,0,-12,-3,-1,-2,-2,2.33
467,0,3,0,6,0,0,-1,1,2.335
468,-1,0,-3,0,1,1,0,-2,2.34
469,0,5,2,1,-2,-1,0,0,2.345
470,-3,-3,-2,-3,-3,-1,-2,-3,2.35
471,3,1,-1,-5,0,0,1,0,2.355
472,-2,-4,-2,-2,-2,-1,-1,-1,2.36
473,-1,-2,-1,3,1,0,-1,0,2.365
474,-2,-1,3,0,-2,-2,0,0,2.37
475,-1,-1,-4,-2,-1,0,-2,-2,2.375
476,0,0,-1,4,-1,0,0,1,2.38
477,0,0,0,-1,-2,-1,-1,0,2.3850000000000002
478,-2,-3,-1,2,1,-1,-1,-1,2.39
479,0,0,2,-7,-1,1,-1,-1,2.395
480,0,-2,-5,-5,-1,-1,-1,-1,2.4
481,-2,-1,-1,-2,-2,-1,1,0,2.4050000000000002
482,-3,2,-3,6,2,1,0,0,2.41
483,2,0,-2,-4,-3,-2,0,-1,2.415
484,1,1,0,0,-3,-2,0,0,2.42
485,0,3,4,3,2,1,0,-1,2.4250000000000003
486,2,-1,-1,-2,-2,-1,-1,-1,2.43
487,-1,-5,-1,2,0,-1,-2,-1,2.435
488,-4,-1,-1,-4,-1,-3,-1,0,2.44
489,-1,-4,-3,-1,-1,-2,-1,-1,2.445
490,1,0,0,0,-2,-2,-2,-1,2.45
491,3,1,2,0,-3,-1,-2,1,2.455
492,1,1,-3,-4,0,-2,-4,-2,2.46
493,-3,-3,-4,0,-1,0,0,0,2.465
494,-1,-2,-1,2,1,-1,-1,0,2.47
495,-3,-4,-2,-1,-3,-1,-1,0,2.475
496,-2,-1,1,1,-1,2,0,-1,2.48
497,0,3,1,0,0,-1,-1,0,2.485
498,-3,-4,-3,-3,-2,0,-1,0,2.49
499,-1,1,0,1,2,-1,-1,-1,2.495
500,-2,-2,0,-3,-4,-2,2,-2,2.5
501,-1,0,2,4,0,0,-1,-1,2.505
502,-1,3,0,-1,-1,0,1,0,2.5100000000000002
503,0,0,2,3,1,0,-1,-1,2.515
504,1,-3,-1,-2,-3,-2,-3,-3,2.52
505,-1,-4,-3,3,-1,-3,-1,-1,2.525
506,0,1,-2,-6,-2,-1,0,0,2.5300000000000002
507,3,0,0,-2,-2,0,1,0,2.535
508,-2,2,0,4,3,0,1,-1,2.54
509,0,-2,-1,-1,-2,-1,-2,-1,2.545
510,-3,-2,-1,0,0,-1,-2,-1,2.5500000000000003
511,-3,-3,-3,-3,-2,-3,-1,-2,2.555
