slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
56,-1,1,3,2,0,0,-1,-2,0.28
57,-1,-2,-3,-2,1,1,-2,0,0.28500000000000003
58,-1,-2,0,-2,-2,1,-2,-4,0.29
59,-2,-2,-2,-1,-2,-1,-1,-1,0.295
60,0,-1,-2,-1,-1,0,1,0,0.3
61,-2,3,4,-1,-2,-1,0,-1,0.305
62,-1,-1,-4,-3,-3,-2,0,-1,0.31
63,-2,-2,-1,-1,0,-3,-2,-2,0.315
64,0,-1,-1,-1,-1,-2,-1,1,0.32
65,-2,-2,0,-1,0,0,-1,-2,0.325
66,-2,-1,-2,-2,-1,-1,0,-2,0.33
67,0,0,5,2,2,1,-1,1,0.335
68,-2,-1,-2,-4,-1,1,-2,-1,0.34
69,-2,-1,-2,0,-1,-1,-1,0,0.34500000000000003
70,-2,1,2,1,0,0,-1,-2,0.35000000000000003
71,-2,-2,-4,-2,-4,-1,0,-1,0.355
72,-1,-1,3,1,-1,-2,-1,-1,0.36
73,0,0,-2,1,-2,-3,-1,-1,0.365
74,-2,0,1,-4,-1,-1,-2,-1,0.37
75,-3,-2,-4,0,-2,-1,0,-2,0.375
76,0,-1,-3,-2,-1,0,0,-1,0.38
77,-2,-1,0,-1,-1,0,0,-2,0.385
78,0,-2,-1,-2,-1,-3,0,-3,0.39
79,-1,1,4,0,3,2,-2,0,0.395
80,0,-1,-4,1,0,-1,-1,0,0.4
81,0,-1,-2,-1,1,0,-1,0,0.405
82,1,0,0,-3,-2,0,1,1,0.41000000000000003
83,-1,-1,2,0,-2,-2,0,0,0.41500000000000004
84,0,1,-2,-2,-2,-1,-1,-1,0.42
85,1,0,1,0,-1,-1,-1,-2,0.425
86,0,-2,-3,-3,-1,-1,0,0,0.43
87,-1,-2,-4,-2,-4,-3,-2,-1,0.435
88,-2,-2,-3,0,-1,-1,0,-2,0.44
89,-2,-2,1,1,-1,-1,-1,-1,0.445
90,-2,-3,1,-2,-1,-1,-2,1,0.45
91,1,0,-6,-1,2,1,1,1,0.455
92,-2,0,1,2,1,1,1,0,0.46
93,1,0,-1,0,1,-1,-1,-1,0.465
94,-1,-1,0,2,0,-2,1,0,0.47000000000000003
95,-1,0,2,0,-1,-2,0,-2,0.47500000000000003
96,-1,0,2,-1,1,-1,-1,0,0.48
97,1,-1,-3,-3,-2,-1,0,0,0.485
98,0,-1,-1,1,-1,0,-3,1,0.49
99,-1,1,2,1,-2,-2,-2,-3,0.495
100,1,-1,-1,-4,-1,0,1,0,0.5
101,-3,0,1,2,-1,0,2,-1,0.505
102,0,1,4,2,1,-1,-2,-2,0.51
103,-1,-1,-2,-3,-5,-1,-2,-1,0.515
104,-2,0,3,0,0,-1,-1,-2,0.52
105,-1,-2,-2,0,-1,-1,-1,0,0.525
106,0,1,1,-1,-1,0,1,-1,0.53
107,0,0,-1,0,2,1,-1,-2,0.535
108,-1,0,0,-1,-4,-3,-2,-1,0.54
109,-1,-2,-3,-2,-3,0,-1,-1,0.545
110,-2,-1,-2,1,0,0,-2,0,0.55
111,0,-1,1,0,1,-2,0,-1,0.555
112,-2,-2,-2,0,-1,0,0,-2,0.56
113,-2,0,0,1,1,0,1,0,0.5650000000000001
114,-1,-1,-4,-2,-2,-1,0,0,0.5700000000000001
115,0,-1,0,-1,-1,0,0,1,0.5750000000000001
116,0,0,-2,-2,-1,0,-1,1,0.58
117,-2,0,0,-1,0,-1,-3,-1,0.585
118,0,-1,3,0,-2,-1,0,-1,0.59
119,-2,-1,2,1,-2,-3,-2,0,0.595
120,1,-3,-5,-1,0,0,-1,-2,0.6
121,0,0,0,-2,0,1,0,0,0.605
122,-1,0,-2,-1,-1,0,-1,-1,0.61
123,0,0,0,-2,-1,0,0,-2,0.615
124,-1,1,1,1,-1,-2,-1,0,0.62
125,-1,-1,0,-1,0,-1,1,-1,0.625
126,0,-3,-3,-1,1,-1,1,-1,0.63
127,-2,-2,-3,-2,0,2,2,1,0.635
128,-2,-1,-3,-2,-1,-2,-2,0,0.64
129,0,0,0,0,-1,-1,0,-1,0.645
130,-1,-1,-2,-1,-3,-2,0,-2,0.65
131,-1,-1,-1,-1,-1,-1,-2,0,0.655
132,0,-2,1,-2,-2,0,-1,-1,0.66
133,0,-2,-1,1,0,2,-2,0,0.665
134,-1,0,-1,-1,0,-1,1,0,0.67
135,-2,-1,0,-2,-1,-1,0,-1,0.675
136,-1,1,-1,0,-1,1,-2,0,0.68
137,-1,1,-1,-2,-2,-1,-4,-2,0.685
138,-1,-3,-4,-2,0,0,-2,-1,0.6900000000000001
139,0,1,-3,0,0,0,1,0,0.6950000000000001
140,-2,-1,-1,-1,-1,-3,-19,-3,0.7000000000000001
141,-2,-2,0,-1,-2,-6,16,1,0.705
142,1,0,0,3,-1,5,2,-1,0.71
143,0,0,-1,-1,0,0,5,2,0.715
144,0,0,-2,-3,1,-1,6,1,0.72
145,1,2,0,0,0,0,-10,-3,0.725
146,-1,0,0,-3,-2,-3,-3,-2,0.73
147,0,-1,1,-1,-1,-1,-1,0,0.735
148,-1,-2,0,-2,-2,-1,-3,-1,0.74
149,-1,-3,-4,-2,-1,-3,-1,0,0.745
150,-1,-2,-1,-1,0,-1,-1,-2,0.75
151,0,-1,-1,0,-1,0,-4,-2,0.755
152,-2,1,1,-2,-2,0,3,0,0.76
153,-1,-1,-2,-1,1,0,0,0,0.765
154,-1,-1,-2,-2,-2,-2,-1,0,0.77
155,-1,-1,-1,1,1,-2,-3,-2,0.775
156,-2,1,0,1,1,-1,5,-1,0.78
157,0,1,-1,-1,-1,1,1,0,0.785
158,-1,0,-2,-2,-1,-3,-9,-3,0.79
159,0,0,-2,-3,-2,0,-3,-2,0.795
160,2,-2,-1,0,0,-2,-28,-9,0.8
161,0,0,-1,-2,-3,-8,-15,15,0.805
162,0,-1,-2,-1,-3,9,76,8,0.81
163,-1,-2,0,0,0,2,4,1,0.8150000000000001
164,1,0,-2,0,-1,1,7,-1,0.8200000000000001
165,-1,-3,-1,0,0,-2,-25,-6,0.8250000000000001
166,0,-1,0,0,-2,-5,-22,-3,0.8300000000000001
167,0,1,-1,-1,-1,-1,4,1,0.835
168,0,1,-3,0,0,-2,-3,0,0.84
169,-2,-1,0,0,1,1,3,-4,0.845
170,-2,-1,-1,-1,-2,-4,-9,0,0.85
171,-2,0,0,0,-1,-3,2,-4,0.855
172,0,-3,-5,-2,-2,-3,0,1,0.86
173,-1,2,-1,0,-2,0,10,-3,0.865
174,-1,-2,-3,-3,-1,0,-4,-1,0.87
175,-2,-1,3,1,-1,-1,-10,0,0.875
176,-2,-5,-4,-5,-2,-1,7,0,0.88
177,-1,-1,1,3,0,0,9,-2,0.885
178,-2,1,-1,-5,-1,-3,-24,-2,0.89
179,-1,-2,-3,-3,-2,-3,-14,-6,0.895
180,-2,0,0,0,-3,-3,-4,-6,0.9
181,-3,-1,1,1,0,-2,19,-8,0.905
182,-2,-2,-3,-4,-2,0,19,-16,0.91
183,1,1,6,-1,0,-1,-14,-4,0.915
184,-1,0,-1,0,-1,-1,14,11,0.92
185,1,3,6,-1,-1,1,-19,-4,0.925
186,0,1,2,5,-1,-2,-13,5,0.93
187,0,-1,-1,-5,-3,-1,5,-1,0.935
188,0,-1,0,-1,-1,-1,-7,-5,0.9400000000000001
189,-2,-2,1,0,0,0,-1,3,0.9450000000000001
190,-2,0,0,2,1,1,0,3,0.9500000000000001
191,0,-2,-4,0,-2,1,5,1,0.9550000000000001
192,-2,0,1,-1,-1,0,-1,-1,0.96
193,-1,-2,7,-3,0,0,4,1,0.965
194,0,-3,4,0,-1,-1,-2,1,0.97
195,-1,-1,7,-2,-1,-2,1,-1,0.975
196,-1,0,23,0,-1,0,5,3,0.98
197,0,-1,50,0,-1,-1,1,-1,0.985
198,1,-1,61,2,-1,-2,-8,-2,0.99
199,-1,1,48,-3,-2,-1,2,1,0.995
200,0,-2,39,-3,-1,0,5,-1,1.0
201,-1,0,-1,-2,-1,0,0,0,1.0050000000000001
202,0,-1,8,0,-1,-1,-6,0,1.01
203,-2,-1,-4,2,1,0,4,1,1.0150000000000001
204,-1,-2,-24,1,0,0,3,-1,1.02
205,1,-3,-44,0,-3,-1,-1,-2,1.025
206,1,-1,-61,-2,-2,-2,-2,0,1.03
207,-1,-3,-62,-1,-2,-2,3,0,1.035
208,0,0,-46,1,1,0,0,-2,1.04
209,-1,0,-35,-2,-2,-2,0,1,1.045
210,-1,0,-30,-2,0,0,-1,0,1.05
211,0,-1,-22,-3,-3,-2,0,1,1.055
212,0,-1,-11,2,1,1,0,0,1.06
213,-2,0,-8,0,-2,0,0,1,1.065
214,-2,1,-6,-5,-3,-2,-2,-1,1.07
215,0,-1,-5,-1,0,-1,0,-1,1.075
216,-1,0,-2,-1,-1,0,0,0,1.08
217,-1,-1,1,-1,0,-1,0,0,1.085
218,-2,1,9,4,0,0,-3,-1,1.09
219,-1,0,6,1,0,0,0,0,1.095
220,-1,0,1,-1,-4,-1,0,-1,1.1
221,0,1,3,0,0,-2,0,0,1.105
222,1,0,1,1,0,-1,0,0,1.11
223,0,-2,2,0,1,0,0,-1,1.115
224,-2,-1,0,-3,-2,-1,1,-1,1.12
225,-1,-1,2,-2,1,0,0,0,1.125
226,-1,-1,-3,1,0,-1,-2,-1,1.1300000000000001
227,-1,-1,2,-2,0,0,-2,-1,1.135
228,1,0,0,-1,-1,-1,-2,-1,1.1400000000000001
229,0,-2,1,-2,0,0,-1,-2,1.145
230,0,-1,-1,-1,-1,-2,-1,0,1.1500000000000001
231,0,3,5,4,1,0,-1,-1,1.155
232,-2,-3,-4,-4,-1,-3,-1,1,1.16
233,0,-1,-1,-4,-2,1,-1,-1,1.165
234,0,-1,-1,0,-1,1,-2,-1,1.17
235,-1,0,3,2,0,-1,-1,-2,1.175
236,-2,-1,2,-1,-1,-1,-1,-1,1.18
237,0,-2,-1,0,-2,-3,1,-2,1.185
238,-1,-1,2,-2,0,0,-1,-1,1.19
239,-1,-2,2,-1,-1,0,-1,0,1.195
240,1,1,5,-1,1,1,1,0,1.2
241,0,-1,-2,-2,-3,-2,-1,0,1.205
242,-1,-2,0,-2,-3,-2,1,-1,1.21
243,-1,-2,0,-1,0,-2,-2,1,1.215
244,-1,-1,5,3,2,0,-1,0,1.22
245,-2,-1,0,-1,-1,1,0,-1,1.225
246,-1,2,0,0,-2,-1,0,1,1.23
247,1,0,-4,0,-2,0,-1,-2,1.235
248,-1,0,-2,-3,-3,-3,-1,-2,1.24
249,-1,0,3,-2,-1,-2,-1,-2,1.245
250,-2,-3,-2,-3,-2,1,-1,-1,1.25
251,0,-1,1,-1,0,-2,-2,-1,1.2550000000000001
252,0,-1,1,1,-1,-1,-2,-1,1.26
253,-1,-1,1,0,-1,0,0,0,1.2650000000000001
254,0,0,1,-1,-1,-1,-1,-2,1.27
255,-1,0,-1,0,0,0,-1,-1,1.2750000000000001
256,0,-1,3,1,-3,1,0,-1,1.28
257,-1,1,1,-2,-2,-1,0,0,1.285
258,0,1,2,2,3,0,-1,1,1.29
259,-2,0,2,-2,-2,-1,-2,-1,1.295
260,-1,-1,-1,1,0,0,0,-1,1.3
261,-2,-1,2,0,0,-2,-1,-1,1.305
262,1,1,5,0,-1,-1,0,0,1.31
263,-1,-1,-3,-2,-1,-1,0,0,1.315
264,0,-1,-4,-4,0,-1,0,-2,1.32
265,-1,-1,2,3,0,-1,-2,-1,1.325
266,-1,1,5,3,0,-2,0,-2,1.33
267,-3,-3,-5,-4,-4,-1,-2,1,1.335
268,0,-1,-4,-5,-4,-2,-1,0,1.34
269,0,-2,-3,-2,1,1,0,0,1.345
270,-2,-1,-1,-1,-2,-2,-1,-1,1.35
271,-1,-2,-1,-1,-2,-1,2,-2,1.355
272,-1,-1,0,1,-2,-3,-1,-1,1.36
273,-1,-2,-4,-2,-2,0,-1,-1,1.365
274,-1,-2,-3,-3,-2,-3,-2,0,1.37
275,0,-2,0,1,-1,-1,0,-1,1.375
276,-2,-1,1,-2,0,0,0,1,1.3800000000000001
277,0,-1,0,0,-3,-2,1,-2,1.385
278,-1,-1,-3,-1,0,-1,-1,-1,1.3900000000000001
279,0,0,-1,-2,-1,0,0,-1,1.395
280,-2,1,1,0,1,-1,-1,-1,1.4000000000000001
281,-1,0,-5,-1,-1,-1,-1,2,1.405
282,-1,-1,-4,-3,-3,1,-1,-1,1.41
283,0,0,-1,-2,-1,-1,-1,1,1.415
284,-1,-1,0,0,-1,-2,-2,-1,1.42
285,-2,0,1,1,-1,-2,-1,-1,1.425
286,0,-2,-4,-3,0,-2,-1,1,1.43
287,-1,0,2,0,0,-1,0,-1,1.435
288,-1,0,-2,0,-1,1,-2,0,1.44
289,0,0,1,1,0,0,-2,-2,1.445
290,-1,-1,1,-1,0,-2,0,0,1.45
291,2,1,-1,-2,-1,0,-1,0,1.455
292,-4,-2,-1,-2,1,-2,-1,-1,1.46
293,-1,-1,1,-2,1,0,-1,-1,1.465
294,-2,5,0,-2,1,2,2,-2,1.47
295,-2,-14,2,-1,1,-2,-1,1,1.475
296,0,0,-6,-3,-1,-2,1,-3,1.48
297,0,-1,1,1,0,0,-1,0,1.485
298,-1,-3,-3,-1,-2,-1,-2,-1,1.49
299,-1,4,2,3,0,0,0,-1,1.495
300,0,-2,-7,-3,-2,0,0,0,1.5
301,-1,-2,-4,-4,-2,-2,0,-2,1.5050000000000001
302,1,2,4,0,2,0,-2,-1,1.51
303,-2,2,-1,-1,-2,-1,-1,-2,1.5150000000000001
304,-1,-2,2,1,-2,-1,-1,0,1.52
305,2,10,1,-1,0,-1,-1,0,1.5250000000000001
306,-1,-6,-1,-1,-1,0,0,1,1.53
307,0,2,5,-1,0,0,1,-2,1.5350000000000001
308,-2,-5,-16,-2,-1,-2,-2,-1,1.54
309,-3,-1,4,4,1,0,-1,-1,1.545
310,0,3,-6,-2,-4,-1,0,-1,1.55
311,-3,-3,-3,-2,0,-2,-2,-1,1.555
312,0,5,9,2,0,0,1,-2,1.56
313,-1,-11,-6,-3,-2,-3,0,-1,1.565
314,-1,-1,-5,-1,0,-1,0,-2,1.57
315,-1,-2,0,-2,-1,1,0,-1,1.575
316,1,2,3,0,-2,-1,1,0,1.58
317,0,0,-3,0,0,0,1,0,1.585
318,-2,-2,0,-1,-2,-1,-2,-1,1.59
319,0,-3,-5,-6,-1,-1,0,-1,1.595
320,-1,0,-1,6,0,-1,0,-1,1.6
321,0,-2,1,-1,-1,0,0,0,1.605
322,-3,-4,-5,-1,0,-2,-1,0,1.61
323,1,4,-1,1,-1,0,-2,0,1.615
324,1,2,0,-2,-2,-1,-2,0,1.62
325,-2,-2,0,-3,-2,0,-2,-1,1.625
326,0,-1,0,-2,-3,-1,-1,-1,1.6300000000000001
327,-1,0,0,4,1,0,-1,-1,1.635
328,0,-1,2,-2,-1,-1,-2,1,1.6400000000000001
329,1,-4,-4,-2,-2,-1,-2,-1,1.645
330,0,2,2,-2,-2,0,1,-1,1.6500000000000001
331,-2,10,0,1,-2,-1,1,-1,1.655
332,-2,-15,-1,-1,-2,0,0,0,1.6600000000000001
333,-5,-7,-7,1,-1,-4,-3,-3,1.665
334,-1,4,0,0,1,0,1,-1,1.67
335,-2,-2,2,-5,-1,-2,-1,-2,1.675
336,-2,4,1,2,2,0,-1,0,1.68
337,-1,-2,-3,-4,-1,0,-1,-1,1.685
338,0,1,6,3,-2,-1,-1,0,1.69
339,-1,-9,-8,0,0,0,-1,0,1.695
340,-1,4,3,1,-1,1,1,-1,1.7
341,-1,1,2,0,-2,1,-1,-1,1.705
342,-1,-2,-3,-2,-1,-2,0,-1,1.71
343,-1,1,0,-1,-2,-2,-1,1,1.715
344,-3,-5,-2,-1,-1,0,-2,-2,1.72
345,-1,3,-1,0,0,0,-1,-1,1.725
346,-1,-3,0,-1,1,-2,1,0,1.73
347,-1,-3,-1,-1,-1,-1,1,-1,1.735
348,0,-1,-2,0,-1,0,-1,0,1.74
349,-1,3,3,0,-1,-2,0,0,1.745
350,-2,-5,-2,1,-1,-1,-4,0,1.75
351,0,-3,-4,-4,1,-1,0,0,1.7550000000000001
352,1,0,-2,-2,-1,0,-2,-2,1.76
353,1,0,-1,0,0,0,0,0,1.7650000000000001
354,1,-3,-3,-1,-1,-2,-2,0,1.77
355,-1,-1,-1,0,-1,-1,-2,-1,1.7750000000000001
356,-1,-1,3,0,-2,-1,-1,-2,1.78
357,-1,1,-1,-3,0,-2,0,-1,1.7850000000000001
358,-2,-2,-2,-2,-2,0,-2,0,1.79
359,0,1,6,2,0,-1,-1,-1,1.795
360,-2,-5,-11,-4,-1,-1,-2,0,1.8
361,-1,-1,0,1,0,-1,0,1,1.805
362,-1,-1,-4,-1,-2,0,0,-2,1.81
363,0,0,-1,0,-2,1,-1,1,1.815
364,-2,1,1,-1,0,0,-1,1,1.82
365,-2,-2,1,-1,0,-2,-2,0,1.825
366,-2,-2,-6,-3,-2,-1,1,0,1.83
367,-1,-1,-2,-2,-1,-2,0,-1,1.835
368,0,-1,1,-1,-1,0,0,-1,1.84
369,0,-1,-3,-1,-1,-1,1,-3,1.845
370,1,-1,4,0,1,-1,-3,0,1.85
371,-3,-2,-2,-2,0,-2,-1,0,1.855
372,-2,1,3,0,0,1,-1,-1,1.86
373,-1,0,0,-2,-2,-1,-1,-1,1.865
374,0,-1,-2,0,-1,-2,-1,-2,1.87
375,-2,-1,-1,-1,-2,1,0,-1,1.875
376,2,-1,0,-1,0,-3,0,-2,1.8800000000000001
377,-1,4,2,0,-1,1,0,-1,1.885
378,-2,-2,-1,0,2,0,1,-1,1.8900000000000001
379,0,-2,0,-1,1,0,-2,-1,1.895
380,0,-1,0,-2,2,-1,0,-1,1.9000000000000001
381,1,-2,-2,1,1,-1,-1,-1,1.905
382,0,1,4,0,1,-1,-1,-1,1.9100000000000001
383,0,-2,-3,0,1,-1,0,-1,1.915
384,-1,-1,-3,0,-1,0,-1,0,1.92
385,-1,-1,-4,0,-1,-1,-1,0,1.925
386,-2,0,1,-3,1,0,-2,0,1.93
387,1,0,-4,-3,-2,-3,0,-1,1.935
388,0,-1,0,-1,-1,-2,-2,-1,1.94
389,-2,-2,-2,-1,0,1,-2,0,1.945
390,-2,-1,0,0,-1,0,1,-1,1.95
391,-2,2,0,0,0,1,0,-1,1.955
392,-2,-2,-1,-3,0,-1,1,-1,1.96
393,0,1,0,1,-1,-1,0,0,1.965
394,-1,-3,-2,-3,-4,-2,-1,-2,1.97
395,0,-1,0,-1,-1,-1,-2,-1,1.975
396,-2,0,2,0,1,-2,-1,-2,1.98
397,0,-2,0,-2,-1,-1,-1,1,1.985
398,1,0,1,0,1,1,0,0,1.99
399,-1,0,-3,0,-1,0,0,0,1.995
400,-2,-1,1,0,-2,0,0,-1,2.0
401,-1,-2,6,1,1,-3,-1,-2,2.005
402,-1,0,-5,-1,-1,0,-1,-1,2.0100000000000002
403,0,-1,-2,-2,-1,-2,0,-2,2.015
404,1,-1,-1,-2,-1,0,0,0,2.02
405,-1,3,-3,-5,-5,0,-1,-1,2.025
406,0,0,2,-1,-2,-1,-2,-1,2.0300000000000002
407,-1,0,0,1,-1,-2,-1,0,2.035
408,-1,0,-1,0,0,-3,-1,-1,2.04
409,-2,-6,-2,-2,0,-1,-2,-2,2.045
410,-1,-1,-1,-1,0,-1,0,-2,2.05
411,-1,-2,-1,-3,-1,0,0,-1,2.055
412,-1,1,0,0,0,-1,-2,-1,2.06
413,-2,0,-4,0,0,-1,-1,-1,2.065
414,-2,0,-1,0,0,0,-1,-1,2.07
415,0,-2,0,0,1,-1,0,0,2.075
416,-1,0,0,-1,0,-1,-1,1,2.08
417,-1,-1,0,0,0,1,0,0,2.085
418,0,-1,-1,-1,-1,-1,0,1,2.09
419,-1,-2,-1,0,-1,-1,1,0,2.095
420,0,-1,-2,-2,-1,-1,-1,-3,2.1
421,0,0,0,-1,-1,-1,0,-1,2.105
422,0,-1,-2,-1,0,-2,2,-3,2.11
423,1,0,1,-1,-3,-2,-1,-1,2.115
424,-1,0,0,-1,-4,-1,1,0,2.12
425,0,-1,-3,0,0,0,1,-1,2.125
426,-1,-1,1,2,0,0,0,-1,2.13
427,-2,-1,3,-1,0,1,-1,0,2.1350000000000002
428,0,0,-5,-2,1,0,0,-1,2.14
429,-1,-1,1,-1,-1,-1,-1,-2,2.145
430,-2,-1,-4,-4,-5,-2,-2,-2,2.15
431,-1,0,-1,0,-1,1,-1,1,2.1550000000000002
432,-2,-1,-2,1,1,0,0,0,2.16
433,-2,-1,0,0,-1,-1,0,0,2.165
434,0,-1,0,-2,1,-1,0,1,2.17
435,0,0,0,1,0,1,-1,-2,2.1750000000000003
436,-1,-1,-2,0,0,-1,0,0,2.18
437,-1,0,-3,-3,-2,-1,-1,-2,2.185
438,0,-1,0,-1,0,-1,0,0,2.19
439,0,-1,-2,-2,-2,-1,-2,-1,2.195
440,-3,0,1,-1,-2,-3,1,-3,2.2
441,0,-1,1,0,-1,0,-2,-1,2.205
442,-2,0,-1,1,-1,0,-1,0,2.21
443,-1,1,-2,2,2,-1,-1,-1,2.215
444,0,-3,-2,-1,-2,-1,-2,-2,2.22
445,0,-1,-1,0,-1,0,1,0,2.225
446,-1,-1,-2,-2,-1,-1,1,0,2.23
447,-1,1,1,1,-1,0,-1,0,2.235
448,-2,-1,1,-1,0,1,0,1,2.24
449,0,-1,-3,-1,-1,-1,-1,-1,2.245
450,0,-2,1,2,-2,-1,-2,-2,2.25
451,0,-3,-3,-2,-1,-2,0,-1,2.255
452,0,-1,-1,-2,-1,1,-1,0,2.2600000000000002
453,-2,-3,-2,0,0,-1,0,0,2.265
454,0,1,1,0,1,0,-1,-1,2.27
455,-1,-2,-2,-1,-3,-1,-1,-1,2.275
456,0,-2,-2,-1,-2,0,-1,1,2.2800000000000002
457,-1,0,0,0,-1,-2,-1,0,2.285
458,-1,1,0,0,0,-2,-1,-1,2.29
459,-3,-1,-3,-2,-1,-1,-2,-2,2.295
460,0,-1,-3,-1,0,0,-1,0,2.3000000000000003
461,0,0,0,-2,-1,-1,-1,-2,2.305
462,-1,-2,-4,-4,-3,-1,-1,0,2.31
463,1,-1,-2,0,-1,-1,1,-2,2.315
464,-1,2,3,0,0,0,-1,0,2.32
465,-1,-2,-2,-1,-3,-2,2,-1,2.325
466,0,-1,1,0,-1,-1,-1,-1,2.33
467,-1,0,1,-1,0,0,0,-1,2.335
468,1,-1,-2,-1,-2,-3,-1,0,2.34
469,-1,-2,-1,-2,-1,-2,-3,-1,2.345
470,1,0,-1,-1,-1,0,0,0,2.35
471,0,1,2,0,-3,0,0,-1,2.355
472,0,1,0,2,2,0,-2,-1,2.36
473,0,-1,-2,-2,-1,-1,0,-2,2.365
474,-1,0,-2,-1,0,-1,0,0,2.37
475,-1,-1,0,-1,-1,-2,-2,-2,2.375
476,0,1,-1,1,-1,-2,-2,-1,2.38
477,1,0,-1,1,-1,-1,0,1,2.3850000000000002
478,-2,-1,0,0,-2,-1,-1,-1,2.39
479,0,-1,0,1,0,0,0,0,2.395
480,-1,-2,0,-2,-1,-2,0,0,2.4
481,-1,-1,-1,-1,0,-1,-1,-1,2.4050000000000002
482,-1,0,-3,-1,0,0,-2,-1,2.41
483,-1,-2,0,-2,0,0,-2,0,2.415
484,-1,-1,0,-2,-3,-2,0,-1,2.42
485,-1,-1,-2,-2,-3,-1,0,0,2.4250000000000003
486,-2,0,-1,-1,-1,0,0,0,2.43
487,0,-3,-6,-2,-2,-1,-2,0,2.435
488,-2,-3,1,0,-1,0,0,-2,2.44
489,-1,-1,0,1,1,1,-2,-1,2.445
490,0,-1,1,0,-2,-1,0,-2,2.45
491,-1,-2,0,-2,0,-2,0,-1,2.455
492,-1,-1,-2,0,-1,0,-2,-2,2.46
493,-2,-2,-2,-1,1,-2,-2,0,2.465
494,-1,-1,-1,-1,-1,-1,-1,-1,2.47
495,0,-1,-2,0,-2,0,0,-1,2.475
496,-1,-1,-1,1,0,0,0,-1,2.48
497,-1,0,0,0,-1,-1,-1,-1,2.485
498,1,-1,-1,-2,-2,-1,-1,-1,2.49
499,-2,0,-2,-2,-1,0,-1,-1,2.495
500,-2,1,-2,-3,-1,-1,-1,0,2.5
501,-1,0,0,-2,0,1,0,0,2.505
502,-1,-1,-2,0,-1,-1,1,-1,2.5100000000000002
503,0,0,-1,1,1,-2,-1,-1,2.515
504,-2,0,-1,0,0,-1,-1,-2,2.52
505,0,0,1,1,0,-1,-1,-2,2.525
506,0,-1,-3,-1,-3,0,-2,-1,2.5300000000000002
507,-1,-2,0,1,-2,0,0,-1,2.535
508,0,-1,-1,-2,-1,-1,-1,0,2.54
509,-3,-1,-1,0,1,-2,-1,0,2.545
