slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
146,0,0,-1,-2,-1,0,-2,-1,0.73
147,-1,-1,1,0,0,0,1,-1,0.735
148,-2,-2,-4,-2,-1,-1,-1,0,0.74
149,-1,-1,1,-1,-2,1,-1,-1,0.745
150,-2,-3,-2,-2,-1,-2,-1,1,0.75
151,-1,-2,-2,-2,-1,0,0,-2,0.755
152,0,-1,0,1,-1,-1,1,0,0.76
153,0,-1,-1,-1,0,-1,2,-2,0.765
154,0,-1,1,-1,-1,-1,0,0,0.77
155,-1,1,-1,1,-1,-1,-1,-1,0.775
156,0,0,0,-2,-2,0,-1,-1,0.78
157,1,0,0,1,0,-1,1,0,0.785
158,-1,-1,1,0,0,0,-3,-2,0.79
159,-1,0,-1,-3,-2,0,-2,0,0.795
160,1,0,0,0,0,0,-2,-1,0.8
161,-1,-6,-3,-2,-1,0,-2,-1,0.805
162,0,-2,-1,0,0,-2,2,0,0.81
163,0,-1,-2,-2,-1,-3,0,-1,0.8150000000000001
164,0,0,1,0,-1,0,-2,-1,0.8200000000000001
165,-1,0,1,0,-1,-2,-3,0,0.8250000000000001
166,1,1,0,1,0,-1,-1,-1,0.8300000000000001
167,0,-1,-1,0,-2,0,0,-1,0.835
168,1,0,-1,-2,-1,-1,1,-1,0.84
169,-3,-1,-2,-2,-2,0,-1,-1,0.845
170,1,0,-2,-2,-3,0,-1,-2,0.85
171,0,2,0,-1,-1,0,-1,-1,0.855
172,-1,-1,3,1,-3,-1,-2,0,0.86
173,-1,-2,-2,-1,1,-1,0,-1,0.865
174,-1,-2,-2,0,0,-2,-1,0,0.87
175,-2,0,0,-1,1,1,0,-2,0.875
176,-1,1,0,-1,0,-2,-1,-1,0.88
177,0,0,1,-1,-3,-1,-1,-1,0.885
178,-2,-2,-1,0,0,-2,-2,-1,0.89
179,2,-2,0,-1,0,0,1,-1,0.895
180,0,-1,-3,-2,-1,1,-1,1,0.9
181,0,0,-1,-1,0,0,1,-2,0.905
182,1,0,0,-1,-1,-1,-3,-3,0.91
183,1,-1,0,0,-3,-3,-2,-1,0.915
184,-2,-2,-1,-2,-2,0,-1,-2,0.92
185,0,-4,-3,-2,0,-1,0,-1,0.925
186,-1,0,0,0,-1,0,0,1,0.93
187,-2,-2,-1,-1,-1,-2,-1,1,0.935
188,1,1,0,0,0,-1,-2,-2,0.9400000000000001
189,0,3,2,0,-1,-2,-1,0,0.9450000000000001
190,0,-2,-2,-2,-2,-3,0,-2,0.9500000000000001
191,-1,0,0,-1,0,1,-1,0,0.9550000000000001
192,-1,-2,-3,-2,0,0,0,-1,0.96
193,-1,-1,-1,-1,0,0,0,-3,0.965
194,0,-1,3,1,0,0,-2,-1,0.97
195,-2,-3,-5,-1,0,-1,-1,-2,0.975
196,0,-2,0,-2,0,-2,-1,0,0.98
197,0,-1,-1,0,-2,-1,0,-2,0.985
198,-2,-2,-1,-2,-2,0,-2,-1,0.99
199,-1,-1,2,0,-1,2,1,0,0.995
200,-3,-2,0,-2,-2,-2,-2,-1,1.0
201,-2,-3,0,-1,-1,-1,0,0,1.0050000000000001
202,0,0,-1,-1,0,0,0,-1,1.01
203,1,2,-1,1,0,-1,-2,-1,1.0150000000000001
204,-1,0,-1,-2,-1,-1,-1,-1,1.02
205,-2,2,1,0,-1,-2,-1,1,1.025
206,-2,-4,-3,-2,-2,-1,-2,-1,1.03
207,-2,-1,0,-1,-1,-1,-1,0,1.035
208,1,-1,-1,0,-1,-2,0,-2,1.04
209,0,-1,-1,-1,-1,-1,-3,-2,1.045
210,0,1,0,-1,-1,-2,0,-1,1.05
211,-1,-1,0,0,-2,-2,1,-1,1.055
212,-2,0,-1,-1,-1,1,0,-1,1.06
213,-1,-1,-1,-1,-2,-1,-1,-1,1.065
214,-3,-2,-2,0,0,-1,1,0,1.07
215,-1,-2,-1,-2,0,0,-2,0,1.075
216,-3,-2,-3,0,-1,0,-1,-1,1.08
217,-2,0,-1,1,1,0,0,0,1.085
218,1,1,3,0,1,-1,-1,-2,1.09
219,-1,-3,0,1,1,0,-3,-1,1.095
220,0,-2,1,-1,-1,1,-1,1,1.1
221,-3,-1,-4,-3,-1,-2,-1,-1,1.105
222,0,-1,-1,-2,0,0,-1,-1,1.11
223,-1,0,-3,0,-1,-1,0,-2,1.115
224,-1,-1,-1,-1,-1,-1,-3,0,1.12
225,-1,-2,-1,-1,-1,0,0,0,1.125
226,0,-1,0,-1,-2,-1,1,0,1.1300000000000001
227,-1,-2,-3,-2,-2,0,0,-1,1.135
228,0,0,0,-3,-3,-1,-1,0,1.1400000000000001
229,0,0,0,1,-1,0,1,0,1.145
230,-1,0,-2,-2,-2,0,-2,1,1.1500000000000001
231,-1,-2,1,-1,1,-1,-1,-1,1.155
232,-1,-1,-1,-3,0,-1,1,-1,1.16
233,-2,-1,1,-1,-1,-1,-2,-2,1.165
234,0,-1,0,2,-1,0,0,-1,1.17
235,-1,-2,-2,0,-2,-3,0,0,1.175
236,1,1,3,2,1,0,0,-1,1.18
237,0,-1,-3,-1,0,-1,0,-2,1.185
238,-1,-1,-2,0,-2,0,-1,-2,1.19
239,-1,3,1,-1,-1,0,0,0,1.195
240,-2,0,0,-1,-1,-3,-3,1,1.2
241,-2,-1,-1,-1,-3,-1,-1,-1,1.205
242,0,1,-2,-2,-1,0,-1,-1,1.21
243,1,0,1,0,0,-1,-1,-1,1.215
244,0,0,-1,-1,0,0,-1,-2,1.22
245,-2,1,1,-1,1,-1,-2,-1,1.225
246,0,-2,1,-1,0,0,-2,0,1.23
247,0,2,1,0,-2,0,0,0,1.235
248,1,0,0,1,-1,0,-1,1,1.24
249,1,1,2,1,0,0,0,1,1.245
250,-1,-2,-2,-1,1,-2,-1,-1,1.25
251,-1,-2,-3,-2,0,-1,0,-1,1.2550000000000001
252,-2,-1,-2,0,0,-1,1,-3,1.26
253,0,-1,-2,-1,0,0,-1,-2,1.2650000000000001
254,-1,2,2,-1,-1,0,0,0,1.27
255,-2,-1,0,-1,-2,0,-2,0,1.2750000000000001
256,1,0,-3,-1,-2,-2,-1,-1,1.28
257,0,-2,-3,-2,-1,-2,1,0,1.285
258,-1,0,-2,-1,-2,0,0,-2,1.29
259,0,-1,-1,-1,1,-1,-1,-1,1.295
260,0,-3,-3,-1,-2,0,-1,0,1.3
261,1,0,2,1,-1,0,1,0,1.305
262,-2,-1,-3,-1,-1,0,-2,-1,1.31
263,-2,0,-2,-2,-1,-1,-1,-1,1.315
264,-4,0,-1,0,-2,-1,-1,-1,1.32
265,-2,-3,-3,-2,-1,0,0,0,1.325
266,-1,-2,-2,-1,-2,-1,1,-2,1.33
267,1,0,-3,0,-1,0,1,-2,1.335
268,0,-3,-2,-1,-1,-2,-3,-1,1.34
269,-1,0,-1,0,-1,-1,-1,-1,1.345
270,-1,1,1,-2,-2,-2,-2,1,1.35
271,-2,-3,-1,-2,-3,-1,-1,-2,1.355
272,0,0,1,1,0,0,1,-1,1.36
273,-1,0,0,-2,0,-1,-3,-4,1.365
274,0,-2,-2,-2,-1,-2,-1,-2,1.37
275,0,1,1,-1,-1,-2,0,0,1.375
276,-2,-3,-2,-2,-2,-1,-1,-2,1.3800000000000001
277,-1,-2,-5,-3,-3,-2,-1,-1,1.385
278,-1,1,-1,-1,0,0,1,-1,1.3900000000000001
279,-2,-1,-1,-1,0,-1,-1,0,1.395
280,-2,-2,-1,-1,-1,-1,1,0,1.4000000000000001
281,0,-2,-4,-2,-1,-2,-1,-1,1.405
282,1,-1,-1,-1,0,1,0,0,1.41
283,-1,-3,-3,-1,-2,-1,-2,0,1.415
284,1,0,0,0,-1,1,-1,-1,1.42
285,-2,-1,3,0,-1,-1,0,0,1.425
286,-1,-3,-2,-1,-2,-1,-1,0,1.43
287,1,1,-1,0,1,-1,-1,-2,1.435
288,0,0,0,0,1,1,-2,0,1.44
289,0,-1,0,-1,0,1,-1,-1,1.445
290,-2,0,0,2,-2,0,2,0,1.45
291,-1,-2,-1,-2,-1,-2,-2,-2,1.455
292,-1,-1,0,0,-1,-2,0,-2,1.46
293,-1,-1,-1,0,0,0,-1,1,1.465
294,-3,-1,-3,0,0,-1,-1,0,1.47
295,0,-1,0,1,-2,1,-1,-1,1.475
296,0,0,-1,-2,-2,-1,0,1,1.48
297,1,-1,0,1,-2,-2,-1,-2,1.485
298,-1,-2,-1,-1,-1,-2,-1,0,1.49
299,-1,-1,-2,-1,-2,-1,2,0,1.495
300,1,1,3,0,0,2,0,1,1.5
301,0,-1,-1,0,-1,-2,-1,-1,1.5050000000000001
302,1,1,0,-2,-1,0,-2,-2,1.51
303,-2,-3,0,-1,-1,-1,0,-1,1.5150000000000001
304,-3,0,-1,-1,-2,-1,-1,0,1.52
305,-1,0,-2,0,1,1,0,-1,1.5250000000000001
306,-2,0,-1,0,-2,-2,-1,0,1.53
307,-2,-1,0,0,0,0,-1,0,1.5350000000000001
308,-2,-1,0,-2,0,-2,-1,-1,1.54
309,-1,-1,0,-1,1,-1,-1,0,1.545
310,0,-2,-1,0,-1,-2,-2,0,1.55
311,1,1,2,-1,0,0,0,0,1.555
312,0,-3,-1,-1,-2,-1,-1,-1,1.56
313,0,2,0,0,-1,0,-1,-1,1.565
314,-3,-3,-5,-3,0,-2,0,-2,1.57
315,-1,0,-2,-1,-1,-1,-1,-1,1.575
316,-2,-2,-3,-2,-2,0,1,-1,1.58
317,-2,-2,-1,-2,-2,0,-2,0,1.585
318,-2,-1,0,0,-1,0,0,-3,1.59
319,-3,-1,0,0,-1,-2,-2,-2,1.595
320,-2,-1,-3,-1,-1,-1,0,-1,1.6
321,0,0,-1,-1,-1,-2,-1,0,1.605
322,0,0,0,-1,-1,-1,-1,0,1.61
323,1,-2,0,-1,-2,0,-1,-1,1.615
324,-2,0,0,-3,0,-1,0,-1,1.62
325,-1,-2,0,-1,-1,0,2,-1,1.625
326,-1,1,1,-1,0,-1,0,0,1.6300000000000001
327,-2,0,-2,-2,-2,-2,-2,-1,1.635
328,0,1,1,0,0,1,0,-1,1.6400000000000001
329,-1,-1,0,-1,-2,0,-2,-1,1.645
330,1,-2,-1,-1,1,-1,0,0,1.6500000000000001
331,-1,0,0,1,-2,-2,-1,0,1.655
332,-3,-1,-2,0,-1,-1,0,0,1.6600000000000001
333,1,1,0,-1,-1,0,0,0,1.665
334,-1,1,-1,1,-1,0,-1,0,1.67
335,-1,-2,-2,-1,0,1,0,-1,1.675
336,1,0,0,-1,-1,-1,-1,-1,1.68
337,0,-1,0,0,0,0,-1,-1,1.685
338,0,-3,-1,-1,-1,0,0,0,1.69
339,-1,-1,0,0,-1,2,-1,-2,1.695
340,1,1,-2,-1,-2,-1,-1,0,1.7
341,-3,-1,-3,1,-2,-1,-2,0,1.705
342,-1,0,1,0,0,-1,-1,-2,1.71
343,-2,-2,-2,-1,0,-2,-1,-2,1.715
344,-1,-2,1,1,-1,0,0,-1,1.72
345,-1,0,0,-1,-1,0,1,-2,1.725
346,-1,-2,-1,-1,-3,-1,-2,0,1.73
347,2,0,-1,0,-3,1,-1,-2,1.735
348,0,-2,-2,-3,-2,-2,0,-1,1.74
349,-3,-2,-2,-3,-2,-2,-1,-1,1.745
350,-1,1,1,-1,0,-3,1,0,1.75
351,-2,1,0,0,0,-2,-1,-1,1.7550000000000001
352,0,0,-2,0,0,-1,0,-2,1.76
353,2,0,-1,0,1,-3,0,-3,1.7650000000000001
354,0,0,-1,-2,-1,0,-2,-1,1.77
355,0,0,-1,0,-1,-1,0,0,1.7750000000000001
356,0,-1,1,0,-1,0,-2,0,1.78
357,0,-1,-2,-1,0,-1,-3,1,1.7850000000000001
358,-2,-2,-2,-2,-2,0,0,-2,1.79
359,-1,-2,0,-1,-2,-2,-1,-1,1.795
360,0,-2,-1,-1,-1,0,-1,-1,1.8
361,-1,0,-2,-1,-2,0,0,-1,1.805
362,-1,-2,-4,-2,-3,-1,-1,-1,1.81
363,-1,1,-1,0,0,-1,-2,-1,1.815
364,0,-3,-1,-1,-1,-1,-1,-1,1.82
365,-1,-2,-1,-1,0,-1,-1,0,1.825
366,2,-1,-1,2,1,-2,0,-1,1.83
367,0,-3,-5,-2,-1,-1,-1,-2,1.835
368,-1,-1,-1,-1,0,0,-1,0,1.84
369,-1,-1,0,-1,-2,-2,-1,-1,1.845
370,-1,0,0,-1,0,0,-2,0,1.85
371,1,0,1,-1,0,0,-1,-1,1.855
372,-1,2,0,1,0,-1,-1,-1,1.86
373,0,-1,-1,-1,0,1,0,-2,1.865
374,-2,-1,-1,-1,-1,-1,0,0,1.87
375,-2,-2,1,1,-1,-1,0,1,1.875
376,-2,-2,0,0,-1,-1,-1,0,1.8800000000000001
377,-2,-4,-6,-5,-1,-3,-1,1,1.885
378,0,0,0,1,1,1,-1,-2,1.8900000000000001
379,-1,0,0,-1,0,-1,-2,-1,1.895
380,-2,-3,0,0,-1,-1,0,-1,1.9000000000000001
381,-1,0,4,3,1,-1,0,-1,1.905
382,1,-1,1,0,-2,-1,-1,1,1.9100000000000001
383,-1,-1,-4,-1,-1,-2,0,0,1.915
384,1,0,-1,0,1,-1,1,-1,1.92
385,-2,-1,-2,-1,0,-1,-1,-1,1.925
386,-2,0,-1,0,-1,0,0,0,1.93
387,1,1,0,-1,-1,-1,0,0,1.935
388,-2,-1,-2,-1,0,-1,-3,-1,1.94
389,0,-2,0,0,-2,0,1,-2,1.945
390,-1,-3,-1,-2,1,-1,-2,-1,1.95
391,0,-2,-1,-1,-2,-1,-1,-1,1.955
392,-1,2,2,-2,0,0,-1,-1,1.96
393,0,0,0,-1,-2,-1,-1,-2,1.965
394,-2,-2,-1,-3,-1,-2,0,-1,1.97
395,-3,-1,-1,-2,-1,-1,-1,-1,1.975
396,-2,0,0,0,-1,-2,-1,0,1.98
397,-2,0,0,-1,-2,1,-2,-1,1.985
398,0,1,0,0,0,2,-2,-2,1.99
399,1,0,0,0,0,0,0,-1,1.995
400,0,-1,-2,-2,-1,0,-1,-2,2.0
401,-1,-2,-1,0,0,0,-1,0,2.005
402,-1,0,-1,1,-2,-1,-1,0,2.0100000000000002
403,1,-2,-1,0,0,-1,-2,0,2.015
404,-1,-2,0,-1,-1,-1,-1,-1,2.02
405,-1,0,-2,0,0,-1,1,-1,2.025
406,-1,-1,0,0,1,0,-1,0,2.0300000000000002
407,-2,1,1,3,1,0,0,0,2.035
408,0,-2,-3,-2,-1,-2,-2,-1,2.04
409,-1,-1,0,-1,-1,-2,-2,0,2.045
410,-1,0,0,0,0,0,0,0,2.05
411,-2,0,-1,-1,-2,-2,-2,0,2.055
412,-1,-2,1,0,-1,1,2,-2,2.06
413,0,1,-1,-1,-1,0,-2,-1,2.065
414,-2,-1,-2,-1,-2,-1,1,-2,2.07
415,-1,-3,-1,-4,-2,0,-1,-2,2.075
416,1,1,1,0,0,1,0,-1,2.08
417,1,-4,-3,-1,-2,-1,-1,-1,2.085
418,-4,0,-1,-1,-1,-3,0,-1,2.09
419,-1,1,2,-2,1,0,0,-1,2.095
420,-1,0,0,-2,-1,1,-1,0,2.1
421,0,0,-1,1,-1,-1,-1,0,2.105
422,-1,-1,-3,-1,-1,-1,0,-1,2.11
423,-4,-2,-1,0,-1,0,0,0,2.115
424,-2,-2,-5,-1,0,-2,-1,-2,2.12
425,1,1,2,-1,-1,2,1,0,2.125
426,2,-2,-2,2,-3,1,-2,-1,2.13
427,-1,-2,-1,0,-2,-1,0,0,2.1350000000000002
428,-1,-1,1,-1,-4,-2,-2,-1,2.14
429,-2,-2,-2,0,0,-1,-3,-2,2.145
430,1,0,1,-1,0,-1,0,-1,2.15
431,-3,-3,-6,-2,-2,-2,-1,0,2.1550000000000002
432,-1,-2,-2,-1,0,-2,-2,0,2.16
433,-3,-1,1,-2,0,-2,-1,-1,2.165
434,0,0,1,0,0,0,-1,0,2.17
435,0,-1,0,0,0,-1,-1,-1,2.1750000000000003
436,0,1,-1,0,0,-2,-1,0,2.18
437,-2,-1,-1,-1,-1,-1,0,0,2.185
438,-1,-2,-2,-3,-1,-1,-2,-1,2.19
439,1,-1,0,1,-1,-2,0,-1,2.195
440,-2,-1,0,0,-1,-1,0,-2,2.2
441,-1,-1,-2,-2,0,-1,1,-2,2.205
442,-2,-1,-2,0,-1,-1,-1,-1,2.21
443,-2,1,1,0,-2,0,-1,-1,2.215
444,-1,1,-1,0,-3,0,0,-2,2.22
445,-2,-1,-1,-2,-1,-1,0,-1,2.225
446,0,-1,1,-1,1,-1,-1,-1,2.23
447,-1,-1,-1,0,-1,-1,-2,-2,2.235
448,1,0,-1,-1,1,0,1,1,2.24
449,-1,-2,-4,-3,-2,-1,-2,-1,2.245
450,-1,-1,1,-2,-1,-1,0,0,2.25
451,-1,-2,-1,-1,-2,-1,0,1,2.255
452,-2,-3,1,-2,1,-1,-1,-1,2.2600000000000002
453,-1,0,0,1,0,-1,0,1,2.265
454,-3,-1,-3,-2,-1,-1,-1,0,2.27
455,-1,-2,-4,-2,0,-1,-2,-1,2.275
456,-1,-1,-3,-1,0,-1,-2,0,2.2800000000000002
457,0,0,1,0,-2,0,-1,-1,2.285
458,-1,-2,-2,-1,-1,-1,-1,-2,2.29
459,-1,0,-1,-2,0,0,0,-2,2.295
460,2,2,-2,0,0,1,0,0,2.3000000000000003
461,1,-1,0,-1,-1,-1,1,-1,2.305
462,0,0,-1,1,-1,0,-1,1,2.31
463,-3,-2,-2,-2,0,-2,-1,0,2.315
464,-1,-2,-1,-1,-1,-2,0,-2,2.32
465,1,-1,-1,-1,-1,0,-1,0,2.325
466,-2,-1,0,0,-1,0,1,-1,2.33
467,-1,1,2,0,1,0,1,1,2.335
468,-2,-1,2,-1,0,1,0,-1,2.34
469,1,-1,1,1,-1,-2,-1,-1,2.345
470,0,0,0,-2,0,0,0,0,2.35
471,2,-1,0,-1,-3,0,-1,0,2.355
472,-1,0,-4,-1,-3,0,-1,0,2.36
473,1,-2,-3,-1,0,0,-1,0,2.365
474,-1,-1,0,-1,-1,0,-1,-1,2.37
475,0,1,1,1,1,-2,0,-1,2.375
476,-2,0,0,0,-1,-2,-2,-2,2.38
477,-2,0,0,0,0,0,-3,0,2.3850000000000002
478,-2,-2,0,0,-1,-2,-1,-1,2.39
479,-1,-2,-2,-1,-2,-1,-1,1,2.395
480,-1,-2,-1,-1,-1,-1,0,-1,2.4
481,0,-2,-1,-1,0,-2,-1,-2,2.4050000000000002
482,2,1,-2,0,0,-1,-2,-2,2.41
483,0,-1,0,1,-1,-1,-2,0,2.415
484,-1,0,-1,-1,0,-2,-1,-1,2.42
485,-2,-1,1,0,-3,-1,0,0,2.4250000000000003
486,0,-1,0,1,1,-1,0,-1,2.43
487,-1,0,-1,0,-1,-1,-1,-2,2.435
488,-1,-2,-2,2,-1,1,0,0,2.44
489,-2,0,-1,-1,-1,-2,-1,-1,2.445
490,-1,0,0,0,-1,-2,0,-1,2.45
491,-2,0,1,-1,1,-1,1,-1,2.455
492,-3,-1,-1,0,0,0,-1,-1,2.46
493,-2,0,-1,-2,-2,-1,-1,-2,2.465
494,0,-1,-3,-3,-2,-2,0,1,2.47
495,0,0,0,0,-1,-1,-1,-2,2.475
496,-2,-2,-4,-3,-3,-2,-1,-1,2.48
497,-2,0,-1,0,-1,0,0,-1,2.485
498,0,0,-1,0,-1,0,-2,-1,2.49
499,0,-1,-1,-1,0,0,0,-2,2.495
500,0,-3,0,-2,1,-2,-1,-1,2.5
501,0,0,-1,-3,0,1,-1,-3,2.505
502,-2,0,0,-1,-1,-1,0,-2,2.5100000000000002
503,1,1,0,-1,0,0,0,0,2.515
504,0,-1,-1,-2,-1,-1,0,-1,2.52
505,-2,-1,-2,0,-2,-2,-1,-2,2.525
506,-1,1,0,0,-2,0,-2,0,2.5300000000000002
