slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
84,0,-2,1,-1,-2,-2,0,-1,0.42
85,0,-1,0,-1,0,-1,-1,-1,0.425
86,1,2,-1,-1,-2,-3,-2,1,0.43
87,-1,-1,-1,1,0,0,-1,0,0.435
88,-2,-2,-1,0,0,1,0,-1,0.44
89,-4,-3,-1,-1,-2,-1,0,-1,0.445
90,-1,-1,0,-1,-1,0,0,-1,0.45
91,-1,-1,1,-2,-1,-3,-2,-1,0.455
92,-1,0,-1,-1,0,-1,-2,0,0.46
93,-1,-1,-1,-2,-1,0,-1,-1,0.465
94,0,-1,0,-2,-1,-1,-1,0,0.47000000000000003
95,-2,-2,-2,-1,-1,0,-1,-1,0.47500000000000003
96,-1,-1,0,0,-1,1,0,0,0.48
97,0,-2,-2,-3,-1,-2,-1,-2,0.485
98,-2,1,0,-2,-1,-1,-2,-1,0.49
99,-1,-1,-1,0,-2,-2,-2,0,0.495
100,-2,-1,0,-1,-2,-1,-1,0,0.5
101,0,-1,-2,-1,0,-1,0,-1,0.505
102,0,0,-2,-1,-1,-1,0,-1,0.51
103,1,-2,-3,0,-2,0,-2,-1,0.515
104,-1,-3,1,2,0,-1,1,0,0.52
105,1,0,0,0,-1,-1,-2,-1,0.525
106,1,0,0,-1,0,-1,0,-1,0.53
107,-2,4,2,1,-1,-1,-1,0,0.535
108,-4,0,-1,-3,-1,-1,-1,0,0.54
109,-1,0,-1,0,-2,-1,0,-1,0.545
110,-1,-4,-2,1,-1,-3,-1,0,0.55
111,-1,0,2,-1,1,0,0,-1,0.555
112,0,-4,-4,0,0,1,0,-2,0.56
113,1,1,1,1,1,0,0,0,0.5650000000000001
114,-1,0,-1,-1,-2,1,0,-1,0.5700000000000001
115,1,-1,0,-2,-2,-2,0,-1,0.5750000000000001
116,0,-1,-1,-1,-1,-2,-2,-1,0.58
117,-1,0,-1,-1,-2,-1,0,-2,0.585
118,1,0,-2,-1,-1,-1,1,-2,0.59
119,-3,-2,-2,1,0,0,-1,0,0.595
120,1,-1,-1,-2,-1,-1,-1,0,0.6
121,1,-2,-1,-2,-2,-1,-3,-1,0.605
122,-5,-1,2,1,-2,-2,-3,-2,0.61
123,2,6,2,0,-1,1,1,1,0.615
124,-3,1,-1,-1,0,-1,-2,0,0.62
125,-2,-1,0,-1,-1,0,1,-1,0.625
126,-1,-3,-2,0,-1,0,0,-1,0.63
127,0,-4,-1,-2,-2,-3,0,-1,0.635
128,0,-1,0,-2,-3,-2,-1,-1,0.64
129,-2,0,0,-1,0,1,-2,0,0.645
130,-3,-1,-1,1,-1,1,-1,1,0.65
131,-3,-2,-2,1,0,-2,0,-1,0.655
132,0,0,0,-2,-1,1,-1,-1,0.66
133,-2,-2,-3,-1,0,-2,2,-1,0.665
134,-1,-1,0,-1,-1,-1,-2,-2,0.67
135,-2,-1,-2,0,0,-2,-2,-1,0.675
136,1,-1,-2,1,0,-3,0,-2,0.68
137,0,0,-1,0,-1,0,-2,0,0.685
138,0,-1,-2,-1,1,-1,0,0,0.6900000000000001
139,1,1,1,-2,-3,-2,0,-1,0.6950000000000001
140,3,-1,0,0,-1,-2,-2,-1,0.7000000000000001
141,-4,-1,0,0,0,0,-2,-1,0.705
142,-1,2,1,-1,0,0,-1,1,0.71
143,-1,0,0,-2,0,0,-1,-2,0.715
144,1,0,0,-1,-1,0,-3,-1,0.72
145,0,-2,0,-2,-3,-1,0,-1,0.725
146,-1,-2,-3,-1,0,-1,0,-2,0.73
147,-1,-1,-2,-2,0,-3,-1,0,0.735
148,-2,-1,0,0,0,0,-1,-1,0.74
149,-1,0,-2,0,0,-3,-2,-1,0.745
150,-2,-1,-1,0,-3,-1,0,0,0.75
151,-1,1,-2,-1,-2,-1,-1,-1,0.755
152,0,-1,0,1,-1,0,0,1,0.76
153,-3,-2,-2,1,1,-1,-1,-1,0.765
154,1,1,-1,-1,0,0,-2,-2,0.77
155,0,-2,0,-1,-1,-2,-2,-1,0.775
156,-1,1,0,0,-1,-2,-1,-1,0.78
157,0,-1,-1,0,0,-2,-2,0,0.785
158,0,-2,-2,-2,-1,0,-1,0,0.79
159,-3,-2,-3,0,-1,0,-2,-2,0.795
160,-1,1,-1,-1,-2,-2,0,-3,0.8
161,1,-1,-1,-1,-3,0,1,-1,0.805
162,-1,0,0,0,-2,-3,-2,0,0.81
163,0,-1,-1,-1,0,3,-1,1,0.8150000000000001
164,-1,2,0,-1,-1,-2,-2,-1,0.8200000000000001
165,-1,1,0,-2,-1,-2,-2,0,0.8250000000000001
166,-1,-3,-1,-1,-2,-2,-2,-1,0.8300000000000001
167,0,-2,-2,0,0,0,0,-2,0.835
168,-2,1,0,0,-1,0,-1,-1,0.84
169,-2,-2,-2,0,-1,0,1,0,0.845
170,-1,-2,0,-1,0,-1,-1,-1,0.85
171,-3,1,0,0,1,-3,0,-2,0.855
172,2,-2,0,-1,-1,-2,0,0,0.86
173,-3,-2,-3,0,-1,-1,-1,-1,0.865
174,-2,0,-1,-1,-2,0,-2,0,0.87
175,-1,-3,-5,-2,-1,-1,-3,-2,0.875
176,-3,-3,-2,-3,-1,3,0,-1,0.88
177,1,0,1,0,0,-3,0,0,0.885
178,1,-3,-2,-1,-1,-1,0,0,0.89
179,1,-2,1,1,0,-1,-1,0,0.895
180,-1,0,-1,0,0,1,-1,-1,0.9
181,-1,-1,0,-2,-1,-1,1,1,0.905
182,-1,-2,-2,0,1,2,-2,-1,0.91
183,-1,1,2,0,-1,0,0,0,0.915
184,-1,0,-1,0,-2,-2,1,-1,0.92
185,-1,0,-1,-1,1,-1,-1,0,0.925
186,-1,0,0,1,0,-1,0,-1,0.93
187,-1,-2,-1,0,-1,0,-2,0,0.935
188,0,1,-4,-3,-3,-4,-2,0,0.9400000000000001
189,-2,0,-1,-2,-2,0,-1,-3,0.9450000000000001
190,2,1,0,-3,-2,-2,-2,1,0.9500000000000001
191,-1,0,-2,1,-1,0,-1,-2,0.9550000000000001
192,0,-2,-3,-2,-2,-1,1,0,0.96
193,4,-4,-3,1,-1,-2,-3,-1,0.965
194,-4,-1,-1,-1,-1,-1,0,-3,0.97
195,-1,-1,0,-1,-2,-3,0,0,0.975
196,-1,0,1,-1,0,-2,-1,-1,0.98
197,-1,0,-1,-1,-2,0,0,-1,0.985
198,-1,-1,-1,0,-1,-1,2,-2,0.99
199,-2,-4,-1,0,-1,0,-2,-1,0.995
200,0,-1,1,1,0,0,-1,-1,1.0
201,-2,0,-1,-1,0,0,0,1,1.0050000000000001
202,-2,1,-1,-2,0,-2,0,-1,1.01
203,-1,1,0,-2,-1,1,0,-1,1.0150000000000001
204,2,1,0,0,1,-1,0,0,1.02
205,-2,2,-2,0,-1,-1,-4,-3,1.025
206,0,1,0,1,-1,-1,0,-2,1.03
207,1,0,-1,0,-1,-2,0,1,1.035
208,-1,-2,0,0,1,0,0,0,1.04
209,2,2,-1,0,-1,-1,-2,-1,1.045
210,-1,-2,-2,-1,-1,-2,1,-1,1.05
211,1,5,2,-1,0,0,-1,0,1.055
212,-1,-1,-2,-1,-3,-2,-1,-1,1.06
213,-2,0,1,-2,0,0,0,0,1.065
214,-1,0,0,-2,0,-2,-2,0,1.07
215,-3,-3,-2,-1,-1,0,1,-2,1.075
216,-1,-2,-1,0,-2,-1,-1,1,1.08
217,2,-1,0,-1,-2,2,1,-1,1.085
218,0,-3,-2,0,-1,0,-3,-1,1.09
219,-1,-2,-2,-2,0,0,-1,-3,1.095
220,-1,2,1,0,1,-1,0,-1,1.1
221,-3,-3,-1,1,0,-3,1,-1,1.105
222,1,1,1,0,-1,-2,-1,0,1.11
223,0,-2,0,-1,-1,-2,-2,0,1.115
224,-2,-1,-2,-1,-1,2,0,-3,1.12
225,-1,-2,1,1,-1,0,1,-2,1.125
226,-1,0,-1,1,0,0,1,1,1.1300000000000001
227,-5,-7,4,0,0,1,0,-1,1.135
228,1,5,1,-1,0,-1,-2,0,1.1400000000000001
229,1,1,0,-1,0,0,-1,-1,1.145
230,-1,-2,0,-1,0,1,-1,-2,1.1500000000000001
231,2,1,-1,-1,-1,-1,-1,0,1.155
232,-3,-1,-2,-1,-1,0,0,1,1.16
233,-1,-1,1,-1,-2,-1,0,-1,1.165
234,-1,0,1,-1,0,-1,-1,-1,1.17
235,2,-1,-1,-1,-4,-2,-2,0,1.175
236,-1,-2,0,-1,2,0,-1,-1,1.18
237,0,-2,-2,-1,-2,-1,0,-2,1.185
238,2,0,-1,0,-2,-1,-2,-1,1.19
239,-1,0,-1,-1,-1,-1,0,-1,1.195
240,-1,-2,-1,0,0,0,0,-2,1.2
241,0,0,0,-2,-2,-2,0,0,1.205
242,1,1,0,-1,-2,0,0,1,1.21
243,-2,-1,-2,0,-1,-1,-2,-2,1.215
244,-3,-3,0,-1,-2,-1,-3,-2,1.22
245,-2,-4,2,0,0,1,0,1,1.225
246,-3,-6,-1,-2,-1,1,0,-3,1.23
247,1,3,-1,1,1,-1,-1,-1,1.235
248,1,-2,-2,-1,-4,-1,0,-1,1.24
249,-2,-1,0,0,0,0,-1,0,1.245
250,0,-1,-1,-2,1,-1,0,-1,1.25
251,-2,-3,0,0,-1,1,-1,0,1.2550000000000001
252,0,0,-1,-2,-2,-2,-2,0,1.26
253,-1,1,-1,-1,-1,0,0,-1,1.2650000000000001
254,-2,1,-2,-1,-1,0,1,0,1.27
255,-1,0,-1,-1,-1,0,1,-1,1.2750000000000001
256,2,2,-1,-1,-1,-3,0,0,1.28
257,0,-1,-3,-2,-1,-2,0,-2,1.285
258,0,-1,-1,-1,0,0,2,-2,1.29
259,-2,-2,-1,-1,-1,-1,-1,-1,1.295
260,-1,-3,-1,0,-2,1,0,0,1.3
261,-1,-1,-1,-3,0,-1,-1,-2,1.305
262,-2,2,0,-2,-3,-1,-3,-1,1.31
263,1,-1,-2,-1,-3,0,0,0,1.315
264,-3,-4,1,0,0,1,-5,-3,1.32
265,0,2,-1,0,-3,-3,-1,-1,1.325
266,0,7,2,1,-1,1,1,0,1.33
267,0,2,-1,-3,-1,-1,1,-1,1.335
268,-2,-1,0,0,0,-2,1,2,1.34
269,2,-1,1,0,-2,-1,-1,0,1.345
270,-2,-1,-1,-1,-1,0,-1,-1,1.35
271,0,-2,-1,-2,-1,-2,-1,-1,1.355
272,-2,-2,-3,0,-1,0,0,-2,1.36
273,-3,-1,-1,0,1,1,-1,-1,1.365
274,0,-4,-2,-1,-1,-1,-1,-1,1.37
275,-2,-2,0,-1,1,-1,-1,-2,1.375
276,-1,-3,-1,-2,-2,-1,-2,-1,1.3800000000000001
277,0,1,0,-1,-2,0,0,1,1.385
278,-1,-2,-2,-1,-1,-2,-1,-1,1.3900000000000001
279,-1,0,1,1,-1,1,0,-1,1.395
280,0,1,0,-1,0,0,2,-1,1.4000000000000001
281,-1,-1,-3,-2,-1,-1,-1,1,1.405
282,1,0,-1,-1,0,-3,-2,0,1.41
283,-1,-1,-3,-2,-2,-1,-1,0,1.415
284,-1,0,-2,-1,3,0,-1,-1,1.42
285,2,1,0,-1,-1,0,-1,0,1.425
286,-2,-3,-1,-3,0,0,1,-1,1.43
287,-3,-1,2,1,1,0,0,-1,1.435
288,-1,0,-3,-1,-2,-2,-1,0,1.44
289,0,-3,0,-1,1,-1,0,-1,1.445
290,0,0,0,-1,-1,-1,-1,0,1.45
291,1,-4,-1,0,0,1,0,-1,1.455
292,-2,-2,-2,-2,0,1,0,0,1.46
293,-2,-2,-1,1,1,0,0,-1,1.465
294,-1,-1,-2,-1,-1,-1,-2,0,1.47
295,-1,2,-1,-1,-2,-1,-2,-1,1.475
296,0,-1,-1,-1,-1,0,0,-1,1.48
297,0,-1,-1,-1,-2,-2,2,1,1.485
298,1,1,0,0,-1,-2,-3,-2,1.49
299,-2,-2,0,-3,-1,-2,-1,0,1.495
300,0,0,-1,-2,-1,0,0,0,1.5
301,-1,0,-1,-2,-3,-2,-4,0,1.5050000000000001
302,-1,-2,0,1,0,0,2,-1,1.51
303,2,-2,-5,0,-2,-2,-3,-1,1.5150000000000001
304,0,0,1,0,0,2,1,-2,1.52
305,-1,-1,-1,-2,-1,-2,-1,-2,1.5250000000000001
306,-2,-2,-1,-1,-1,0,-1,-2,1.53
307,0,0,-1,-1,0,1,0,-1,1.5350000000000001
308,0,0,-1,0,-2,0,0,1,1.54
309,-2,-2,0,0,-1,1,-1,-1,1.545
310,-1,0,-2,-2,-1,-1,-2,-3,1.55
311,0,-1,0,-2,0,-3,-1,-1,1.555
312,1,0,-2,-1,-1,1,1,-1,1.56
313,-1,1,-1,-1,-1,-1,0,-1,1.565
314,0,0,0,-1,-1,-1,-2,-1,1.57
315,-3,-2,-1,-1,-1,0,0,0,1.575
316,-2,-2,1,-1,-1,-2,-2,0,1.58
317,0,0,-1,-1,-1,-1,0,-1,1.585
318,0,-1,0,0,-2,-1,1,1,1.59
319,2,0,-2,-3,0,-2,-6,1,1.595
320,-4,0,1,2,3,0,-1,-2,1.6
321,-1,-2,-1,-1,-2,-1,1,0,1.605
322,-3,-3,1,-1,-2,0,1,-1,1.61
323,0,2,1,-1,-1,-4,-2,-2,1.615
324,1,1,-1,1,-1,-1,-2,-2,1.62
325,0,1,0,-1,-1,-2,-3,-1,1.625
326,-1,0,-4,-3,-1,-2,-1,-1,1.6300000000000001
327,-1,0,-1,-2,-2,1,1,-2,1.635
328,0,-1,-1,-4,-1,0,-2,-1,1.6400000000000001
329,-2,-1,0,0,-3,1,0,-1,1.645
330,1,0,0,-2,-1,-1,-2,0,1.6500000000000001
331,-1,-2,-1,1,0,0,2,0,1.655
332,0,-1,0,-2,-3,-4,-3,1,1.6600000000000001
333,-1,-7,-2,-1,-1,0,-2,-2,1.665
334,-2,-3,-2,0,-1,1,0,-1,1.67
335,-2,-3,-1,0,0,1,1,-1,1.675
336,-3,-3,0,0,-2,-1,2,-1,1.68
337,0,0,0,1,0,-3,-1,1,1.685
338,0,-1,2,1,-2,-1,-2,1,1.69
339,-2,-3,-1,0,0,0,0,-1,1.695
340,2,1,-1,0,-2,0,1,-1,1.7
341,-2,1,-1,-1,0,-2,0,-2,1.705
342,1,0,0,-1,-1,1,1,-1,1.71
343,2,4,-1,-2,-2,-2,-1,0,1.715
344,-1,-4,1,2,1,0,-1,-1,1.72
345,-2,1,-1,-1,0,-2,0,1,1.725
346,-2,0,0,-1,-1,-2,-6,-1,1.73
347,-1,-1,0,-2,1,-1,-2,1,1.735
348,-2,-1,-1,-2,0,-1,2,-1,1.74
349,0,-3,-1,-1,-2,-2,-3,-2,1.745
350,2,2,2,1,-1,-2,-1,-2,1.75
351,-2,-1,0,0,0,0,0,-1,1.7550000000000001
352,0,1,-2,-2,-1,0,-2,0,1.76
353,-1,0,-2,-1,0,1,-1,-2,1.7650000000000001
354,1,0,-2,-2,0,-2,0,1,1.77
355,1,-1,-1,2,-2,-1,1,-3,1.7750000000000001
356,0,-1,1,-1,-1,-2,1,0,1.78
357,0,1,-1,-2,0,-1,0,0,1.7850000000000001
358,-1,-1,-1,-1,0,-2,-2,-2,1.79
359,-1,-1,0,-1,-1,1,0,0,1.795
360,0,0,-1,-2,0,-2,-2,0,1.8
361,-2,-1,-2,-4,-2,0,-1,-1,1.805
362,1,-2,-4,1,-1,2,1,-2,1.81
363,-3,-2,1,-1,0,-1,2,-1,1.815
364,2,-4,-3,-1,-1,-2,-3,-2,1.82
365,2,2,4,0,-1,-1,0,0,1.825
366,0,-2,-2,-1,0,1,1,-1,1.83
367,4,2,0,-2,-3,0,-1,2,1.835
368,-2,0,-2,0,-1,-2,-4,-2,1.84
369,-1,-1,-1,-3,0,-1,0,0,1.845
370,-3,-3,0,0,-2,-1,-2,0,1.85
371,-1,0,1,0,0,0,-1,-3,1.855
372,-2,0,0,-1,-1,0,0,-1,1.86
373,-1,-3,0,1,-1,-1,-1,-1,1.865
374,0,1,0,-3,-1,-5,-1,1,1.87
375,-3,-2,-3,-2,-1,-1,-1,-1,1.875
376,1,2,1,0,-4,1,-1,-1,1.8800000000000001
377,-2,-3,-2,0,0,0,0,0,1.885
378,0,-2,-3,-2,-1,2,3,0,1.8900000000000001
379,-1,1,1,1,-1,-3,-5,-2,1.895
380,-1,-2,0,0,0,1,-1,-1,1.9000000000000001
381,1,1,1,0,-4,-1,0,0,1.905
382,-2,-1,1,0,-1,0,-2,-1,1.9100000000000001
383,3,1,0,-2,-1,-2,1,-2,1.915
384,0,5,2,-2,0,0,1,0,1.92
385,0,0,-1,-1,-2,-2,-3,-1,1.925
386,-4,-2,-1,-1,0,-1,-1,-1,1.93
387,0,-1,-1,0,0,-2,0,0,1.935
388,0,-1,0,1,-2,-3,-1,-2,1.94
389,-1,-1,-2,-1,2,1,1,0,1.945
390,-2,0,0,0,0,0,-2,-1,1.95
391,0,-1,-1,-2,-2,-2,-2,-1,1.955
392,-1,-1,-3,-1,0,-2,1,1,1.96
393,0,0,-3,0,-2,-2,-1,-1,1.965
394,0,0,-2,-1,0,-2,0,0,1.97
395,-1,-2,-2,-2,-1,1,0,0,1.975
396,-3,-3,-2,-2,-1,0,-2,-3,1.98
397,1,1,-1,-2,-2,0,-2,-1,1.985
398,-2,-2,-1,0,1,-2,-1,-2,1.99
399,-4,0,-1,2,0,0,-2,-1,1.995
400,1,-3,-1,-1,0,2,1,1,2.0
401,1,-3,-2,-1,-3,-1,-3,-1,2.005
402,1,5,-1,-1,-2,0,0,-2,2.0100000000000002
403,-1,-1,-1,0,0,-1,1,1,2.015
404,-1,-1,-1,2,0,0,0,-1,2.02
405,-2,-4,0,0,2,1,1,-1,2.025
406,0,-3,1,-1,-1,0,-4,-1,2.0300000000000002
407,0,-1,-1,-1,-2,-1,-2,-2,2.035
408,-2,0,0,-2,1,-1,-3,-1,2.04
409,0,1,-1,1,-1,-2,0,-1,2.045
410,-3,-1,-2,-1,-2,0,0,-1,2.05
411,-2,-3,-1,0,0,0,2,0,2.055
412,0,-1,-1,0,-1,-1,1,0,2.06
413,-4,-2,1,0,0,-3,0,0,2.065
414,0,-2,-1,0,1,0,-1,-2,2.07
415,0,-2,-3,-1,1,1,-2,-2,2.075
416,-2,-1,-2,0,-2,-2,0,-1,2.08
417,0,0,0,0,-1,-1,0,-1,2.085
418,-5,-7,-5,-1,-1,0,0,-1,2.09
419,-1,-5,2,0,0,0,1,1,2.095
420,-1,0,-1,-2,-2,0,0,1,2.1
421,-2,-2,-2,-2,1,2,0,-1,2.105
422,1,-2,-1,0,-2,-1,-2,-1,2.11
423,1,0,0,-2,-1,-2,-3,-1,2.115
424,-2,0,-3,0,-1,0,-1,-1,2.12
425,-2,-3,-3,-1,-2,-1,-3,-2,2.125
426,1,2,2,-1,-2,1,3,1,2.13
427,-1,0,-2,-1,-2,-3,-3,-2,2.1350000000000002
428,0,-1,0,-2,-2,-3,-2,-1,2.14
429,0,1,1,-2,-1,1,-1,0,2.145
430,-2,-1,0,-1,1,0,0,-2,2.15
431,-1,-2,-4,-1,0,0,0,0,2.1550000000000002
432,-1,-3,0,0,0,-2,0,0,2.16
433,-2,-4,-2,1,-1,0,1,-1,2.165
434,3,5,-2,-3,-4,-4,-2,-1,2.17
435,-2,-1,-1,1,-1,1,2,0,2.1750000000000003
436,-2,-1,1,1,0,-2,-1,-3,2.18
437,2,0,1,0,-1,-1,-2,-2,2.185
438,0,0,1,-1,-1,-1,-2,-2,2.19
439,0,-1,-1,-1,-2,-2,1,0,2.195
440,1,-1,-1,-2,-1,-1,-1,-3,2.2
441,0,1,-1,0,-1,-1,0,0,2.205
442,-1,0,0,-2,0,-1,-2,0,2.21
443,0,1,0,0,-2,-4,-1,0,2.215
444,1,-1,-1,-3,-1,1,-1,1,2.22
445,-4,-1,0,0,-1,0,0,-2,2.225
446,-1,1,1,0,-1,1,1,1,2.23
447,-2,0,-2,-1,-1,-1,-4,-1,2.235
448,1,0,-1,1,-2,0,-1,0,2.24
449,-1,0,-2,-2,-1,-1,0,-2,2.245
450,-2,-2,-2,0,-1,0,1,0,2.25
451,0,-2,3,0,1,0,1,0,2.255
452,-2,-2,-3,0,0,-1,-1,0,2.2600000000000002
453,-1,1,1,0,-2,-1,-2,-1,2.265
454,-1,-2,-1,0,-2,-2,-3,-1,2.27
455,-1,-1,-1,0,-2,0,0,-2,2.275
456,1,0,1,-1,-2,-1,-2,1,2.2800000000000002
457,0,2,-2,-1,-2,-1,0,-1,2.285
458,-1,-1,-1,-1,0,0,1,0,2.29
459,-1,2,-1,0,-1,-1,-1,-1,2.295
460,-3,-2,-1,1,1,0,2,-3,2.3000000000000003
461,0,0,-2,-1,0,-1,-4,0,2.305
462,1,1,1,1,0,-2,0,0,2.31
463,-4,-6,-2,-2,0,0,-1,0,2.315
464,-1,0,-1,-1,-2,1,1,-1,2.32
465,2,-1,-1,-1,0,-3,-2,0,2.325
466,0,-2,-3,-2,-3,-1,-2,1,2.33
467,0,0,-1,0,1,0,2,0,2.335
468,-2,1,-2,-1,0,-3,-1,-1,2.34
469,-2,-1,1,-1,-2,0,0,1,2.345
470,-3,-4,-2,2,2,0,-1,-2,2.35
471,-2,1,-1,-2,1,0,-1,-2,2.355
472,0,-1,-2,-2,-2,1,-1,1,2.36
473,1,1,-1,-1,-1,-3,1,0,2.365
474,-1,-1,1,0,0,-2,0,0,2.37
475,2,-3,-3,-1,-1,-1,1,0,2.375
476,-1,-2,1,-1,1,1,-1,-2,2.38
477,-4,-3,-2,1,0,0,0,-1,2.3850000000000002
478,-2,0,0,-2,0,0,-1,1,2.39
479,0,1,-3,-2,-2,-3,-2,-1,2.395
480,-2,-2,-1,-1,0,0,2,-1,2.4
481,0,-1,0,0,-1,-1,-3,-1,2.4050000000000002
482,0,-1,-1,-1,-1,0,2,-2,2.41
483,-1,0,-2,-1,-3,0,0,-1,2.415
484,2,0,1,-2,-2,-1,-1,-1,2.42
485,-2,-4,-1,-1,1,2,1,0,2.4250000000000003
486,-2,-2,3,0,0,1,0,0,2.43
487,0,-1,0,-1,-2,-2,-2,1,2.435
488,1,-1,1,-1,-4,-3,-1,-1,2.44
489,1,0,0,-2,-4,0,-1,0,2.445
490,-1,-2,-2,0,-3,1,-1,-2,2.45
491,0,1,0,0,0,1,-2,-2,2.455
492,0,-2,-1,-2,-1,-1,0,-1,2.46
493,0,1,1,-3,-2,-1,-2,-4,2.465
494,-1,-8,-4,-4,-1,-1,0,-1,2.47
495,-1,-1,-1,0,-1,1,1,-2,2.475
496,-1,0,-2,-1,-1,-2,-2,-2,2.48
497,0,-2,-1,0,0,-1,0,0,2.485
498,0,0,-3,0,-1,-1,-2,-3,2.49
499,-2,-3,-1,-2,0,0,0,0,2.495
500,0,1,0,-1,-1,-1,-1,1,2.5
501,-2,-1,0,-1,-1,-2,1,1,2.505
502,-1,1,1,-1,-1,-3,-2,0,2.5100000000000002
503,-2,0,0,1,0,1,0,-1,2.515
504,0,-1,1,-2,-1,-3,-4,0,2.52
505,3,15,1,1,0,-2,0,-2,2.525
506,-1,1,0,1,0,-1,2,0,2.5300000000000002
507,0,0,1,0,-1,-2,-3,-1,2.535
508,-1,1,-1,-2,-1,0,0,1,2.54
509,-9,-16,-6,-2,1,-2,1,-2,2.545
