slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
45,0,0,0,-2,-3,-1,0,-1,0.225
46,-2,0,-2,-4,-2,-2,-1,0,0.23
47,1,-1,-1,2,0,-1,-1,0,0.23500000000000001
48,0,-1,-2,-5,-2,-1,0,-1,0.24
49,1,-1,0,3,0,-1,-1,-2,0.245
50,0,-1,0,-3,-1,-1,0,-2,0.25
51,-2,-1,-1,-1,-1,-1,-2,-3,0.255
52,0,0,0,-1,-1,0,-1,-2,0.26
53,-1,-1,-2,1,-1,-1,0,-1,0.265
54,-1,-1,-1,-2,0,0,-1,-1,0.27
55,1,1,1,-2,-1,-2,1,-1,0.275
56,1,-1,0,0,-1,0,-2,1,0.28
57,-1,0,-2,-15,-4,-2,0,0,0.28500000000000003
58,-1,-3,-1,15,6,0,0,0,0.29
59,-1,-1,-1,-1,0,0,-2,1,0.295
60,-2,1,-1,2,-2,-2,0,-1,0.3
61,-1,0,0,-1,2,0,-3,0,0.305
62,-2,-1,-2,-6,-2,-2,-2,-1,0.31
63,0,-2,-2,-1,-1,-1,-1,-1,0.315
64,0,-1,-1,0,0,0,0,-1,0.32
65,-1,0,-1,2,0,-2,-2,-2,0.325
66,0,-2,1,-6,-2,-3,-1,-1,0.33
67,0,-1,0,3,1,-1,0,-1,0.335
68,0,0,0,-4,-2,-1,0,-1,0.34
69,0,-1,-1,3,-2,0,-1,1,0.34500000000000003
70,0,-1,-1,-1,-2,1,0,-1,0.35000000000000003
71,-1,0,-2,-4,-2,0,0,-2,0.355
72,-2,0,0,1,0,0,-1,0,0.36
73,0,-1,-1,2,0,-2,0,-1,0.365
74,-1,0,-1,-4,-1,0,0,-2,0.37
75,-2,-1,-1,-2,-1,1,0,0,0.375
76,-1,-2,-1,-5,-1,-2,0,-1,0.38
77,-1,-2,0,11,-3,-2,1,-2,0.385
78,-1,0,-2,-5,-2,-1,-2,-2,0.39
79,-1,-1,-1,-1,0,1,0,-2,0.395
80,-2,-3,-2,4,-1,-1,-1,0,0.4
81,0,-1,-2,-6,-1,-2,-1,1,0.405
82,1,0,0,-1,-3,0,0,0,0.41000000000000003
83,-1,-1,-1,3,0,-1,1,1,0.41500000000000004
84,0,0,-1,-5,-2,-1,0,-2,0.42
85,-2,1,-1,1,0,0,0,0,0.425
86,-1,-1,-3,-1,-1,-1,-1,0,0.43
87,-1,-2,-2,-3,0,-1,-1,0,0.435
88,0,0,-1,0,1,1,-1,-1,0.44
89,0,-1,-1,-1,-1,-2,0,-1,0.445
90,0,0,0,0,0,1,0,-1,0.45
91,-1,-2,-1,-3,-5,-1,0,-1,0.455
92,-1,-1,-1,-2,-7,-3,-2,-2,0.46
93,-1,-1,1,2,6,3,-1,-2,0.465
94,1,0,0,-3,2,-1,-1,0,0.47000000000000003
95,-2,-1,0,0,-1,1,-1,0,0.47500000000000003
96,-1,-1,-2,-3,-1,-3,-1,-2,0.48
97,0,-2,-2,6,-3,0,0,1,0.485
98,-2,-1,-1,-3,-1,-1,-2,-1,0.49
99,-1,-1,-1,-1,-1,0,1,0,0.495
100,-2,0,1,3,-1,-2,-1,-3,0.5
101,-1,0,-1,-8,-3,0,0,-2,0.505
102,-1,-1,0,1,0,3,2,0,0.51
103,1,-1,-1,1,0,-2,-2,0,0.515
104,-1,-1,0,-4,-5,0,-2,0,0.52
105,0,-1,0,-1,9,1,-2,0,0.525
106,-1,-1,1,1,-4,-3,-2,-1,0.53
107,-1,0,0,-2,-5,-4,3,-2,0.535
108,-1,-2,-1,3,2,1,-6,0,0.54
109,1,-2,-3,-2,-9,-1,-2,-1,0.545
110,-2,0,-2,-1,4,-6,-8,-1,0.55
111,-2,0,-1,0,-2,1,2,-3,0.555
112,2,2,-1,3,4,0,-20,0,0.56
113,-1,0,-2,-1,-1,-10,20,-4,0.5650000000000001
114,0,-1,0,-4,-6,-2,-6,-1,0.5700000000000001
115,1,0,2,-2,-2,10,16,3,0.5750000000000001
116,-1,1,1,3,8,3,6,1,0.58
117,-3,-3,-9,-7,-7,-3,-3,1,0.585
118,-2,-3,-4,1,-1,-6,-7,-3,0.59
119,0,-2,-2,-2,5,-3,-8,-1,0.595
120,-1,0,3,2,-3,0,1,-2,0.6
121,0,1,2,0,1,-3,-10,-2,0.605
122,-2,1,-1,-1,-4,-1,7,-2,0.61
123,0,-3,-2,4,2,-3,-6,-1,0.615
124,1,-1,-1,-3,-1,0,8,0,0.62
125,0,-1,1,0,-2,0,-3,0,0.625
126,0,-2,-1,-3,0,3,2,-1,0.63
127,-2,0,-1,0,-2,-2,-1,-1,0.635
128,-1,-3,-3,-3,-2,-4,0,0,0.64
129,-2,-4,-2,0,-1,1,-1,-1,0.645
130,-2,-1,0,1,-1,2,2,0,0.65
131,1,0,-1,-2,0,-1,-4,0,0.655
132,-2,1,-2,-2,-2,-1,3,-1,0.66
133,-2,0,1,2,1,2,-5,0,0.665
134,0,0,-1,0,3,-1,1,1,0.67
135,-2,-2,-1,-1,-3,-4,-3,-2,0.675
136,-1,-1,-1,-2,-3,0,10,-2,0.68
137,0,-1,1,0,0,1,-12,-1,0.685
138,1,0,2,-2,0,2,-2,1,0.6900000000000001
139,-2,-1,-2,-1,-1,-4,-18,-2,0.6950000000000001
140,-2,-2,-3,0,-2,3,23,1,0.7000000000000001
141,-1,-2,1,-2,0,-1,5,-1,0.705
142,1,-3,-2,-1,-2,2,-5,0,0.71
143,0,-2,-2,1,-1,2,1,0,0.715
144,-1,-4,-1,-2,-2,-1,-8,0,0.72
145,-2,-2,-2,-2,-1,-1,1,-2,0.725
146,0,-2,-1,0,0,-1,0,-1,0.73
147,-2,1,0,-1,0,-1,2,0,0.735
148,0,-1,-1,-2,0,-4,-7,-3,0.74
149,0,-2,-1,1,-1,1,3,-1,0.745
150,-2,-1,0,1,0,-1,-1,-1,0.75
151,-1,0,-1,-3,0,-2,-1,0,0.755
152,-1,2,-1,0,-1,0,0,0,0.76
153,0,4,-1,1,0,0,-4,-1,0.765
154,-3,4,0,0,-3,-1,1,-2,0.77
155,-2,0,-2,0,-1,1,2,0,0.775
156,-1,1,-1,-1,1,-2,-5,1,0.78
157,0,2,-1,-1,0,-3,1,-1,0.785
158,-2,1,-2,-1,0,-1,-1,-1,0.79
159,0,1,0,-2,-1,-1,3,0,0.795
160,-2,1,-1,-4,-2,-1,-5,-1,0.8
161,-2,0,0,0,-2,0,-1,1,0.805
162,-1,-4,-1,-1,-1,-1,4,-1,0.81
163,-1,0,0,-2,-2,1,-2,-1,0.8150000000000001
164,0,0,-1,-2,1,0,-2,0,0.8200000000000001
165,0,0,0,-1,0,0,0,-2,0.8250000000000001
166,0,-2,-1,-2,-2,-1,-1,-1,0.8300000000000001
167,1,-2,0,2,-1,-2,0,-2,0.835
168,-2,-2,0,-3,-3,0,-3,-1,0.84
169,0,-1,-1,-1,1,-1,0,0,0.845
170,1,-1,-2,1,-1,-1,0,-1,0.85
171,-1,0,-1,0,1,-2,-3,-2,0.855
172,1,-1,-2,1,-1,-3,-2,-1,0.86
173,-2,-2,-1,-1,-1,0,-2,-1,0.865
174,0,-1,0,0,0,0,2,1,0.87
175,-3,0,-1,-2,-2,-1,1,-2,0.875
176,1,-1,-1,0,0,-1,0,0,0.88
177,0,-1,0,0,0,-1,0,-1,0.885
178,-1,0,-1,-2,-1,0,0,0,0.89
179,-2,-2,-1,1,-1,-2,-2,-2,0.895
180,-3,-3,-3,2,-1,-1,-6,-1,0.9
181,-2,-2,-2,0,-1,0,0,-1,0.905
182,2,-1,-2,0,0,2,1,-2,0.91
183,0,0,0,0,0,-2,1,-1,0.915
184,-2,-3,-1,0,-1,-6,-16,-2,0.92
185,-2,-1,0,-2,-2,3,16,-1,0.925
186,-1,-1,0,-1,0,-2,-2,-1,0.93
187,0,-2,-1,-1,-1,-1,-1,0,0.935
188,-1,0,-1,-2,-2,-3,3,-2,0.9400000000000001
189,-1,0,0,0,0,-2,-6,0,0.9450000000000001
190,-1,-1,-1,-1,-1,0,-2,-1,0.9500000000000001
191,0,1,1,-1,-2,0,1,1,0.9550000000000001
192,1,-2,0,1,0,0,0,-1,0.96
193,-1,0,0,-2,-2,-3,-5,-1,0.965
194,-2,1,-3,0,0,0,-1,-2,0.97
195,0,-1,-1,-2,1,0,-2,0,0.975
196,-2,0,-1,0,1,0,5,-1,0.98
197,0,-2,0,0,-1,-1,-4,-1,0.985
198,0,0,0,-1,0,-4,0,0,0.99
199,-1,-1,0,-1,-1,0,-2,-1,0.995
200,0,0,1,-2,-1,1,0,-2,1.0
201,-1,0,-1,-1,-1,-3,-1,0,1.0050000000000001
202,-3,-1,-1,-4,-2,0,-10,-1,1.01
203,0,0,0,-2,-1,2,9,-1,1.0150000000000001
204,-1,-2,1,-2,0,-1,2,0,1.02
205,0,-1,-2,0,-2,-4,-9,-1,1.025
206,-1,-2,-3,0,-2,-2,6,2,1.03
207,-1,-1,-1,2,0,0,1,0,1.035
208,-1,-1,0,-1,0,-1,-2,-1,1.04
209,-1,1,-2,0,-1,1,-2,0,1.045
210,-2,0,-2,1,-1,-9,-9,-3,1.05
211,-1,-2,-2,-1,0,9,15,-2,1.055
212,1,2,-1,0,-1,-1,1,2,1.06
213,-1,-2,1,-1,-1,0,-4,-1,1.065
214,-1,0,0,-1,-1,1,8,-2,1.07
215,-1,-1,-1,0,-1,-5,-18,-1,1.075
216,0,0,0,0,0,-2,0,-2,1.08
217,0,-1,-1,1,0,-1,2,-1,1.085
218,1,-1,0,0,-2,1,-2,-1,1.09
219,-1,1,-1,-1,-1,-6,0,-1,1.095
220,-1,0,-1,-1,-2,0,-5,-3,1.1
221,-2,-1,0,-3,1,5,4,1,1.105
222,0,0,0,0,-1,1,5,-1,1.11
223,-2,-1,0,0,-1,2,0,1,1.115
224,-1,-1,-1,0,1,-1,1,-1,1.12
225,0,-2,-1,0,0,-3,-1,-1,1.125
226,0,-1,-1,-2,-2,0,-4,-1,1.1300000000000001
227,0,0,0,-1,0,-2,-5,-1,1.135
228,-2,0,-1,-1,-1,0,-1,0,1.1400000000000001
229,-1,2,-1,0,-1,-2,1,0,1.145
230,-2,-1,-2,-2,-1,3,2,0,1.1500000000000001
231,0,-2,-2,0,-1,-3,-5,-1,1.155
232,0,-1,-1,-1,0,0,0,1,1.16
233,-1,0,-1,-2,-1,-2,-3,-2,1.165
234,0,-1,-2,-2,-1,-3,0,0,1.17
235,0,-1,-1,-2,0,-1,-1,-1,1.175
236,0,-1,-1,0,-1,-1,1,1,1.18
237,0,-1,-1,1,0,1,1,-1,1.185
238,-1,-1,0,-2,-1,-2,-3,-3,1.19
239,-1,-2,-3,0,-1,-1,-1,0,1.195
240,-1,-2,-2,1,-2,0,0,-2,1.2
241,-1,-1,-1,0,-1,-4,-5,-1,1.205
242,0,-1,0,-1,0,0,2,-1,1.21
243,-1,-1,-1,-1,1,4,-11,0,1.215
244,0,0,0,-2,-1,-1,1,-1,1.22
245,-1,0,-2,-2,-1,1,1,-2,1.225
246,-1,0,0,1,0,-1,3,2,1.23
247,-1,-1,-1,0,0,-4,5,-1,1.235
248,-1,-1,0,0,-1,-2,-11,-2,1.24
249,1,0,0,-3,0,1,-2,-1,1.245
250,0,-1,0,0,-1,-1,-2,0,1.25
251,0,0,0,-1,-3,-2,-1,0,1.2550000000000001
252,-1,-2,-2,-1,-2,-1,1,1,1.26
253,-1,-1,-2,0,0,-5,-7,-2,1.2650000000000001
254,0,-1,0,0,-3,3,4,1,1.27
255,0,-1,0,-3,-1,-2,9,-2,1.2750000000000001
256,-1,-1,-1,-1,2,-1,-8,-2,1.28
257,-1,1,0,-2,0,4,8,-1,1.285
258,-1,1,-1,0,0,-3,-6,-1,1.29
259,-2,-2,-2,0,-2,-2,-6,-1,1.295
260,-1,-3,-1,-2,-1,-4,2,-2,1.3
261,0,-1,-1,2,0,0,-11,-2,1.305
262,-1,0,0,0,-1,1,3,-1,1.31
263,-1,0,1,-1,-2,0,1,-1,1.315
264,-1,1,0,1,-1,-1,-8,-1,1.32
265,-1,-2,0,-1,-2,-3,7,0,1.325
266,-1,0,1,-1,0,0,-3,-1,1.33
267,0,1,-1,-2,-1,-1,-1,0,1.335
268,0,1,-1,-1,-1,1,3,1,1.34
269,-1,-2,-1,1,-2,-2,-9,-2,1.345
270,-1,-1,0,-1,0,0,-1,-2,1.35
271,-1,-1,-1,0,0,0,11,-2,1.355
272,-1,-2,0,-2,-3,0,-20,-1,1.36
273,0,-1,-1,-2,0,-7,13,0,1.365
274,-1,-4,-1,-2,-2,4,-5,-3,1.37
275,0,-2,-2,-1,1,8,5,3,1.375
276,0,-1,-1,1,0,-2,-5,0,1.3800000000000001
277,0,0,0,1,-1,2,19,1,1.385
278,-1,0,-2,-2,0,-13,-22,-1,1.3900000000000001
279,0,1,-2,-2,-3,-4,3,-1,1.395
280,-1,-1,-1,-2,0,2,9,-1,1.4000000000000001
281,-2,-3,1,0,0,3,-8,-1,1.405
282,-1,-3,-2,0,1,4,8,2,1.41
283,-2,-3,-2,0,-3,-4,-6,-2,1.415
284,-1,0,0,-1,-2,-5,4,-1,1.42
285,0,-1,-2,0,-2,-6,-14,-1,1.425
286,-1,1,1,-1,0,2,6,-2,1.43
287,1,0,0,0,0,-3,-7,-1,1.435
288,0,-2,1,1,-1,0,5,1,1.44
289,-1,-4,0,-2,-2,2,0,0,1.445
290,-2,-6,-2,-1,-2,-1,-3,-1,1.45
291,-2,-1,-1,-2,-2,-1,-4,0,1.455
292,-1,-2,-1,-3,-1,0,3,-2,1.46
293,0,-4,-1,-1,-1,-2,6,0,1.465
294,-1,-4,-1,-1,0,-3,-14,-1,1.47
295,-1,-4,-1,1,-1,-4,-3,0,1.475
296,0,-4,-2,-2,-2,3,4,0,1.48
297,0,1,-2,-2,-2,-1,-5,0,1.485
298,-1,3,-2,0,0,-1,6,0,1.49
299,-1,6,0,-2,0,1,-3,0,1.495
300,-1,6,0,1,0,1,-2,-1,1.5
301,-2,4,-2,-1,1,-1,-2,-1,1.5050000000000001
302,-1,6,0,1,-2,-2,-8,-2,1.51
303,-2,1,0,-1,-3,0,8,0,1.5150000000000001
304,0,1,-2,0,-2,-2,2,0,1.52
305,-1,1,-1,2,0,0,-3,0,1.5250000000000001
306,1,1,-1,-3,-4,-5,-9,-2,1.53
307,-1,-1,1,0,0,4,8,1,1.5350000000000001
308,-3,-3,-1,-1,1,1,-3,0,1.54
309,-1,0,0,-3,-2,-1,1,0,1.545
310,-1,-1,0,1,1,-2,-2,1,1.55
311,1,-2,-1,-2,-2,-3,-1,-1,1.555
312,-2,-2,-1,-1,1,0,2,-1,1.56
313,-2,0,-2,-3,-2,0,-2,-2,1.565
314,1,-1,-2,-1,-1,0,4,0,1.57
315,0,-2,-2,-2,0,-3,-5,-3,1.575
316,0,-1,0,1,0,0,1,-1,1.58
317,-2,-4,-2,0,1,-2,-3,-1,1.585
318,-3,-3,-1,1,-3,-1,5,0,1.59
319,0,-1,0,1,0,-1,-4,-1,1.595
320,-1,-1,-1,-2,-3,-4,-1,0,1.6
321,-2,-2,0,0,-2,-1,-3,0,1.605
322,1,1,-1,-1,1,0,5,-1,1.61
323,-2,-2,-3,1,-1,0,-7,-1,1.615
324,-2,-1,0,0,-1,-1,-1,-1,1.62
325,0,0,-2,-1,-2,-1,0,-1,1.625
326,-2,-1,-1,0,-2,-2,2,-2,1.6300000000000001
327,-1,0,0,-3,-3,-1,-4,0,1.635
328,0,-1,-1,0,0,-1,-5,-1,1.6400000000000001
329,0,-2,1,1,0,2,1,-1,1.645
330,-2,-1,-1,-1,-1,-6,-4,-2,1.6500000000000001
331,-1,-5,0,-1,1,5,14,-2,1.655
332,1,-4,-1,-2,-1,-2,2,0,1.6600000000000001
333,-1,-3,-2,0,-2,-5,-6,-1,1.665
334,-1,-2,0,-2,0,1,5,1,1.67
335,-2,-2,-1,-3,-2,-5,-7,-2,1.675
336,0,2,1,-1,0,0,-1,-1,1.68
337,1,0,0,-1,0,0,1,-3,1.685
338,-1,-1,-2,0,-2,-3,-2,-1,1.69
339,0,-2,-2,0,0,-2,-5,0,1.695
340,-1,-1,-2,0,0,1,3,-2,1.7
341,0,0,1,1,-1,-1,0,0,1.705
342,0,-1,-2,0,-2,2,-3,-3,1.71
343,0,1,1,-1,-2,2,6,1,1.715
344,-2,0,-2,0,-2,-4,2,-1,1.72
345,-1,1,-3,-3,-3,1,-1,-2,1.725
346,-1,0,0,-3,1,4,4,0,1.73
347,1,0,-2,2,0,-4,-5,-1,1.735
348,-1,-1,-1,0,0,0,2,-1,1.74
349,-1,0,0,-1,-1,-1,-3,0,1.745
350,-1,0,0,-1,-2,0,-2,-1,1.75
351,-1,-2,-2,-1,-1,-1,-1,-1,1.7550000000000001
352,-1,-1,-1,-1,-2,0,-1,-1,1.76
353,0,0,-2,0,0,1,-2,-1,1.7650000000000001
354,-1,-4,-2,0,-1,-2,0,0,1.77
355,-2,0,-2,1,1,-1,2,1,1.7750000000000001
356,-1,-3,-1,-3,-3,-1,-8,-2,1.78
357,-1,-2,-2,0,0,0,2,2,1.7850000000000001
358,1,-1,1,-1,0,2,3,0,1.79
359,-2,0,-1,-3,-2,-2,-5,-1,1.795
360,1,1,-2,-2,0,-2,1,-1,1.8
361,-1,-1,-2,-3,-3,0,1,-1,1.805
362,1,-1,-2,0,-2,-2,-3,-1,1.81
363,0,0,-1,0,1,2,1,-1,1.815
364,-1,0,-1,-3,-2,-2,2,0,1.82
365,-1,-1,0,-1,0,0,0,0,1.825
366,-1,-2,-2,-1,-1,-1,-1,0,1.83
367,0,0,1,2,-1,0,-2,-2,1.835
368,-1,-1,-2,-1,-2,-1,-1,1,1.84
369,-1,1,0,1,0,-2,-1,-1,1.845
370,-1,-1,-1,0,-3,-1,0,-1,1.85
371,-2,0,-2,-1,1,1,-2,-2,1.855
372,0,-3,-1,-1,0,0,-1,-1,1.86
373,1,0,0,-1,1,-4,-2,-2,1.865
374,-1,-1,0,-1,2,-1,1,-1,1.87
375,-1,-2,-1,1,-9,-3,-4,0,1.875
376,0,-1,0,0,2,0,3,-2,1.8800000000000001
377,-1,0,-1,-4,-6,2,0,-1,1.885
378,0,1,0,4,13,4,2,1,1.8900000000000001
379,-1,-1,0,-1,1,0,-3,0,1.895
380,1,0,0,1,-4,-2,-1,1,1.9000000000000001
381,0,-1,-1,-2,-5,-2,-2,-1,1.905
382,1,-1,0,-3,-2,-1,1,-2,1.9100000000000001
383,-1,-2,-3,-2,1,0,-1,-1,1.915
384,-1,-2,0,1,-2,0,-1,-2,1.92
385,-1,-1,-1,1,1,-1,0,0,1.925
386,-2,0,0,0,-7,0,-2,0,1.93
387,-3,-1,-2,0,-1,-1,0,0,1.935
388,-2,1,-3,-4,-5,-1,-1,-1,1.94
389,0,-4,-2,1,4,1,0,-1,1.945
390,-1,-1,-2,-2,-2,-2,1,-3,1.95
391,1,-2,0,0,-4,-1,-2,-1,1.955
392,-1,-3,-2,0,1,0,1,-1,1.96
393,-2,2,0,1,0,-1,-4,-2,1.965
394,-3,-2,-2,0,-2,-2,-5,0,1.97
395,0,0,1,-2,-6,-1,-1,0,1.975
396,0,-1,0,-2,5,1,1,0,1.98
397,-1,-1,-2,2,5,0,0,0,1.985
398,-1,-1,-2,-2,-4,-1,1,1,1.99
399,-2,0,1,2,0,-3,-1,0,1.995
400,-1,0,-1,2,-2,1,0,0,2.0
401,-2,-2,-1,-2,-4,-1,1,-1,2.005
402,0,-2,-2,-2,-1,-1,-2,-2,2.0100000000000002
403,-1,-3,-1,0,1,-2,-1,-3,2.015
404,0,0,-2,0,-1,-1,-1,-2,2.02
405,-1,-3,-1,-1,-2,-1,-2,1,2.025
406,-1,1,0,-1,-2,1,2,0,2.0300000000000002
407,1,0,-1,0,1,0,-3,-1,2.035
408,-2,0,1,1,1,-2,-2,0,2.04
409,-1,-1,-2,-1,-2,-1,4,-1,2.045
410,-2,-3,-3,1,1,-1,-3,-1,2.05
411,1,0,0,-4,-2,-3,0,-1,2.055
412,-1,0,0,-1,-2,-2,-2,-2,2.06
413,1,1,0,0,0,1,1,2,2.065
414,0,1,0,1,-1,1,0,0,2.07
415,-2,-2,-3,-2,0,1,-1,1,2.075
416,0,-1,-4,-1,0,-1,0,-3,2.08
417,-2,-1,0,-2,-3,-2,-1,0,2.085
418,0,1,-3,-3,-11,-2,-1,0,2.09
419,-1,0,-1,0,14,1,-2,0,2.095
420,1,-1,1,1,-3,0,0,-1,2.1
421,0,1,-2,-2,-2,1,-1,-2,2.105
422,-1,-1,0,-3,0,-3,-2,-1,2.11
423,-2,-2,-2,0,-4,0,0,-1,2.115
424,-2,0,-2,0,1,1,0,0,2.12
425,-1,-2,0,-1,-1,-1,-1,-4,2.125
426,1,1,1,-1,0,-1,0,1,2.13
427,-1,-1,0,0,-2,-1,0,-1,2.1350000000000002
428,-1,-4,0,-1,-1,-1,-2,0,2.14
429,-1,0,-3,-3,-2,-2,-3,-2,2.145
430,0,-1,-4,-1,2,1,-1,-2,2.15
431,-1,0,-1,-2,-2,0,-1,-1,2.1550000000000002
432,0,1,-2,-4,-1,0,0,0,2.16
433,0,0,0,-1,-1,0,0,0,2.165
434,0,-4,0,0,1,0,4,0,2.17
435,-1,-2,-1,-1,-1,-3,-5,-3,2.1750000000000003
436,-1,-1,-2,-1,-6,-3,-1,1,2.18
437,0,1,0,0,5,-1,0,-1,2.185
438,-2,1,1,3,0,-1,0,-1,2.19
439,0,0,-1,1,0,-2,1,1,2.195
440,0,0,0,-2,0,-2,1,0,2.2
441,-1,-1,1,-1,-9,-2,-1,0,2.205
442,-1,-2,-3,-1,10,3,-2,0,2.21
443,-1,-2,0,0,-5,0,0,-1,2.215
444,-2,0,-2,-2,-1,-1,-3,-2,2.22
445,0,-1,0,0,0,0,0,-2,2.225
446,0,-2,-2,-1,-3,-1,-3,-2,2.23
447,0,-1,-2,-1,-2,1,1,-1,2.235
448,0,-1,-2,0,0,0,1,-1,2.24
449,-2,-1,-1,-1,-2,-2,-2,0,2.245
450,-2,-2,1,-2,-3,-1,0,-1,2.25
451,-1,-3,-1,0,1,-1,0,0,2.255
452,0,-1,0,0,-3,0,-1,-1,2.2600000000000002
453,-2,-3,-1,-2,-5,1,-3,-2,2.265
454,0,-1,1,-1,4,0,-1,0,2.27
455,-1,0,-2,-1,-2,-3,-5,-2,2.275
456,-2,-1,0,0,1,0,-2,-2,2.2800000000000002
457,1,-1,0,0,-1,0,1,-1,2.285
458,-1,-3,0,0,-4,-4,-5,-2,2.29
459,-3,2,-1,0,-4,2,6,0,2.295
460,0,-1,-2,1,-1,2,3,0,2.3000000000000003
461,-1,0,-1,0,9,1,-1,0,2.305
462,0,0,-2,-2,-5,-3,1,-1,2.31
463,2,1,1,0,0,-1,-2,0,2.315
464,-2,0,1,-2,-6,-2,0,0,2.32
465,-2,-1,0,-2,-3,-3,-1,-2,2.325
466,-2,0,2,-1,3,2,0,-1,2.33
467,1,-1,-2,-3,-4,-1,1,-1,2.335
468,-1,0,0,-2,2,1,-1,-2,2.34
469,-1,-1,-3,1,-1,-2,-1,-1,2.345
470,-3,-3,-2,-2,-6,-1,0,-2,2.35
471,1,0,1,-1,-1,2,1,0,2.355
472,-1,-5,-1,-1,1,-3,-4,-1,2.36
473,-1,0,-1,0,0,-1,-1,-1,2.365
474,-1,-1,0,-1,-2,-2,0,-1,2.37
475,-1,-1,0,-1,0,-1,-1,0,2.375
476,0,-1,1,0,-1,-1,-2,-1,2.38
477,0,0,-1,0,-2,-3,-1,-1,2.3850000000000002
478,-1,-1,0,-1,-3,2,-1,-1,2.39
479,-2,-1,0,-2,-2,-2,-1,0,2.395
480,-1,0,1,3,2,1,0,0,2.4
481,0,-1,-3,-1,6,2,0,-1,2.4050000000000002
482,1,0,-1,-1,-3,-2,4,-1,2.41
483,-1,-1,-2,-2,-1,-1,-3,-2,2.415
484,0,-1,-2,-1,-3,-1,-5,-2,2.42
485,-1,0,1,1,-2,0,-2,1,2.4250000000000003
486,-2,-2,-2,0,-2,1,0,0,2.43
487,0,-1,1,-1,-2,-1,-1,0,2.435
488,0,1,-2,-2,0,-2,-1,-1,2.44
489,-1,-2,-1,-1,-1,1,3,1,2.445
490,0,1,-1,-1,1,-1,-3,0,2.45
491,-3,-3,-2,-1,-4,-2,-2,-3,2.455
492,0,0,1,0,0,0,-1,-2,2.46
493,1,0,1,2,-3,-1,-2,-3,2.465
494,-2,-3,-1,0,-4,-1,-1,0,2.47
495,-1,-2,-2,-2,3,0,-2,0,2.475
496,-2,-1,-1,-1,0,1,1,-1,2.48
497,-1,0,0,-1,-7,-2,-1,1,2.485
498,1,0,0,0,-4,-1,-2,-2,2.49
499,-1,0,-2,-1,8,2,-1,1,2.495
500,-1,-1,1,1,0,-1,-1,-1,2.5
501,-2,0,-1,0,0,-2,-1,0,2.505
502,-1,-1,-1,-1,-3,-2,-2,0,2.5100000000000002
503,0,-1,-2,-3,-6,-2,-1,-1,2.515
504,1,0,-1,-2,6,-1,0,0,2.52
505,-1,-1,-1,-2,-3,-1,0,0,2.525
506,1,2,2,3,4,1,-1,0,2.5300000000000002
507,-2,1,-2,1,-4,0,0,-1,2.535
508,-1,1,-1,-1,-4,1,0,1,2.54
