slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
64,12,-1,4,0,0,6,-7,8,0.32
65,7,1,-4,-8,-2,4,-9,1,0.325
66,-3,1,-2,-7,0,1,-2,2,0.33
67,-3,-1,5,-5,-9,-6,-1,-3,0.335
68,-10,-4,-5,1,-2,-3,3,-8,0.34
69,-8,-1,-1,7,3,0,3,1,0.34500000000000003
70,-4,-4,-2,3,0,-3,7,-4,0.35000000000000003
71,-2,-6,-2,1,-1,-5,8,0,0.355
72,-1,-4,5,0,3,0,8,3,0.36
73,-3,-2,-2,-2,3,2,-7,-2,0.365
74,-4,1,0,4,1,1,-7,-6,0.37
75,-2,4,1,4,1,-1,-5,0,0.375
76,3,7,0,-4,1,0,-2,1,0.38
77,7,5,-3,-7,4,4,-4,2,0.385
78,2,-3,1,-4,1,-1,-3,1,0.39
79,0,-3,-2,1,-5,2,3,0,0.395
80,-4,-1,3,-2,-6,-8,-7,-4,0.4
81,-3,3,6,0,-4,2,-1,2,0.405
82,3,0,1,-5,-7,2,-5,2,0.41000000000000003
83,-5,-5,-6,1,-4,-4,-5,5,0.41500000000000004
84,-3,-4,-8,0,-5,-1,2,-1,0.42
85,3,-3,-3,-8,-2,-3,5,-8,0.425
86,6,1,1,-5,-2,-5,4,-8,0.43
87,1,4,2,6,2,2,0,-6,0.435
88,0,-2,-4,7,1,-3,-5,-5,0.44
89,-10,1,-8,3,3,-3,-1,-3,0.445
90,-4,1,-4,0,1,6,-2,1,0.45
91,-1,-2,2,-11,-1,3,-3,3,0.455
92,-2,-4,6,0,-4,-1,0,3,0.46
93,1,-11,8,-4,-6,1,3,4,0.465
94,-3,-8,0,-2,-3,3,4,0,0.47000000000000003
95,-1,3,-1,-2,-2,-4,-2,2,0.47500000000000003
96,-2,3,-2,1,-1,-1,-2,-2,0.48
97,1,-1,-2,0,-2,-1,-1,3,0.485
98,2,5,-8,-1,-4,-10,-6,-1,0.49
99,1,8,-5,0,4,-6,-7,-5,0.495
100,6,4,-1,-4,6,-1,2,-3,0.5
101,3,3,5,6,3,0,7,1,0.505
102,-4,-4,0,1,0,4,4,1,0.51
103,1,-6,-2,-2,0,2,-1,-1,0.515
104,4,-3,-6,-5,-1,-3,-3,1,0.52
105,-5,-4,-1,-3,0,-1,-6,-1,0.525
106,-10,-3,5,0,-2,-6,-3,0,0.53
107,-3,-3,-2,-4,-2,2,-4,0,0.535
108,1,3,2,0,-3,3,0,4,0.54
109,2,3,-2,3,-4,-4,7,1,0.545
110,1,-4,-2,-2,-2,-3,5,-2,0.55
111,-2,-2,-2,-1,0,4,5,-8,0.555
112,-2,-4,0,0,2,12,1,-3,0.56
113,-6,-1,-5,-1,0,0,-9,2,0.5650000000000001
114,-3,4,-1,4,0,-1,-10,-3,0.5700000000000001
115,6,2,6,3,5,5,1,-2,0.5750000000000001
116,2,-1,2,-3,4,0,2,-5,0.58
117,2,-2,-4,-5,-2,-9,2,-10,0.585
118,-2,-4,2,3,-3,-6,12,-1,0.59
119,-2,-1,-3,4,-3,-2,4,4,0.595
120,0,-2,-2,1,-4,-4,-2,5,0.6
121,-2,-7,-3,-7,1,-1,-8,-4,0.605
122,1,0,-6,-11,-2,-1,-14,-6,0.61
123,-4,3,-7,2,-2,3,-8,-1,0.615
124,2,-2,-2,3,-3,-1,-5,-3,0.62
125,1,2,2,3,4,-3,0,4,0.625
126,-3,3,1,5,-2,-1,-6,7,0.63
127,0,2,1,5,-1,-2,1,6,0.635
128,-2,0,0,-3,2,-2,3,0,0.64
129,2,-1,-2,-1,7,3,7,-2,0.645
130,3,-2,-1,-8,0,1,7,-8,0.65
131,-1,-4,-1,-3,-6,1,3,-2,0.655
132,-9,-2,-3,0,-9,-2,4,-2,0.66
133,-2,-1,3,4,-8,-1,-1,0,0.665
134,-1,5,2,2,4,-1,-3,7,0.67
135,-7,-1,0,-1,4,-10,-6,4,0.675
136,4,1,-1,-3,3,-4,-2,-1,0.68
137,5,-3,-2,-3,-1,0,3,-3,0.685
138,3,-4,5,0,0,3,7,0,0.6900000000000001
139,6,-4,4,-6,-2,0,-8,-7,0.6950000000000001
140,-2,0,-4,-6,0,5,-8,-4,0.7000000000000001
141,-7,-1,-7,4,-1,0,-3,-9,0.705
142,-1,-1,-4,2,-1,-4,0,5,0.71
143,2,-2,-1,2,0,-6,6,3,0.715
144,0,-4,2,5,-3,-4,3,1,0.72
145,-4,0,1,-2,-3,0,0,1,0.725
146,-3,1,-2,-3,-4,-5,-6,-6,0.73
147,-3,4,0,0,1,1,-4,-7,0.735
148,-1,4,-1,0,4,2,-5,-6,0.74
149,-4,-1,-3,-8,1,4,-8,-3,0.745
150,-2,-5,-6,-7,-1,2,-2,-4,0.75
151,-2,-1,-3,-8,3,5,2,3,0.755
152,4,1,5,-3,-2,-2,-2,6,0.76
153,-2,3,3,-3,-3,-1,4,1,0.765
154,-4,-1,0,5,2,-2,0,-3,0.77
155,-3,-7,-2,4,-6,-2,4,-3,0.775
156,3,-1,-5,1,-6,-2,-1,-2,0.78
157,0,3,-1,1,-4,-3,-1,3,0.785
158,-1,4,-3,-1,1,-1,-3,8,0.79
159,-5,-3,1,2,-1,-3,-6,0,0.795
160,-1,-5,3,1,-1,-9,-8,-2,0.8
161,4,0,0,3,-4,-3,-8,-4,0.805
162,8,-3,0,2,-1,4,4,-4,0.81
163,2,-5,2,-1,-1,2,6,1,0.8150000000000001
164,0,-5,-2,-4,-1,7,2,0,0.8200000000000001
165,2,3,-10,0,0,2,2,-7,0.8250000000000001
166,-2,-1,-11,0,1,0,1,-6,0.8300000000000001
167,-3,0,-2,-2,2,-2,-2,-6,0.835
168,-9,-1,3,-4,1,-7,-3,-4,0.84
169,-5,1,8,-3,2,-3,-2,5,0.845
170,-3,1,5,-4,4,-6,-2,7,0.85
171,4,4,4,-5,-4,-2,0,3,0.855
172,7,6,2,0,2,3,2,4,0.86
173,5,-1,-3,-2,-1,4,-1,0,0.865
174,0,-3,0,-2,-1,1,-3,-5,0.87
175,-5,-3,-7,1,-7,-1,-6,1,0.875
176,-5,-2,-1,5,-5,6,-4,2,0.88
177,-5,-2,6,4,-2,7,1,0,0.885
178,-2,-4,3,2,1,0,4,2,0.89
179,1,0,0,1,4,-5,6,-5,0.895
180,-3,4,-3,-2,4,-4,2,-3,0.9
181,6,1,7,-1,0,-2,-2,3,0.905
182,0,-1,0,-5,0,2,-2,3,0.91
183,0,-5,-4,-4,-1,1,-4,0,0.915
184,1,-4,-3,3,1,2,3,-3,0.92
185,7,-2,-4,2,2,2,1,-2,0.925
186,1,0,-1,7,-3,1,1,-2,0.93
187,-5,0,-4,2,-5,-5,0,1,0.935
188,-6,-1,1,1,-4,-9,-6,1,0.9400000000000001
189,-8,0,2,-5,-1,-8,1,0,0.9450000000000001
190,2,1,1,-5,3,-4,1,-1,0.9500000000000001
191,7,-2,-5,-6,6,4,0,-1,0.9550000000000001
192,-3,-3,1,-5,-4,4,-4,0,0.96
193,-6,-9,-3,-2,-5,1,-4,-5,0.965
194,-6,0,-1,6,-8,3,0,-5,0.97
195,-8,5,2,3,2,-2,-2,0,0.975
196,-4,3,0,4,5,-1,6,2,0.98
197,5,-3,-5,-1,-1,-5,-1,7,0.985
198,8,-4,-2,-5,-4,-1,-2,1,0.99
199,8,-7,-3,2,-1,-1,-3,-7,0.995
200,1,-6,1,3,2,1,-2,-11,1.0
201,-2,0,-1,-2,0,1,-2,-5,1.0050000000000001
202,-7,5,-3,-3,-2,2,0,-6,1.01
203,-5,7,3,-6,4,3,1,1,1.0150000000000001
204,-7,1,0,-9,-1,-1,1,2,1.02
205,-3,-8,2,1,2,3,2,2,1.025
206,1,-7,1,-2,2,-2,0,2,1.03
207,3,-5,-5,-1,-3,-7,2,1,1.035
208,5,2,-6,0,-2,-3,3,3,1.04
209,-5,2,-5,2,-5,-3,-5,-3,1.045
210,-3,5,-4,2,-4,-2,-10,0,1.05
211,-3,4,-2,3,-4,1,-3,-4,1.055
212,4,4,5,0,1,1,3,4,1.06
213,5,1,0,-5,3,7,-5,3,1.065
214,2,0,3,-5,-1,0,-8,0,1.07
215,-5,1,6,1,-5,-5,-3,-5,1.075
216,0,-7,2,0,-6,-4,2,-5,1.08
217,-2,-1,1,2,-1,-2,4,-6,1.085
218,-3,0,-3,2,-2,5,2,-7,1.09
219,-2,-1,-5,-3,-1,-1,-5,1,1.095
220,-6,-4,-5,-1,2,-2,-4,0,1.1
221,0,-4,-3,6,2,-6,-3,5,1.105
222,3,-1,-5,4,2,-7,-4,2,1.11
223,2,2,1,-2,-3,2,4,0,1.115
224,-3,-2,-3,-1,-3,3,6,-2,1.12
225,-6,-1,3,-7,2,-5,3,-2,1.125
226,2,6,3,-2,4,-3,4,5,1.1300000000000001
227,5,1,2,-1,0,-2,-1,6,1.135
228,7,2,0,-9,-4,-1,-5,0,1.1400000000000001
229,0,0,-1,-1,-7,-4,-6,-3,1.145
230,-7,0,0,-4,0,1,-4,-5,1.1500000000000001
231,-7,0,-2,-4,-2,2,-7,-6,1.155
232,4,-4,0,-1,-2,0,-4,1,1.16
233,-2,-2,1,3,3,4,0,-4,1.165
234,-2,-4,2,8,0,1,-1,-5,1.17
235,0,-3,0,7,5,2,4,-5,1.175
236,0,-3,-4,4,2,-2,-2,0,1.18
237,4,-5,-6,-8,-1,-1,-4,4,1.185
238,-3,-8,-4,-6,-3,-3,-1,-2,1.19
239,-4,-3,-6,-4,-4,-1,-2,1,1.195
240,-5,4,-2,1,-5,-3,6,-3,1.2
241,1,9,-2,4,-3,3,8,1,1.205
242,0,2,-9,2,-3,1,3,5,1.21
243,1,-2,2,-2,-2,3,2,4,1.215
244,8,-3,3,-5,1,2,0,4,1.22
245,8,1,4,-6,1,2,0,-4,1.225
246,-2,2,4,-3,-2,-1,1,-8,1.23
247,-3,-1,1,0,4,-3,-3,-7,1.235
248,-10,-3,-4,0,0,-7,-6,-5,1.24
249,-10,-7,-4,0,0,-6,-2,-6,1.245
250,-2,3,-1,4,0,-1,-2,2,1.25
251,2,7,-4,4,0,0,-1,5,1.2550000000000001
252,-3,1,3,3,3,1,-6,1,1.26
253,1,-2,5,0,-1,-5,-9,1,1.2650000000000001
254,-3,-5,1,-8,-4,-3,-4,5,1.27
255,2,-3,2,-2,-4,-2,1,6,1.2750000000000001
256,0,0,-1,-2,1,1,7,1,1.28
257,-4,2,-1,-1,-4,3,12,-5,1.285
258,-2,-3,1,-1,-2,2,11,-6,1.29
259,-3,-1,-2,-7,-2,4,2,-4,1.295
260,2,1,-5,0,-5,-7,-3,2,1.3
261,0,-4,-3,7,-3,-7,-1,-1,1.305
262,5,-4,-4,-2,-1,1,-7,-4,1.31
263,2,-3,-6,-2,-1,1,-13,-7,1.315
264,-6,1,-3,2,3,6,-12,-6,1.32
265,-9,-1,-2,-2,0,-1,-10,1,1.325
266,-3,-1,0,0,-2,1,-3,3,1.33
267,3,2,7,5,6,7,7,3,1.335
268,9,1,3,-4,-2,-3,6,2,1.34
269,8,-2,5,-5,-5,-1,1,2,1.345
270,0,-5,1,-5,-6,-4,0,1,1.35
271,-3,-8,0,-1,-2,-9,-4,-2,1.355
272,-5,0,-2,0,1,1,-3,2,1.36
273,1,6,-4,1,4,4,2,-1,1.365
274,2,6,-2,3,-3,4,2,-3,1.37
275,-5,-1,-7,-2,1,2,4,-3,1.375
276,-7,-2,-5,-4,3,-7,3,-7,1.3800000000000001
277,-7,-3,-3,-1,2,-6,1,3,1.385
278,-4,-3,-1,4,0,-3,-5,4,1.3900000000000001
279,0,-2,-6,-1,-2,-5,-8,-5,1.395
280,-2,-3,6,0,0,-4,-4,-4,1.4000000000000001
281,-3,-3,0,-6,3,2,-3,-6,1.405
282,0,-2,4,4,6,4,4,0,1.41
283,1,-3,1,4,-1,7,2,3,1.415
284,4,-1,-5,-2,-8,3,-1,2,1.42
285,-1,3,-5,-3,-9,-6,0,0,1.425
286,0,-1,-2,0,0,-4,4,-2,1.43
287,2,3,3,-3,-5,-5,4,3,1.435
288,5,-6,5,2,-5,1,-2,-4,1.44
289,2,1,2,-1,0,1,-6,2,1.445
290,0,-4,0,-7,3,0,-7,-3,1.45
291,-7,5,-1,-10,5,-1,-1,-1,1.455
292,-5,6,-6,-2,3,1,5,-3,1.46
293,-8,-2,-5,3,1,-2,2,-1,1.465
294,-2,-2,-2,-2,-3,-1,2,-7,1.47
295,2,-5,2,3,-6,2,-4,0,1.475
296,0,-4,2,1,-3,1,-4,7,1.48
297,2,-4,-7,4,2,1,0,9,1.485
298,-6,2,-5,7,3,-7,-5,7,1.49
299,-2,1,-3,1,0,-2,-2,-2,1.495
300,3,3,0,-3,-2,-1,-3,-5,1.5
301,5,2,5,-5,-2,0,-5,-8,1.5050000000000001
302,5,0,4,-4,-3,0,-2,-6,1.51
303,-4,-3,3,1,-4,0,-1,-6,1.5150000000000001
304,-3,-3,-1,4,-1,3,1,2,1.52
305,1,-2,2,-1,-1,5,1,3,1.5250000000000001
306,-1,-3,1,-4,4,4,2,4,1.53
307,-7,0,-6,-1,3,-3,0,1,1.5350000000000001
308,0,-1,-7,-5,-2,0,-3,-3,1.54
309,-2,-2,-3,0,-4,-8,-2,-2,1.545
310,-5,-7,2,4,-3,-1,2,1,1.55
311,-3,-4,-6,1,-1,-3,1,-1,1.555
312,-9,3,-5,1,4,-9,-3,-2,1.56
313,-2,3,-1,-3,-2,-6,0,-10,1.565
314,6,3,3,4,-3,-3,-3,-7,1.57
315,8,-2,7,0,-3,-5,-2,3,1.575
316,6,-3,1,6,-9,3,2,-3,1.58
317,7,1,1,2,-3,3,5,4,1.585
318,0,4,-3,-7,-3,-4,1,6,1.59
319,-7,2,-3,-2,0,0,2,2,1.595
320,-4,-2,3,-3,5,2,0,1,1.6
321,-5,-4,-3,-2,2,0,-2,0,1.605
322,0,-4,-2,-5,0,2,-3,1,1.61
323,1,-5,5,-4,-3,-6,-5,-2,1.615
324,-6,-1,1,0,1,-2,-2,-1,1.62
325,-5,-2,-3,-2,2,2,3,-5,1.625
326,0,0,-2,-7,4,1,1,-8,1.6300000000000001
327,1,2,-8,0,-3,3,-4,-6,1.635
328,9,2,-5,9,-4,-2,-2,0,1.6400000000000001
329,5,-3,-2,6,-6,-5,-10,6,1.645
330,0,3,-3,3,-8,-5,-4,4,1.6500000000000001
331,-5,2,-3,1,-3,1,5,5,1.655
332,-6,-1,6,-2,1,2,3,6,1.6600000000000001
333,-3,4,3,-1,1,4,0,-1,1.665
334,-5,-4,5,-3,-1,0,-1,-7,1.67
335,5,-1,5,-9,-3,-7,1,-5,1.675
336,6,0,1,-1,2,-7,1,-1,1.68
337,1,-3,-2,4,2,-2,0,-2,1.685
338,-3,-4,-6,2,-2,4,-4,1,1.69
339,-1,-5,-5,-3,-1,6,0,-1,1.695
340,-4,2,-5,-6,-2,3,5,-8,1.7
341,-3,2,2,1,0,2,7,-4,1.705
342,-5,4,3,4,-2,-2,7,-7,1.71
343,1,2,1,4,1,-4,-2,-1,1.715
344,6,-2,1,0,0,-3,-4,4,1.72
345,2,-2,-3,-1,-2,-3,-6,-1,1.725
346,1,0,-1,2,1,-3,-6,7,1.73
347,0,-2,-2,-2,0,-2,-10,1,1.735
348,-3,-8,1,-5,-2,-4,-4,-1,1.74
349,-4,-2,1,-4,0,-5,2,1,1.745
350,-1,-4,-2,-4,0,-1,-1,-2,1.75
351,-2,-2,2,-4,-2,4,0,-2,1.7550000000000001
352,0,2,2,-2,-1,3,-4,0,1.76
353,4,2,2,-3,1,10,2,5,1.7650000000000001
354,0,0,-8,-2,2,3,1,-1,1.77
355,-3,1,0,7,1,-1,-1,-6,1.7750000000000001
356,-5,1,-3,4,-2,-3,0,-7,1.78
357,2,1,0,1,-4,1,6,-3,1.7850000000000001
358,3,3,0,0,-1,3,4,0,1.79
359,0,3,-2,-1,-5,1,3,5,1.795
360,1,2,-5,-3,-3,1,2,2,1.8
361,-5,-2,-1,-5,1,-3,3,-1,1.805
362,-6,-2,-1,-6,1,-1,0,3,1.81
363,-3,-5,-2,-6,3,-3,-3,-1,1.815
364,3,-6,2,-2,1,-8,-7,-3,1.82
365,1,0,-2,2,-1,-7,-11,-3,1.825
366,1,3,-3,5,-2,-7,-4,-1,1.83
367,1,4,1,7,-4,-8,0,-6,1.835
368,1,3,-4,4,3,5,8,-1,1.84
369,-1,-5,-5,-2,-3,0,0,1,1.845
370,2,-1,-2,-6,-3,2,-2,5,1.85
371,0,-3,2,-8,3,2,4,7,1.855
372,-5,-4,2,-7,0,-4,3,-3,1.86
373,-4,-4,6,0,1,2,1,-3,1.865
374,-7,-2,6,2,2,-1,-2,-2,1.87
375,2,-3,-3,3,-1,-1,-4,-3,1.875
376,0,-2,-7,-3,-3,5,-6,-4,1.8800000000000001
377,3,5,-2,-5,-1,-7,-5,-1,1.885
378,3,2,-3,-2,-4,-7,-7,-4,1.8900000000000001
379,4,3,0,1,-2,3,2,2,1.895
380,0,0,3,4,-1,0,1,-4,1.9000000000000001
381,-8,-4,-1,4,1,0,-2,-5,1.905
382,3,-5,-2,-3,-5,0,0,0,1.9100000000000001
383,-7,2,0,-7,-2,4,-1,0,1.915
384,-5,-1,-3,-4,0,7,5,7,1.92
385,-1,-5,1,-2,-1,1,4,3,1.925
386,-8,-4,-2,3,3,-4,3,-2,1.93
387,-4,-3,2,4,-1,-10,1,-1,1.935
388,-3,0,4,0,-3,-4,-3,-7,1.94
389,0,2,-1,-4,-4,9,-4,-6,1.945
390,4,-3,0,-2,-1,6,0,-6,1.95
391,5,0,-4,1,-1,0,2,2,1.955
392,-2,1,-4,5,-2,-9,-2,4,1.96
393,1,-3,-3,7,-3,-6,0,3,1.965
394,0,-1,3,0,0,-1,2,2,1.97
395,-3,-6,4,-5,0,3,0,-4,1.975
396,3,1,5,-8,0,1,-2,-4,1.98
397,2,1,-2,-3,1,-5,-5,-2,1.985
398,-1,1,-2,-5,4,2,-1,3,1.99
399,-1,-4,-7,3,1,1,1,2,1.995
400,-2,-3,0,-3,1,3,2,4,2.0
401,-2,1,-6,-9,-3,-5,-2,1,2.005
402,0,4,-3,-1,-3,-5,1,-4,2.0100000000000002
403,-7,1,0,1,-4,-1,-3,-3,2.015
404,-4,-1,-1,8,-7,1,-4,-4,2.02
405,0,4,3,-2,-2,-1,-4,-2,2.025
406,4,4,4,-4,-2,-3,-4,2,2.0300000000000002
407,5,6,-1,-3,-2,3,1,0,2.035
408,4,-1,-5,-3,-3,1,0,3,2.04
409,1,-1,-4,0,2,3,10,1,2.045
410,-3,-4,-8,-1,1,-1,6,-1,2.05
411,-4,-1,-1,2,4,-1,1,-4,2.055
412,-2,-2,4,1,3,-3,3,-9,2.06
413,1,1,6,2,3,1,0,-2,2.065
414,2,-3,0,-5,-4,2,-8,-1,2.07
415,1,-3,0,-10,-2,3,-4,6,2.075
416,0,-5,-6,-2,2,1,-3,8,2.08
417,-3,-7,-8,5,3,0,0,-1,2.085
418,2,-2,-1,8,-1,-7,3,-2,2.09
419,4,2,3,10,-1,-4,-4,-2,2.095
420,-3,-1,4,-2,-1,1,-5,2,2.1
421,-3,2,3,-6,-1,3,-3,2,2.105
422,-1,0,-1,-4,-3,3,1,0,2.11
423,-5,-2,-2,-7,-5,-9,3,1,2.115
424,4,2,-3,-1,-8,1,-4,0,2.12
425,-6,0,-1,4,-4,2,-3,-7,2.125
426,-3,-1,-1,5,-1,-3,1,-6,2.13
427,-1,-3,-6,2,4,-1,4,-2,2.1350000000000002
428,0,0,-4,-3,1,-3,1,-2,2.14
429,3,5,3,4,3,2,-5,3,2.145
430,1,3,1,-1,-2,-1,-5,-1,2.15
431,5,-3,1,-5,-2,-4,4,-3,2.1550000000000002
432,-2,-1,-1,-10,-3,-10,0,-5,2.16
433,-5,-2,1,-8,-3,-5,3,-2,2.165
434,-8,1,1,-1,0,0,6,1,2.17
435,2,3,0,3,1,5,0,3,2.1750000000000003
436,3,-2,-2,5,4,8,3,7,2.18
437,2,-4,0,-1,-4,6,-4,1,2.185
438,-4,-7,0,-3,0,4,-8,-4,2.19
439,-6,-6,1,-6,-1,1,-6,-3,2.195
440,-4,-4,2,2,1,0,-4,0,2.2
441,4,1,0,10,5,3,3,-1,2.205
442,-1,4,-4,7,-2,-6,-2,1,2.21
443,-2,4,-3,-2,-2,-8,1,-1,2.215
444,1,5,1,-6,-1,-6,2,-3,2.22
445,-2,-3,-3,-7,-5,-6,3,2,2.225
446,2,-7,-1,-1,-3,1,-6,4,2.23
447,2,-7,-2,2,1,0,-7,-3,2.235
448,2,-2,0,-1,2,-1,0,-1,2.24
449,8,3,1,1,1,-1,-3,-1,2.245
450,3,4,-1,-5,0,1,0,-5,2.25
451,-3,4,-1,0,-10,-3,-2,-5,2.255
452,-5,5,-1,1,-5,4,-1,-3,2.2600000000000002
453,-9,-1,1,1,-1,-1,8,-2,2.265
454,-8,-4,5,0,1,1,10,-1,2.27
455,-6,-3,2,4,6,4,6,5,2.275
456,-3,-8,-3,5,2,-6,0,5,2.2800000000000002
457,3,-4,-2,5,1,-3,-10,1,2.285
458,1,2,1,-1,-3,6,-10,-1,2.29
459,2,1,0,-4,-4,0,-9,-4,2.295
460,-2,-1,0,-4,-3,0,-2,-3,2.3000000000000003
461,-3,-1,-1,-2,-3,-2,-1,4,2.305
462,-2,-1,-3,-1,-1,-5,-2,2,2.31
463,0,4,-3,-2,3,-1,-3,0,2.315
464,1,2,-5,-6,-4,0,1,-3,2.32
465,-6,-2,-5,-5,-4,-4,5,-5,2.325
466,2,-3,2,-7,0,-1,3,0,2.33
467,4,-4,1,-5,-3,5,1,0,2.335
468,2,-4,0,3,-5,-2,-3,1,2.34
469,8,-1,-1,5,1,2,-2,0,2.345
470,-1,0,0,4,0,-4,-3,-1,2.35
471,-4,5,0,8,-1,-3,0,-1,2.355
472,-6,0,-2,4,3,-4,4,-3,2.36
473,-1,3,-4,0,1,-1,-3,-5,2.365
474,-2,-7,-8,3,-5,0,-1,-5,2.37
475,-4,-3,-2,-2,-3,4,-5,-2,2.375
476,3,-2,5,-3,-3,4,-3,4,2.38
477,2,2,4,-8,-2,2,3,4,2.3850000000000002
478,5,4,2,-9,2,0,2,2,2.39
479,5,2,0,-5,0,-7,5,-1,2.395
480,0,0,0,2,-1,0,4,1,2.4
481,-3,-5,2,1,3,-4,-2,4,2.4050000000000002
482,3,-4,4,-1,2,-7,-5,5,2.41
483,-2,-6,2,0,2,-1,-5,-1,2.415
484,-2,0,-5,0,2,0,-3,-7,2.42
485,-7,0,-8,-6,0,-4,-2,-9,2.4250000000000003
486,-8,1,-4,2,1,1,-2,-7,2.43
487,-4,-3,-3,-2,-2,2,-2,-2,2.435
488,-1,2,1,-6,-4,0,0,1,2.44
489,-1,0,-2,-2,-4,2,-1,5,2.445
490,-1,-1,-3,-2,-1,-5,3,6,2.45
491,3,2,-2,0,1,-4,5,5,2.455
492,5,-2,5,3,-1,4,3,1,2.46
493,1,-5,3,-3,-6,-1,-2,-8,2.465
494,-3,-1,2,0,0,0,-4,-4,2.47
495,-2,-1,-2,1,-2,0,-4,-5,2.475
496,-4,0,-6,-1,-3,0,-4,5,2.48
497,1,6,-2,-3,2,0,-6,2,2.485
498,0,6,2,-3,2,3,1,0,2.49
499,-8,0,1,3,1,2,3,2,2.495
500,-3,-5,3,2,0,-4,0,-1,2.5
501,5,-6,4,2,-2,-4,3,3,2.505
502,3,-7,-3,-5,-4,-1,-1,3,2.5100000000000002
503,4,1,1,0,0,3,-2,1,2.515
504,1,-2,-3,1,-2,-4,-2,-6,2.52
505,1,0,-8,1,-2,-3,0,-5,2.525
506,1,3,-8,7,-6,3,5,-5,2.5300000000000002
507,-2,-1,0,-3,-3,1,2,0,2.535
508,-6,3,-1,-3,1,0,1,-4,2.54
509,-6,1,5,0,0,2,3,-3,2.545
510,-1,2,-2,-3,0,-5,1,-3,2.5500000000000003
511,4,-4,-1,-3,2,-5,-2,-3,2.555
512,3,5,1,-5,2,0,-5,-6,2.56
513,-5,-3,-6,-4,-1,3,-7,-1,2.565
514,-7,-9,-1,-3,-1,-2,-6,4,2.57
515,1,-1,5,-2,0,-1,2,5,2.575
516,5,1,3,-4,0,2,-2,-3,2.58
517,-2,1,3,0,0,4,-4,0,2.585
518,4,3,2,9,1,-2,1,9,2.59
