slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
61,-1,-1,-1,-1,-1,-1,-1,0,0.305
62,-3,-1,-2,-2,-1,-1,0,-3,0.31
63,3,3,3,2,0,-1,0,2,0.315
64,7,0,-1,-1,-3,-1,1,0,0.32
65,-11,-2,1,0,-2,-1,-1,-4,0.325
66,-1,-1,0,0,-1,-1,-1,0,0.33
67,0,1,-1,0,-1,-2,0,-1,0.335
68,-3,-2,-1,-1,-1,-2,-2,0,0.34
69,2,2,0,0,-1,3,-1,-2,0.34500000000000003
70,2,-1,0,1,-1,1,-1,0,0.35000000000000003
71,-4,-4,-5,-1,0,0,0,-1,0.355
72,-1,0,2,1,0,0,0,-1,0.36
73,1,1,1,0,0,-1,-1,-2,0.365
74,-4,-2,0,0,-2,0,0,-2,0.37
75,3,1,0,0,-1,0,1,0,0.375
76,0,-4,-6,-2,-2,-1,0,0,0.38
77,-9,-1,-1,-1,0,-2,-1,-2,0.385
78,1,0,-1,-1,-2,-2,1,0,0.39
79,-1,0,3,0,0,-1,0,-1,0.395
80,-4,-1,-2,-4,-1,0,0,-2,0.4
81,5,1,2,0,-1,-1,0,3,0.405
82,0,-4,-3,-2,-1,-2,-2,0,0.41000000000000003
83,-2,1,0,-2,-1,-2,-2,-2,0.41500000000000004
84,-1,1,-2,-1,1,0,0,-1,0.42
85,4,2,1,3,0,-2,0,1,0.425
86,5,0,-3,-1,0,0,0,1,0.43
87,-4,-4,0,-2,-1,1,0,-3,0.435
88,-3,1,0,0,1,-1,-1,-1,0.44
89,1,-1,-2,-2,0,-1,-1,0,0.445
90,-1,-1,-2,-1,-2,-1,0,1,0.45
91,7,1,1,0,-2,-1,0,3,0.455
92,-14,-6,-4,-4,-3,-1,-2,-6,0.46
93,0,-2,-1,-1,-1,0,0,0,0.465
94,-4,2,1,-1,0,1,0,-2,0.47000000000000003
95,3,-1,1,-1,-2,-1,-2,0,0.47500000000000003
96,0,0,1,1,-1,1,1,-1,0.48
97,2,-3,-3,-3,-2,-1,-2,1,0.485
98,-1,-2,-1,-1,-1,-1,-2,0,0.49
99,-1,0,-1,0,0,-1,0,-2,0.495
100,2,0,2,1,0,0,-1,1,0.5
101,-2,-4,-5,-1,-2,-2,-2,-3,0.505
102,0,-1,-2,-1,0,0,-1,0,0.51
103,-4,-1,0,0,-2,0,-2,0,0.515
104,0,1,1,-2,-1,-2,-2,0,0.52
105,0,-2,-1,-2,-1,0,-2,0,0.525
106,-2,-2,-1,-1,0,-1,-1,-2,0.53
107,1,-4,-3,-1,0,-2,-1,-1,0.535
108,0,-1,0,-1,-1,0,-1,-1,0.54
109,0,0,-1,-1,-1,0,1,-1,0.545
110,-1,0,1,0,1,0,1,0,0.55
111,-2,0,1,-1,0,-2,1,0,0.555
112,2,0,-1,1,-2,-1,-3,-1,0.56
113,-1,0,1,1,0,0,0,0,0.5650000000000001
114,-2,-2,-7,-4,-4,-2,-2,-2,0.5700000000000001
115,4,1,0,0,0,2,0,4,0.5750000000000001
116,-13,-3,-3,-3,-1,-3,0,-6,0.58
117,0,1,0,-3,1,0,0,0,0.585
118,0,0,3,-1,-1,-1,-1,-1,0.59
119,-2,-1,-1,-1,0,-1,0,-2,0.595
120,4,0,0,1,-2,0,1,2,0.6
121,0,-1,0,1,-1,-1,-1,0,0.605
122,-2,-4,-8,-4,-2,-1,-1,-2,0.61
123,-5,-1,-2,-3,-3,0,-1,-2,0.615
124,1,0,1,2,0,-1,0,0,0.62
125,0,-1,-3,0,-2,-1,-1,-1,0.625
126,0,0,1,1,0,-2,-2,0,0.63
127,3,-1,-2,-1,-1,-1,-1,-1,0.635
128,-1,-1,0,-1,0,-2,-2,0,0.64
129,-3,0,-1,0,-2,0,0,-2,0.645
130,0,1,4,2,-2,-1,0,0,0.65
131,-1,0,-3,0,-1,0,2,-1,0.655
132,-5,-3,-2,-1,0,0,-2,-2,0.66
133,1,-3,-4,-4,-1,-2,-2,-2,0.665
134,-1,1,1,1,0,0,0,-1,0.67
135,0,-1,1,0,0,-1,0,-1,0.675
136,4,-1,0,-2,2,-1,0,2,0.68
137,5,-4,-3,-2,0,1,0,2,0.685
138,-9,-2,-3,-1,0,-1,0,-4,0.6900000000000001
139,-2,0,3,0,0,1,-1,-1,0.6950000000000001
140,2,1,0,-1,-3,0,1,0,0.7000000000000001
141,-3,-2,0,1,-1,-2,-3,0,0.705
142,1,-1,0,0,0,-1,-1,2,0.71
143,-1,-2,-2,0,-1,0,-1,-1,0.715
144,-2,0,-1,0,-1,-1,0,-3,0.72
145,4,2,3,2,1,0,0,-1,0.725
146,-2,-2,-1,0,0,1,-2,-4,0.73
147,-2,-1,0,0,-1,-1,1,0,0.735
148,1,-3,-5,-3,-2,0,-1,-1,0.74
149,6,1,0,0,0,0,1,3,0.745
150,-8,1,0,0,-1,0,-1,-2,0.75
151,0,-1,-2,-2,-1,-2,-1,0,0.755
152,-2,0,2,-2,-1,-1,0,-1,0.76
153,-3,0,0,-1,-2,0,-1,-1,0.765
154,2,-2,-3,-1,-2,-1,0,0,0.77
155,-2,-2,-3,-1,-1,-3,0,-3,0.775
156,1,0,0,2,0,-1,0,-2,0.78
157,-2,-1,1,-3,-1,-1,-2,-2,0.785
158,1,-1,-1,-1,-1,-2,-3,0,0.79
159,0,-1,0,-1,-1,0,-3,0,0.795
160,-1,0,0,0,0,0,-1,0,0.8
161,-3,-2,-4,-3,0,-1,-2,-2,0.805
162,1,-1,-4,-2,0,-1,0,0,0.81
163,1,-1,-3,-1,0,0,-2,0,0.8150000000000001
164,-1,-4,-3,-2,-3,-2,-2,-1,0.8200000000000001
165,-3,-2,-3,-2,-2,-2,-1,-2,0.8250000000000001
166,1,3,3,-1,0,-1,1,0,0.8300000000000001
167,8,3,3,1,0,0,0,2,0.835
168,-11,-1,-2,-1,0,-1,-2,-3,0.84
169,-2,0,-1,0,-2,0,-2,0,0.845
170,7,1,0,0,-2,0,-2,1,0.85
171,-7,-1,1,-1,-2,-2,0,-4,0.855
172,8,1,0,1,0,-1,1,3,0.86
173,-6,-2,-1,1,0,0,-2,-4,0.865
174,1,0,2,0,0,0,0,-1,0.87
175,-2,-2,-3,-3,-3,-2,-2,-1,0.875
176,1,-2,-3,-3,-1,1,-1,0,0.88
177,-3,-1,-2,-2,0,-2,0,-2,0.885
178,1,-1,0,-2,0,0,0,-1,0.89
179,-2,1,0,2,-1,1,-1,-1,0.895
180,-1,0,1,0,-2,-1,-2,0,0.9
181,1,0,-1,0,0,1,0,1,0.905
182,-2,-2,-1,0,-2,0,-1,-2,0.91
183,-1,0,-1,-2,1,-1,-1,0,0.915
184,-1,0,0,0,0,-1,0,-1,0.92
185,-2,-1,0,-2,-2,-1,-1,-2,0.925
186,-1,0,-1,0,-1,0,-2,-1,0.93
187,-2,-3,-1,0,-1,-1,-2,0,0.935
188,0,0,-1,-1,-3,0,-1,-1,0.9400000000000001
189,2,-1,1,-1,0,-3,1,0,0.9450000000000001
190,1,-1,0,0,0,-1,0,-1,0.9500000000000001
191,1,-1,-2,-1,0,-2,-1,0,0.9550000000000001
192,-2,-3,-2,-2,-1,-2,-2,-1,0.96
193,0,0,0,0,-3,0,-1,-1,0.965
194,-1,-1,0,-2,-2,0,0,1,0.97
195,5,-1,-1,1,0,-1,-1,1,0.975
196,-6,1,1,0,0,-1,0,-2,0.98
197,-1,1,1,1,0,-3,-1,-1,0.985
198,-3,-5,-6,-4,-3,-2,-1,-2,0.99
199,5,0,-2,-4,-3,-1,-1,1,0.995
200,-7,-3,-2,-2,-2,-1,-1,-4,1.0
201,0,0,-1,0,-1,-1,0,0,1.0050000000000001
202,-2,-1,-1,-1,-1,-1,-3,0,1.01
203,-1,0,1,0,0,0,1,-1,1.0150000000000001
204,0,-1,-2,-2,0,-1,-2,-1,1.02
205,-2,-1,-1,0,-1,-2,-1,0,1.025
206,-1,-1,-3,-1,-1,0,-2,-1,1.03
207,-3,0,0,0,-1,0,-1,-1,1.035
208,0,-2,-4,-2,-2,-3,0,-1,1.04
209,-1,0,-3,0,0,-1,-1,-1,1.045
210,1,-1,-2,-2,-2,-1,-1,0,1.05
211,-4,-1,-3,0,-1,0,-2,-1,1.055
212,2,1,2,0,0,0,0,0,1.06
213,1,-1,-2,-1,-1,-3,-2,-1,1.065
214,0,1,0,1,0,0,-1,-1,1.07
215,-2,-3,-3,-1,-1,-1,-1,-2,1.075
216,3,-2,-1,-2,-3,-2,-2,0,1.08
217,1,0,2,0,-1,0,0,-1,1.085
218,-4,-1,2,2,0,0,-1,-1,1.09
219,-4,-2,-1,-1,-2,-1,-1,0,1.095
220,2,0,0,-1,-1,0,0,0,1.1
221,-2,0,0,-1,0,-1,-2,0,1.105
222,1,1,0,1,0,0,1,0,1.11
223,2,0,1,0,1,-1,-1,-1,1.115
224,2,-1,0,2,-1,1,-3,-2,1.12
225,0,-1,1,0,-1,2,1,-2,1.125
226,-2,0,-1,-3,-3,-2,0,0,1.1300000000000001
227,-1,0,0,-1,-1,0,0,-2,1.135
228,3,0,2,2,1,-1,0,2,1.1400000000000001
229,-1,-4,-6,-3,-2,-2,0,0,1.145
230,-1,0,1,0,-2,-3,-1,0,1.1500000000000001
231,-2,-1,-2,-2,0,-1,-1,-5,1.155
232,-3,0,2,0,0,0,-1,-1,1.16
233,1,1,2,1,-1,-1,-1,0,1.165
234,0,-2,-4,-1,-1,-1,-2,-1,1.17
235,-2,-2,-1,0,-1,-1,-1,1,1.175
236,-1,-1,0,-1,-2,1,-1,-2,1.18
237,-1,0,-1,0,-2,-1,0,-1,1.185
238,2,-1,-2,-1,0,-2,-2,0,1.19
239,0,0,-1,-1,-1,-1,0,-1,1.195
240,-3,-2,-1,-1,-2,-1,-1,0,1.2
241,-1,-3,-3,-2,-1,-2,1,-2,1.205
242,-2,-2,-2,-1,0,-1,-2,-2,1.21
243,-2,-2,-1,0,-1,0,-1,0,1.215
244,1,-2,-4,-1,-1,-2,-1,-1,1.22
245,-2,-1,-1,-1,-1,0,-2,0,1.225
246,0,1,2,0,-1,0,2,1,1.23
247,-1,-1,-1,0,-1,-2,-1,0,1.235
248,1,2,0,0,0,0,1,-1,1.24
249,0,0,0,1,-1,0,-1,-1,1.245
250,-2,-2,-4,-1,1,-2,-2,-2,1.25
251,-1,0,0,-1,-1,1,-1,-1,1.2550000000000001
252,-2,-1,1,-1,-1,-1,-1,-1,1.26
253,-1,0,1,0,0,0,0,0,1.2650000000000001
254,0,2,2,0,-2,-1,1,0,1.27
255,-1,-4,-3,-1,-1,-1,0,0,1.2750000000000001
256,0,0,-1,0,0,-2,-1,0,1.28
257,0,0,0,-2,1,1,0,-1,1.285
258,1,0,1,1,0,1,0,0,1.29
259,-1,-1,0,-1,0,-1,-1,-1,1.295
260,-1,-1,-1,-2,-1,0,0,0,1.3
261,-2,1,0,0,-1,0,0,1,1.305
262,0,-2,-2,-1,-2,-1,-1,-1,1.31
263,-5,0,0,-1,-1,1,0,-2,1.315
264,-1,1,0,-1,0,1,0,-1,1.32
265,0,-2,-3,0,-2,-1,-1,-2,1.325
266,-8,-2,-4,-3,-1,-1,-3,-2,1.33
267,0,0,-2,1,-3,-2,-1,1,1.335
268,-1,-2,-1,1,-1,-2,0,0,1.34
269,-1,-2,-1,-2,-3,-1,-2,-1,1.345
270,2,4,4,2,1,-2,0,0,1.35
271,1,0,-3,-2,0,-1,0,0,1.355
272,0,0,-2,0,-1,-1,-2,-1,1.36
273,-1,-1,-2,-1,0,0,-3,-3,1.365
274,1,-2,-2,-1,-1,0,-1,-2,1.37
275,0,-1,4,0,-3,-2,0,-1,1.375
276,-2,-2,-7,0,1,1,-1,-3,1.3800000000000001
277,-3,-1,0,0,-1,0,1,0,1.385
278,-1,0,1,-2,-2,0,0,0,1.3900000000000001
279,-2,-4,-4,-2,0,-1,0,-2,1.395
280,-1,-3,-2,-1,-2,-2,-2,-2,1.4000000000000001
281,2,-1,-1,0,1,0,0,0,1.405
282,-3,-1,-2,0,-1,-2,0,-2,1.41
283,0,2,1,-1,0,-1,-1,0,1.415
284,-2,0,1,-1,-1,-1,-1,-2,1.42
285,-2,-2,-2,0,0,-2,-1,-2,1.425
286,-1,0,2,2,-1,0,-2,-1,1.43
287,-2,-2,-4,-1,-1,-1,-1,-1,1.435
288,0,0,-1,0,1,0,1,1,1.44
289,3,0,2,0,0,-1,0,2,1.445
290,0,0,1,2,1,0,0,0,1.45
291,1,-1,0,-1,-1,0,-2,-1,1.455
292,-3,0,0,-2,-2,-2,1,-1,1.46
293,6,0,0,0,-1,0,0,3,1.465
294,-5,-2,-4,-2,-2,-1,0,-6,1.47
295,-3,1,2,0,1,0,-1,-1,1.475
296,3,-1,3,-1,2,-1,-2,0,1.48
297,0,0,-1,-3,0,-1,-1,-2,1.485
298,0,-4,-3,-3,-2,-2,-2,-1,1.49
299,0,0,0,0,0,0,-2,-2,1.495
300,-1,-2,-1,-1,-1,-1,0,0,1.5
301,-2,-3,-3,-2,-3,-1,-1,-2,1.5050000000000001
302,0,0,-1,1,-2,0,-1,0,1.51
303,1,-1,-1,-1,0,-2,-1,1,1.5150000000000001
304,-1,-2,0,1,-2,1,-1,0,1.52
305,-2,-2,-2,-1,-1,-1,-3,-2,1.5250000000000001
306,0,0,1,1,3,-1,0,0,1.53
307,-2,-1,-1,-2,-1,0,-1,-1,1.5350000000000001
308,-1,0,0,-1,-1,-1,-1,0,1.54
309,-2,-1,-1,-1,-2,-1,-1,0,1.545
310,-4,-4,-5,-2,-3,-1,-1,-3,1.55
311,-2,0,-1,1,0,-2,1,0,1.555
312,0,0,-1,0,0,1,-1,-1,1.56
313,7,0,0,0,-1,0,0,2,1.565
314,-4,0,0,-1,-2,-2,-1,-2,1.57
315,1,-1,-3,1,1,-2,-1,0,1.575
316,-2,-1,-4,0,-2,1,1,-1,1.58
317,-4,1,2,0,0,-2,1,0,1.585
318,1,0,1,1,-1,-2,0,0,1.59
319,3,0,-2,-2,-2,0,0,-1,1.595
320,-6,-4,-3,-1,0,-1,-1,-1,1.6
321,-3,-2,1,-1,0,-2,-1,-2,1.605
322,0,-2,-1,-1,0,2,0,0,1.61
323,-2,-2,0,-1,-1,0,-1,0,1.615
324,2,1,2,0,0,-1,-1,0,1.62
325,-3,-1,-2,-1,-2,1,1,-3,1.625
326,1,0,0,-2,-3,-1,1,2,1.6300000000000001
327,5,2,2,0,0,1,1,1,1.635
328,-7,-1,-2,0,-1,-2,-2,-5,1.6400000000000001
329,-4,0,0,2,-1,0,-4,-1,1.645
330,0,-4,-5,-3,0,0,-2,-2,1.6500000000000001
331,0,0,0,0,-2,0,-2,-2,1.655
332,1,-1,-2,-1,-1,-1,-1,-1,1.6600000000000001
333,-3,-2,-3,-1,0,-1,-1,-2,1.665
334,4,1,0,0,1,-1,0,2,1.67
335,-5,-1,-2,-3,-2,-1,-1,-2,1.675
336,0,-2,-5,-2,-1,-1,-3,0,1.68
337,-3,-2,-4,-3,0,-2,-1,-1,1.685
338,2,-2,0,-1,-1,-1,-1,1,1.69
339,-3,0,-1,1,-1,-2,2,0,1.695
340,8,3,1,-2,-2,0,0,3,1.7
341,-12,-3,1,0,0,-1,-2,-4,1.705
342,-3,-2,-5,-3,-1,0,-1,0,1.71
343,-3,-2,-1,-2,-1,-2,-1,0,1.715
344,1,-4,-4,-1,-1,-1,-1,1,1.72
345,6,2,-1,0,-2,-1,2,2,1.725
346,-4,2,1,0,-1,-1,-1,-2,1.73
347,-4,-2,-1,0,-3,0,-1,-2,1.735
348,-1,2,2,-1,0,0,1,-3,1.74
349,0,-1,-2,-1,1,-1,-1,1,1.745
350,-2,-1,0,0,0,-1,-2,-1,1.75
351,1,-1,-1,1,-2,-2,0,1,1.7550000000000001
352,0,-2,0,0,0,0,-1,-2,1.76
353,0,0,3,-1,0,0,0,0,1.7650000000000001
354,-1,-1,-3,-2,-2,-1,-2,-1,1.77
355,-1,-1,0,0,0,0,-2,-1,1.7750000000000001
356,-1,0,-1,0,-1,-3,-1,-1,1.78
357,0,0,0,-1,-1,-1,-1,0,1.7850000000000001
358,9,1,0,0,-1,0,0,1,1.79
359,-10,-4,-2,-1,-1,-1,0,-4,1.795
360,-4,-1,0,-1,-2,-2,-1,-1,1.8
361,0,0,-2,0,-1,-1,-1,0,1.805
362,-2,-1,1,-1,-2,-1,-1,1,1.81
363,2,-2,-2,-2,-2,0,-1,0,1.815
364,-2,0,3,1,1,-1,-1,1,1.82
365,-2,-4,-6,-3,0,-2,-2,-2,1.825
366,-1,-1,-1,0,0,0,0,0,1.83
367,0,0,0,-1,-1,-2,-1,-1,1.835
368,-1,-2,1,-1,0,-2,-1,1,1.84
369,1,-2,-4,-1,-2,0,0,-2,1.845
370,-2,-2,0,0,1,-2,-2,-1,1.85
371,0,-3,-3,-1,-2,0,-1,-1,1.855
372,0,0,-1,-1,-2,-2,0,1,1.86
373,1,0,2,1,-1,-2,-1,-1,1.865
374,-2,2,1,-2,-1,-1,-1,0,1.87
375,0,-1,0,-2,1,-1,0,-2,1.875
376,1,-1,0,-2,-2,0,1,0,1.8800000000000001
377,-5,1,1,-1,-1,1,-1,-1,1.885
378,-2,1,1,1,1,1,-1,-3,1.8900000000000001
379,7,0,-3,0,0,-1,0,1,1.895
380,-6,-3,-1,0,-1,0,-1,-5,1.9000000000000001
381,4,0,-1,-1,-2,-1,0,0,1.905
382,-3,-1,-2,-1,-3,0,-1,2,1.9100000000000001
383,-3,-1,-1,-1,-1,-1,0,-2,1.915
384,4,3,0,2,1,-1,0,1,1.92
385,2,1,1,1,1,1,0,2,1.925
386,1,-1,-2,0,-1,-1,0,0,1.93
387,1,1,-1,-3,-1,-2,-2,0,1.935
388,-1,-1,-1,-2,0,0,0,-1,1.94
389,-2,0,-1,-2,-1,-1,-1,0,1.945
390,-2,0,0,0,-2,0,-1,-1,1.95
391,1,1,4,2,0,0,2,0,1.955
392,0,-1,-1,-1,-1,-1,-1,-2,1.96
393,-2,3,1,1,-1,1,-1,0,1.965
394,0,-1,-2,-2,1,-1,-2,1,1.97
395,-3,0,1,-2,-1,-1,-1,-1,1.975
396,0,-2,0,0,0,-2,-2,-1,1.98
397,2,-3,-2,-4,-4,-4,-2,-2,1.985
398,-8,-2,-4,-2,-1,0,0,-5,1.99
399,1,0,-1,-2,-1,-1,0,0,1.995
400,0,1,-1,-1,-1,1,-2,-1,2.0
401,0,0,1,-1,-1,1,-1,-2,2.005
402,3,2,2,1,-1,-2,0,0,2.0100000000000002
403,-2,-5,-5,-4,-1,-2,1,-1,2.015
404,6,-1,-3,-2,-1,-1,-1,3,2.02
405,-14,-2,-1,0,2,-1,-1,-5,2.025
406,1,-3,-4,-2,-1,-3,0,0,2.0300000000000002
407,-2,-2,-4,-1,-1,0,-1,0,2.035
408,-3,-1,2,0,-2,0,0,0,2.04
409,0,-1,-2,-1,-2,1,0,0,2.045
410,1,0,0,-1,-1,0,0,0,2.05
411,-4,0,-1,0,-3,-1,-2,-1,2.055
412,-1,-2,-3,-3,-1,-1,0,0,2.06
413,-3,-3,-1,-2,0,-1,-1,-3,2.065
414,-3,-2,0,0,-1,-1,-1,-2,2.07
415,0,-2,-3,0,-1,-1,-2,-1,2.075
416,-2,-3,-3,-1,-1,-1,-2,-2,2.08
417,2,1,2,2,1,0,1,1,2.085
418,0,-1,0,0,-1,-2,-2,-3,2.09
419,1,-2,-3,-2,1,-1,0,0,2.095
420,-6,-2,-2,-1,0,-2,-2,-3,2.1
421,1,-1,-1,-3,-2,-1,0,0,2.105
422,1,0,-1,-1,0,0,0,1,2.11
423,0,2,2,-1,0,1,0,0,2.115
424,1,-2,-1,-1,-1,-1,0,0,2.12
425,1,-1,-5,-1,0,0,-1,0,2.125
426,-7,-3,0,2,0,-1,0,0,2.13
427,-1,0,2,0,-1,-1,-2,0,2.1350000000000002
428,-2,-2,-1,-1,-2,1,-2,-2,2.14
429,1,0,0,-2,-2,-2,-2,0,2.145
430,3,1,-1,0,-1,0,1,0,2.15
431,0,-3,-2,-1,0,-1,0,-1,2.1550000000000002
432,2,0,1,0,-1,0,1,-1,2.16
433,-7,-3,-3,-1,-1,-3,-3,-3,2.165
434,0,-2,-2,-2,-1,-1,-2,-1,2.17
435,1,0,0,-1,-1,0,-1,1,2.1750000000000003
436,-2,1,0,1,0,0,-2,-2,2.18
437,2,0,-1,-1,-1,2,2,2,2.185
438,-2,-1,-2,-2,0,1,0,2,2.19
439,-4,1,1,0,-1,-1,-1,-1,2.195
440,0,0,0,-2,-1,0,1,1,2.2
441,8,-1,-3,-1,-1,-2,0,2,2.205
442,-9,1,1,-2,-1,0,0,-3,2.21
443,3,2,1,0,-1,0,-1,0,2.215
444,-4,0,-3,-3,-3,-3,-1,-2,2.22
445,1,1,0,-1,0,-1,-2,-1,2.225
446,2,-2,-5,-1,-3,-2,-1,0,2.23
447,-1,0,0,1,0,0,-1,-1,2.235
448,-2,-4,-4,0,-2,0,0,-1,2.24
449,2,-2,-3,-2,-2,-3,0,1,2.245
450,-4,0,-2,0,0,-2,-2,-3,2.25
451,0,0,0,-2,1,-1,0,-1,2.255
452,-3,-3,-3,-1,-1,0,0,-1,2.2600000000000002
453,-1,1,3,1,0,1,1,-2,2.265
454,2,-4,-2,-2,-1,-2,-1,-1,2.27
455,-2,-2,-4,-2,0,-2,-2,-1,2.275
456,0,2,2,-3,-1,-1,-2,-1,2.2800000000000002
457,-2,-2,-1,0,-1,0,0,0,2.285
458,1,-1,3,-2,0,-3,-2,-1,2.29
459,0,0,2,1,-1,0,0,0,2.295
460,1,-2,-1,1,1,0,0,0,2.3000000000000003
461,-4,0,-2,0,0,-1,-2,-4,2.305
462,3,2,0,2,0,2,0,1,2.31
463,-1,-2,0,0,-1,-1,1,1,2.315
464,-1,1,1,2,-1,0,-1,0,2.32
465,-2,-4,-2,-1,-2,-2,-3,0,2.325
466,-2,-1,-2,-3,-2,1,-1,-1,2.33
467,2,1,0,-1,0,-3,-1,1,2.335
468,-2,1,-1,-1,0,-1,0,0,2.34
469,-1,-3,1,-2,-1,0,-2,-3,2.345
470,-2,-3,0,-1,-3,-2,-2,-1,2.35
471,2,-2,-5,-2,-2,1,-1,0,2.355
472,0,-1,-2,-2,0,-3,-1,-2,2.36
473,-3,1,0,-1,0,-1,-1,0,2.365
474,0,0,1,-1,1,-1,1,1,2.37
475,2,-1,-3,-2,-3,-2,-3,-1,2.375
476,-4,-1,0,0,0,0,-1,-1,2.38
477,0,2,2,0,1,0,-1,-1,2.3850000000000002
478,4,2,2,0,1,0,0,2,2.39
479,-4,-4,-4,0,0,2,1,-3,2.395
480,1,-4,-6,-3,-2,-2,-2,0,2.4
481,0,-2,-1,2,0,0,-2,-1,2.4050000000000002
482,2,-1,-2,0,-1,-1,0,-1,2.41
483,-1,1,1,0,0,0,-1,-1,2.415
484,1,3,2,0,1,-1,1,-1,2.42
485,1,1,2,-1,0,-1,2,0,2.4250000000000003
486,-4,0,-1,0,0,-2,0,-2,2.43
487,-5,-2,-2,-1,-2,-2,-2,-1,2.435
488,-3,-1,2,-1,-2,0,-1,-1,2.44
489,-3,-2,-3,-3,-2,-2,-1,-1,2.445
490,3,-1,-1,-2,-1,0,0,0,2.45
491,2,1,5,1,0,-3,0,-2,2.455
492,-6,-2,-1,-1,1,-1,-2,-3,2.46
493,1,0,-2,0,-1,0,0,1,2.465
494,0,0,2,1,-1,0,-2,-1,2.47
495,1,1,1,-1,0,1,-1,-1,2.475
496,3,-1,1,0,0,1,1,0,2.48
497,-1,-1,-2,-2,-1,-1,0,-1,2.485
498,-2,-1,0,-1,1,-1,-4,-1,2.49
499,-2,-2,-2,-3,-1,-4,-1,-1,2.495
500,-1,2,2,2,-1,-1,0,1,2.5
501,-3,-1,0,0,-2,0,-1,-2,2.505
502,0,-1,-1,-1,-3,-3,-1,-1,2.5100000000000002
503,-3,-1,1,-1,0,-1,0,-1,2.515
504,3,-1,-2,-1,-1,1,-1,1,2.52
505,3,-1,1,-1,-1,-1,-2,-1,2.525
506,-6,-6,-4,-2,-2,0,-2,-5,2.5300000000000002
507,0,-2,-2,-3,-2,1,0,-2,2.535
508,1,-3,-5,-2,-1,0,-3,1,2.54
509,-6,1,0,-2,-1,-1,0,-2,2.545
510,0,-1,-5,-1,0,0,0,-2,2.5500000000000003
511,-2,-2,-1,-1,-1,-2,-1,0,2.555
