slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
46,-1,1,2,0,-1,-1,-1,1,0.23
47,0,-1,1,-2,-2,-1,0,0,0.23500000000000001
48,0,2,1,0,1,0,0,-1,0.24
49,-1,-1,-1,-1,-1,-1,-1,-1,0.245
50,-2,-2,-3,-1,1,-3,-1,0,0.25
51,1,2,1,2,1,1,0,1,0.255
52,0,0,-2,0,-2,0,-1,0,0.26
53,0,1,0,-1,0,-1,-2,-1,0.265
54,0,1,1,0,-2,-1,0,-1,0.27
55,-2,-3,-4,-3,-2,-2,-1,0,0.275
56,0,-1,0,0,2,1,1,-1,0.28
57,-1,-3,-6,-3,0,0,-1,-1,0.28500000000000003
58,-1,0,0,0,0,0,-1,0,0.29
59,-1,-1,1,0,-2,-1,-2,-1,0.295
60,-1,-1,-1,0,-1,-1,-2,-2,0.3
61,-2,-5,-5,-2,-2,-1,-2,-2,0.305
62,-1,-1,-2,-3,-2,-1,-2,-1,0.31
63,1,2,1,2,1,1,0,0,0.315
64,-2,-2,-1,0,0,0,0,-2,0.32
65,0,-3,-2,-3,-2,-3,-2,-2,0.325
66,-1,2,3,3,2,0,1,-1,0.33
67,-2,-2,-4,1,-2,-2,0,-1,0.335
68,0,0,0,0,-2,-1,-2,1,0.34
69,-2,-1,-2,-1,-2,0,-1,-1,0.34500000000000003
70,1,-1,-2,-2,-1,-2,0,-1,0.35000000000000003
71,0,-2,-3,-2,-1,0,-2,-1,0.355
72,-1,0,-1,-1,0,-1,1,-2,0.36
73,-1,1,2,1,0,2,1,-2,0.365
74,-1,0,0,0,-1,-2,-2,-1,0.37
75,0,0,1,0,0,-1,1,-2,0.375
76,1,-1,0,-1,-2,0,-1,0,0.38
77,-1,0,-2,-2,-1,-1,-1,0,0.385
78,-2,1,-1,1,1,-1,1,-1,0.39
79,-1,1,4,0,-2,-3,-1,-2,0.395
80,0,0,-1,-3,0,0,0,0,0.4
81,0,-1,5,0,2,0,3,-1,0.405
82,0,1,-1,-1,-1,1,-1,-2,0.41000000000000003
83,-1,-4,-3,-1,0,-1,-2,-1,0.41500000000000004
84,-1,-1,1,1,-1,-1,-1,0,0.42
85,-4,0,1,-2,-2,-2,0,-1,0.425
86,0,-4,-2,-1,0,0,-1,0,0.43
87,-1,0,0,-1,-1,0,0,-1,0.435
88,0,-2,-2,0,-3,-1,-3,-2,0.44
89,-1,-2,-3,-3,-1,-3,-2,-1,0.445
90,0,1,0,-2,-1,0,-1,0,0.45
91,-2,0,-3,-3,-1,-1,-1,-2,0.455
92,-1,-1,-1,-1,-1,-1,0,-1,0.46
93,0,-2,0,2,1,0,1,-1,0.465
94,-2,-3,-3,-3,-2,-3,-2,-3,0.47000000000000003
95,0,1,1,1,-4,-2,0,-1,0.47500000000000003
96,0,2,2,1,0,-1,0,-1,0.48
97,0,0,1,1,-2,0,0,0,0.485
98,-1,-2,-1,-1,-2,-2,-2,-2,0.49
99,-1,0,-1,0,0,-1,0,-1,0.495
100,-3,-2,-2,-2,-1,-1,1,-1,0.5
101,-1,1,-2,-1,-3,-2,-2,-1,0.505
102,0,-3,-5,-1,-1,1,0,0,0.51
103,-3,-2,-4,-1,-1,-1,-2,-1,0.515
104,0,-4,-4,-2,-3,0,-2,-2,0.52
105,-2,1,0,0,0,-1,-2,0,0.525
106,0,-2,-2,-2,-1,-2,-1,-2,0.53
107,0,-1,-2,-1,-1,-2,-2,1,0.535
108,-1,-2,-4,-2,-1,-1,0,-1,0.54
109,-1,-1,-3,-2,-1,-1,1,0,0.545
110,0,-1,-2,0,-1,-1,-3,-2,0.55
111,0,1,1,1,-1,1,0,1,0.555
112,0,0,1,0,0,-1,0,0,0.56
113,1,0,2,1,0,-2,-3,-2,0.5650000000000001
114,-1,1,-1,0,-2,0,0,0,0.5700000000000001
115,0,-2,0,1,1,1,-2,-1,0.5750000000000001
116,-1,-3,-4,-3,-1,0,-1,-1,0.58
117,-1,-1,-2,-1,-2,-1,0,0,0.585
118,-2,-1,0,-1,-2,-1,-1,-2,0.59
119,0,-1,0,-1,-1,0,1,-1,0.595
120,1,4,1,0,-1,-1,0,0,0.6
121,-1,-2,0,-2,-1,-1,-1,-1,0.605
122,-2,0,0,-1,-1,-1,0,0,0.61
123,-1,2,0,-2,0,-1,0,-2,0.615
124,-1,2,4,2,2,1,-1,-1,0.62
125,0,-2,-3,0,-1,-1,-2,-3,0.625
126,-1,-1,3,0,-1,1,0,-1,0.63
127,-1,-2,0,0,1,0,0,2,0.635
128,-1,2,3,0,1,-1,1,0,0.64
129,0,-1,-6,-3,-2,-2,-1,-1,0.645
130,0,2,0,-1,1,0,1,0,0.65
131,0,-2,1,-2,0,-1,-1,-1,0.655
132,0,-2,-2,-3,-1,-1,-1,-3,0.66
133,0,-3,-2,-1,0,0,-1,-1,0.665
134,-1,-2,-2,0,-2,-3,0,-3,0.67
135,-1,-1,0,0,-2,0,-2,-1,0.675
136,-2,-3,-1,-1,0,-1,0,0,0.68
137,-2,0,3,1,2,0,0,0,0.685
138,1,-4,-5,-4,-2,0,-1,1,0.6900000000000001
139,-1,0,-2,-1,-2,-1,0,-1,0.6950000000000001
140,-1,-1,-3,-2,-2,-2,-1,-1,0.7000000000000001
141,-2,0,-1,-2,-1,0,0,-1,0.705
142,0,-2,3,0,2,-2,0,0,0.71
143,-1,-1,-1,-2,-1,-2,-1,-2,0.715
144,0,0,-2,0,0,-1,0,-1,0.72
145,0,0,-2,0,-2,0,0,-1,0.725
146,-1,0,-1,0,-1,0,-1,0,0.73
147,-2,0,0,0,-1,-1,0,0,0.735
148,-2,-2,-1,-2,0,0,-1,1,0.74
149,-2,0,1,1,-1,1,-1,-1,0.745
150,-1,0,0,-2,-2,0,1,-1,0.75
151,1,-1,-3,-1,-1,-1,-1,1,0.755
152,0,-1,2,0,0,-1,-1,-2,0.76
153,-1,-4,-2,-2,-1,1,-1,0,0.765
154,-1,2,3,1,1,1,0,0,0.77
155,-1,-1,-3,1,0,-2,-3,-1,0.775
156,-2,-3,0,-1,-2,0,0,-1,0.78
157,-1,2,2,1,1,-1,0,1,0.785
158,-3,-5,-3,-4,-2,0,-1,-2,0.79
159,0,-1,1,2,1,1,0,-1,0.795
160,0,-2,-3,-2,-1,-2,-1,-1,0.8
161,-2,-2,1,-1,-1,-2,-2,-2,0.805
162,-1,-2,-1,-1,0,-2,-1,0,0.81
163,0,0,3,1,0,-1,0,-1,0.8150000000000001
164,-1,0,-3,-1,-2,0,-2,-1,0.8200000000000001
165,0,0,-2,-1,-1,0,0,0,0.8250000000000001
166,1,2,-1,1,1,0,-1,-1,0.8300000000000001
167,-1,-3,-3,-5,-4,-1,-1,-2,0.835
168,0,1,3,2,0,-1,-1,1,0.84
169,-3,-3,-8,-3,-1,-2,-1,-2,0.845
170,-3,0,1,0,-2,0,-2,-2,0.85
171,0,1,-2,-2,1,-1,-1,0,0.855
172,-1,-3,-2,-1,-2,-1,0,-1,0.86
173,-1,1,2,0,-1,-1,0,-1,0.865
174,0,0,0,3,1,1,0,1,0.87
175,-2,-1,-1,-2,0,-1,-2,-1,0.875
176,0,-1,-3,-1,-1,0,0,-1,0.88
177,-1,-5,-3,-3,0,-3,-2,-1,0.885
178,-1,0,-2,-4,-2,-1,0,1,0.89
179,-1,-2,-1,-1,-1,-2,-1,-2,0.895
180,-3,-2,-1,-1,0,-2,-3,-2,0.9
181,-1,-1,1,0,-1,0,-1,0,0.905
182,-3,-4,-1,-2,-2,-3,-2,-2,0.91
183,-2,-4,-4,-1,-2,-1,1,-2,0.915
184,-1,-2,-1,-2,-3,0,-1,0,0.92
185,1,-1,0,-2,-2,-1,-1,-1,0.925
186,-1,0,-1,-1,0,2,0,-1,0.93
187,2,1,1,1,1,-1,-1,0,0.935
188,-1,-3,-5,0,1,1,0,-1,0.9400000000000001
189,1,-1,-1,1,-2,-1,0,1,0.9450000000000001
190,-2,-1,-1,-1,0,-1,-2,-2,0.9500000000000001
191,-2,-4,-5,-3,-2,-1,0,-1,0.9550000000000001
192,-2,2,4,2,0,0,-1,0,0.96
193,-2,-4,-6,-2,-2,-1,-1,-2,0.965
194,0,-3,-5,1,-2,-1,0,-1,0.97
195,-1,0,2,2,-2,-1,-2,-2,0.975
196,1,2,1,-1,-1,-2,-1,1,0.98
197,2,3,-2,1,0,0,-1,-1,0.985
198,1,0,1,1,0,-1,0,-1,0.99
199,-1,1,0,0,-1,1,0,0,0.995
200,-1,-2,-3,0,-3,-2,-1,-2,1.0
201,-1,0,-2,-1,0,0,0,0,1.0050000000000001
202,-2,1,0,0,-1,-1,1,0,1.01
203,-1,1,-3,-2,-3,-2,-1,-1,1.0150000000000001
204,0,-1,-1,-2,0,-2,-1,-1,1.02
205,0,2,0,-1,-1,0,-2,-1,1.025
206,1,-3,-2,-2,-2,-1,0,-1,1.03
207,-1,-1,-3,0,-1,0,0,-1,1.035
208,0,1,-1,0,-1,1,1,1,1.04
209,-1,1,0,-2,1,-2,-1,-1,1.045
210,-1,0,-3,-2,-1,1,-2,0,1.05
211,0,1,1,-1,0,-2,0,-1,1.055
212,-2,-3,-3,-2,-1,-2,-2,-2,1.06
213,-2,-1,2,-1,-1,-1,-1,1,1.065
214,0,-1,-2,-1,2,-1,1,0,1.07
215,-1,0,-1,-1,0,0,0,-2,1.075
216,-1,0,-2,-1,-1,-2,0,-1,1.08
217,0,0,1,2,0,0,1,0,1.085
218,-1,-1,0,0,-2,-1,-2,-1,1.09
219,0,-2,-1,-2,-2,-1,0,-1,1.095
220,0,-1,-1,0,0,1,0,-1,1.1
221,-2,-2,-2,-2,-1,0,0,-2,1.105
222,1,-1,1,1,-1,0,-3,0,1.11
223,-3,-3,-5,-1,0,-1,-1,-2,1.115
224,-2,-1,1,0,0,0,-2,-2,1.12
225,-3,-1,0,-1,-1,0,-3,0,1.125
226,-4,-3,-3,-2,-2,-1,0,-2,1.1300000000000001
227,-1,2,2,0,-2,0,1,2,1.135
228,-1,-3,-3,-1,-2,-3,-1,0,1.1400000000000001
229,-1,-3,-2,-1,-2,-1,0,0,1.145
230,0,-1,2,1,0,-3,-1,0,1.1500000000000001
231,0,0,2,1,0,0,-2,-2,1.155
232,0,1,-2,-1,-2,0,1,-1,1.16
233,-1,2,1,-1,-1,-2,-1,-3,1.165
234,-1,-1,-3,-2,-1,-1,-1,-1,1.17
235,0,0,0,0,-1,1,0,0,1.175
236,0,2,2,0,0,1,0,0,1.18
237,-1,-3,-2,-1,0,-1,-1,-1,1.185
238,0,1,0,-2,-2,-1,0,-1,1.19
239,1,-2,-1,-1,0,0,1,1,1.195
240,1,-2,-2,-1,-1,0,-1,-1,1.2
241,-1,-1,-1,2,-2,0,-1,-1,1.205
242,0,0,-1,1,-2,0,-1,-1,1.21
243,-1,0,1,0,-2,-3,-2,0,1.215
244,0,0,2,0,-1,-3,0,2,1.22
245,0,1,-1,-1,0,-2,0,-2,1.225
246,-2,-4,-4,-4,-3,-1,0,-1,1.23
247,-2,0,-1,-1,-2,-3,0,-1,1.235
248,0,0,-2,-1,1,-2,1,0,1.24
249,-1,1,1,2,1,-2,0,0,1.245
250,-2,-1,1,-1,-1,-1,-1,-1,1.25
251,0,-3,-3,-1,1,0,-1,-1,1.2550000000000001
252,0,-2,-1,-1,-2,-1,-1,-3,1.26
253,1,0,2,1,-3,0,0,0,1.2650000000000001
254,2,0,-2,-1,-1,0,1,-1,1.27
255,-1,-2,-1,-1,-1,-3,-2,-1,1.2750000000000001
256,-1,0,0,0,-1,-1,-2,-2,1.28
257,0,-2,-4,0,-2,0,-1,0,1.285
258,0,0,1,0,0,0,-1,1,1.29
259,-1,-3,-2,-4,0,-1,-1,-1,1.295
260,-1,2,1,-2,-2,-1,-2,-1,1.3
261,1,-1,-1,0,0,-1,0,0,1.305
262,-2,1,-2,0,0,1,0,-1,1.31
263,0,1,-2,0,-1,-2,-2,-1,1.315
264,-1,-2,-4,-1,-1,-1,-1,-1,1.32
265,-2,-1,-1,-4,-1,1,-1,-1,1.325
266,-1,-3,-2,0,-2,-3,-2,-1,1.33
267,-1,-1,-3,-1,-1,0,0,0,1.335
268,-2,-3,-1,-1,0,-2,0,-2,1.34
269,-2,-2,-1,-1,-2,-3,0,-2,1.345
270,0,-1,1,0,-1,-2,-1,-2,1.35
271,0,-1,-3,-3,-2,-1,-3,0,1.355
272,0,-3,-4,-2,-2,-1,-1,0,1.36
273,0,1,-2,-1,0,-1,-1,-1,1.365
274,1,2,3,2,0,0,-1,0,1.37
275,-2,-1,1,0,-1,-1,1,-3,1.375
276,0,0,2,0,1,0,-1,-2,1.3800000000000001
277,-2,1,4,1,1,-1,-3,-1,1.385
278,-1,-1,-4,-2,-2,-2,-1,-1,1.3900000000000001
279,-1,1,0,0,-1,0,-1,-1,1.395
280,0,-1,0,-3,-2,-2,1,0,1.4000000000000001
281,0,-3,-3,-2,0,-2,-2,-2,1.405
282,-1,-1,0,0,0,-2,0,1,1.41
283,0,0,1,0,-1,0,-2,1,1.415
284,0,-1,-1,-1,0,-1,-1,0,1.42
285,0,0,1,0,0,2,0,0,1.425
286,-2,1,2,-1,-1,-1,-1,0,1.43
287,-1,-3,-2,-1,-2,-2,-2,-2,1.435
288,-1,0,-2,1,-1,0,-2,-1,1.44
289,1,0,-2,-1,-2,-1,0,-2,1.445
290,0,-1,-1,-2,-1,-1,-1,-1,1.45
291,-2,1,3,-1,-1,0,-1,-1,1.455
292,-1,-2,-2,-1,-1,-1,0,-2,1.46
293,0,-3,-5,-2,-3,-1,-3,-4,1.465
294,0,-2,-2,-1,-1,0,-1,-2,1.47
295,0,-2,-3,-2,-2,-1,-1,-2,1.475
296,-1,1,1,0,0,-1,-1,0,1.48
297,-1,-1,-1,-2,-2,-1,-1,1,1.485
298,-2,0,-1,-3,-2,-1,0,0,1.49
299,0,2,1,-1,-1,0,1,1,1.495
300,-1,0,0,0,0,0,-1,-1,1.5
301,-2,-3,-3,0,-1,-2,-2,0,1.5050000000000001
302,-1,-1,1,0,-2,1,-1,-2,1.51
303,0,2,0,0,-2,1,0,-1,1.5150000000000001
304,0,-1,1,0,-3,0,-1,-1,1.52
305,0,0,-2,0,0,0,1,0,1.5250000000000001
306,-1,-2,-3,-3,-2,-1,-1,-2,1.53
307,-1,-1,-1,-1,-1,-2,-2,-1,1.5350000000000001
308,1,0,1,1,0,0,0,-1,1.54
309,-1,-2,-2,-2,-3,-1,-3,-2,1.545
310,0,-1,-1,1,1,0,-1,0,1.55
311,0,-2,-2,0,0,-1,0,0,1.555
312,0,0,1,-2,-2,0,-1,0,1.56
313,-3,1,4,1,-1,-1,-1,0,1.565
314,1,-2,-3,1,0,0,0,0,1.57
315,-1,-2,-4,-3,-1,-1,-2,0,1.575
316,-2,-2,-2,-1,-1,-1,0,-1,1.58
317,0,3,1,0,-1,-1,3,-2,1.585
318,-2,-3,-4,-4,-4,-1,-2,-1,1.59
319,-3,-4,-2,-2,-2,-2,-2,-1,1.595
320,-1,1,-2,0,-2,1,-1,0,1.6
321,-2,-2,-4,-3,-1,0,-1,-1,1.605
322,-1,1,-1,-1,2,-1,-1,0,1.61
323,-1,-1,0,-1,-2,-2,-1,-3,1.615
324,0,-2,-1,-3,0,0,-1,1,1.62
325,-1,-1,-2,0,-1,0,-1,0,1.625
326,1,0,2,0,-1,0,0,-3,1.6300000000000001
327,0,-1,-1,-2,1,0,1,-1,1.635
328,-1,1,1,-1,-2,-1,-1,-3,1.6400000000000001
329,0,0,0,0,0,0,0,0,1.645
330,-3,-2,-4,-4,-3,-4,-1,0,1.6500000000000001
331,-1,2,-1,0,-2,0,0,1,1.655
332,-3,-3,-4,-1,-1,0,0,-1,1.6600000000000001
333,0,0,1,-1,-1,-2,0,-1,1.665
334,0,1,2,1,0,0,2,0,1.67
335,0,-1,-1,2,-1,0,2,-1,1.675
336,-1,-1,0,-3,0,-2,-1,-1,1.68
337,-1,-2,-2,-1,-1,0,-1,-1,1.685
338,-1,1,0,-1,0,-1,-1,-1,1.69
339,1,-1,0,1,-1,1,0,0,1.695
340,-2,1,2,0,-2,0,-1,-2,1.7
341,-2,-2,0,-3,-1,-1,-1,-1,1.705
342,-1,1,0,-1,-2,0,-2,-1,1.71
343,-1,-1,-2,0,-2,-2,-1,0,1.715
344,0,-1,-1,-1,-1,0,-1,1,1.72
345,-1,-3,-4,-3,1,-1,0,-1,1.725
346,-1,-1,-1,0,0,0,-1,-1,1.73
347,0,-1,0,-2,1,-2,0,-1,1.735
348,1,-1,-3,0,-1,-1,0,-2,1.74
349,-1,0,0,2,0,0,1,-1,1.745
350,-1,-3,-1,0,0,1,0,0,1.75
351,0,-2,0,0,1,0,0,-2,1.7550000000000001
352,-2,-2,-1,-2,-1,-1,0,0,1.76
353,1,-2,-2,1,0,-1,-2,0,1.7650000000000001
354,0,-1,-1,1,-1,-2,1,-2,1.77
355,-1,0,1,-1,-1,1,0,-1,1.7750000000000001
356,-1,-2,-4,-2,0,-2,0,-2,1.78
357,-2,0,-5,-2,1,-1,-1,0,1.7850000000000001
358,-1,-1,1,-1,-2,-1,0,-1,1.79
359,-2,-1,-2,-1,0,-1,-2,0,1.795
360,-1,-4,1,0,-1,2,-1,0,1.8
361,1,-2,-2,-3,-3,-2,-1,-2,1.805
362,-1,-1,-3,-1,-1,-1,0,-1,1.81
363,-1,0,-1,-1,-1,1,-1,2,1.815
364,-2,0,0,0,0,0,0,-1,1.82
365,-1,0,0,1,-1,-2,2,1,1.825
366,-1,-3,-3,-1,0,-1,-2,-2,1.83
367,-1,1,0,0,1,0,-1,-2,1.835
368,0,3,-1,0,-2,-1,-1,1,1.84
369,0,2,-1,-3,-1,0,1,-1,1.845
370,-1,-1,-3,-1,-1,-1,-2,-2,1.85
371,0,-2,-3,-2,-2,0,-1,0,1.855
372,0,-1,1,-1,2,-1,-1,0,1.86
373,-1,-2,-3,-1,0,-1,-1,-1,1.865
374,-2,0,-3,-2,-2,1,-2,0,1.87
375,1,0,0,-1,0,0,-1,-1,1.875
376,1,0,1,-1,0,-2,-2,0,1.8800000000000001
377,-1,-1,2,1,-2,-2,-1,-1,1.885
378,0,-2,-3,-1,-1,0,-2,0,1.8900000000000001
379,-3,-2,-2,-2,-1,-1,-2,-3,1.895
380,-2,-1,-3,-2,-1,-1,0,-2,1.9000000000000001
381,-1,-5,-5,-4,-3,-2,0,-1,1.905
382,-1,1,0,0,0,0,1,-1,1.9100000000000001
383,-1,1,0,0,0,-3,-1,0,1.915
384,0,-1,0,1,0,-1,-1,-2,1.92
385,0,0,1,0,-1,0,-2,-2,1.925
386,0,0,-1,0,0,0,-3,-1,1.93
387,-1,-4,-4,-2,-3,-1,-1,-1,1.935
388,-2,3,4,1,0,1,-1,0,1.94
389,0,-2,0,1,-1,0,0,-1,1.945
390,2,0,0,0,-1,1,1,0,1.95
391,0,2,0,-1,0,0,0,-1,1.955
392,1,-2,-1,-1,-2,-2,0,-1,1.96
393,0,1,-1,0,-1,1,1,-1,1.965
394,-1,-3,-3,-3,-2,-3,0,-2,1.97
395,-1,0,0,0,0,0,0,-2,1.975
396,-1,-1,-2,-1,-3,-1,-2,-1,1.98
397,0,3,4,2,0,-1,-2,0,1.985
398,-1,-4,-3,-2,-2,-3,1,-2,1.99
399,-1,-2,-3,-1,-2,-2,-1,-2,1.995
400,-1,-2,-3,-2,-1,-2,-1,0,2.0
401,-2,-1,0,-2,-2,-3,-3,0,2.005
402,1,-1,-1,-1,1,0,-1,0,2.0100000000000002
403,1,-1,0,0,0,-1,1,0,2.015
404,-1,-1,0,-1,-2,0,-1,-1,2.02
405,-1,-2,1,-2,-1,-2,0,-1,2.025
406,1,2,3,1,0,-1,-1,-2,2.0300000000000002
407,-1,-2,-6,-3,-1,-2,-1,-1,2.035
408,0,1,1,1,0,-1,0,1,2.04
409,-1,-2,-5,-2,-1,1,-2,-1,2.045
410,-3,-3,-1,-2,-2,-1,0,0,2.05
411,1,2,4,1,-1,0,0,0,2.055
412,-1,-3,-3,-1,-1,-1,0,-2,2.06
413,0,1,-2,-1,-2,-1,0,0,2.065
414,-2,0,-2,0,0,-1,0,0,2.07
415,-1,-3,-1,0,1,-1,-2,0,2.075
416,-3,1,1,-1,0,-1,0,0,2.08
417,1,-3,-1,0,-2,0,-1,-1,2.085
418,-1,0,1,0,-2,-1,-2,-1,2.09
419,-1,-1,-4,-2,-2,1,-1,-2,2.095
420,1,0,-3,0,-2,-1,0,-1,2.1
421,-2,1,2,-1,1,1,-1,1,2.105
422,0,1,0,-1,-1,-1,-2,1,2.11
423,-2,0,1,-1,-1,-1,-2,-1,2.115
424,-2,-6,-6,-3,-1,-2,-1,-2,2.12
425,-3,-1,-1,-2,1,-2,-2,-2,2.125
426,1,-1,1,-1,1,0,0,0,2.13
427,2,0,1,0,-2,-1,-1,-1,2.1350000000000002
428,0,2,1,1,1,-2,1,0,2.14
429,0,-2,-1,-1,-1,-1,-1,0,2.145
430,-3,-3,-4,-2,-1,-1,-2,-1,2.15
431,0,1,0,2,1,-1,0,1,2.1550000000000002
432,-1,-1,1,-2,0,0,-2,-3,2.16
433,2,2,1,2,2,1,1,1,2.165
434,0,-1,1,-1,-2,-1,-1,-1,2.17
435,0,-1,0,-2,0,-1,-2,2,2.1750000000000003
436,0,0,0,-1,-1,-2,-2,0,2.18
437,-1,1,-2,1,-2,-2,0,-2,2.185
438,0,1,0,1,-1,1,-1,-2,2.19
439,0,-3,-3,-3,-1,-2,-1,-2,2.195
440,-1,1,0,-2,-1,-2,0,0,2.2
441,-3,-1,2,-2,-1,0,-2,0,2.205
442,1,0,1,1,0,-2,-2,-1,2.21
443,-2,-3,-3,-3,-3,-1,-1,1,2.215
444,-1,0,0,-1,0,0,0,-1,2.22
445,0,-3,-2,-1,-1,-1,-1,-1,2.225
446,-2,-2,-3,-1,-1,-1,1,-1,2.23
447,-2,0,0,-1,-2,0,-2,-2,2.235
448,-2,0,1,0,-1,0,-2,0,2.24
449,0,-2,-2,-1,0,-2,-2,-2,2.245
450,1,-1,-1,-1,1,0,-1,0,2.25
451,-3,0,-1,0,-2,-2,-1,0,2.255
452,-2,-1,1,0,-2,0,1,1,2.2600000000000002
453,-2,1,0,-2,0,-1,-1,0,2.265
454,-2,-1,-4,-1,-1,-1,-1,-1,2.27
455,1,-2,0,0,0,-2,0,-1,2.275
456,-2,-2,-5,-2,-3,0,0,-1,2.2800000000000002
457,-2,-2,0,-1,-2,1,1,-1,2.285
458,-2,1,1,-1,-2,0,0,-1,2.29
459,-1,-1,0,0,0,-1,0,-1,2.295
460,1,1,-2,-1,-1,-2,-1,-2,2.3000000000000003
461,-1,-4,-1,2,-2,-1,-2,0,2.305
462,-1,-1,-3,-3,-3,0,-2,0,2.31
463,-1,0,2,-1,-1,0,-1,-1,2.315
464,-1,-4,-3,-1,0,0,-1,-1,2.32
465,-1,-2,-1,-1,0,1,0,-2,2.325
466,-2,-3,-3,-3,-3,-3,0,-2,2.33
467,-1,0,-1,0,-1,1,-1,0,2.335
468,0,-5,-4,-3,-1,-1,-1,-1,2.34
469,-1,-3,-1,-3,-2,-2,-1,-1,2.345
470,0,0,-1,-3,0,0,-2,-1,2.35
471,0,0,-1,-2,-1,0,-1,-2,2.355
472,-1,-1,-1,1,0,-1,-1,0,2.36
473,-1,-2,-4,-1,-4,-1,-2,-2,2.365
474,0,0,2,2,-1,-1,0,0,2.37
475,-2,-1,-1,0,-1,1,-1,-1,2.375
476,-1,0,-2,0,-2,-1,-3,-1,2.38
477,-2,-2,-3,-1,0,-1,-1,0,2.3850000000000002
478,0,-2,-3,-2,-1,-1,0,1,2.39
479,-1,-2,-3,-2,-2,-1,-1,0,2.395
480,-1,-1,-1,-3,-1,-2,-1,0,2.4
481,0,1,3,2,1,0,1,2,2.4050000000000002
482,0,-1,0,-2,-3,-2,-1,-3,2.41
483,-1,-2,-4,-3,-1,-1,0,-1,2.415
484,0,1,1,2,0,1,0,0,2.42
485,0,0,-2,0,0,-2,0,-1,2.4250000000000003
486,-2,0,2,1,0,-1,-1,0,2.43
487,-1,-3,-4,-1,0,-1,0,-1,2.435
488,0,-1,3,0,-2,-2,-1,1,2.44
489,1,0,-1,1,0,-1,0,-1,2.445
490,-2,0,1,0,-2,-2,0,-1,2.45
491,0,1,0,1,1,0,-1,-1,2.455
492,0,3,1,2,1,0,0,1,2.46
493,-1,-2,-2,-2,-2,-1,0,-1,2.465
494,-1,0,1,0,0,-1,-1,1,2.47
495,-1,-1,0,-2,-2,-2,0,1,2.475
496,-2,-2,-2,-2,-1,-1,-2,-2,2.48
497,-1,0,1,-1,-1,-1,0,1,2.485
498,-1,2,0,-1,-1,-1,-1,0,2.49
499,1,-2,1,-1,0,-1,0,1,2.495
500,-1,-2,-1,-1,0,-1,-1,0,2.5
501,-2,-2,-2,0,0,0,0,-2,2.505
502,1,0,-1,-1,1,1,-1,2,2.5100000000000002
503,-2,0,-3,-1,0,-1,-1,-2,2.515
504,0,1,0,2,-1,0,0,0,2.52
505,0,1,-1,-1,1,0,0,-1,2.525
506,-1,-3,-1,-1,-3,-1,1,-1,2.5300000000000002
507,-1,0,1,0,-2,-2,-1,1,2.535
