slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
162,20,-2,-1,4,-3,-1,24,12,0.81
163,-16,-5,-3,2,-2,-1,-44,-6,0.8150000000000001
164,-25,-1,-2,-9,1,-1,-14,0,0.8200000000000001
165,18,1,3,-5,-1,-3,-11,0,0.8250000000000001
166,-10,0,-4,4,2,0,7,7,0.8300000000000001
167,25,5,-7,-3,0,-2,13,0,0.835
168,-36,3,10,18,0,1,-3,5,0.84
169,4,-7,5,-1,-5,-6,-4,-13,0.845
170,20,-1,-3,0,-1,1,-3,14,0.85
171,-24,-5,4,2,-2,-6,-5,-27,0.855
172,-14,-3,-11,-7,3,1,4,-4,0.86
173,-6,2,-1,4,2,4,17,6,0.865
174,-15,-3,0,-3,0,-1,0,-7,0.87
175,43,5,-9,-4,-1,0,-3,4,0.875
176,-10,-1,-1,2,-3,-2,0,-8,0.88
177,-19,0,-9,3,-2,-2,0,18,0.885
178,0,5,6,-8,1,1,-6,-5,0.89
179,-14,1,7,3,0,-3,1,13,0.895
180,22,1,-2,-5,-2,1,17,2,0.9
181,17,1,4,1,1,-2,-9,-4,0.905
182,-9,0,-4,4,-2,-1,-7,-1,0.91
183,7,2,5,-2,-2,0,4,5,0.915
184,17,1,1,-3,-3,-1,-3,-2,0.92
185,-67,-2,-5,0,0,2,-3,-8,0.925
186,3,0,2,5,1,0,-3,-6,0.93
187,4,0,0,-7,0,2,9,-3,0.935
188,-2,-1,1,-2,0,2,-2,1,0.9400000000000001
189,31,0,-1,6,0,-4,3,-5,0.9450000000000001
190,-5,-4,0,-2,-1,-2,-7,-1,0.9500000000000001
191,-4,2,-4,-8,-1,-3,3,-3,0.9550000000000001
192,7,0,5,9,-3,-5,-6,3,0.96
193,-1,0,-2,-5,-3,1,2,1,0.965
194,-9,-3,1,6,-2,1,-4,-3,0.97
195,0,-1,2,-7,-3,-3,-1,-1,0.975
196,-9,0,-4,-4,1,0,-14,0,0.98
197,3,0,1,-3,-1,1,3,0,0.985
198,-7,-4,-3,-5,0,-1,4,-2,0.99
199,13,-1,-3,2,-1,-2,-8,3,0.995
200,-21,-4,-1,0,-2,-2,-2,-4,1.0
201,7,-2,3,-3,0,-2,3,-3,1.0050000000000001
202,-11,1,-4,2,2,2,-3,-4,1.01
203,-18,0,1,6,1,-3,1,5,1.0150000000000001
204,1,-1,0,-3,-2,-2,3,-2,1.02
205,14,2,-3,-9,-1,2,-4,1,1.025
206,-7,-3,0,5,0,-1,1,-1,1.03
207,5,-2,2,2,-2,0,12,-1,1.035
208,-1,-2,-4,-1,-2,2,-6,0,1.04
209,-1,-1,-2,3,-2,0,-1,-1,1.045
210,4,-1,5,2,1,-2,1,-1,1.05
211,-1,-1,1,1,1,-3,1,-2,1.055
212,3,-1,-1,0,0,-1,3,-2,1.06
213,-1,-1,-5,-2,0,0,-1,-3,1.065
214,-1,-3,-1,-7,-2,-3,-3,-2,1.07
215,-8,1,0,8,2,4,-4,3,1.075
216,8,-3,-1,-9,-2,-1,-3,-2,1.08
217,2,2,0,3,-2,-3,-4,-2,1.085
218,-2,-1,-3,-1,-2,4,9,1,1.09
219,10,-1,-2,-8,1,1,-5,-4,1.095
220,-19,-2,-3,-3,3,-4,-2,0,1.1
221,13,2,1,0,-2,-2,-2,-1,1.105
222,-3,0,-3,0,-2,0,-1,1,1.11
223,0,-1,2,1,-3,-1,-3,1,1.115
224,6,-1,-3,1,-1,-2,2,-1,1.12
225,0,-1,3,-1,-2,-2,0,-2,1.125
226,-8,2,2,-4,-2,-1,4,0,1.1300000000000001
227,8,0,-4,0,-1,1,-1,-3,1.135
228,-7,-1,-3,1,-2,-1,0,4,1.1400000000000001
229,-7,-4,-2,-2,1,-2,4,1,1.145
230,2,-1,-2,0,0,0,-7,-2,1.1500000000000001
231,0,0,-2,0,-4,1,1,-1,1.155
232,7,0,1,-2,-1,-1,-2,-1,1.16
233,0,1,0,-1,0,-2,0,1,1.165
234,2,0,-1,1,-1,-2,-1,-2,1.17
235,-3,0,-4,-1,-2,-2,-2,-3,1.175
236,4,0,2,0,-1,-1,3,-2,1.18
237,-3,-3,4,-1,-1,0,-3,-2,1.185
238,0,-1,-1,-2,0,-1,0,-1,1.19
239,-7,-3,-3,-3,-1,0,-7,1,1.195
240,-5,-1,-2,-2,-1,-1,5,-1,1.2
241,-8,1,-2,6,1,-1,-5,0,1.205
242,4,-3,0,-6,-3,-2,-3,0,1.21
243,-14,-3,-3,5,0,0,2,2,1.215
244,11,1,-2,-8,0,1,0,-2,1.22
245,-3,-2,8,-3,-1,0,-1,-2,1.225
246,1,-1,-4,6,-2,-1,-3,-4,1.23
247,-14,3,3,-10,0,-2,0,-3,1.235
248,3,-1,-3,8,-1,1,-2,6,1.24
249,-1,-4,-8,-8,-1,0,2,0,1.245
250,9,2,-1,-3,1,-2,1,-1,1.25
251,17,-2,-2,-2,-1,-3,-5,-3,1.2550000000000001
252,-19,2,3,4,-2,-3,6,-8,1.26
253,21,0,-3,-3,-2,3,2,-1,1.2650000000000001
254,14,-1,2,1,-2,1,0,-3,1.27
255,-12,-1,-3,0,0,1,1,3,1.2750000000000001
256,20,1,0,-1,0,-2,-4,-9,1.28
257,-2,-1,-4,1,-1,-1,3,-4,1.285
258,-1,-2,-3,0,-1,0,3,4,1.29
259,-2,-1,1,4,0,0,-2,-4,1.295
260,-1,-3,-2,-2,-3,-2,-4,3,1.3
261,-3,-2,1,-3,-1,-9,-13,0,1.305
262,-14,1,-1,-1,-2,7,7,3,1.31
263,11,1,0,-3,2,4,1,2,1.315
264,-4,-2,1,0,0,2,-4,0,1.32
265,0,-1,-3,0,0,1,7,-6,1.325
266,-39,-3,-2,-2,-1,-4,1,1,1.33
267,34,-2,-5,-1,-1,-7,-17,-3,1.335
268,7,1,1,0,1,-3,-1,1,1.34
269,6,3,2,0,-1,-2,-7,-2,1.345
270,-14,-1,-1,1,-1,-5,-5,-3,1.35
271,0,-1,-1,4,-2,1,6,1,1.355
272,-4,1,-5,-6,-4,1,-6,-1,1.36
273,-11,1,1,1,-2,2,5,-1,1.365
274,11,-2,-3,-6,2,0,0,0,1.37
275,-37,0,-1,-3,0,0,1,2,1.375
276,59,1,0,-1,1,0,-1,-5,1.3800000000000001
277,-15,-4,-2,-3,-2,-1,0,6,1.385
278,32,4,2,2,2,2,2,-4,1.3900000000000001
279,-15,-2,-1,-1,-3,-5,1,2,1.395
280,-29,-5,-2,1,1,-1,0,4,1.4000000000000001
281,-15,0,-1,2,-2,1,-1,-1,1.405
282,16,-1,1,-1,0,-2,-8,-4,1.41
283,16,-1,2,-1,-1,-3,-2,-2,1.415
284,-9,-4,-2,-3,-2,-1,3,-1,1.42
285,5,-3,-2,1,1,-4,-2,-2,1.425
286,-28,-1,-1,-3,-2,-1,-2,-6,1.43
287,-5,2,1,2,0,2,7,-3,1.435
288,2,-3,-2,0,-3,0,-6,1,1.44
289,15,0,-2,-2,-1,1,16,-2,1.445
290,2,1,-2,-3,-1,0,-15,1,1.45
291,-2,-1,1,0,-3,-2,-2,-8,1.455
292,24,1,0,3,0,1,4,3,1.46
293,-16,-3,-4,-5,0,0,-9,3,1.465
294,-21,-4,-1,1,0,0,0,-3,1.47
295,-15,-2,-1,-3,1,-2,-4,1,1.475
296,7,-2,-2,0,1,-1,-17,-4,1.48
297,2,-3,-1,2,-1,3,5,8,1.485
298,9,-2,-2,0,-1,-3,6,-4,1.49
299,31,2,-2,-3,-3,-4,-24,-2,1.495
300,-29,-1,1,-3,-3,2,22,2,1.5
301,-1,0,1,0,0,1,-6,-3,1.5050000000000001
302,-2,-3,0,-6,-2,1,5,4,1.51
303,-6,2,-3,-1,-1,0,-1,1,1.5150000000000001
304,2,-2,-2,2,0,0,-3,-6,1.52
305,0,-1,0,2,-2,-6,-4,0,1.5250000000000001
306,8,0,-2,2,-3,-7,5,1,1.53
307,-18,0,1,-2,0,4,3,0,1.5350000000000001
308,-3,4,0,-2,-4,-2,10,-5,1.54
309,-13,3,1,-3,3,11,-6,-1,1.545
310,0,5,0,0,-2,-3,-7,4,1.55
311,-18,1,-2,-3,-2,-2,7,-5,1.555
312,-8,2,-2,-1,-2,-4,-9,-2,1.56
313,7,5,-1,-2,-2,-3,2,-3,1.565
314,20,-1,2,5,2,-4,-1,-7,1.57
315,-5,1,0,0,-1,-2,-18,-2,1.575
316,-9,16,5,0,2,-2,11,2,1.58
317,-16,16,5,-3,-1,1,8,-7,1.585
318,9,16,8,-4,-1,-2,1,21,1.59
319,26,54,9,-2,-1,-1,-5,-3,1.595
320,-14,92,4,-4,-1,-2,0,2,1.6
321,10,126,-12,3,0,-6,-12,-3,1.605
322,-9,127,-15,4,1,-1,-6,-9,1.61
323,-4,-73,-16,3,1,-1,2,-2,1.615
324,-10,-109,-12,0,2,0,-7,2,1.62
325,7,-55,-7,-2,-1,-1,-1,-6,1.625
326,0,-14,-16,-2,-5,1,-1,-1,1.6300000000000001
327,1,0,4,2,-1,0,17,2,1.635
328,-10,-25,9,2,0,3,2,2,1.6400000000000001
329,6,-77,10,1,-1,0,2,3,1.645
330,-4,-72,10,-1,-3,2,1,-3,1.6500000000000001
331,-1,-36,4,-2,-3,1,5,6,1.655
332,2,-53,-2,-4,-2,-1,-2,-1,1.6600000000000001
333,2,-48,-2,0,-2,-2,1,3,1.665
334,-8,-66,-4,-3,-2,-1,-2,-4,1.67
335,5,-46,-10,-1,-1,-1,2,-2,1.675
336,6,-27,-9,-5,-1,0,-2,0,1.68
337,2,-26,-1,-1,0,-2,-3,1,1.685
338,7,-34,4,0,-1,3,-1,-3,1.69
339,1,-13,3,26,-1,1,2,1,1.695
340,0,7,2,12,-1,2,-5,0,1.7
341,-4,-9,-2,1,-1,0,1,-2,1.705
342,3,-24,-1,-30,2,-1,0,4,1.71
343,-1,4,1,-27,3,0,0,-5,1.715
344,-6,-22,-1,-10,-2,-2,-6,-5,1.72
345,2,-11,-1,-1,-3,1,-1,-1,1.725
346,-7,-9,3,8,-2,1,3,0,1.73
347,-16,24,-2,-1,-2,-1,-1,-1,1.735
348,8,21,1,4,-1,-2,-2,-5,1.74
349,3,11,1,1,0,-1,1,-3,1.745
350,-9,19,1,8,1,-2,2,-3,1.75
351,3,20,0,1,0,-6,-24,-1,1.7550000000000001
352,-8,11,0,2,0,0,-1,-1,1.76
353,-1,35,-2,2,1,3,2,3,1.7650000000000001
354,2,22,-4,0,-1,1,-4,-5,1.77
355,-1,2,-1,-1,0,3,13,-2,1.7750000000000001
356,12,0,-3,0,0,-2,0,4,1.78
357,-3,-2,-3,-2,-2,-4,-3,-3,1.7850000000000001
358,-5,21,-4,-1,-1,0,3,4,1.79
359,2,-1,-4,-3,-3,-1,-1,-1,1.795
360,-5,1,-4,-5,-2,1,-2,-6,1.8
361,5,-25,-2,-2,0,0,1,-2,1.805
362,-17,-29,-2,4,0,-2,-2,3,1.81
363,-1,-10,-2,4,-1,-3,4,1,1.815
364,-6,-10,-7,-1,0,-3,-2,-1,1.82
365,0,-14,-1,2,0,-4,0,0,1.825
366,4,-18,0,1,-3,0,-2,-1,1.83
367,0,-5,-2,-1,1,1,1,0,1.835
368,-5,-1,-7,-1,1,0,4,-2,1.84
369,4,-4,0,-2,0,-3,-5,1,1.845
370,-3,-7,-6,-1,-1,1,1,-6,1.85
371,6,-3,3,-3,-1,-1,0,5,1.855
372,3,8,3,-1,1,-1,-4,1,1.86
373,0,6,-3,-2,-1,0,-2,-2,1.865
374,-4,0,-1,1,2,-2,-1,-4,1.87
375,-1,1,0,3,-1,-3,2,-1,1.875
376,-2,2,1,0,1,0,-1,2,1.8800000000000001
377,-7,0,2,-2,-1,0,-2,1,1.885
378,7,-11,3,-1,-3,0,-2,-1,1.8900000000000001
379,-18,-11,1,-2,-3,-1,0,-6,1.895
380,5,-9,2,-3,-2,-1,1,1,1.9000000000000001
381,-4,-12,0,-1,-1,-2,-3,-3,1.905
382,0,-6,4,2,1,2,1,2,1.9100000000000001
383,9,3,3,1,-1,-1,1,0,1.915
384,-2,10,6,10,-1,-2,-1,-4,1.92
385,-2,5,-4,-21,-2,-1,-1,7,1.925
386,19,24,-2,-3,-2,-3,-5,-2,1.93
387,4,30,0,-2,-1,1,0,1,1.935
388,-2,40,-5,0,-3,-1,2,-1,1.94
389,1,36,3,10,0,-1,-1,-3,1.945
390,-5,18,2,-1,-1,3,8,-1,1.95
391,-2,26,-1,-2,-1,-1,-5,-4,1.955
392,5,98,-7,-3,-1,0,1,-1,1.96
393,0,24,-2,-3,-2,-2,-1,-1,1.965
394,-2,18,-3,-1,-2,-4,-2,1,1.97
395,1,-17,-1,0,0,0,2,3,1.975
396,-2,-45,-4,-5,0,2,3,2,1.98
397,-3,-30,3,4,-2,-2,-1,-5,1.985
398,-4,-28,0,-1,-1,-7,-15,-2,1.99
399,-5,-24,-3,-3,-1,0,7,3,1.995
400,10,-25,-2,-3,0,4,4,-29,2.0
401,0,-16,-6,2,1,5,4,-3,2.005
402,4,-15,1,3,0,-2,-4,-1,2.0100000000000002
403,-17,2,-5,-2,1,-2,-7,-1,2.015
404,-2,-7,5,1,-3,-3,-8,4,2.02
405,-3,-4,3,3,0,-1,-2,-4,2.025
406,3,2,0,-3,0,0,-1,2,2.0300000000000002
407,13,9,-1,-2,-3,-3,-3,5,2.035
408,-19,-9,-1,-2,-4,-2,2,5,2.04
409,1,10,0,3,1,2,-8,-5,2.045
410,-4,5,-2,1,2,1,3,-2,2.05
411,-2,-1,-1,-1,-1,-4,-2,-3,2.055
412,10,0,-4,-4,0,-9,-5,3,2.06
413,28,4,-4,-5,-2,3,9,2,2.065
414,-12,-7,0,0,-3,-1,2,1,2.07
415,-10,-28,-4,0,-3,0,-3,-19,2.075
416,-9,-26,4,5,-3,1,-2,3,2.08
417,5,-12,-2,-1,-3,-4,0,1,2.085
418,-12,3,0,-2,2,-1,-3,-3,2.09
419,6,19,3,1,0,-1,-3,-14,2.095
420,4,13,0,-1,-1,-4,-8,19,2.1
421,0,15,-3,-4,1,-2,-1,-2,2.105
422,-5,6,-8,-1,-4,0,3,-4,2.11
423,-2,11,1,0,-1,-1,-1,-2,2.115
424,0,-2,2,-2,1,1,1,-4,2.12
425,-25,-6,1,-2,-2,0,-10,1,2.125
426,10,-2,2,1,1,2,-3,2,2.13
427,0,-7,-2,-1,1,0,2,5,2.1350000000000002
428,4,-8,-3,-6,-1,0,3,-6,2.14
429,-9,-4,1,-2,1,-3,1,0,2.145
430,-5,-2,1,0,1,-5,-2,-3,2.15
431,7,-2,0,0,0,2,-1,10,2.1550000000000002
432,-4,-3,-1,3,1,5,0,-1,2.16
433,-9,-2,-2,1,-2,-3,-1,-3,2.165
434,13,-3,-2,-2,-3,-2,0,4,2.17
435,-2,-3,-1,-3,-1,0,2,9,2.1750000000000003
436,23,-5,1,-3,-1,-4,-3,-2,2.18
437,13,-1,-2,1,-1,-2,0,-4,2.185
438,7,26,1,3,0,1,0,0,2.19
439,-3,3,-1,1,1,0,2,-3,2.195
440,-17,-4,0,-2,-3,-1,0,-25,2.2
441,6,-8,-3,-4,-1,-1,-3,13,2.205
442,-12,11,-2,-4,-2,-1,0,-3,2.21
443,8,3,-2,-1,0,-3,-2,3,2.215
444,-6,-12,-5,-2,0,0,0,-9,2.22
445,-8,-20,-1,1,0,2,2,5,2.225
446,-4,-22,-2,-2,0,-1,0,-7,2.23
447,-1,-14,-1,-2,-2,-1,-3,3,2.235
448,7,3,2,2,1,0,-1,8,2.24
449,-17,-3,1,3,-3,-3,-1,0,2.245
450,0,-6,-1,-1,1,-2,-2,2,2.25
451,-7,-2,-3,-2,-2,1,0,-7,2.255
452,-2,4,0,0,0,-4,-1,3,2.2600000000000002
453,4,12,-5,-3,-2,-1,-3,-8,2.265
454,10,7,2,2,0,2,0,-3,2.27
455,-26,9,0,1,1,-1,4,-5,2.275
456,-3,8,0,2,-1,1,-1,8,2.2800000000000002
457,-2,9,-1,-2,1,1,-2,-1,2.285
458,0,-7,-3,-1,-3,-2,1,3,2.29
459,9,-2,0,-1,-1,0,-2,-3,2.295
460,4,-3,-3,-1,-3,0,-1,-7,2.3000000000000003
461,-14,-4,0,-2,0,-2,-1,23,2.305
462,-2,-9,-2,-4,1,-1,-1,0,2.31
463,4,0,0,-1,-3,-1,0,-1,2.315
464,-18,-7,-1,0,2,2,-1,3,2.32
465,23,-1,0,1,-2,-1,-1,-10,2.325
466,-8,-3,3,1,-1,0,2,-3,2.33
467,3,2,-3,-2,0,-1,0,5,2.335
468,3,3,-3,-2,0,0,-1,-4,2.34
469,0,4,-1,0,1,-1,0,2,2.345
470,-1,3,-3,0,-1,-2,0,-3,2.35
471,-2,5,2,2,0,-1,-1,1,2.355
472,6,0,0,-2,-3,-2,-2,-4,2.36
473,0,0,3,-1,-2,-3,1,-8,2.365
474,-2,-2,1,-1,-2,-3,-4,4,2.37
475,1,-5,-2,-3,0,3,-2,-6,2.375
476,25,-3,-2,-4,-1,-1,-5,3,2.38
477,-1,-3,-1,1,0,0,-1,-2,2.3850000000000002
478,-5,-6,-2,-1,-1,1,-2,-6,2.39
479,-2,2,-2,-1,-1,-2,-1,5,2.395
480,-2,1,0,-1,1,-2,1,-8,2.4
481,-3,3,-2,0,0,0,0,31,2.4050000000000002
482,-2,0,1,0,0,0,1,4,2.41
483,9,0,-2,-2,-1,1,2,1,2.415
484,-6,3,8,3,-1,-1,-1,-5,2.42
485,-9,1,0,-1,0,-3,0,-17,2.4250000000000003
486,13,-2,-4,-2,-2,-2,1,-1,2.43
487,-6,0,3,1,-1,1,-1,2,2.435
488,3,3,-9,-1,-1,-2,0,2,2.44
489,-11,0,0,3,-3,-1,-2,-6,2.445
490,-7,0,7,6,-1,-1,-3,2,2.45
491,-12,-2,-3,-5,-3,-2,-1,-9,2.455
492,2,-1,1,-5,-4,1,3,8,2.46
493,1,-2,-3,0,0,0,-1,-7,2.465
494,5,-1,-6,-7,-1,-2,0,-4,2.47
495,-9,-2,-1,1,-1,-1,1,-5,2.475
496,-13,-2,-3,-1,0,0,-1,6,2.48
497,2,0,-4,-3,-1,0,0,1,2.485
498,-4,-5,3,-2,0,0,2,-1,2.49
499,10,0,-3,1,2,-3,-1,1,2.495
500,-9,-2,1,11,2,1,-3,1,2.5
501,12,-2,-10,-10,-2,1,1,-24,2.505
502,-26,-3,3,0,-3,-1,-3,4,2.5100000000000002
503,8,0,1,-5,0,-1,1,4,2.515
504,-3,-1,-1,1,0,-2,0,1,2.52
505,-18,3,4,4,0,0,-1,-7,2.525
506,0,-2,-5,1,0,1,2,-1,2.5300000000000002
507,6,1,4,-1,-2,-2,-1,0,2.535
508,-10,-3,0,-5,-3,-1,-3,0,2.54
509,17,1,-2,0,-2,-3,-4,4,2.545
510,5,2,-8,-6,1,3,0,-4,2.5500000000000003
511,4,-1,-3,1,-1,-2,-1,0,2.555
512,3,1,5,9,1,-1,3,-1,2.56
513,-2,0,-2,-7,-2,0,-2,-4,2.565
