slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
49,0,-1,-1,7,1,-1,1,0,0.245
50,1,1,-1,-1,-1,-1,0,-1,0.25
51,-2,0,-1,0,-1,-1,0,0,0.255
52,-2,-2,-2,-1,-1,-2,-1,-2,0.26
53,-1,-1,-1,0,0,0,-1,0,0.265
54,-2,-2,0,-3,-3,-2,-1,0,0.27
55,1,0,0,2,3,0,-1,-2,0.275
56,-1,0,0,0,0,-1,1,-1,0.28
57,0,-3,-2,-3,-3,-1,0,-1,0.28500000000000003
58,-1,-1,0,3,1,1,2,-1,0.29
59,-1,0,-1,2,1,0,0,-2,0.295
60,-1,0,-1,-4,-1,0,-1,-1,0.3
61,-1,0,1,3,1,-1,-2,0,0.305
62,-1,0,-1,-2,0,-3,0,0,0.31
63,-2,-2,-1,0,-2,-1,-1,1,0.315
64,2,-1,-2,2,0,-3,1,0,0.32
65,1,-1,-3,-3,-1,0,0,-2,0.325
66,-1,-2,-2,-1,0,-1,-1,-2,0.33
67,0,-1,-2,-2,-2,-1,-1,-1,0.335
68,-2,-3,2,-1,0,0,-1,0,0.34
69,-1,1,0,3,0,-1,-1,0,0.34500000000000003
70,0,-1,-1,-3,1,-2,-1,-1,0.35000000000000003
71,-1,-1,-1,2,-3,0,0,0,0.355
72,-1,1,0,-1,0,0,-2,-1,0.36
73,-1,-1,0,1,2,0,1,1,0.365
74,-2,0,-1,3,-2,1,1,-1,0.37
75,1,-1,-1,-16,5,-1,-2,-2,0.375
76,1,-1,-1,1,-4,-2,-2,1,0.38
77,-1,1,-1,0,1,-1,-2,-1,0.385
78,-2,1,1,-1,1,-1,-2,-1,0.39
79,0,0,0,4,-2,-2,-1,-1,0.395
80,-1,-4,-2,-5,-2,0,-2,-1,0.4
81,-2,0,2,3,0,-1,-2,-1,0.405
82,-1,-2,-1,-5,-3,-1,0,0,0.41000000000000003
83,0,0,-1,2,0,1,-2,-1,0.41500000000000004
84,-1,1,-1,-2,0,-1,1,0,0.42
85,1,0,-1,2,-3,-1,1,0,0.425
86,0,-3,-2,0,0,-2,-2,-1,0.43
87,-1,0,0,2,-2,0,0,-2,0.435
88,-2,-1,-2,-2,0,-1,1,0,0.44
89,1,0,-3,-3,-1,1,-1,0,0.445
90,-3,-1,-3,-2,-1,-1,-2,0,0.45
91,-2,-2,0,14,-1,0,0,-1,0.455
92,-1,1,-1,-8,2,1,-1,-1,0.46
93,0,-3,-1,-5,-4,-2,0,-1,0.465
94,0,0,-1,-2,1,-1,-1,-1,0.47000000000000003
95,-1,-3,-2,5,0,-1,-1,0,0.47500000000000003
96,-1,-2,-1,2,0,-1,-1,0,0.48
97,-1,-1,0,-1,0,0,-2,-2,0.485
98,0,-1,0,0,-2,0,1,0,0.49
99,-2,0,-2,-4,-2,-2,-1,0,0.495
100,0,-1,0,-2,-1,-1,-1,-1,0.5
101,-2,0,-2,-5,-2,-1,0,0,0.505
102,0,0,0,0,-3,-1,1,-1,0.51
103,-2,-1,-1,-1,0,-4,0,1,0.515
104,0,-1,-1,-6,-4,-2,0,-1,0.52
105,-1,-1,-2,3,0,-2,1,-1,0.525
106,-1,-6,-3,0,0,-1,-1,-1,0.53
107,-2,0,-1,-3,-1,-1,-1,-2,0.535
108,0,0,0,3,0,-1,-1,-1,0.54
109,-1,1,0,-1,1,-1,1,1,0.545
110,0,0,-1,10,-2,-1,-3,0,0.55
111,-2,-3,-3,-6,0,1,1,-1,0.555
112,-1,-1,-1,2,-1,-2,0,-1,0.56
113,-2,1,0,-4,-2,-1,0,-1,0.5650000000000001
114,0,-2,0,3,0,-1,0,0,0.5700000000000001
115,1,1,0,0,-3,0,-2,-2,0.5750000000000001
116,-1,0,-1,-1,-2,-1,-1,0,0.58
117,-1,-3,0,1,-2,0,0,-2,0.585
118,0,1,-1,-5,-1,-2,0,-1,0.59
119,-1,0,2,-4,-3,-1,0,1,0.595
120,-2,-1,-2,-1,-1,0,0,0,0.6
121,0,-1,-1,-2,1,0,-2,0,0.605
122,-2,0,-1,-3,-3,-5,-2,-3,0.61
123,0,-1,-4,-3,-1,-3,-1,-1,0.615
124,0,1,0,2,-1,-1,-1,1,0.62
125,-1,0,0,-2,-1,1,-2,0,0.625
126,0,0,0,0,0,-1,-1,-1,0.63
127,0,0,1,2,1,0,-1,0,0.635
128,-2,-1,0,1,0,-1,0,0,0.64
129,-1,-2,-2,-2,-1,-1,0,-2,0.645
130,0,4,1,16,2,3,0,1,0.65
131,-1,-1,-3,-11,0,-2,-1,-1,0.655
132,1,-1,-1,-1,-2,-1,-1,-1,0.66
133,-1,0,-2,-6,-3,-2,-1,0,0.665
134,0,-1,0,0,-1,-2,-1,0,0.67
135,-1,-2,-1,2,2,0,-1,-2,0.675
136,0,-1,-1,0,1,-1,-1,-1,0.68
137,-2,0,-1,3,-1,-2,-1,-2,0.685
138,1,-1,-2,-7,-2,0,-2,0,0.6900000000000001
139,0,-1,0,0,-1,-1,-1,-1,0.6950000000000001
140,-1,-2,-1,-3,-1,-2,-3,-1,0.7000000000000001
141,0,-1,0,-2,-1,-1,-1,-1,0.705
142,-1,-2,-3,-6,-1,-2,1,0,0.71
143,0,-3,1,3,-2,-1,-3,-1,0.715
144,-2,5,-1,-4,0,0,0,-1,0.72
145,-2,-1,0,4,1,0,-1,-1,0.725
146,-1,-2,1,-4,-1,1,-3,-2,0.73
147,0,-1,-1,-8,-3,-1,0,0,0.735
148,0,0,-1,5,-4,0,-1,-1,0.74
149,0,-2,0,1,0,-1,-2,-1,0.745
150,0,-4,-3,-7,-2,2,-1,0,0.75
151,0,1,-2,7,0,-1,0,-2,0.755
152,1,-3,-1,-1,-3,-1,-1,-1,0.76
153,0,-1,-3,-6,1,-1,1,-1,0.765
154,-1,-1,0,4,-2,-3,-1,-2,0.77
155,0,0,-1,-1,-1,0,-2,0,0.775
156,1,0,-1,0,4,0,0,0,0.78
157,-2,-1,-2,1,-3,-1,-1,-1,0.785
158,-1,2,1,-3,-1,-2,1,-2,0.79
159,-1,0,-1,-2,-5,-3,-1,1,0.795
160,0,-1,0,-4,0,-1,-1,-1,0.8
161,0,0,-2,4,-1,-2,-2,0,0.805
162,-2,-1,-2,-4,-2,1,0,-2,0.81
163,-1,-2,0,-2,-1,0,-3,-2,0.8150000000000001
164,-1,-1,-1,2,-1,-2,-1,1,0.8200000000000001
165,-1,-2,0,-9,-1,-1,0,0,0.8250000000000001
166,-2,-3,-2,2,0,0,0,-1,0.8300000000000001
167,-1,-1,-1,2,-1,0,0,-1,0.835
168,-1,-3,-1,-6,-3,-2,-2,-2,0.84
169,0,-4,-1,5,-2,1,-2,-2,0.845
170,-2,-3,-2,-3,1,-1,-1,-1,0.85
171,1,0,-1,0,0,-1,1,1,0.855
172,-1,0,1,4,0,-1,0,-1,0.86
173,-1,1,0,-1,-1,-1,0,0,0.865
174,0,0,0,3,-1,-1,0,0,0.87
175,-2,-1,-1,-1,-2,-1,-1,-1,0.875
176,-1,-1,0,-2,-1,-1,1,-2,0.88
177,0,0,-1,0,0,1,0,-2,0.885
178,0,0,0,-5,-2,-1,0,0,0.89
179,-1,-1,-1,0,-1,0,-1,-1,0.895
180,-1,-1,-2,0,2,1,-2,-1,0.9
181,-2,3,1,-3,-2,-1,-1,0,0.905
182,0,-2,-2,2,-2,-1,-2,-1,0.91
183,-2,-2,-2,-2,5,0,0,-1,0.915
184,-1,-1,0,1,-1,-2,1,-1,0.92
185,1,0,-1,-4,-3,-1,0,-2,0.925
186,-2,-2,-2,-1,-1,0,-3,-2,0.93
187,0,1,0,-1,-4,-1,-1,-1,0.935
188,0,-1,-1,-3,1,1,-1,0,0.9400000000000001
189,0,-3,-2,4,-1,-2,-2,-1,0.9450000000000001
190,0,1,1,-1,-1,0,-2,-2,0.9500000000000001
191,-1,-1,-1,-4,-2,0,0,-1,0.9550000000000001
192,-2,-1,0,4,-3,0,0,-1,0.96
193,0,-1,0,-4,-1,-2,-2,-1,0.965
194,0,0,-2,-2,1,0,-1,0,0.97
195,0,0,-2,1,-1,0,-1,0,0.975
196,-2,-1,1,-1,-3,-2,1,-1,0.98
197,0,-2,-1,-1,2,0,0,1,0.985
198,1,-1,-1,-7,-2,-2,0,-2,0.99
199,-1,-2,0,2,-1,-1,0,-2,0.995
200,-2,-1,-1,0,-2,0,0,0,1.0
201,0,-3,0,3,0,0,-1,0,1.0050000000000001
202,-2,1,0,6,1,0,-2,-1,1.01
203,-1,-1,0,-13,-2,-1,0,0,1.0150000000000001
204,-1,0,-1,2,-1,-2,0,-1,1.02
205,-2,0,-1,-2,0,-1,-1,-1,1.025
206,-1,0,-2,-2,-1,0,0,1,1.03
207,-1,-1,-1,3,-2,-1,-1,-1,1.035
208,-1,0,-1,-3,1,-1,-1,-2,1.04
209,0,0,-1,0,1,-2,-1,-1,1.045
210,-3,0,-1,-1,-1,-2,0,0,1.05
211,0,0,-1,2,1,0,2,1,1.055
212,-1,-1,-2,-1,-1,-1,-1,-1,1.06
213,-1,-2,0,-1,-1,-1,0,0,1.065
214,-1,0,1,4,1,1,-1,-1,1.07
215,1,0,-2,1,0,-2,0,-1,1.075
216,-1,-1,-1,9,-1,-1,-1,0,1.08
217,-2,-1,-1,-1,2,-1,0,-1,1.085
218,-2,-1,0,-3,-1,0,-2,0,1.09
219,-1,-1,1,-1,1,0,0,-1,1.095
220,1,-2,-2,2,-1,-1,-2,0,1.1
221,-2,0,-1,2,-3,0,0,-2,1.105
222,-2,0,0,-5,0,-2,0,0,1.11
223,-2,-2,-1,1,-1,-3,-1,-2,1.115
224,-2,-2,-1,-6,0,-1,-1,-2,1.12
225,0,-1,-1,0,-3,-1,-1,0,1.125
226,-2,-1,-1,-2,-1,1,0,-1,1.1300000000000001
227,-2,0,0,1,-2,0,-1,-3,1.135
228,-1,-3,-1,-1,1,-1,0,-1,1.1400000000000001
229,-1,-2,-1,-5,-1,2,1,-1,1.145
230,0,-3,-2,4,4,0,-1,0,1.1500000000000001
231,-2,1,-1,-1,-1,-2,0,-1,1.155
232,0,-1,-1,-5,-1,-2,-2,-2,1.16
233,-1,0,0,4,0,-2,-2,-2,1.165
234,-1,-2,-1,-15,-5,-1,0,0,1.17
235,-1,-1,-1,5,1,0,-1,0,1.175
236,-1,0,0,-4,-2,0,1,1,1.18
237,-1,0,-4,-3,-3,-3,-1,0,1.185
238,0,-1,-1,2,-2,-1,-1,-2,1.19
239,-1,-3,-1,-4,0,-2,-2,-1,1.195
240,0,-3,0,-2,-1,0,-1,0,1.2
241,-1,-1,-1,1,-3,-1,0,-1,1.205
242,-1,0,-1,3,-2,0,0,-1,1.21
243,-1,-2,-1,-2,-3,-1,-1,-1,1.215
244,-2,1,0,2,-1,-2,-1,-1,1.22
245,-2,-1,-2,-1,0,0,-1,-1,1.225
246,0,-2,-1,-2,-1,-3,-1,1,1.23
247,-1,0,0,-2,-4,-1,1,1,1.235
248,-1,0,-2,7,0,0,-2,0,1.24
249,-1,-3,-1,-2,1,0,1,-1,1.245
250,0,0,-1,0,-2,-1,-2,-1,1.25
251,0,-1,-1,-2,0,-1,-2,-1,1.2550000000000001
252,0,1,-2,4,2,-1,1,-1,1.26
253,-1,-3,-1,-1,-1,-2,-1,1,1.2650000000000001
254,0,0,0,1,-1,0,0,-1,1.27
255,-3,0,-1,4,1,0,-1,0,1.2750000000000001
256,-1,-1,-1,-8,-2,1,1,-1,1.28
257,0,0,-2,-1,1,0,-2,0,1.285
258,-2,-1,0,0,1,0,1,-1,1.29
259,-1,-1,-2,1,-1,-1,-2,0,1.295
260,0,-1,1,-2,-1,-1,-1,1,1.3
261,0,0,0,-3,-1,-2,-1,-1,1.305
262,-1,-1,-1,3,-1,2,-3,0,1.31
263,-2,-2,-1,-3,-4,1,0,-1,1.315
264,-2,-2,-1,-3,2,-1,-1,-1,1.32
265,-1,2,0,11,-4,-1,-1,-1,1.325
266,1,-1,-2,-2,2,0,-1,0,1.33
267,0,-3,-1,-3,-1,0,-2,-1,1.335
268,-1,0,-1,-5,-1,-1,-2,-1,1.34
269,-2,-1,-1,1,-3,2,-1,0,1.345
270,0,-3,0,-2,-2,-1,-1,-1,1.35
271,0,-1,-1,1,2,1,-2,-1,1.355
272,1,-2,-1,3,0,0,0,0,1.36
273,0,0,0,0,2,-1,-1,-1,1.365
274,0,-1,-2,-7,-2,-3,0,-1,1.37
275,0,1,-2,-4,-2,-1,0,-1,1.375
276,-2,0,-2,-1,-1,-2,-1,-3,1.3800000000000001
277,1,1,0,-1,2,0,-1,0,1.385
278,-3,-1,-2,0,-2,-1,0,0,1.3900000000000001
279,-1,-1,-1,0,0,-2,1,-2,1.395
280,0,-2,0,-3,-2,-2,-1,-1,1.4000000000000001
281,-2,0,-2,-3,-1,0,-1,0,1.405
282,0,0,0,6,1,1,0,0,1.41
283,-1,-2,-4,-16,-1,-2,-2,-1,1.415
284,0,0,-1,3,-1,1,-1,-1,1.42
285,1,0,0,0,2,-1,-1,-1,1.425
286,0,-1,0,-1,1,-2,0,-2,1.43
287,0,-1,0,5,0,-1,0,0,1.435
288,-1,0,0,-4,0,-2,0,1,1.44
289,-2,0,0,-4,-2,-2,-1,-2,1.445
290,0,-1,-1,3,0,-1,-1,0,1.45
291,0,1,0,1,-2,-2,0,-1,1.455
292,-2,1,-1,-1,-3,-2,-1,1,1.46
293,0,-3,-2,0,3,0,-1,-1,1.465
294,-1,0,-1,2,-3,-4,-1,-1,1.47
295,-2,-2,-3,-6,-1,0,-1,0,1.475
296,-1,-2,-2,-3,-2,-2,0,-1,1.48
297,-2,-1,-1,-3,-3,-1,0,-2,1.485
298,-1,0,0,2,1,2,-2,-1,1.49
299,0,-1,-1,2,0,0,-2,-1,1.495
300,-2,-2,0,1,-2,-1,0,-1,1.5
301,0,-2,-2,-2,-2,0,-1,-2,1.5050000000000001
302,-2,-1,0,-5,1,0,-1,-2,1.51
303,0,-2,-1,6,1,2,0,-1,1.5150000000000001
304,-1,-1,0,0,0,0,-1,1,1.52
305,0,-5,-3,-7,-2,0,0,0,1.5250000000000001
306,0,2,-1,1,-3,-3,0,0,1.53
307,-1,1,0,1,-1,-2,-2,0,1.5350000000000001
308,-1,-2,-2,-4,1,1,0,-2,1.54
309,-1,1,-1,3,-1,-1,0,0,1.545
310,-1,0,-2,-2,-3,-1,0,-1,1.55
311,-1,-1,0,0,1,0,0,0,1.555
312,1,0,-1,1,0,0,0,-1,1.56
313,-1,-1,-2,-3,-1,0,-2,-2,1.565
314,0,0,-2,-3,-2,-3,0,-1,1.57
315,0,-1,-1,-1,3,0,0,0,1.575
316,-2,0,0,3,0,-1,-1,-1,1.58
317,0,1,-1,-3,-1,0,-1,-1,1.585
318,-2,-6,-2,0,-1,0,-4,-1,1.59
319,-1,-2,-1,1,-1,-1,-2,-1,1.595
320,0,-2,-1,14,-2,-1,1,1,1.6
321,-1,-2,-2,-8,3,-1,1,0,1.605
322,-1,0,-1,-1,-1,-2,0,-2,1.61
323,-1,0,-1,-1,-1,-1,0,-1,1.615
324,-2,-1,-1,-1,1,0,-2,-1,1.62
325,0,1,1,2,-2,-2,0,2,1.625
326,-1,-1,-1,-2,-2,1,-1,-2,1.6300000000000001
327,-2,-3,-3,0,-2,-2,-2,1,1.635
328,0,0,0,-6,-1,-1,0,-2,1.6400000000000001
329,0,0,-1,1,-2,-2,-2,-2,1.645
330,-1,-1,0,-2,1,-2,-2,0,1.6500000000000001
331,-2,-2,-1,0,-1,0,-2,-2,1.655
332,0,0,-2,-4,-2,0,-1,-2,1.6600000000000001
333,-2,-2,-3,-3,-1,0,-1,1,1.665
334,0,0,0,1,-5,-2,-2,-1,1.67
335,1,1,1,0,3,-2,1,-1,1.675
336,0,-2,-1,1,2,-1,-1,-1,1.68
337,-2,-3,-2,-6,-4,-2,-1,-2,1.685
338,0,1,0,-3,1,-1,0,2,1.69
339,0,1,-1,4,-3,0,-1,0,1.695
340,-2,-1,-1,-23,-1,-1,-2,-1,1.7
341,-1,0,-2,5,1,-2,-1,0,1.705
342,-1,-1,0,2,1,-1,0,-2,1.71
343,-2,0,1,-2,-3,-1,-1,0,1.715
344,1,1,0,6,2,0,1,0,1.72
345,-2,0,1,0,-1,-1,-2,-2,1.725
346,0,-2,-1,-6,0,0,2,1,1.73
347,1,0,-1,0,0,-1,0,0,1.735
348,-3,-2,-2,0,-3,-1,-1,0,1.74
349,-2,-1,-1,-2,1,-1,0,-1,1.745
350,-2,-4,-2,2,-2,0,-2,-1,1.75
351,0,0,-1,-4,-2,0,0,-1,1.7550000000000001
352,1,-3,-2,0,-1,-1,-2,-2,1.76
353,1,-2,3,-1,0,0,-1,-1,1.7650000000000001
354,0,-1,-2,-1,-5,-1,-2,-1,1.77
355,-2,-5,-2,-2,-2,0,0,0,1.7750000000000001
356,0,-1,-1,-1,2,0,-1,-2,1.78
357,0,-1,0,3,1,0,-1,0,1.7850000000000001
358,0,1,-1,3,2,1,0,-1,1.79
359,-1,2,0,-18,-2,-1,-1,-1,1.795
360,-2,2,-2,2,-4,-2,0,1,1.8
361,-1,0,0,0,0,0,-2,-1,1.805
362,0,-3,-1,-3,2,-1,-1,0,1.81
363,-1,-2,-1,2,-1,-2,-1,-1,1.815
364,0,-2,1,1,0,-1,-1,-2,1.82
365,0,1,0,-3,0,1,0,-1,1.825
366,-1,-1,-1,-1,-1,1,0,0,1.83
367,-1,0,0,5,-1,-1,0,-1,1.835
368,-2,-4,-1,-2,0,0,0,-1,1.84
369,1,-1,-1,-1,-2,-2,-2,-2,1.845
370,-1,0,1,-3,-1,-1,-1,0,1.85
371,0,0,0,0,-1,0,-1,0,1.855
372,-1,1,0,-2,-1,0,0,0,1.86
373,-1,0,0,-2,-1,-2,-1,0,1.865
374,-1,-1,-1,-1,-1,-1,-3,-1,1.87
375,0,-1,0,0,-2,-2,-1,-1,1.875
376,-1,-1,0,0,-2,-4,-1,0,1.8800000000000001
377,-2,-2,0,-5,-2,0,0,-1,1.885
378,0,1,-1,3,-3,-1,-1,-1,1.8900000000000001
379,-2,-1,-1,5,4,1,0,-2,1.895
380,0,-3,-1,-3,-1,-1,-1,0,1.9000000000000001
381,-1,-1,-1,1,0,-2,-2,-1,1.905
382,1,0,0,0,-2,-1,-1,0,1.9100000000000001
383,1,-1,-1,-9,-3,-1,-1,-1,1.915
384,0,0,0,3,1,0,-1,-2,1.92
385,-1,-1,0,0,-1,-1,-1,0,1.925
386,-2,-3,0,-1,0,-1,-2,-1,1.93
387,0,-3,-2,3,-1,0,0,-1,1.935
388,-2,1,-1,-1,0,-1,-1,-1,1.94
389,-1,-2,-2,0,0,0,0,0,1.945
390,-1,-2,-1,-3,0,-2,-2,-2,1.95
391,-1,-2,0,0,-1,-1,-1,0,1.955
392,-1,-1,-1,-2,-2,-1,-2,-1,1.96
393,-2,-2,-1,2,-1,0,0,-3,1.965
394,-1,-2,-2,0,-1,0,-1,0,1.97
395,0,-1,-1,-2,1,-2,-1,-1,1.975
396,0,0,1,5,2,1,0,0,1.98
397,0,0,-2,-14,-2,-1,-1,-2,1.985
398,-1,-1,-1,1,-2,0,1,-1,1.99
399,-1,0,-3,0,-3,0,-3,-2,1.995
400,0,0,-1,-5,-1,-1,0,1,2.0
401,1,0,0,5,-1,-2,-1,0,2.005
402,0,-3,0,-3,0,0,-2,0,2.0100000000000002
403,0,-1,-2,-3,-2,-1,-1,0,2.015
404,-1,-1,-1,3,-1,1,-1,-1,2.02
405,-1,-1,-1,4,2,-1,-1,0,2.025
406,-1,-2,0,-6,-2,0,1,-1,2.0300000000000002
407,0,-2,1,2,0,-2,-1,0,2.035
408,-2,-3,-2,-3,-3,-1,-1,-1,2.04
409,0,-2,0,2,-2,-1,0,0,2.045
410,-1,1,0,0,0,-2,-1,1,2.05
411,-2,2,2,1,-3,1,0,2,2.055
412,-1,-1,-2,-1,-1,-3,-1,0,2.06
413,0,-1,0,-2,-3,1,0,-1,2.065
414,-2,1,-2,1,0,-1,0,-1,2.07
415,0,-1,0,12,0,0,1,0,2.075
416,-1,0,0,-21,3,-1,0,0,2.08
417,-2,-1,-2,2,-2,-1,-2,0,2.085
418,0,-1,-1,-1,-2,2,-1,0,2.09
419,-2,0,2,1,-1,-1,-1,-2,2.095
420,0,0,-1,2,-4,-2,-2,-2,2.1
421,-1,-3,-1,-3,-2,0,1,-1,2.105
422,0,-1,-1,-4,0,0,1,-1,2.11
423,0,-1,-4,-6,-2,-3,-2,-2,2.115
424,1,-1,1,5,0,0,0,-3,2.12
425,0,-5,-2,-3,-2,0,-1,-3,2.125
426,1,-1,-1,2,0,0,-1,-1,2.13
427,-1,-1,0,-3,-2,0,-1,1,2.1350000000000002
428,-1,2,-1,6,5,0,0,0,2.14
429,0,0,-2,-5,-2,-1,-3,-1,2.145
430,-1,0,-1,-1,-2,-2,0,0,2.15
431,0,0,0,-3,1,-1,1,-1,2.1550000000000002
432,-1,0,0,-1,-2,-2,-3,-2,2.16
433,-1,0,-2,3,-1,1,-1,-1,2.165
434,0,0,1,1,-2,1,0,-2,2.17
435,-2,3,-2,-3,0,-1,0,-1,2.1750000000000003
436,0,-2,-2,-2,-3,-1,1,-1,2.18
437,-1,-1,0,4,3,-1,0,-1,2.185
438,-1,0,-2,-12,-1,-4,-3,-1,2.19
439,-1,-3,0,4,-1,-1,-2,1,2.195
440,-1,-2,-1,0,-2,-2,-1,-1,2.2
441,-1,-1,-2,-3,-2,-1,-1,0,2.205
442,-1,-2,-1,1,-2,-1,1,0,2.21
443,-1,0,0,-3,1,0,1,0,2.215
444,-1,-1,1,-3,-3,-1,-1,0,2.22
445,-2,-1,-1,1,-3,-2,-1,-1,2.225
446,0,0,-1,1,1,-3,-1,0,2.23
447,0,-4,-2,-2,-2,-1,-1,-2,2.235
448,-1,-3,-1,-1,-3,0,0,0,2.24
449,-1,-1,1,2,3,0,0,0,2.245
450,-2,-2,-1,3,2,0,-1,-1,2.25
451,0,-2,0,-3,-2,-1,-1,-2,2.255
452,-1,0,-2,0,0,-1,-1,-1,2.2600000000000002
453,-1,1,0,-1,-2,-2,0,-1,2.265
454,-2,-6,-1,11,-3,1,-2,-1,2.27
455,1,1,-1,-9,1,2,-1,-1,2.275
456,0,0,-1,2,0,1,-1,0,2.2800000000000002
457,-1,-1,0,-1,-1,-1,-1,0,2.285
458,0,0,0,2,-2,-3,-1,0,2.29
459,0,-1,-1,2,-2,-2,-2,-1,2.295
460,-2,-1,0,1,-1,-1,-2,-2,2.3000000000000003
461,-1,0,-1,0,0,0,1,0,2.305
462,-2,0,0,-6,-1,1,-1,-3,2.31
463,-2,0,-2,-3,-3,1,-1,-2,2.315
464,0,-1,-1,-4,1,-2,0,0,2.32
465,-1,-3,0,1,-3,-2,-3,-1,2.325
466,-1,-1,-1,-3,-2,0,0,-1,2.33
467,-2,-1,-1,-2,-2,-1,-1,-1,2.335
468,-1,0,-1,2,0,-1,0,-1,2.34
469,1,5,1,-3,-2,-1,-1,0,2.345
470,0,-1,-2,-4,-2,-3,-1,0,2.35
471,0,0,-2,5,6,0,-2,0,2.355
472,-1,-1,-1,-1,0,-1,-1,-1,2.36
473,0,1,-2,0,2,0,0,-2,2.365
474,-1,1,-1,-10,1,-1,-1,-2,2.37
475,1,0,-2,3,-4,0,0,-1,2.375
476,1,-1,-1,-1,1,1,0,-1,2.38
477,-2,-2,-2,-5,0,-2,1,-1,2.3850000000000002
478,0,-2,0,4,-2,0,-1,0,2.39
479,-1,-3,-1,2,0,-2,0,-2,2.395
480,0,2,-1,-4,-2,-1,0,0,2.4
481,-1,-3,0,6,2,0,-1,-1,2.4050000000000002
482,-1,-2,-1,-3,0,1,1,0,2.41
483,-2,0,-1,-3,-1,0,0,0,2.415
484,-1,0,-1,-1,-1,-2,-1,-2,2.42
485,-2,-1,-2,-2,0,-3,-1,-1,2.4250000000000003
486,-1,0,-1,-1,-2,-3,0,0,2.43
487,1,-2,-1,-2,0,0,-1,-1,2.435
488,-3,-3,-1,1,-4,-2,-2,-1,2.44
489,1,-1,-1,-1,-1,1,-1,0,2.445
490,1,0,0,-2,0,-2,-2,0,2.45
491,-2,-2,-1,12,-4,-1,-1,-1,2.455
492,-1,-2,-2,-3,2,0,0,-1,2.46
493,-2,1,-1,-1,-3,0,-3,-1,2.465
494,-1,1,-1,-2,-3,-2,-1,-1,2.47
495,-1,-2,-1,6,1,0,-1,0,2.475
496,0,-1,-2,-5,-3,1,-1,1,2.48
497,1,-1,0,-4,-3,-3,0,-2,2.485
498,-2,-1,-1,3,-1,-1,0,-2,2.49
499,1,0,1,-5,-2,-1,-1,0,2.495
500,0,-2,0,3,0,0,0,-2,2.5
501,2,-5,-2,10,0,-1,0,-1,2.505
502,-1,-4,-3,-23,1,-1,-1,-1,2.5100000000000002
503,-1,-2,-1,-4,-1,-2,-2,-1,2.515
504,-1,0,0,1,2,1,0,-1,2.52
505,-1,-2,0,0,-2,0,-1,0,2.525
506,-1,-3,1,4,0,1,0,0,2.5300000000000002
507,-1,0,-1,-4,-2,-2,-1,-1,2.535
508,-1,0,-2,-1,-1,-2,-3,0,2.54
