slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
123,-1,0,1,0,1,0,1,-1,0.615
124,0,0,2,2,1,1,0,0,0.62
125,-2,0,-1,-1,1,-2,1,-1,0.625
126,-2,-1,-2,-1,-2,-1,-2,-1,0.63
127,1,1,-1,-1,0,-1,-1,0,0.635
128,-2,-4,-1,-1,-2,-2,-2,0,0.64
129,1,0,-1,0,0,0,-1,1,0.645
130,0,0,3,4,2,2,0,-1,0.65
131,-1,-2,-1,-1,-2,-1,-1,-1,0.655
132,-1,1,0,1,-1,-2,-1,0,0.66
133,0,-1,-4,-4,-1,-1,-1,0,0.665
134,0,-2,-1,-1,-1,-1,0,-2,0.67
135,0,-2,-2,-1,-1,-2,-2,0,0.675
136,1,1,2,0,-1,-1,0,-1,0.68
137,-2,-3,-1,12,-2,-1,0,-1,0.685
138,0,0,-3,-17,-2,-2,-1,1,0.6900000000000001
139,0,-2,0,3,0,0,0,-2,0.6950000000000001
140,-2,0,0,-5,-2,-2,0,-1,0.7000000000000001
141,1,-1,1,13,0,-1,0,1,0.705
142,-1,1,0,-3,0,-1,-2,-2,0.71
143,1,2,0,1,0,-4,0,0,0.715
144,-1,0,-1,-2,-1,-1,-4,-2,0.72
145,-1,0,-1,-3,-1,2,3,0,0.725
146,-1,-1,-3,2,-3,-2,-3,0,0.73
147,-3,-2,0,-2,-2,1,7,0,0.735
148,-1,-1,1,-1,-1,-1,-13,0,0.74
149,-1,-1,-2,-13,-2,3,8,0,0.745
150,-1,-1,0,1,-2,-1,2,-1,0.75
151,0,1,-1,-2,1,0,-3,-1,0.755
152,0,-2,-1,9,-1,-1,1,-1,0.76
153,-1,3,-1,1,-1,-4,-4,-3,0.765
154,-1,-4,-2,-3,-1,0,0,0,0.77
155,1,1,-1,1,-1,-1,-1,-1,0.775
156,-2,-2,-1,3,1,-1,3,-2,0.78
157,0,1,1,-5,-2,0,-5,-1,0.785
158,-2,2,0,6,0,-1,2,0,0.79
159,-1,0,-2,-5,-2,-1,-6,-2,0.795
160,0,-5,-5,-2,2,1,3,0,0.8
161,-1,-4,-1,-7,-2,-2,-2,1,0.805
162,-2,-1,0,5,1,0,-1,-1,0.81
163,-1,-2,0,2,-2,0,0,1,0.8150000000000001
164,-1,-3,-2,0,-2,-2,1,-2,0.8200000000000001
165,0,1,-1,-12,2,-2,-2,-2,0.8250000000000001
166,-1,0,-9,-1,-2,-1,-1,2,0.8300000000000001
167,-1,-2,-15,-3,-1,-1,0,0,0.835
168,0,2,-10,4,2,1,1,-2,0.84
169,-1,-6,-13,0,-1,-2,-4,1,0.845
170,2,-2,-3,-8,-4,-2,-3,-2,0.85
171,-3,-1,4,0,0,-1,0,0,0.855
172,0,0,5,2,-1,-1,-1,0,0.86
173,-2,3,5,-1,0,-1,-1,-1,0.865
174,-1,-2,4,-5,-3,1,-1,-2,0.87
175,-1,-3,3,0,-1,0,-2,-1,0.875
176,-1,0,2,-9,-1,-1,0,-1,0.88
177,0,3,5,5,-1,0,1,-1,0.885
178,-1,-1,3,1,2,-1,1,0,0.89
179,1,0,2,4,3,0,1,1,0.895
180,-1,-3,2,-2,-1,0,-1,0,0.9
181,-1,-1,0,0,0,1,0,-2,0.905
182,0,1,-1,2,-1,-3,0,0,0.91
183,-1,-1,3,5,-1,1,0,-2,0.915
184,0,1,1,-12,-3,0,-1,-1,0.92
185,1,-4,-1,-1,0,-1,-1,0,0.925
186,-1,-5,-1,0,-4,0,-1,-1,0.93
187,-1,-1,-2,-4,-2,-1,0,0,0.935
188,0,-1,1,-3,-1,-1,1,-1,0.9400000000000001
189,0,-1,-2,-1,-1,-1,-2,-2,0.9450000000000001
190,-1,0,-1,1,1,-1,-1,-1,0.9500000000000001
191,-2,1,0,-6,-1,-2,-1,-1,0.9550000000000001
192,-2,-2,-1,1,0,-1,-2,-1,0.96
193,-1,0,0,-2,-1,-3,-1,0,0.965
194,1,0,-1,0,0,1,-1,-2,0.97
195,-1,-1,-1,-1,-1,-1,-1,-1,0.975
196,0,0,-1,2,-1,-1,-1,2,0.98
197,0,0,-2,0,0,-1,0,-2,0.985
198,-4,-1,-1,-2,0,1,-1,0,0.99
199,-1,-2,-2,-1,0,-1,-2,-1,0.995
200,-1,-1,0,-1,-1,0,1,-1,1.0
201,-3,-3,-3,-3,-2,-1,-2,-1,1.0050000000000001
202,1,1,-2,2,1,-1,-1,-1,1.01
203,-2,-1,-1,-2,-1,1,0,0,1.0150000000000001
204,0,-1,-1,0,0,-1,-1,-2,1.02
205,-1,-1,0,2,-1,0,1,-1,1.025
206,-2,-3,-2,-2,-1,-2,0,0,1.03
207,-1,0,0,-2,0,1,0,-1,1.035
208,0,-1,-1,0,0,-1,-1,-1,1.04
209,0,-1,-1,7,0,0,-1,-1,1.045
210,-3,-1,0,-8,-1,-1,1,-1,1.05
211,0,-1,-2,0,0,-1,-2,-2,1.055
212,-2,0,0,4,0,0,0,-2,1.06
213,1,0,-3,-9,-1,0,-1,-1,1.065
214,0,-1,-1,3,-1,0,-1,-2,1.07
215,-2,-2,-1,-1,-1,-1,0,1,1.075
216,-1,-1,-2,-3,0,-1,0,-1,1.08
217,-1,-4,0,-6,1,-1,0,0,1.085
218,0,0,0,3,-2,0,0,-1,1.09
219,0,-1,0,-2,-2,0,-1,1,1.095
220,-1,-1,-1,2,0,-1,-1,-1,1.1
221,-2,1,1,-2,-4,0,0,1,1.105
222,0,4,0,-5,0,1,-4,-2,1.11
223,0,-4,0,6,0,-2,-2,-2,1.115
224,0,1,-2,3,3,1,1,2,1.12
225,-1,-1,0,-2,-1,-2,-3,-2,1.125
226,-2,-6,-5,-2,-3,-1,1,-2,1.1300000000000001
227,0,-1,-2,-2,-3,0,-2,-2,1.135
228,0,-1,1,-6,0,-3,-1,-1,1.1400000000000001
229,-3,-1,-1,2,-1,-1,0,-1,1.145
230,-1,0,2,5,3,1,0,1,1.1500000000000001
231,-1,1,0,-2,1,-2,-3,-1,1.155
232,-1,-4,-1,-5,-1,-1,0,-1,1.16
233,0,0,-2,4,-1,-1,0,-1,1.165
234,-1,0,-1,-6,-1,-1,0,-1,1.17
235,1,-2,-4,-1,-1,1,2,0,1.175
236,-1,2,1,2,-4,0,-1,0,1.18
237,-1,-2,-2,1,3,1,-1,0,1.185
238,-2,-3,-2,0,-1,0,0,-1,1.19
239,0,-1,1,3,3,-2,0,-1,1.195
240,-1,0,-2,-1,-1,0,1,-2,1.2
241,-1,-3,-2,-3,0,-1,0,0,1.205
242,1,-1,0,1,0,-1,-1,1,1.21
243,-1,-3,-1,0,1,0,-1,0,1.215
244,-3,-2,-1,-4,-1,0,-1,-1,1.22
245,-1,4,3,-1,1,-2,-1,-1,1.225
246,0,1,-1,4,3,-1,-1,1,1.23
247,-1,2,-2,-2,-3,-1,2,-1,1.235
248,-1,1,0,2,0,1,0,-2,1.24
249,1,0,-2,0,0,0,-1,-1,1.245
250,0,-1,1,3,-1,-1,0,-1,1.25
251,-1,-1,-1,-4,0,-2,1,-1,1.2550000000000001
252,-1,-1,-3,0,-1,-1,-3,-1,1.26
253,-4,-1,-2,-2,-2,-1,1,0,1.2650000000000001
254,-1,-1,-1,-5,-2,-2,-2,-2,1.27
255,-3,-3,0,0,-2,1,-1,-1,1.2750000000000001
256,0,0,0,1,2,0,0,-2,1.28
257,1,-2,0,-7,-1,0,-2,-1,1.285
258,0,-1,-1,4,1,0,-1,0,1.29
259,0,-1,-1,-1,-1,-1,-1,0,1.295
260,0,0,-1,-1,0,-1,-1,0,1.3
261,-1,1,-3,2,0,-2,0,-3,1.305
262,-1,-1,0,-1,-2,0,1,-2,1.31
263,0,-1,0,-4,-2,-1,-1,-2,1.315
264,-1,-3,-2,-3,-4,-2,-1,-1,1.32
265,0,1,-1,2,-2,0,-2,0,1.325
266,0,-1,-3,-2,-4,1,-1,-2,1.33
267,-1,0,-2,1,1,-1,-3,-2,1.335
268,-1,-1,-1,-3,-1,-2,-2,1,1.34
269,0,-1,-2,1,0,-1,-1,1,1.345
270,-2,0,-1,0,1,-1,0,0,1.35
271,0,-2,-1,-1,-2,0,-1,-1,1.355
272,-2,-2,-2,1,-1,0,-1,-1,1.36
273,-2,-3,-2,-1,0,-1,-1,-1,1.365
274,0,-1,-1,-2,0,-1,-1,-1,1.37
275,-1,0,-1,1,1,-1,0,1,1.375
276,1,2,1,0,-2,-1,-1,-1,1.3800000000000001
277,0,-2,1,-1,-2,-2,-3,0,1.385
278,-1,-2,-2,-3,-1,-2,-2,0,1.3900000000000001
279,-1,0,-2,-2,-1,-1,-1,-1,1.395
280,0,-1,0,-1,0,0,0,0,1.4000000000000001
281,-2,-3,-1,0,0,-2,-2,-2,1.405
282,-2,-1,-3,-3,-3,-1,-1,0,1.41
283,-1,-1,0,-2,-3,-1,0,-2,1.415
284,-3,-3,-3,0,0,-1,0,-1,1.42
285,0,-2,0,1,1,1,0,-2,1.425
286,0,1,-1,-2,-4,-2,-1,-1,1.43
287,-1,-2,0,-2,-1,0,-2,-1,1.435
288,0,-1,-1,-5,-2,-1,0,-1,1.44
289,0,-3,1,1,-1,0,-1,-1,1.445
290,-1,0,1,-4,1,-1,-2,-3,1.45
291,-1,0,-4,2,0,-1,0,0,1.455
292,1,-2,-2,-1,0,-1,-1,-1,1.46
293,-2,1,0,-3,-1,-1,0,-1,1.465
294,-1,-2,-1,1,-2,-1,1,1,1.47
295,-1,1,-2,-1,-1,-2,-1,-3,1.475
296,0,-1,-1,1,1,1,-2,0,1.48
297,-1,-2,-1,0,-1,-1,-1,-1,1.485
298,-2,-1,0,1,1,0,1,-1,1.49
299,-2,-2,0,-3,-1,-2,0,0,1.495
300,-2,0,0,0,-1,-1,-1,-1,1.5
301,0,-2,-1,1,1,0,0,-2,1.5050000000000001
302,-1,-1,0,-1,-1,1,-2,0,1.51
303,0,0,1,1,2,-2,0,-1,1.5150000000000001
304,0,-4,-1,-3,-5,-2,-1,-1,1.52
305,-1,0,-3,-5,-4,0,-2,-1,1.5250000000000001
306,-1,0,-2,-3,-1,0,-2,-1,1.53
307,-1,0,0,1,-1,-2,-1,0,1.5350000000000001
308,0,0,0,1,0,-1,-1,-1,1.54
309,0,0,-2,-2,1,-2,-1,-2,1.545
310,-1,-2,-1,1,0,1,1,0,1.55
311,-1,-1,-1,0,-2,2,-4,-2,1.555
312,0,0,0,0,-3,-1,-1,-2,1.56
313,-1,-1,0,-2,-1,-2,0,0,1.565
314,-1,0,0,2,1,0,-1,-1,1.57
315,-1,0,0,4,2,-1,0,-1,1.575
316,-1,-2,-1,-11,0,0,0,-1,1.58
317,-1,-2,-2,2,-2,-2,-1,-1,1.585
318,0,-3,1,-3,-3,-1,0,-2,1.59
319,1,0,1,1,0,1,0,-1,1.595
320,-1,1,-1,2,0,-1,-1,-2,1.6
321,-2,-2,-1,-3,-2,-1,0,-1,1.605
322,-1,-1,-1,-2,0,-1,-3,-1,1.61
323,-1,-3,-2,-4,-1,0,0,-2,1.615
324,-1,-2,-1,3,-2,0,-3,-1,1.62
325,-1,0,-1,2,0,0,-3,0,1.625
326,1,2,-1,-2,0,-3,-2,0,1.6300000000000001
327,0,-2,-2,-4,0,-1,-2,0,1.635
328,-2,-2,-1,-1,0,-1,-1,-1,1.6400000000000001
329,-2,-1,-1,-1,-2,-1,-2,-1,1.645
330,-1,-4,-2,-5,-3,-1,-1,-2,1.6500000000000001
331,-1,-1,-1,2,-2,-4,0,0,1.655
332,-1,-2,-2,-2,-1,-1,0,0,1.6600000000000001
333,1,2,-2,8,0,2,0,0,1.665
334,0,0,-1,-4,-1,-1,0,-1,1.67
335,-1,-2,-1,-2,0,0,1,-2,1.675
336,-2,0,-1,-3,0,1,-2,1,1.68
337,-1,-2,-2,0,-1,-1,-1,-1,1.685
338,-1,0,-3,3,1,1,0,-1,1.69
339,0,-2,-2,-1,0,-1,-1,-1,1.695
340,0,0,0,2,-1,-1,-1,0,1.7
341,1,-2,-1,-6,-1,-1,-2,0,1.705
342,0,-2,0,1,-2,-3,-2,-1,1.71
343,-1,-1,-1,-1,-1,0,0,-1,1.715
344,0,-2,-2,1,-1,-2,0,-2,1.72
345,0,1,0,-1,0,0,0,-1,1.725
346,-1,0,-2,-1,0,-2,-1,-2,1.73
347,-2,0,-1,-1,-2,-1,-1,1,1.735
348,0,0,0,0,-1,0,0,-1,1.74
349,-1,-3,-2,-3,-1,0,-1,0,1.745
350,-1,0,-1,0,0,2,-1,-1,1.75
351,-1,-2,0,1,1,0,-1,-1,1.7550000000000001
352,0,4,0,-4,-3,-2,0,0,1.76
353,-1,-4,-1,-2,1,-2,1,-1,1.7650000000000001
354,-1,0,-3,0,0,-1,0,1,1.77
355,1,1,0,-1,-1,-1,1,-2,1.7750000000000001
356,-1,-2,0,-1,-1,0,0,0,1.78
357,1,2,1,-3,-4,0,0,0,1.7850000000000001
358,0,-3,-1,0,-2,-1,-2,-1,1.79
359,0,1,-2,-2,-2,1,-2,0,1.795
360,0,-2,-2,0,1,-1,0,-1,1.8
361,-1,1,0,-2,-1,-3,-1,-3,1.805
362,-2,-1,-1,1,0,1,0,1,1.81
363,1,-1,-1,15,1,0,-1,-1,1.815
364,0,0,-1,-14,-1,0,-1,0,1.82
365,-1,-1,0,4,0,-1,2,-2,1.825
366,0,-1,0,-2,-2,-2,0,-2,1.83
367,-2,-1,-1,0,-1,-1,-1,0,1.835
368,0,-1,-1,1,1,-1,-1,-2,1.84
369,-2,-5,-2,-2,0,0,-1,-1,1.845
370,1,-2,-2,-3,-4,1,0,0,1.85
371,-1,-1,-2,-4,-3,-1,0,-2,1.855
372,-3,0,-1,3,-1,-1,-2,-3,1.86
373,0,3,0,-2,-2,-3,-2,-1,1.865
374,0,1,1,3,3,0,-1,-1,1.87
375,-1,-2,-1,-5,0,-1,0,-3,1.875
376,0,1,-2,-3,-3,-2,-1,0,1.8800000000000001
377,-1,-2,-3,2,0,0,1,-1,1.885
378,0,-1,0,-1,-3,-1,-1,0,1.8900000000000001
379,-2,-1,-1,-4,-1,-1,0,-1,1.895
380,-1,-1,2,3,0,0,0,-1,1.9000000000000001
381,-1,-1,0,8,0,0,-2,-1,1.905
382,-2,2,0,-10,2,0,-1,-1,1.9100000000000001
383,-1,0,-1,-2,-2,-2,-1,-1,1.915
384,-2,0,0,3,0,-3,-2,-1,1.92
385,0,0,0,-1,-1,0,0,-1,1.925
386,-1,-4,-4,-2,-2,-1,-1,-1,1.93
387,0,0,-1,-1,0,1,-1,-1,1.935
388,-1,-3,-1,1,0,0,0,0,1.94
389,-1,-1,0,-1,2,-1,-2,0,1.945
390,-1,-3,-1,2,0,-1,0,-2,1.95
391,0,-1,0,-4,0,1,0,0,1.955
392,1,2,0,2,-1,1,0,-1,1.96
393,-1,-1,-1,-5,-3,-2,0,0,1.965
394,-3,-1,-2,-2,-3,-2,-1,-1,1.97
395,-2,-3,-1,0,-1,-2,-1,-1,1.975
396,-2,-1,1,3,1,-1,0,-2,1.98
397,1,-1,-1,-4,-3,-2,-1,0,1.985
398,-1,1,-3,1,-1,-1,0,-1,1.99
399,0,0,1,-1,1,1,-1,1,1.995
400,-1,-2,-3,1,0,1,0,0,2.0
401,0,-1,-1,1,2,0,-1,-2,2.005
402,0,0,-1,2,0,-1,1,0,2.0100000000000002
403,-2,1,-1,-4,-5,-2,1,0,2.015
404,-2,-2,-1,1,0,0,0,0,2.02
405,0,1,1,-2,1,0,-1,-2,2.025
406,0,1,1,2,-1,-1,-2,0,2.0300000000000002
407,0,-1,-1,1,-1,0,-2,-2,2.035
408,-1,0,-1,-2,0,-2,-1,0,2.04
409,-1,0,0,-2,-2,0,-2,-2,2.045
410,0,0,1,-1,-1,-1,-1,0,2.05
411,0,4,0,3,1,0,-1,0,2.055
412,0,-3,-3,-8,-2,0,0,-1,2.06
413,-1,-1,1,3,-1,-1,-1,0,2.065
414,1,0,1,2,1,-2,-2,-1,2.07
415,0,-1,-3,8,-1,-1,-1,-1,2.075
416,0,1,-1,-11,-2,-1,-1,-1,2.08
417,-2,-1,-2,-3,-2,-1,-1,0,2.085
418,-1,-5,-1,-1,0,-1,0,-2,2.09
419,0,-3,0,-2,-3,-2,-1,-1,2.095
420,-1,-1,-1,7,1,0,0,-1,2.1
421,-1,-4,-4,-6,-1,-1,-1,-1,2.105
422,0,0,-1,3,0,0,0,0,2.11
423,0,-3,-2,-5,-2,0,-2,-1,2.115
424,0,-1,-1,4,-1,0,-2,-2,2.12
425,-1,-1,-1,-1,-1,-1,0,0,2.125
426,-1,-4,-3,0,0,-2,0,-3,2.13
427,-1,-2,-2,-1,1,0,-1,-1,2.1350000000000002
428,-1,0,2,-4,-2,-1,0,-1,2.14
429,-1,-1,-1,2,-2,0,-1,-1,2.145
430,-1,-2,-3,-2,-2,0,-1,0,2.15
431,-2,-1,0,-6,-3,-1,-2,0,2.1550000000000002
432,-1,-1,-2,2,-1,0,-2,-4,2.16
433,0,2,-1,-1,-1,0,0,-1,2.165
434,1,1,0,-1,-1,1,-1,0,2.17
435,-1,-1,0,-1,-1,-3,1,-2,2.1750000000000003
436,0,1,-1,2,-1,-1,-1,0,2.18
437,-3,-4,-2,-3,0,-1,0,-1,2.185
438,-3,-3,0,-2,0,-2,-1,-1,2.19
439,0,-1,-2,0,-2,-1,-1,0,2.195
440,0,0,0,-1,-3,0,-2,-1,2.2
441,0,-2,-2,0,1,1,-2,-1,2.205
442,-1,1,0,0,-1,0,0,0,2.21
443,-3,-5,-5,-2,-1,-1,0,-1,2.215
444,0,-2,-1,-1,0,-2,-1,0,2.22
445,0,2,0,-2,-1,0,-1,0,2.225
446,0,1,1,-1,-1,-1,-1,-1,2.23
447,0,0,0,-1,0,-1,-1,0,2.235
448,-1,-2,-2,-1,-3,-1,-1,-2,2.24
449,-1,-2,0,-1,-1,-1,-2,0,2.245
450,-1,-3,0,-2,-2,0,0,-2,2.25
451,-2,-1,2,0,-2,0,-1,0,2.255
452,-1,-3,-4,-5,0,0,-1,0,2.2600000000000002
453,-1,1,1,-2,0,-1,-2,-1,2.265
454,-2,0,12,11,1,0,1,-1,2.27
455,0,0,-13,-2,-1,0,1,-2,2.275
456,-2,-3,-1,-2,-1,-2,-1,-1,2.2800000000000002
457,0,-2,-2,-2,-2,-3,0,-1,2.285
458,0,-1,0,-6,-3,-2,-4,-2,2.29
459,-1,-1,6,11,0,0,1,1,2.295
460,0,3,-1,-7,3,1,0,0,2.3000000000000003
461,0,-4,4,-6,-4,-2,-1,0,2.305
462,-1,-3,-7,-5,-5,-3,-1,0,2.31
463,-1,-3,-17,-12,2,0,-2,-2,2.315
464,-1,0,4,17,0,-1,-1,-1,2.32
465,0,2,8,3,3,2,0,-1,2.325
466,-1,-3,-1,5,2,0,0,-1,2.33
467,-3,-1,0,-8,-2,0,0,0,2.335
468,-1,-1,-1,-6,-1,-2,-1,-1,2.34
469,-1,-2,-8,1,2,-1,0,1,2.345
470,1,-2,-3,-1,-1,-3,-2,0,2.35
471,1,0,0,0,0,0,-1,-1,2.355
472,-1,-2,-2,-3,-2,-1,0,0,2.36
473,0,2,1,1,-2,0,-2,0,2.365
474,0,-1,-5,-4,0,-1,0,-1,2.37
475,0,-2,6,0,-1,-1,-3,0,2.375
476,0,-1,0,0,-1,-1,-2,-1,2.38
477,-1,1,0,4,1,-1,-1,-2,2.3850000000000002
478,-2,0,-2,-1,0,-1,-1,-1,2.39
479,2,-1,-1,-3,-3,-1,0,-1,2.395
480,-3,-2,-1,3,0,0,-1,0,2.4
481,-1,0,-6,-6,-4,-3,0,-2,2.4050000000000002
482,2,1,-2,1,2,1,0,-1,2.41
483,-2,-2,1,-1,0,-3,-2,-1,2.415
484,1,-4,-7,-11,0,-1,-1,0,2.42
485,1,0,18,21,3,0,-1,-2,2.4250000000000003
486,-2,0,0,8,0,-1,-1,-2,2.43
487,-1,0,-8,-14,1,-1,0,-1,2.435
488,-1,-1,1,-7,-3,-2,0,-1,2.44
489,-2,-3,-8,-12,0,-1,-2,-2,2.445
490,1,0,9,6,1,1,-1,0,2.45
491,-1,0,4,5,0,0,-1,-1,2.455
492,0,-1,-2,0,-4,-2,-2,-1,2.46
493,-1,0,-1,0,-1,-2,-1,-1,2.465
494,0,-1,-5,-4,1,-1,0,2,2.47
495,-2,-1,-1,-1,-3,-3,-2,-1,2.475
496,-1,0,2,2,0,0,0,0,2.48
497,-1,-7,-5,-3,-3,-2,-2,-1,2.485
498,-2,0,-2,-7,-6,-1,-1,-2,2.49
499,-2,2,1,-1,-1,0,0,0,2.495
500,-1,-1,1,5,0,1,-1,-1,2.5
501,1,1,-4,0,0,0,0,-1,2.505
502,0,-2,-5,-9,-1,0,-1,-2,2.5100000000000002
503,-2,-1,2,0,-1,0,-3,-3,2.515
504,-1,-1,-3,-2,-2,-1,-1,-2,2.52
505,0,1,-1,-2,-4,-1,0,-2,2.525
506,1,0,-5,-6,-1,-1,0,0,2.5300000000000002
507,1,1,2,4,0,-1,0,-1,2.535
