slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
95,-2,-1,-2,0,0,-2,0,-2,0.47500000000000003
96,0,-1,-2,0,0,-1,-1,-3,0.48
97,2,0,0,-1,-3,1,0,-1,0.485
98,0,0,-1,-2,-1,-1,-1,0,0.49
99,-2,-2,-2,-1,-3,2,-1,-1,0.495
100,-2,-3,-1,-2,-1,-2,-1,-2,0.5
101,0,-1,0,-1,0,-1,-1,0,0.505
102,-1,1,-1,0,0,-3,-1,-1,0.51
103,-1,1,0,1,-1,-1,-1,-1,0.515
104,-2,0,-1,-2,-1,0,0,0,0.52
105,-1,0,-1,0,-1,0,0,0,0.525
106,0,-1,0,0,-2,-2,0,-1,0.53
107,1,-1,0,-1,-1,-1,0,-1,0.535
108,0,-2,1,-1,-3,-3,0,-2,0.54
109,0,0,0,-1,0,-3,0,-2,0.545
110,-1,-1,-2,-1,-2,-1,0,1,0.55
111,0,1,0,-1,3,-1,1,0,0.555
112,-2,0,0,1,1,0,-1,1,0.56
113,0,0,-1,0,-1,0,-1,-2,0.5650000000000001
114,0,-1,-1,1,0,1,0,-1,0.5700000000000001
115,2,-2,0,-2,1,-2,-1,-2,0.5750000000000001
116,0,-1,-3,-3,-1,0,-2,0,0.58
117,-1,-1,-2,-1,0,-3,-1,-1,0.585
118,1,0,2,-1,0,-1,-1,-1,0.59
119,-1,0,-1,1,0,0,-1,0,0.595
120,0,0,-1,0,1,-2,-1,-1,0.6
121,-1,-1,-1,-2,0,0,-2,1,0.605
122,-2,0,-3,-1,-3,0,-2,0,0.61
123,-2,0,-2,0,-2,-2,0,0,0.615
124,1,-1,-2,1,-1,0,-1,-1,0.62
125,0,-1,-1,-1,0,0,-1,0,0.625
126,-2,-3,0,-1,1,-1,1,-1,0.63
127,-1,-1,-1,-1,-2,-2,-1,0,0.635
128,-1,1,0,0,-1,-1,0,0,0.64
129,-1,0,-1,-1,0,-2,0,-1,0.645
130,-1,-1,-1,0,1,-1,-1,-2,0.65
131,-1,-1,-2,-3,-1,-1,-2,-1,0.655
132,0,0,-1,1,0,-3,-2,0,0.66
133,-1,0,-2,-1,-1,0,-1,0,0.665
134,0,-1,-1,-2,0,0,0,-1,0.67
135,0,-1,-2,1,-3,-2,-1,-1,0.675
136,-1,0,0,-2,-1,1,0,1,0.68
137,-2,-1,0,0,-1,-2,1,-2,0.685
138,-1,-1,-2,0,-1,0,-1,1,0.6900000000000001
139,0,0,-1,-1,-2,0,0,0,0.6950000000000001
140,-1,-3,-1,-1,0,0,-1,-1,0.7000000000000001
141,0,0,-2,0,0,0,-1,-1,0.705
142,-1,0,0,-1,-2,-1,-1,-2,0.71
143,-1,-1,-1,-2,0,1,0,0,0.715
144,-2,-1,-1,-1,0,-3,-2,-2,0.72
145,1,-2,-1,0,0,0,0,-1,0.725
146,-1,1,-2,0,-1,-1,-3,-1,0.73
147,-1,0,-1,-1,-1,1,0,-1,0.735
148,0,-1,0,-2,-2,-1,-1,-1,0.74
149,0,0,-2,-2,-1,-1,-1,-2,0.745
150,-2,0,1,-1,-1,0,-1,0,0.75
151,0,0,-2,1,1,-1,-1,-1,0.755
152,0,0,-2,-1,-1,-2,-1,0,0.76
153,-1,0,0,2,-2,-2,0,-1,0.765
154,-1,-2,0,-2,-1,-1,-1,1,0.77
155,-2,-1,-2,-4,-3,-3,-1,-1,0.775
156,-1,-1,1,3,5,2,-1,-1,0.78
157,0,0,-2,-1,2,1,-1,1,0.785
158,1,-1,0,1,-1,-1,-2,-2,0.79
159,0,-1,-4,-3,0,-2,0,0,0.795
160,-2,1,3,-2,-5,-3,-1,-3,0.8
161,0,-3,0,3,3,0,-1,0,0.805
162,1,-3,-4,0,2,-1,0,0,0.81
163,-2,-2,-1,-2,-5,-1,-1,0,0.8150000000000001
164,-2,-1,-6,-8,-5,-3,-1,0,0.8200000000000001
165,1,0,0,-5,-7,-2,-1,-1,0.8250000000000001
166,-2,0,6,1,-3,-2,0,-1,0.8300000000000001
167,-1,-2,-6,2,8,5,0,-1,0.835
168,-1,-1,0,-1,-1,1,1,0,0.84
169,-1,-1,11,3,-1,-3,1,-1,0.845
170,-1,-1,-11,-1,-4,-1,-2,-1,0.85
171,-1,0,8,5,1,-1,-3,-1,0.855
172,-2,0,-9,-1,5,1,-2,-1,0.86
173,-1,-2,-7,-15,-4,1,-1,1,0.865
174,-2,0,1,4,-2,-2,-1,-2,0.87
175,0,-1,5,-10,1,1,0,0,0.875
176,-2,1,0,2,-2,-1,-1,0,0.88
177,-3,-3,-1,0,-6,-8,-1,-3,0.885
178,-1,2,-2,0,3,6,-1,0,0.89
179,1,0,0,1,-6,-3,-1,-1,0.895
180,0,1,17,4,-2,-3,1,-3,0.9
181,-1,0,-4,5,2,2,0,0,0.905
182,-1,-3,-2,-9,-1,-4,-2,0,0.91
183,-2,-4,-6,-11,-7,0,-3,-1,0.915
184,1,-2,3,1,-3,-3,-1,0,0.92
185,-1,0,-1,7,7,5,0,0,0.925
186,-2,2,-2,2,2,-2,0,-2,0.93
187,1,0,2,3,-2,-2,0,-1,0.935
188,-3,-2,-4,-4,4,3,-1,-1,0.9400000000000001
189,-1,1,-2,-3,-2,1,0,1,0.9450000000000001
190,1,0,-2,-2,-1,0,2,1,0.9500000000000001
191,-1,-1,-2,-1,-3,-1,0,-1,0.9550000000000001
192,0,-1,-3,4,-6,-4,-1,-1,0.96
193,0,0,-2,-8,-6,-4,-3,-2,0.965
194,-1,-3,-1,13,3,-2,-2,-1,0.97
195,-3,-3,-7,-2,-8,-4,-1,-1,0.975
196,1,3,-2,-10,2,4,3,1,0.98
197,0,-2,12,10,4,-1,-1,0,0.985
198,0,1,-2,-4,17,6,1,0,0.99
199,1,-1,1,7,-5,-6,1,1,0.995
200,-1,-1,0,-9,-4,-3,-2,-2,1.0
201,-1,-1,7,2,-8,-1,-2,-1,1.0050000000000001
202,-3,-4,-12,-15,-12,-5,0,-1,1.01
203,-1,-2,8,1,4,1,-1,-1,1.0150000000000001
204,-2,-3,-4,-3,-6,-1,-2,0,1.02
205,-3,-6,-41,-12,-3,-4,-2,-2,1.025
206,1,9,15,10,-6,-4,1,-1,1.03
207,-2,0,21,-3,2,1,-2,-2,1.035
208,1,0,18,14,5,-1,-1,0,1.04
209,1,4,10,12,7,2,1,0,1.045
210,0,-3,-30,-4,4,3,0,0,1.05
211,-1,1,-8,-6,5,0,2,-1,1.055
212,-1,-4,-27,2,-9,-1,-2,0,1.06
213,-1,-9,6,-9,6,-1,-2,-1,1.065
214,0,10,9,-9,-13,-5,-2,-1,1.07
215,0,-2,-6,0,-2,-1,0,1,1.075
216,-2,-4,0,-8,2,-2,-1,-2,1.08
217,0,2,-3,-2,9,5,1,0,1.085
218,-2,-5,3,12,8,-1,-1,-1,1.09
219,-2,1,5,8,-2,-1,-1,-2,1.095
220,-1,2,-13,10,-3,-2,1,1,1.1
221,-1,2,24,-3,-5,2,1,-1,1.105
222,0,-2,-14,-14,-6,-3,-1,-2,1.11
223,-2,-4,-26,-2,3,2,-1,-1,1.115
224,0,-3,-2,-5,-4,-4,-1,0,1.12
225,-1,-3,10,-6,-5,-4,-4,-1,1.125
226,-1,-1,7,11,7,2,-1,-1,1.1300000000000001
227,0,1,-11,-10,4,6,2,1,1.135
228,2,0,2,-3,-7,-1,-2,-3,1.1400000000000001
229,-2,0,-6,2,-8,-3,0,0,1.145
230,0,-5,6,-1,2,3,-3,-2,1.1500000000000001
231,0,4,-20,0,-12,-9,-2,0,1.155
232,0,-1,34,9,7,-1,1,-1,1.16
233,1,4,-28,-4,6,3,0,-2,1.165
234,-2,-10,8,-3,-6,-2,-1,-2,1.17
235,0,8,9,-4,4,-1,-1,1,1.175
236,-4,-10,-35,-8,-5,-1,-1,0,1.18
237,0,0,5,8,-4,-4,-2,-2,1.185
238,0,-5,-6,-5,2,4,1,2,1.19
239,0,5,11,-2,2,-1,-1,-2,1.195
240,-1,3,1,-1,2,0,0,1,1.2
241,0,0,3,-9,-4,-2,1,-2,1.205
242,-1,-1,12,3,-1,0,-2,-3,1.21
243,0,-3,6,8,-9,-7,0,-1,1.215
244,-2,1,1,-4,9,0,0,-2,1.22
245,1,-1,-3,0,0,0,-1,0,1.225
246,-1,-2,-6,-4,7,1,1,0,1.23
247,-2,-4,28,6,-5,7,-1,-1,1.235
248,-3,-2,-46,-6,-4,-3,-2,-1,1.24
249,-1,-3,-3,-2,-6,-6,0,-1,1.245
250,2,2,-12,-4,-1,-2,0,-1,1.25
251,-1,0,13,7,1,1,-2,-1,1.2550000000000001
252,0,-1,-1,-9,-5,1,-1,1,1.26
253,-2,-1,12,6,4,0,-2,0,1.2650000000000001
254,0,2,-15,0,-9,-4,-1,1,1.27
255,0,-4,-18,-6,14,3,1,0,1.2750000000000001
256,0,-2,17,2,-7,4,1,-3,1.28
257,-2,0,-4,1,-2,-3,0,-1,1.285
258,0,-3,13,-5,-12,-5,-1,-1,1.29
259,1,1,-5,8,-5,-1,-1,0,1.295
260,-2,1,12,-3,12,1,-1,-2,1.3
261,0,-2,-8,-3,-4,0,-2,-2,1.305
262,-1,2,1,-2,-9,-5,-1,-2,1.31
263,-2,-3,13,3,-7,-6,-3,-3,1.315
264,1,0,-19,-3,-2,2,-1,0,1.32
265,-1,-3,-18,-1,1,4,1,1,1.325
266,-2,1,-4,-3,10,3,2,1,1.33
267,-3,-3,1,-2,-5,-1,-1,-1,1.335
268,0,2,11,6,-2,-6,-3,-1,1.34
269,-1,-4,3,-4,-5,-6,-3,-1,1.345
270,0,0,0,9,-1,1,0,1,1.35
271,0,2,-8,-1,7,5,0,0,1.355
272,-1,-1,6,0,-8,-2,-1,-1,1.36
273,0,-1,-22,-8,-1,-2,0,1,1.365
274,-2,1,9,0,-2,-4,-1,-1,1.37
275,-2,-2,-2,2,1,-2,-1,-2,1.375
276,-1,0,11,1,5,2,1,-1,1.3800000000000001
277,-1,0,-2,-1,-1,-1,0,0,1.385
278,-1,-2,3,-5,0,0,-3,-1,1.3900000000000001
279,-1,-2,-8,-5,-2,-2,-1,0,1.395
280,-1,-1,-4,0,-6,-3,-2,-1,1.4000000000000001
281,-2,1,3,1,0,2,1,0,1.405
282,-1,-1,19,12,11,5,1,-1,1.41
283,-1,-2,-15,-8,-2,1,-2,-1,1.415
284,-1,0,10,6,-4,-8,-3,0,1.42
285,1,0,-3,-8,-3,1,-2,-1,1.425
286,1,3,0,6,6,2,1,1,1.43
287,1,-1,5,1,4,2,0,0,1.435
288,-2,-2,-13,-1,4,1,1,0,1.44
289,1,2,7,2,4,4,-1,-1,1.445
290,-1,1,10,-1,-9,-9,-2,-1,1.45
291,-2,-1,5,0,-9,-5,-1,-1,1.455
292,-1,-3,-1,-10,-7,-3,-2,-2,1.46
293,-2,0,0,2,-13,-5,-1,-3,1.465
294,0,-2,-11,-11,10,6,1,0,1.47
295,1,3,8,3,10,6,2,1,1.475
296,2,2,-10,0,1,2,0,1,1.48
297,-3,-7,2,2,-1,-4,-1,-2,1.485
298,-4,-1,16,0,-21,-7,-4,-4,1.49
299,-1,-1,-1,-6,-2,0,-1,0,1.495
300,2,0,-5,6,6,4,3,2,1.5
301,0,1,-2,4,10,0,1,0,1.5050000000000001
302,0,-3,-18,-5,-4,-3,-1,-1,1.51
303,-2,-2,0,1,-1,-2,-4,-2,1.5150000000000001
304,1,0,0,-9,-4,0,-1,-2,1.52
305,0,1,-9,-5,-1,-3,-2,0,1.5250000000000001
306,-1,-2,7,-1,1,-2,1,-2,1.53
307,-1,-2,-7,-1,-12,-5,-2,0,1.5350000000000001
308,-2,0,0,3,0,-2,-1,-1,1.54
309,0,0,19,7,7,2,-1,0,1.545
310,-2,-2,-20,0,3,1,-3,-2,1.55
311,-1,-2,-9,-1,0,1,0,0,1.555
312,-2,0,11,-3,0,0,0,0,1.56
313,-4,-3,5,-6,-5,-4,-2,-3,1.565
314,0,0,-18,-1,-5,-2,-2,0,1.57
315,0,0,15,2,3,1,1,0,1.575
316,-1,-1,-1,5,5,2,0,-1,1.58
317,1,0,-5,-4,-14,-8,-2,-1,1.585
318,0,-1,-8,-2,-2,-2,-1,1,1.59
319,-1,-1,-5,-6,5,-2,0,-1,1.595
320,-1,3,30,10,-3,3,-2,0,1.6
321,-1,-1,-23,-2,2,2,-1,-1,1.605
322,0,-4,-6,2,-5,-2,1,-2,1.61
323,0,0,6,-2,-5,1,-1,1,1.615
324,0,-4,-19,-5,8,0,0,0,1.62
325,1,1,-8,1,-12,-2,-3,-1,1.625
326,0,0,8,-6,7,3,-2,-1,1.6300000000000001
327,-2,-1,-1,3,-3,-2,-2,0,1.635
328,-2,-2,-2,0,9,-1,-2,0,1.6400000000000001
329,-2,-4,-11,-3,1,3,-1,1,1.645
330,0,2,17,1,-1,2,0,-1,1.6500000000000001
331,-1,1,-4,3,-3,-1,-1,-1,1.655
332,-1,-1,0,-6,-6,-3,0,-2,1.6600000000000001
333,0,0,7,0,-2,-5,-1,0,1.665
334,-1,-2,-5,-1,1,0,-1,-2,1.67
335,-1,0,-2,-1,-3,-4,-1,-1,1.675
336,-2,-2,-4,0,-3,-2,-3,-1,1.68
337,-1,-1,2,2,7,0,-1,-2,1.685
338,-3,-2,7,-1,-1,3,0,1,1.69
339,0,-1,-12,-3,0,-2,1,-1,1.695
340,1,-1,-5,6,1,1,-1,1,1.7
341,-3,-2,9,-4,-4,0,-1,0,1.705
342,-1,1,3,4,-5,-5,-2,0,1.71
343,-2,-3,-28,-4,2,-1,1,-1,1.715
344,0,-3,6,-4,-2,-1,0,-2,1.72
345,2,3,38,6,0,1,1,1,1.725
346,0,1,-6,0,1,-2,-3,-2,1.73
347,-1,0,5,-1,2,-1,-1,-1,1.735
348,0,-2,-5,2,0,-2,1,0,1.74
349,-3,-1,-28,-3,3,2,-1,-1,1.745
350,-1,-1,18,-2,-4,-1,-1,1,1.75
351,-2,-2,-4,1,0,0,-2,-2,1.7550000000000001
352,-1,0,-3,-4,-1,1,-2,-2,1.76
353,0,0,-3,0,-11,-10,-1,0,1.7650000000000001
354,-2,-5,-4,3,4,-1,0,0,1.77
355,2,0,6,-3,2,2,-1,-1,1.7750000000000001
356,-2,-3,-4,1,1,2,0,-1,1.78
357,-1,-1,-4,-2,0,3,-1,-1,1.7850000000000001
358,-2,-3,-15,-7,-10,-5,-2,-2,1.79
359,1,0,9,3,2,-1,-1,1,1.795
360,0,0,5,-3,0,-1,-3,-1,1.8
361,-2,-3,-6,1,6,4,3,-1,1.805
362,0,0,-3,-5,-1,-1,-1,0,1.81
363,0,-2,8,2,-4,-2,-2,-5,1.815
364,0,-2,-1,-5,-6,-5,-1,0,1.82
365,0,5,16,10,3,1,-2,-1,1.825
366,2,2,-3,1,9,10,2,1,1.83
367,-5,-10,-18,-14,-10,-10,-3,0,1.835
368,0,2,1,0,-10,-7,0,0,1.84
369,1,-1,15,-3,5,-1,-1,-5,1.845
370,0,4,11,8,3,2,-2,-1,1.85
371,-1,1,3,-2,5,6,-2,-1,1.855
372,1,-1,-8,-3,-6,-1,-2,0,1.86
373,-1,-1,9,0,-3,0,0,0,1.865
374,-3,-3,-19,-1,-2,-4,1,-1,1.87
375,1,0,3,-2,1,-1,-5,-3,1.875
376,-2,-1,5,0,-1,2,1,-2,1.8800000000000001
377,1,2,4,-3,1,0,-2,-2,1.885
378,0,3,8,-2,0,-3,-1,-10,1.8900000000000001
379,-1,-4,-24,6,-6,0,0,7,1.895
380,-2,-4,1,-10,3,1,0,1,1.9000000000000001
381,0,1,-4,1,-4,-2,-3,2,1.905
382,-2,-4,4,-6,-1,1,2,1,1.9100000000000001
383,-1,4,6,9,5,-2,0,-4,1.915
384,-3,-2,22,15,1,0,-1,-3,1.92
385,-4,-5,-22,-17,-2,1,0,-2,1.925
386,1,-1,13,-5,-4,-5,-2,2,1.93
387,2,4,16,1,-1,-1,3,0,1.935
388,-3,-1,-29,1,-3,-2,-5,-2,1.94
389,-2,-4,8,3,1,0,-1,-1,1.945
390,-4,-3,-16,-6,-9,-8,-1,0,1.95
391,2,0,8,-4,2,-3,-2,-1,1.955
392,0,4,0,2,2,5,6,0,1.96
393,-4,-7,-32,-5,-2,1,4,-4,1.965
394,10,5,3,4,7,7,2,4,1.97
395,-2,-7,1,-2,-2,-4,0,-1,1.975
396,6,4,14,-2,-3,-8,-13,7,1.98
397,-13,-8,-10,-8,-4,-2,6,-4,1.985
398,-8,-1,-4,5,0,1,-6,-8,1.99
399,-1,7,13,9,6,5,9,-6,1.995
400,-3,-3,-8,-8,2,6,1,-4,2.0
401,5,1,10,3,-2,-6,-5,6,2.005
402,1,-1,-12,0,-4,-8,-3,2,2.0100000000000002
403,-4,-5,-15,-9,-5,-5,-1,-5,2.015
404,-3,-3,6,-3,-8,-4,-9,-2,2.02
405,6,5,2,3,9,7,1,5,2.025
406,1,-1,4,3,2,1,7,2,2.0300000000000002
407,1,-1,-9,-5,-1,-5,-18,0,2.035
408,-2,0,1,2,-2,6,13,-3,2.04
409,-3,0,1,3,-4,-5,-6,-4,2.045
410,-1,-1,1,0,2,5,1,-4,2.05
411,-1,-2,-6,-5,-3,-3,-2,3,2.055
412,-1,-2,-6,-2,-3,-6,-2,-1,2.06
413,0,1,10,2,-1,0,-1,-4,2.065
414,2,-1,10,2,0,-4,2,1,2.07
415,3,0,-29,-2,-1,0,2,0,2.075
416,-1,-4,13,0,-1,-1,1,0,2.08
417,5,-2,-17,-3,-1,0,1,2,2.085
418,-10,-5,-1,-3,-6,-3,-2,-6,2.09
419,-2,3,17,-2,3,3,1,-6,2.095
420,-11,-2,-12,-2,0,-5,-5,-10,2.1
421,4,2,9,4,-1,-3,-1,10,2.105
422,1,-5,6,2,-1,2,-4,2,2.11
423,-1,0,-2,-3,-2,4,1,12,2.115
424,3,2,2,4,0,0,6,-2,2.12
425,-4,-4,-2,1,-1,5,6,-3,2.125
426,-1,-1,2,-10,-3,1,0,-2,2.13
427,2,-1,-9,5,1,2,4,-1,2.1350000000000002
428,1,-2,-4,-2,4,-8,-6,-3,2.14
429,-2,-1,3,-11,-2,-1,-3,-4,2.145
430,1,3,-4,7,1,1,-2,0,2.15
431,-5,-1,18,-2,-2,1,2,-6,2.1550000000000002
432,2,-3,-33,-5,-1,1,1,7,2.16
433,2,6,-5,1,0,-6,-6,-6,2.165
434,-6,-11,-19,-7,0,2,-1,-4,2.17
435,0,0,14,3,-1,-5,-3,1,2.1750000000000003
436,6,2,11,4,-3,2,2,0,2.18
437,5,-12,-6,-6,-1,-1,-2,3,2.185
438,-8,-4,-7,-1,-2,-2,2,-2,2.19
439,2,-3,-1,1,-1,1,0,-3,2.195
440,-6,-2,3,2,2,1,0,-3,2.2
441,-4,-8,-4,0,1,-2,-3,-2,2.205
442,2,2,4,-1,-1,-3,-2,0,2.21
443,-3,-4,-10,-5,-1,-2,-3,-4,2.215
444,0,6,4,0,-1,-2,1,13,2.22
445,2,3,-4,3,-3,0,2,-2,2.225
446,3,6,7,-1,-3,-5,-1,7,2.23
447,-3,2,1,0,-1,1,-2,-3,2.235
448,-4,-3,-7,3,-3,-1,-2,-6,2.24
449,-3,6,-6,-14,-3,-2,-1,1,2.245
450,-1,-2,-2,3,1,1,-1,-3,2.25
451,-4,-2,0,0,-6,-5,-3,-1,2.255
452,1,-1,15,4,2,-1,-2,-3,2.2600000000000002
453,-4,-9,-13,-3,-2,-1,-2,-2,2.265
454,1,0,-2,-2,-3,-1,-1,-3,2.27
455,-2,-8,-19,-6,-2,0,0,2,2.275
456,1,1,1,0,0,0,-1,2,2.2800000000000002
457,-1,3,8,4,-2,-1,0,-2,2.285
458,2,-2,-6,-5,0,0,0,0,2.29
459,2,11,13,9,3,2,3,2,2.295
460,0,-4,8,-8,-1,0,-1,-4,2.3000000000000003
461,-5,-7,-11,-1,0,-1,-1,-3,2.305
462,1,8,11,3,-2,-3,-3,-1,2.31
463,2,-6,-7,-10,-2,-2,1,2,2.315
464,-3,-2,-2,-2,-2,-2,-4,-3,2.32
465,-1,9,14,6,-1,0,0,0,2.325
466,-3,-6,-6,3,1,4,0,-2,2.33
467,-3,-5,-7,-9,-3,-4,2,0,2.335
468,2,1,-5,-5,-3,-2,1,3,2.34
469,7,2,8,2,0,-3,-4,-2,2.345
470,3,-2,15,4,3,0,0,-1,2.35
471,-4,-2,-11,4,0,-1,-3,-10,2.355
472,-4,-4,-12,-4,-2,6,10,-1,2.36
473,2,4,-2,-3,-1,-1,-17,10,2.365
474,5,2,18,-3,-1,0,3,1,2.37
475,-12,0,8,-1,2,1,1,-5,2.375
476,2,4,-9,-5,-2,-6,-11,-3,2.38
477,2,8,-1,7,1,-4,5,8,2.3850000000000002
478,-11,14,-2,-2,-1,-3,0,-14,2.39
479,2,9,11,1,2,6,-2,6,2.395
480,-2,2,-1,0,0,3,4,-8,2.4
481,5,-2,3,0,1,1,0,2,2.4050000000000002
482,-1,3,-14,-1,-1,-4,-6,5,2.41
483,-1,11,-5,3,-1,-3,1,-3,2.415
484,1,16,3,1,0,0,-1,4,2.42
485,-5,5,-2,-6,-4,-2,-1,-6,2.4250000000000003
486,0,1,6,5,-1,-1,0,-2,2.43
487,4,-1,-41,-2,-2,-1,0,0,2.435
488,2,-12,-1,-16,-5,-4,0,1,2.44
489,-6,-16,4,4,2,-1,-2,-8,2.445
490,-4,-11,-6,-2,-1,-1,-1,0,2.45
491,3,-14,15,3,-1,1,-3,6,2.455
492,-4,-15,-1,9,3,0,-1,-1,2.46
493,-6,-18,1,-5,-4,-1,1,-4,2.465
494,2,-17,-12,-2,-1,1,1,2,2.47
495,2,-6,1,-3,-2,-4,0,1,2.475
496,1,-6,20,3,0,-2,-3,0,2.48
497,-4,-3,-13,-3,-2,2,0,-1,2.485
498,-2,-3,-9,-2,-1,-2,-1,1,2.49
499,-1,-1,1,-2,-1,-3,-2,8,2.495
500,4,2,0,0,-3,-1,-2,-11,2.5
501,12,6,5,3,1,3,1,3,2.505
502,-19,3,0,1,0,-3,-2,-3,2.5100000000000002
503,-7,-1,2,-2,0,-4,-4,-5,2.515
504,-3,-1,-41,-5,-1,0,-5,-4,2.52
505,4,10,10,-11,-3,-1,3,-3,2.525
506,4,-5,-6,0,-1,4,0,0,2.5300000000000002
507,4,10,13,6,0,2,1,0,2.535
508,-10,10,12,5,-1,-3,-3,3,2.54
509,-3,3,-8,2,2,-3,-5,-4,2.545
510,2,-3,2,-3,-3,-1,4,4,2.5500000000000003
511,1,-10,0,-3,-3,-4,-4,-2,2.555
512,7,8,4,4,0,0,0,2,2.56
