slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
53,-2,3,-1,-2,0,2,0,-2,0.265
54,-1,0,0,-1,0,0,-1,0,0.27
55,-3,0,-1,-2,-1,0,1,0,0.275
56,-2,-1,-3,0,-3,-2,1,-1,0.28
57,-1,1,0,-1,-1,-2,-1,-1,0.28500000000000003
58,0,-4,-3,-1,-2,1,-1,0,0.29
59,1,0,1,-1,-3,-2,1,0,0.295
60,2,-3,1,-1,-1,-2,-1,0,0.3
61,-2,-3,-1,-1,0,-1,-1,0,0.305
62,0,0,-2,-1,1,-2,0,-1,0.31
63,1,-1,0,0,2,0,1,-2,0.315
64,0,2,-2,-1,-2,0,-1,-1,0.32
65,-1,-2,-1,-1,0,-3,0,-1,0.325
66,2,3,0,0,1,-1,-2,0,0.33
67,0,3,0,2,-1,-1,-2,-2,0.335
68,0,-4,-1,0,-2,0,-1,-1,0.34
69,0,-1,0,-1,-1,0,-1,0,0.34500000000000003
70,-4,-5,-2,-3,-2,1,2,-4,0.35000000000000003
71,-3,2,1,-2,0,0,0,-1,0.355
72,-1,-3,2,-2,0,1,1,-1,0.36
73,-1,-2,-1,-1,-2,0,-1,-1,0.365
74,0,1,1,-2,-2,-3,-3,-1,0.37
75,0,-1,-1,1,1,-1,-1,1,0.375
76,-2,-3,-4,0,0,-1,-1,1,0.38
77,0,0,-1,-1,0,-1,-2,1,0.385
78,-1,2,3,1,1,0,-1,1,0.39
79,-1,-1,-2,-2,-4,-2,-4,-2,0.395
80,-1,2,-1,-3,-1,-1,0,-1,0.4
81,-1,-3,-2,2,-1,1,0,0,0.405
82,0,-2,0,0,-1,-2,0,-1,0.41000000000000003
83,-4,-4,-3,0,-1,-1,1,-1,0.41500000000000004
84,0,-4,-2,-2,-4,-1,-1,-3,0.42
85,3,3,0,0,-1,-3,0,0,0.425
86,2,0,-1,-1,1,1,0,-2,0.43
87,-1,-4,-2,-1,-2,-2,-2,-1,0.435
88,-2,-1,-1,0,1,-2,-3,0,0.44
89,-3,1,1,0,-1,-1,1,0,0.445
90,-3,-2,0,-1,0,-1,-1,1,0.45
91,0,3,0,1,0,-1,0,-2,0.455
92,-2,1,0,-1,-1,1,2,0,0.46
93,0,-6,-3,-2,0,-1,0,-1,0.465
94,-1,-3,-1,-2,0,0,-1,1,0.47000000000000003
95,-1,-1,1,-1,1,0,-1,-1,0.47500000000000003
96,1,-1,-2,0,0,-1,0,0,0.48
97,0,1,0,0,0,1,-1,-2,0.485
98,-2,-1,-2,0,-3,1,-2,-1,0.49
99,-2,-4,-3,-5,-4,1,-1,-2,0.495
100,1,5,3,-1,-2,-1,-1,-1,0.5
101,-1,-1,0,1,-2,-2,-2,-1,0.505
102,-1,-3,-4,-2,-3,-2,0,-1,0.51
103,2,0,-1,-1,-1,-3,-2,-1,0.515
104,0,-1,0,-2,-1,-2,-2,-1,0.52
105,-2,-1,-1,0,1,-1,1,1,0.525
106,-1,0,-1,0,-1,-2,0,-1,0.53
107,-1,-1,2,1,-2,2,-1,1,0.535
108,-2,-2,-3,-2,0,1,0,0,0.54
109,0,0,-2,-3,0,-1,0,0,0.545
110,-1,1,0,-3,0,0,-1,-2,0.55
111,-1,-2,-2,-1,2,-4,-1,-2,0.555
112,-1,-1,0,0,-1,-3,0,-2,0.56
113,-3,-1,0,-1,0,-1,-1,2,0.5650000000000001
114,-2,-2,-1,-2,0,-3,-1,0,0.5700000000000001
115,1,-1,1,0,0,-1,0,-1,0.5750000000000001
116,-5,-12,-2,-1,-3,-1,-3,0,0.58
117,-1,0,-1,-4,-2,-2,-1,-3,0.585
118,1,5,-1,1,-1,-2,-2,-2,0.59
119,0,0,0,0,0,0,1,-1,0.595
120,2,2,-2,-1,0,-2,-1,-3,0.6
121,-1,1,1,1,-1,1,-1,-2,0.605
122,-2,-3,-5,0,-2,0,-1,-1,0.61
123,0,0,-3,-4,-2,1,-2,0,0.615
124,0,3,2,-1,0,-1,1,-1,0.62
125,-1,0,-3,-2,-1,1,-2,-1,0.625
126,0,0,-1,0,-3,0,0,-2,0.63
127,-2,1,3,0,-1,0,-2,-1,0.635
128,-1,3,0,-1,0,-2,-2,-1,0.64
129,-3,-7,-2,-1,0,-4,-2,-2,0.645
130,1,3,2,1,1,-2,-3,-1,0.65
131,2,0,-4,-3,-3,-3,-1,-1,0.655
132,1,1,0,0,0,0,-1,0,0.66
133,0,2,1,-1,-1,1,-1,-2,0.665
134,-1,-2,-1,-2,0,0,-1,-1,0.67
135,0,1,-1,-1,1,0,1,-1,0.675
136,0,2,-2,-2,-1,1,-1,-1,0.68
137,-2,-1,-3,-1,1,-1,-2,-1,0.685
138,-4,-5,0,1,1,0,1,-1,0.6900000000000001
139,-1,4,2,1,1,0,-1,0,0.6950000000000001
140,-3,-8,-5,-3,-2,1,0,-1,0.7000000000000001
141,0,-2,-1,-2,-3,-1,1,0,0.705
142,2,0,1,1,-1,-3,-1,-1,0.71
143,-1,-4,-2,-1,0,-3,-1,-1,0.715
144,-2,-1,-1,0,-2,-1,-1,-2,0.72
145,0,4,1,-2,0,0,-1,-1,0.725
146,-2,-4,-2,0,0,0,-1,0,0.73
147,-3,1,-2,-1,-1,-2,0,-1,0.735
148,-1,2,0,1,-1,0,-2,1,0.74
149,0,-1,2,2,0,0,-2,0,0.745
150,3,5,1,0,-2,0,0,1,0.75
151,-1,-7,-4,-3,-2,-2,0,-2,0.755
152,-2,-3,-2,-4,0,-3,0,-2,0.76
153,1,3,1,1,0,0,0,-1,0.765
154,-2,1,1,-2,0,0,0,0,0.77
155,-1,3,0,1,0,-1,1,2,0.775
156,2,-2,0,-2,-1,-1,-1,-1,0.78
157,0,-3,0,0,-1,0,2,0,0.785
158,0,-2,-4,-1,1,1,-1,-2,0.79
159,1,2,-1,1,-2,-3,-2,1,0.795
160,-1,-2,-3,0,0,-3,-1,1,0.8
161,0,1,0,-2,-2,1,-1,0,0.805
162,-2,-2,-2,3,-1,0,1,-1,0.81
163,0,1,0,-1,-2,2,0,-1,0.8150000000000001
164,-2,0,0,0,0,0,-2,-1,0.8200000000000001
165,-2,-1,-1,-4,-2,-1,0,0,0.8250000000000001
166,-1,-2,-1,-3,0,-2,1,-1,0.8300000000000001
167,-1,-2,-1,0,2,1,2,0,0.835
168,1,5,0,1,0,2,0,-1,0.84
169,-4,-5,-3,-2,-2,-3,-4,-3,0.845
170,-1,-2,0,-3,-2,0,-1,0,0.85
171,-2,0,0,-1,-1,-2,-3,-2,0.855
172,-3,-3,0,0,0,-2,-1,0,0.86
173,-1,-1,-4,-3,-1,-3,1,0,0.865
174,-1,-1,-1,-1,-1,-3,-1,1,0.87
175,0,-3,-1,0,-3,-1,-1,-2,0.875
176,-1,-2,-4,-4,-3,0,-1,-1,0.88
177,0,5,1,1,1,-1,-2,0,0.885
178,1,0,-3,-2,-2,-2,-2,-1,0.89
179,-5,-4,-3,-1,-1,0,0,-2,0.895
180,-2,0,0,1,0,-1,2,-2,0.9
181,1,2,2,3,1,-2,-1,-1,0.905
182,-1,1,-3,-3,-1,-2,0,0,0.91
183,-3,-7,-2,-1,-1,-3,-2,0,0.915
184,1,-2,-3,-1,-2,-2,0,-1,0.92
185,-3,-2,0,-2,0,1,0,0,0.925
186,0,3,1,-1,0,0,0,0,0.93
187,1,0,-1,-4,1,0,0,0,0.935
188,-1,0,1,1,1,-1,-2,1,0.9400000000000001
189,2,0,-3,2,-1,1,1,-2,0.9450000000000001
190,-1,-4,-2,1,-1,0,-1,-2,0.9500000000000001
191,0,1,1,-3,-1,0,0,-1,0.9550000000000001
192,1,2,-2,0,-1,2,-1,0,0.96
193,1,0,0,0,-1,-1,-2,-1,0.965
194,0,1,-1,-2,-1,0,-2,0,0.97
195,-1,1,0,0,1,0,-3,1,0.975
196,-1,0,-1,-3,-2,-1,0,1,0.98
197,-1,-3,-1,-2,-1,0,1,-1,0.985
198,-2,-2,-2,-2,-1,-1,-1,-2,0.99
199,0,-4,1,2,-1,-1,-1,1,0.995
200,-1,-3,0,1,-2,-2,-1,-2,1.0
201,1,-1,-3,-1,-2,-3,-1,-1,1.0050000000000001
202,1,-1,-2,-1,0,-2,-1,0,1.01
203,2,4,0,-1,-1,-1,-1,0,1.0150000000000001
204,0,2,-2,1,-2,-1,-2,0,1.02
205,-2,-3,-2,-1,-2,-1,-2,1,1.025
206,0,-4,-1,1,0,1,-1,-1,1.03
207,0,-3,-1,0,1,0,-2,-2,1.035
208,0,-3,1,-1,0,1,0,-1,1.04
209,0,0,-1,2,0,-1,-1,-3,1.045
210,-1,0,3,2,-1,0,1,0,1.05
211,-2,-2,-2,-2,-2,0,-1,-2,1.055
212,-2,-1,-1,-3,-1,-3,-2,-1,1.06
213,0,1,-1,-2,0,0,-2,0,1.065
214,-1,2,1,0,0,0,-3,1,1.07
215,1,1,-1,0,0,-1,-2,1,1.075
216,-2,1,-2,-3,-1,1,-2,0,1.08
217,-3,-2,2,1,1,-2,0,-2,1.085
218,-1,3,0,-1,-2,-2,0,-1,1.09
219,-1,1,0,-3,0,0,1,-1,1.095
220,2,-1,0,1,0,-1,1,0,1.1
221,-2,-2,-1,-1,-3,0,-2,0,1.105
222,1,2,-1,-1,-3,0,0,-2,1.11
223,0,1,0,1,-2,-2,-1,0,1.115
224,-2,-4,-1,1,0,1,-1,-1,1.12
225,-2,-2,-3,-2,-2,0,-1,-1,1.125
226,-2,-1,-2,-1,-1,-3,0,1,1.1300000000000001
227,-2,-4,-3,-1,-3,0,0,0,1.135
228,-1,0,-1,-2,1,1,0,1,1.1400000000000001
229,-3,-6,-2,-2,-1,-2,-2,0,1.145
230,-3,-6,0,-3,0,1,-1,-1,1.1500000000000001
231,0,-1,-1,-2,-2,-2,-1,-2,1.155
232,-2,-1,-2,0,-1,0,-1,-2,1.16
233,2,3,1,1,0,-2,-3,-1,1.165
234,-2,1,-2,-1,-2,-1,-3,1,1.17
235,-1,-3,1,1,-1,-2,-2,-1,1.175
236,2,1,1,1,0,-3,-2,-1,1.18
237,-2,0,-1,-2,0,2,0,-1,1.185
238,-1,-2,-2,0,0,0,0,-2,1.19
239,0,0,-2,2,0,3,0,-1,1.195
240,-1,-1,1,-1,-2,1,-1,-2,1.2
241,0,0,0,-2,-3,1,1,0,1.205
242,-1,-3,-2,0,0,-2,-1,-1,1.21
243,0,0,-1,0,-1,-1,0,-1,1.215
244,-1,0,-1,-1,-1,-3,-3,-2,1.22
245,0,1,0,-2,-3,-3,-2,0,1.225
246,0,-2,1,1,-3,-1,0,-2,1.23
247,-2,2,-1,0,1,0,-1,-2,1.235
248,-1,-2,0,-3,-2,0,0,-1,1.24
249,0,1,1,-1,0,0,0,0,1.245
250,-1,0,-3,-2,0,-1,-2,-1,1.25
251,-3,-4,0,-1,-1,-2,0,-1,1.2550000000000001
252,2,3,0,1,3,0,-2,-1,1.26
253,0,0,-1,1,-2,-1,-2,-1,1.2650000000000001
254,0,-2,1,0,0,-1,-1,0,1.27
255,1,-1,-1,-3,-1,-1,1,0,1.2750000000000001
256,-1,-1,-1,-1,-2,-1,0,0,1.28
257,0,0,-2,-2,-2,-1,-1,-1,1.285
258,0,-3,-3,0,0,-3,-2,-2,1.29
259,-1,-2,0,-1,0,0,-2,-1,1.295
260,0,-2,-1,0,-2,0,0,0,1.3
261,0,-5,0,0,2,-1,0,1,1.305
262,0,2,-1,-4,-1,-2,1,-1,1.31
263,-3,-2,-4,-1,-3,-1,1,-1,1.315
264,-2,-3,-2,-1,-1,-1,-3,-1,1.32
265,-1,-5,-2,-2,-1,-1,-1,-2,1.325
266,-2,-1,-2,-2,-1,0,0,-1,1.33
267,3,3,2,-1,0,-1,0,0,1.335
268,-2,-1,-1,-1,-3,-3,0,-1,1.34
269,-3,0,-3,-2,1,0,1,-1,1.345
270,0,4,2,1,-1,2,-1,0,1.35
271,-3,-5,-3,-2,-1,0,-2,-1,1.355
272,0,-1,-2,-2,-2,0,0,-2,1.36
273,-2,-1,1,-1,0,0,0,0,1.365
274,-2,0,0,0,-2,1,-1,-1,1.37
275,-1,2,0,-1,0,-1,0,-1,1.375
276,-2,1,-2,-2,-1,0,-2,-1,1.3800000000000001
277,-2,-4,-1,-1,0,-3,-1,-3,1.385
278,0,-4,-4,-2,-1,-1,-2,-1,1.3900000000000001
279,-2,0,-3,-3,1,-1,-2,-2,1.395
280,-5,-12,-3,-2,-1,-3,-1,0,1.4000000000000001
281,0,-1,2,0,-1,-1,1,0,1.405
282,-1,-1,-2,-1,-1,-2,0,-1,1.41
283,-2,-1,-1,1,-3,-3,0,-2,1.415
284,0,3,1,-1,2,0,1,0,1.42
285,0,-1,-3,-1,-2,1,-2,-1,1.425
286,-1,2,1,-3,0,-1,-1,-1,1.43
287,-1,-2,0,-1,-3,0,-1,0,1.435
288,0,1,2,2,0,0,-1,2,1.44
289,-2,0,-2,1,-1,2,-2,0,1.445
290,-1,-1,-1,-1,-1,-2,0,0,1.45
291,-1,-2,-2,-1,-2,1,0,-2,1.455
292,-2,-3,-4,-2,-2,-1,0,-2,1.46
293,-3,-2,-2,-1,-1,2,2,-1,1.465
294,-1,-2,-1,1,0,-2,0,0,1.47
295,0,0,0,0,-1,0,-1,-2,1.475
296,0,-1,-2,0,1,0,1,0,1.48
297,-1,1,-1,-1,-1,-2,0,0,1.485
298,-2,-1,1,-1,-2,-2,-1,-1,1.49
299,1,1,-1,0,-1,-1,-1,1,1.495
300,3,6,-3,0,0,-1,-2,0,1.5
301,0,3,0,-1,1,0,1,0,1.5050000000000001
302,1,-2,0,0,0,0,0,-1,1.51
303,0,1,-1,-2,0,0,-3,0,1.5150000000000001
304,-1,1,1,1,-3,-1,0,-1,1.52
305,0,-1,-2,0,-2,-1,0,-1,1.5250000000000001
306,0,0,1,-1,-2,-2,0,0,1.53
307,-3,-1,0,-1,-1,-3,-1,-1,1.5350000000000001
308,-1,0,-1,-1,-4,-1,1,0,1.54
309,-2,-3,-2,-3,-2,-2,-3,-2,1.545
310,-1,1,-1,3,1,1,-3,0,1.55
311,3,9,2,0,-1,-3,0,0,1.555
312,0,0,0,0,1,-2,-1,-1,1.56
313,1,0,-2,-1,-2,-1,-2,-1,1.565
314,0,-2,0,-3,0,0,1,0,1.57
315,1,1,0,0,1,2,0,-2,1.575
316,-1,1,0,0,-2,0,1,-2,1.58
317,0,0,-3,-3,-1,0,1,-2,1.585
318,-2,-2,1,1,2,-2,0,-1,1.59
319,-2,-5,-2,-2,-3,-1,-1,-1,1.595
320,-2,0,1,-2,1,-2,-2,0,1.6
321,-1,-1,1,1,-1,0,-1,0,1.605
322,-1,-2,-1,-4,-3,-1,-1,-1,1.61
323,0,1,1,0,-1,0,-2,1,1.615
324,-1,-1,-3,-1,-1,0,-3,-1,1.62
325,0,-4,0,0,-1,-2,-3,-3,1.625
326,-1,1,0,-1,-3,-2,0,-1,1.6300000000000001
327,0,-2,-1,2,1,-3,0,-1,1.635
328,-1,-2,0,0,-1,-1,0,0,1.6400000000000001
329,1,1,0,3,-1,-1,-1,-1,1.645
330,-1,-4,-2,0,-2,0,-1,-1,1.6500000000000001
331,-1,-3,0,2,0,1,-1,-2,1.655
332,0,1,1,0,-3,-1,-1,-1,1.6600000000000001
333,-1,-1,-1,-2,-2,-1,-1,-1,1.665
334,-3,-1,0,-2,-3,-2,-1,0,1.67
335,0,4,-1,-2,-3,1,0,1,1.675
336,0,-2,1,-2,-1,-1,0,-1,1.68
337,-2,0,1,-3,3,-1,-1,1,1.685
338,0,-1,-2,-3,0,0,0,0,1.69
339,-1,-1,-1,-4,-1,-2,-1,-1,1.695
340,-2,-5,-2,-3,-2,-2,0,-2,1.7
341,0,1,0,-3,-2,-4,-2,-3,1.705
342,1,0,-1,0,1,1,-2,-4,1.71
343,-3,-6,-2,-2,-1,-2,0,-3,1.715
344,-1,-4,-1,-2,2,2,-1,-4,1.72
345,-2,-1,1,1,-1,-2,0,-4,1.725
346,-2,-1,0,-1,-1,0,1,-2,1.73
347,-2,0,-2,-2,-1,0,-1,1,1.735
348,-1,2,0,-1,0,-2,0,1,1.74
349,0,-4,-1,-1,0,1,-1,0,1.745
350,0,0,-1,0,-2,-2,-1,0,1.75
351,1,-1,0,-1,-1,-2,-1,0,1.7550000000000001
352,1,4,0,0,-1,-2,-1,0,1.76
353,2,2,-1,-2,-3,1,-1,3,1.7650000000000001
354,-1,-5,-3,-3,-1,-1,-1,-1,1.77
355,-1,-3,1,0,-1,0,0,-2,1.7750000000000001
356,-1,-1,-2,1,0,0,-2,-2,1.78
357,-1,0,2,3,0,-1,0,-1,1.7850000000000001
358,0,0,-2,-1,-1,-1,0,1,1.79
359,1,2,-1,0,-1,-1,-1,-1,1.795
360,1,1,0,-1,-2,0,-1,0,1.8
361,-1,-2,-3,0,-2,1,0,0,1.805
362,-2,1,1,1,-2,-1,0,-1,1.81
363,-1,-1,0,0,0,-1,0,-2,1.815
364,1,-2,1,-3,-3,-2,-1,0,1.82
365,-2,-1,-3,-1,-2,-4,0,-2,1.825
366,-2,0,-1,-1,0,-1,-1,-2,1.83
367,0,-1,-1,-1,0,-2,-2,-1,1.835
368,-2,-2,-1,1,0,1,-2,-1,1.84
369,-1,1,-1,-2,-4,0,-2,0,1.845
370,-1,-1,-2,-1,-2,1,-2,-2,1.85
371,0,0,-2,-2,-3,1,0,0,1.855
372,2,-2,0,2,1,-1,-1,-1,1.86
373,0,-2,2,1,-1,-2,-2,-1,1.865
374,0,-1,-4,-3,-1,-3,-1,0,1.87
375,-1,1,0,-1,0,-1,0,1,1.875
376,-3,-6,-2,-3,-2,-2,-1,-1,1.8800000000000001
377,-2,-2,1,-3,-1,0,1,0,1.885
378,0,0,-1,1,-1,-1,0,-2,1.8900000000000001
379,-4,-2,0,-1,-3,-2,1,-6,1.895
380,0,0,-2,3,-1,-2,0,-9,1.9000000000000001
381,0,-7,-6,-3,-1,1,0,-3,1.905
382,-2,-2,0,-1,1,1,0,0,1.9100000000000001
383,-1,0,-1,-1,-1,-1,-1,5,1.915
384,0,-1,-2,-3,0,-1,-1,4,1.92
385,2,2,-1,-1,0,0,-1,2,1.925
386,-2,-3,-1,-1,-1,0,0,2,1.93
387,0,-2,2,-1,0,0,0,2,1.935
388,0,0,-2,-3,-1,-2,-1,1,1.94
389,-1,3,3,1,-1,-2,-1,2,1.945
390,0,2,0,0,-1,-3,-2,-1,1.95
391,0,-3,-4,0,2,-3,-2,-1,1.955
392,-3,-3,0,-2,-2,0,0,0,1.96
393,1,3,-3,-1,0,0,0,-1,1.965
394,-1,-5,0,-2,-3,0,1,0,1.97
395,-1,-2,0,2,-1,1,-2,-2,1.975
396,-1,3,-1,1,0,0,-1,-1,1.98
397,-4,-3,-1,-1,0,0,0,-2,1.985
398,-2,-4,-4,-1,-3,-1,-1,-2,1.99
399,0,-2,-2,-3,0,0,-2,-1,1.995
400,-1,1,-1,-1,0,-1,-2,-1,2.0
401,0,0,0,0,2,-2,-1,0,2.005
402,1,3,0,0,1,-1,0,-1,2.0100000000000002
403,-3,0,-1,-1,-3,-2,1,-1,2.015
404,-3,0,0,-2,-1,-1,1,0,2.02
405,-2,-2,-2,-3,-1,-2,0,-2,2.025
406,2,3,0,-1,-1,0,-2,-1,2.0300000000000002
407,0,-1,0,-1,1,-1,-1,-1,2.035
408,0,-2,1,0,-1,1,0,0,2.04
409,-2,-4,0,-1,-2,0,-1,1,2.045
410,-1,-5,-2,-3,-3,0,-2,-1,2.05
411,-2,-3,-2,2,1,0,-1,0,2.055
412,-1,1,-1,-1,-1,0,0,0,2.06
413,2,3,1,0,0,0,1,-1,2.065
414,-2,-5,-3,0,-1,0,-1,-2,2.07
415,-1,-4,-1,-3,-2,-4,-2,0,2.075
416,-2,-5,-4,-2,-2,0,-1,0,2.08
417,0,0,1,-3,-3,0,-1,-2,2.085
418,-1,3,-1,-1,-2,0,-2,-1,2.09
419,0,2,-1,1,-1,-2,0,-1,2.095
420,0,-3,-2,-1,-2,-2,-1,0,2.1
421,-1,2,-1,-1,0,-1,-2,0,2.105
422,-1,-1,0,-2,1,0,-1,0,2.11
423,0,1,-3,0,-1,1,-1,-1,2.115
424,0,0,-1,-1,0,-2,0,0,2.12
425,-2,-2,-1,1,0,0,-1,-1,2.125
426,2,5,2,0,0,-2,-2,0,2.13
427,-2,-4,-2,-2,-3,-3,-3,1,2.1350000000000002
428,0,0,0,-2,0,1,-1,1,2.14
429,-1,-3,-2,-2,-2,0,-2,2,2.145
430,-2,-2,0,-3,-1,0,-1,-1,2.15
431,0,1,1,0,-2,1,0,-2,2.1550000000000002
432,-1,-2,-3,0,-3,-1,-1,-1,2.16
433,-1,-3,-2,2,1,-2,0,-2,2.165
434,1,3,1,0,-1,-3,1,0,2.17
435,-3,-4,-2,-1,1,-1,-2,1,2.1750000000000003
436,2,3,1,-3,0,-1,-1,0,2.18
437,-1,0,-3,-1,-1,-1,0,-1,2.185
438,-2,-6,-1,-1,-1,1,0,-2,2.19
439,0,-2,-2,-4,-1,0,0,-2,2.195
440,0,0,0,2,-1,-1,1,0,2.2
441,-1,2,1,0,-1,-2,-2,0,2.205
442,-1,1,-2,1,-1,-1,0,1,2.21
443,0,0,-1,0,-2,-1,-2,1,2.215
444,-1,-1,1,-1,-1,-1,-2,-3,2.22
445,-2,-4,1,-2,-1,-1,-1,-2,2.225
446,-2,-1,-3,0,-1,0,-1,-1,2.23
447,-4,-2,-1,-1,-1,1,0,-1,2.235
448,-1,-3,-3,-1,0,1,-2,0,2.24
449,2,-1,-1,-1,-2,0,1,2,2.245
450,-1,-3,-1,-2,2,0,-2,0,2.25
451,1,3,0,0,0,-1,0,0,2.255
452,-1,0,0,1,-1,-2,0,0,2.2600000000000002
453,-6,-11,-5,-1,-2,-2,-1,-1,2.265
454,1,3,-1,2,-1,0,-2,-1,2.27
455,0,-1,-2,-1,-1,-2,0,-2,2.275
456,0,1,1,0,0,0,-1,1,2.2800000000000002
457,-1,0,-3,0,1,0,1,0,2.285
458,2,0,0,-1,-3,0,0,-1,2.29
459,-3,-3,0,0,1,0,-1,0,2.295
460,0,2,-2,0,-2,-2,-1,1,2.3000000000000003
461,3,3,-1,-2,-3,0,-1,-1,2.305
462,0,-1,1,2,0,-1,0,0,2.31
463,2,0,-1,0,-3,-2,0,-3,2.315
464,0,-3,-1,-2,-2,-1,0,-2,2.32
465,-3,-2,1,1,1,1,0,0,2.325
466,-3,-2,-2,-3,-1,-3,0,0,2.33
467,-2,-3,-2,0,-1,1,-1,1,2.335
468,-1,0,-2,-2,-4,1,-1,-2,2.34
469,0,3,0,-1,-1,1,1,-2,2.345
470,-3,-2,-2,0,-1,-1,-1,-1,2.35
471,0,-2,0,-1,0,-1,0,0,2.355
472,0,-1,-1,-1,-2,0,-1,-2,2.36
473,-2,-4,-3,-1,-1,1,-1,-1,2.365
474,0,5,0,-2,1,0,-1,1,2.37
475,1,1,-1,0,1,-2,-1,-1,2.375
476,2,0,1,0,0,-1,0,1,2.38
477,0,-1,0,0,0,-3,-1,0,2.3850000000000002
478,0,-2,-1,0,-1,-2,-2,0,2.39
479,1,2,-1,-2,-2,-1,-2,-1,2.395
480,-4,-8,-1,0,-1,-2,-2,-3,2.4
481,-1,-2,-3,0,-2,2,1,-2,2.4050000000000002
482,0,-2,-2,0,-3,-2,-1,-2,2.41
483,-2,-1,0,-1,-3,-1,0,0,2.415
484,-2,2,1,1,0,0,0,1,2.42
485,1,2,0,-1,0,-2,-1,-3,2.4250000000000003
486,0,-2,-2,-2,-1,0,0,-1,2.43
487,2,2,-1,1,-2,0,0,1,2.435
488,2,-1,-2,-3,-3,-1,-1,-2,2.44
489,1,2,-1,-2,-2,-2,-1,0,2.445
490,1,0,2,2,-1,1,0,-3,2.45
491,0,1,-2,-1,-2,0,0,-1,2.455
492,-3,-2,0,-1,-1,-2,0,0,2.46
493,0,1,1,-1,0,-1,-3,1,2.465
494,-3,-5,-3,-1,-1,0,-2,-2,2.47
495,-2,-1,-1,-1,0,-1,-1,-3,2.475
496,-2,0,-2,2,2,0,-3,-2,2.48
497,-2,0,1,1,0,0,0,-2,2.485
498,-3,1,-1,0,2,1,-1,1,2.49
499,-2,-2,-1,-3,-1,-1,-3,-2,2.495
500,2,4,-2,0,0,0,-1,0,2.5
501,0,-1,-2,0,0,-1,0,-1,2.505
502,0,1,0,-2,-4,-2,2,-2,2.5100000000000002
503,1,-1,0,0,-1,1,0,1,2.515
504,0,1,1,-1,-2,0,0,-1,2.52
505,-2,-2,-3,-2,-1,-1,0,-1,2.525
506,-1,-2,0,-1,-1,-2,0,-1,2.5300000000000002
507,-1,0,0,1,1,0,0,-1,2.535
508,1,-1,1,-2,-2,-2,0,0,2.54
509,1,-2,-1,0,-3,-1,-1,0,2.545
510,0,2,-1,2,0,-1,-2,0,2.5500000000000003
511,-1,-3,-1,-1,0,-3,0,-2,2.555
